#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=—¡No dejéis pasar esta increíble oferta; un golpe a un dólar!
74-11	5925-5927	en	_	_	_	_	_	_	
74-12	5928-5930	el	_	_	_	_	_	_	
74-13	5931-5938	momento	_	_	_	_	_	_	
74-14	5939-5941	en	_	_	_	_	_	_	
74-15	5942-5944	el	_	_	_	_	_	_	
74-16	5945-5948	que	_	_	_	_	_	_	
74-17	5949-5951	lo	_	_	_	_	_	_	
74-18	5952-5961	consiguió	_	_	_	_	_	_	
74-19	5961-5962	,	_	_	_	_	_	_	
74-20	5963-5967	sacó	_	_	_	_	_	_	
74-21	5968-5970	el	_	_	_	_	_	_	
74-22	5971-5976	coche	_	_	_	_	_	_	
74-23	5977-5979	de	_	_	_	_	_	_	
74-24	5980-5985	donde	_	_	_	_	_	_	
74-25	5986-5992	estaba	_	_	_	_	_	_	
74-26	5993-6001	aparcado	_	_	_	_	_	_	
74-27	6002-6003	y	_	_	_	_	_	_	
74-28	6004-6008	pisó	_	_	_	_	_	_	
74-29	6009-6011	el	_	_	_	_	_	_	
74-30	6012-6022	acelerador	_	_	_	_	_	_	
74-31	6022-6023	—	_	_	_	_	_	_	
74-32	6023-6024	.	_	_	_	_	_	_	

#Text=Ricky idiota, idiota y más que idiota.
75-1	6025-6030	Ricky	Ricky	_	_	_	_	_	
75-2	6031-6037	idiota	_	_	_	_	_	_	
75-3	6037-6038	,	_	_	_	_	_	_	
75-4	6039-6045	idiota	_	_	_	_	_	_	
75-5	6046-6047	y	_	_	_	_	_	_	
75-6	6048-6051	más	_	_	_	_	_	_	
75-7	6052-6055	que	_	_	_	_	_	_	
75-8	6056-6062	idiota	_	_	_	_	_	_	
75-9	6062-6063	.	_	_	_	_	_	_	

#Text=Te odio.
76-1	6064-6066	Te	Ricky	_	_	_	_	_	
76-2	6067-6071	odio	_	_	_	_	_	_	
76-2.1	6071-6071		Jake	_	_	_	_	_	
76-3	6071-6072	.	_	_	_	_	_	_	

#Text=—Sé que eso significa que me quieres —"
#Text=Blah
#Text=,
#Text=blah
#Text=,
#Text=blah me quieres
#Text=".
77-1	6073-6074	—	_	_	_	_	_	_	
77-2	6074-6076	Sé	_	_	_	_	_	_	
77-2.1	6076-6076		Ricky	_	_	_	_	_	
77-3	6077-6080	que	_	_	_	_	_	_	
77-4	6081-6084	eso	_	_	_	_	_	_	
77-5	6085-6094	significa	_	_	_	_	_	_	
77-6	6095-6098	que	_	_	_	_	_	_	
77-7	6099-6101	me	Ricky	_	_	_	_	_	
77-8	6102-6109	quieres	_	_	_	_	_	_	
77-8.1	6109-6109		Jake	_	_	_	_	_	
77-9	6110-6111	—	_	_	_	_	_	_	
77-10	6111-6112	"	_	_	_	_	_	_	
77-11	6113-6117	Blah	_	_	_	_	_	_	
77-12	6118-6119	,	_	_	_	_	_	_	
77-13	6120-6124	blah	_	_	_	_	_	_	
77-14	6125-6126	,	_	_	_	_	_	_	
77-15	6127-6131	blah	_	_	_	_	_	_	
77-16	6132-6134	me	Ricky	_	_	_	_	_	
77-17	6135-6142	quieres	_	_	_	_	_	_	
77-17.1	6142-6142		Jake	_	_	_	_	_	
77-18	6143-6144	"	_	_	_	_	_	_	
77-19	6144-6145	.	_	_	_	_	_	_	

#Text=—Lo que tú digas.
78-1	6146-6147	—	_	_	_	_	_	_	
78-2	6147-6149	Lo	_	_	_	_	_	_	
78-3	6150-6153	que	_	_	_	_	_	_	
78-4	6154-6156	tú	Ricky	_	_	_	_	_	
78-5	6157-6162	digas	_	_	_	_	_	_	
78-6	6162-6163	.	_	_	_	_	_	_	

#Text=Te voy a llevar a mi casa por si mis padres notan mi ausencia —decidió con los ojos fijos en la carretera mientras su cara polifacética se metamorfoseaba en miles de expresiones distintas, interesantísimas de mirar.
79-1	6164-6166	Te	Ricky	_	_	_	_	_	
79-2	6167-6170	voy	_	_	_	_	_	_	
79-2.1	6170-6170		Ricky	_	_	_	_	_	
79-3	6171-6172	a	_	_	_	_	_	_	
79-4	6173-6179	llevar	_	_	_	_	_	_	
79-5	6180-6181	a	_	_	_	_	_	_	
79-6	6182-6184	mi	Jake	_	_	_	_	_	
79-7	6185-6189	casa	_	_	_	_	_	_	
79-8	6190-6193	por	_	_	_	_	_	_	
79-9	6194-6196	si	_	_	_	_	_	_	
79-10	6197-6200	mis	padres de jake[13]|Jake[14]	*|*	*|*	*|*	hijo|padres	79-10[14_13]|79-10[13_14]	
79-11	6201-6207	padres	padres de jake[13]	_	_	_	_	_	
79-12	6208-6213	notan	_	_	_	_	_	_	
79-13	6214-6216	mi	Jake	_	_	_	_	_	
79-14	6217-6225	ausencia	_	_	_	_	_	_	
79-15	6226-6227	—	_	_	_	_	_	_	
79-16	6227-6234	decidió	_	_	_	_	_	_	
79-16.1	6234-6234		Jake	_	_	_	_	_	
79-17	6235-6238	con	_	_	_	_	_	_	
79-18	6239-6242	los	_	_	_	_	_	_	
79-19	6243-6247	ojos	_	_	_	_	_	_	
79-20	6248-6253	fijos	_	_	_	_	_	_	
79-21	6254-6256	en	_	_	_	_	_	_	
79-22	6257-6259	la	_	_	_	_	_	_	
79-23	6260-6269	carretera	_	_	_	_	_	_	
79-24	6270-6278	mientras	_	_	_	_	_	_	
79-25	6279-6281	su	Jake	_	_	_	_	_	
79-26	6282-6286	cara	_	_	_	_	_	_	
79-27	6287-6299	polifacética	_	_	_	_	_	_	
79-28	6300-6302	se	_	_	_	_	_	_	
79-29	6303-6317	metamorfoseaba	_	_	_	_	_	_	
79-30	6318-6320	en	_	_	_	_	_	_	
79-31	6321-6326	miles	_	_	_	_	_	_	
79-32	6327-6329	de	_	_	_	_	_	_	
79-33	6330-6341	expresiones	_	_	_	_	_	_	
79-34	6342-6351	distintas	_	_	_	_	_	_	
79-35	6351-6352	,	_	_	_	_	_	_	
79-36	6353-6369	interesantísimas	_	_	_	_	_	_	
79-37	6370-6372	de	_	_	_	_	_	_	
79-38	6373-6378	mirar	_	_	_	_	_	_	
79-39	6378-6379	.	_	_	_	_	_	_	

#Text=Y más con la sonrisa boba que llevaba dibujada en mi cara de borracho.
80-1	6380-6381	Y	_	_	_	_	_	_	
80-2	6382-6385	más	_	_	_	_	_	_	
80-3	6386-6389	con	_	_	_	_	_	_	
80-4	6390-6392	la	_	_	_	_	_	_	
80-5	6393-6400	sonrisa	_	_	_	_	_	_	
80-6	6401-6405	boba	_	_	_	_	_	_	
80-7	6406-6409	que	_	_	_	_	_	_	
80-8	6410-6417	llevaba	_	_	_	_	_	_	
80-8.1	6417-6417		Ricky	_	_	_	_	_	
80-9	6418-6426	dibujada	_	_	_	_	_	_	
80-10	6427-6429	en	_	_	_	_	_	_	
80-11	6430-6432	mi	Ricky	_	_	_	_	_	
80-12	6433-6437	cara	_	_	_	_	_	_	
80-13	6438-6440	de	_	_	_	_	_	_	
80-14	6441-6449	borracho	_	_	_	_	_	_	
80-15	6449-6450	.	_	_	_	_	_	_	

#Text=Joder, sí que daba asco.
81-1	6451-6456	Joder	_	_	_	_	_	_	
81-2	6456-6457	,	_	_	_	_	_	_	
81-3	6458-6460	sí	_	_	_	_	_	_	
81-4	6461-6464	que	_	_	_	_	_	_	
81-5	6465-6469	daba	_	_	_	_	_	_	
81-5.1	6469-6469		Ricky	_	_	_	_	_	
81-6	6470-6474	asco	_	_	_	_	_	_	
81-7	6474-6475	.	_	_	_	_	_	_	

#Text=El perfil de Jake consistía en una frente cubierta por un flequillo castaño desordenado que de vez en cuando se atrevía a colarse en uno de sus ojos, una nariz redonda pero respingona que yo categorizaba como adorable pero que él odiaba por este último hecho —"¡Deja de decir gilipolleces!"
82-1	6476-6478	El	_	_	_	_	_	_	
82-2	6479-6485	perfil	_	_	_	_	_	_	
82-3	6486-6488	de	_	_	_	_	_	_	
82-4	6489-6493	Jake	Jake	_	_	_	_	_	
82-5	6494-6503	consistía	_	_	_	_	_	_	
82-6	6504-6506	en	_	_	_	_	_	_	
82-7	6507-6510	una	_	_	_	_	_	_	
82-8	6511-6517	frente	_	_	_	_	_	_	
82-9	6518-6526	cubierta	_	_	_	_	_	_	
82-10	6527-6530	por	_	_	_	_	_	_	
82-11	6531-6533	un	_	_	_	_	_	_	
82-12	6534-6543	flequillo	_	_	_	_	_	_	
82-13	6544-6551	castaño	_	_	_	_	_	_	
82-14	6552-6563	desordenado	_	_	_	_	_	_	
82-15	6564-6567	que	_	_	_	_	_	_	
82-16	6568-6570	de	_	_	_	_	_	_	
82-17	6571-6574	vez	_	_	_	_	_	_	
82-18	6575-6577	en	_	_	_	_	_	_	
82-19	6578-6584	cuando	_	_	_	_	_	_	
82-20	6585-6587	se	_	_	_	_	_	_	
82-21	6588-6595	atrevía	_	_	_	_	_	_	
82-22	6596-6597	a	_	_	_	_	_	_	
82-23	6598-6605	colarse	_	_	_	_	_	_	
82-24	6606-6608	en	_	_	_	_	_	_	
82-25	6609-6612	uno	_	_	_	_	_	_	
82-26	6613-6615	de	_	_	_	_	_	_	
82-27	6616-6619	sus	Jake	_	_	_	_	_	
82-28	6620-6624	ojos	_	_	_	_	_	_	
82-29	6624-6625	,	_	_	_	_	_	_	
82-30	6626-6629	una	_	_	_	_	_	_	
82-31	6630-6635	nariz	_	_	_	_	_	_	
82-32	6636-6643	redonda	_	_	_	_	_	_	
82-33	6644-6648	pero	_	_	_	_	_	_	
82-34	6649-6659	respingona	_	_	_	_	_	_	
82-35	6660-6663	que	_	_	_	_	_	_	
82-36	6664-6666	yo	Ricky	_	_	_	_	_	
82-37	6667-6679	categorizaba	_	_	_	_	_	_	
82-38	6680-6684	como	_	_	_	_	_	_	
82-39	6685-6693	adorable	_	_	_	_	_	_	
82-40	6694-6698	pero	_	_	_	_	_	_	
82-41	6699-6702	que	_	_	_	_	_	_	
82-42	6703-6705	él	Jake	_	_	_	_	_	
82-43	6706-6712	odiaba	_	_	_	_	_	_	
82-44	6713-6716	por	_	_	_	_	_	_	
82-45	6717-6721	este	_	_	_	_	_	_	
82-46	6722-6728	último	_	_	_	_	_	_	
82-47	6729-6734	hecho	_	_	_	_	_	_	
82-48	6735-6736	—	_	_	_	_	_	_	
82-49	6736-6737	"	_	_	_	_	_	_	
82-50	6737-6738	¡	_	_	_	_	_	_	
82-51	6738-6742	Deja	_	_	_	_	_	_	
82-51.1	6742-6742		Ricky	_	_	_	_	_	
82-52	6743-6745	de	_	_	_	_	_	_	
82-53	6746-6751	decir	_	_	_	_	_	_	
82-54	6752-6764	gilipolleces	_	_	_	_	_	_	
82-55	6764-6765	!	_	_	_	_	_	_	
82-56	6765-6766	"	_	_	_	_	_	_	

#Text=solía exclamar con un rubor en sus redondas mejillas cada vez que se lo decía, lo que lo hacía igualmente adorable así que no salíamos nunca del embrollo—, unos labios que parecían gruesos al ser tan abultados pero que en realidad eran algo finos y una barbilla curva que le daba un toque infantil de perfil y adolescente de frente.
83-1	6767-6772	solía	_	_	_	_	_	_	
83-1.1	6772-6772		Jake	_	_	_	_	_	
83-2	6773-6781	exclamar	_	_	_	_	_	_	
83-3	6782-6785	con	_	_	_	_	_	_	
83-4	6786-6788	un	_	_	_	_	_	_	
83-5	6789-6794	rubor	_	_	_	_	_	_	
83-6	6795-6797	en	_	_	_	_	_	_	
83-7	6798-6801	sus	Jake	_	_	_	_	_	
83-8	6802-6810	redondas	_	_	_	_	_	_	
83-9	6811-6819	mejillas	_	_	_	_	_	_	
83-10	6820-6824	cada	_	_	_	_	_	_	
83-11	6825-6828	vez	_	_	_	_	_	_	
83-12	6829-6832	que	_	_	_	_	_	_	
83-13	6833-6835	se	_	_	_	_	_	_	
83-14	6836-6838	lo	_	_	_	_	_	_	
83-15	6839-6844	decía	_	_	_	_	_	_	
83-15.1	6844-6844		Ricky	_	_	_	_	_	
83-16	6844-6845	,	_	_	_	_	_	_	
83-17	6846-6848	lo	_	_	_	_	_	_	
83-18	6849-6852	que	_	_	_	_	_	_	
83-19	6853-6855	lo	Jake	_	_	_	_	_	
83-20	6856-6861	hacía	_	_	_	_	_	_	
83-21	6862-6872	igualmente	_	_	_	_	_	_	
83-22	6873-6881	adorable	_	_	_	_	_	_	
83-23	6882-6885	así	_	_	_	_	_	_	
83-24	6886-6889	que	_	_	_	_	_	_	
83-25	6890-6892	no	_	_	_	_	_	_	
83-26	6893-6901	salíamos	_	_	_	_	_	_	
83-26.1	6901-6901		Ricky y Jake	_	_	_	_	_	
83-27	6902-6907	nunca	_	_	_	_	_	_	
83-28	6908-6911	del	_	_	_	_	_	_	
83-29	6912-6920	embrollo	_	_	_	_	_	_	
83-30	6920-6921	—	_	_	_	_	_	_	
83-31	6921-6922	,	_	_	_	_	_	_	
83-32	6923-6927	unos	_	_	_	_	_	_	
83-33	6928-6934	labios	_	_	_	_	_	_	
83-34	6935-6938	que	_	_	_	_	_	_	
83-35	6939-6947	parecían	_	_	_	_	_	_	
83-36	6948-6955	gruesos	_	_	_	_	_	_	
83-37	6956-6958	al	_	_	_	_	_	_	
83-38	6959-6962	ser	_	_	_	_	_	_	
83-39	6963-6966	tan	_	_	_	_	_	_	
83-40	6967-6976	abultados	_	_	_	_	_	_	
83-41	6977-6981	pero	_	_	_	_	_	_	
83-42	6982-6985	que	_	_	_	_	_	_	
83-43	6986-6988	en	_	_	_	_	_	_	
83-44	6989-6997	realidad	_	_	_	_	_	_	
83-45	6998-7002	eran	_	_	_	_	_	_	
83-46	7003-7007	algo	_	_	_	_	_	_	
83-47	7008-7013	finos	_	_	_	_	_	_	
83-48	7014-7015	y	_	_	_	_	_	_	
83-49	7016-7019	una	_	_	_	_	_	_	
83-50	7020-7028	barbilla	_	_	_	_	_	_	
83-51	7029-7034	curva	_	_	_	_	_	_	
83-52	7035-7038	que	_	_	_	_	_	_	
83-53	7039-7041	le	Jake	_	_	_	_	_	
83-54	7042-7046	daba	_	_	_	_	_	_	
83-55	7047-7049	un	_	_	_	_	_	_	
83-56	7050-7055	toque	_	_	_	_	_	_	
83-57	7056-7064	infantil	_	_	_	_	_	_	
83-58	7065-7067	de	_	_	_	_	_	_	
83-59	7068-7074	perfil	_	_	_	_	_	_	
83-60	7075-7076	y	_	_	_	_	_	_	
83-61	7077-7088	adolescente	_	_	_	_	_	_	
83-62	7089-7091	de	_	_	_	_	_	_	
83-63	7092-7098	frente	_	_	_	_	_	_	
83-64	7098-7099	.	_	_	_	_	_	_	

#Text=Era una estampa bonita para mirar; eso sí, nunca cruzando la línea de la amistad.
84-1	7100-7103	Era	_	_	_	_	_	_	
84-1.1	7103-7103		Jake	_	_	_	_	_	
84-2	7104-7107	una	_	_	_	_	_	_	
84-3	7108-7115	estampa	_	_	_	_	_	_	
84-4	7116-7122	bonita	_	_	_	_	_	_	
84-5	7123-7127	para	_	_	_	_	_	_	
84-6	7128-7133	mirar	_	_	_	_	_	_	
84-7	7133-7134	;	_	_	_	_	_	_	
84-8	7135-7138	eso	_	_	_	_	_	_	
84-9	7139-7141	sí	_	_	_	_	_	_	
84-10	7141-7142	,	_	_	_	_	_	_	
84-11	7143-7148	nunca	_	_	_	_	_	_	
84-12	7149-7157	cruzando	_	_	_	_	_	_	
84-13	7158-7160	la	_	_	_	_	_	_	
84-14	7161-7166	línea	_	_	_	_	_	_	
84-15	7167-7169	de	_	_	_	_	_	_	
84-16	7170-7172	la	_	_	_	_	_	_	
84-17	7173-7180	amistad	_	_	_	_	_	_	
84-18	7180-7181	.	_	_	_	_	_	_	

#Text=Aunque he de admitir que me encantaba bobear con cariñitos que al él ciertamente no le hacían del todo gracia.
85-1	7182-7188	Aunque	_	_	_	_	_	_	
85-2	7189-7191	he	_	_	_	_	_	_	
85-2.1	7191-7191		Ricky	_	_	_	_	_	
85-3	7192-7194	de	_	_	_	_	_	_	
85-4	7195-7202	admitir	_	_	_	_	_	_	
85-5	7203-7206	que	_	_	_	_	_	_	
85-6	7207-7209	me	Ricky	_	_	_	_	_	
85-7	7210-7219	encantaba	_	_	_	_	_	_	
85-8	7220-7226	bobear	_	_	_	_	_	_	
85-9	7227-7230	con	_	_	_	_	_	_	
85-10	7231-7240	cariñitos	_	_	_	_	_	_	
85-11	7241-7244	que	_	_	_	_	_	_	
85-12	7245-7247	al	_	_	_	_	_	_	
85-13	7248-7250	él	Jake	_	_	_	_	_	
85-14	7251-7262	ciertamente	_	_	_	_	_	_	
85-15	7263-7265	no	_	_	_	_	_	_	
85-16	7266-7268	le	Jake	_	_	_	_	_	
85-17	7269-7275	hacían	_	_	_	_	_	_	
85-18	7276-7279	del	_	_	_	_	_	_	
85-19	7280-7284	todo	_	_	_	_	_	_	
85-20	7285-7291	gracia	_	_	_	_	_	_	
85-21	7291-7292	.	_	_	_	_	_	_	

#Text=Como, por ejemplo, esa misma noche, en la que le aparté el flequillo de los ojos mientras le miraba atentamente en silencio y le susurraba.
86-1	7293-7297	Como	_	_	_	_	_	_	
86-2	7297-7298	,	_	_	_	_	_	_	
86-3	7299-7302	por	_	_	_	_	_	_	
86-4	7303-7310	ejemplo	_	_	_	_	_	_	
86-5	7310-7311	,	_	_	_	_	_	_	
86-6	7312-7315	esa	_	_	_	_	_	_	
86-7	7316-7321	misma	_	_	_	_	_	_	
86-8	7322-7327	noche	_	_	_	_	_	_	
86-9	7327-7328	,	_	_	_	_	_	_	
86-10	7329-7331	en	_	_	_	_	_	_	
86-11	7332-7334	la	_	_	_	_	_	_	
86-12	7335-7338	que	_	_	_	_	_	_	
86-13	7339-7341	le	Jake	_	_	_	_	_	
86-14	7342-7348	aparté	_	_	_	_	_	_	
86-14.1	7348-7348		Ricky	_	_	_	_	_	
86-15	7349-7351	el	_	_	_	_	_	_	
86-16	7352-7361	flequillo	_	_	_	_	_	_	
86-17	7362-7364	de	_	_	_	_	_	_	
86-18	7365-7368	los	_	_	_	_	_	_	
86-19	7369-7373	ojos	_	_	_	_	_	_	
86-20	7374-7382	mientras	_	_	_	_	_	_	
86-21	7383-7385	le	Jake	_	_	_	_	_	
86-22	7386-7392	miraba	_	_	_	_	_	_	
86-23	7393-7404	atentamente	_	_	_	_	_	_	
86-24	7405-7407	en	_	_	_	_	_	_	
86-25	7408-7416	silencio	_	_	_	_	_	_	
86-26	7417-7418	y	_	_	_	_	_	_	
86-27	7419-7421	le	Jake	_	_	_	_	_	
86-28	7422-7431	susurraba	_	_	_	_	_	_	
86-29	7431-7432	.	_	_	_	_	_	_	

#Text=—¿Jacob?
87-1	7433-7434	—	_	_	_	_	_	_	
87-2	7434-7435	¿	_	_	_	_	_	_	
87-3	7435-7440	Jacob	Jake	_	_	_	_	_	
87-4	7440-7441	?	_	_	_	_	_	_	

#Text=—lo llamaba.
88-1	7442-7443	—	_	_	_	_	_	_	
88-2	7443-7445	lo	Jake	_	_	_	_	_	
88-3	7446-7453	llamaba	_	_	_	_	_	_	
88-3.1	7453-7453		Ricky	_	_	_	_	_	
88-4	7453-7454	.	_	_	_	_	_	_	

#Text=—¿Hmm?
89-1	7455-7456	—	_	_	_	_	_	_	
89-2	7456-7457	¿	_	_	_	_	_	_	
89-3	7457-7460	Hmm	_	_	_	_	_	_	
89-4	7460-7461	?	_	_	_	_	_	_	

#Text=—Eres adorable.
90-1	7462-7463	—	_	_	_	_	_	_	
90-2	7463-7467	Eres	_	_	_	_	_	_	
90-2.1	7467-7467		Jake	_	_	_	_	_	
90-3	7468-7476	adorable	_	_	_	_	_	_	
90-4	7476-7477	.	_	_	_	_	_	_	

#Text=Fruncía el ceño y yo me descojonaba por dentro.
91-1	7478-7485	Fruncía	_	_	_	_	_	_	
91-1.1	7485-7485		Jake	_	_	_	_	_	
91-2	7486-7488	el	_	_	_	_	_	_	
91-3	7489-7493	ceño	_	_	_	_	_	_	
91-4	7494-7495	y	_	_	_	_	_	_	
91-5	7496-7498	yo	Ricky	_	_	_	_	_	
91-6	7499-7501	me	_	_	_	_	_	_	
91-7	7502-7513	descojonaba	_	_	_	_	_	_	
91-8	7514-7517	por	_	_	_	_	_	_	
91-9	7518-7524	dentro	_	_	_	_	_	_	
91-10	7524-7525	.	_	_	_	_	_	_	

#Text=Al minuto de silencio en el que no aparté mis ojos de él y era consciente de que lo había notado, nuevamente volvía a juguetear.
92-1	7526-7528	Al	_	_	_	_	_	_	
92-2	7529-7535	minuto	_	_	_	_	_	_	
92-3	7536-7538	de	_	_	_	_	_	_	
92-4	7539-7547	silencio	_	_	_	_	_	_	
92-5	7548-7550	en	_	_	_	_	_	_	
92-6	7551-7553	el	_	_	_	_	_	_	
92-7	7554-7557	que	_	_	_	_	_	_	
92-8	7558-7560	no	_	_	_	_	_	_	
92-9	7561-7567	aparté	_	_	_	_	_	_	
92-9.1	7567-7567		Ricky	_	_	_	_	_	
92-10	7568-7571	mis	Ricky	_	_	_	_	_	
92-11	7572-7576	ojos	_	_	_	_	_	_	
92-12	7577-7579	de	_	_	_	_	_	_	
92-13	7580-7582	él	Jake	_	_	_	_	_	
92-14	7583-7584	y	_	_	_	_	_	_	
92-15	7585-7588	era	_	_	_	_	_	_	
92-16	7589-7599	consciente	_	_	_	_	_	_	
92-17	7600-7602	de	_	_	_	_	_	_	
92-18	7603-7606	que	_	_	_	_	_	_	
92-19	7607-7609	lo	_	_	_	_	_	_	
92-20	7610-7615	había	_	_	_	_	_	_	
92-21	7616-7622	notado	_	_	_	_	_	_	
92-21.1	7622-7622		Jake	_	_	_	_	_	
92-22	7622-7623	,	_	_	_	_	_	_	
92-23	7624-7634	nuevamente	_	_	_	_	_	_	
92-24	7635-7641	volvía	_	_	_	_	_	_	
92-24.1	7641-7641		Ricky	_	_	_	_	_	
92-25	7642-7643	a	_	_	_	_	_	_	
92-26	7644-7653	juguetear	_	_	_	_	_	_	
92-27	7653-7654	.	_	_	_	_	_	_	

#Text=—¿Jake?
93-1	7655-7656	—	_	_	_	_	_	_	
93-2	7656-7657	¿	_	_	_	_	_	_	
93-3	7657-7661	Jake	Jake	_	_	_	_	_	
93-4	7661-7662	?	_	_	_	_	_	_	

#Text=—lo llamaba otra vez, esta vez decidió no responderme pues conocía mis intenciones a la perfección—.
94-1	7663-7664	—	_	_	_	_	_	_	
94-2	7664-7666	lo	Jake	_	_	_	_	_	
94-3	7667-7674	llamaba	_	_	_	_	_	_	
94-3.1	7674-7674		Ricky	_	_	_	_	_	
94-4	7675-7679	otra	_	_	_	_	_	_	
94-5	7680-7683	vez	_	_	_	_	_	_	
94-6	7683-7684	,	_	_	_	_	_	_	
94-7	7685-7689	esta	_	_	_	_	_	_	
94-8	7690-7693	vez	_	_	_	_	_	_	
94-9	7694-7701	decidió	_	_	_	_	_	_	
94-9.1	7701-7701		Jake	_	_	_	_	_	
94-10	7702-7704	no	_	_	_	_	_	_	
94-11	7705-7716	responderme	_	_	_	_	_	_	
94-11.1	7716-7716		Ricky	_	_	_	_	_	
94-12	7717-7721	pues	_	_	_	_	_	_	
94-13	7722-7729	conocía	_	_	_	_	_	_	
94-14	7730-7733	mis	Ricky	_	_	_	_	_	
94-15	7734-7745	intenciones	_	_	_	_	_	_	
94-16	7746-7747	a	_	_	_	_	_	_	
94-17	7748-7750	la	_	_	_	_	_	_	
94-18	7751-7761	perfección	_	_	_	_	_	_	
94-19	7761-7762	—	_	_	_	_	_	_	
94-20	7762-7763	.	_	_	_	_	_	_	

#Text=Eres el mejor.
95-1	7764-7768	Eres	_	_	_	_	_	_	
95-1.1	7768-7768		Jake	_	_	_	_	_	
95-2	7769-7771	el	_	_	_	_	_	_	
95-3	7772-7777	mejor	_	_	_	_	_	_	
95-4	7777-7778	.	_	_	_	_	_	_	

#Text=Un rubor de ira o de vergüenza, qué sé yo, crecía en sus mejillas apretadas.
96-1	7779-7781	Un	_	_	_	_	_	_	
96-2	7782-7787	rubor	_	_	_	_	_	_	
96-3	7788-7790	de	_	_	_	_	_	_	
96-4	7791-7794	ira	_	_	_	_	_	_	
96-5	7795-7796	o	_	_	_	_	_	_	
96-6	7797-7799	de	_	_	_	_	_	_	
96-7	7800-7809	vergüenza	_	_	_	_	_	_	
96-8	7809-7810	,	_	_	_	_	_	_	
96-9	7811-7814	qué	_	_	_	_	_	_	
96-10	7815-7817	sé	_	_	_	_	_	_	
96-11	7818-7820	yo	Ricky	_	_	_	_	_	
96-12	7820-7821	,	_	_	_	_	_	_	
96-13	7822-7828	crecía	_	_	_	_	_	_	
96-14	7829-7831	en	_	_	_	_	_	_	
96-15	7832-7835	sus	Jake	_	_	_	_	_	
96-16	7836-7844	mejillas	_	_	_	_	_	_	
96-17	7845-7854	apretadas	_	_	_	_	_	_	
96-18	7854-7855	.	_	_	_	_	_	_	

#Text=Ser piropeado por un borracho debe ser una de las situaciones más vergonzosas de la vida de todo ser humano, sobre todo cuando lo tienes justo al lado y no hay manera ni medios por los que huir de él.
97-1	7856-7859	Ser	_	_	_	_	_	_	
97-2	7860-7869	piropeado	_	_	_	_	_	_	
97-3	7870-7873	por	_	_	_	_	_	_	
97-4	7874-7876	un	Ricky[15]	_	_	_	_	_	
97-5	7877-7885	borracho	Ricky[15]	_	_	_	_	_	
97-6	7886-7890	debe	_	_	_	_	_	_	
97-7	7891-7894	ser	_	_	_	_	_	_	
97-8	7895-7898	una	_	_	_	_	_	_	
97-9	7899-7901	de	_	_	_	_	_	_	
97-10	7902-7905	las	_	_	_	_	_	_	
97-11	7906-7917	situaciones	_	_	_	_	_	_	
97-12	7918-7921	más	_	_	_	_	_	_	
97-13	7922-7933	vergonzosas	_	_	_	_	_	_	
97-14	7934-7936	de	_	_	_	_	_	_	
97-15	7937-7939	la	_	_	_	_	_	_	
97-16	7940-7944	vida	_	_	_	_	_	_	
97-17	7945-7947	de	_	_	_	_	_	_	
97-18	7948-7952	todo	_	_	_	_	_	_	
97-19	7953-7956	ser	_	_	_	_	_	_	
97-20	7957-7963	humano	_	_	_	_	_	_	
97-21	7963-7964	,	_	_	_	_	_	_	
97-22	7965-7970	sobre	_	_	_	_	_	_	
97-23	7971-7975	todo	_	_	_	_	_	_	
97-24	7976-7982	cuando	_	_	_	_	_	_	
97-25	7983-7985	lo	Ricky	_	_	_	_	_	
97-26	7986-7992	tienes	_	_	_	_	_	_	
97-27	7993-7998	justo	_	_	_	_	_	_	
97-28	7999-8001	al	_	_	_	_	_	_	
97-29	8002-8006	lado	_	_	_	_	_	_	
97-30	8007-8008	y	_	_	_	_	_	_	
97-31	8009-8011	no	_	_	_	_	_	_	
97-32	8012-8015	hay	_	_	_	_	_	_	
97-33	8016-8022	manera	_	_	_	_	_	_	
97-34	8023-8025	ni	_	_	_	_	_	_	
97-35	8026-8032	medios	_	_	_	_	_	_	
97-36	8033-8036	por	_	_	_	_	_	_	
97-37	8037-8040	los	_	_	_	_	_	_	
97-38	8041-8044	que	_	_	_	_	_	_	
97-39	8045-8049	huir	_	_	_	_	_	_	
97-40	8050-8052	de	_	_	_	_	_	_	
97-41	8053-8055	él	Ricky	_	_	_	_	_	
97-42	8055-8056	.	_	_	_	_	_	_	

#Text=Lo siento, Jacob, sabes que me encanta ponerte en situaciones extremas.
98-1	8057-8059	Lo	_	_	_	_	_	_	
98-2	8060-8066	siento	_	_	_	_	_	_	
98-2.1	8066-8066		Ricky	_	_	_	_	_	
98-3	8066-8067	,	_	_	_	_	_	_	
98-4	8068-8073	Jacob	Jake	_	_	_	_	_	
98-5	8073-8074	,	_	_	_	_	_	_	
98-6	8075-8080	sabes	_	_	_	_	_	_	
98-6.1	8080-8080		Jake	_	_	_	_	_	
98-7	8081-8084	que	_	_	_	_	_	_	
98-8	8085-8087	me	Ricky	_	_	_	_	_	
