#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Hace tiempo que Manuel no viaja a Costa Rica.
68-9	6190-6191	-	_	_	_	_	_	_	
68-10	6191-6193	Lo	Guillermo Yunge	_	_	_	_	_	
68-11	6194-6197	oye	_	_	_	_	_	_	
68-11.1	6197-6197		Manuel	_	_	_	_	_	
68-12	6198-6208	tembloroso	_	_	_	_	_	_	
68-13	6208-6209	,	_	_	_	_	_	_	
68-14	6210-6212	se	_	_	_	_	_	_	
68-15	6213-6217	toma	_	_	_	_	_	_	
68-16	6218-6222	otro	_	_	_	_	_	_	
68-17	6223-6227	rato	_	_	_	_	_	_	
68-18	6228-6232	para	_	_	_	_	_	_	
68-19	6233-6239	hablar	_	_	_	_	_	_	
68-20	6239-6240	.	_	_	_	_	_	_	

#Text=-Cómo...
69-1	6241-6242	-	_	_	_	_	_	_	
69-2	6242-6246	Cómo	_	_	_	_	_	_	
69-3	6246-6247	.	_	_	_	_	_	_	
69-4	6247-6248	.	_	_	_	_	_	_	
69-5	6248-6249	.	_	_	_	_	_	_	

#Text=¿Cómo?
70-1	6250-6251	¿	_	_	_	_	_	_	
70-2	6251-6255	Cómo	_	_	_	_	_	_	
70-3	6255-6256	?	_	_	_	_	_	_	

#Text=¿A quiénes?
71-1	6257-6258	¿	_	_	_	_	_	_	
71-2	6258-6259	A	_	_	_	_	_	_	
71-3	6260-6267	quiénes	_	_	_	_	_	_	
71-4	6267-6268	?	_	_	_	_	_	_	

#Text=¿Por qué…?
72-1	6269-6270	¿	_	_	_	_	_	_	
72-2	6270-6273	Por	_	_	_	_	_	_	
72-3	6274-6277	qué	_	_	_	_	_	_	
72-4	6277-6278	…	_	_	_	_	_	_	
72-5	6278-6279	?	_	_	_	_	_	_	

#Text=–Chile avanzó por la habitación en un intento de calmarse.
73-1	6280-6281	–	_	_	_	_	_	_	
73-2	6281-6286	Chile	Manuel	_	_	_	_	_	
73-3	6287-6293	avanzó	_	_	_	_	_	_	
73-4	6294-6297	por	_	_	_	_	_	_	
73-5	6298-6300	la	_	_	_	_	_	_	
73-6	6301-6311	habitación	_	_	_	_	_	_	
73-7	6312-6314	en	_	_	_	_	_	_	
73-8	6315-6317	un	_	_	_	_	_	_	
73-9	6318-6325	intento	_	_	_	_	_	_	
73-10	6326-6328	de	_	_	_	_	_	_	
73-11	6329-6337	calmarse	_	_	_	_	_	_	
73-12	6337-6338	.	_	_	_	_	_	_	

#Text=Ha vivido situaciones de mayor estrés, esto no es nada comparado a otras cosas, pero, de todos modos, no puede evitar temer por la vida de los otros.
74-1	6339-6341	Ha	_	_	_	_	_	_	
74-2	6342-6348	vivido	_	_	_	_	_	_	
74-2.1	6348-6348		Manuel	_	_	_	_	_	
74-3	6349-6360	situaciones	_	_	_	_	_	_	
74-4	6361-6363	de	_	_	_	_	_	_	
74-5	6364-6369	mayor	_	_	_	_	_	_	
74-6	6370-6376	estrés	_	_	_	_	_	_	
74-7	6376-6377	,	_	_	_	_	_	_	
74-8	6378-6382	esto	_	_	_	_	_	_	
74-9	6383-6385	no	_	_	_	_	_	_	
74-10	6386-6388	es	_	_	_	_	_	_	
74-11	6389-6393	nada	_	_	_	_	_	_	
74-12	6394-6403	comparado	_	_	_	_	_	_	
74-13	6404-6405	a	_	_	_	_	_	_	
74-14	6406-6411	otras	_	_	_	_	_	_	
74-15	6412-6417	cosas	_	_	_	_	_	_	
74-16	6417-6418	,	_	_	_	_	_	_	
74-17	6419-6423	pero	_	_	_	_	_	_	
74-18	6423-6424	,	_	_	_	_	_	_	
74-19	6425-6427	de	_	_	_	_	_	_	
74-20	6428-6433	todos	_	_	_	_	_	_	
74-21	6434-6439	modos	_	_	_	_	_	_	
74-22	6439-6440	,	_	_	_	_	_	_	
74-23	6441-6443	no	_	_	_	_	_	_	
74-24	6444-6449	puede	_	_	_	_	_	_	
74-25	6450-6456	evitar	_	_	_	_	_	_	
74-26	6457-6462	temer	_	_	_	_	_	_	
74-27	6463-6466	por	_	_	_	_	_	_	
74-28	6467-6469	la	_	_	_	_	_	_	
74-29	6470-6474	vida	_	_	_	_	_	_	
74-30	6475-6477	de	_	_	_	_	_	_	
74-31	6478-6481	los	presentes[42]	_	_	_	_	_	
74-32	6482-6487	otros	presentes[42]	_	_	_	_	_	
74-33	6487-6488	.	_	_	_	_	_	_	

#Text=-No sé sus nombres, pero están afuera, les dispararon dos veces, por la mierda…  -Sonaba enojado, estresado.
75-1	6489-6490	-	_	_	_	_	_	_	
75-2	6490-6492	No	_	_	_	_	_	_	
75-3	6493-6495	sé	_	_	_	_	_	_	
75-4	6496-6499	sus	_	_	_	_	_	_	
75-5	6500-6507	nombres	_	_	_	_	_	_	
75-6	6507-6508	,	_	_	_	_	_	_	
75-7	6509-6513	pero	_	_	_	_	_	_	
75-8	6514-6519	están	_	_	_	_	_	_	
75-8.1	6519-6519		Roberto Nieto + Cristhian Yusef	_	_	_	_	_	
75-9	6520-6526	afuera	_	_	_	_	_	_	
75-10	6526-6527	,	_	_	_	_	_	_	
75-11	6528-6531	les	Roberto Nieto + Cristhian Yusef	_	_	_	_	_	
75-12	6532-6542	dispararon	_	_	_	_	_	_	
75-12.1	6542-6542		José Orlando Jiménez	_	_	_	_	_	
75-13	6543-6546	dos	_	_	_	_	_	_	
75-14	6547-6552	veces	_	_	_	_	_	_	
75-15	6552-6553	,	_	_	_	_	_	_	
75-16	6554-6557	por	_	_	_	_	_	_	
75-17	6558-6560	la	_	_	_	_	_	_	
75-18	6561-6567	mierda	_	_	_	_	_	_	
75-19	6567-6568	…	_	_	_	_	_	_	
75-20	6570-6571	-	_	_	_	_	_	_	
75-21	6571-6577	Sonaba	_	_	_	_	_	_	
75-21.1	6577-6577		Manuel	_	_	_	_	_	
75-22	6578-6585	enojado	_	_	_	_	_	_	
75-23	6585-6586	,	_	_	_	_	_	_	
75-24	6587-6596	estresado	_	_	_	_	_	_	
75-25	6596-6597	.	_	_	_	_	_	_	

#Text=Un desastre así… Dios, ¿aún no llega Emergencias?
76-1	6598-6600	Un	_	_	_	_	_	_	
76-2	6601-6609	desastre	_	_	_	_	_	_	
76-3	6610-6613	así	_	_	_	_	_	_	
76-4	6613-6614	…	_	_	_	_	_	_	
76-5	6615-6619	Dios	_	_	_	_	_	_	
76-6	6619-6620	,	_	_	_	_	_	_	
76-7	6621-6622	¿	_	_	_	_	_	_	
76-8	6622-6625	aún	_	_	_	_	_	_	
76-9	6626-6628	no	_	_	_	_	_	_	
76-10	6629-6634	llega	_	_	_	_	_	_	
76-11	6635-6646	Emergencias	personal\_emergencias	_	_	_	_	_	
76-12	6646-6647	?	_	_	_	_	_	_	

#Text=-Voy a cortar, te llamo si hay alguna noticia- Oprime el botón rojo en la pantalla del teléfono y vuelve a guardarlo.
77-1	6648-6649	-	_	_	_	_	_	_	
77-2	6649-6652	Voy	_	_	_	_	_	_	
77-2.1	6652-6652		Manuel	_	_	_	_	_	
77-3	6653-6654	a	_	_	_	_	_	_	
77-4	6655-6661	cortar	_	_	_	_	_	_	
77-5	6661-6662	,	_	_	_	_	_	_	
77-6	6663-6665	te	Guillermo Yunge	_	_	_	_	_	
77-7	6666-6671	llamo	_	_	_	_	_	_	
77-8	6672-6674	si	_	_	_	_	_	_	
77-9	6675-6678	hay	_	_	_	_	_	_	
77-10	6679-6685	alguna	_	_	_	_	_	_	
77-11	6686-6693	noticia	_	_	_	_	_	_	
77-12	6693-6694	-	_	_	_	_	_	_	
77-13	6695-6701	Oprime	_	_	_	_	_	_	
77-13.1	6701-6701		Manuel	_	_	_	_	_	
77-14	6702-6704	el	_	_	_	_	_	_	
77-15	6705-6710	botón	_	_	_	_	_	_	
77-16	6711-6715	rojo	_	_	_	_	_	_	
77-17	6716-6718	en	_	_	_	_	_	_	
77-18	6719-6721	la	_	_	_	_	_	_	
77-19	6722-6730	pantalla	_	_	_	_	_	_	
77-20	6731-6734	del	_	_	_	_	_	_	
77-21	6735-6743	teléfono	_	_	_	_	_	_	
77-22	6744-6745	y	_	_	_	_	_	_	
77-23	6746-6752	vuelve	_	_	_	_	_	_	
77-24	6753-6754	a	_	_	_	_	_	_	
77-25	6755-6764	guardarlo	_	_	_	_	_	_	
77-26	6764-6765	.	_	_	_	_	_	_	

#Text=Avanza hacia Fernanda, quien todavía está alterada. - ¿Tica?
78-1	6766-6772	Avanza	_	_	_	_	_	_	
78-1.1	6772-6772		Manuel	_	_	_	_	_	
78-2	6773-6778	hacia	_	_	_	_	_	_	
78-3	6779-6787	Fernanda	Fernanda	_	_	_	_	_	
78-4	6787-6788	,	_	_	_	_	_	_	
78-5	6789-6794	quien	Fernanda[43]	_	_	_	_	_	
78-6	6795-6802	todavía	Fernanda[43]	_	_	_	_	_	
78-7	6803-6807	está	Fernanda[43]	_	_	_	_	_	
78-8	6808-6816	alterada	Fernanda[43]	_	_	_	_	_	
78-9	6816-6817	.	_	_	_	_	_	_	
78-10	6818-6819	-	_	_	_	_	_	_	
78-11	6820-6821	¿	Fernanda[44]	_	_	_	_	_	
78-12	6821-6825	Tica	Fernanda[44]	_	_	_	_	_	
78-13	6825-6826	?	Fernanda[44]	_	_	_	_	_	

#Text=-Intenta llamar su atención, incluso se agacha para mirarla.
79-1	6827-6828	-	_	_	_	_	_	_	
79-2	6828-6835	Intenta	_	_	_	_	_	_	
79-2.1	6835-6835		Manuel	_	_	_	_	_	
79-3	6836-6842	llamar	_	_	_	_	_	_	
79-4	6843-6845	su	_	_	_	_	_	_	
79-5	6846-6854	atención	_	_	_	_	_	_	
79-6	6854-6855	,	_	_	_	_	_	_	
79-7	6856-6863	incluso	_	_	_	_	_	_	
79-8	6864-6866	se	_	_	_	_	_	_	
79-9	6867-6873	agacha	_	_	_	_	_	_	
79-10	6874-6878	para	_	_	_	_	_	_	
79-11	6879-6886	mirarla	_	_	_	_	_	_	
79-11.1	6886-6886		Fernanda	_	_	_	_	_	
79-12	6886-6887	.	_	_	_	_	_	_	

#Text=-Tica, mira, van a venir… -No es el mejor en calmar a la gente en absoluto, no sabe qué hacer.
#Text=-… Están muertos- Murmulla.
80-1	6888-6889	-	_	_	_	_	_	_	
80-2	6889-6893	Tica	Fernanda	_	_	_	_	_	
80-3	6893-6894	,	_	_	_	_	_	_	
80-4	6895-6899	mira	_	_	_	_	_	_	
80-5	6899-6900	,	_	_	_	_	_	_	
80-6	6901-6904	van	_	_	_	_	_	_	
80-7	6905-6906	a	_	_	_	_	_	_	
80-8	6907-6912	venir	_	_	_	_	_	_	
80-9	6912-6913	…	_	_	_	_	_	_	
80-10	6914-6915	-	_	_	_	_	_	_	
80-11	6915-6917	No	_	_	_	_	_	_	
80-12	6918-6920	es	_	_	_	_	_	_	
80-12.1	6920-6920		Manuel	_	_	_	_	_	
80-13	6921-6923	el	_	_	_	_	_	_	
80-14	6924-6929	mejor	_	_	_	_	_	_	
80-15	6930-6932	en	_	_	_	_	_	_	
80-16	6933-6939	calmar	_	_	_	_	_	_	
80-17	6940-6941	a	_	_	_	_	_	_	
80-18	6942-6944	la	_	_	_	_	_	_	
80-19	6945-6950	gente	_	_	_	_	_	_	
80-20	6951-6953	en	_	_	_	_	_	_	
80-21	6954-6962	absoluto	_	_	_	_	_	_	
80-22	6962-6963	,	_	_	_	_	_	_	
80-23	6964-6966	no	_	_	_	_	_	_	
80-24	6967-6971	sabe	_	_	_	_	_	_	
80-25	6972-6975	qué	_	_	_	_	_	_	
80-26	6976-6981	hacer	_	_	_	_	_	_	
80-27	6981-6982	.	_	_	_	_	_	_	
80-28	6983-6984	-	_	_	_	_	_	_	
80-29	6984-6985	…	_	_	_	_	_	_	
80-30	6986-6991	Están	_	_	_	_	_	_	
80-30.1	6991-6991		*[45]|Roberto Nieto + Cristhian Yusef[46]	_	_	_	_	_	
80-31	6992-6999	muertos	_	_	_	_	_	_	
80-32	6999-7000	-	_	_	_	_	_	_	
80-33	7001-7009	Murmulla	_	_	_	_	_	_	
80-33.1	7009-7009		Fernanda	_	_	_	_	_	
80-34	7009-7010	.	_	_	_	_	_	_	

#Text=-¿Qué?
81-1	7011-7012	-	_	_	_	_	_	_	
81-2	7012-7013	¿	_	_	_	_	_	_	
81-3	7013-7016	Qué	_	_	_	_	_	_	
81-4	7016-7017	?	_	_	_	_	_	_	

#Text=–
#Text=-Están muertos, ¿no?
82-1	7018-7019	–	_	_	_	_	_	_	
82-2	7020-7021	-	_	_	_	_	_	_	
82-3	7021-7026	Están	_	_	_	_	_	_	
82-3.1	7026-7026		Roberto Nieto + Cristhian Yusef	_	_	_	_	_	
82-4	7027-7034	muertos	_	_	_	_	_	_	
82-5	7034-7035	,	_	_	_	_	_	_	
82-6	7036-7037	¿	_	_	_	_	_	_	
82-7	7037-7039	no	_	_	_	_	_	_	
82-8	7039-7040	?	_	_	_	_	_	_	

#Text=-
#Text=Y Manuel sabe que es verdad, porque lo siente, pero no quiere decirlo.
83-1	7041-7042	-	_	_	_	_	_	_	
83-2	7043-7044	Y	_	_	_	_	_	_	
83-3	7045-7051	Manuel	Manuel	_	_	_	_	_	
83-4	7052-7056	sabe	_	_	_	_	_	_	
83-5	7057-7060	que	_	_	_	_	_	_	
83-6	7061-7063	es	_	_	_	_	_	_	
83-7	7064-7070	verdad	_	_	_	_	_	_	
83-8	7070-7071	,	_	_	_	_	_	_	
83-9	7072-7078	porque	_	_	_	_	_	_	
83-10	7079-7081	lo	_	_	_	_	_	_	
83-11	7082-7088	siente	_	_	_	_	_	_	
83-12	7088-7089	,	_	_	_	_	_	_	
83-13	7090-7094	pero	_	_	_	_	_	_	
83-14	7095-7097	no	_	_	_	_	_	_	
83-15	7098-7104	quiere	_	_	_	_	_	_	
83-16	7105-7112	decirlo	_	_	_	_	_	_	
83-17	7112-7113	.	_	_	_	_	_	_	

#Text=Suelta un gruñido, sintiéndose genuinamente enojado por el tiempo que tardó Emergencias en llegar.
84-1	7114-7120	Suelta	_	_	_	_	_	_	
84-1.1	7120-7120		Manuel	_	_	_	_	_	
84-2	7121-7123	un	_	_	_	_	_	_	
84-3	7124-7131	gruñido	_	_	_	_	_	_	
84-4	7131-7132	,	_	_	_	_	_	_	
84-5	7133-7144	sintiéndose	_	_	_	_	_	_	
84-6	7145-7157	genuinamente	_	_	_	_	_	_	
84-7	7158-7165	enojado	_	_	_	_	_	_	
84-8	7166-7169	por	_	_	_	_	_	_	
84-9	7170-7172	el	_	_	_	_	_	_	
84-10	7173-7179	tiempo	_	_	_	_	_	_	
84-11	7180-7183	que	_	_	_	_	_	_	
84-12	7184-7189	tardó	_	_	_	_	_	_	
84-13	7190-7201	Emergencias	personal\_emergencias	_	_	_	_	_	
84-14	7202-7204	en	_	_	_	_	_	_	
84-15	7205-7211	llegar	_	_	_	_	_	_	
84-16	7211-7212	.	_	_	_	_	_	_	

#Text=De todos modos, no podían entrar al lugar por la calidad de rehenes de los funcionarios.
85-1	7213-7215	De	_	_	_	_	_	_	
85-2	7216-7221	todos	_	_	_	_	_	_	
85-3	7222-7227	modos	_	_	_	_	_	_	
85-4	7227-7228	,	_	_	_	_	_	_	
85-5	7229-7231	no	_	_	_	_	_	_	
85-6	7232-7238	podían	_	_	_	_	_	_	
85-7	7239-7245	entrar	_	_	_	_	_	_	
85-8	7246-7248	al	_	_	_	_	_	_	
85-9	7249-7254	lugar	_	_	_	_	_	_	
85-10	7255-7258	por	_	_	_	_	_	_	
85-11	7259-7261	la	_	_	_	_	_	_	
85-12	7262-7269	calidad	_	_	_	_	_	_	
85-13	7270-7272	de	_	_	_	_	_	_	
85-14	7273-7280	rehenes	grupo\_funcionarios	_	_	_	_	_	
85-15	7281-7283	de	_	_	_	_	_	_	
85-16	7284-7287	los	grupo\_funcionarios[47]	_	_	_	_	_	
85-17	7288-7300	funcionarios	grupo\_funcionarios[47]	_	_	_	_	_	
85-18	7300-7301	.	_	_	_	_	_	_	

#Text=Pasan los minutos y nada, el hombre sigue afuera y los funcionarios repartidos en dos grupos siguen encerrados en cada oficina, la otra es la más cercana, temen que vaya a matar a algún otro funcionario.
86-1	7302-7307	Pasan	_	_	_	_	_	_	
86-2	7308-7311	los	_	_	_	_	_	_	
86-3	7312-7319	minutos	_	_	_	_	_	_	
86-4	7320-7321	y	_	_	_	_	_	_	
86-5	7322-7326	nada	_	_	_	_	_	_	
86-6	7326-7327	,	_	_	_	_	_	_	
86-7	7328-7330	el	José Orlando Jiménez[48]	_	_	_	_	_	
86-8	7331-7337	hombre	José Orlando Jiménez[48]	_	_	_	_	_	
86-9	7338-7343	sigue	_	_	_	_	_	_	
86-10	7344-7350	afuera	_	_	_	_	_	_	
86-11	7351-7352	y	_	_	_	_	_	_	
86-12	7353-7356	los	_	_	_	_	_	_	
86-13	7357-7369	funcionarios	grupo\_funcionarios	_	_	_	_	_	
86-14	7370-7380	repartidos	_	_	_	_	_	_	
86-15	7381-7383	en	_	_	_	_	_	_	
86-16	7384-7387	dos	_	_	_	_	_	_	
86-17	7388-7394	grupos	_	_	_	_	_	_	
86-18	7395-7401	siguen	_	_	_	_	_	_	
86-19	7402-7412	encerrados	_	_	_	_	_	_	
86-20	7413-7415	en	_	_	_	_	_	_	
86-21	7416-7420	cada	_	_	_	_	_	_	
86-22	7421-7428	oficina	_	_	_	_	_	_	
86-23	7428-7429	,	_	_	_	_	_	_	
86-24	7430-7432	la	_	_	_	_	_	_	
86-25	7433-7437	otra	_	_	_	_	_	_	
86-26	7438-7440	es	_	_	_	_	_	_	
86-27	7441-7443	la	_	_	_	_	_	_	
86-28	7444-7447	más	_	_	_	_	_	_	
86-29	7448-7455	cercana	_	_	_	_	_	_	
86-30	7455-7456	,	_	_	_	_	_	_	
86-31	7457-7462	temen	_	_	_	_	_	_	
86-32	7463-7466	que	_	_	_	_	_	_	
86-33	7467-7471	vaya	_	_	_	_	_	_	
86-34	7472-7473	a	_	_	_	_	_	_	
86-35	7474-7479	matar	_	_	_	_	_	_	
86-36	7480-7481	a	_	_	_	_	_	_	
86-37	7482-7487	algún	_	_	_	_	_	_	
86-38	7488-7492	otro	_	_	_	_	_	_	
86-39	7493-7504	funcionario	_	_	_	_	_	_	
86-40	7504-7505	.	_	_	_	_	_	_	

#Text=¿Por qué había pasado eso tan de pronto?
87-1	7506-7507	¿	_	_	_	_	_	_	
87-2	7507-7510	Por	_	_	_	_	_	_	
87-3	7511-7514	qué	_	_	_	_	_	_	
87-4	7515-7520	había	_	_	_	_	_	_	
87-5	7521-7527	pasado	_	_	_	_	_	_	
87-6	7528-7531	eso	_	_	_	_	_	_	
87-7	7532-7535	tan	_	_	_	_	_	_	
87-8	7536-7538	de	_	_	_	_	_	_	
87-9	7539-7545	pronto	_	_	_	_	_	_	
87-10	7545-7546	?	_	_	_	_	_	_	

#Text=Pasaron los minutos y así una hora, hasta que sonó el teléfono de la oficina.
88-1	7547-7554	Pasaron	_	_	_	_	_	_	
88-2	7555-7558	los	_	_	_	_	_	_	
88-3	7559-7566	minutos	_	_	_	_	_	_	
88-4	7567-7568	y	_	_	_	_	_	_	
88-5	7569-7572	así	_	_	_	_	_	_	
88-6	7573-7576	una	_	_	_	_	_	_	
88-7	7577-7581	hora	_	_	_	_	_	_	
88-8	7581-7582	,	_	_	_	_	_	_	
88-9	7583-7588	hasta	_	_	_	_	_	_	
88-10	7589-7592	que	_	_	_	_	_	_	
88-11	7593-7597	sonó	_	_	_	_	_	_	
88-12	7598-7600	el	_	_	_	_	_	_	
88-13	7601-7609	teléfono	_	_	_	_	_	_	
88-14	7610-7612	de	_	_	_	_	_	_	
88-15	7613-7615	la	_	_	_	_	_	_	
88-16	7616-7623	oficina	_	_	_	_	_	_	
88-17	7623-7624	.	_	_	_	_	_	_	

#Text=Contestó una mujer de nombre Jeannette.
89-1	7625-7633	Contestó	_	_	_	_	_	_	
89-2	7634-7637	una	Jeanette[49]	_	_	_	_	_	
89-3	7638-7643	mujer	Jeanette[49]	_	_	_	_	_	
89-4	7644-7646	de	Jeanette[49]	_	_	_	_	_	
89-5	7647-7653	nombre	Jeanette[49]	_	_	_	_	_	
89-6	7654-7663	Jeannette	Jeanette[49]	_	_	_	_	_	
89-7	7663-7664	.	_	_	_	_	_	_	

#Text=-Diga- Dijo temblorosa, tan nerviosa como sus compañeros. – Sí, estamos bien, estoy… confundida, pero bien.
90-1	7665-7666	-	_	_	_	_	_	_	
90-2	7666-7670	Diga	_	_	_	_	_	_	
90-3	7670-7671	-	_	_	_	_	_	_	
90-4	7672-7676	Dijo	_	_	_	_	_	_	
90-4.1	7676-7676		Jeanette	_	_	_	_	_	
90-5	7677-7687	temblorosa	_	_	_	_	_	_	
90-6	7687-7688	,	_	_	_	_	_	_	
90-7	7689-7692	tan	_	_	_	_	_	_	
90-8	7693-7701	nerviosa	_	_	_	_	_	_	
90-9	7702-7706	como	_	_	_	_	_	_	
90-10	7707-7710	sus	presentes[50]	_	_	_	_	_	
90-11	7711-7721	compañeros	presentes[50]	_	_	_	_	_	
90-12	7721-7722	.	_	_	_	_	_	_	
90-13	7723-7724	–	_	_	_	_	_	_	
90-14	7725-7727	Sí	_	_	_	_	_	_	
90-15	7727-7728	,	_	_	_	_	_	_	
90-16	7729-7736	estamos	_	_	_	_	_	_	
90-16.1	7736-7736		Jeanette + presentes	_	_	_	_	_	
90-17	7737-7741	bien	_	_	_	_	_	_	
90-18	7741-7742	,	_	_	_	_	_	_	
90-19	7743-7748	estoy	_	_	_	_	_	_	
90-19.1	7748-7748		Jeanette	_	_	_	_	_	
90-20	7748-7749	…	_	_	_	_	_	_	
90-21	7750-7760	confundida	_	_	_	_	_	_	
90-22	7760-7761	,	_	_	_	_	_	_	
90-23	7762-7766	pero	_	_	_	_	_	_	
90-24	7767-7771	bien	_	_	_	_	_	_	
90-25	7771-7772	.	_	_	_	_	_	_	

#Text=Ya llevamos una hora aquí. – Manuel, atento, avanzó apresurado hasta el lado de la ciudadana, quien lo miró para extenderle el teléfono.
91-1	7773-7775	Ya	_	_	_	_	_	_	
91-2	7776-7784	llevamos	_	_	_	_	_	_	
91-2.1	7784-7784		Jeanette + presentes	_	_	_	_	_	
91-3	7785-7788	una	_	_	_	_	_	_	
91-4	7789-7793	hora	_	_	_	_	_	_	
91-5	7794-7798	aquí	_	_	_	_	_	_	
91-6	7798-7799	.	_	_	_	_	_	_	
91-7	7800-7801	–	_	_	_	_	_	_	
91-8	7802-7808	Manuel	Manuel	_	_	_	_	_	
91-9	7808-7809	,	_	_	_	_	_	_	
91-10	7810-7816	atento	_	_	_	_	_	_	
91-11	7816-7817	,	_	_	_	_	_	_	
91-12	7818-7824	avanzó	_	_	_	_	_	_	
91-13	7825-7835	apresurado	_	_	_	_	_	_	
91-14	7836-7841	hasta	_	_	_	_	_	_	
91-15	7842-7844	el	_	_	_	_	_	_	
91-16	7845-7849	lado	_	_	_	_	_	_	
91-17	7850-7852	de	_	_	_	_	_	_	
91-18	7853-7855	la	Jeanette[51]	_	_	_	_	_	
91-19	7856-7865	ciudadana	Jeanette[51]	_	_	_	_	_	
91-20	7865-7866	,	_	_	_	_	_	_	
91-21	7867-7872	quien	_	_	_	_	_	_	
91-22	7873-7875	lo	_	_	_	_	_	_	
91-23	7876-7880	miró	_	_	_	_	_	_	
91-24	7881-7885	para	_	_	_	_	_	_	
91-25	7886-7896	extenderle	_	_	_	_	_	_	
91-25.1	7896-7896		Manuel	_	_	_	_	_	
91-26	7897-7899	el	_	_	_	_	_	_	
91-27	7900-7908	teléfono	_	_	_	_	_	_	
91-28	7908-7909	.	_	_	_	_	_	_	

#Text=No tardó en mucho en ponérselo al oído para empezar su cháchara.
#Text=- ¿Quién es?
92-1	7910-7912	No	_	_	_	_	_	_	
92-2	7913-7918	tardó	_	_	_	_	_	_	
92-2.1	7918-7918		Jeanette	_	_	_	_	_	
92-3	7919-7921	en	_	_	_	_	_	_	
92-4	7922-7927	mucho	_	_	_	_	_	_	
92-5	7928-7930	en	_	_	_	_	_	_	
92-6	7931-7940	ponérselo	_	_	_	_	_	_	
92-6.1	7938-7938		Manuel	_	_	_	_	_	
92-7	7941-7943	al	_	_	_	_	_	_	
92-8	7944-7948	oído	_	_	_	_	_	_	
92-9	7949-7953	para	_	_	_	_	_	_	
92-10	7954-7961	empezar	_	_	_	_	_	_	
92-11	7962-7964	su	Manuel	_	_	_	_	_	
92-12	7965-7973	cháchara	_	_	_	_	_	_	
92-13	7973-7974	.	_	_	_	_	_	_	
92-14	7975-7976	-	_	_	_	_	_	_	
92-15	7977-7978	¿	_	_	_	_	_	_	
92-16	7978-7983	Quién	_	_	_	_	_	_	
92-17	7984-7986	es	_	_	_	_	_	_	
92-18	7986-7987	?	_	_	_	_	_	_	

#Text=-Pregunta una voz sería desde la otra línea.
#Text=- Manuel… Manuel Rodríguez -Masculló.
93-1	7988-7989	-	_	_	_	_	_	_	
93-2	7989-7997	Pregunta	_	_	_	_	_	_	
93-3	7998-8001	una	_	_	_	_	_	_	
93-4	8002-8005	voz	_	_	_	_	_	_	
93-5	8006-8011	sería	_	_	_	_	_	_	
93-6	8012-8017	desde	_	_	_	_	_	_	
93-7	8018-8020	la	_	_	_	_	_	_	
93-8	8021-8025	otra	_	_	_	_	_	_	
93-9	8026-8031	línea	_	_	_	_	_	_	
93-10	8031-8032	.	_	_	_	_	_	_	
93-11	8033-8034	-	_	_	_	_	_	_	
93-12	8035-8041	Manuel	Manuel	_	_	_	_	_	
93-13	8041-8042	…	_	_	_	_	_	_	
93-14	8043-8049	Manuel	Manuel[52]	_	_	_	_	_	
93-15	8050-8059	Rodríguez	Manuel[52]	_	_	_	_	_	
93-16	8060-8061	-	_	_	_	_	_	_	
93-17	8061-8069	Masculló	_	_	_	_	_	_	
93-18	8069-8070	.	_	_	_	_	_	_	

#Text=Desde la otra línea, el hombre mostraba curiosidad.
#Text=- He de suponer que es un rehén más, señor- Y como si algo inhumano se le hubiera metido, comenzó a gritarle al teléfono.
#Text=- ¿Tú que crees, weon?
94-1	8071-8076	Desde	_	_	_	_	_	_	
94-2	8077-8079	la	_	_	_	_	_	_	
94-3	8080-8084	otra	_	_	_	_	_	_	
94-4	8085-8090	línea	_	_	_	_	_	_	
94-5	8090-8091	,	_	_	_	_	_	_	
94-6	8092-8094	el	un hombre[53]	_	_	_	_	_	
94-7	8095-8101	hombre	un hombre[53]	_	_	_	_	_	
94-8	8102-8110	mostraba	_	_	_	_	_	_	
94-9	8111-8121	curiosidad	_	_	_	_	_	_	
94-10	8121-8122	.	_	_	_	_	_	_	
94-11	8123-8124	-	_	_	_	_	_	_	
94-12	8125-8127	He	_	_	_	_	_	_	
94-13	8128-8130	de	_	_	_	_	_	_	
94-14	8131-8138	suponer	_	_	_	_	_	_	
94-15	8139-8142	que	_	_	_	_	_	_	
94-16	8143-8145	es	_	_	_	_	_	_	
94-17	8146-8148	un	_	_	_	_	_	_	
94-18	8149-8154	rehén	_	_	_	_	_	_	
94-19	8155-8158	más	_	_	_	_	_	_	
94-20	8158-8159	,	_	_	_	_	_	_	
94-21	8160-8165	señor	Manuel	_	_	_	_	_	
94-22	8165-8166	-	_	_	_	_	_	_	
94-23	8167-8168	Y	_	_	_	_	_	_	
94-24	8169-8173	como	_	_	_	_	_	_	
94-25	8174-8176	si	_	_	_	_	_	_	
94-26	8177-8181	algo	_	_	_	_	_	_	
94-27	8182-8190	inhumano	_	_	_	_	_	_	
94-28	8191-8193	se	_	_	_	_	_	_	
94-29	8194-8196	le	Manuel	_	_	_	_	_	
94-30	8197-8204	hubiera	_	_	_	_	_	_	
94-31	8205-8211	metido	_	_	_	_	_	_	
