#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Hoy era el día.
16-17	1169-1170	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1171-1176	salió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1177-1188	rápidamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1189-1191	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1192-1194	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1195-1203	consulta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1203-1204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Una vez solo, Hannibal miró el reloj y cogió aire.
17-1	1205-1208	Una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1209-1212	vez	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1213-1217	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1217-1218	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1219-1227	Hannibal	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1228-1232	miró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1233-1235	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1236-1241	reloj	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1242-1243	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1244-1249	cogió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1250-1254	aire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1254-1255	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Gracias a este gesto, notó un olor desagradable a sudor que provenía de su cuerpo e hizo una mueca.
18-1	1257-1264	Gracias	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1265-1266	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1267-1271	este	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1272-1277	gesto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1277-1278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1279-1283	notó	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-6.1	1283-1283		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1284-1286	un	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-8	1287-1291	olor	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-9	1292-1304	desagradable	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-10	1305-1306	a	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-11	1307-1312	sudor	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-12	1313-1316	que	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-13	1317-1325	provenía	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-14	1326-1328	de	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-15	1329-1331	su	Hannibal	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-16	1332-1338	cuerpo	_	[19]	18-6.1	*[19]	Physical Feature[19]	_	_	_	_	_	_	_	_	_	_	
18-17	1339-1340	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1341-1345	hizo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1346-1349	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1350-1355	mueca	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1355-1356	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Probablemente Will no notaría el olor, pues sería tapado con el suyo propio a perros, aftershave barato y aceite de motor, pero Hannibal no pudo dejar de sentirse incómodo.
19-1	1357-1370	Probablemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1371-1375	Will	Will	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1376-1378	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1379-1386	notaría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1387-1389	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1390-1394	olor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1394-1395	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1396-1400	pues	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1401-1406	sería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1407-1413	tapado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1414-1417	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1418-1420	el	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-13	1421-1425	suyo	Will	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-14	1426-1432	propio	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-15	1433-1434	a	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-16	1435-1441	perros	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-17	1441-1442	,	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-18	1443-1453	aftershave	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-19	1454-1460	barato	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-20	1461-1462	y	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-21	1463-1469	aceite	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-22	1470-1472	de	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-23	1473-1478	motor	_	[20]	19-13	Potential[20]	Physical Feature[20]	_	_	_	_	_	_	_	_	_	_	
19-24	1478-1479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1480-1484	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	1485-1493	Hannibal	Hannibal	[21]	19-26	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
19-27	1494-1496	no	_	[21]	19-26	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
19-28	1497-1501	pudo	_	[21]	19-26	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
19-29	1502-1507	dejar	_	[21]	19-26	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
19-30	1508-1510	de	_	[21]	19-26	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
19-31	1511-1519	sentirse	_	[21]	19-26	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
19-32	1520-1528	incómodo	_	[21]	19-26	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
19-33	1528-1529	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Por suerte, siempre guardaba en su oficina una muda limpia.
20-1	1530-1533	Por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1534-1540	suerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1540-1541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1542-1549	siempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1550-1558	guardaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1559-1561	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1562-1564	su	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1565-1572	oficina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1573-1576	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1577-1581	muda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1582-1588	limpia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1588-1589	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Así que con calma y sensualidad, se desabrochó la camisa, botón a botón, mirando hacia una silla vacía imaginando que Will Graham estaba en ella.
21-1	1590-1593	Así	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-2	1594-1597	que	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-3	1598-1601	con	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-4	1602-1607	calma	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-5	1608-1609	y	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-6	1610-1621	sensualidad	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-7	1621-1622	,	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-8	1623-1625	se	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-9	1626-1636	desabrochó	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-9.1	1636-1636		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1637-1639	la	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-11	1640-1646	camisa	_	[22]	21-9.1	*[22]	Emotion/mental state[22]	_	_	_	_	_	_	_	_	_	_	
21-12	1646-1647	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1648-1653	botón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1654-1655	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1656-1661	botón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1661-1662	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1663-1670	mirando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1671-1676	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1677-1680	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	1681-1686	silla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	1687-1692	vacía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	1693-1703	imaginando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	1704-1707	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	1708-1712	Will	Will[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	1713-1719	Graham	Will[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	1720-1726	estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	1727-1729	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	1730-1734	ella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	1734-1735	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Debajo llevaba una camiseta blanca, sencilla.
22-1	1736-1742	Debajo	_	[23]	22-2.1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
22-2	1743-1750	llevaba	_	[23]	22-2.1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
22-2.1	1750-1750		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1751-1754	una	_	[23]	22-2.1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
22-4	1755-1763	camiseta	_	[23]	22-2.1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
22-5	1764-1770	blanca	_	[23]	22-2.1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
22-6	1770-1771	,	_	[23]	22-2.1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
22-7	1772-1780	sencilla	_	[23]	22-2.1	*[23]	Physical Feature[23]	_	_	_	_	_	_	_	_	_	_	
22-8	1780-1781	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La agarró firmemente pero con delicadeza por la parte de abajo y procedió a sacársela.
23-1	1782-1784	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1785-1791	agarró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2.1	1791-1791		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1792-1802	firmemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1803-1807	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1808-1811	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1812-1822	delicadeza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1823-1826	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1827-1829	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1830-1835	parte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1836-1838	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1839-1844	abajo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1845-1846	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1847-1855	procedió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1856-1857	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1858-1867	sacársela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1867-1868	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Su pecho quedó descubierto y preparó una cara especialmente  erótica para cuando su cara lo quedase también.
24-1	1869-1871	Su	Hannibal	[24]	24-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
24-2	1872-1877	pecho	_	[24]	24-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
24-3	1878-1883	quedó	_	[24]	24-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
24-4	1884-1895	descubierto	_	[24]	24-1	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
24-5	1896-1897	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1898-1905	preparó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6.1	1905-1905		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1906-1909	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1910-1914	cara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1915-1928	especialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1930-1937	erótica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1938-1942	para	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	1943-1949	cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1950-1952	su	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1953-1957	cara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	1958-1960	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	1961-1968	quedase	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	1969-1976	también	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	1976-1977	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Y entonces…
#Text=-Šūdas.
25-1	1978-1979	Y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1980-1988	entonces	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1988-1989	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1990-1991	-	_	_	_	_	_	[32]	27-2	MONOLOGUE[32]	[32]	27-2	_	_	_	_	_	
25-5	1991-1996	Šūdas	_	_	_	_	_	[32]	27-2	MONOLOGUE[32]	[32]	27-2	_	_	_	_	_	
25-6	1996-1997	.	_	_	_	_	_	[32]	27-2	MONOLOGUE[32]	[32]	27-2	_	_	_	_	_	

#Text=Kekše!
26-1	1998-2003	Kekše	_	_	_	_	_	[32]	27-2	MONOLOGUE[32]	[32]	27-2	_	_	_	_	_	
26-2	2003-2004	!	_	_	_	_	_	[32]	27-2	MONOLOGUE[32]	[32]	27-2	_	_	_	_	_	

#Text=–Hannibal gruñó.- Aš šūdas man pagimdė motina!!
27-1	2005-2006	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2006-2014	Hannibal	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2015-2020	gruñó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2020-2021	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2021-2022	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2023-2025	Aš	_	_	_	_	_	[33]	27-2	MONOLOGUE[33]	[33]	27-2	_	_	_	_	_	
27-7	2026-2031	šūdas	_	_	_	_	_	[33]	27-2	MONOLOGUE[33]	[33]	27-2	_	_	_	_	_	
27-8	2032-2035	man	_	_	_	_	_	[33]	27-2	MONOLOGUE[33]	[33]	27-2	_	_	_	_	_	
27-9	2036-2043	pagimdė	_	_	_	_	_	[33]	27-2	MONOLOGUE[33]	[33]	27-2	_	_	_	_	_	
27-10	2044-2050	motina	_	_	_	_	_	[33]	27-2	MONOLOGUE[33]	[33]	27-2	_	_	_	_	_	
27-11	2050-2051	!	_	_	_	_	_	[33]	27-2	MONOLOGUE[33]	[33]	27-2	_	_	_	_	_	
27-12	2051-2052	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Estaba atorado.
28-1	2053-2059	Estaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-1.1	2059-2059		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2060-2067	atorado	_	[25]	28-1.1	Past[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	
28-3	2067-2068	.	_	[25]	28-1.1	Past[25]	Emotion/mental state[25]	_	_	_	_	_	_	_	_	_	_	

#Text=La camiseta se había atascado en su cuello y no podía ni sacársela del todo ni volver a ponérsela.
29-1	2069-2071	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2072-2080	camiseta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2081-2083	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2084-2089	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2090-2098	atascado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2099-2101	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2102-2104	su	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2105-2111	cuello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2112-2113	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2114-2116	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2117-2122	podía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11.1	2122-2122		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	2123-2125	ni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	2126-2135	sacársela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	2136-2139	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	2140-2144	todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	2145-2147	ni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	2148-2154	volver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	2155-2156	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	2157-2166	ponérsela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	2166-2167	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sacó los brazos de las mangas y tiró con todas sus fuerzas, ahogándose, sin conseguir ningún resultado.
30-1	2168-2172	Sacó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-1.1	2172-2172		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2173-2176	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2177-2183	brazos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2184-2186	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	2187-2190	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	2191-2197	mangas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	2198-2199	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2200-2204	tiró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2205-2208	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	2209-2214	todas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	2215-2218	sus	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	2219-2226	fuerzas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	2226-2227	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	2228-2238	ahogándose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	2238-2239	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	2240-2243	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	2244-2253	conseguir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	2254-2260	ningún	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	2261-2270	resultado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	2270-2271	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Suknistas marškinėliai!
31-1	2272-2273	-	_	_	_	_	_	[34]	30-11	MONOLOGUE[34]	[34]	30-11	_	_	_	_	_	
31-2	2273-2282	Suknistas	_	_	_	_	_	[34]	30-11	MONOLOGUE[34]	[34]	30-11	_	_	_	_	_	
31-3	2283-2295	marškinėliai	_	_	_	_	_	[34]	30-11	MONOLOGUE[34]	[34]	30-11	_	_	_	_	_	
31-4	2295-2296	!	_	_	_	_	_	[34]	30-11	MONOLOGUE[34]	[34]	30-11	_	_	_	_	_	

#Text=El pánico se estaba apoderando de él.
32-1	2297-2299	El	_	[26]	32-7	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
32-2	2300-2306	pánico	_	[26]	32-7	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
32-3	2307-2309	se	_	[26]	32-7	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
32-4	2310-2316	estaba	_	[26]	32-7	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
32-5	2317-2327	apoderando	_	[26]	32-7	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
32-6	2328-2330	de	_	[26]	32-7	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
32-7	2331-2333	él	Hannibal	[26]	32-7	*[26]	Emotion/mental state[26]	_	_	_	_	_	_	_	_	_	_	
32-8	2333-2334	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Respiró profundamente, apoyando las manos en la mesa.
33-1	2335-2342	Respiró	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-1.1	2342-2342		Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2343-2356	profundamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2356-2357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2358-2366	apoyando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2367-2370	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2371-2376	manos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2377-2379	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2380-2382	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2383-2387	mesa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	2387-2388	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=La tela le impedía ver algo más que sombras, pero conocía su oficina como la palma de su mano.
34-1	2389-2391	La	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2392-2396	tela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2397-2399	le	Hannibal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2400-2407	impedía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2408-2411	ver	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2412-2416	algo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2417-2420	más	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2421-2424	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2425-2432	sombras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2432-2433	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	2434-2438	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	2439-2446	conocía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
