#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ser padre soltero a una temprana edad era complicado para Arima Kishou; el investigador y padre de cuatrillizos cada uno con personalidad diferente;
#Text=Kuroneki era el más tímido y callado de los cuatro; de cabello negro ojos color grises con una voz que titubeaba siempre con amabilidad al emitir su opinión, Haise Sasaki era el más cercano a su padre y también el más protector de sus hermanos casi como una madre sustituta para ellos a pesar de no ser el mayor.
92-15	9832-9835	por	_	_	_	_	_	_	
92-16	9836-9840	vida	_	_	_	_	_	_	
92-17	9840-9841	.	_	_	_	_	_	_	

#Text=Kaneki disfrutaba de la mueca de miedo que tenía el rubio sobre él y con amargura recordó como una vez...
93-1	9842-9848	Kaneki	Kaneki	_	_	_	_	_	
93-2	9849-9859	disfrutaba	_	_	_	_	_	_	
93-3	9860-9862	de	_	_	_	_	_	_	
93-4	9863-9865	la	_	_	_	_	_	_	
93-5	9866-9871	mueca	_	_	_	_	_	_	
93-6	9872-9874	de	_	_	_	_	_	_	
93-7	9875-9880	miedo	_	_	_	_	_	_	
93-8	9881-9884	que	_	_	_	_	_	_	
93-9	9885-9890	tenía	_	_	_	_	_	_	
93-10	9891-9893	el	Hideyoshi[94]	_	_	_	_	_	
93-11	9894-9899	rubio	Hideyoshi[94]	_	_	_	_	_	
93-12	9900-9905	sobre	_	_	_	_	_	_	
93-13	9906-9908	él	Kaneki	_	_	_	_	_	
93-14	9909-9910	y	_	_	_	_	_	_	
93-15	9911-9914	con	_	_	_	_	_	_	
93-16	9915-9923	amargura	_	_	_	_	_	_	
93-17	9924-9931	recordó	_	_	_	_	_	_	
93-18	9932-9936	como	_	_	_	_	_	_	
93-19	9937-9940	una	_	_	_	_	_	_	
93-20	9941-9944	vez	_	_	_	_	_	_	
93-21	9944-9945	.	_	_	_	_	_	_	
93-22	9945-9946	.	_	_	_	_	_	_	
93-23	9946-9947	.	_	_	_	_	_	_	

#Text=Flashback:
#Text=Arima Kishou era un hombre muy ocupado por lo que a veces se descuidaba de sus hijos por lo que uno de ellos se convirtió en presa fácil para Yamori, un profesor de de los cuatrillizos que tenía una obsesiva fijación por el niño albino por lo que no dudo envolverlo en mentiras y abusar del pequeño de todas formas posibles moldeando lentamente su difícil carácter.
94-1	9948-9957	Flashback	_	_	_	_	_	_	
94-2	9957-9958	:	_	_	_	_	_	_	
94-3	9959-9964	Arima	Arima[95]	_	_	_	_	_	
94-4	9965-9971	Kishou	Arima[95]	_	_	_	_	_	
94-5	9972-9975	era	_	_	_	_	_	_	
94-6	9976-9978	un	_	_	_	_	_	_	
94-7	9979-9985	hombre	_	_	_	_	_	_	
94-8	9986-9989	muy	_	_	_	_	_	_	
94-9	9990-9997	ocupado	_	_	_	_	_	_	
94-10	9998-10001	por	_	_	_	_	_	_	
94-11	10002-10004	lo	_	_	_	_	_	_	
94-12	10005-10008	que	_	_	_	_	_	_	
94-13	10009-10010	a	_	_	_	_	_	_	
94-14	10011-10016	veces	_	_	_	_	_	_	
94-15	10017-10019	se	_	_	_	_	_	_	
94-16	10020-10030	descuidaba	_	_	_	_	_	_	
94-17	10031-10033	de	_	_	_	_	_	_	
94-18	10034-10037	sus	Kuroneki+Haise+Kaneki+Akaneki[96]|Arima[97]	_	_	_	_	_	
94-19	10038-10043	hijos	Kuroneki+Haise+Kaneki+Akaneki[96]	_	_	_	_	_	
94-20	10044-10047	por	_	_	_	_	_	_	
94-21	10048-10050	lo	_	_	_	_	_	_	
94-22	10051-10054	que	_	_	_	_	_	_	
94-23	10055-10058	uno	Kaneki[98]	_	_	_	_	_	
94-24	10059-10061	de	Kaneki[98]	_	_	_	_	_	
94-25	10062-10067	ellos	Kaneki[98]	_	_	_	_	_	
94-26	10068-10070	se	_	_	_	_	_	_	
94-27	10071-10080	convirtió	_	_	_	_	_	_	
94-28	10081-10083	en	_	_	_	_	_	_	
94-29	10084-10089	presa	_	_	_	_	_	_	
94-30	10090-10095	fácil	_	_	_	_	_	_	
94-31	10096-10100	para	_	_	_	_	_	_	
94-32	10101-10107	Yamori	Yamori	_	_	_	_	_	
94-33	10107-10108	,	_	_	_	_	_	_	
94-34	10109-10111	un	Yamori[99]	One-Way	*	Past	students	94-38[100_99]	
94-35	10112-10120	profesor	Yamori[99]	_	_	_	_	_	
94-36	10121-10123	de	Yamori[99]	_	_	_	_	_	
94-37	10124-10126	de	Yamori[99]	_	_	_	_	_	
94-38	10127-10130	los	Yamori[99]|Kuroneki+Haise+Kaneki+Akaneki[100]	One-Way	*	Past	professor	94-34[99_100]	
94-39	10131-10143	cuatrillizos	Yamori[99]|Kuroneki+Haise+Kaneki+Akaneki[100]	_	_	_	_	_	
94-40	10144-10147	que	_	_	_	_	_	_	
94-41	10148-10153	tenía	_	_	_	_	_	_	
94-42	10154-10157	una	_	_	_	_	_	_	
94-43	10158-10166	obsesiva	_	_	_	_	_	_	
94-44	10167-10175	fijación	_	_	_	_	_	_	
94-45	10176-10179	por	_	_	_	_	_	_	
94-46	10180-10182	el	Kaneki[101]	_	_	_	_	_	
94-47	10183-10187	niño	Kaneki[101]	_	_	_	_	_	
94-48	10188-10194	albino	Kaneki[101]	_	_	_	_	_	
94-49	10195-10198	por	_	_	_	_	_	_	
94-50	10199-10201	lo	_	_	_	_	_	_	
94-51	10202-10205	que	_	_	_	_	_	_	
94-52	10206-10208	no	_	_	_	_	_	_	
94-53	10209-10213	dudo	_	_	_	_	_	_	
94-54	10214-10224	envolverlo	_	_	_	_	_	_	
94-54.1	10224-10224		Kaneki	_	_	_	_	_	
94-55	10225-10227	en	_	_	_	_	_	_	
94-56	10228-10236	mentiras	_	_	_	_	_	_	
94-57	10237-10238	y	_	_	_	_	_	_	
94-58	10239-10245	abusar	_	_	_	_	_	_	
94-59	10246-10249	del	Kaneki[102]	One-Way	*	Past	abuser	94-34[99_102]	
94-60	10250-10257	pequeño	Kaneki[102]	_	_	_	_	_	
94-61	10258-10260	de	_	_	_	_	_	_	
94-62	10261-10266	todas	_	_	_	_	_	_	
94-63	10267-10273	formas	_	_	_	_	_	_	
94-64	10274-10282	posibles	_	_	_	_	_	_	
94-65	10283-10292	moldeando	_	_	_	_	_	_	
94-66	10293-10303	lentamente	_	_	_	_	_	_	
94-67	10304-10306	su	Kaneki	_	_	_	_	_	
94-68	10307-10314	difícil	_	_	_	_	_	_	
94-69	10315-10323	carácter	_	_	_	_	_	_	
94-70	10323-10324	.	_	_	_	_	_	_	

#Text=Cuando Arima recuperó a Shiro un año después de una intensa búsqueda, del chico tímido y sonrisa gentil ya no quedaba nada.
95-1	10325-10331	Cuando	_	_	_	_	_	_	
95-2	10332-10337	Arima	Arima	_	_	_	_	_	
95-3	10338-10346	recuperó	_	_	_	_	_	_	
95-4	10347-10348	a	_	_	_	_	_	_	
95-5	10349-10354	Shiro	Kaneki	_	_	_	_	_	
95-6	10355-10357	un	_	_	_	_	_	_	
95-7	10358-10361	año	_	_	_	_	_	_	
95-8	10362-10369	después	_	_	_	_	_	_	
95-9	10370-10372	de	_	_	_	_	_	_	
95-10	10373-10376	una	_	_	_	_	_	_	
95-11	10377-10384	intensa	_	_	_	_	_	_	
95-12	10385-10393	búsqueda	_	_	_	_	_	_	
95-13	10393-10394	,	_	_	_	_	_	_	
95-14	10395-10398	del	Kaneki[103]	_	_	_	_	_	
95-15	10399-10404	chico	Kaneki[103]	_	_	_	_	_	
95-16	10405-10411	tímido	Kaneki[103]	_	_	_	_	_	
95-17	10412-10413	y	Kaneki[103]	_	_	_	_	_	
95-18	10414-10421	sonrisa	Kaneki[103]	_	_	_	_	_	
95-19	10422-10428	gentil	Kaneki[103]	_	_	_	_	_	
95-20	10429-10431	ya	_	_	_	_	_	_	
95-21	10432-10434	no	_	_	_	_	_	_	
95-22	10435-10442	quedaba	_	_	_	_	_	_	
95-23	10443-10447	nada	_	_	_	_	_	_	
95-24	10447-10448	.	_	_	_	_	_	_	

#Text=Era un cascaron vacío y en sus dedos ya no habían uñas de todas las veces que rasguño las puertas y paredes para escapar de donde estaba sometido.
96-1	10449-10452	Era	_	_	_	_	_	_	
96-1.1	10452-10452		Kaneki	_	_	_	_	_	
96-2	10453-10455	un	_	_	_	_	_	_	
96-3	10456-10464	cascaron	_	_	_	_	_	_	
96-4	10465-10470	vacío	_	_	_	_	_	_	
96-5	10471-10472	y	_	_	_	_	_	_	
96-6	10473-10475	en	_	_	_	_	_	_	
96-7	10476-10479	sus	Kaneki	_	_	_	_	_	
96-8	10480-10485	dedos	_	_	_	_	_	_	
96-9	10486-10488	ya	_	_	_	_	_	_	
96-10	10489-10491	no	_	_	_	_	_	_	
96-11	10492-10498	habían	_	_	_	_	_	_	
96-12	10499-10503	uñas	_	_	_	_	_	_	
96-13	10504-10506	de	_	_	_	_	_	_	
96-14	10507-10512	todas	_	_	_	_	_	_	
96-15	10513-10516	las	_	_	_	_	_	_	
96-16	10517-10522	veces	_	_	_	_	_	_	
96-17	10523-10526	que	_	_	_	_	_	_	
96-18	10527-10534	rasguño	_	_	_	_	_	_	
96-19	10535-10538	las	_	_	_	_	_	_	
96-20	10539-10546	puertas	_	_	_	_	_	_	
96-21	10547-10548	y	_	_	_	_	_	_	
96-22	10549-10556	paredes	_	_	_	_	_	_	
96-23	10557-10561	para	_	_	_	_	_	_	
96-24	10562-10569	escapar	_	_	_	_	_	_	
96-25	10570-10572	de	_	_	_	_	_	_	
96-26	10573-10578	donde	_	_	_	_	_	_	
96-27	10579-10585	estaba	_	_	_	_	_	_	
96-28	10586-10594	sometido	_	_	_	_	_	_	
96-29	10594-10595	.	_	_	_	_	_	_	

#Text=El chico no quería comer, no paraba de balbucear entre llantos peores de un bebé hasta arrancarse nuevamente sus uñas entre mordidas que eran desgarros.
97-1	10596-10598	El	Kaneki[104]	_	_	_	_	_	
97-2	10599-10604	chico	Kaneki[104]	_	_	_	_	_	
97-3	10605-10607	no	_	_	_	_	_	_	
97-4	10608-10614	quería	_	_	_	_	_	_	
97-5	10615-10620	comer	_	_	_	_	_	_	
97-6	10620-10621	,	_	_	_	_	_	_	
97-7	10622-10624	no	_	_	_	_	_	_	
97-8	10625-10631	paraba	_	_	_	_	_	_	
97-9	10632-10634	de	_	_	_	_	_	_	
97-10	10635-10644	balbucear	_	_	_	_	_	_	
97-11	10645-10650	entre	_	_	_	_	_	_	
97-12	10651-10658	llantos	_	_	_	_	_	_	
97-13	10659-10665	peores	_	_	_	_	_	_	
97-14	10666-10668	de	_	_	_	_	_	_	
97-15	10669-10671	un	_	_	_	_	_	_	
97-16	10672-10676	bebé	_	_	_	_	_	_	
97-17	10677-10682	hasta	_	_	_	_	_	_	
97-18	10683-10693	arrancarse	_	_	_	_	_	_	
97-19	10694-10704	nuevamente	_	_	_	_	_	_	
97-20	10705-10708	sus	Kaneki	_	_	_	_	_	
97-21	10709-10713	uñas	_	_	_	_	_	_	
97-22	10714-10719	entre	_	_	_	_	_	_	
97-23	10720-10728	mordidas	_	_	_	_	_	_	
97-24	10729-10732	que	_	_	_	_	_	_	
97-25	10733-10737	eran	_	_	_	_	_	_	
97-26	10738-10747	desgarros	_	_	_	_	_	_	
97-27	10747-10748	.	_	_	_	_	_	_	

#Text=A pesar de la ayuda psiquiátrica la única forma que Arima pudo llegar a su hijo fue a través de sus libros hasta que Kaneki adoptó  su mala costumbre pintándose las uñas para olvidar sus pesadillas en las que sus uñas estaban con heridas sangrantes.
98-1	10749-10750	A	_	_	_	_	_	_	
98-2	10751-10756	pesar	_	_	_	_	_	_	
98-3	10757-10759	de	_	_	_	_	_	_	
98-4	10760-10762	la	_	_	_	_	_	_	
98-5	10763-10768	ayuda	_	_	_	_	_	_	
98-6	10769-10781	psiquiátrica	_	_	_	_	_	_	
98-7	10782-10784	la	_	_	_	_	_	_	
98-8	10785-10790	única	_	_	_	_	_	_	
98-9	10791-10796	forma	_	_	_	_	_	_	
98-10	10797-10800	que	_	_	_	_	_	_	
98-11	10801-10806	Arima	Arima	_	_	_	_	_	
98-12	10807-10811	pudo	_	_	_	_	_	_	
98-13	10812-10818	llegar	_	_	_	_	_	_	
98-14	10819-10820	a	_	_	_	_	_	_	
98-15	10821-10823	su	Kaneki[105]|Arima[106]	_	_	_	_	_	
98-16	10824-10828	hijo	Kaneki[105]	_	_	_	_	_	
98-17	10829-10832	fue	_	_	_	_	_	_	
98-18	10833-10834	a	_	_	_	_	_	_	
98-19	10835-10841	través	_	_	_	_	_	_	
98-20	10842-10844	de	_	_	_	_	_	_	
98-21	10845-10848	sus	Arima	_	_	_	_	_	
98-22	10849-10855	libros	_	_	_	_	_	_	
98-23	10856-10861	hasta	_	_	_	_	_	_	
98-24	10862-10865	que	_	_	_	_	_	_	
98-25	10866-10872	Kaneki	Kaneki	_	_	_	_	_	
98-26	10873-10879	adoptó	_	_	_	_	_	_	
98-27	10881-10883	su	Kaneki	_	_	_	_	_	
98-28	10884-10888	mala	_	_	_	_	_	_	
98-29	10889-10898	costumbre	_	_	_	_	_	_	
98-30	10899-10909	pintándose	_	_	_	_	_	_	
98-30.1	10909-10909		Kaneki	_	_	_	_	_	
98-31	10910-10913	las	_	_	_	_	_	_	
98-32	10914-10918	uñas	_	_	_	_	_	_	
98-33	10919-10923	para	_	_	_	_	_	_	
98-34	10924-10931	olvidar	_	_	_	_	_	_	
98-35	10932-10935	sus	Kaneki	_	_	_	_	_	
98-36	10936-10946	pesadillas	_	_	_	_	_	_	
98-37	10947-10949	en	_	_	_	_	_	_	
98-38	10950-10953	las	_	_	_	_	_	_	
98-39	10954-10957	que	_	_	_	_	_	_	
98-40	10958-10961	sus	Kaneki	_	_	_	_	_	
98-41	10962-10966	uñas	_	_	_	_	_	_	
98-42	10967-10974	estaban	_	_	_	_	_	_	
98-43	10975-10978	con	_	_	_	_	_	_	
98-44	10979-10986	heridas	_	_	_	_	_	_	
98-45	10987-10997	sangrantes	_	_	_	_	_	_	
98-46	10997-10998	.	_	_	_	_	_	_	

#Text=Asi podia verlas, que no se habían desgarrado.
99-1	10999-11002	Asi	_	_	_	_	_	_	
99-2	11003-11008	podia	_	_	_	_	_	_	
99-2.1	11008-11008		Kaneki	_	_	_	_	_	
99-3	11009-11015	verlas	_	_	_	_	_	_	
99-4	11015-11016	,	_	_	_	_	_	_	
99-5	11017-11020	que	_	_	_	_	_	_	
99-6	11021-11023	no	_	_	_	_	_	_	
99-7	11024-11026	se	_	_	_	_	_	_	
99-8	11027-11033	habían	_	_	_	_	_	_	
99-9	11034-11044	desgarrado	_	_	_	_	_	_	
99-10	11044-11045	.	_	_	_	_	_	_	

#Text=Fin del flashback
#Text=-Ahora me temes verdad?
100-1	11046-11049	Fin	_	_	_	_	_	_	
100-2	11050-11053	del	_	_	_	_	_	_	
100-3	11054-11063	flashback	_	_	_	_	_	_	
100-4	11064-11065	-	_	_	_	_	_	_	
100-5	11065-11070	Ahora	_	_	_	_	_	_	
100-6	11071-11073	me	Kaneki	_	_	_	_	_	
100-7	11074-11079	temes	_	_	_	_	_	_	
100-7.1	11079-11079		Hideyoshi	_	_	_	_	_	
100-8	11080-11086	verdad	_	_	_	_	_	_	
100-9	11086-11087	?	_	_	_	_	_	_	

#Text=¿No te gustó burlarte de mí?
101-1	11088-11089	¿	_	_	_	_	_	_	
101-2	11089-11091	No	_	_	_	_	_	_	
101-3	11092-11094	te	Hideyoshi	_	_	_	_	_	
101-4	11095-11100	gustó	_	_	_	_	_	_	
101-5	11101-11109	burlarte	_	_	_	_	_	_	
101-6	11110-11112	de	_	_	_	_	_	_	
101-7	11113-11115	mí	Kaneki	_	_	_	_	_	
101-8	11115-11116	?	_	_	_	_	_	_	

#Text=- De un empujón gracias a la adrenalina del miedo, el rubio se liberó de él tirándolo al suelo, el albino dudaba en enterrar sus uñas en venganza en su rostro por lo que no debía dejarlo acercarse.
102-1	11116-11117	-	_	_	_	_	_	_	
102-2	11118-11120	De	_	_	_	_	_	_	
102-3	11121-11123	un	_	_	_	_	_	_	
102-4	11124-11131	empujón	_	_	_	_	_	_	
102-5	11132-11139	gracias	_	_	_	_	_	_	
102-6	11140-11141	a	_	_	_	_	_	_	
102-7	11142-11144	la	_	_	_	_	_	_	
102-8	11145-11155	adrenalina	_	_	_	_	_	_	
102-9	11156-11159	del	_	_	_	_	_	_	
102-10	11160-11165	miedo	_	_	_	_	_	_	
102-11	11165-11166	,	_	_	_	_	_	_	
102-12	11167-11169	el	Hideyoshi[107]	_	_	_	_	_	
102-13	11170-11175	rubio	Hideyoshi[107]	_	_	_	_	_	
102-14	11176-11178	se	_	_	_	_	_	_	
102-15	11179-11185	liberó	_	_	_	_	_	_	
102-16	11186-11188	de	_	_	_	_	_	_	
102-17	11189-11191	él	Kaneki	_	_	_	_	_	
102-18	11192-11201	tirándolo	_	_	_	_	_	_	
102-19	11202-11204	al	_	_	_	_	_	_	
102-20	11205-11210	suelo	_	_	_	_	_	_	
102-21	11210-11211	,	_	_	_	_	_	_	
102-22	11212-11214	el	Kaneki[108]	_	_	_	_	_	
102-23	11215-11221	albino	Kaneki[108]	_	_	_	_	_	
102-24	11222-11228	dudaba	_	_	_	_	_	_	
102-25	11229-11231	en	_	_	_	_	_	_	
102-26	11232-11240	enterrar	_	_	_	_	_	_	
102-27	11241-11244	sus	Kaneki	_	_	_	_	_	
102-28	11245-11249	uñas	_	_	_	_	_	_	
102-29	11250-11252	en	_	_	_	_	_	_	
102-30	11253-11261	venganza	_	_	_	_	_	_	
102-31	11262-11264	en	_	_	_	_	_	_	
102-32	11265-11267	su	Hideyoshi	_	_	_	_	_	
102-33	11268-11274	rostro	_	_	_	_	_	_	
102-34	11275-11278	por	_	_	_	_	_	_	
102-35	11279-11281	lo	_	_	_	_	_	_	
102-36	11282-11285	que	_	_	_	_	_	_	
102-37	11286-11288	no	_	_	_	_	_	_	
102-38	11289-11294	debía	_	_	_	_	_	_	
102-38.1	11294-11294		Hideyoshi	_	_	_	_	_	
102-39	11295-11302	dejarlo	_	_	_	_	_	_	
102-39.1	11302-11302		Kaneki	_	_	_	_	_	
102-40	11303-11312	acercarse	_	_	_	_	_	_	
102-40.1	11312-11312		Kaneki	_	_	_	_	_	
102-41	11312-11313	.	_	_	_	_	_	_	

#Text=-Desde que Arima hablo de ti no dude en que serías un estorbo que debería quitar de mi camino.
103-1	11314-11315	-	_	_	_	_	_	_	
103-2	11315-11320	Desde	_	_	_	_	_	_	
103-3	11321-11324	que	_	_	_	_	_	_	
103-4	11325-11330	Arima	Arima	_	_	_	_	_	
103-5	11331-11336	hablo	_	_	_	_	_	_	
103-6	11337-11339	de	_	_	_	_	_	_	
103-7	11340-11342	ti	Hideyoshi	_	_	_	_	_	
103-8	11343-11345	no	_	_	_	_	_	_	
103-9	11346-11350	dude	_	_	_	_	_	_	
103-9.1	11350-11350		Kaneki	_	_	_	_	_	
103-10	11351-11353	en	_	_	_	_	_	_	
103-11	11354-11357	que	_	_	_	_	_	_	
103-12	11358-11364	serías	_	_	_	_	_	_	
103-12.1	11364-11364		Hideyoshi	_	_	_	_	_	
103-13	11365-11367	un	_	_	_	_	_	_	
103-14	11368-11375	estorbo	_	_	_	_	_	_	
103-15	11376-11379	que	_	_	_	_	_	_	
103-16	11380-11387	debería	_	_	_	_	_	_	
103-16.1	11387-11387		Kaneki	_	_	_	_	_	
103-17	11388-11394	quitar	_	_	_	_	_	_	
103-18	11395-11397	de	_	_	_	_	_	_	
103-19	11398-11400	mi	Kaneki	_	_	_	_	_	
103-20	11401-11407	camino	_	_	_	_	_	_	
103-21	11407-11408	.	_	_	_	_	_	_	

#Text=Si no quieres que haga tu vida miserable ahora mismo vete de aquí antes que él llegue por la noche.
104-1	11409-11411	Si	_	_	_	_	_	_	
104-2	11412-11414	no	_	_	_	_	_	_	
104-3	11415-11422	quieres	_	_	_	_	_	_	
104-3.1	11422-11422		Hideyoshi	_	_	_	_	_	
104-4	11423-11426	que	_	_	_	_	_	_	
104-5	11427-11431	haga	_	_	_	_	_	_	
104-5.1	11431-11431		Kaneki	_	_	_	_	_	
104-6	11432-11434	tu	Hideyoshi	_	_	_	_	_	
104-7	11435-11439	vida	_	_	_	_	_	_	
104-8	11440-11449	miserable	_	_	_	_	_	_	
104-9	11450-11455	ahora	_	_	_	_	_	_	
104-10	11456-11461	mismo	_	_	_	_	_	_	
104-11	11462-11466	vete	_	_	_	_	_	_	
104-11.1	11466-11466		Hideyoshi	_	_	_	_	_	
104-12	11467-11469	de	_	_	_	_	_	_	
104-13	11470-11474	aquí	_	_	_	_	_	_	
104-14	11475-11480	antes	_	_	_	_	_	_	
104-15	11481-11484	que	_	_	_	_	_	_	
104-16	11485-11487	él	Arima	_	_	_	_	_	
104-17	11488-11494	llegue	_	_	_	_	_	_	
104-18	11495-11498	por	_	_	_	_	_	_	
104-19	11499-11501	la	_	_	_	_	_	_	
104-20	11502-11507	noche	_	_	_	_	_	_	
104-21	11507-11508	.	_	_	_	_	_	_	

#Text=Si él llega y estás decidido a quedarte aquí ten por seguro que no dormirás tranquilo.
105-1	11509-11511	Si	_	_	_	_	_	_	
105-2	11512-11514	él	Arima	_	_	_	_	_	
105-3	11515-11520	llega	_	_	_	_	_	_	
105-4	11521-11522	y	_	_	_	_	_	_	
105-5	11523-11528	estás	_	_	_	_	_	_	
105-5.1	11528-11528		Hideyoshi	_	_	_	_	_	
105-6	11529-11537	decidido	_	_	_	_	_	_	
105-7	11538-11539	a	_	_	_	_	_	_	
105-8	11540-11548	quedarte	_	_	_	_	_	_	
105-9	11549-11553	aquí	_	_	_	_	_	_	
105-10	11554-11557	ten	_	_	_	_	_	_	
105-11	11558-11561	por	_	_	_	_	_	_	
105-12	11562-11568	seguro	_	_	_	_	_	_	
105-13	11569-11572	que	_	_	_	_	_	_	
105-14	11573-11575	no	_	_	_	_	_	_	
105-15	11576-11584	dormirás	_	_	_	_	_	_	
105-16	11585-11594	tranquilo	_	_	_	_	_	_	
105-17	11594-11595	.	_	_	_	_	_	_	

#Text=Aunque sea asesinando te quitaré de mi camino.
106-1	11596-11602	Aunque	_	_	_	_	_	_	
106-2	11603-11606	sea	_	_	_	_	_	_	
106-3	11607-11617	asesinando	_	_	_	_	_	_	
106-4	11618-11620	te	Hideyoshi	_	_	_	_	_	
106-5	11621-11628	quitaré	_	_	_	_	_	_	
106-5.1	11628-11628		Kaneki	_	_	_	_	_	
106-6	11629-11631	de	_	_	_	_	_	_	
106-7	11632-11634	mi	Kaneki	_	_	_	_	_	
106-8	11635-11641	camino	_	_	_	_	_	_	
106-9	11641-11642	.	_	_	_	_	_	_	

#Text=No duraras una semana en esta casa si yo estoy aquí.
107-1	11643-11645	No	_	_	_	_	_	_	
107-2	11646-11653	duraras	_	_	_	_	_	_	
107-2.1	11653-11653		Hideyoshi	_	_	_	_	_	
107-3	11654-11657	una	_	_	_	_	_	_	
107-4	11658-11664	semana	_	_	_	_	_	_	
107-5	11665-11667	en	_	_	_	_	_	_	
107-6	11668-11672	esta	_	_	_	_	_	_	
107-7	11673-11677	casa	_	_	_	_	_	_	
107-8	11678-11680	si	_	_	_	_	_	_	
107-9	11681-11683	yo	Kaneki	_	_	_	_	_	
107-10	11684-11689	estoy	_	_	_	_	_	_	
107-11	11690-11694	aquí	_	_	_	_	_	_	
107-12	11694-11695	.	_	_	_	_	_	_	

#Text=Después de decir eso se retiró por un tiempo dejando a Hide con lágrimas en sus ojos de rodillas al suelo.
108-1	11696-11703	Después	_	_	_	_	_	_	
108-2	11704-11706	de	_	_	_	_	_	_	
108-3	11707-11712	decir	_	_	_	_	_	_	
108-4	11713-11716	eso	_	_	_	_	_	_	
108-5	11717-11719	se	_	_	_	_	_	_	
108-6	11720-11726	retiró	_	_	_	_	_	_	
108-6.1	11726-11726		Kaneki	_	_	_	_	_	
108-7	11727-11730	por	_	_	_	_	_	_	
108-8	11731-11733	un	_	_	_	_	_	_	
108-9	11734-11740	tiempo	_	_	_	_	_	_	
108-10	11741-11748	dejando	_	_	_	_	_	_	
108-11	11749-11750	a	_	_	_	_	_	_	
108-12	11751-11755	Hide	Hideyoshi	_	_	_	_	_	
108-13	11756-11759	con	_	_	_	_	_	_	
108-14	11760-11768	lágrimas	_	_	_	_	_	_	
108-15	11769-11771	en	_	_	_	_	_	_	
108-16	11772-11775	sus	Hideyoshi	_	_	_	_	_	
108-17	11776-11780	ojos	_	_	_	_	_	_	
108-18	11781-11783	de	_	_	_	_	_	_	
108-19	11784-11792	rodillas	_	_	_	_	_	_	
108-20	11793-11795	al	_	_	_	_	_	_	
108-21	11796-11801	suelo	_	_	_	_	_	_	
108-22	11801-11802	.	_	_	_	_	_	_	

#Text=En estos momentos, él  no tenía un lugar donde ir pero si se quedaba ahí ese chico le daría su vida un infierno.
109-1	11803-11805	En	_	_	_	_	_	_	
109-2	11806-11811	estos	_	_	_	_	_	_	
109-3	11812-11820	momentos	_	_	_	_	_	_	
109-4	11820-11821	,	_	_	_	_	_	_	
109-5	11822-11824	él	Hideyoshi	_	_	_	_	_	
109-6	11826-11828	no	_	_	_	_	_	_	
109-7	11829-11834	tenía	_	_	_	_	_	_	
109-8	11835-11837	un	_	_	_	_	_	_	
109-9	11838-11843	lugar	_	_	_	_	_	_	
109-10	11844-11849	donde	_	_	_	_	_	_	
109-11	11850-11852	ir	_	_	_	_	_	_	
109-12	11853-11857	pero	_	_	_	_	_	_	
109-13	11858-11860	si	_	_	_	_	_	_	
109-14	11861-11863	se	_	_	_	_	_	_	
109-15	11864-11871	quedaba	_	_	_	_	_	_	
109-16	11872-11875	ahí	_	_	_	_	_	_	
109-17	11876-11879	ese	Kaneki[109]	_	_	_	_	_	
109-18	11880-11885	chico	Kaneki[109]	_	_	_	_	_	
109-19	11886-11888	le	_	_	_	_	_	_	
109-20	11889-11894	daría	_	_	_	_	_	_	
109-21	11895-11897	su	Hideyoshi	_	_	_	_	_	
109-22	11898-11902	vida	_	_	_	_	_	_	
109-23	11903-11905	un	_	_	_	_	_	_	
109-24	11906-11914	infierno	_	_	_	_	_	_	
109-25	11914-11915	.	_	_	_	_	_	_	

#Text=No le quedaba otra que aguantar los malos tratos.
110-1	11916-11918	No	_	_	_	_	_	_	
110-2	11919-11921	le	Hideyoshi	_	_	_	_	_	
110-3	11922-11929	quedaba	_	_	_	_	_	_	
110-4	11930-11934	otra	_	_	_	_	_	_	
110-5	11935-11938	que	_	_	_	_	_	_	
110-6	11939-11947	aguantar	_	_	_	_	_	_	
110-7	11948-11951	los	_	_	_	_	_	_	
110-8	11952-11957	malos	_	_	_	_	_	_	
110-9	11958-11964	tratos	_	_	_	_	_	_	
110-10	11964-11965	.	_	_	_	_	_	_	

#Text=Trato de ignorar su presencia tratando de limpiar pero tal como lo dijo Kaneki no se lo hizo fácil.
111-1	11966-11971	Trato	_	_	_	_	_	_	
111-1.1	11971-11971		Hideyoshi	_	_	_	_	_	
111-2	11972-11974	de	_	_	_	_	_	_	
111-3	11975-11982	ignorar	_	_	_	_	_	_	
111-4	11983-11985	su	Kaneki	_	_	_	_	_	
111-5	11986-11995	presencia	_	_	_	_	_	_	
111-6	11996-12004	tratando	_	_	_	_	_	_	
111-7	12005-12007	de	_	_	_	_	_	_	
111-8	12008-12015	limpiar	_	_	_	_	_	_	
111-9	12016-12020	pero	_	_	_	_	_	_	
111-10	12021-12024	tal	_	_	_	_	_	_	
111-11	12025-12029	como	_	_	_	_	_	_	
111-12	12030-12032	lo	_	_	_	_	_	_	
111-13	12033-12037	dijo	_	_	_	_	_	_	
111-14	12038-12044	Kaneki	Kaneki	_	_	_	_	_	
111-15	12045-12047	no	_	_	_	_	_	_	
