#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text="We are the kids from yesterday, today
#Text=(Here we are and we won’t stop breathing)"
#Text=—My Chemical Romance
#Text=Allí volvía a estar, la misma aula y hora de siempre.
207-1	18989-18990	Y	_	_	_	_	_	_	
207-2	18991-18995	allí	_	_	_	_	_	_	
207-3	18996-19002	estaba	_	_	_	_	_	_	
207-3.1	19002-19002		Will	_	_	_	_	_	
207-4	19003-19008	ahora	_	_	_	_	_	_	
207-5	19008-19009	,	_	_	_	_	_	_	
207-6	19010-19016	muchos	_	_	_	_	_	_	
207-7	19017-19021	años	_	_	_	_	_	_	
207-8	19022-19025	más	_	_	_	_	_	_	
207-9	19026-19031	tarde	_	_	_	_	_	_	
207-10	19031-19032	,	_	_	_	_	_	_	
207-11	19033-19048	encontrándoselo	_	_	_	_	_	_	
207-11.1	19048-19048		Nico	_	_	_	_	_	
207-12	19049-19051	en	_	_	_	_	_	_	
207-13	19052-19054	su	Will	_	_	_	_	_	
207-14	19055-19060	clase	_	_	_	_	_	_	
207-15	19061-19063	de	_	_	_	_	_	_	
207-16	19064-19072	Anatomía	_	_	_	_	_	_	
207-17	19073-19079	Humana	_	_	_	_	_	_	
207-18	19079-19080	,	_	_	_	_	_	_	
207-19	19081-19089	hablando	_	_	_	_	_	_	
207-20	19090-19093	con	_	_	_	_	_	_	
207-21	19094-19096	él	Nico	_	_	_	_	_	
207-22	19097-19099	en	_	_	_	_	_	_	
207-23	19100-19102	el	_	_	_	_	_	_	
207-24	19103-19110	pasillo	_	_	_	_	_	_	
207-25	19110-19111	,	_	_	_	_	_	_	
207-26	19112-19125	defendiéndolo	_	_	_	_	_	_	
207-26.1	19125-19125		Nico	_	_	_	_	_	
207-27	19126-19128	de	_	_	_	_	_	_	
207-28	19129-19132	sus	Will	_	_	_	_	_	
207-29	19133-19140	propios	_	_	_	_	_	_	
207-30	19141-19147	amigos	_	_	_	_	_	_	
207-31	19147-19148	,	_	_	_	_	_	_	
207-32	19149-19153	como	_	_	_	_	_	_	
207-33	19154-19156	si	_	_	_	_	_	_	
207-34	19157-19159	en	_	_	_	_	_	_	
207-35	19160-19163	vez	_	_	_	_	_	_	
207-36	19164-19166	de	_	_	_	_	_	_	
207-37	19167-19171	doce	_	_	_	_	_	_	
207-38	19172-19176	años	_	_	_	_	_	_	
207-39	19176-19177	,	_	_	_	_	_	_	
207-40	19178-19186	hubiesen	_	_	_	_	_	_	
207-41	19187-19193	pasado	_	_	_	_	_	_	
207-42	19194-19198	doce	_	_	_	_	_	_	
207-43	19199-19204	horas	_	_	_	_	_	_	
207-44	19205-19210	desde	_	_	_	_	_	_	
207-45	19211-19213	la	_	_	_	_	_	_	
207-46	19214-19220	última	_	_	_	_	_	_	
207-47	19221-19224	vez	_	_	_	_	_	_	
207-48	19225-19228	que	_	_	_	_	_	_	
207-49	19229-19231	se	_	_	_	_	_	_	
207-50	19232-19238	vieron	_	_	_	_	_	_	
207-50.1	19238-19238		Will+Nico	_	_	_	_	_	
207-51	19238-19239	.	_	_	_	_	_	_	

#Text=Su voz era más profunda que antes, su piel, más pálida, y sus ojos ya no estaban vacíos, si no que éstos brillaban llenos de vida.
208-1	19240-19242	Su	Nico	_	_	_	_	_	
208-2	19243-19246	voz	_	_	_	_	_	_	
208-3	19247-19250	era	_	_	_	_	_	_	
208-4	19251-19254	más	_	_	_	_	_	_	
208-5	19255-19263	profunda	_	_	_	_	_	_	
208-6	19264-19267	que	_	_	_	_	_	_	
208-7	19268-19273	antes	_	_	_	_	_	_	
208-8	19273-19274	,	_	_	_	_	_	_	
208-9	19275-19277	su	Nico	_	_	_	_	_	
208-10	19278-19282	piel	_	_	_	_	_	_	
208-11	19282-19283	,	_	_	_	_	_	_	
208-12	19284-19287	más	_	_	_	_	_	_	
208-13	19288-19294	pálida	_	_	_	_	_	_	
208-14	19294-19295	,	_	_	_	_	_	_	
208-15	19296-19297	y	_	_	_	_	_	_	
208-16	19298-19301	sus	Nico	_	_	_	_	_	
208-17	19302-19306	ojos	_	_	_	_	_	_	
208-18	19307-19309	ya	_	_	_	_	_	_	
208-19	19310-19312	no	_	_	_	_	_	_	
208-20	19313-19320	estaban	_	_	_	_	_	_	
208-21	19321-19327	vacíos	_	_	_	_	_	_	
208-22	19327-19328	,	_	_	_	_	_	_	
208-23	19329-19331	si	_	_	_	_	_	_	
208-24	19332-19334	no	_	_	_	_	_	_	
208-25	19335-19338	que	_	_	_	_	_	_	
208-26	19339-19344	éstos	_	_	_	_	_	_	
208-27	19345-19354	brillaban	_	_	_	_	_	_	
208-28	19355-19361	llenos	_	_	_	_	_	_	
208-29	19362-19364	de	_	_	_	_	_	_	
208-30	19365-19369	vida	_	_	_	_	_	_	
208-31	19369-19370	.	_	_	_	_	_	_	

#Text=Llevaba el pelo cortado al estilo “undercut”, y a veces lo sorprendía apartándoselo de la cara con impaciencia o toqueteando sus rizos nerviosamente.
209-1	19371-19378	Llevaba	_	_	_	_	_	_	
209-1.1	19378-19378		Nico	_	_	_	_	_	
209-2	19379-19381	el	_	_	_	_	_	_	
209-3	19382-19386	pelo	_	_	_	_	_	_	
209-4	19387-19394	cortado	_	_	_	_	_	_	
209-5	19395-19397	al	_	_	_	_	_	_	
209-6	19398-19404	estilo	_	_	_	_	_	_	
209-7	19405-19406	“	_	_	_	_	_	_	
209-8	19406-19414	undercut	_	_	_	_	_	_	
209-9	19414-19415	”	_	_	_	_	_	_	
209-10	19415-19416	,	_	_	_	_	_	_	
209-11	19417-19418	y	_	_	_	_	_	_	
209-12	19419-19420	a	_	_	_	_	_	_	
209-13	19421-19426	veces	_	_	_	_	_	_	
209-14	19427-19429	lo	Will	_	_	_	_	_	
209-15	19430-19440	sorprendía	_	_	_	_	_	_	
209-16	19441-19454	apartándoselo	_	_	_	_	_	_	
209-17	19455-19457	de	_	_	_	_	_	_	
209-18	19458-19460	la	_	_	_	_	_	_	
209-19	19461-19465	cara	_	_	_	_	_	_	
209-20	19466-19469	con	_	_	_	_	_	_	
209-21	19470-19481	impaciencia	_	_	_	_	_	_	
209-22	19482-19483	o	_	_	_	_	_	_	
209-23	19484-19495	toqueteando	_	_	_	_	_	_	
209-24	19496-19499	sus	Nico	_	_	_	_	_	
209-25	19500-19505	rizos	_	_	_	_	_	_	
209-26	19506-19519	nerviosamente	_	_	_	_	_	_	
209-27	19519-19520	.	_	_	_	_	_	_	

#Text=Había crecido, sus miembros se habían alargado, adquiriendo una masa muscular que no había antes allí.
210-1	19521-19526	Había	_	_	_	_	_	_	
210-2	19527-19534	crecido	_	_	_	_	_	_	
210-2.1	19534-19534		Nico	_	_	_	_	_	
210-3	19534-19535	,	_	_	_	_	_	_	
210-4	19536-19539	sus	Nico	_	_	_	_	_	
210-5	19540-19548	miembros	_	_	_	_	_	_	
210-6	19549-19551	se	_	_	_	_	_	_	
210-7	19552-19558	habían	_	_	_	_	_	_	
210-8	19559-19567	alargado	_	_	_	_	_	_	
210-9	19567-19568	,	_	_	_	_	_	_	
210-10	19569-19580	adquiriendo	_	_	_	_	_	_	
210-11	19581-19584	una	_	_	_	_	_	_	
210-12	19585-19589	masa	_	_	_	_	_	_	
210-13	19590-19598	muscular	_	_	_	_	_	_	
210-14	19599-19602	que	_	_	_	_	_	_	
210-15	19603-19605	no	_	_	_	_	_	_	
210-16	19606-19611	había	_	_	_	_	_	_	
210-17	19612-19617	antes	_	_	_	_	_	_	
210-18	19618-19622	allí	_	_	_	_	_	_	
210-19	19622-19623	.	_	_	_	_	_	_	

#Text=Ya no parecía que fuese a desaparecer.
211-1	19624-19626	Ya	_	_	_	_	_	_	
211-2	19627-19629	no	_	_	_	_	_	_	
211-3	19630-19637	parecía	_	_	_	_	_	_	
211-3.1	19637-19637		Nico	_	_	_	_	_	
211-4	19638-19641	que	_	_	_	_	_	_	
211-5	19642-19647	fuese	_	_	_	_	_	_	
211-6	19648-19649	a	_	_	_	_	_	_	
211-7	19650-19661	desaparecer	_	_	_	_	_	_	
211-8	19661-19662	.	_	_	_	_	_	_	

#Text=Nico había cambiado.
212-1	19663-19667	Nico	Nico	_	_	_	_	_	
212-2	19668-19673	había	_	_	_	_	_	_	
212-3	19674-19682	cambiado	_	_	_	_	_	_	
212-4	19682-19683	.	_	_	_	_	_	_	

#Text=Sin embargo, cuando se sentaron en el pasillo y hablaron hasta que sonó la campana, cuando Nico le sonrió, Will comprendió que continuaba siendo el mismo niño que había conocido entonces y que había desaparecido de su vida tan repentinamente como había llegado a ella.
213-1	19684-19687	Sin	_	_	_	_	_	_	
213-2	19688-19695	embargo	_	_	_	_	_	_	
213-3	19695-19696	,	_	_	_	_	_	_	
213-4	19697-19703	cuando	_	_	_	_	_	_	
213-5	19704-19706	se	_	_	_	_	_	_	
213-6	19707-19715	sentaron	_	_	_	_	_	_	
213-6.1	19715-19715		Will+Nico	_	_	_	_	_	
213-7	19716-19718	en	_	_	_	_	_	_	
213-8	19719-19721	el	_	_	_	_	_	_	
213-9	19722-19729	pasillo	_	_	_	_	_	_	
213-10	19730-19731	y	_	_	_	_	_	_	
213-11	19732-19740	hablaron	_	_	_	_	_	_	
213-12	19741-19746	hasta	_	_	_	_	_	_	
213-13	19747-19750	que	_	_	_	_	_	_	
213-14	19751-19755	sonó	_	_	_	_	_	_	
213-15	19756-19758	la	_	_	_	_	_	_	
213-16	19759-19766	campana	_	_	_	_	_	_	
213-17	19766-19767	,	_	_	_	_	_	_	
213-18	19768-19774	cuando	_	_	_	_	_	_	
213-19	19775-19779	Nico	Nico	_	_	_	_	_	
213-20	19780-19782	le	Will	_	_	_	_	_	
213-21	19783-19789	sonrió	_	_	_	_	_	_	
213-22	19789-19790	,	_	_	_	_	_	_	
213-23	19791-19795	Will	Will	_	_	_	_	_	
213-24	19796-19806	comprendió	_	_	_	_	_	_	
213-25	19807-19810	que	_	_	_	_	_	_	
213-26	19811-19821	continuaba	_	_	_	_	_	_	
213-26.1	19821-19821		Nico	_	_	_	_	_	
213-27	19822-19828	siendo	_	_	_	_	_	_	
213-28	19829-19831	el	_	_	_	_	_	_	
213-29	19832-19837	mismo	_	_	_	_	_	_	
213-30	19838-19842	niño	_	_	_	_	_	_	
213-31	19843-19846	que	_	_	_	_	_	_	
213-32	19847-19852	había	_	_	_	_	_	_	
213-32.1	19852-19852		Will	_	_	_	_	_	
213-33	19853-19861	conocido	_	_	_	_	_	_	
213-34	19862-19870	entonces	_	_	_	_	_	_	
213-35	19871-19872	y	_	_	_	_	_	_	
213-36	19873-19876	que	_	_	_	_	_	_	
213-37	19877-19882	había	_	_	_	_	_	_	
213-38	19883-19895	desaparecido	_	_	_	_	_	_	
213-38.1	19895-19895		Nico	_	_	_	_	_	
213-39	19896-19898	de	_	_	_	_	_	_	
213-40	19899-19901	su	Will	_	_	_	_	_	
213-41	19902-19906	vida	_	_	_	_	_	_	
213-42	19907-19910	tan	_	_	_	_	_	_	
213-43	19911-19925	repentinamente	_	_	_	_	_	_	
213-44	19926-19930	como	_	_	_	_	_	_	
213-45	19931-19936	había	_	_	_	_	_	_	
213-46	19937-19944	llegado	_	_	_	_	_	_	
213-47	19945-19946	a	_	_	_	_	_	_	
213-48	19947-19951	ella	_	_	_	_	_	_	
213-49	19951-19952	.	_	_	_	_	_	_	

#Text=Lo había encontrado
#Text=.
214-1	19953-19955	Lo	Nico	_	_	_	_	_	
214-2	19956-19961	había	_	_	_	_	_	_	
214-3	19962-19972	encontrado	_	_	_	_	_	_	
214-3.1	19972-19972		Will	_	_	_	_	_	
214-4	19973-19974	.	_	_	_	_	_	_	

#Text=Había estado muchos meses fantaseando con la idea de hablar con él, de entablar una amistad, de acercarse a él, y ahora que había dado el primer paso, su estómago se encogía ante la cantidad de posibilidades.
215-1	19975-19980	Había	_	_	_	_	_	_	
215-2	19981-19987	estado	_	_	_	_	_	_	
215-2.1	19987-19987		Will	_	_	_	_	_	
215-3	19988-19994	muchos	_	_	_	_	_	_	
215-4	19995-20000	meses	_	_	_	_	_	_	
215-5	20001-20012	fantaseando	_	_	_	_	_	_	
215-6	20013-20016	con	_	_	_	_	_	_	
215-7	20017-20019	la	_	_	_	_	_	_	
215-8	20020-20024	idea	_	_	_	_	_	_	
215-9	20025-20027	de	_	_	_	_	_	_	
215-10	20028-20034	hablar	_	_	_	_	_	_	
215-11	20035-20038	con	_	_	_	_	_	_	
215-12	20039-20041	él	Nico	_	_	_	_	_	
215-13	20041-20042	,	_	_	_	_	_	_	
215-14	20043-20045	de	_	_	_	_	_	_	
215-15	20046-20054	entablar	_	_	_	_	_	_	
215-16	20055-20058	una	_	_	_	_	_	_	
215-17	20059-20066	amistad	_	_	_	_	_	_	
215-18	20066-20067	,	_	_	_	_	_	_	
215-19	20068-20070	de	_	_	_	_	_	_	
215-20	20071-20080	acercarse	_	_	_	_	_	_	
215-21	20081-20082	a	_	_	_	_	_	_	
215-22	20083-20085	él	Nico	_	_	_	_	_	
215-23	20085-20086	,	_	_	_	_	_	_	
215-24	20087-20088	y	_	_	_	_	_	_	
215-25	20089-20094	ahora	_	_	_	_	_	_	
215-26	20095-20098	que	_	_	_	_	_	_	
215-27	20099-20104	había	_	_	_	_	_	_	
215-28	20105-20109	dado	_	_	_	_	_	_	
215-29	20110-20112	el	_	_	_	_	_	_	
215-30	20113-20119	primer	_	_	_	_	_	_	
215-31	20120-20124	paso	_	_	_	_	_	_	
215-32	20124-20125	,	_	_	_	_	_	_	
215-33	20126-20128	su	Will	_	_	_	_	_	
215-34	20129-20137	estómago	_	_	_	_	_	_	
215-35	20138-20140	se	_	_	_	_	_	_	
215-36	20141-20148	encogía	_	_	_	_	_	_	
215-37	20149-20153	ante	_	_	_	_	_	_	
215-38	20154-20156	la	_	_	_	_	_	_	
215-39	20157-20165	cantidad	_	_	_	_	_	_	
215-40	20166-20168	de	_	_	_	_	_	_	
215-41	20169-20182	posibilidades	_	_	_	_	_	_	
215-42	20182-20183	.	_	_	_	_	_	_	

#Text=Sabía que se estaba haciendo ilusiones y que no debía, no era bueno porque realmente
#Text=no sabía nada
#Text=de su vida actual, pero no podía evitarlo.
216-1	20184-20189	Sabía	_	_	_	_	_	_	
216-1.1	20189-20189		Will	_	_	_	_	_	
216-2	20190-20193	que	_	_	_	_	_	_	
216-3	20194-20196	se	_	_	_	_	_	_	
216-4	20197-20203	estaba	_	_	_	_	_	_	
216-5	20204-20212	haciendo	_	_	_	_	_	_	
216-6	20213-20222	ilusiones	_	_	_	_	_	_	
216-7	20223-20224	y	_	_	_	_	_	_	
216-8	20225-20228	que	_	_	_	_	_	_	
216-9	20229-20231	no	_	_	_	_	_	_	
216-10	20232-20237	debía	_	_	_	_	_	_	
216-11	20237-20238	,	_	_	_	_	_	_	
216-12	20239-20241	no	_	_	_	_	_	_	
216-13	20242-20245	era	_	_	_	_	_	_	
216-14	20246-20251	bueno	_	_	_	_	_	_	
216-15	20252-20258	porque	_	_	_	_	_	_	
216-16	20259-20268	realmente	_	_	_	_	_	_	
216-17	20269-20271	no	_	_	_	_	_	_	
216-18	20272-20277	sabía	_	_	_	_	_	_	
216-19	20278-20282	nada	_	_	_	_	_	_	
216-20	20283-20285	de	_	_	_	_	_	_	
216-21	20286-20288	su	Nico	_	_	_	_	_	
216-22	20289-20293	vida	_	_	_	_	_	_	
216-23	20294-20300	actual	_	_	_	_	_	_	
216-24	20300-20301	,	_	_	_	_	_	_	
216-25	20302-20306	pero	_	_	_	_	_	_	
216-26	20307-20309	no	_	_	_	_	_	_	
216-27	20310-20315	podía	_	_	_	_	_	_	
216-28	20316-20324	evitarlo	_	_	_	_	_	_	
216-29	20324-20325	.	_	_	_	_	_	_	

#Text=Además tenía el presentimiento de que Nico lo había reconocido.
217-1	20326-20332	Además	_	_	_	_	_	_	
217-2	20333-20338	tenía	_	_	_	_	_	_	
217-2.1	20338-20338		Will	_	_	_	_	_	
217-3	20339-20341	el	_	_	_	_	_	_	
217-4	20342-20356	presentimiento	_	_	_	_	_	_	
217-5	20357-20359	de	_	_	_	_	_	_	
217-6	20360-20363	que	_	_	_	_	_	_	
217-7	20364-20368	Nico	Nico	_	_	_	_	_	
217-8	20369-20371	lo	Will	_	_	_	_	_	
217-9	20372-20377	había	_	_	_	_	_	_	
217-10	20378-20388	reconocido	_	_	_	_	_	_	
217-11	20388-20389	.	_	_	_	_	_	_	

#Text=No tenía claro porqué estaba tan seguro, pero su instinto le decía que aunque no tuviese pruebas, Nico
#Text=sabía quien era
#Text=él
#Text=.
218-1	20390-20392	No	_	_	_	_	_	_	
218-2	20393-20398	tenía	_	_	_	_	_	_	
218-2.1	20398-20398		Will	_	_	_	_	_	
218-3	20399-20404	claro	_	_	_	_	_	_	
218-4	20405-20411	porqué	_	_	_	_	_	_	
218-5	20412-20418	estaba	_	_	_	_	_	_	
218-6	20419-20422	tan	_	_	_	_	_	_	
218-7	20423-20429	seguro	_	_	_	_	_	_	
218-8	20429-20430	,	_	_	_	_	_	_	
218-9	20431-20435	pero	_	_	_	_	_	_	
218-10	20436-20438	su	Will	_	_	_	_	_	
218-11	20439-20447	instinto	_	_	_	_	_	_	
218-12	20448-20450	le	Will	_	_	_	_	_	
218-13	20451-20456	decía	_	_	_	_	_	_	
218-14	20457-20460	que	_	_	_	_	_	_	
218-15	20461-20467	aunque	_	_	_	_	_	_	
218-16	20468-20470	no	_	_	_	_	_	_	
218-17	20471-20478	tuviese	_	_	_	_	_	_	
218-18	20479-20486	pruebas	_	_	_	_	_	_	
218-19	20486-20487	,	_	_	_	_	_	_	
218-20	20488-20492	Nico	Nico	_	_	_	_	_	
218-21	20493-20498	sabía	_	_	_	_	_	_	
218-22	20499-20504	quien	_	_	_	_	_	_	
218-23	20505-20508	era	_	_	_	_	_	_	
218-24	20509-20511	él	Will	_	_	_	_	_	
218-25	20512-20513	.	_	_	_	_	_	_	

#Text=Y ahora que
#Text=por fin
#Text=se habían reencontrado, no podía dejarlo marchar de nuevo.
219-1	20514-20515	Y	_	_	_	_	_	_	
219-2	20516-20521	ahora	_	_	_	_	_	_	
219-3	20522-20525	que	_	_	_	_	_	_	
219-4	20526-20529	por	_	_	_	_	_	_	
219-5	20530-20533	fin	_	_	_	_	_	_	
219-6	20534-20536	se	_	_	_	_	_	_	
219-7	20537-20543	habían	_	_	_	_	_	_	
219-8	20544-20556	reencontrado	_	_	_	_	_	_	
219-8.1	20556-20556		Will+Nico	_	_	_	_	_	
219-9	20556-20557	,	_	_	_	_	_	_	
219-10	20558-20560	no	_	_	_	_	_	_	
219-11	20561-20566	podía	_	_	_	_	_	_	
219-11.1	20566-20566		Will	_	_	_	_	_	
219-12	20567-20574	dejarlo	_	_	_	_	_	_	
219-12.1	20574-20574		Nico	_	_	_	_	_	
219-13	20575-20582	marchar	_	_	_	_	_	_	
219-14	20583-20585	de	_	_	_	_	_	_	
219-15	20586-20591	nuevo	_	_	_	_	_	_	
219-16	20591-20592	.	_	_	_	_	_	_	

#Text=Chapter 3
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=—Así que ¿Me vas a decir lo que pasó el martes a última hora de forma voluntaria o me vas a condenar a vivir a base de rumores?
220-1	20593-20600	Chapter	_	_	_	_	_	_	
220-2	20601-20602	3	_	_	_	_	_	_	
220-3	20603-20610	Chapter	_	_	_	_	_	_	
220-4	20611-20616	Notes	_	_	_	_	_	_	
220-5	20617-20620	See	_	_	_	_	_	_	
220-6	20621-20624	the	_	_	_	_	_	_	
220-7	20625-20628	end	_	_	_	_	_	_	
220-8	20629-20631	of	_	_	_	_	_	_	
220-9	20632-20635	the	_	_	_	_	_	_	
220-10	20636-20643	chapter	_	_	_	_	_	_	
220-11	20644-20647	for	_	_	_	_	_	_	
220-12	20648-20653	notes	_	_	_	_	_	_	
220-13	20654-20655	—	_	_	_	_	_	_	
220-14	20655-20658	Así	_	_	_	_	_	_	
220-15	20659-20662	que	_	_	_	_	_	_	
220-16	20663-20664	¿	_	_	_	_	_	_	
220-17	20664-20666	Me	Lou\_Ellen	_	_	_	_	_	
220-18	20667-20670	vas	_	_	_	_	_	_	
220-18.1	20670-20670		Will	_	_	_	_	_	
220-19	20671-20672	a	_	_	_	_	_	_	
220-20	20673-20678	decir	_	_	_	_	_	_	
220-21	20679-20681	lo	_	_	_	_	_	_	
220-22	20682-20685	que	_	_	_	_	_	_	
220-23	20686-20690	pasó	_	_	_	_	_	_	
220-24	20691-20693	el	_	_	_	_	_	_	
220-25	20694-20700	martes	_	_	_	_	_	_	
220-26	20701-20702	a	_	_	_	_	_	_	
220-27	20703-20709	última	_	_	_	_	_	_	
220-28	20710-20714	hora	_	_	_	_	_	_	
220-29	20715-20717	de	_	_	_	_	_	_	
220-30	20718-20723	forma	_	_	_	_	_	_	
220-31	20724-20734	voluntaria	_	_	_	_	_	_	
220-32	20735-20736	o	_	_	_	_	_	_	
220-33	20737-20739	me	Lou\_Ellen	_	_	_	_	_	
220-34	20740-20743	vas	_	_	_	_	_	_	
220-35	20744-20745	a	_	_	_	_	_	_	
220-36	20746-20754	condenar	_	_	_	_	_	_	
220-37	20755-20756	a	_	_	_	_	_	_	
220-38	20757-20762	vivir	_	_	_	_	_	_	
220-39	20763-20764	a	_	_	_	_	_	_	
220-40	20765-20769	base	_	_	_	_	_	_	
220-41	20770-20772	de	_	_	_	_	_	_	
220-42	20773-20780	rumores	_	_	_	_	_	_	
220-43	20780-20781	?	_	_	_	_	_	_	

#Text=—soltó Lou Ellen nada más verlo la mañana del jueves —Silena, de veterinaria, me ha dicho que su prima, Drew, le ha dicho que no recuerdo quien le ha chivado que pasó
#Text=algo
#Text=en anatomía y que tú y el tal
#Text=Nico
#Text=estáis implicados.
221-1	20782-20783	—	_	_	_	_	_	_	
221-2	20783-20788	soltó	_	_	_	_	_	_	
221-3	20789-20792	Lou	Lou\_Ellen[104]	_	_	_	_	_	
221-4	20793-20798	Ellen	Lou\_Ellen[104]	_	_	_	_	_	
221-5	20799-20803	nada	_	_	_	_	_	_	
221-6	20804-20807	más	_	_	_	_	_	_	
221-7	20808-20813	verlo	_	_	_	_	_	_	
221-7.1	20813-20813		Will	_	_	_	_	_	
221-8	20814-20816	la	_	_	_	_	_	_	
221-9	20817-20823	mañana	_	_	_	_	_	_	
221-10	20824-20827	del	_	_	_	_	_	_	
221-11	20828-20834	jueves	_	_	_	_	_	_	
221-12	20835-20836	—	_	_	_	_	_	_	
221-13	20836-20842	Silena	Silena	Two-Way|Two-Way	*|*	*|*	cousins|friends	221-22[105_0]|221-18	
221-14	20842-20843	,	_	_	_	_	_	_	
221-15	20844-20846	de	_	_	_	_	_	_	
221-16	20847-20858	veterinaria	_	_	_	_	_	_	
221-17	20858-20859	,	_	_	_	_	_	_	
221-18	20860-20862	me	Lou\_Ellen	_	_	_	_	_	
221-19	20863-20865	ha	_	_	_	_	_	_	
221-20	20866-20871	dicho	_	_	_	_	_	_	
221-21	20872-20875	que	_	_	_	_	_	_	
221-22	20876-20878	su	Drew[105]	_	_	_	_	_	
221-23	20879-20884	prima	Drew[105]	_	_	_	_	_	
221-24	20884-20885	,	_	_	_	_	_	_	
221-25	20886-20890	Drew	Drew	_	_	_	_	_	
221-26	20890-20891	,	_	_	_	_	_	_	
221-27	20892-20894	le	Silena	_	_	_	_	_	
221-28	20895-20897	ha	_	_	_	_	_	_	
221-29	20898-20903	dicho	_	_	_	_	_	_	
221-30	20904-20907	que	_	_	_	_	_	_	
221-31	20908-20910	no	_	_	_	_	_	_	
221-32	20911-20919	recuerdo	_	_	_	_	_	_	
221-33	20920-20925	quien	_	_	_	_	_	_	
221-34	20926-20928	le	Drew	_	_	_	_	_	
221-35	20929-20931	ha	_	_	_	_	_	_	
221-36	20932-20939	chivado	_	_	_	_	_	_	
221-37	20940-20943	que	_	_	_	_	_	_	
221-38	20944-20948	pasó	_	_	_	_	_	_	
221-39	20949-20953	algo	_	_	_	_	_	_	
221-40	20954-20956	en	_	_	_	_	_	_	
221-41	20957-20965	anatomía	_	_	_	_	_	_	
221-42	20966-20967	y	_	_	_	_	_	_	
221-43	20968-20971	que	_	_	_	_	_	_	
221-44	20972-20974	tú	Will+Nico[106]	_	_	_	_	_	
221-45	20975-20976	y	Will+Nico[106]	_	_	_	_	_	
221-46	20977-20979	el	Will+Nico[106]	_	_	_	_	_	
221-47	20980-20983	tal	Will+Nico[106]	_	_	_	_	_	
221-48	20984-20988	Nico	Will+Nico[106]	_	_	_	_	_	
221-49	20989-20995	estáis	_	_	_	_	_	_	
221-50	20996-21006	implicados	_	_	_	_	_	_	
221-51	21006-21007	.	_	_	_	_	_	_	

#Text=Honestamente, Will, no entiendo como pensaste que no me iba a enterar.
222-1	21008-21020	Honestamente	_	_	_	_	_	_	
222-2	21020-21021	,	_	_	_	_	_	_	
222-3	21022-21026	Will	Will	_	_	_	_	_	
222-4	21026-21027	,	_	_	_	_	_	_	
222-5	21028-21030	no	_	_	_	_	_	_	
222-6	21031-21039	entiendo	_	_	_	_	_	_	
222-6.1	21039-21039		Lou\_Ellen	_	_	_	_	_	
222-7	21040-21044	como	_	_	_	_	_	_	
222-8	21045-21053	pensaste	_	_	_	_	_	_	
222-8.1	21053-21053		Will	_	_	_	_	_	
222-9	21054-21057	que	_	_	_	_	_	_	
222-10	21058-21060	no	_	_	_	_	_	_	
222-11	21061-21063	me	Lou\_Ellen	_	_	_	_	_	
222-12	21064-21067	iba	_	_	_	_	_	_	
222-13	21068-21069	a	_	_	_	_	_	_	
222-14	21070-21077	enterar	_	_	_	_	_	_	
222-15	21077-21078	.	_	_	_	_	_	_	

#Text=Lou llevaba una ceja (perfectamente depilada y perfilada, decorada con piercings) levantada de serie, así que levantarla más no tendría que ser posible.
223-1	21079-21082	Lou	Lou\_Ellen	_	_	_	_	_	
223-2	21083-21090	llevaba	_	_	_	_	_	_	
223-3	21091-21094	una	_	_	_	_	_	_	
223-4	21095-21099	ceja	_	_	_	_	_	_	
223-5	21100-21101	(	_	_	_	_	_	_	
223-6	21101-21114	perfectamente	_	_	_	_	_	_	
223-7	21115-21123	depilada	_	_	_	_	_	_	
223-8	21124-21125	y	_	_	_	_	_	_	
223-9	21126-21135	perfilada	_	_	_	_	_	_	
223-10	21135-21136	,	_	_	_	_	_	_	
223-11	21137-21145	decorada	_	_	_	_	_	_	
223-12	21146-21149	con	_	_	_	_	_	_	
223-13	21150-21159	piercings	_	_	_	_	_	_	
223-14	21159-21160	)	_	_	_	_	_	_	
223-15	21161-21170	levantada	_	_	_	_	_	_	
223-16	21171-21173	de	_	_	_	_	_	_	
223-17	21174-21179	serie	_	_	_	_	_	_	
223-18	21179-21180	,	_	_	_	_	_	_	
223-19	21181-21184	así	_	_	_	_	_	_	
223-20	21185-21188	que	_	_	_	_	_	_	
223-21	21189-21199	levantarla	_	_	_	_	_	_	
223-22	21200-21203	más	_	_	_	_	_	_	
223-23	21204-21206	no	_	_	_	_	_	_	
223-24	21207-21214	tendría	_	_	_	_	_	_	
223-25	21215-21218	que	_	_	_	_	_	_	
223-26	21219-21222	ser	_	_	_	_	_	_	
223-27	21223-21230	posible	_	_	_	_	_	_	
223-28	21230-21231	.	_	_	_	_	_	_	

#Text=Aún y así, lo consiguió, y Will soltó una risotada.
224-1	21232-21235	Aún	_	_	_	_	_	_	
224-2	21236-21237	y	_	_	_	_	_	_	
224-3	21238-21241	así	_	_	_	_	_	_	
224-4	21241-21242	,	_	_	_	_	_	_	
224-5	21243-21245	lo	_	_	_	_	_	_	
224-6	21246-21255	consiguió	_	_	_	_	_	_	
