#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Nunca habían trabajado juntos.
34-11	2232-2233	.	_	_	_	_	_	_	
34-12	2233-2234	-	_	_	_	_	_	_	
34-13	2235-2244	Respondió	_	_	_	_	_	_	
34-14	2245-2247	su	scotland\_yard[20]|Greg[21]	_	_	_	_	_	
34-15	2248-2254	equipo	scotland\_yard[20]	_	_	_	_	_	
34-16	2255-2257	al	_	_	_	_	_	_	
34-17	2258-2265	unisono	_	_	_	_	_	_	
34-18	2265-2266	,	_	_	_	_	_	_	
34-19	2267-2281	posicionándose	_	_	_	_	_	_	
34-20	2282-2284	en	_	_	_	_	_	_	
34-21	2285-2288	una	_	_	_	_	_	_	
34-22	2289-2293	fila	_	_	_	_	_	_	
34-23	2294-2304	horizontal	_	_	_	_	_	_	
34-24	2305-2311	detrás	_	_	_	_	_	_	
34-25	2312-2314	de	_	_	_	_	_	_	
34-26	2315-2317	él	Greg	_	_	_	_	_	
34-27	2317-2318	.	_	_	_	_	_	_	

#Text=Donovan dio un paso adelante y caminó de manera sassy hacia Mycroft y el servicio secreto.
#Text=-
#Text=Here and now it’s time for celebration.
35-1	2319-2326	Donovan	Donovan	_	_	_	_	_	
35-2	2327-2330	dio	_	_	_	_	_	_	
35-3	2331-2333	un	_	_	_	_	_	_	
35-4	2334-2338	paso	_	_	_	_	_	_	
35-5	2339-2347	adelante	_	_	_	_	_	_	
35-6	2348-2349	y	_	_	_	_	_	_	
35-7	2350-2356	caminó	_	_	_	_	_	_	
35-8	2357-2359	de	_	_	_	_	_	_	
35-9	2360-2366	manera	_	_	_	_	_	_	
35-10	2367-2372	sassy	_	_	_	_	_	_	
35-11	2373-2378	hacia	_	_	_	_	_	_	
35-12	2379-2386	Mycroft	Mycroft	_	_	_	_	_	
35-13	2387-2388	y	_	_	_	_	_	_	
35-14	2389-2391	el	servicio\_secreto[22]	_	_	_	_	_	
35-15	2392-2400	servicio	servicio\_secreto[22]	_	_	_	_	_	
35-16	2401-2408	secreto	servicio\_secreto[22]	_	_	_	_	_	
35-17	2408-2409	.	_	_	_	_	_	_	
35-18	2410-2411	-	_	_	_	_	_	_	
35-19	2412-2416	Here	_	_	_	_	_	_	
35-20	2417-2420	and	_	_	_	_	_	_	
35-21	2421-2424	now	_	_	_	_	_	_	
35-22	2425-2427	it	_	_	_	_	_	_	
35-23	2427-2428	’	_	_	_	_	_	_	
35-24	2428-2429	s	_	_	_	_	_	_	
35-25	2430-2434	time	_	_	_	_	_	_	
35-26	2435-2438	for	_	_	_	_	_	_	
35-27	2439-2450	celebration	_	_	_	_	_	_	
35-28	2450-2451	.	_	_	_	_	_	_	

#Text=I finally figured it out
#Text=- Yeah yeah.
36-1	2452-2453	I	Donovan	_	_	_	_	_	
36-2	2454-2461	finally	_	_	_	_	_	_	
36-3	2462-2469	figured	_	_	_	_	_	_	
36-4	2470-2472	it	_	_	_	_	_	_	
36-5	2473-2476	out	_	_	_	_	_	_	
36-6	2477-2478	-	_	_	_	_	_	_	
36-7	2479-2483	Yeah	_	_	_	_	_	_	
36-8	2484-2488	yeah	_	_	_	_	_	_	
36-9	2488-2489	.	_	_	_	_	_	_	

#Text=-That all our dreams have no limitations.
37-1	2490-2491	-	_	_	_	_	_	_	
37-2	2491-2495	That	_	_	_	_	_	_	
37-3	2496-2499	all	_	_	_	_	_	_	
37-4	2500-2503	our	_	_	_	_	_	_	
37-5	2504-2510	dreams	_	_	_	_	_	_	
37-6	2511-2515	have	_	_	_	_	_	_	
37-7	2516-2518	no	_	_	_	_	_	_	
37-8	2519-2530	limitations	_	_	_	_	_	_	
37-9	2530-2531	.	_	_	_	_	_	_	

#Text=That's what it’s all about.
38-1	2532-2538	That's	_	_	_	_	_	_	
38-2	2539-2543	what	_	_	_	_	_	_	
38-3	2544-2546	it	_	_	_	_	_	_	
38-4	2546-2547	’	_	_	_	_	_	_	
38-5	2547-2548	s	_	_	_	_	_	_	
38-6	2549-2552	all	_	_	_	_	_	_	
38-7	2553-2558	about	_	_	_	_	_	_	
38-8	2558-2559	.	_	_	_	_	_	_	

#Text=-Yeah yeah.
39-1	2560-2561	-	_	_	_	_	_	_	
39-2	2561-2565	Yeah	_	_	_	_	_	_	
39-3	2566-2570	yeah	_	_	_	_	_	_	
39-4	2570-2571	.	_	_	_	_	_	_	

#Text=El Yard cantaba, siguiendo una coreografía compleja y ejecutándola con perfección.
40-1	2572-2574	El	scotland\_yard[23]	_	_	_	_	_	
40-2	2575-2579	Yard	scotland\_yard[23]	_	_	_	_	_	
40-3	2580-2587	cantaba	_	_	_	_	_	_	
40-4	2587-2588	,	_	_	_	_	_	_	
40-5	2589-2598	siguiendo	_	_	_	_	_	_	
40-6	2599-2602	una	_	_	_	_	_	_	
40-7	2603-2614	coreografía	_	_	_	_	_	_	
40-8	2615-2623	compleja	_	_	_	_	_	_	
40-9	2624-2625	y	_	_	_	_	_	_	
40-10	2626-2638	ejecutándola	_	_	_	_	_	_	
40-11	2639-2642	con	_	_	_	_	_	_	
40-12	2643-2653	perfección	_	_	_	_	_	_	
40-13	2653-2654	.	_	_	_	_	_	_	

#Text=Mycroft observaba con una ceja levantada y la barbilla ligeramente alzada, juzgando a todos.
41-1	2655-2662	Mycroft	Mycroft	_	_	_	_	_	
41-2	2663-2672	observaba	_	_	_	_	_	_	
41-3	2673-2676	con	_	_	_	_	_	_	
41-4	2677-2680	una	_	_	_	_	_	_	
41-5	2681-2685	ceja	_	_	_	_	_	_	
41-6	2686-2695	levantada	_	_	_	_	_	_	
41-7	2696-2697	y	_	_	_	_	_	_	
41-8	2698-2700	la	_	_	_	_	_	_	
41-9	2701-2709	barbilla	_	_	_	_	_	_	
41-10	2710-2721	ligeramente	_	_	_	_	_	_	
41-11	2722-2728	alzada	_	_	_	_	_	_	
41-12	2728-2729	,	_	_	_	_	_	_	
41-13	2730-2738	juzgando	_	_	_	_	_	_	
41-14	2739-2740	a	_	_	_	_	_	_	
41-15	2741-2746	todos	scotland\_yard	_	_	_	_	_	
41-16	2746-2747	.	_	_	_	_	_	_	

#Text=Y entonces sus agentes se unieron a los de Greg.
42-1	2748-2749	Y	_	_	_	_	_	_	
42-2	2750-2758	entonces	_	_	_	_	_	_	
42-3	2759-2762	sus	servicio\_secreto[24]|Mycroft[25]	_	_	_	_	_	
42-4	2763-2770	agentes	servicio\_secreto[24]	_	_	_	_	_	
42-5	2771-2773	se	servicio\_secreto	_	_	_	_	_	
42-6	2774-2781	unieron	_	_	_	_	_	_	
42-7	2782-2783	a	_	_	_	_	_	_	
42-8	2784-2787	los	scotland\_yard[26]	_	_	_	_	_	
42-9	2788-2790	de	scotland\_yard[26]	_	_	_	_	_	
42-10	2791-2795	Greg	scotland\_yard[26]|Greg[27]	_	_	_	_	_	
42-11	2795-2796	.	_	_	_	_	_	_	

#Text=-We're all in this together .Once we know that we are.
43-1	2797-2798	-	_	_	_	_	_	_	
43-2	2798-2803	We're	_	_	_	_	_	_	
43-3	2804-2807	all	_	_	_	_	_	_	
43-4	2808-2810	in	_	_	_	_	_	_	
43-5	2811-2815	this	_	_	_	_	_	_	
43-6	2816-2824	together	_	_	_	_	_	_	
43-7	2825-2826	.	_	_	_	_	_	_	
43-8	2826-2830	Once	_	_	_	_	_	_	
43-9	2831-2833	we	_	_	_	_	_	_	
43-10	2834-2838	know	_	_	_	_	_	_	
43-11	2839-2843	that	_	_	_	_	_	_	
43-12	2844-2846	we	_	_	_	_	_	_	
43-13	2847-2850	are	_	_	_	_	_	_	
43-14	2850-2851	.	_	_	_	_	_	_	

#Text=We're all stars and we see that we're all in this together and it shows when we stand hand in hand.
44-1	2852-2857	We're	_	_	_	_	_	_	
44-2	2858-2861	all	_	_	_	_	_	_	
44-3	2862-2867	stars	_	_	_	_	_	_	
44-4	2868-2871	and	_	_	_	_	_	_	
44-5	2872-2874	we	_	_	_	_	_	_	
44-6	2875-2878	see	_	_	_	_	_	_	
44-7	2879-2883	that	_	_	_	_	_	_	
44-8	2884-2889	we're	_	_	_	_	_	_	
44-9	2890-2893	all	_	_	_	_	_	_	
44-10	2894-2896	in	_	_	_	_	_	_	
44-11	2897-2901	this	_	_	_	_	_	_	
44-12	2902-2910	together	_	_	_	_	_	_	
44-13	2911-2914	and	_	_	_	_	_	_	
44-14	2915-2917	it	_	_	_	_	_	_	
44-15	2918-2923	shows	_	_	_	_	_	_	
44-16	2924-2928	when	_	_	_	_	_	_	
44-17	2929-2931	we	_	_	_	_	_	_	
44-18	2932-2937	stand	_	_	_	_	_	_	
44-19	2938-2942	hand	_	_	_	_	_	_	
44-20	2943-2945	in	_	_	_	_	_	_	
44-21	2946-2950	hand	_	_	_	_	_	_	
44-22	2950-2951	.	_	_	_	_	_	_	

#Text=Make our dreams come trueeee…
#Text=Greg se acercó a Mycroft sin dejar de bailar, haciéndole gestos para animarle a unirse.
45-1	2952-2956	Make	_	_	_	_	_	_	
45-2	2957-2960	our	_	_	_	_	_	_	
45-3	2961-2967	dreams	_	_	_	_	_	_	
45-4	2968-2972	come	_	_	_	_	_	_	
45-5	2973-2980	trueeee	_	_	_	_	_	_	
45-6	2980-2981	…	_	_	_	_	_	_	
45-7	2982-2986	Greg	Greg	_	_	_	_	_	
45-8	2987-2989	se	_	_	_	_	_	_	
45-9	2990-2996	acercó	_	_	_	_	_	_	
45-10	2997-2998	a	_	_	_	_	_	_	
45-11	2999-3006	Mycroft	Mycroft	_	_	_	_	_	
45-12	3007-3010	sin	_	_	_	_	_	_	
45-13	3011-3016	dejar	_	_	_	_	_	_	
45-14	3017-3019	de	_	_	_	_	_	_	
45-15	3020-3026	bailar	_	_	_	_	_	_	
45-16	3026-3027	,	_	_	_	_	_	_	
45-17	3028-3038	haciéndole	_	_	_	_	_	_	
45-17.1	3038-3038		Mycroft	_	_	_	_	_	
45-18	3039-3045	gestos	_	_	_	_	_	_	
45-19	3046-3050	para	_	_	_	_	_	_	
45-20	3051-3059	animarle	_	_	_	_	_	_	
45-20.1	3059-3059		Mycroft	_	_	_	_	_	
45-21	3060-3061	a	_	_	_	_	_	_	
45-22	3062-3068	unirse	_	_	_	_	_	_	
45-23	3068-3069	.	_	_	_	_	_	_	

#Text=El político no se movió de su sitio.
46-1	3070-3072	El	Mycroft[28]	_	_	_	_	_	
46-2	3073-3081	político	Mycroft[28]	_	_	_	_	_	
46-3	3082-3084	no	_	_	_	_	_	_	
46-4	3085-3087	se	_	_	_	_	_	_	
46-5	3088-3093	movió	_	_	_	_	_	_	
46-6	3094-3096	de	_	_	_	_	_	_	
46-7	3097-3099	su	Mycroft	_	_	_	_	_	
46-8	3100-3105	sitio	_	_	_	_	_	_	
46-9	3105-3106	.	_	_	_	_	_	_	

#Text=Su cara, que ya tenía una expresión horrorizada de por sí, casi se rompe al ver aparecer a su hermano y a John Watson, que sin dudar se unieron al baile.
47-1	3107-3109	Su	Mycroft	_	_	_	_	_	
47-2	3110-3114	cara	_	_	_	_	_	_	
47-3	3114-3115	,	_	_	_	_	_	_	
47-4	3116-3119	que	_	_	_	_	_	_	
47-5	3120-3122	ya	_	_	_	_	_	_	
47-6	3123-3128	tenía	_	_	_	_	_	_	
47-7	3129-3132	una	_	_	_	_	_	_	
47-8	3133-3142	expresión	_	_	_	_	_	_	
47-9	3143-3154	horrorizada	_	_	_	_	_	_	
47-10	3155-3157	de	_	_	_	_	_	_	
47-11	3158-3161	por	_	_	_	_	_	_	
47-12	3162-3164	sí	_	_	_	_	_	_	
47-13	3164-3165	,	_	_	_	_	_	_	
47-14	3166-3170	casi	_	_	_	_	_	_	
47-15	3171-3173	se	_	_	_	_	_	_	
47-16	3174-3179	rompe	_	_	_	_	_	_	
47-17	3180-3182	al	_	_	_	_	_	_	
47-18	3183-3186	ver	_	_	_	_	_	_	
47-19	3187-3195	aparecer	_	_	_	_	_	_	
47-20	3196-3197	a	_	_	_	_	_	_	
47-21	3198-3200	su	Sherlock[29]|Mycroft[30]	Two-Way|One-Way|One-Way|One-Way	*|include|include|include	*|*|*|*	brothers|*|*|*	47-21[30_29]|47-32.1[0_29]|52-11[32_29]|52-11[32_30]	
47-22	3201-3208	hermano	Sherlock[29]	_	_	_	_	_	
47-23	3209-3210	y	_	_	_	_	_	_	
47-24	3211-3212	a	_	_	_	_	_	_	
47-25	3213-3217	John	Watson[31]	Two-Way|One-Way	*|include	*|*	colleagues|*	47-21[29_31]|47-32.1[0_31]	
47-26	3218-3224	Watson	Watson[31]	_	_	_	_	_	
47-27	3224-3225	,	_	_	_	_	_	_	
47-28	3226-3229	que	_	_	_	_	_	_	
47-29	3230-3233	sin	_	_	_	_	_	_	
47-30	3234-3239	dudar	_	_	_	_	_	_	
47-31	3240-3242	se	_	_	_	_	_	_	
47-32	3243-3250	unieron	_	_	_	_	_	_	
47-32.1	3250-3250		Sherlock+Watson	One-Way	include	*	*	52-36[35_0]	
47-33	3251-3253	al	_	_	_	_	_	_	
47-34	3254-3259	baile	_	_	_	_	_	_	
47-35	3259-3260	.	_	_	_	_	_	_	

#Text=-We're all here and speaking out with one voice.
48-1	3261-3262	-	_	_	_	_	_	_	
48-2	3262-3267	We're	_	_	_	_	_	_	
48-3	3268-3271	all	_	_	_	_	_	_	
48-4	3272-3276	here	_	_	_	_	_	_	
48-5	3277-3280	and	_	_	_	_	_	_	
48-6	3281-3289	speaking	_	_	_	_	_	_	
48-7	3290-3293	out	_	_	_	_	_	_	
48-8	3294-3298	with	_	_	_	_	_	_	
48-9	3299-3302	one	_	_	_	_	_	_	
48-10	3303-3308	voice	_	_	_	_	_	_	
48-11	3308-3309	.	_	_	_	_	_	_	

#Text=We're going to rock the house.
49-1	3310-3315	We're	_	_	_	_	_	_	
49-2	3316-3321	going	_	_	_	_	_	_	
49-3	3322-3324	to	_	_	_	_	_	_	
49-4	3325-3329	rock	_	_	_	_	_	_	
49-5	3330-3333	the	_	_	_	_	_	_	
49-6	3334-3339	house	_	_	_	_	_	_	
49-7	3339-3340	.	_	_	_	_	_	_	

#Text=YEAH YEAH.
50-1	3341-3345	YEAH	_	_	_	_	_	_	
50-2	3346-3350	YEAH	_	_	_	_	_	_	
50-3	3350-3351	.	_	_	_	_	_	_	

#Text=The party's on now everybody make some noise, come on scream and shout.
51-1	3352-3355	The	_	_	_	_	_	_	
51-2	3356-3363	party's	_	_	_	_	_	_	
51-3	3364-3366	on	_	_	_	_	_	_	
51-4	3367-3370	now	_	_	_	_	_	_	
51-5	3371-3380	everybody	_	_	_	_	_	_	
51-6	3381-3385	make	_	_	_	_	_	_	
51-7	3386-3390	some	_	_	_	_	_	_	
51-8	3391-3396	noise	_	_	_	_	_	_	
51-9	3396-3397	,	_	_	_	_	_	_	
51-10	3398-3402	come	_	_	_	_	_	_	
51-11	3403-3405	on	_	_	_	_	_	_	
51-12	3406-3412	scream	_	_	_	_	_	_	
51-13	3413-3416	and	_	_	_	_	_	_	
51-14	3417-3422	shout	_	_	_	_	_	_	
51-15	3422-3423	.	_	_	_	_	_	_	

#Text=Apenas unos segundos despúes y para sorpresa del mayor de los Holmes, la señora Hudson, Moriarty, Anthea y la Reina estaban entre la multitud, siguiendo la coreografía ¿Pero por qué todo el mundo se sabía la canción?
52-1	3424-3430	Apenas	_	_	_	_	_	_	
52-2	3431-3435	unos	_	_	_	_	_	_	
52-3	3436-3444	segundos	_	_	_	_	_	_	
52-4	3445-3452	despúes	_	_	_	_	_	_	
52-5	3453-3454	y	_	_	_	_	_	_	
52-6	3455-3459	para	_	_	_	_	_	_	
52-7	3460-3468	sorpresa	_	_	_	_	_	_	
52-8	3469-3472	del	_	_	_	_	_	_	
52-9	3473-3478	mayor	_	_	_	_	_	_	
52-10	3479-3481	de	_	_	_	_	_	_	
52-11	3482-3485	los	Mycroft+Sherlock[32]	_	_	_	_	_	
52-12	3486-3492	Holmes	Mycroft+Sherlock[32]	_	_	_	_	_	
52-13	3492-3493	,	_	_	_	_	_	_	
52-14	3494-3496	la	sra\_Hudson[33]	One-Way	include	*	*	52-36[35_33]	
52-15	3497-3503	señora	sra\_Hudson[33]	_	_	_	_	_	
52-16	3504-3510	Hudson	sra\_Hudson[33]	_	_	_	_	_	
52-17	3510-3511	,	_	_	_	_	_	_	
52-18	3512-3520	Moriarty	Moriarty	One-Way	include	*	*	52-36[35_0]	
52-19	3520-3521	,	_	_	_	_	_	_	
52-20	3522-3528	Anthea	Anthea	One-Way	include	*	*	52-36[35_0]	
52-21	3529-3530	y	_	_	_	_	_	_	
52-22	3531-3533	la	Reina[34]	One-Way	include	*	*	52-36[35_34]	
52-23	3534-3539	Reina	Reina[34]	_	_	_	_	_	
52-24	3540-3547	estaban	_	_	_	_	_	_	
52-25	3548-3553	entre	_	_	_	_	_	_	
52-26	3554-3556	la	_	_	_	_	_	_	
52-27	3557-3565	multitud	_	_	_	_	_	_	
52-28	3565-3566	,	_	_	_	_	_	_	
52-29	3567-3576	siguiendo	_	_	_	_	_	_	
52-30	3577-3579	la	_	_	_	_	_	_	
52-31	3580-3591	coreografía	_	_	_	_	_	_	
52-32	3592-3593	¿	_	_	_	_	_	_	
52-33	3593-3597	Pero	_	_	_	_	_	_	
52-34	3598-3601	por	_	_	_	_	_	_	
52-35	3602-3605	qué	_	_	_	_	_	_	
52-36	3606-3610	todo	otros[35]	_	_	_	_	_	
52-37	3611-3613	el	otros[35]	_	_	_	_	_	
52-38	3614-3619	mundo	otros[35]	_	_	_	_	_	
52-39	3620-3622	se	_	_	_	_	_	_	
52-40	3623-3628	sabía	_	_	_	_	_	_	
52-41	3629-3631	la	_	_	_	_	_	_	
52-42	3632-3639	canción	_	_	_	_	_	_	
52-43	3639-3640	?	_	_	_	_	_	_	

#Text=¿Y el baile?
53-1	3642-3643	¿	_	_	_	_	_	_	
53-2	3643-3644	Y	_	_	_	_	_	_	
53-3	3645-3647	el	_	_	_	_	_	_	
53-4	3648-3653	baile	_	_	_	_	_	_	
53-5	3653-3654	?	_	_	_	_	_	_	

#Text=Mycroft estaba muy confundido.
#Text=-
#Text=We're all in this together.
54-1	3655-3662	Mycroft	Mycroft	_	_	_	_	_	
54-2	3663-3669	estaba	_	_	_	_	_	_	
54-3	3670-3673	muy	_	_	_	_	_	_	
54-4	3674-3684	confundido	_	_	_	_	_	_	
54-5	3684-3685	.	_	_	_	_	_	_	
54-6	3686-3687	-	_	_	_	_	_	_	
54-7	3688-3693	We're	_	_	_	_	_	_	
54-8	3694-3697	all	_	_	_	_	_	_	
54-9	3698-3700	in	_	_	_	_	_	_	
54-10	3701-3705	this	_	_	_	_	_	_	
54-11	3706-3714	together	_	_	_	_	_	_	
54-12	3714-3715	.	_	_	_	_	_	_	

#Text=When we reach we can fly.
55-1	3716-3720	When	_	_	_	_	_	_	
55-2	3721-3723	we	_	_	_	_	_	_	
55-3	3724-3729	reach	_	_	_	_	_	_	
55-4	3730-3732	we	_	_	_	_	_	_	
55-5	3733-3736	can	_	_	_	_	_	_	
55-6	3737-3740	fly	_	_	_	_	_	_	
55-7	3740-3741	.	_	_	_	_	_	_	

#Text=Know inside we can make it.
56-1	3742-3746	Know	_	_	_	_	_	_	
56-2	3747-3753	inside	_	_	_	_	_	_	
56-3	3754-3756	we	_	_	_	_	_	_	
56-4	3757-3760	can	_	_	_	_	_	_	
56-5	3761-3765	make	_	_	_	_	_	_	
56-6	3766-3768	it	_	_	_	_	_	_	
56-7	3768-3769	.	_	_	_	_	_	_	

#Text=We're all in this together once we see there’s a chance that we have and we take it!
57-1	3770-3775	We're	_	_	_	_	_	_	
57-2	3776-3779	all	_	_	_	_	_	_	
57-3	3780-3782	in	_	_	_	_	_	_	
57-4	3783-3787	this	_	_	_	_	_	_	
57-5	3788-3796	together	_	_	_	_	_	_	
57-6	3797-3801	once	_	_	_	_	_	_	
57-7	3802-3804	we	_	_	_	_	_	_	
57-8	3805-3808	see	_	_	_	_	_	_	
57-9	3809-3814	there	_	_	_	_	_	_	
57-10	3814-3815	’	_	_	_	_	_	_	
57-11	3815-3816	s	_	_	_	_	_	_	
57-12	3817-3818	a	_	_	_	_	_	_	
57-13	3819-3825	chance	_	_	_	_	_	_	
57-14	3826-3830	that	_	_	_	_	_	_	
57-15	3831-3833	we	_	_	_	_	_	_	
57-16	3834-3838	have	_	_	_	_	_	_	
57-17	3839-3842	and	_	_	_	_	_	_	
57-18	3843-3845	we	_	_	_	_	_	_	
57-19	3846-3850	take	_	_	_	_	_	_	
57-20	3851-3853	it	_	_	_	_	_	_	
57-21	3853-3854	!	_	_	_	_	_	_	

#Text=-Gregory, no entiendo…
#Text=-
#Text=Wild Yarders everywhere, wave your hands up in the air.
58-1	3855-3856	-	_	_	_	_	_	_	
58-2	3856-3863	Gregory	Greg	_	_	_	_	_	
58-3	3863-3864	,	_	_	_	_	_	_	
58-4	3865-3867	no	_	_	_	_	_	_	
58-5	3868-3876	entiendo	_	_	_	_	_	_	
58-6	3876-3877	…	_	_	_	_	_	_	
58-7	3878-3879	-	_	_	_	_	_	_	
58-8	3880-3884	Wild	_	_	_	_	_	_	
58-9	3885-3892	Yarders	_	_	_	_	_	_	
58-10	3893-3903	everywhere	_	_	_	_	_	_	
58-11	3903-3904	,	_	_	_	_	_	_	
58-12	3905-3909	wave	_	_	_	_	_	_	
58-13	3910-3914	your	_	_	_	_	_	_	
58-14	3915-3920	hands	_	_	_	_	_	_	
58-15	3921-3923	up	_	_	_	_	_	_	
58-16	3924-3926	in	_	_	_	_	_	_	
58-17	3927-3930	the	_	_	_	_	_	_	
58-18	3931-3934	air	_	_	_	_	_	_	
58-19	3934-3935	.	_	_	_	_	_	_	

#Text=That's the way we do it .Let's get to it.
59-1	3936-3942	That's	_	_	_	_	_	_	
59-2	3943-3946	the	_	_	_	_	_	_	
59-3	3947-3950	way	_	_	_	_	_	_	
59-4	3951-3953	we	_	_	_	_	_	_	
59-5	3954-3956	do	_	_	_	_	_	_	
59-6	3957-3959	it	_	_	_	_	_	_	
59-7	3960-3961	.	_	_	_	_	_	_	
59-8	3961-3966	Let's	_	_	_	_	_	_	
59-9	3967-3970	get	_	_	_	_	_	_	
59-10	3971-3973	to	_	_	_	_	_	_	
59-11	3974-3976	it	_	_	_	_	_	_	
59-12	3976-3977	.	_	_	_	_	_	_	

#Text=Come on everyone!
60-1	3978-3982	Come	_	_	_	_	_	_	
60-2	3983-3985	on	_	_	_	_	_	_	
60-3	3986-3994	everyone	_	_	_	_	_	_	
60-4	3994-3995	!	_	_	_	_	_	_	

#Text=Entonces el grupo se disolvió.
61-1	3996-4004	Entonces	_	_	_	_	_	_	
61-2	4005-4007	el	_	_	_	_	_	_	
61-3	4008-4013	grupo	_	_	_	_	_	_	
61-4	4014-4016	se	_	_	_	_	_	_	
61-5	4017-4025	disolvió	_	_	_	_	_	_	
61-6	4025-4026	.	_	_	_	_	_	_	

#Text=Anderson y el equipo de forenses entraron de nuevo en el zulo y Lestrade  y Donovan inspeccionaron la zona en busca de pruebas o rastros que pudieran indicar la posición de más terroristas.
62-1	4027-4035	Anderson	Anderson	One-Way	include	*	*	42-8[26_0]	
62-2	4036-4037	y	_	_	_	_	_	_	
62-3	4038-4040	el	forenses[36]	One-Way	include	*	*	42-8[26_36]	
62-4	4041-4047	equipo	forenses[36]	_	_	_	_	_	
62-5	4048-4050	de	forenses[36]	_	_	_	_	_	
62-6	4051-4059	forenses	forenses[36]	_	_	_	_	_	
62-7	4060-4068	entraron	_	_	_	_	_	_	
62-8	4069-4071	de	_	_	_	_	_	_	
62-9	4072-4077	nuevo	_	_	_	_	_	_	
62-10	4078-4080	en	_	_	_	_	_	_	
62-11	4081-4083	el	_	_	_	_	_	_	
62-12	4084-4088	zulo	_	_	_	_	_	_	
62-13	4089-4090	y	_	_	_	_	_	_	
62-14	4091-4099	Lestrade	Greg	_	_	_	_	_	
62-15	4101-4102	y	_	_	_	_	_	_	
62-16	4103-4110	Donovan	Donovan	_	_	_	_	_	
62-17	4111-4125	inspeccionaron	_	_	_	_	_	_	
62-18	4126-4128	la	_	_	_	_	_	_	
62-19	4129-4133	zona	_	_	_	_	_	_	
62-20	4134-4136	en	_	_	_	_	_	_	
62-21	4137-4142	busca	_	_	_	_	_	_	
62-22	4143-4145	de	_	_	_	_	_	_	
62-23	4146-4153	pruebas	_	_	_	_	_	_	
62-24	4154-4155	o	_	_	_	_	_	_	
62-25	4156-4163	rastros	_	_	_	_	_	_	
62-26	4164-4167	que	_	_	_	_	_	_	
62-27	4168-4176	pudieran	_	_	_	_	_	_	
62-28	4177-4184	indicar	_	_	_	_	_	_	
62-29	4185-4187	la	_	_	_	_	_	_	
62-30	4188-4196	posición	_	_	_	_	_	_	
62-31	4197-4199	de	_	_	_	_	_	_	
62-32	4200-4203	más	_	_	_	_	_	_	
62-33	4204-4215	terroristas	terroristas	_	_	_	_	_	
62-34	4215-4216	.	_	_	_	_	_	_	

#Text=Los demás personajes que no tenían realmente relación con Scotland Yard o el servicio secreto desaparecieron.
63-1	4217-4220	Los	otros[37]	_	_	_	_	_	
63-2	4221-4226	demás	otros[37]	_	_	_	_	_	
63-3	4227-4237	personajes	otros[37]	_	_	_	_	_	
63-4	4238-4241	que	otros[37]	_	_	_	_	_	
63-5	4242-4244	no	otros[37]	_	_	_	_	_	
63-6	4245-4251	tenían	otros[37]	_	_	_	_	_	
63-7	4252-4261	realmente	otros[37]	_	_	_	_	_	
63-8	4262-4270	relación	otros[37]	_	_	_	_	_	
63-9	4271-4274	con	otros[37]	_	_	_	_	_	
63-10	4275-4283	Scotland	otros[37]|scotland\_yard[38]	_	_	_	_	_	
63-11	4284-4288	Yard	otros[37]|scotland\_yard[38]	_	_	_	_	_	
63-12	4289-4290	o	otros[37]	_	_	_	_	_	
63-13	4291-4293	el	otros[37]	_	_	_	_	_	
63-14	4294-4302	servicio	otros[37]|servicio\_secreto[39]	_	_	_	_	_	
63-15	4303-4310	secreto	otros[37]|servicio\_secreto[39]	_	_	_	_	_	
63-16	4311-4325	desaparecieron	_	_	_	_	_	_	
63-17	4325-4326	.	_	_	_	_	_	_	

#Text=Se oyó el sonido de ambulancias, que llegaban para atender a los heridos.
64-1	4327-4329	Se	_	_	_	_	_	_	
64-2	4330-4333	oyó	_	_	_	_	_	_	
64-3	4334-4336	el	_	_	_	_	_	_	
64-4	4337-4343	sonido	_	_	_	_	_	_	
64-5	4344-4346	de	_	_	_	_	_	_	
64-6	4347-4358	ambulancias	_	_	_	_	_	_	
64-7	4358-4359	,	_	_	_	_	_	_	
64-8	4360-4363	que	_	_	_	_	_	_	
64-9	4364-4372	llegaban	_	_	_	_	_	_	
64-10	4373-4377	para	_	_	_	_	_	_	
64-11	4378-4385	atender	_	_	_	_	_	_	
64-12	4386-4387	a	_	_	_	_	_	_	
64-13	4388-4391	los	heridos[40]	One-Way|One-Way	include|include	*|*	*|*	63-10[38_40]|63-14[39_40]	
64-14	4392-4399	heridos	heridos[40]	_	_	_	_	_	
64-15	4399-4400	.	_	_	_	_	_	_	

#Text=También el sonido de un camión de helados que llegaba para atender a los hambrientos.
65-1	4401-4408	También	_	_	_	_	_	_	
65-2	4409-4411	el	_	_	_	_	_	_	
65-3	4412-4418	sonido	_	_	_	_	_	_	
65-4	4419-4421	de	_	_	_	_	_	_	
65-5	4422-4424	un	_	_	_	_	_	_	
65-6	4425-4431	camión	_	_	_	_	_	_	
65-7	4432-4434	de	_	_	_	_	_	_	
65-8	4435-4442	helados	_	_	_	_	_	_	
65-9	4443-4446	que	_	_	_	_	_	_	
65-10	4447-4454	llegaba	_	_	_	_	_	_	
