#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kokomi no tiene una palabra para describir lo que siente en este momento cuando se excusa en silencio del grupo.
43-6	2148-2156	tratarse	_	_	_	_	_	_	
43-7	2157-2159	de	_	_	_	_	_	_	
43-8	2160-2165	Saiki	Saiki	_	_	_	_	_	
43-9	2165-2166	.	_	_	_	_	_	_	

#Text=Porque así es como siempre ha sido.
44-1	2167-2173	Porque	_	_	_	_	_	_	
44-2	2174-2177	así	_	_	_	_	_	_	
44-3	2178-2180	es	_	_	_	_	_	_	
44-4	2181-2185	como	_	_	_	_	_	_	
44-5	2186-2193	siempre	_	_	_	_	_	_	
44-6	2194-2196	ha	_	_	_	_	_	_	
44-7	2197-2201	sido	_	_	_	_	_	_	
44-8	2201-2202	.	_	_	_	_	_	_	

#Text=Todos ellos excepto Saiki.
45-1	2203-2208	Todos	todos[6]	_	_	_	_	_	
45-2	2209-2214	ellos	todos[6]	_	_	_	_	_	
45-3	2215-2222	excepto	_	_	_	_	_	_	
45-4	2223-2228	Saiki	Saiki	_	_	_	_	_	
45-5	2228-2229	.	_	_	_	_	_	_	

#Text=Él se encuentra con sus ojos.
46-1	2230-2232	Él	Saiki	_	_	_	_	_	
46-2	2233-2235	se	_	_	_	_	_	_	
46-3	2236-2245	encuentra	_	_	_	_	_	_	
46-4	2246-2249	con	_	_	_	_	_	_	
46-5	2250-2253	sus	Kokomi	_	_	_	_	_	
46-6	2254-2258	ojos	_	_	_	_	_	_	
46-7	2258-2259	.	_	_	_	_	_	_	

#Text=Firme e inquebrantable.
47-1	2260-2265	Firme	_	_	_	_	_	_	
47-1.1	2260-2260		Saiki	_	_	_	_	_	
47-2	2266-2267	e	_	_	_	_	_	_	
47-3	2268-2282	inquebrantable	_	_	_	_	_	_	
47-4	2282-2283	.	_	_	_	_	_	_	

#Text=Y, como siempre, ilegible.
48-1	2284-2285	Y	_	_	_	_	_	_	
48-2	2285-2286	,	_	_	_	_	_	_	
48-3	2287-2291	como	_	_	_	_	_	_	
48-4	2292-2299	siempre	_	_	_	_	_	_	
48-5	2299-2300	,	_	_	_	_	_	_	
48-6	2301-2309	ilegible	_	_	_	_	_	_	
48-7	2309-2310	.	_	_	_	_	_	_	

#Text=Por una vez, Kokomi es quien tiene que romper el contacto visual antes de huir de la habitación.
#Text=/
#Text=En algún momento, él la sigue por las escaleras.
49-1	2311-2314	Por	_	_	_	_	_	_	
49-2	2315-2318	una	_	_	_	_	_	_	
49-3	2319-2322	vez	_	_	_	_	_	_	
49-4	2322-2323	,	_	_	_	_	_	_	
49-5	2324-2330	Kokomi	Kokomi	_	_	_	_	_	
49-6	2331-2333	es	_	_	_	_	_	_	
49-7	2334-2339	quien	_	_	_	_	_	_	
49-8	2340-2345	tiene	_	_	_	_	_	_	
49-9	2346-2349	que	_	_	_	_	_	_	
49-10	2350-2356	romper	_	_	_	_	_	_	
49-11	2357-2359	el	_	_	_	_	_	_	
49-12	2360-2368	contacto	_	_	_	_	_	_	
49-13	2369-2375	visual	_	_	_	_	_	_	
49-14	2376-2381	antes	_	_	_	_	_	_	
49-15	2382-2384	de	_	_	_	_	_	_	
49-16	2385-2389	huir	_	_	_	_	_	_	
49-17	2390-2392	de	_	_	_	_	_	_	
49-18	2393-2395	la	_	_	_	_	_	_	
49-19	2396-2406	habitación	_	_	_	_	_	_	
49-20	2406-2407	.	_	_	_	_	_	_	
49-21	2408-2409	/	_	_	_	_	_	_	
49-22	2410-2412	En	_	_	_	_	_	_	
49-23	2413-2418	algún	_	_	_	_	_	_	
49-24	2419-2426	momento	_	_	_	_	_	_	
49-25	2426-2427	,	_	_	_	_	_	_	
49-26	2428-2430	él	Saiki	_	_	_	_	_	
49-27	2431-2433	la	Kokomi	_	_	_	_	_	
49-28	2434-2439	sigue	_	_	_	_	_	_	
49-29	2440-2443	por	_	_	_	_	_	_	
49-30	2444-2447	las	_	_	_	_	_	_	
49-31	2448-2457	escaleras	_	_	_	_	_	_	
49-32	2457-2458	.	_	_	_	_	_	_	

#Text=Kokomi no está seguro de cuándo, pero no es que eso importe.
50-1	2459-2465	Kokomi	Kokomi	_	_	_	_	_	
50-2	2466-2468	no	_	_	_	_	_	_	
50-3	2469-2473	está	_	_	_	_	_	_	
50-4	2474-2480	seguro	_	_	_	_	_	_	
50-5	2481-2483	de	_	_	_	_	_	_	
50-6	2484-2490	cuándo	_	_	_	_	_	_	
50-7	2490-2491	,	_	_	_	_	_	_	
50-8	2492-2496	pero	_	_	_	_	_	_	
50-9	2497-2499	no	_	_	_	_	_	_	
50-10	2500-2502	es	_	_	_	_	_	_	
50-11	2503-2506	que	_	_	_	_	_	_	
50-12	2507-2510	eso	_	_	_	_	_	_	
50-13	2511-2518	importe	_	_	_	_	_	_	
50-14	2518-2519	.	_	_	_	_	_	_	

#Text=Todavía tambaleándose por un golpe en su orgullo del que solo ellos dos son conscientes, no puede mirarlo.
#Text="
#Text=Teruhashi,
#Text=” dice, aunque seguramente sabe que ella es consciente de su presencia ahora.
51-1	2520-2527	Todavía	_	_	_	_	_	_	
51-2	2528-2541	tambaleándose	_	_	_	_	_	_	
51-3	2542-2545	por	_	_	_	_	_	_	
51-4	2546-2548	un	_	_	_	_	_	_	
51-5	2549-2554	golpe	_	_	_	_	_	_	
51-6	2555-2557	en	_	_	_	_	_	_	
51-7	2558-2560	su	Kokomi	One-Way	include	*	*	51-12[7_0]	
51-8	2561-2568	orgullo	_	_	_	_	_	_	
51-9	2569-2572	del	_	_	_	_	_	_	
51-10	2573-2576	que	_	_	_	_	_	_	
51-11	2577-2581	solo	_	_	_	_	_	_	
51-12	2582-2587	ellos	Saiki+Kokomi[7]	_	_	_	_	_	
51-13	2588-2591	dos	Saiki+Kokomi[7]	_	_	_	_	_	
51-14	2592-2595	son	_	_	_	_	_	_	
51-15	2596-2607	conscientes	_	_	_	_	_	_	
51-16	2607-2608	,	_	_	_	_	_	_	
51-17	2609-2611	no	_	_	_	_	_	_	
51-18	2612-2617	puede	_	_	_	_	_	_	
51-18.1	2617-2617		Kokomi	_	_	_	_	_	
51-19	2618-2625	mirarlo	_	_	_	_	_	_	
51-19.1	2625-2625		Saiki	One-Way	include	*	*	51-12[7_0]	
51-20	2625-2626	.	_	_	_	_	_	_	
51-21	2627-2628	"	_	_	_	_	_	_	
51-22	2629-2638	Teruhashi	Kokomi	_	_	_	_	_	
51-23	2638-2639	,	_	_	_	_	_	_	
51-24	2640-2641	”	_	_	_	_	_	_	
51-25	2642-2646	dice	_	_	_	_	_	_	
51-25.1	2646-2646		Saiki	_	_	_	_	_	
51-26	2646-2647	,	_	_	_	_	_	_	
51-27	2648-2654	aunque	_	_	_	_	_	_	
51-28	2655-2666	seguramente	_	_	_	_	_	_	
51-29	2667-2671	sabe	_	_	_	_	_	_	
51-29.1	2671-2671		Saiki	_	_	_	_	_	
51-30	2672-2675	que	_	_	_	_	_	_	
51-31	2676-2680	ella	Kokomi	_	_	_	_	_	
51-32	2681-2683	es	_	_	_	_	_	_	
51-33	2684-2694	consciente	_	_	_	_	_	_	
51-34	2695-2697	de	_	_	_	_	_	_	
51-35	2698-2700	su	Saiki	_	_	_	_	_	
51-36	2701-2710	presencia	_	_	_	_	_	_	
51-37	2711-2716	ahora	_	_	_	_	_	_	
51-38	2716-2717	.	_	_	_	_	_	_	

#Text=Piensa en esa chica, Mikoto, y en cómo vio a Saiki abrazándola, o mejor dicho, siendo abrazado por ella.
52-1	2718-2724	Piensa	_	_	_	_	_	_	
52-1.1	2724-2724		Kokomi	_	_	_	_	_	
52-2	2725-2727	en	_	_	_	_	_	_	
52-3	2728-2731	esa	Mikoto[8]	_	_	_	_	_	
52-4	2732-2737	chica	Mikoto[8]	_	_	_	_	_	
52-5	2737-2738	,	_	_	_	_	_	_	
52-6	2739-2745	Mikoto	Mikoto	_	_	_	_	_	
52-7	2745-2746	,	_	_	_	_	_	_	
52-8	2747-2748	y	_	_	_	_	_	_	
52-9	2749-2751	en	_	_	_	_	_	_	
52-10	2752-2756	cómo	_	_	_	_	_	_	
52-11	2757-2760	vio	_	_	_	_	_	_	
52-11.1	2760-2760		Kokomi	_	_	_	_	_	
52-12	2761-2762	a	_	_	_	_	_	_	
52-13	2763-2768	Saiki	Saiki	_	_	_	_	_	
52-14	2769-2780	abrazándola	_	_	_	_	_	_	
52-14.1	2780-2780		Mikoto	_	_	_	_	_	
52-15	2780-2781	,	_	_	_	_	_	_	
52-16	2782-2783	o	_	_	_	_	_	_	
52-17	2784-2789	mejor	_	_	_	_	_	_	
52-18	2790-2795	dicho	_	_	_	_	_	_	
52-19	2795-2796	,	_	_	_	_	_	_	
52-20	2797-2803	siendo	_	_	_	_	_	_	
52-21	2804-2812	abrazado	_	_	_	_	_	_	
52-21.1	2812-2812		Saiki	_	_	_	_	_	
52-22	2813-2816	por	_	_	_	_	_	_	
52-23	2817-2821	ella	Mikoto	Two-Way	*	Potential	couple	52-21.1	
52-24	2821-2822	.	_	_	_	_	_	_	

#Text=Ella piensa en esa sonrisa.
53-1	2823-2827	Ella	Kokomi	_	_	_	_	_	
53-2	2828-2834	piensa	_	_	_	_	_	_	
53-3	2835-2837	en	_	_	_	_	_	_	
53-4	2838-2841	esa	_	_	_	_	_	_	
53-5	2842-2849	sonrisa	_	_	_	_	_	_	
53-6	2849-2850	.	_	_	_	_	_	_	

#Text=Kokomi piensa en esa sonrisa y se pregunta... se pregunta si tal vez es algo más que senos lo que Mikoto tiene y ella no.
54-1	2851-2857	Kokomi	Kokomi	_	_	_	_	_	
54-2	2858-2864	piensa	_	_	_	_	_	_	
54-3	2865-2867	en	_	_	_	_	_	_	
54-4	2868-2871	esa	_	_	_	_	_	_	
54-5	2872-2879	sonrisa	_	_	_	_	_	_	
54-6	2880-2881	y	_	_	_	_	_	_	
54-7	2882-2884	se	_	_	_	_	_	_	
54-8	2885-2893	pregunta	_	_	_	_	_	_	
54-9	2893-2894	.	_	_	_	_	_	_	
54-10	2894-2895	.	_	_	_	_	_	_	
54-11	2895-2896	.	_	_	_	_	_	_	
54-12	2897-2899	se	_	_	_	_	_	_	
54-13	2900-2908	pregunta	_	_	_	_	_	_	
54-14	2909-2911	si	_	_	_	_	_	_	
54-15	2912-2915	tal	_	_	_	_	_	_	
54-16	2916-2919	vez	_	_	_	_	_	_	
54-17	2920-2922	es	_	_	_	_	_	_	
54-18	2923-2927	algo	_	_	_	_	_	_	
54-19	2928-2931	más	_	_	_	_	_	_	
54-20	2932-2935	que	_	_	_	_	_	_	
54-21	2936-2941	senos	_	_	_	_	_	_	
54-22	2942-2944	lo	_	_	_	_	_	_	
54-23	2945-2948	que	_	_	_	_	_	_	
54-24	2949-2955	Mikoto	Mikoto	_	_	_	_	_	
54-25	2956-2961	tiene	_	_	_	_	_	_	
54-26	2962-2963	y	_	_	_	_	_	_	
54-27	2964-2968	ella	Kokomi	_	_	_	_	_	
54-28	2969-2971	no	_	_	_	_	_	_	
54-29	2971-2972	.	_	_	_	_	_	_	

#Text="¿Cuál es tu relación con ella?"
55-1	2973-2974	"	_	_	_	_	_	_	
55-2	2974-2975	¿	_	_	_	_	_	_	
55-3	2975-2979	Cuál	_	_	_	_	_	_	
55-4	2980-2982	es	_	_	_	_	_	_	
55-5	2983-2985	tu	Saiki	_	_	_	_	_	
55-6	2986-2994	relación	_	_	_	_	_	_	
55-7	2995-2998	con	_	_	_	_	_	_	
55-8	2999-3003	ella	Mikoto	_	_	_	_	_	
55-9	3003-3004	?	_	_	_	_	_	_	
55-10	3004-3005	"	_	_	_	_	_	_	

#Text="
#Text=¿Eso es realmente lo que quieres saber?
56-1	3006-3007	"	_	_	_	_	_	_	
56-2	3008-3009	¿	_	_	_	_	_	_	
56-3	3009-3012	Eso	_	_	_	_	_	_	
56-4	3013-3015	es	_	_	_	_	_	_	
56-5	3016-3025	realmente	_	_	_	_	_	_	
56-6	3026-3028	lo	_	_	_	_	_	_	
56-7	3029-3032	que	_	_	_	_	_	_	
56-8	3033-3040	quieres	_	_	_	_	_	_	
56-8.1	3040-3040		Kokomi	_	_	_	_	_	
56-9	3041-3046	saber	_	_	_	_	_	_	
56-10	3046-3047	?	_	_	_	_	_	_	

#Text=" Suena divertido.
57-1	3048-3049	"	_	_	_	_	_	_	
57-2	3050-3055	Suena	_	_	_	_	_	_	
57-2.1	3055-3055		Saiki	_	_	_	_	_	
57-3	3056-3065	divertido	_	_	_	_	_	_	
57-4	3065-3066	.	_	_	_	_	_	_	

#Text=O tal vez simplemente cansado.
58-1	3067-3068	O	_	_	_	_	_	_	
58-2	3069-3072	tal	_	_	_	_	_	_	
58-3	3073-3076	vez	_	_	_	_	_	_	
58-4	3077-3088	simplemente	_	_	_	_	_	_	
58-5	3089-3096	cansado	_	_	_	_	_	_	
58-6	3096-3097	.	_	_	_	_	_	_	

#Text=Ella sabe de inmediato que él no se lo dirá.
59-1	3098-3102	Ella	Kokomi	_	_	_	_	_	
59-2	3103-3107	sabe	_	_	_	_	_	_	
59-3	3108-3110	de	_	_	_	_	_	_	
59-4	3111-3120	inmediato	_	_	_	_	_	_	
59-5	3121-3124	que	_	_	_	_	_	_	
59-6	3125-3127	él	Saiki	_	_	_	_	_	
59-7	3128-3130	no	_	_	_	_	_	_	
59-8	3131-3133	se	Kokomi	_	_	_	_	_	
59-9	3134-3136	lo	_	_	_	_	_	_	
59-10	3137-3141	dirá	_	_	_	_	_	_	
59-11	3141-3142	.	_	_	_	_	_	_	

#Text=Que esta es una información que el perfecto Teruhashi Kokomi, amado por Dios mismo, no tiene conocimiento.
60-1	3143-3146	Que	_	_	_	_	_	_	
60-2	3147-3151	esta	_	_	_	_	_	_	
60-3	3152-3154	es	_	_	_	_	_	_	
60-4	3155-3158	una	_	_	_	_	_	_	
60-5	3159-3170	información	_	_	_	_	_	_	
60-6	3171-3174	que	_	_	_	_	_	_	
60-7	3175-3177	el	_	_	_	_	_	_	
60-8	3178-3186	perfecto	_	_	_	_	_	_	
60-9	3187-3196	Teruhashi	Kokomi[9]	_	_	_	_	_	
60-10	3197-3203	Kokomi	Kokomi[9]	_	_	_	_	_	
60-11	3203-3204	,	_	_	_	_	_	_	
60-12	3205-3210	amado	_	_	_	_	_	_	
60-13	3211-3214	por	_	_	_	_	_	_	
60-14	3215-3219	Dios	_	_	_	_	_	_	
60-15	3220-3225	mismo	_	_	_	_	_	_	
60-16	3225-3226	,	_	_	_	_	_	_	
60-17	3227-3229	no	_	_	_	_	_	_	
60-18	3230-3235	tiene	_	_	_	_	_	_	
60-19	3236-3248	conocimiento	_	_	_	_	_	_	
60-20	3248-3249	.	_	_	_	_	_	_	

#Text=Es humillante lo mucho que duele.
61-1	3250-3252	Es	_	_	_	_	_	_	
61-2	3253-3263	humillante	_	_	_	_	_	_	
61-3	3264-3266	lo	_	_	_	_	_	_	
61-4	3267-3272	mucho	_	_	_	_	_	_	
61-5	3273-3276	que	_	_	_	_	_	_	
61-6	3277-3282	duele	_	_	_	_	_	_	
61-7	3282-3283	.	_	_	_	_	_	_	

#Text=Doblemente porque sabe cuánto hace.
62-1	3284-3294	Doblemente	_	_	_	_	_	_	
62-2	3295-3301	porque	_	_	_	_	_	_	
62-3	3302-3306	sabe	_	_	_	_	_	_	
62-3.1	3306-3306		Saiki	_	_	_	_	_	
62-4	3307-3313	cuánto	_	_	_	_	_	_	
62-5	3314-3318	hace	_	_	_	_	_	_	
62-6	3318-3319	.	_	_	_	_	_	_	

#Text=Ella se aleja de él porque no quiere que él la vea llorar.
63-1	3320-3324	Ella	Kokomi	_	_	_	_	_	
63-2	3325-3327	se	_	_	_	_	_	_	
63-3	3328-3333	aleja	_	_	_	_	_	_	
63-4	3334-3336	de	_	_	_	_	_	_	
63-5	3337-3339	él	Saiki	_	_	_	_	_	
63-6	3340-3346	porque	_	_	_	_	_	_	
63-7	3347-3349	no	_	_	_	_	_	_	
63-8	3350-3356	quiere	_	_	_	_	_	_	
63-8.1	3356-3356		Kokomi	_	_	_	_	_	
63-9	3357-3360	que	_	_	_	_	_	_	
63-10	3361-3363	él	Saiki	_	_	_	_	_	
63-11	3364-3366	la	Kokomi	_	_	_	_	_	
63-12	3367-3370	vea	_	_	_	_	_	_	
63-13	3371-3377	llorar	_	_	_	_	_	_	
63-14	3377-3378	.	_	_	_	_	_	_	

#Text=Incluso si al final no importará mucho, porque él todavía lo sabrá.
#Text=“
#Text=Teruhashi
#Text=.”
64-1	3379-3386	Incluso	_	_	_	_	_	_	
64-2	3387-3389	si	_	_	_	_	_	_	
64-3	3390-3392	al	_	_	_	_	_	_	
64-4	3393-3398	final	_	_	_	_	_	_	
64-5	3399-3401	no	_	_	_	_	_	_	
64-6	3402-3411	importará	_	_	_	_	_	_	
64-7	3412-3417	mucho	_	_	_	_	_	_	
64-8	3417-3418	,	_	_	_	_	_	_	
64-9	3419-3425	porque	_	_	_	_	_	_	
64-10	3426-3428	él	Saiki	_	_	_	_	_	
64-11	3429-3436	todavía	_	_	_	_	_	_	
64-12	3437-3439	lo	_	_	_	_	_	_	
64-13	3440-3445	sabrá	_	_	_	_	_	_	
64-14	3445-3446	.	_	_	_	_	_	_	
64-15	3447-3448	“	_	_	_	_	_	_	
64-16	3449-3458	Teruhashi	Kokomi	_	_	_	_	_	
64-17	3459-3460	.	_	_	_	_	_	_	
64-18	3460-3461	”	_	_	_	_	_	_	

#Text=En su cabeza, él suspira.
65-1	3462-3464	En	_	_	_	_	_	_	
65-2	3465-3467	su	_	_	_	_	_	_	
65-3	3468-3474	cabeza	_	_	_	_	_	_	
65-4	3474-3475	,	_	_	_	_	_	_	
65-5	3476-3478	él	Saiki	_	_	_	_	_	
65-6	3479-3486	suspira	_	_	_	_	_	_	
65-7	3486-3487	.	_	_	_	_	_	_	

#Text=“Sigue haciendo tu mejor esfuerzo.
66-1	3488-3489	“	_	_	_	_	_	_	
66-2	3489-3494	Sigue	_	_	_	_	_	_	
66-2.1	3494-3494		Kokomi	_	_	_	_	_	
66-3	3495-3503	haciendo	_	_	_	_	_	_	
66-4	3504-3506	tu	_	_	_	_	_	_	
66-5	3507-3512	mejor	_	_	_	_	_	_	
66-6	3513-3521	esfuerzo	_	_	_	_	_	_	
66-7	3521-3522	.	_	_	_	_	_	_	

#Text=No hará que te ame, pero no necesitas eso.
67-1	3523-3525	No	_	_	_	_	_	_	
67-2	3526-3530	hará	_	_	_	_	_	_	
67-3	3531-3534	que	_	_	_	_	_	_	
67-4	3535-3537	te	Kokomi	_	_	_	_	_	
67-5	3538-3541	ame	_	_	_	_	_	_	
67-5.1	3541-3541		Saiki	_	_	_	_	_	
67-6	3541-3542	,	_	_	_	_	_	_	
67-7	3543-3547	pero	_	_	_	_	_	_	
67-8	3548-3550	no	_	_	_	_	_	_	
67-9	3551-3560	necesitas	_	_	_	_	_	_	
67-9.1	3560-3560		Kokomi	_	_	_	_	_	
67-10	3561-3564	eso	_	_	_	_	_	_	
67-11	3564-3565	.	_	_	_	_	_	_	

#Text=Creo que ya lo sabes
#Text=.”
68-1	3566-3570	Creo	_	_	_	_	_	_	
68-1.1	3570-3570		Saiki	_	_	_	_	_	
68-2	3571-3574	que	_	_	_	_	_	_	
68-3	3575-3577	ya	_	_	_	_	_	_	
68-4	3578-3580	lo	_	_	_	_	_	_	
68-5	3581-3586	sabes	_	_	_	_	_	_	
68-5.1	3586-3586		Kokomi	_	_	_	_	_	
68-6	3587-3588	.	_	_	_	_	_	_	
68-7	3588-3589	”	_	_	_	_	_	_	
