#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=PREFACIO
#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=- ÁNGELES -
#Text=PREFACIO
#Text="La meta de todo acto del hombre es siempre algún bien para sí mismo"
#Text=Eso dijo Thomas Hobbes, y ciertamente no estaba para nada errado.
116-1	12695-12698	Los	niños[46]	_	_	_	_	_	
116-2	12699-12704	niños	niños[46]	_	_	_	_	_	
116-3	12705-12709	eran	_	_	_	_	_	_	
116-4	12710-12714	otra	_	_	_	_	_	_	
116-5	12715-12719	cosa	_	_	_	_	_	_	
116-6	12719-12720	,	_	_	_	_	_	_	
116-7	12721-12727	aunque	_	_	_	_	_	_	
116-8	12728-12729	a	_	_	_	_	_	_	
116-9	12730-12735	veces	_	_	_	_	_	_	
116-10	12736-12742	fuesen	_	_	_	_	_	_	
116-11	12743-12752	demasiado	_	_	_	_	_	_	
116-12	12753-12762	enérgicos	_	_	_	_	_	_	
116-13	12763-12764	o	_	_	_	_	_	_	
116-14	12765-12772	incluso	_	_	_	_	_	_	
116-15	12773-12777	algo	_	_	_	_	_	_	
116-16	12778-12789	complicados	_	_	_	_	_	_	
116-17	12789-12790	,	_	_	_	_	_	_	
116-18	12791-12794	los	niños	_	_	_	_	_	
116-19	12795-12803	prefería	_	_	_	_	_	_	
116-19.1	12803-12803		Mika-kun	_	_	_	_	_	
116-20	12804-12806	de	_	_	_	_	_	_	
116-21	12807-12812	lejos	_	_	_	_	_	_	
116-22	12813-12814	a	adultos[47]	_	_	_	_	_	
116-23	12815-12818	los	adultos[47]	_	_	_	_	_	
116-24	12819-12826	mayores	adultos[47]	_	_	_	_	_	
116-25	12826-12827	.	adultos[47]	_	_	_	_	_	

#Text=Puros e inocentes, únicamente influenciables, desde luego que apreciaría tal compañía en caso de tener que tenerla.
#Text=“¿131?
117-1	12828-12833	Puros	_	_	_	_	_	_	
117-2	12834-12835	e	_	_	_	_	_	_	
117-3	12836-12845	inocentes	_	_	_	_	_	_	
117-4	12845-12846	,	_	_	_	_	_	_	
117-5	12847-12857	únicamente	_	_	_	_	_	_	
117-6	12858-12872	influenciables	_	_	_	_	_	_	
117-7	12872-12873	,	_	_	_	_	_	_	
117-8	12874-12879	desde	_	_	_	_	_	_	
117-9	12880-12885	luego	_	_	_	_	_	_	
117-10	12886-12889	que	_	_	_	_	_	_	
117-11	12890-12900	apreciaría	_	_	_	_	_	_	
117-11.1	12900-12900		mika	_	_	_	_	_	
117-12	12901-12904	tal	_	_	_	_	_	_	
117-13	12905-12913	compañía	_	_	_	_	_	_	
117-14	12914-12916	en	_	_	_	_	_	_	
117-15	12917-12921	caso	_	_	_	_	_	_	
117-16	12922-12924	de	_	_	_	_	_	_	
117-17	12925-12930	tener	_	_	_	_	_	_	
117-18	12931-12934	que	_	_	_	_	_	_	
117-19	12935-12942	tenerla	_	_	_	_	_	_	
117-20	12942-12943	.	_	_	_	_	_	_	
117-21	12944-12945	“	_	_	_	_	_	_	
117-22	12945-12946	¿	_	_	_	_	_	_	
117-23	12946-12949	131	_	_	_	_	_	_	
117-24	12949-12950	?	_	_	_	_	_	_	

#Text=Hm, podría ser así, entonces para las vacaciones de verano podría ser innecesaria la abominación esa.
118-1	12951-12953	Hm	_	_	_	_	_	_	
118-2	12953-12954	,	_	_	_	_	_	_	
118-3	12955-12961	podría	_	_	_	_	_	_	
118-4	12962-12965	ser	_	_	_	_	_	_	
118-5	12966-12969	así	_	_	_	_	_	_	
118-6	12969-12970	,	_	_	_	_	_	_	
118-7	12971-12979	entonces	_	_	_	_	_	_	
118-8	12980-12984	para	_	_	_	_	_	_	
118-9	12985-12988	las	_	_	_	_	_	_	
118-10	12989-12999	vacaciones	_	_	_	_	_	_	
118-11	13000-13002	de	_	_	_	_	_	_	
118-12	13003-13009	verano	_	_	_	_	_	_	
118-13	13010-13016	podría	_	_	_	_	_	_	
118-14	13017-13020	ser	_	_	_	_	_	_	
118-15	13021-13032	innecesaria	_	_	_	_	_	_	
118-16	13033-13035	la	_	_	_	_	_	_	
118-17	13036-13047	abominación	_	_	_	_	_	_	
118-18	13048-13051	esa	_	_	_	_	_	_	
118-19	13051-13052	.	_	_	_	_	_	_	

#Text=No es que particularmente me importe el que tengas que usar una, pero ”
#Text=“¿No se adapta a mí?
119-1	13053-13055	No	_	_	_	_	_	_	
119-2	13056-13058	es	_	_	_	_	_	_	
119-3	13059-13062	que	_	_	_	_	_	_	
119-4	13063-13078	particularmente	_	_	_	_	_	_	
119-5	13079-13081	me	Bathory-san	_	_	_	_	_	
119-6	13082-13089	importe	_	_	_	_	_	_	
119-7	13090-13092	el	_	_	_	_	_	_	
119-8	13093-13096	que	_	_	_	_	_	_	
119-9	13097-13103	tengas	_	_	_	_	_	_	
119-10	13104-13107	que	_	_	_	_	_	_	
119-11	13108-13112	usar	_	_	_	_	_	_	
119-12	13113-13116	una	_	_	_	_	_	_	
119-13	13116-13117	,	_	_	_	_	_	_	
119-14	13118-13122	pero	_	_	_	_	_	_	
119-15	13123-13124	”	_	_	_	_	_	_	
119-16	13125-13126	“	_	_	_	_	_	_	
119-17	13126-13127	¿	_	_	_	_	_	_	
119-18	13127-13129	No	_	_	_	_	_	_	
119-19	13130-13132	se	_	_	_	_	_	_	
119-20	13133-13139	adapta	_	_	_	_	_	_	
119-21	13140-13141	a	_	_	_	_	_	_	
119-22	13142-13144	mí	Mika-kun	_	_	_	_	_	
119-23	13144-13145	?	_	_	_	_	_	_	

#Text=Muchas gracias por tu preocupación
#Text=innecesaria
#Text=”.
120-1	13146-13152	Muchas	_	_	_	_	_	_	
120-2	13153-13160	gracias	_	_	_	_	_	_	
120-3	13161-13164	por	_	_	_	_	_	_	
120-4	13165-13167	tu	Bathory-san	_	_	_	_	_	
120-5	13168-13180	preocupación	_	_	_	_	_	_	
120-6	13181-13192	innecesaria	_	_	_	_	_	_	
120-7	13193-13194	”	_	_	_	_	_	_	
120-8	13194-13195	.	_	_	_	_	_	_	

#Text=Se ahorró el decir más de lo vulgar que podría salir de su boca, sonriendo forzosamente en forma de excusa.
121-1	13196-13198	Se	Mika-kun	_	_	_	_	_	
121-2	13199-13205	ahorró	_	_	_	_	_	_	
121-3	13206-13208	el	_	_	_	_	_	_	
121-4	13209-13214	decir	_	_	_	_	_	_	
121-5	13215-13218	más	_	_	_	_	_	_	
121-6	13219-13221	de	_	_	_	_	_	_	
121-7	13222-13224	lo	_	_	_	_	_	_	
121-8	13225-13231	vulgar	_	_	_	_	_	_	
121-9	13232-13235	que	_	_	_	_	_	_	
121-10	13236-13242	podría	_	_	_	_	_	_	
121-11	13243-13248	salir	_	_	_	_	_	_	
121-12	13249-13251	de	_	_	_	_	_	_	
121-13	13252-13254	su	Mika-kun	_	_	_	_	_	
121-14	13255-13259	boca	_	_	_	_	_	_	
121-15	13259-13260	,	_	_	_	_	_	_	
121-16	13261-13270	sonriendo	_	_	_	_	_	_	
121-17	13271-13283	forzosamente	_	_	_	_	_	_	
121-18	13284-13286	en	_	_	_	_	_	_	
121-19	13287-13292	forma	_	_	_	_	_	_	
121-20	13293-13295	de	_	_	_	_	_	_	
121-21	13296-13302	excusa	_	_	_	_	_	_	
121-22	13302-13303	.	_	_	_	_	_	_	

#Text=Iba a conocer a una o unas cuidadoras nuevas, niños pequeños y confundidos que aunque seguro no tan molestos como el señor a su lado debían contar con el ánimo del mayor del grupo.
122-1	13304-13307	Iba	_	_	_	_	_	_	
122-1.1	13307-13307		Mika-kun	_	_	_	_	_	
122-2	13308-13309	a	_	_	_	_	_	_	
122-3	13310-13317	conocer	_	_	_	_	_	_	
122-4	13318-13319	a	cuidadoras[48]	_	_	_	_	_	
122-5	13320-13323	una	cuidadoras[48]	_	_	_	_	_	
122-6	13324-13325	o	cuidadoras[48]	_	_	_	_	_	
122-7	13326-13330	unas	cuidadoras[48]	_	_	_	_	_	
122-8	13331-13341	cuidadoras	cuidadoras[48]	_	_	_	_	_	
122-9	13342-13348	nuevas	cuidadoras[48]	_	_	_	_	_	
122-10	13348-13349	,	_	_	_	_	_	_	
122-11	13350-13355	niños	niños[49]	_	_	_	_	_	
122-12	13356-13364	pequeños	niños[49]	_	_	_	_	_	
122-13	13365-13366	y	niños[49]	_	_	_	_	_	
122-14	13367-13378	confundidos	niños[49]	_	_	_	_	_	
122-15	13379-13382	que	_	_	_	_	_	_	
122-16	13383-13389	aunque	_	_	_	_	_	_	
122-17	13390-13396	seguro	_	_	_	_	_	_	
122-18	13397-13399	no	_	_	_	_	_	_	
122-19	13400-13403	tan	_	_	_	_	_	_	
122-20	13404-13412	molestos	_	_	_	_	_	_	
122-21	13413-13417	como	_	_	_	_	_	_	
122-22	13418-13420	el	Bathory-san[50]	_	_	_	_	_	
122-23	13421-13426	señor	Bathory-san[50]	_	_	_	_	_	
122-24	13427-13428	a	Bathory-san[50]	_	_	_	_	_	
122-25	13429-13431	su	Bathory-san[50]|Mika-kun[51]	_	_	_	_	_	
122-26	13432-13436	lado	Bathory-san[50]	_	_	_	_	_	
122-27	13437-13443	debían	_	_	_	_	_	_	
122-28	13444-13450	contar	_	_	_	_	_	_	
122-29	13451-13454	con	_	_	_	_	_	_	
122-30	13455-13457	el	_	_	_	_	_	_	
122-31	13458-13463	ánimo	_	_	_	_	_	_	
122-32	13464-13467	del	_	_	_	_	_	_	
122-33	13468-13473	mayor	Mika-kun[52]	_	_	_	_	_	
122-34	13474-13477	del	Mika-kun[52]	_	_	_	_	_	
122-35	13478-13483	grupo	Mika-kun[52]	_	_	_	_	_	
122-36	13483-13484	.	Mika-kun[52]	_	_	_	_	_	

#Text=Estaba exhausto, agotado física, mental y emocionalmente, pero aún seguía con deberes pendientes, deberes que no tenían por qué ser más complejos que los que ya dejaron atrás, pero no por ello menos preocupantes.
123-1	13485-13491	Estaba	_	_	_	_	_	_	
123-1.1	13491-13491		Mika-kun	_	_	_	_	_	
123-2	13492-13500	exhausto	_	_	_	_	_	_	
123-3	13500-13501	,	_	_	_	_	_	_	
123-4	13502-13509	agotado	_	_	_	_	_	_	
123-5	13510-13516	física	_	_	_	_	_	_	
123-6	13516-13517	,	_	_	_	_	_	_	
123-7	13518-13524	mental	_	_	_	_	_	_	
123-8	13525-13526	y	_	_	_	_	_	_	
123-9	13527-13541	emocionalmente	_	_	_	_	_	_	
123-10	13541-13542	,	_	_	_	_	_	_	
123-11	13543-13547	pero	_	_	_	_	_	_	
123-12	13548-13551	aún	_	_	_	_	_	_	
123-13	13552-13558	seguía	_	_	_	_	_	_	
123-14	13559-13562	con	_	_	_	_	_	_	
123-15	13563-13570	deberes	_	_	_	_	_	_	
123-16	13571-13581	pendientes	_	_	_	_	_	_	
123-17	13581-13582	,	_	_	_	_	_	_	
123-18	13583-13590	deberes	_	_	_	_	_	_	
123-19	13591-13594	que	_	_	_	_	_	_	
123-20	13595-13597	no	_	_	_	_	_	_	
123-21	13598-13604	tenían	_	_	_	_	_	_	
123-22	13605-13608	por	_	_	_	_	_	_	
123-23	13609-13612	qué	_	_	_	_	_	_	
123-24	13613-13616	ser	_	_	_	_	_	_	
123-25	13617-13620	más	_	_	_	_	_	_	
123-26	13621-13630	complejos	_	_	_	_	_	_	
123-27	13631-13634	que	_	_	_	_	_	_	
123-28	13635-13638	los	_	_	_	_	_	_	
123-29	13639-13642	que	_	_	_	_	_	_	
123-30	13643-13645	ya	_	_	_	_	_	_	
123-31	13646-13653	dejaron	_	_	_	_	_	_	
123-32	13654-13659	atrás	_	_	_	_	_	_	
123-33	13659-13660	,	_	_	_	_	_	_	
123-34	13661-13665	pero	_	_	_	_	_	_	
123-35	13666-13668	no	_	_	_	_	_	_	
123-36	13669-13672	por	_	_	_	_	_	_	
123-37	13673-13677	ello	_	_	_	_	_	_	
123-38	13678-13683	menos	_	_	_	_	_	_	
123-39	13684-13696	preocupantes	_	_	_	_	_	_	
123-40	13696-13697	.	_	_	_	_	_	_	

#Text=No podía dejarse llevar.
124-1	13698-13700	No	_	_	_	_	_	_	
124-2	13701-13706	podía	_	_	_	_	_	_	
124-2.1	13706-13706		Mika-kun	_	_	_	_	_	
124-3	13707-13714	dejarse	_	_	_	_	_	_	
124-4	13715-13721	llevar	_	_	_	_	_	_	
124-5	13721-13722	.	_	_	_	_	_	_	

#Text=Fuerte, despreocupado, considerado, alegre, positivo y seguro.
125-1	13723-13729	Fuerte	_	_	_	_	_	_	
125-2	13729-13730	,	_	_	_	_	_	_	
125-3	13731-13744	despreocupado	_	_	_	_	_	_	
125-4	13744-13745	,	_	_	_	_	_	_	
125-5	13746-13757	considerado	_	_	_	_	_	_	
125-6	13757-13758	,	_	_	_	_	_	_	
125-7	13759-13765	alegre	_	_	_	_	_	_	
125-8	13765-13766	,	_	_	_	_	_	_	
125-9	13767-13775	positivo	_	_	_	_	_	_	
125-10	13776-13777	y	_	_	_	_	_	_	
125-11	13778-13784	seguro	_	_	_	_	_	_	
125-12	13784-13785	.	_	_	_	_	_	_	

#Text=Agradable
#Text=.
126-1	13786-13795	Agradable	_	_	_	_	_	_	
126-2	13796-13797	.	_	_	_	_	_	_	

#Text=Así era como debía ser.
127-1	13798-13801	Así	_	_	_	_	_	_	
127-2	13802-13805	era	_	_	_	_	_	_	
127-3	13806-13810	como	_	_	_	_	_	_	
127-4	13811-13816	debía	_	_	_	_	_	_	
127-4.1	13816-13816		Mika-kun	_	_	_	_	_	
127-5	13817-13820	ser	_	_	_	_	_	_	
127-6	13820-13821	.	_	_	_	_	_	_	

#Text=Así es como sería hasta que tuviera el permiso de dormir o estar completamente
#Text=solo
#Text=.
128-1	13822-13825	Así	_	_	_	_	_	_	
128-2	13826-13828	es	_	_	_	_	_	_	
128-3	13829-13833	como	_	_	_	_	_	_	
128-4	13834-13839	sería	_	_	_	_	_	_	
128-4.1	13839-13839		Mika-kun	_	_	_	_	_	
128-5	13840-13845	hasta	_	_	_	_	_	_	
128-6	13846-13849	que	_	_	_	_	_	_	
128-7	13850-13857	tuviera	_	_	_	_	_	_	
128-8	13858-13860	el	_	_	_	_	_	_	
128-9	13861-13868	permiso	_	_	_	_	_	_	
128-10	13869-13871	de	_	_	_	_	_	_	
128-11	13872-13878	dormir	_	_	_	_	_	_	
128-12	13879-13880	o	_	_	_	_	_	_	
128-13	13881-13886	estar	_	_	_	_	_	_	
128-14	13887-13900	completamente	_	_	_	_	_	_	
128-15	13901-13905	solo	_	_	_	_	_	_	
128-16	13906-13907	.	_	_	_	_	_	_	

#Text=Chapter End Notes
#Text=No sé a quién rayos se le ocurrió la opción de añadir notas tanto para el principio como para el final, ¡diablos, que error tener que toparme con ellas!
129-1	13908-13915	Chapter	_	_	_	_	_	_	
129-2	13916-13919	End	_	_	_	_	_	_	
129-3	13920-13925	Notes	_	_	_	_	_	_	
129-4	13926-13928	No	_	_	_	_	_	_	
129-5	13929-13931	sé	_	_	_	_	_	_	
129-6	13932-13933	a	_	_	_	_	_	_	
129-7	13934-13939	quién	_	_	_	_	_	_	
129-8	13940-13945	rayos	_	_	_	_	_	_	
129-9	13946-13948	se	_	_	_	_	_	_	
129-10	13949-13951	le	_	_	_	_	_	_	
129-11	13952-13959	ocurrió	_	_	_	_	_	_	
129-12	13960-13962	la	_	_	_	_	_	_	
129-13	13963-13969	opción	_	_	_	_	_	_	
129-14	13970-13972	de	_	_	_	_	_	_	
129-15	13973-13979	añadir	_	_	_	_	_	_	
129-16	13980-13985	notas	_	_	_	_	_	_	
129-17	13986-13991	tanto	_	_	_	_	_	_	
129-18	13992-13996	para	_	_	_	_	_	_	
129-19	13997-13999	el	_	_	_	_	_	_	
129-20	14000-14009	principio	_	_	_	_	_	_	
129-21	14010-14014	como	_	_	_	_	_	_	
129-22	14015-14019	para	_	_	_	_	_	_	
129-23	14020-14022	el	_	_	_	_	_	_	
129-24	14023-14028	final	_	_	_	_	_	_	
129-25	14028-14029	,	_	_	_	_	_	_	
129-26	14030-14031	¡	_	_	_	_	_	_	
129-27	14031-14038	diablos	_	_	_	_	_	_	
129-28	14038-14039	,	_	_	_	_	_	_	
129-29	14040-14043	que	_	_	_	_	_	_	
129-30	14044-14049	error	_	_	_	_	_	_	
129-31	14050-14055	tener	_	_	_	_	_	_	
129-32	14056-14059	que	_	_	_	_	_	_	
129-33	14060-14067	toparme	_	_	_	_	_	_	
129-34	14068-14071	con	_	_	_	_	_	_	
129-35	14072-14077	ellas	_	_	_	_	_	_	
129-36	14077-14078	!	_	_	_	_	_	_	

#Text=Solo era para exponer que NO, no hay nada explícitamente sexual en esta historia -porque bue, ya dejaré el espacio para cuando sean adolescentes o, uh, adultos- no te dejes llevar tanto por la advertencia, haré referencias, trataré de hacerlas lo suficientemente soft como para no soltar una arcada pero con el intento de contundencia necesaria como para entender las reacciones del personaje.
130-1	14079-14083	Solo	_	_	_	_	_	_	
130-2	14084-14087	era	_	_	_	_	_	_	
130-3	14088-14092	para	_	_	_	_	_	_	
130-4	14093-14100	exponer	_	_	_	_	_	_	
130-5	14101-14104	que	_	_	_	_	_	_	
130-6	14105-14107	NO	_	_	_	_	_	_	
130-7	14107-14108	,	_	_	_	_	_	_	
130-8	14109-14111	no	_	_	_	_	_	_	
130-9	14112-14115	hay	_	_	_	_	_	_	
130-10	14116-14120	nada	_	_	_	_	_	_	
130-11	14121-14135	explícitamente	_	_	_	_	_	_	
130-12	14136-14142	sexual	_	_	_	_	_	_	
130-13	14143-14145	en	_	_	_	_	_	_	
130-14	14146-14150	esta	_	_	_	_	_	_	
130-15	14151-14159	historia	_	_	_	_	_	_	
130-16	14160-14161	-	_	_	_	_	_	_	
130-17	14161-14167	porque	_	_	_	_	_	_	
130-18	14168-14171	bue	_	_	_	_	_	_	
130-19	14171-14172	,	_	_	_	_	_	_	
130-20	14173-14175	ya	_	_	_	_	_	_	
130-21	14176-14182	dejaré	_	_	_	_	_	_	
130-22	14183-14185	el	_	_	_	_	_	_	
130-23	14186-14193	espacio	_	_	_	_	_	_	
130-24	14194-14198	para	_	_	_	_	_	_	
130-25	14199-14205	cuando	_	_	_	_	_	_	
130-26	14206-14210	sean	_	_	_	_	_	_	
130-27	14211-14223	adolescentes	_	_	_	_	_	_	
130-28	14224-14225	o	_	_	_	_	_	_	
130-29	14225-14226	,	_	_	_	_	_	_	
130-30	14227-14229	uh	_	_	_	_	_	_	
130-31	14229-14230	,	_	_	_	_	_	_	
130-32	14231-14238	adultos	_	_	_	_	_	_	
130-33	14238-14239	-	_	_	_	_	_	_	
130-34	14240-14242	no	_	_	_	_	_	_	
130-35	14243-14245	te	_	_	_	_	_	_	
130-36	14246-14251	dejes	_	_	_	_	_	_	
130-37	14252-14258	llevar	_	_	_	_	_	_	
130-38	14259-14264	tanto	_	_	_	_	_	_	
130-39	14265-14268	por	_	_	_	_	_	_	
130-40	14269-14271	la	_	_	_	_	_	_	
130-41	14272-14283	advertencia	_	_	_	_	_	_	
130-42	14283-14284	,	_	_	_	_	_	_	
130-43	14285-14289	haré	_	_	_	_	_	_	
130-44	14290-14301	referencias	_	_	_	_	_	_	
130-45	14301-14302	,	_	_	_	_	_	_	
130-46	14303-14310	trataré	_	_	_	_	_	_	
130-47	14311-14313	de	_	_	_	_	_	_	
130-48	14314-14322	hacerlas	_	_	_	_	_	_	
130-49	14323-14325	lo	_	_	_	_	_	_	
130-50	14326-14341	suficientemente	_	_	_	_	_	_	
130-51	14342-14346	soft	_	_	_	_	_	_	
130-52	14347-14351	como	_	_	_	_	_	_	
130-53	14352-14356	para	_	_	_	_	_	_	
130-54	14357-14359	no	_	_	_	_	_	_	
130-55	14360-14366	soltar	_	_	_	_	_	_	
130-56	14367-14370	una	_	_	_	_	_	_	
130-57	14371-14377	arcada	_	_	_	_	_	_	
130-58	14378-14382	pero	_	_	_	_	_	_	
130-59	14383-14386	con	_	_	_	_	_	_	
130-60	14387-14389	el	_	_	_	_	_	_	
130-61	14390-14397	intento	_	_	_	_	_	_	
130-62	14398-14400	de	_	_	_	_	_	_	
130-63	14401-14413	contundencia	_	_	_	_	_	_	
130-64	14414-14423	necesaria	_	_	_	_	_	_	
130-65	14424-14428	como	_	_	_	_	_	_	
130-66	14429-14433	para	_	_	_	_	_	_	
130-67	14434-14442	entender	_	_	_	_	_	_	
130-68	14443-14446	las	_	_	_	_	_	_	
130-69	14447-14457	reacciones	_	_	_	_	_	_	
130-70	14458-14461	del	_	_	_	_	_	_	
130-71	14462-14471	personaje	_	_	_	_	_	_	
130-72	14471-14472	.	_	_	_	_	_	_	

#Text=Arre, que feo, pinche imaginación :(
#Text=Oh, y pinche, muchos personajes dicen palabras algo vulgares, dignas de preadolescentes con tal condición, aunque, se podrá ver que la mayoría son cosas tan drásticas como ¡diablos!
131-1	14473-14477	Arre	_	_	_	_	_	_	
131-2	14477-14478	,	_	_	_	_	_	_	
131-3	14479-14482	que	_	_	_	_	_	_	
131-4	14483-14486	feo	_	_	_	_	_	_	
131-5	14486-14487	,	_	_	_	_	_	_	
131-6	14488-14494	pinche	_	_	_	_	_	_	
131-7	14495-14506	imaginación	_	_	_	_	_	_	
131-8	14507-14508	:	_	_	_	_	_	_	
131-9	14508-14509	(	_	_	_	_	_	_	
131-10	14510-14512	Oh	_	_	_	_	_	_	
131-11	14512-14513	,	_	_	_	_	_	_	
131-12	14514-14515	y	_	_	_	_	_	_	
131-13	14516-14522	pinche	_	_	_	_	_	_	
131-14	14522-14523	,	_	_	_	_	_	_	
131-15	14524-14530	muchos	_	_	_	_	_	_	
131-16	14531-14541	personajes	_	_	_	_	_	_	
131-17	14542-14547	dicen	_	_	_	_	_	_	
131-18	14548-14556	palabras	_	_	_	_	_	_	
131-19	14557-14561	algo	_	_	_	_	_	_	
131-20	14562-14570	vulgares	_	_	_	_	_	_	
131-21	14570-14571	,	_	_	_	_	_	_	
131-22	14572-14578	dignas	_	_	_	_	_	_	
131-23	14579-14581	de	_	_	_	_	_	_	
131-24	14582-14597	preadolescentes	_	_	_	_	_	_	
131-25	14598-14601	con	_	_	_	_	_	_	
131-26	14602-14605	tal	_	_	_	_	_	_	
131-27	14606-14615	condición	_	_	_	_	_	_	
131-28	14615-14616	,	_	_	_	_	_	_	
131-29	14617-14623	aunque	_	_	_	_	_	_	
131-30	14623-14624	,	_	_	_	_	_	_	
131-31	14625-14627	se	_	_	_	_	_	_	
131-32	14628-14633	podrá	_	_	_	_	_	_	
131-33	14634-14637	ver	_	_	_	_	_	_	
131-34	14638-14641	que	_	_	_	_	_	_	
131-35	14642-14644	la	_	_	_	_	_	_	
131-36	14645-14652	mayoría	_	_	_	_	_	_	
131-37	14653-14656	son	_	_	_	_	_	_	
131-38	14657-14662	cosas	_	_	_	_	_	_	
131-39	14663-14666	tan	_	_	_	_	_	_	
131-40	14667-14676	drásticas	_	_	_	_	_	_	
131-41	14677-14681	como	_	_	_	_	_	_	
131-42	14682-14683	¡	_	_	_	_	_	_	
131-43	14683-14690	diablos	_	_	_	_	_	_	
131-44	14690-14691	!	_	_	_	_	_	_	

#Text=¡maldita sea!
132-1	14692-14693	¡	_	_	_	_	_	_	
132-2	14693-14700	maldita	_	_	_	_	_	_	
132-3	14701-14704	sea	_	_	_	_	_	_	
132-4	14704-14705	!	_	_	_	_	_	_	

#Text=¡mecachis!
133-1	14706-14707	¡	_	_	_	_	_	_	
133-2	14707-14715	mecachis	_	_	_	_	_	_	
133-3	14715-14716	!	_	_	_	_	_	_	

#Text=y también hay insultos, pero bueno, déjame.
134-1	14717-14718	y	_	_	_	_	_	_	
134-2	14719-14726	también	_	_	_	_	_	_	
134-3	14727-14730	hay	_	_	_	_	_	_	
134-4	14731-14739	insultos	_	_	_	_	_	_	
134-5	14739-14740	,	_	_	_	_	_	_	
134-6	14741-14745	pero	_	_	_	_	_	_	
134-7	14746-14751	bueno	_	_	_	_	_	_	
134-8	14751-14752	,	_	_	_	_	_	_	
134-9	14753-14759	déjame	_	_	_	_	_	_	
134-10	14759-14760	.	_	_	_	_	_	_	

#Text=Y ya como penúltimo punto y os dejo de ser pesada, hay personajes originales, si bien no es una característica que me suele ilusionar lo creí necesario, y en realidad, no creo -y espero- no haya quedado tan mal.
135-1	14761-14762	Y	_	_	_	_	_	_	
135-2	14763-14765	ya	_	_	_	_	_	_	
135-3	14766-14770	como	_	_	_	_	_	_	
135-4	14771-14780	penúltimo	_	_	_	_	_	_	
135-5	14781-14786	punto	_	_	_	_	_	_	
135-6	14787-14788	y	_	_	_	_	_	_	
135-7	14789-14791	os	_	_	_	_	_	_	
135-8	14792-14796	dejo	_	_	_	_	_	_	
135-9	14797-14799	de	_	_	_	_	_	_	
135-10	14800-14803	ser	_	_	_	_	_	_	
135-11	14804-14810	pesada	_	_	_	_	_	_	
135-12	14810-14811	,	_	_	_	_	_	_	
135-13	14812-14815	hay	_	_	_	_	_	_	
135-14	14816-14826	personajes	_	_	_	_	_	_	
135-15	14827-14837	originales	_	_	_	_	_	_	
135-16	14837-14838	,	_	_	_	_	_	_	
135-17	14839-14841	si	_	_	_	_	_	_	
135-18	14842-14846	bien	_	_	_	_	_	_	
135-19	14847-14849	no	_	_	_	_	_	_	
135-20	14850-14852	es	_	_	_	_	_	_	
135-21	14853-14856	una	_	_	_	_	_	_	
135-22	14857-14871	característica	_	_	_	_	_	_	
135-23	14872-14875	que	_	_	_	_	_	_	
135-24	14876-14878	me	_	_	_	_	_	_	
135-25	14879-14884	suele	_	_	_	_	_	_	
135-26	14885-14894	ilusionar	_	_	_	_	_	_	
135-27	14895-14897	lo	_	_	_	_	_	_	
135-28	14898-14902	creí	_	_	_	_	_	_	
135-29	14903-14912	necesario	_	_	_	_	_	_	
135-30	14912-14913	,	_	_	_	_	_	_	
135-31	14914-14915	y	_	_	_	_	_	_	
135-32	14916-14918	en	_	_	_	_	_	_	
135-33	14919-14927	realidad	_	_	_	_	_	_	
135-34	14927-14928	,	_	_	_	_	_	_	
135-35	14929-14931	no	_	_	_	_	_	_	
135-36	14932-14936	creo	_	_	_	_	_	_	
135-37	14937-14938	-	_	_	_	_	_	_	
135-38	14938-14939	y	_	_	_	_	_	_	
135-39	14940-14946	espero	_	_	_	_	_	_	
135-40	14946-14947	-	_	_	_	_	_	_	
135-41	14948-14950	no	_	_	_	_	_	_	
135-42	14951-14955	haya	_	_	_	_	_	_	
135-43	14956-14963	quedado	_	_	_	_	_	_	
135-44	14964-14967	tan	_	_	_	_	_	_	
135-45	14968-14971	mal	_	_	_	_	_	_	
135-46	14971-14972	.	_	_	_	_	_	_	

#Text=¡Tenía que rellenar huecos argumentales!
136-1	14973-14974	¡	_	_	_	_	_	_	
136-2	14974-14979	Tenía	_	_	_	_	_	_	
136-3	14980-14983	que	_	_	_	_	_	_	
136-4	14984-14992	rellenar	_	_	_	_	_	_	
136-5	14993-14999	huecos	_	_	_	_	_	_	
136-6	15000-15012	argumentales	_	_	_	_	_	_	
136-7	15012-15013	!	_	_	_	_	_	_	

#Text=Si, si, la pesada ya se va, quiero decir que seguro tardaré en actualizar, haré un esfuerzo para que no, pero...
137-1	15014-15016	Si	_	_	_	_	_	_	
137-2	15016-15017	,	_	_	_	_	_	_	
137-3	15018-15020	si	_	_	_	_	_	_	
137-4	15020-15021	,	_	_	_	_	_	_	
137-5	15022-15024	la	_	_	_	_	_	_	
137-6	15025-15031	pesada	_	_	_	_	_	_	
137-7	15032-15034	ya	_	_	_	_	_	_	
137-8	15035-15037	se	_	_	_	_	_	_	
137-9	15038-15040	va	_	_	_	_	_	_	
137-10	15040-15041	,	_	_	_	_	_	_	
137-11	15042-15048	quiero	_	_	_	_	_	_	
