#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=HACE UNA SEMANA Y TRES DÍAS
#Text=–¡Ya me voy a trabajar!
90-1	4409-4414	Derek	Derek	_	_	_	_	_	_	_	
90-2	4415-4420	salió	_	_	_	_	_	_	_	_	
90-3	4420-4421	,	_	_	_	_	_	_	_	_	
90-4	4422-4438	desgraciadamente	_	_	_	_	_	_	_	_	
90-5	4439-4446	tendría	_	_	_	_	_	_	_	_	
90-6	4447-4450	que	_	_	_	_	_	_	_	_	
90-7	4451-4455	irse	_	_	_	_	_	_	_	_	
90-8	4456-4457	a	_	_	_	_	_	_	_	_	
90-9	4458-4461	pie	_	_	_	_	_	_	_	_	
90-10	4462-4466	pero	_	_	_	_	_	_	_	_	
90-11	4467-4473	estaba	_	_	_	_	_	_	_	_	
90-12	4474-4478	bien	_	_	_	_	_	_	_	_	
90-13	4478-4479	,	_	_	_	_	_	_	_	_	
90-14	4480-4487	después	_	_	_	_	_	_	_	_	
90-15	4488-4490	de	_	_	_	_	_	_	_	_	
90-16	4491-4495	todo	_	_	_	_	_	_	_	_	
90-17	4496-4499	era	_	_	_	_	_	_	_	_	
90-18	4500-4502	un	_	_	_	_	_	_	_	_	
90-19	4503-4507	buen	_	_	_	_	_	_	_	_	
90-20	4508-4516	corredor	_	_	_	_	_	_	_	_	
90-21	4517-4518	y	_	_	_	_	_	_	_	_	
90-22	4519-4521	le	Derek	_	_	_	_	_	_	_	
90-23	4522-4529	quedaba	_	_	_	_	_	_	_	_	
90-24	4530-4535	media	_	_	_	_	_	_	_	_	
90-25	4536-4540	hora	_	_	_	_	_	_	_	_	
90-26	4540-4541	.	_	_	_	_	_	_	_	_	

#Text=Había empezado a trotar cuando Laura le gritó.
91-1	4542-4547	Había	_	_	_	_	_	_	_	_	
91-2	4548-4556	empezado	_	_	_	_	_	_	_	_	
91-2.1	4556-4556		Derek	_	_	_	_	_	_	_	
91-3	4557-4558	a	_	_	_	_	_	_	_	_	
91-4	4559-4565	trotar	_	_	_	_	_	_	_	_	
91-5	4566-4572	cuando	_	_	_	_	_	_	_	_	
91-6	4573-4578	Laura	Laura	_	_	_	_	_	_	_	
91-7	4579-4581	le	Derek	_	_	_	_	_	_	_	
91-8	4582-4587	gritó	_	_	_	_	_	_	_	_	
91-9	4587-4588	.	_	_	_	_	_	_	_	_	

#Text=–¡Recuerda que sólo tiene siete, aún no puedes hacer nada!
92-1	4589-4590	–	_	_	_	_	_	_	_	_	
92-2	4590-4591	¡	_	_	_	_	_	_	_	_	
92-3	4591-4599	Recuerda	_	_	_	_	_	_	_	_	
92-4	4600-4603	que	_	_	_	_	_	_	_	_	
92-5	4604-4608	sólo	_	_	_	_	_	_	_	_	
92-6	4609-4614	tiene	_	_	_	_	_	_	_	_	
92-6.1	4614-4614		Stiles   Stilinski	_	_	_	_	_	_	_	
92-7	4615-4620	siete	_	_	_	_	_	_	_	_	
92-8	4620-4621	,	_	_	_	_	_	_	_	_	
92-9	4622-4625	aún	_	_	_	_	_	_	_	_	
92-10	4626-4628	no	_	_	_	_	_	_	_	_	
92-11	4629-4635	puedes	_	_	_	_	_	_	_	_	
92-11.1	4635-4635		Laura	_	_	_	_	_	_	_	
92-12	4636-4641	hacer	_	_	_	_	_	_	_	_	
92-13	4642-4646	nada	_	_	_	_	_	_	_	_	
92-14	4646-4647	!	_	_	_	_	_	_	_	_	

#Text=–¡CÁLLATE LAURA MALDITA SEA!
93-1	4648-4649	–	_	_	_	_	_	_	_	_	
93-2	4649-4650	¡	_	_	_	_	_	_	_	_	
93-3	4650-4657	CÁLLATE	_	_	_	_	_	_	_	_	
93-4	4658-4663	LAURA	Laura	_	_	_	_	_	_	_	
93-5	4664-4671	MALDITA	_	_	_	_	_	_	_	_	
93-6	4672-4675	SEA	_	_	_	_	_	_	_	_	
93-7	4675-4676	!	_	_	_	_	_	_	_	_	

#Text=Laura mintió, no fue fácil.
94-1	4677-4682	Laura	Laura	_	_	_	_	_	_	_	
94-2	4683-4689	mintió	_	_	_	_	_	_	_	_	
94-3	4689-4690	,	_	_	_	_	_	_	_	_	
94-4	4691-4693	no	_	_	_	_	_	_	_	_	
94-5	4694-4697	fue	_	_	_	_	_	_	_	_	
94-6	4698-4703	fácil	_	_	_	_	_	_	_	_	
94-7	4703-4704	.	_	_	_	_	_	_	_	_	

#Text=Llegó un minuto antes de las doce y Claudia ya estaba en la puerta con la bolsa colgada y cargando a Stiles que parecía dormido recargando su cabecita en el hombro de su madre.
95-1	4705-4710	Llegó	_	_	_	_	_	_	_	_	
95-1.1	4710-4710		Derek	_	_	_	_	_	_	_	
95-2	4711-4713	un	_	_	_	_	_	_	_	_	
95-3	4714-4720	minuto	_	_	_	_	_	_	_	_	
95-4	4721-4726	antes	_	_	_	_	_	_	_	_	
95-5	4727-4729	de	_	_	_	_	_	_	_	_	
95-6	4730-4733	las	_	_	_	_	_	_	_	_	
95-7	4734-4738	doce	_	_	_	_	_	_	_	_	
95-8	4739-4740	y	_	_	_	_	_	_	_	_	
95-9	4741-4748	Claudia	Claudia Stilinski	_	_	_	_	_	_	_	
95-10	4749-4751	ya	_	_	_	_	_	_	_	_	
95-11	4752-4758	estaba	_	_	_	_	_	_	_	_	
95-12	4759-4761	en	_	_	_	_	_	_	_	_	
95-13	4762-4764	la	_	_	_	_	_	_	_	_	
95-14	4765-4771	puerta	_	_	_	_	_	_	_	_	
95-15	4772-4775	con	_	_	_	_	_	_	_	_	
95-16	4776-4778	la	_	_	_	_	_	_	_	_	
95-17	4779-4784	bolsa	_	_	_	_	_	_	_	_	
95-18	4785-4792	colgada	_	_	_	_	_	_	_	_	
95-19	4793-4794	y	_	_	_	_	_	_	_	_	
95-20	4795-4803	cargando	_	_	_	_	_	_	_	_	
95-21	4804-4805	a	_	_	_	_	_	_	_	_	
95-22	4806-4812	Stiles	Stiles   Stilinski	_	_	One-Way	include	*	*	95-33[34_0]	
95-23	4813-4816	que	_	_	_	_	_	_	_	_	
95-24	4817-4824	parecía	_	_	_	_	_	_	_	_	
95-25	4825-4832	dormido	_	_	_	_	_	_	_	_	
95-26	4833-4843	recargando	_	_	_	_	_	_	_	_	
95-27	4844-4846	su	Stiles   Stilinski	_	_	_	_	_	_	_	
95-28	4847-4855	cabecita	_	_	_	_	_	_	_	_	
95-29	4856-4858	en	_	_	_	_	_	_	_	_	
95-30	4859-4861	el	_	_	_	_	_	_	_	_	
95-31	4862-4868	hombro	_	_	_	_	_	_	_	_	
95-32	4869-4871	de	_	_	_	_	_	_	_	_	
95-33	4872-4874	su	Claudia Stilinski[33]|Stiles   Stilinski[34]	_	_	_	_	_	_	_	
95-34	4875-4880	madre	Claudia Stilinski[33]	_	_	_	_	_	_	_	
95-35	4880-4881	.	Claudia Stilinski[33]	_	_	_	_	_	_	_	

#Text=–Muchas gracias, Derek.
96-1	4882-4883	–	_	_	_	_	_	_	_	_	
96-2	4883-4889	Muchas	_	_	_	_	_	_	_	_	
96-3	4890-4897	gracias	_	_	_	_	_	_	_	_	
96-4	4897-4898	,	_	_	_	_	_	_	_	_	
96-5	4899-4904	Derek	Derek	_	_	_	_	_	_	_	
96-6	4904-4905	.	_	_	_	_	_	_	_	_	

#Text=Ahorita tiene un poco de fiebre pero ya tomo una pastilla por lo que a más tardar en media hora se le quita.
97-1	4906-4913	Ahorita	_	_	_	_	_	_	_	_	
97-2	4914-4919	tiene	_	_	_	_	_	_	_	_	
97-2.1	4919-4919		Stiles Stilinski	_	_	_	_	_	_	_	
97-3	4920-4922	un	_	_	_	_	_	_	_	_	
97-4	4923-4927	poco	_	_	_	_	_	_	_	_	
97-5	4928-4930	de	_	_	_	_	_	_	_	_	
97-6	4931-4937	fiebre	_	_	_	_	_	_	_	_	
97-7	4938-4942	pero	_	_	_	_	_	_	_	_	
97-8	4943-4945	ya	_	_	_	_	_	_	_	_	
97-9	4946-4950	tomo	_	_	_	_	_	_	_	_	
97-10	4951-4954	una	_	_	_	_	_	_	_	_	
97-11	4955-4963	pastilla	_	_	_	_	_	_	_	_	
97-12	4964-4967	por	_	_	_	_	_	_	_	_	
97-13	4968-4970	lo	_	_	_	_	_	_	_	_	
97-14	4971-4974	que	_	_	_	_	_	_	_	_	
97-15	4975-4976	a	_	_	_	_	_	_	_	_	
97-16	4977-4980	más	_	_	_	_	_	_	_	_	
97-17	4981-4987	tardar	_	_	_	_	_	_	_	_	
97-18	4988-4990	en	_	_	_	_	_	_	_	_	
97-19	4991-4996	media	_	_	_	_	_	_	_	_	
97-20	4997-5001	hora	_	_	_	_	_	_	_	_	
97-21	5002-5004	se	_	_	_	_	_	_	_	_	
97-22	5005-5007	le	_	_	_	_	_	_	_	_	
97-23	5008-5013	quita	_	_	_	_	_	_	_	_	
97-24	5013-5014	.	_	_	_	_	_	_	_	_	

#Text=En caso de que no desgraciadamente no puede tomar tanto medicamento seguido por lo que tendrás que esperar mínimo tres horas para darle otra pastilla, son las de la cajita blanca con franjas verdes y amarillas encima del refrigerador, sólo una pastilla y debe comer algo antes de tomarla , con un vaso de leche y galletas o cereal basta.
98-1	5016-5018	En	_	_	_	_	_	_	_	_	
98-2	5019-5023	caso	_	_	_	_	_	_	_	_	
98-3	5024-5026	de	_	_	_	_	_	_	_	_	
98-4	5027-5030	que	_	_	_	_	_	_	_	_	
98-5	5031-5033	no	_	_	_	_	_	_	_	_	
98-6	5034-5050	desgraciadamente	_	_	_	_	_	_	_	_	
98-7	5051-5053	no	_	_	_	_	_	_	_	_	
98-8	5054-5059	puede	_	_	_	_	_	_	_	_	
98-9	5060-5065	tomar	_	_	_	_	_	_	_	_	
98-10	5066-5071	tanto	_	_	_	_	_	_	_	_	
98-11	5072-5083	medicamento	_	_	_	_	_	_	_	_	
98-12	5084-5091	seguido	_	_	_	_	_	_	_	_	
98-13	5092-5095	por	_	_	_	_	_	_	_	_	
98-14	5096-5098	lo	_	_	_	_	_	_	_	_	
98-15	5099-5102	que	_	_	_	_	_	_	_	_	
98-15.1	5102-5102		Derek	_	_	_	_	_	_	_	
98-16	5103-5110	tendrás	_	_	_	_	_	_	_	_	
98-16.1	5110-5110		Derek	_	_	_	_	_	_	_	
98-17	5111-5114	que	_	_	_	_	_	_	_	_	
98-18	5115-5122	esperar	_	_	_	_	_	_	_	_	
98-19	5123-5129	mínimo	_	_	_	_	_	_	_	_	
98-20	5130-5134	tres	_	_	_	_	_	_	_	_	
98-21	5135-5140	horas	_	_	_	_	_	_	_	_	
98-22	5141-5145	para	_	_	_	_	_	_	_	_	
98-23	5146-5151	darle	_	_	_	_	_	_	_	_	
98-23.1	5151-5151		Stiles   Stilinski	_	_	_	_	_	_	_	
98-24	5152-5156	otra	_	_	_	_	_	_	_	_	
98-25	5157-5165	pastilla	_	_	_	_	_	_	_	_	
98-26	5165-5166	,	_	_	_	_	_	_	_	_	
98-27	5167-5170	son	_	_	_	_	_	_	_	_	
98-28	5171-5174	las	_	_	_	_	_	_	_	_	
98-29	5175-5177	de	_	_	_	_	_	_	_	_	
98-30	5178-5180	la	_	_	_	_	_	_	_	_	
98-31	5181-5187	cajita	_	_	_	_	_	_	_	_	
98-32	5188-5194	blanca	_	_	_	_	_	_	_	_	
98-33	5195-5198	con	_	_	_	_	_	_	_	_	
98-34	5199-5206	franjas	_	_	_	_	_	_	_	_	
98-35	5207-5213	verdes	_	_	_	_	_	_	_	_	
98-36	5214-5215	y	_	_	_	_	_	_	_	_	
98-37	5216-5225	amarillas	_	_	_	_	_	_	_	_	
98-38	5226-5232	encima	_	_	_	_	_	_	_	_	
98-39	5233-5236	del	_	_	_	_	_	_	_	_	
98-40	5237-5249	refrigerador	_	_	_	_	_	_	_	_	
98-41	5249-5250	,	_	_	_	_	_	_	_	_	
98-42	5251-5255	sólo	_	_	_	_	_	_	_	_	
98-43	5256-5259	una	_	_	_	_	_	_	_	_	
98-44	5260-5268	pastilla	_	_	_	_	_	_	_	_	
98-45	5269-5270	y	_	_	_	_	_	_	_	_	
98-46	5271-5275	debe	_	_	_	_	_	_	_	_	
98-46.1	5275-5275		Stiles Stilinski	_	_	_	_	_	_	_	
98-47	5276-5281	comer	_	_	_	_	_	_	_	_	
98-48	5282-5286	algo	_	_	_	_	_	_	_	_	
98-49	5287-5292	antes	_	_	_	_	_	_	_	_	
98-50	5293-5295	de	_	_	_	_	_	_	_	_	
98-51	5296-5303	tomarla	_	_	_	_	_	_	_	_	
98-52	5304-5305	,	_	_	_	_	_	_	_	_	
98-53	5306-5309	con	_	_	_	_	_	_	_	_	
98-54	5310-5312	un	_	_	_	_	_	_	_	_	
98-55	5313-5317	vaso	_	_	_	_	_	_	_	_	
98-56	5318-5320	de	_	_	_	_	_	_	_	_	
98-57	5321-5326	leche	_	_	_	_	_	_	_	_	
98-58	5327-5328	y	_	_	_	_	_	_	_	_	
98-59	5329-5337	galletas	_	_	_	_	_	_	_	_	
98-60	5338-5339	o	_	_	_	_	_	_	_	_	
98-61	5340-5346	cereal	_	_	_	_	_	_	_	_	
98-62	5347-5352	basta	_	_	_	_	_	_	_	_	
98-63	5352-5353	.	_	_	_	_	_	_	_	_	

#Text=La fiebre lo atonta un poco bastara con que lo recuestes ya sea en la sala y pueden ver una película al lado está el mueble con algunas, o en su cuarto, en el mío no porque debemos evitar a toda costa que John se contagie.
99-1	5354-5356	La	_	_	_	_	_	_	_	_	
99-2	5357-5363	fiebre	_	_	_	_	_	_	_	_	
99-3	5364-5366	lo	Stiles   Stilinski	_	_	_	_	_	_	_	
99-4	5367-5373	atonta	_	_	_	_	_	_	_	_	
99-5	5374-5376	un	_	_	_	_	_	_	_	_	
99-6	5377-5381	poco	_	_	_	_	_	_	_	_	
99-7	5382-5389	bastara	_	_	_	_	_	_	_	_	
99-8	5390-5393	con	_	_	_	_	_	_	_	_	
99-9	5394-5397	que	_	_	_	_	_	_	_	_	
99-10	5398-5400	lo	Stiles Stilinski	_	_	_	_	_	_	_	
99-11	5401-5410	recuestes	_	_	_	_	_	_	_	_	
99-12	5411-5413	ya	_	_	_	_	_	_	_	_	
99-13	5414-5417	sea	_	_	_	_	_	_	_	_	
99-14	5418-5420	en	_	_	_	_	_	_	_	_	
99-15	5421-5423	la	_	_	_	_	_	_	_	_	
99-16	5424-5428	sala	_	_	_	_	_	_	_	_	
99-17	5429-5430	y	_	_	_	_	_	_	_	_	
99-18	5431-5437	pueden	_	_	_	_	_	_	_	_	
99-18.1	5437-5437		Stiles y Derek	_	_	_	_	_	_	_	
99-19	5438-5441	ver	_	_	_	_	_	_	_	_	
99-20	5442-5445	una	_	_	_	_	_	_	_	_	
99-21	5446-5454	película	_	_	_	_	_	_	_	_	
99-22	5455-5457	al	_	_	_	_	_	_	_	_	
99-23	5458-5462	lado	_	_	_	_	_	_	_	_	
99-24	5463-5467	está	_	_	_	_	_	_	_	_	
99-25	5468-5470	el	_	_	_	_	_	_	_	_	
99-26	5471-5477	mueble	_	_	_	_	_	_	_	_	
99-27	5478-5481	con	_	_	_	_	_	_	_	_	
99-28	5482-5489	algunas	_	_	_	_	_	_	_	_	
99-29	5489-5490	,	_	_	_	_	_	_	_	_	
99-30	5491-5492	o	_	_	_	_	_	_	_	_	
99-31	5493-5495	en	_	_	_	_	_	_	_	_	
99-32	5496-5498	su	_	_	_	_	_	_	_	_	
99-33	5499-5505	cuarto	_	_	_	_	_	_	_	_	
99-34	5505-5506	,	_	_	_	_	_	_	_	_	
99-35	5507-5509	en	_	_	_	_	_	_	_	_	
99-36	5510-5512	el	_	_	_	_	_	_	_	_	
99-37	5513-5516	mío	Claudia Stilinski	_	_	_	_	_	_	_	
99-38	5517-5519	no	_	_	_	_	_	_	_	_	
99-39	5520-5526	porque	_	_	_	_	_	_	_	_	
99-40	5527-5534	debemos	_	_	_	_	_	_	_	_	
99-41	5535-5541	evitar	_	_	_	_	_	_	_	_	
99-42	5542-5543	a	_	_	_	_	_	_	_	_	
99-43	5544-5548	toda	_	_	_	_	_	_	_	_	
99-44	5549-5554	costa	_	_	_	_	_	_	_	_	
99-45	5555-5558	que	_	_	_	_	_	_	_	_	
99-46	5559-5563	John	John	_	_	_	_	_	_	_	
99-47	5564-5566	se	_	_	_	_	_	_	_	_	
99-48	5567-5575	contagie	_	_	_	_	_	_	_	_	
99-49	5575-5576	.	_	_	_	_	_	_	_	_	

#Text=Por efectos de la enfermedad puede llegar a quejarse de que le duela el cuerpo en ese caso tienes que lograr que se quede quieto así se quejara menos, puedes entretenerlo si le cantas o juegas un videojuego con él, algo tranquilo por favor.
100-1	5577-5580	Por	_	_	_	_	_	_	_	_	
100-2	5581-5588	efectos	_	_	_	_	_	_	_	_	
100-3	5589-5591	de	_	_	_	_	_	_	_	_	
100-4	5592-5594	la	_	_	_	_	_	_	_	_	
100-5	5595-5605	enfermedad	_	_	_	_	_	_	_	_	
100-6	5606-5611	puede	_	_	_	_	_	_	_	_	
100-7	5612-5618	llegar	_	_	_	_	_	_	_	_	
100-7.1	5618-5618		Stiles Stilinski	_	_	_	_	_	_	_	
100-8	5619-5620	a	_	_	_	_	_	_	_	_	
100-9	5621-5629	quejarse	_	_	_	_	_	_	_	_	
100-10	5630-5632	de	_	_	_	_	_	_	_	_	
100-11	5633-5636	que	_	_	_	_	_	_	_	_	
100-12	5637-5639	le	Stiles Stilinski	_	_	_	_	_	_	_	
100-13	5640-5645	duela	_	_	_	_	_	_	_	_	
100-14	5646-5648	el	_	_	_	_	_	_	_	_	
100-15	5649-5655	cuerpo	_	_	_	_	_	_	_	_	
100-16	5656-5658	en	_	_	_	_	_	_	_	_	
100-17	5659-5662	ese	_	_	_	_	_	_	_	_	
100-18	5663-5667	caso	_	_	_	_	_	_	_	_	
100-19	5668-5674	tienes	_	_	_	_	_	_	_	_	
100-20	5675-5678	que	_	_	_	_	_	_	_	_	
100-21	5679-5685	lograr	_	_	_	_	_	_	_	_	
100-22	5686-5689	que	_	_	_	_	_	_	_	_	
100-23	5690-5692	se	_	_	_	_	_	_	_	_	
100-24	5693-5698	quede	_	_	_	_	_	_	_	_	
100-25	5699-5705	quieto	_	_	_	_	_	_	_	_	
100-26	5706-5709	así	_	_	_	_	_	_	_	_	
100-27	5710-5712	se	_	_	_	_	_	_	_	_	
100-28	5713-5720	quejara	_	_	_	_	_	_	_	_	
100-29	5721-5726	menos	_	_	_	_	_	_	_	_	
100-30	5726-5727	,	_	_	_	_	_	_	_	_	
100-31	5728-5734	puedes	_	_	_	_	_	_	_	_	
100-31.1	5734-5734		Derek	_	_	_	_	_	_	_	
100-32	5735-5747	entretenerlo	_	_	_	_	_	_	_	_	
100-32.1	5747-5747		Stiles Stilinski	_	_	_	_	_	_	_	
100-33	5748-5750	si	_	_	_	_	_	_	_	_	
100-34	5751-5753	le	Stiles   Stilinski	_	_	_	_	_	_	_	
100-35	5754-5760	cantas	_	_	_	_	_	_	_	_	
100-36	5761-5762	o	_	_	_	_	_	_	_	_	
100-37	5763-5769	juegas	_	_	_	_	_	_	_	_	
100-38	5770-5772	un	_	_	_	_	_	_	_	_	
100-39	5773-5783	videojuego	_	_	_	_	_	_	_	_	
100-40	5784-5787	con	_	_	_	_	_	_	_	_	
100-41	5788-5790	él	Stiles   Stilinski	_	_	_	_	_	_	_	
100-42	5790-5791	,	_	_	_	_	_	_	_	_	
100-43	5792-5796	algo	_	_	_	_	_	_	_	_	
100-44	5797-5806	tranquilo	_	_	_	_	_	_	_	_	
100-45	5807-5810	por	_	_	_	_	_	_	_	_	
100-46	5811-5816	favor	_	_	_	_	_	_	_	_	
100-47	5816-5817	.	_	_	_	_	_	_	_	_	

#Text=Perdona si no te pregunte antes pero ¿sabes cocinar?
101-1	5818-5825	Perdona	_	_	_	_	_	_	_	_	
101-2	5826-5828	si	_	_	_	_	_	_	_	_	
101-3	5829-5831	no	_	_	_	_	_	_	_	_	
101-4	5832-5834	te	Derek	_	_	_	_	_	_	_	
101-5	5835-5843	pregunte	_	_	_	_	_	_	_	_	
101-5.1	5843-5843		Claudia Stilinski	_	_	_	_	_	_	_	
101-6	5844-5849	antes	_	_	_	_	_	_	_	_	
101-7	5850-5854	pero	_	_	_	_	_	_	_	_	
101-8	5855-5856	¿	_	_	_	_	_	_	_	_	
101-9	5856-5861	sabes	_	_	_	_	_	_	_	_	
101-9.1	5861-5861		Derek	_	_	_	_	_	_	_	
101-10	5862-5869	cocinar	_	_	_	_	_	_	_	_	
101-11	5869-5870	?	_	_	_	_	_	_	_	_	

#Text=Hay para hacer sopa y un poco de pollo si le quieres agregar, si no sabes, no te preocupes en el frigorífico está el número de un restaurante que entrega a domicilio, Chek´s se llama o algo así, si te contesta Jeff es ese, sólo pídele un Especial Cura para Batman a nombre de los Stilinski y te lo traerán en veinte minutos.
102-1	5871-5874	Hay	_	_	_	_	_	_	_	_	
102-2	5875-5879	para	_	_	_	_	_	_	_	_	
102-3	5880-5885	hacer	_	_	_	_	_	_	_	_	
102-4	5886-5890	sopa	_	_	_	_	_	_	_	_	
102-5	5891-5892	y	_	_	_	_	_	_	_	_	
102-6	5893-5895	un	_	_	_	_	_	_	_	_	
102-7	5896-5900	poco	_	_	_	_	_	_	_	_	
102-8	5901-5903	de	_	_	_	_	_	_	_	_	
102-9	5904-5909	pollo	_	_	_	_	_	_	_	_	
102-10	5910-5912	si	_	_	_	_	_	_	_	_	
102-11	5913-5915	le	_	_	_	_	_	_	_	_	
102-12	5916-5923	quieres	_	_	_	_	_	_	_	_	
102-12.1	5923-5923		Derek	_	_	_	_	_	_	_	
102-13	5924-5931	agregar	_	_	_	_	_	_	_	_	
102-14	5931-5932	,	_	_	_	_	_	_	_	_	
102-15	5933-5935	si	_	_	_	_	_	_	_	_	
102-16	5936-5938	no	_	_	_	_	_	_	_	_	
102-17	5939-5944	sabes	_	_	_	_	_	_	_	_	
102-18	5944-5945	,	_	_	_	_	_	_	_	_	
102-19	5946-5948	no	_	_	_	_	_	_	_	_	
102-20	5949-5951	te	Derek	_	_	_	_	_	_	_	
102-21	5952-5961	preocupes	_	_	_	_	_	_	_	_	
102-22	5962-5964	en	_	_	_	_	_	_	_	_	
102-23	5965-5967	el	_	_	_	_	_	_	_	_	
102-24	5968-5979	frigorífico	_	_	_	_	_	_	_	_	
102-25	5980-5984	está	_	_	_	_	_	_	_	_	
102-26	5985-5987	el	_	_	_	_	_	_	_	_	
102-27	5988-5994	número	_	_	_	_	_	_	_	_	
102-28	5995-5997	de	_	_	_	_	_	_	_	_	
102-29	5998-6000	un	_	_	_	_	_	_	_	_	
102-30	6001-6012	restaurante	_	_	_	_	_	_	_	_	
102-31	6013-6016	que	_	_	_	_	_	_	_	_	
102-32	6017-6024	entrega	_	_	_	_	_	_	_	_	
102-33	6025-6026	a	_	_	_	_	_	_	_	_	
102-34	6027-6036	domicilio	_	_	_	_	_	_	_	_	
102-35	6036-6037	,	_	_	_	_	_	_	_	_	
102-36	6038-6042	Chek	_	_	_	_	_	_	_	_	
102-37	6042-6043	´	_	_	_	_	_	_	_	_	
102-38	6043-6044	s	_	_	_	_	_	_	_	_	
102-39	6045-6047	se	_	_	_	_	_	_	_	_	
102-40	6048-6053	llama	_	_	_	_	_	_	_	_	
102-41	6054-6055	o	_	_	_	_	_	_	_	_	
102-42	6056-6060	algo	_	_	_	_	_	_	_	_	
102-43	6061-6064	así	_	_	_	_	_	_	_	_	
102-44	6064-6065	,	_	_	_	_	_	_	_	_	
102-45	6066-6068	si	_	_	_	_	_	_	_	_	
102-46	6069-6071	te	_	_	_	_	_	_	_	_	
102-47	6072-6080	contesta	_	_	_	_	_	_	_	_	
102-48	6081-6085	Jeff	Jeff	_	_	_	_	_	_	_	
102-49	6086-6088	es	_	_	_	_	_	_	_	_	
102-50	6089-6092	ese	_	_	_	_	_	_	_	_	
102-51	6092-6093	,	_	_	_	_	_	_	_	_	
102-52	6094-6098	sólo	_	_	_	_	_	_	_	_	
102-53	6099-6105	pídele	_	_	_	_	_	_	_	_	
102-54	6106-6108	un	_	_	_	_	_	_	_	_	
102-55	6109-6117	Especial	_	_	_	_	_	_	_	_	
102-56	6118-6122	Cura	_	_	_	_	_	_	_	_	
102-57	6123-6127	para	_	_	_	_	_	_	_	_	
102-58	6128-6134	Batman	_	_	_	_	_	_	_	_	
102-59	6135-6136	a	_	_	_	_	_	_	_	_	
102-60	6137-6143	nombre	_	_	_	_	_	_	_	_	
102-61	6144-6146	de	_	_	_	_	_	_	_	_	
102-62	6147-6150	los	familia Stilinski[35]	_	_	_	_	_	_	_	
102-63	6151-6160	Stilinski	familia Stilinski[35]	_	_	_	_	_	_	_	
102-64	6161-6162	y	_	_	_	_	_	_	_	_	
102-65	6163-6165	te	Derek	_	_	_	_	_	_	_	
102-66	6166-6168	lo	_	_	_	_	_	_	_	_	
102-67	6169-6176	traerán	_	_	_	_	_	_	_	_	
102-68	6177-6179	en	_	_	_	_	_	_	_	_	
102-69	6180-6186	veinte	_	_	_	_	_	_	_	_	
102-70	6187-6194	minutos	_	_	_	_	_	_	_	_	
102-71	6194-6195	.	_	_	_	_	_	_	_	_	

#Text=Asegúrate de que coma, el doctor nos recalcó que debe hacerlo.
103-1	6196-6205	Asegúrate	_	_	_	_	_	_	_	_	
103-2	6206-6208	de	_	_	_	_	_	_	_	_	
103-3	6209-6212	que	_	_	_	_	_	_	_	_	
103-4	6213-6217	coma	_	_	_	_	_	_	_	_	
103-4.1	6217-6217		Stiles Stilinski	_	_	_	_	_	_	_	
103-5	6217-6218	,	_	_	_	_	_	_	_	_	
103-6	6219-6221	el	el   doctor[36]	_	_	_	_	_	_	_	
103-7	6222-6228	doctor	el   doctor[36]	_	_	_	_	_	_	_	
103-8	6229-6232	nos	familia Stilinski	_	_	_	_	_	_	_	
103-9	6233-6240	recalcó	_	_	_	_	_	_	_	_	
103-10	6241-6244	que	_	_	_	_	_	_	_	_	
103-11	6245-6249	debe	_	_	_	_	_	_	_	_	
103-11.1	6249-6249		Stiles Stilinski	_	_	_	_	_	_	_	
103-12	6250-6257	hacerlo	_	_	_	_	_	_	_	_	
103-13	6257-6258	.	_	_	_	_	_	_	_	_	

#Text=Como a las cinco estaría bien que coman, tómate la libertad de pedirte algo, va por mi cuenta como agradecimiento.
104-1	6259-6263	Como	_	_	_	_	_	_	_	_	
104-2	6264-6265	a	_	_	_	_	_	_	_	_	
104-3	6266-6269	las	_	_	_	_	_	_	_	_	
104-4	6270-6275	cinco	_	_	_	_	_	_	_	_	
104-5	6276-6283	estaría	_	_	_	_	_	_	_	_	
104-6	6284-6288	bien	_	_	_	_	_	_	_	_	
104-7	6289-6292	que	_	_	_	_	_	_	_	_	
104-8	6293-6298	coman	_	_	_	_	_	_	_	_	
104-8.1	6298-6298		Stiles y Derek	_	_	_	_	_	_	_	
104-9	6298-6299	,	_	_	_	_	_	_	_	_	
104-10	6300-6306	tómate	_	_	_	_	_	_	_	_	
104-10.1	6306-6306		Derek	_	_	_	_	_	_	_	
104-11	6307-6309	la	_	_	_	_	_	_	_	_	
104-12	6310-6318	libertad	_	_	_	_	_	_	_	_	
104-13	6319-6321	de	_	_	_	_	_	_	_	_	
104-14	6322-6329	pedirte	_	_	_	_	_	_	_	_	
104-14.1	6329-6329		Derek	_	_	_	_	_	_	_	
104-15	6330-6334	algo	_	_	_	_	_	_	_	_	
104-16	6334-6335	,	_	_	_	_	_	_	_	_	
104-17	6336-6338	va	_	_	_	_	_	_	_	_	
104-18	6339-6342	por	_	_	_	_	_	_	_	_	
104-19	6343-6345	mi	Claudia Stilinski	_	_	_	_	_	_	_	
