#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Despierto y no estás.
17-31	1206-1214	recordar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	1215-1217	tu	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	1218-1224	nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	1224-1225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Seguí cantando, y comencé a caminar sin rumbo en la oscuridad de la noche, esperando que mi voz llegara más lejos pero en algún punto olvidé de dónde venía y a dónde iba.
18-1	1226-1231	Seguí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-1.1	1231-1231		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1232-1240	cantando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1240-1241	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1242-1243	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1244-1251	comencé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1252-1253	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1254-1261	caminar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7.1	1261-1261		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1262-1265	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1266-1271	rumbo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1272-1274	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1275-1277	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1278-1287	oscuridad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1288-1290	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1291-1293	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1294-1299	noche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1299-1300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1301-1310	esperando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1311-1314	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1315-1317	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1318-1321	voz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1322-1329	llegara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1330-1333	más	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1334-1339	lejos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1340-1344	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1345-1347	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	1348-1353	algún	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1354-1359	punto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	1360-1366	olvidé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	1367-1369	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	1370-1375	dónde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-31	1376-1381	venía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-32	1382-1383	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-33	1384-1385	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-34	1386-1391	dónde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-35	1392-1395	iba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-36	1395-1396	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ni siquiera recordaba mi nombre, solo sentía que si seguía cantando aquella melodía, alguien vendría y llamaría a mi nombre.
19-1	1397-1399	Ni	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1400-1408	siquiera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1409-1418	recordaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3.1	1418-1418		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1419-1421	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1422-1428	nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1428-1429	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1430-1434	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1435-1441	sentía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1442-1445	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1446-1448	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1449-1455	seguía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1456-1464	cantando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1465-1472	aquella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1473-1480	melodía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1480-1481	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1482-1489	alguien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1490-1497	vendría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1498-1499	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1500-1508	llamaría	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1509-1510	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1511-1513	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1514-1520	nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1520-1521	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Por favor, di mi nombre”
#Text=Mire colina hacia arriba, y sin saber el porqué ese lugar me causaba un sentimiento extraño, caminé a esa dirección.
20-1	1522-1523	“	_	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-2	1523-1526	Por	_	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-3	1527-1532	favor	_	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-4	1532-1533	,	_	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-5	1534-1536	di	_	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-5.1	1536-1536		sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1537-1539	mi	Huang	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-7	1540-1546	nombre	_	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-8	1546-1547	”	_	_	_	_	_	[12]	20-5.1	*[12]	[12]	20-6	_	_	_	_	_	
20-9	1548-1552	Mire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9.1	1552-1552		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1553-1559	colina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1560-1565	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1566-1572	arriba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1572-1573	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1574-1575	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1576-1579	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1580-1585	saber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1586-1588	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1589-1595	porqué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	1596-1599	ese	_	[6]	20-21	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
20-20	1600-1605	lugar	_	[6]	20-21	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
20-21	1606-1608	me	Huang	[6]	20-21	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
20-22	1609-1616	causaba	_	[6]	20-21	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
20-23	1617-1619	un	_	[6]	20-21	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
20-24	1620-1631	sentimiento	_	[6]	20-21	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
20-25	1632-1639	extraño	_	[6]	20-21	*[6]	Emotion/mental state[6]	_	_	_	_	_	_	_	_	_	_	
20-26	1639-1640	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	1641-1647	caminé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27.1	1647-1647		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	1648-1649	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	1650-1653	esa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	1654-1663	dirección	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	1663-1664	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Intenté seguir cantando, pero después de todo había olvidado cuál era la melodía.
21-1	1665-1672	Intenté	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-1.1	1672-1672		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1673-1679	seguir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1680-1688	cantando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1688-1689	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1690-1694	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1695-1702	después	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1703-1705	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1706-1710	todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1711-1716	había	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1717-1725	olvidado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1726-1730	cuál	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1731-1734	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1735-1737	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1738-1745	melodía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1745-1746	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=En silencio llegué a lo alto de aquella colina, y como si fuera un mensaje, la bellas flores pequeñas con pétalos azules y cierto toque amarillento en el centro que adornaban la lápida de ahí, me dieron a entender que la persona que se encontraba bajo de esa lápida, durmiendo, era yo.
22-1	1747-1749	En	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1750-1758	silencio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1759-1765	llegué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3.1	1765-1765		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1766-1767	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1768-1770	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1771-1775	alto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1776-1778	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1779-1786	aquella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1787-1793	colina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1793-1794	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1795-1796	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1797-1801	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	1802-1804	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	1805-1810	fuera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	1811-1813	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	1814-1821	mensaje	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	1821-1822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	1823-1825	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	1826-1832	bellas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	1833-1839	flores	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	1840-1848	pequeñas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	1849-1852	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	1853-1860	pétalos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	1861-1867	azules	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	1868-1869	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	1870-1876	cierto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	1877-1882	toque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	1883-1894	amarillento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	1895-1897	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	1898-1900	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	1901-1907	centro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	1908-1911	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	1912-1921	adornaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	1922-1924	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	1925-1931	lápida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	1932-1934	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	1935-1938	ahí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-38	1938-1939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-39	1940-1942	me	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-40	1943-1949	dieron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-41	1950-1951	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-42	1952-1960	entender	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-43	1961-1964	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-44	1965-1967	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-45	1968-1975	persona	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-46	1976-1979	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-47	1980-1982	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-48	1983-1993	encontraba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-49	1994-1998	bajo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-50	1999-2001	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-51	2002-2005	esa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-52	2006-2012	lápida	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-53	2012-2013	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-54	2014-2023	durmiendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-55	2023-2024	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-56	2025-2028	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-57	2029-2031	yo	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-58	2031-2032	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Esa era mi lápida.”
23-1	2033-2034	“	_	_	_	_	_	_[13]	*	*[13]	[13]	23-4	_	_	_	_	_	
23-2	2034-2037	Esa	_	_	_	_	_	_[13]	*	*[13]	[13]	23-4	_	_	_	_	_	
23-3	2038-2041	era	_	_	_	_	_	_[13]	*	*[13]	[13]	23-4	_	_	_	_	_	
23-4	2042-2044	mi	Huang	_	_	_	_	_[13]	*	*[13]	[13]	23-4	_	_	_	_	_	
23-5	2045-2051	lápida	_	_	_	_	_	_[13]	*	*[13]	[13]	23-4	_	_	_	_	_	
23-6	2051-2052	.	_	_	_	_	_	_[13]	*	*[13]	[13]	23-4	_	_	_	_	_	
23-7	2052-2053	”	_	_	_	_	_	_[13]	*	*[13]	[13]	23-4	_	_	_	_	_	

#Text=Huang Renjun descansaba ahí
#Text=¿Cómo lo sabía?
24-1	2054-2059	Huang	Huang[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2060-2066	Renjun	Huang[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2067-2077	descansaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2078-2081	ahí	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2082-2083	¿	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2083-2087	Cómo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2088-2090	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2091-2096	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8.1	2096-2096		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2096-2097	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=No lo sabía, solo lo sentía.
25-1	2098-2100	No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2101-2103	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2104-2109	sabía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3.1	2109-2109		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2109-2110	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2111-2115	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2116-2118	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2119-2125	sentía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7.1	2125-2125		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2125-2126	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Y entonces un vago recuerdo vino a mi o eso era lo que quería creer, un recuerdo donde alguien, quien sostenía aquellas hermosas flores, me besaba mientras yo dormía en mi largo descanso, susurrando palabras de amor.
26-1	2127-2128	Y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2129-2137	entonces	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2138-2140	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2141-2145	vago	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2146-2154	recuerdo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2155-2159	vino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2160-2161	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2162-2164	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2165-2166	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2167-2170	eso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2171-2174	era	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2175-2177	lo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2178-2181	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2182-2188	quería	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14.1	2188-2188		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2189-2194	creer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2194-2195	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2196-2198	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2199-2207	recuerdo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2208-2213	donde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2214-2221	alguien	sin\_nombre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	2221-2222	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	2223-2228	quien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	2229-2237	sostenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	2238-2246	aquellas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	2247-2255	hermosas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-26	2256-2262	flores	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-27	2262-2263	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-28	2264-2266	me	Huang	_	_	_	_	_	_	_	_	_	Two-Way	*	Past	lovers	26-20	
26-29	2267-2273	besaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-30	2274-2282	mientras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-31	2283-2285	yo	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-32	2286-2292	dormía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-33	2293-2295	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-34	2296-2298	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-35	2299-2304	largo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-36	2305-2313	descanso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-37	2313-2314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-38	2315-2325	susurrando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-39	2326-2334	palabras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-40	2335-2337	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-41	2338-2342	amor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-42	2342-2343	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Palabras que llenaba todo mi ser porque las decía esa persona, eran palabras que podían llenarme de paz.
27-1	2344-2352	Palabras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2353-2356	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2357-2364	llenaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2365-2369	todo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2370-2372	mi	Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2373-2376	ser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2377-2383	porque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2384-2387	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2388-2393	decía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2394-2397	esa	sin\_nombre[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2398-2405	persona	sin\_nombre[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2405-2406	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2407-2411	eran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2412-2420	palabras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2421-2424	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2425-2431	podían	_	[7]	27-17.1	Potential[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
27-17	2432-2440	llenarme	_	[7]	27-17.1	Potential[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
27-17.1	2440-2440		Huang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2441-2443	de	_	[7]	27-17.1	Potential[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
27-19	2444-2447	paz	_	[7]	27-17.1	Potential[7]	Emotion/mental state[7]	_	_	_	_	_	_	_	_	_	_	
27-20	2447-2448	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“¿Serán palabras que anhelaba mi corazón escuchar?”
28-1	2449-2450	“	_	_	_	_	_	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-2	2450-2451	¿	_	_	_	_	_	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-3	2451-2456	Serán	_	[8]	28-7	Potential[8]	Emotion/mental state[8]	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-4	2457-2465	palabras	_	[8]	28-7	Potential[8]	Emotion/mental state[8]	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-5	2466-2469	que	_	[8]	28-7	Potential[8]	Emotion/mental state[8]	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-6	2470-2478	anhelaba	_	[8]	28-7	Potential[8]	Emotion/mental state[8]	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-7	2479-2481	mi	Huang	[8]	28-7	Potential[8]	Emotion/mental state[8]	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-8	2482-2489	corazón	_	[8]	28-7	Potential[8]	Emotion/mental state[8]	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-9	2490-2498	escuchar	_	[8]	28-7	Potential[8]	Emotion/mental state[8]	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-10	2498-2499	?	_	_	_	_	_	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	
28-11	2499-2500	”	_	_	_	_	_	_[14]	*	*[14]	[14]	28-7	_	_	_	_	_	

#Text=Y de nuevo las lágrimas caen, pero sin mis recuerdos, no sabía cuál era la razón de mi llanto.
