#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La tomaba de la cintura y la besaba como si se tratara del diablo más seductor que alguna vez conoció.
28-3	2319-2321	de	_	_	_	_	_	_	
28-4	2322-2324	su	Deméter[15]|Perséfone[16]	_	_	_	_	_	
28-5	2325-2330	madre	Deméter[15]	_	_	_	_	_	
28-6	2331-2333	no	_	_	_	_	_	_	
28-7	2334-2339	tardó	_	_	_	_	_	_	
28-8	2340-2342	en	_	_	_	_	_	_	
28-9	2343-2354	presentarse	_	_	_	_	_	_	
28-10	2355-2361	cuando	_	_	_	_	_	_	
28-11	2362-2371	descubrió	_	_	_	_	_	_	
28-12	2372-2375	que	_	_	_	_	_	_	
28-13	2376-2378	su	Perséfone[17]|Deméter[18]	_	_	_	_	_	
28-14	2379-2383	hija	Perséfone[17]	_	_	_	_	_	
28-15	2384-2389	debía	_	_	_	_	_	_	
28-16	2390-2396	volver	_	_	_	_	_	_	
28-17	2397-2402	luego	_	_	_	_	_	_	
28-18	2403-2405	de	_	_	_	_	_	_	
28-19	2406-2410	seis	_	_	_	_	_	_	
28-20	2411-2416	meses	_	_	_	_	_	_	
28-21	2417-2418	a	_	_	_	_	_	_	
28-22	2419-2422	las	_	_	_	_	_	_	
28-23	2423-2429	garras	_	_	_	_	_	_	
28-24	2430-2432	de	_	_	_	_	_	_	
28-25	2433-2435	su	Hades[19]|Deméter[20]	_	_	_	_	_	
28-26	2436-2446	detestable	Hades[19]	_	_	_	_	_	
28-27	2447-2453	esposo	Hades[19]	_	_	_	_	_	
28-28	2453-2454	.	_	_	_	_	_	_	

#Text=Sin embargo, eso no le resultó un problema a su hija.
#Text="
#Text=¡Te ha engañado para que comieras aquellas semillas de granada!
29-1	2455-2458	Sin	_	_	_	_	_	_	
29-2	2459-2466	embargo	_	_	_	_	_	_	
29-3	2466-2467	,	_	_	_	_	_	_	
29-4	2468-2471	eso	_	_	_	_	_	_	
29-5	2472-2474	no	_	_	_	_	_	_	
29-6	2475-2477	le	Perséfone	_	_	_	_	_	
29-7	2478-2485	resultó	_	_	_	_	_	_	
29-8	2486-2488	un	_	_	_	_	_	_	
29-9	2489-2497	problema	_	_	_	_	_	_	
29-10	2498-2499	a	_	_	_	_	_	_	
29-11	2500-2502	su	Perséfone[21]|Deméter[22]	_	_	_	_	_	
29-12	2503-2507	hija	Perséfone[21]	_	_	_	_	_	
29-13	2507-2508	.	_	_	_	_	_	_	
29-14	2509-2510	"	_	_	_	_	_	_	
29-15	2511-2512	¡	_	_	_	_	_	_	
29-16	2512-2514	Te	Perséfone	_	_	_	_	_	
29-17	2515-2517	ha	_	_	_	_	_	_	
29-18	2518-2526	engañado	_	_	_	_	_	_	
29-18.1	2526-2526		Hades	_	_	_	_	_	
29-19	2527-2531	para	_	_	_	_	_	_	
29-20	2532-2535	que	_	_	_	_	_	_	
29-21	2536-2544	comieras	_	_	_	_	_	_	
29-21.1	2544-2544		Perséfone	_	_	_	_	_	
29-22	2545-2553	aquellas	_	_	_	_	_	_	
29-23	2554-2562	semillas	_	_	_	_	_	_	
29-24	2563-2565	de	_	_	_	_	_	_	
29-25	2566-2573	granada	_	_	_	_	_	_	
29-26	2573-2574	!	_	_	_	_	_	_	

#Text=" Exclamó con desespero su madre, logrando que Perséfone vuelva a recordar aquel día en donde su vida cambió.
30-1	2575-2576	"	_	_	_	_	_	_	
30-2	2577-2584	Exclamó	_	_	_	_	_	_	
30-3	2585-2588	con	_	_	_	_	_	_	
30-4	2589-2598	desespero	_	_	_	_	_	_	
30-5	2599-2601	su	Deméter[23]|Perséfone[24]	_	_	_	_	_	
30-6	2602-2607	madre	Deméter[23]	_	_	_	_	_	
30-7	2607-2608	,	_	_	_	_	_	_	
30-8	2609-2617	logrando	_	_	_	_	_	_	
30-9	2618-2621	que	_	_	_	_	_	_	
30-10	2622-2631	Perséfone	Perséfone	_	_	_	_	_	
30-11	2632-2638	vuelva	_	_	_	_	_	_	
30-12	2639-2640	a	_	_	_	_	_	_	
30-13	2641-2649	recordar	_	_	_	_	_	_	
30-14	2650-2655	aquel	_	_	_	_	_	_	
30-15	2656-2659	día	_	_	_	_	_	_	
30-16	2660-2662	en	_	_	_	_	_	_	
30-17	2663-2668	donde	_	_	_	_	_	_	
30-18	2669-2671	su	Perséfone	_	_	_	_	_	
30-19	2672-2676	vida	_	_	_	_	_	_	
30-20	2677-2683	cambió	_	_	_	_	_	_	
30-21	2683-2684	.	_	_	_	_	_	_	

#Text=Era un bello día cuando logró ver los destellos del Sol por última vez.
31-1	2685-2688	Era	_	_	_	_	_	_	
31-2	2689-2691	un	_	_	_	_	_	_	
31-3	2692-2697	bello	_	_	_	_	_	_	
31-4	2698-2701	día	_	_	_	_	_	_	
31-5	2702-2708	cuando	_	_	_	_	_	_	
31-6	2709-2714	logró	_	_	_	_	_	_	
31-6.1	2714-2714		Perséfone	_	_	_	_	_	
31-7	2715-2718	ver	_	_	_	_	_	_	
31-8	2719-2722	los	_	_	_	_	_	_	
31-9	2723-2732	destellos	_	_	_	_	_	_	
31-10	2733-2736	del	_	_	_	_	_	_	
31-11	2737-2740	Sol	_	_	_	_	_	_	
31-12	2741-2744	por	_	_	_	_	_	_	
31-13	2745-2751	última	_	_	_	_	_	_	
31-14	2752-2755	vez	_	_	_	_	_	_	
31-15	2755-2756	.	_	_	_	_	_	_	

#Text=Se encontraba junto con su comitiva de ninfas, atravesando los suaves y cálidos pastos del lugar.
32-1	2757-2759	Se	_	_	_	_	_	_	
32-2	2760-2770	encontraba	_	_	_	_	_	_	
32-2.1	2770-2770		Perséfone	_	_	_	_	_	
32-3	2771-2776	junto	_	_	_	_	_	_	
32-4	2777-2780	con	_	_	_	_	_	_	
32-5	2781-2783	su	ninfas[25]|Perséfone[26]	_	_	_	_	_	
32-6	2784-2792	comitiva	ninfas[25]	_	_	_	_	_	
32-7	2793-2795	de	ninfas[25]	_	_	_	_	_	
32-8	2796-2802	ninfas	ninfas[25]	_	_	_	_	_	
32-9	2802-2803	,	_	_	_	_	_	_	
32-10	2804-2815	atravesando	_	_	_	_	_	_	
32-11	2816-2819	los	_	_	_	_	_	_	
32-12	2820-2826	suaves	_	_	_	_	_	_	
32-13	2827-2828	y	_	_	_	_	_	_	
32-14	2829-2836	cálidos	_	_	_	_	_	_	
32-15	2837-2843	pastos	_	_	_	_	_	_	
32-16	2844-2847	del	_	_	_	_	_	_	
32-17	2848-2853	lugar	_	_	_	_	_	_	
32-18	2853-2854	.	_	_	_	_	_	_	

#Text=El pacífico día no podía ser más hermoso, se decía constantemente en el interior de su cabeza.
33-1	2855-2857	El	_	_	_	_	_	_	
33-2	2858-2866	pacífico	_	_	_	_	_	_	
33-3	2867-2870	día	_	_	_	_	_	_	
33-4	2871-2873	no	_	_	_	_	_	_	
33-5	2874-2879	podía	_	_	_	_	_	_	
33-6	2880-2883	ser	_	_	_	_	_	_	
33-7	2884-2887	más	_	_	_	_	_	_	
33-8	2888-2895	hermoso	_	_	_	_	_	_	
33-9	2895-2896	,	_	_	_	_	_	_	
33-10	2897-2899	se	_	_	_	_	_	_	
33-11	2900-2905	decía	_	_	_	_	_	_	
33-11.1	2905-2905		Perséfone	_	_	_	_	_	
33-12	2906-2920	constantemente	_	_	_	_	_	_	
33-13	2921-2923	en	_	_	_	_	_	_	
33-14	2924-2926	el	_	_	_	_	_	_	
33-15	2927-2935	interior	_	_	_	_	_	_	
33-16	2936-2938	de	_	_	_	_	_	_	
33-17	2939-2941	su	_	_	_	_	_	_	
33-18	2942-2948	cabeza	_	_	_	_	_	_	
33-19	2948-2949	.	_	_	_	_	_	_	

#Text=Inclinó su femenina silueta hacia el suelo, con tal de tomar una flor.
34-1	2950-2957	Inclinó	_	_	_	_	_	_	
34-1.1	2957-2957		Perséfone	_	_	_	_	_	
34-2	2958-2960	su	Perséfone	_	_	_	_	_	
34-3	2961-2969	femenina	_	_	_	_	_	_	
34-4	2970-2977	silueta	_	_	_	_	_	_	
34-5	2978-2983	hacia	_	_	_	_	_	_	
34-6	2984-2986	el	_	_	_	_	_	_	
34-7	2987-2992	suelo	_	_	_	_	_	_	
34-8	2992-2993	,	_	_	_	_	_	_	
34-9	2994-2997	con	_	_	_	_	_	_	
34-10	2998-3001	tal	_	_	_	_	_	_	
34-11	3002-3004	de	_	_	_	_	_	_	
34-12	3005-3010	tomar	_	_	_	_	_	_	
34-13	3011-3014	una	_	_	_	_	_	_	
34-14	3015-3019	flor	_	_	_	_	_	_	
34-15	3019-3020	.	_	_	_	_	_	_	

#Text=Sin embargo, sus ojos se abrieron ante la estupefacción y de ella solo pudieron salir gritos de auxilio.
35-1	3021-3024	Sin	_	_	_	_	_	_	
35-2	3025-3032	embargo	_	_	_	_	_	_	
35-3	3032-3033	,	_	_	_	_	_	_	
35-4	3034-3037	sus	Perséfone	_	_	_	_	_	
35-5	3038-3042	ojos	_	_	_	_	_	_	
35-6	3043-3045	se	_	_	_	_	_	_	
35-7	3046-3054	abrieron	_	_	_	_	_	_	
35-8	3055-3059	ante	_	_	_	_	_	_	
35-9	3060-3062	la	_	_	_	_	_	_	
35-10	3063-3076	estupefacción	_	_	_	_	_	_	
35-11	3077-3078	y	_	_	_	_	_	_	
35-12	3079-3081	de	_	_	_	_	_	_	
35-13	3082-3086	ella	Perséfone	_	_	_	_	_	
35-14	3087-3091	solo	_	_	_	_	_	_	
35-15	3092-3100	pudieron	_	_	_	_	_	_	
35-16	3101-3106	salir	_	_	_	_	_	_	
35-17	3107-3113	gritos	_	_	_	_	_	_	
35-18	3114-3116	de	_	_	_	_	_	_	
35-19	3117-3124	auxilio	_	_	_	_	_	_	
35-20	3124-3125	.	_	_	_	_	_	_	

#Text=Una grieta que partió el suelo se apareció debajo de ella, y cayendo hacia el Inframundo, se vio sujeta a la mano de un hombre.
36-1	3126-3129	Una	_	_	_	_	_	_	
36-2	3130-3136	grieta	_	_	_	_	_	_	
36-3	3137-3140	que	_	_	_	_	_	_	
36-4	3141-3147	partió	_	_	_	_	_	_	
36-5	3148-3150	el	_	_	_	_	_	_	
36-6	3151-3156	suelo	_	_	_	_	_	_	
36-7	3157-3159	se	_	_	_	_	_	_	
36-8	3160-3168	apareció	_	_	_	_	_	_	
36-9	3169-3175	debajo	_	_	_	_	_	_	
36-10	3176-3178	de	_	_	_	_	_	_	
36-11	3179-3183	ella	Perséfone	_	_	_	_	_	
36-12	3183-3184	,	_	_	_	_	_	_	
36-13	3185-3186	y	_	_	_	_	_	_	
36-14	3187-3194	cayendo	_	_	_	_	_	_	
36-15	3195-3200	hacia	_	_	_	_	_	_	
36-16	3201-3203	el	_	_	_	_	_	_	
36-17	3204-3214	Inframundo	_	_	_	_	_	_	
36-18	3214-3215	,	_	_	_	_	_	_	
36-19	3216-3218	se	_	_	_	_	_	_	
36-20	3219-3222	vio	_	_	_	_	_	_	
36-20.1	3222-3222		Perséfone	_	_	_	_	_	
36-21	3223-3229	sujeta	_	_	_	_	_	_	
36-22	3230-3231	a	_	_	_	_	_	_	
36-23	3232-3234	la	_	_	_	_	_	_	
36-24	3235-3239	mano	_	_	_	_	_	_	
36-25	3240-3242	de	_	_	_	_	_	_	
36-26	3243-3245	un	Hades[27]	_	_	_	_	_	
36-27	3246-3252	hombre	Hades[27]	_	_	_	_	_	
36-28	3252-3253	.	_	_	_	_	_	_	

#Text=Su actual esposo.
37-1	3254-3256	Su	Hades[28]	_	_	_	_	_	
37-2	3257-3263	actual	Hades[28]	_	_	_	_	_	
37-3	3264-3270	esposo	Hades[28]	_	_	_	_	_	
37-4	3270-3271	.	_	_	_	_	_	_	

#Text=Recordó completamente lo que era ella.
38-1	3272-3279	Recordó	_	_	_	_	_	_	
38-1.1	3279-3279		Perséfone	_	_	_	_	_	
38-2	3280-3293	completamente	_	_	_	_	_	_	
38-3	3294-3296	lo	_	_	_	_	_	_	
38-4	3297-3300	que	_	_	_	_	_	_	
38-5	3301-3304	era	_	_	_	_	_	_	
38-6	3305-3309	ella	Perséfone	_	_	_	_	_	
38-7	3309-3310	.	_	_	_	_	_	_	

#Text=Era Perséfone, hija de la diosa Deméter, reina del Inframundo.
39-1	3311-3314	Era	_	_	_	_	_	_	
39-2	3315-3324	Perséfone	Perséfone	_	_	_	_	_	
39-3	3324-3325	,	_	_	_	_	_	_	
39-4	3326-3330	hija	Perséfone[29]	_	_	_	_	_	
39-5	3331-3333	de	Perséfone[29]	_	_	_	_	_	
39-6	3334-3336	la	Perséfone[29]|Deméter[30]	_	_	_	_	_	
39-7	3337-3342	diosa	Perséfone[29]|Deméter[30]	_	_	_	_	_	
39-8	3343-3350	Deméter	Perséfone[29]|Deméter[30]	_	_	_	_	_	
39-9	3350-3351	,	_	_	_	_	_	_	
39-10	3352-3357	reina	Perséfone[31]	_	_	_	_	_	
39-11	3358-3361	del	Perséfone[31]	_	_	_	_	_	
39-12	3362-3372	Inframundo	Perséfone[31]	_	_	_	_	_	
39-13	3372-3373	.	_	_	_	_	_	_	

#Text=Esposa de Hades, y también su rehén.
40-1	3374-3380	Esposa	Perséfone[32]	One-Way	*	*	husband	40-3[33_32]	
40-2	3381-3383	de	Perséfone[32]	_	_	_	_	_	
40-3	3384-3389	Hades	Perséfone[32]|Hades[33]	One-Way	*	*	wife	40-1[32_33]	
40-4	3389-3390	,	_	_	_	_	_	_	
40-5	3391-3392	y	_	_	_	_	_	_	
40-6	3393-3400	también	_	_	_	_	_	_	
40-7	3401-3403	su	Perséfone[34]|Hades[35]	One-Way	*	*	hostage	40-7[34_35]	
40-8	3404-3409	rehén	Perséfone[34]	_	_	_	_	_	
40-9	3409-3410	.	_	_	_	_	_	_	

#Text=Abrió sus ojos con sorpresa al caer en cuenta en lo que su secuestro se había convertido.
41-1	3411-3416	Abrió	_	_	_	_	_	_	
41-1.1	3416-3416		Perséfone	_	_	_	_	_	
41-2	3417-3420	sus	Perséfone	_	_	_	_	_	
41-3	3421-3425	ojos	_	_	_	_	_	_	
41-4	3426-3429	con	_	_	_	_	_	_	
41-5	3430-3438	sorpresa	_	_	_	_	_	_	
41-6	3439-3441	al	_	_	_	_	_	_	
41-7	3442-3446	caer	_	_	_	_	_	_	
41-8	3447-3449	en	_	_	_	_	_	_	
41-9	3450-3456	cuenta	_	_	_	_	_	_	
41-10	3457-3459	en	_	_	_	_	_	_	
41-11	3460-3462	lo	_	_	_	_	_	_	
41-12	3463-3466	que	_	_	_	_	_	_	
41-13	3467-3469	su	Perséfone	_	_	_	_	_	
41-14	3470-3479	secuestro	_	_	_	_	_	_	
41-15	3480-3482	se	_	_	_	_	_	_	
41-16	3483-3488	había	_	_	_	_	_	_	
41-17	3489-3499	convertido	_	_	_	_	_	_	
41-18	3499-3500	.	_	_	_	_	_	_	

#Text=¿Cómo era posible que ahora se encuentre amando y extrañando al dios que alguna vez la secuestró y la desposó?
42-1	3501-3502	¿	_	_	_	_	_	_	
42-2	3502-3506	Cómo	_	_	_	_	_	_	
42-3	3507-3510	era	_	_	_	_	_	_	
42-4	3511-3518	posible	_	_	_	_	_	_	
42-5	3519-3522	que	_	_	_	_	_	_	
42-6	3523-3528	ahora	_	_	_	_	_	_	
42-7	3529-3531	se	_	_	_	_	_	_	
42-8	3532-3541	encuentre	_	_	_	_	_	_	
42-8.1	3541-3541		Perséfone	_	_	_	_	_	
42-9	3542-3548	amando	_	_	_	_	_	_	
42-10	3549-3550	y	_	_	_	_	_	_	
42-11	3551-3561	extrañando	_	_	_	_	_	_	
42-12	3562-3564	al	Hades[36]	_	_	_	_	_	
42-13	3565-3569	dios	Hades[36]	_	_	_	_	_	
42-14	3570-3573	que	Hades[36]	_	_	_	_	_	
42-15	3574-3580	alguna	Hades[36]	_	_	_	_	_	
42-16	3581-3584	vez	Hades[36]	_	_	_	_	_	
42-17	3585-3587	la	Hades[36]|Perséfone[37]	_	_	_	_	_	
42-18	3588-3597	secuestró	Hades[36]	_	_	_	_	_	
42-19	3598-3599	y	Hades[36]	_	_	_	_	_	
42-20	3600-3602	la	Hades[36]|Perséfone[38]	_	_	_	_	_	
42-21	3603-3610	desposó	Hades[36]	_	_	_	_	_	
42-22	3610-3611	?	_	_	_	_	_	_	

#Text=Debería sentirse avergonzada.
43-1	3612-3619	Debería	_	_	_	_	_	_	
43-1.1	3619-3619		Perséfone	_	_	_	_	_	
43-2	3620-3628	sentirse	_	_	_	_	_	_	
43-3	3629-3640	avergonzada	_	_	_	_	_	_	
43-4	3640-3641	.	_	_	_	_	_	_	

#Text=Sin embargo, antes de poder ser capaz de reaccionar, sintió como la adrenalina recorría su cuerpo entero, justo como cuando Hades esparcía sus labios sobre ella.
44-1	3642-3645	Sin	_	_	_	_	_	_	
44-2	3646-3653	embargo	_	_	_	_	_	_	
44-3	3653-3654	,	_	_	_	_	_	_	
44-4	3655-3660	antes	_	_	_	_	_	_	
44-5	3661-3663	de	_	_	_	_	_	_	
44-6	3664-3669	poder	_	_	_	_	_	_	
44-7	3670-3673	ser	_	_	_	_	_	_	
44-8	3674-3679	capaz	_	_	_	_	_	_	
44-9	3680-3682	de	_	_	_	_	_	_	
44-10	3683-3693	reaccionar	_	_	_	_	_	_	
44-11	3693-3694	,	_	_	_	_	_	_	
44-12	3695-3701	sintió	_	_	_	_	_	_	
44-12.1	3701-3701		Perséfone	_	_	_	_	_	
44-13	3702-3706	como	_	_	_	_	_	_	
44-14	3707-3709	la	_	_	_	_	_	_	
44-15	3710-3720	adrenalina	_	_	_	_	_	_	
44-16	3721-3729	recorría	_	_	_	_	_	_	
44-17	3730-3732	su	Perséfone	_	_	_	_	_	
44-18	3733-3739	cuerpo	_	_	_	_	_	_	
44-19	3740-3746	entero	_	_	_	_	_	_	
44-20	3746-3747	,	_	_	_	_	_	_	
44-21	3748-3753	justo	_	_	_	_	_	_	
44-22	3754-3758	como	_	_	_	_	_	_	
44-23	3759-3765	cuando	_	_	_	_	_	_	
44-24	3766-3771	Hades	Hades	_	_	_	_	_	
44-25	3772-3780	esparcía	_	_	_	_	_	_	
44-26	3781-3784	sus	Hades	_	_	_	_	_	
44-27	3785-3791	labios	_	_	_	_	_	_	
44-28	3792-3797	sobre	_	_	_	_	_	_	
44-29	3798-3802	ella	Perséfone	_	_	_	_	_	
44-30	3802-3803	.	_	_	_	_	_	_	

#Text=Sintiendo como un calor crecía en su pecho y el poder de una reina se cernía sobre ella.
45-1	3804-3813	Sintiendo	_	_	_	_	_	_	
45-2	3814-3818	como	_	_	_	_	_	_	
45-3	3819-3821	un	_	_	_	_	_	_	
45-4	3822-3827	calor	_	_	_	_	_	_	
45-5	3828-3834	crecía	_	_	_	_	_	_	
45-6	3835-3837	en	_	_	_	_	_	_	
45-7	3838-3840	su	Perséfone	_	_	_	_	_	
45-8	3841-3846	pecho	_	_	_	_	_	_	
45-9	3847-3848	y	_	_	_	_	_	_	
45-10	3849-3851	el	_	_	_	_	_	_	
45-11	3852-3857	poder	_	_	_	_	_	_	
45-12	3858-3860	de	_	_	_	_	_	_	
45-13	3861-3864	una	_	_	_	_	_	_	
45-14	3865-3870	reina	_	_	_	_	_	_	
45-15	3871-3873	se	_	_	_	_	_	_	
45-16	3874-3880	cernía	_	_	_	_	_	_	
45-17	3881-3886	sobre	_	_	_	_	_	_	
45-18	3887-3891	ella	Perséfone	_	_	_	_	_	
45-19	3891-3892	.	_	_	_	_	_	_	

#Text=Volvió a colocarse aquella corona de espinas doradas que amenazaban con lastimar a quien se acerque, decorada con unas hermosas rosas negras y marchitas.
46-1	3893-3899	Volvió	_	_	_	_	_	_	
46-1.1	3899-3899		Perséfone	_	_	_	_	_	
46-2	3900-3901	a	_	_	_	_	_	_	
46-3	3902-3911	colocarse	_	_	_	_	_	_	
46-3.1	3911-3911		Perséfone	_	_	_	_	_	
46-4	3912-3919	aquella	_	_	_	_	_	_	
46-5	3920-3926	corona	_	_	_	_	_	_	
46-6	3927-3929	de	_	_	_	_	_	_	
46-7	3930-3937	espinas	_	_	_	_	_	_	
46-8	3938-3945	doradas	_	_	_	_	_	_	
46-9	3946-3949	que	_	_	_	_	_	_	
46-10	3950-3960	amenazaban	_	_	_	_	_	_	
46-11	3961-3964	con	_	_	_	_	_	_	
46-12	3965-3973	lastimar	_	_	_	_	_	_	
46-13	3974-3975	a	_	_	_	_	_	_	
46-14	3976-3981	quien	_	_	_	_	_	_	
46-15	3982-3984	se	_	_	_	_	_	_	
46-16	3985-3992	acerque	_	_	_	_	_	_	
46-17	3992-3993	,	_	_	_	_	_	_	
46-18	3994-4002	decorada	_	_	_	_	_	_	
46-19	4003-4006	con	_	_	_	_	_	_	
46-20	4007-4011	unas	_	_	_	_	_	_	
46-21	4012-4020	hermosas	_	_	_	_	_	_	
46-22	4021-4026	rosas	_	_	_	_	_	_	
46-23	4027-4033	negras	_	_	_	_	_	_	
46-24	4034-4035	y	_	_	_	_	_	_	
46-25	4036-4045	marchitas	_	_	_	_	_	_	
46-26	4045-4046	.	_	_	_	_	_	_	

#Text=Porque sabia perfectamente que ella era la causante de los más crueles inviernos y las más estériles tierras, y tal poder solo se lo podía permitir la más temible diosa y reina del Inframundo.
47-1	4047-4053	Porque	_	_	_	_	_	_	
47-2	4054-4059	sabia	_	_	_	_	_	_	
47-3	4060-4073	perfectamente	_	_	_	_	_	_	
47-4	4074-4077	que	_	_	_	_	_	_	
47-5	4078-4082	ella	Perséfone	_	_	_	_	_	
47-6	4083-4086	era	_	_	_	_	_	_	
47-7	4087-4089	la	_	_	_	_	_	_	
47-8	4090-4098	causante	_	_	_	_	_	_	
47-9	4099-4101	de	_	_	_	_	_	_	
47-10	4102-4105	los	_	_	_	_	_	_	
47-11	4106-4109	más	_	_	_	_	_	_	
47-12	4110-4117	crueles	_	_	_	_	_	_	
47-13	4118-4127	inviernos	_	_	_	_	_	_	
47-14	4128-4129	y	_	_	_	_	_	_	
47-15	4130-4133	las	_	_	_	_	_	_	
47-16	4134-4137	más	_	_	_	_	_	_	
47-17	4138-4147	estériles	_	_	_	_	_	_	
47-18	4148-4155	tierras	_	_	_	_	_	_	
47-19	4155-4156	,	_	_	_	_	_	_	
47-20	4157-4158	y	_	_	_	_	_	_	
47-21	4159-4162	tal	_	_	_	_	_	_	
47-22	4163-4168	poder	_	_	_	_	_	_	
47-23	4169-4173	solo	_	_	_	_	_	_	
47-24	4174-4176	se	_	_	_	_	_	_	
47-25	4177-4179	lo	_	_	_	_	_	_	
47-26	4180-4185	podía	_	_	_	_	_	_	
47-27	4186-4194	permitir	_	_	_	_	_	_	
47-28	4195-4197	la	Perséfone[39]	_	_	_	_	_	
47-29	4198-4201	más	Perséfone[39]	_	_	_	_	_	
47-30	4202-4209	temible	Perséfone[39]	_	_	_	_	_	
47-31	4210-4215	diosa	Perséfone[39]	_	_	_	_	_	
47-32	4216-4217	y	Perséfone[39]	_	_	_	_	_	
47-33	4218-4223	reina	Perséfone[39]	_	_	_	_	_	
47-34	4224-4227	del	Perséfone[39]	_	_	_	_	_	
47-35	4228-4238	Inframundo	Perséfone[39]	_	_	_	_	_	
47-36	4238-4239	.	_	_	_	_	_	_	
