#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era una tarde nevada de principios de octubre.
21-15	2217-2225	simpleza	_	_	_	_	_	_	
21-16	2226-2228	el	Touya[16]	_	_	_	_	_	
21-17	2229-2234	mayor	Touya[16]	_	_	_	_	_	
21-18	2235-2236	—	_	_	_	_	_	_	
21-19	2236-2241	tenía	_	_	_	_	_	_	
21-20	2242-2249	pensado	_	_	_	_	_	_	
21-20.1	2249-2249		Touya	_	_	_	_	_	
21-21	2250-2261	contárselas	_	_	_	_	_	_	
21-21.1	2261-2261		Fuyumi+Natsuo+Shouto	_	_	_	_	_	
21-22	2262-2265	hoy	_	_	_	_	_	_	
21-23	2266-2267	a	_	_	_	_	_	_	
21-24	2268-2270	la	_	_	_	_	_	_	
21-25	2271-2275	hora	_	_	_	_	_	_	
21-26	2276-2278	de	_	_	_	_	_	_	
21-27	2279-2285	dormir	_	_	_	_	_	_	
21-28	2285-2286	,	_	_	_	_	_	_	
21-29	2287-2291	pero	_	_	_	_	_	_	
21-30	2292-2296	creo	_	_	_	_	_	_	
21-31	2297-2300	que	_	_	_	_	_	_	
21-32	2301-2305	este	_	_	_	_	_	_	
21-33	2306-2308	es	_	_	_	_	_	_	
21-34	2309-2311	el	_	_	_	_	_	_	
21-35	2312-2319	momento	_	_	_	_	_	_	
21-36	2320-2328	perfecto	_	_	_	_	_	_	
21-37	2329-2333	para	_	_	_	_	_	_	
21-38	2334-2345	contárselas	_	_	_	_	_	_	
21-39	2346-2347	¿	_	_	_	_	_	_	
21-40	2347-2349	No	_	_	_	_	_	_	
21-41	2349-2350	?	_	_	_	_	_	_	

#Text=—. dijo mientras repartía miradas traviesas a sus hermanos.
22-1	2350-2351	—	_	_	_	_	_	_	
22-2	2351-2352	.	_	_	_	_	_	_	
22-3	2353-2357	dijo	_	_	_	_	_	_	
22-3.1	2357-2357		Touya	_	_	_	_	_	
22-4	2358-2366	mientras	_	_	_	_	_	_	
22-5	2367-2375	repartía	_	_	_	_	_	_	
22-6	2376-2383	miradas	_	_	_	_	_	_	
22-7	2384-2393	traviesas	_	_	_	_	_	_	
22-8	2394-2395	a	_	_	_	_	_	_	
22-9	2396-2399	sus	Fuyumi+Natsuo+Shouto[17]|Touya[18]	_	_	_	_	_	
22-10	2400-2408	hermanos	Fuyumi+Natsuo+Shouto[17]	_	_	_	_	_	
22-11	2408-2409	.	_	_	_	_	_	_	

#Text=La mirada de Natsuo paso de ser una curiosa a una entusiasta.
23-1	2410-2412	La	_	_	_	_	_	_	
23-2	2413-2419	mirada	_	_	_	_	_	_	
23-3	2420-2422	de	_	_	_	_	_	_	
23-4	2423-2429	Natsuo	Natsuo	_	_	_	_	_	
23-5	2430-2434	paso	_	_	_	_	_	_	
23-6	2435-2437	de	_	_	_	_	_	_	
23-7	2438-2441	ser	_	_	_	_	_	_	
23-8	2442-2445	una	_	_	_	_	_	_	
23-9	2446-2453	curiosa	_	_	_	_	_	_	
23-10	2454-2455	a	_	_	_	_	_	_	
23-11	2456-2459	una	_	_	_	_	_	_	
23-12	2460-2470	entusiasta	_	_	_	_	_	_	
23-13	2470-2471	.	_	_	_	_	_	_	

#Text=—¡Si por favor!
24-1	2472-2473	—	_	_	_	_	_	_	
24-2	2473-2474	¡	_	_	_	_	_	_	
24-3	2474-2476	Si	_	_	_	_	_	_	
24-4	2477-2480	por	_	_	_	_	_	_	
24-5	2481-2486	favor	_	_	_	_	_	_	
24-6	2486-2487	!	_	_	_	_	_	_	

#Text=, ¡leénos la historia!
25-1	2487-2488	,	_	_	_	_	_	_	
25-2	2489-2490	¡	_	_	_	_	_	_	
25-3	2490-2496	leénos	_	_	_	_	_	_	
25-3.1	2493-2493		Touya	_	_	_	_	_	
25-3.2	2496-2496		Fuyumi+Natsuo+Shouto	_	_	_	_	_	
25-4	2497-2499	la	_	_	_	_	_	_	
25-5	2500-2508	historia	_	_	_	_	_	_	
25-6	2508-2509	!	_	_	_	_	_	_	

#Text=—. dijo con ánimos.
26-1	2509-2510	—	_	_	_	_	_	_	
26-2	2510-2511	.	_	_	_	_	_	_	
26-3	2512-2516	dijo	_	_	_	_	_	_	
26-3.1	2516-2516		Natsuo	_	_	_	_	_	
26-4	2517-2520	con	_	_	_	_	_	_	
26-5	2521-2527	ánimos	_	_	_	_	_	_	
26-6	2527-2528	.	_	_	_	_	_	_	

#Text=—no estaría mal una historia ahora—. dijo Fuyumi con una sonrisa suave al mismo tiempo que se frotaba el ojo con su mano.
27-1	2529-2530	—	_	_	_	_	_	_	
27-2	2530-2532	no	_	_	_	_	_	_	
27-3	2533-2540	estaría	_	_	_	_	_	_	
27-4	2541-2544	mal	_	_	_	_	_	_	
27-5	2545-2548	una	_	_	_	_	_	_	
27-6	2549-2557	historia	_	_	_	_	_	_	
27-7	2558-2563	ahora	_	_	_	_	_	_	
27-8	2563-2564	—	_	_	_	_	_	_	
27-9	2564-2565	.	_	_	_	_	_	_	
27-10	2566-2570	dijo	_	_	_	_	_	_	
27-11	2571-2577	Fuyumi	Fuyumi	_	_	_	_	_	
27-12	2578-2581	con	_	_	_	_	_	_	
27-13	2582-2585	una	_	_	_	_	_	_	
27-14	2586-2593	sonrisa	_	_	_	_	_	_	
27-15	2594-2599	suave	_	_	_	_	_	_	
27-16	2600-2602	al	_	_	_	_	_	_	
27-17	2603-2608	mismo	_	_	_	_	_	_	
27-18	2609-2615	tiempo	_	_	_	_	_	_	
27-19	2616-2619	que	_	_	_	_	_	_	
27-20	2620-2622	se	_	_	_	_	_	_	
27-21	2623-2630	frotaba	_	_	_	_	_	_	
27-22	2631-2633	el	_	_	_	_	_	_	
27-23	2634-2637	ojo	_	_	_	_	_	_	
27-24	2638-2641	con	_	_	_	_	_	_	
27-25	2642-2644	su	Fuyumi	_	_	_	_	_	
27-26	2645-2649	mano	_	_	_	_	_	_	
27-27	2649-2650	.	_	_	_	_	_	_	

#Text=Shouto no respondió debido a que se había quedado dormido en el regazo de Touya, haciendo que le causará una gran ternura al
#Text=Chico de pelo blanco.
28-1	2651-2657	Shouto	Shouto	_	_	_	_	_	
28-2	2658-2660	no	_	_	_	_	_	_	
28-3	2661-2670	respondió	_	_	_	_	_	_	
28-4	2671-2677	debido	_	_	_	_	_	_	
28-5	2678-2679	a	_	_	_	_	_	_	
28-6	2680-2683	que	_	_	_	_	_	_	
28-7	2684-2686	se	_	_	_	_	_	_	
28-8	2687-2692	había	_	_	_	_	_	_	
28-9	2693-2700	quedado	_	_	_	_	_	_	
28-10	2701-2708	dormido	_	_	_	_	_	_	
28-11	2709-2711	en	_	_	_	_	_	_	
28-12	2712-2714	el	_	_	_	_	_	_	
28-13	2715-2721	regazo	_	_	_	_	_	_	
28-14	2722-2724	de	_	_	_	_	_	_	
28-15	2725-2730	Touya	Touya	_	_	_	_	_	
28-16	2730-2731	,	_	_	_	_	_	_	
28-17	2732-2740	haciendo	_	_	_	_	_	_	
28-18	2741-2744	que	_	_	_	_	_	_	
28-19	2745-2747	le	Touya	_	_	_	_	_	
28-20	2748-2755	causará	_	_	_	_	_	_	
28-21	2756-2759	una	_	_	_	_	_	_	
28-22	2760-2764	gran	_	_	_	_	_	_	
28-23	2765-2772	ternura	_	_	_	_	_	_	
28-24	2773-2775	al	Touya[19]	_	_	_	_	_	
28-25	2776-2781	Chico	Touya[19]	_	_	_	_	_	
28-26	2782-2784	de	Touya[19]	_	_	_	_	_	
28-27	2785-2789	pelo	Touya[19]	_	_	_	_	_	
28-28	2790-2796	blanco	Touya[19]	_	_	_	_	_	
28-29	2796-2797	.	_	_	_	_	_	_	

#Text=—está bien—. dijo acompañado de una pequeña risa.
29-1	2798-2799	—	_	_	_	_	_	_	
29-2	2799-2803	está	_	_	_	_	_	_	
29-3	2804-2808	bien	_	_	_	_	_	_	
29-4	2808-2809	—	_	_	_	_	_	_	
29-5	2809-2810	.	_	_	_	_	_	_	
29-6	2811-2815	dijo	_	_	_	_	_	_	
29-6.1	2815-2815		Touya	_	_	_	_	_	
29-7	2816-2826	acompañado	_	_	_	_	_	_	
29-8	2827-2829	de	_	_	_	_	_	_	
29-9	2830-2833	una	_	_	_	_	_	_	
29-10	2834-2841	pequeña	_	_	_	_	_	_	
29-11	2842-2846	risa	_	_	_	_	_	_	
29-12	2846-2847	.	_	_	_	_	_	_	

#Text=—aquí va la historia "De Héroes y Leyendas"—. dijo al mismo tiempo que abría la primera página que ya había leído antes para empezar el relato.
30-1	2848-2849	—	_	_	_	_	_	_	
30-2	2849-2853	aquí	_	_	_	_	_	_	
30-3	2854-2856	va	_	_	_	_	_	_	
30-4	2857-2859	la	_	_	_	_	_	_	
30-5	2860-2868	historia	_	_	_	_	_	_	
30-6	2869-2870	"	_	_	_	_	_	_	
30-7	2870-2872	De	_	_	_	_	_	_	
30-8	2873-2879	Héroes	_	_	_	_	_	_	
30-9	2880-2881	y	_	_	_	_	_	_	
30-10	2882-2890	Leyendas	_	_	_	_	_	_	
30-11	2890-2891	"	_	_	_	_	_	_	
30-12	2891-2892	—	_	_	_	_	_	_	
30-13	2892-2893	.	_	_	_	_	_	_	
30-14	2894-2898	dijo	_	_	_	_	_	_	
30-14.1	2898-2898		Touya	_	_	_	_	_	
30-15	2899-2901	al	_	_	_	_	_	_	
30-16	2902-2907	mismo	_	_	_	_	_	_	
30-17	2908-2914	tiempo	_	_	_	_	_	_	
30-18	2915-2918	que	_	_	_	_	_	_	
30-19	2919-2924	abría	_	_	_	_	_	_	
30-20	2925-2927	la	_	_	_	_	_	_	
30-21	2928-2935	primera	_	_	_	_	_	_	
30-22	2936-2942	página	_	_	_	_	_	_	
30-23	2943-2946	que	_	_	_	_	_	_	
30-24	2947-2949	ya	_	_	_	_	_	_	
30-25	2950-2955	había	_	_	_	_	_	_	
30-26	2956-2961	leído	_	_	_	_	_	_	
30-27	2962-2967	antes	_	_	_	_	_	_	
30-28	2968-2972	para	_	_	_	_	_	_	
30-29	2973-2980	empezar	_	_	_	_	_	_	
30-30	2981-2983	el	_	_	_	_	_	_	
30-31	2984-2990	relato	_	_	_	_	_	_	
30-32	2990-2991	.	_	_	_	_	_	_	

#Text=—las flores de las enredaderas comenzaban a brotar sus pimpollos a través del balcón...—
#Text=•
#Text=•
#Text=•
#Text=•
#Text=Touya tiene 14 años cuando un brisa de invierno lo sacó de su sueño, haciendo que inconscientemente se abrazo a si mismo para intentar mantener su calor.
31-1	2992-2993	—	_	_	_	_	_	_	
31-2	2993-2996	las	_	_	_	_	_	_	
31-3	2997-3003	flores	_	_	_	_	_	_	
31-4	3004-3006	de	_	_	_	_	_	_	
31-5	3007-3010	las	_	_	_	_	_	_	
31-6	3011-3022	enredaderas	_	_	_	_	_	_	
31-7	3023-3033	comenzaban	_	_	_	_	_	_	
31-8	3034-3035	a	_	_	_	_	_	_	
31-9	3036-3042	brotar	_	_	_	_	_	_	
31-10	3043-3046	sus	_	_	_	_	_	_	
31-11	3047-3056	pimpollos	_	_	_	_	_	_	
31-12	3057-3058	a	_	_	_	_	_	_	
31-13	3059-3065	través	_	_	_	_	_	_	
31-14	3066-3069	del	_	_	_	_	_	_	
31-15	3070-3076	balcón	_	_	_	_	_	_	
31-16	3076-3077	.	_	_	_	_	_	_	
31-17	3077-3078	.	_	_	_	_	_	_	
31-18	3078-3079	.	_	_	_	_	_	_	
31-19	3079-3080	—	_	_	_	_	_	_	
31-20	3081-3082	•	_	_	_	_	_	_	
31-21	3083-3084	•	_	_	_	_	_	_	
31-22	3085-3086	•	_	_	_	_	_	_	
31-23	3087-3088	•	_	_	_	_	_	_	
31-24	3089-3094	Touya	Touya	_	_	_	_	_	
31-25	3095-3100	tiene	_	_	_	_	_	_	
31-26	3101-3103	14	_	_	_	_	_	_	
31-27	3104-3108	años	_	_	_	_	_	_	
31-28	3109-3115	cuando	_	_	_	_	_	_	
31-29	3116-3118	un	_	_	_	_	_	_	
31-30	3119-3124	brisa	_	_	_	_	_	_	
31-31	3125-3127	de	_	_	_	_	_	_	
31-32	3128-3136	invierno	_	_	_	_	_	_	
31-33	3137-3139	lo	_	_	_	_	_	_	
31-34	3140-3144	sacó	_	_	_	_	_	_	
31-35	3145-3147	de	_	_	_	_	_	_	
31-36	3148-3150	su	Touya	_	_	_	_	_	
31-37	3151-3156	sueño	_	_	_	_	_	_	
31-38	3156-3157	,	_	_	_	_	_	_	
31-39	3158-3166	haciendo	_	_	_	_	_	_	
31-40	3167-3170	que	_	_	_	_	_	_	
31-41	3171-3188	inconscientemente	_	_	_	_	_	_	
31-42	3189-3191	se	_	_	_	_	_	_	
31-43	3192-3198	abrazo	_	_	_	_	_	_	
31-44	3199-3200	a	_	_	_	_	_	_	
31-45	3201-3203	si	Touya[20]	_	_	_	_	_	
31-46	3204-3209	mismo	Touya[20]	_	_	_	_	_	
31-47	3210-3214	para	_	_	_	_	_	_	
31-48	3215-3223	intentar	_	_	_	_	_	_	
31-49	3224-3232	mantener	_	_	_	_	_	_	
31-50	3233-3235	su	Touya	_	_	_	_	_	
31-51	3236-3241	calor	_	_	_	_	_	_	
31-52	3241-3242	.	_	_	_	_	_	_	

#Text=Ya habían pasado dos meses desde que se había escapado del hospital y había empezado a vivir en las calles.
32-1	3243-3245	Ya	_	_	_	_	_	_	
32-2	3246-3252	habían	_	_	_	_	_	_	
32-3	3253-3259	pasado	_	_	_	_	_	_	
32-4	3260-3263	dos	_	_	_	_	_	_	
32-5	3264-3269	meses	_	_	_	_	_	_	
32-6	3270-3275	desde	_	_	_	_	_	_	
32-7	3276-3279	que	_	_	_	_	_	_	
32-8	3280-3282	se	_	_	_	_	_	_	
32-9	3283-3288	había	_	_	_	_	_	_	
32-10	3289-3297	escapado	_	_	_	_	_	_	
32-10.1	3297-3297		Touya	_	_	_	_	_	
32-11	3298-3301	del	_	_	_	_	_	_	
32-12	3302-3310	hospital	_	_	_	_	_	_	
32-13	3311-3312	y	_	_	_	_	_	_	
32-14	3313-3318	había	_	_	_	_	_	_	
32-15	3319-3327	empezado	_	_	_	_	_	_	
32-16	3328-3329	a	_	_	_	_	_	_	
32-17	3330-3335	vivir	_	_	_	_	_	_	
32-18	3336-3338	en	_	_	_	_	_	_	
32-19	3339-3342	las	_	_	_	_	_	_	
32-20	3343-3349	calles	_	_	_	_	_	_	
32-21	3349-3350	.	_	_	_	_	_	_	

#Text=Hasta ahora solo sobrevivió de pequeños robos a tiendas y personas, que variaban desde ropa hasta calmantes para el dolor insoportable de sus recientes quemaduras.
33-1	3351-3356	Hasta	_	_	_	_	_	_	
33-2	3357-3362	ahora	_	_	_	_	_	_	
33-3	3363-3367	solo	_	_	_	_	_	_	
33-4	3368-3378	sobrevivió	_	_	_	_	_	_	
33-4.1	3378-3378		Touya	_	_	_	_	_	
33-5	3379-3381	de	_	_	_	_	_	_	
33-6	3382-3390	pequeños	_	_	_	_	_	_	
33-7	3391-3396	robos	_	_	_	_	_	_	
33-8	3397-3398	a	_	_	_	_	_	_	
33-9	3399-3406	tiendas	_	_	_	_	_	_	
33-10	3407-3408	y	_	_	_	_	_	_	
33-11	3409-3417	personas	personas	_	_	_	_	_	
33-12	3417-3418	,	_	_	_	_	_	_	
33-13	3419-3422	que	_	_	_	_	_	_	
33-14	3423-3431	variaban	_	_	_	_	_	_	
33-15	3432-3437	desde	_	_	_	_	_	_	
33-16	3438-3442	ropa	_	_	_	_	_	_	
33-17	3443-3448	hasta	_	_	_	_	_	_	
33-18	3449-3458	calmantes	_	_	_	_	_	_	
33-19	3459-3463	para	_	_	_	_	_	_	
33-20	3464-3466	el	_	_	_	_	_	_	
33-21	3467-3472	dolor	_	_	_	_	_	_	
33-22	3473-3485	insoportable	_	_	_	_	_	_	
33-23	3486-3488	de	_	_	_	_	_	_	
33-24	3489-3492	sus	Touya	_	_	_	_	_	
33-25	3493-3502	recientes	_	_	_	_	_	_	
33-26	3503-3513	quemaduras	_	_	_	_	_	_	
33-27	3513-3514	.	_	_	_	_	_	_	

#Text=Esas cicatrices de quemaduras que ahora tiene en todo su cuerpo son la peor tortura que podría haber recibido hasta ahora.
34-1	3515-3519	Esas	_	_	_	_	_	_	
34-2	3520-3530	cicatrices	_	_	_	_	_	_	
34-3	3531-3533	de	_	_	_	_	_	_	
34-4	3534-3544	quemaduras	_	_	_	_	_	_	
34-5	3545-3548	que	_	_	_	_	_	_	
34-6	3549-3554	ahora	_	_	_	_	_	_	
34-7	3555-3560	tiene	_	_	_	_	_	_	
34-7.1	3560-3560		Touya	_	_	_	_	_	
34-8	3561-3563	en	_	_	_	_	_	_	
34-9	3564-3568	todo	_	_	_	_	_	_	
34-10	3569-3571	su	Touya	_	_	_	_	_	
34-11	3572-3578	cuerpo	_	_	_	_	_	_	
34-12	3579-3582	son	_	_	_	_	_	_	
34-13	3583-3585	la	_	_	_	_	_	_	
34-14	3586-3590	peor	_	_	_	_	_	_	
34-15	3591-3598	tortura	_	_	_	_	_	_	
34-16	3599-3602	que	_	_	_	_	_	_	
34-17	3603-3609	podría	_	_	_	_	_	_	
34-18	3610-3615	haber	_	_	_	_	_	_	
34-19	3616-3624	recibido	_	_	_	_	_	_	
34-20	3625-3630	hasta	_	_	_	_	_	_	
34-21	3631-3636	ahora	_	_	_	_	_	_	
34-22	3636-3637	.	_	_	_	_	_	_	

#Text=Los parches de piel morado que recubren su cuerpo se siente como si fuera una gruesa capa gomosa de piel externa, no siente nada a través de ellas.
35-1	3638-3641	Los	_	_	_	_	_	_	
35-2	3642-3649	parches	_	_	_	_	_	_	
35-3	3650-3652	de	_	_	_	_	_	_	
35-4	3653-3657	piel	_	_	_	_	_	_	
35-5	3658-3664	morado	_	_	_	_	_	_	
35-6	3665-3668	que	_	_	_	_	_	_	
35-7	3669-3677	recubren	_	_	_	_	_	_	
35-8	3678-3680	su	Touya	_	_	_	_	_	
35-9	3681-3687	cuerpo	_	_	_	_	_	_	
35-10	3688-3690	se	_	_	_	_	_	_	
35-11	3691-3697	siente	_	_	_	_	_	_	
35-12	3698-3702	como	_	_	_	_	_	_	
35-13	3703-3705	si	_	_	_	_	_	_	
35-14	3706-3711	fuera	_	_	_	_	_	_	
35-15	3712-3715	una	_	_	_	_	_	_	
35-16	3716-3722	gruesa	_	_	_	_	_	_	
35-17	3723-3727	capa	_	_	_	_	_	_	
35-18	3728-3734	gomosa	_	_	_	_	_	_	
35-19	3735-3737	de	_	_	_	_	_	_	
35-20	3738-3742	piel	_	_	_	_	_	_	
35-21	3743-3750	externa	_	_	_	_	_	_	
35-22	3750-3751	,	_	_	_	_	_	_	
35-23	3752-3754	no	_	_	_	_	_	_	
35-24	3755-3761	siente	_	_	_	_	_	_	
35-24.1	3761-3761		Touya	_	_	_	_	_	
35-25	3762-3766	nada	_	_	_	_	_	_	
35-26	3767-3768	a	_	_	_	_	_	_	
35-27	3769-3775	través	_	_	_	_	_	_	
35-28	3776-3778	de	_	_	_	_	_	_	
35-29	3779-3784	ellas	_	_	_	_	_	_	
35-30	3784-3785	.	_	_	_	_	_	_	

#Text=Pero eso no significa que no sienta dolor en los bordes de estas.
36-1	3786-3790	Pero	_	_	_	_	_	_	
36-2	3791-3794	eso	_	_	_	_	_	_	
36-3	3795-3797	no	_	_	_	_	_	_	
36-4	3798-3807	significa	_	_	_	_	_	_	
36-5	3808-3811	que	_	_	_	_	_	_	
36-6	3812-3814	no	_	_	_	_	_	_	
36-7	3815-3821	sienta	_	_	_	_	_	_	
36-7.1	3821-3821		Touya	_	_	_	_	_	
36-8	3822-3827	dolor	_	_	_	_	_	_	
36-9	3828-3830	en	_	_	_	_	_	_	
36-10	3831-3834	los	_	_	_	_	_	_	
36-11	3835-3841	bordes	_	_	_	_	_	_	
36-12	3842-3844	de	_	_	_	_	_	_	
36-13	3845-3850	estas	_	_	_	_	_	_	
36-14	3850-3851	.	_	_	_	_	_	_	

#Text=El dolor ha echo que se desmayará varias veces estos últimos meses, haciendo que sea mucho más difícil siquiera poder correr o hacer movimientos bruscos o rápidos.
37-1	3852-3854	El	_	_	_	_	_	_	
37-2	3855-3860	dolor	_	_	_	_	_	_	
37-3	3861-3863	ha	_	_	_	_	_	_	
37-4	3864-3868	echo	_	_	_	_	_	_	
37-5	3869-3872	que	_	_	_	_	_	_	
37-6	3873-3875	se	_	_	_	_	_	_	
37-7	3876-3885	desmayará	_	_	_	_	_	_	
37-7.1	3885-3885		Touya	_	_	_	_	_	
37-8	3886-3892	varias	_	_	_	_	_	_	
37-9	3893-3898	veces	_	_	_	_	_	_	
37-10	3899-3904	estos	_	_	_	_	_	_	
37-11	3905-3912	últimos	_	_	_	_	_	_	
37-12	3913-3918	meses	_	_	_	_	_	_	
37-13	3918-3919	,	_	_	_	_	_	_	
37-14	3920-3928	haciendo	_	_	_	_	_	_	
37-15	3929-3932	que	_	_	_	_	_	_	
37-16	3933-3936	sea	_	_	_	_	_	_	
37-17	3937-3942	mucho	_	_	_	_	_	_	
37-18	3943-3946	más	_	_	_	_	_	_	
37-19	3947-3954	difícil	_	_	_	_	_	_	
37-20	3955-3963	siquiera	_	_	_	_	_	_	
37-21	3964-3969	poder	_	_	_	_	_	_	
37-22	3970-3976	correr	_	_	_	_	_	_	
37-23	3977-3978	o	_	_	_	_	_	_	
37-24	3979-3984	hacer	_	_	_	_	_	_	
37-25	3985-3996	movimientos	_	_	_	_	_	_	
37-26	3997-4004	bruscos	_	_	_	_	_	_	
37-27	4005-4006	o	_	_	_	_	_	_	
37-28	4007-4014	rápidos	_	_	_	_	_	_	
37-29	4014-4015	.	_	_	_	_	_	_	

#Text=Hace poco consiguió unos hilos quirúrgicos que intentó usar para coser sus cicatrices en un intento de mantenerlas unidas a su cuerpo y evitar que se caigan, puede que no sea lo más efectivo, Pero al menos sirvió de algo.
38-1	4016-4020	Hace	_	_	_	_	_	_	
38-2	4021-4025	poco	_	_	_	_	_	_	
38-3	4026-4035	consiguió	_	_	_	_	_	_	
38-3.1	4035-4035		Touya	_	_	_	_	_	
38-4	4036-4040	unos	_	_	_	_	_	_	
38-5	4041-4046	hilos	_	_	_	_	_	_	
38-6	4047-4058	quirúrgicos	_	_	_	_	_	_	
38-7	4059-4062	que	_	_	_	_	_	_	
38-8	4063-4070	intentó	_	_	_	_	_	_	
38-9	4071-4075	usar	_	_	_	_	_	_	
38-10	4076-4080	para	_	_	_	_	_	_	
38-11	4081-4086	coser	_	_	_	_	_	_	
38-12	4087-4090	sus	_	_	_	_	_	_	
38-13	4091-4101	cicatrices	_	_	_	_	_	_	
38-14	4102-4104	en	_	_	_	_	_	_	
38-15	4105-4107	un	_	_	_	_	_	_	
38-16	4108-4115	intento	_	_	_	_	_	_	
38-17	4116-4118	de	_	_	_	_	_	_	
38-18	4119-4130	mantenerlas	_	_	_	_	_	_	
38-19	4131-4137	unidas	_	_	_	_	_	_	
38-20	4138-4139	a	_	_	_	_	_	_	
38-21	4140-4142	su	Touya	_	_	_	_	_	
38-22	4143-4149	cuerpo	_	_	_	_	_	_	
38-23	4150-4151	y	_	_	_	_	_	_	
38-24	4152-4158	evitar	_	_	_	_	_	_	
38-25	4159-4162	que	_	_	_	_	_	_	
38-26	4163-4165	se	_	_	_	_	_	_	
38-27	4166-4172	caigan	_	_	_	_	_	_	
38-28	4172-4173	,	_	_	_	_	_	_	
38-29	4174-4179	puede	_	_	_	_	_	_	
38-30	4180-4183	que	_	_	_	_	_	_	
38-31	4184-4186	no	_	_	_	_	_	_	
38-32	4187-4190	sea	_	_	_	_	_	_	
38-33	4191-4193	lo	_	_	_	_	_	_	
38-34	4194-4197	más	_	_	_	_	_	_	
38-35	4198-4206	efectivo	_	_	_	_	_	_	
38-36	4206-4207	,	_	_	_	_	_	_	
38-37	4208-4212	Pero	_	_	_	_	_	_	
38-38	4213-4215	al	_	_	_	_	_	_	
38-39	4216-4221	menos	_	_	_	_	_	_	
38-40	4222-4228	sirvió	_	_	_	_	_	_	
38-41	4229-4231	de	_	_	_	_	_	_	
38-42	4232-4236	algo	_	_	_	_	_	_	
38-43	4236-4237	.	_	_	_	_	_	_	

#Text=Ahora mismo se encontraba apoyado en la pared de un callejón al lado de un contenedor de basura, intentando hacer que su temperatura corporal se regulará para aliviar el frío tan grande que tenía.
39-1	4238-4243	Ahora	_	_	_	_	_	_	
39-2	4244-4249	mismo	_	_	_	_	_	_	
39-3	4250-4252	se	_	_	_	_	_	_	
39-4	4253-4263	encontraba	_	_	_	_	_	_	
39-4.1	4263-4263		Touya	_	_	_	_	_	
39-5	4264-4271	apoyado	_	_	_	_	_	_	
39-6	4272-4274	en	_	_	_	_	_	_	
39-7	4275-4277	la	_	_	_	_	_	_	
39-8	4278-4283	pared	_	_	_	_	_	_	
39-9	4284-4286	de	_	_	_	_	_	_	
39-10	4287-4289	un	_	_	_	_	_	_	
39-11	4290-4298	callejón	_	_	_	_	_	_	
39-12	4299-4301	al	_	_	_	_	_	_	
39-13	4302-4306	lado	_	_	_	_	_	_	
39-14	4307-4309	de	_	_	_	_	_	_	
39-15	4310-4312	un	_	_	_	_	_	_	
39-16	4313-4323	contenedor	_	_	_	_	_	_	
39-17	4324-4326	de	_	_	_	_	_	_	
39-18	4327-4333	basura	_	_	_	_	_	_	
39-19	4333-4334	,	_	_	_	_	_	_	
39-20	4335-4345	intentando	_	_	_	_	_	_	
39-21	4346-4351	hacer	_	_	_	_	_	_	
39-22	4352-4355	que	_	_	_	_	_	_	
39-23	4356-4358	su	Touya	_	_	_	_	_	
39-24	4359-4370	temperatura	_	_	_	_	_	_	
39-25	4371-4379	corporal	_	_	_	_	_	_	
39-26	4380-4382	se	_	_	_	_	_	_	
39-27	4383-4391	regulará	_	_	_	_	_	_	
39-28	4392-4396	para	_	_	_	_	_	_	
39-29	4397-4404	aliviar	_	_	_	_	_	_	
39-30	4405-4407	el	_	_	_	_	_	_	
39-31	4408-4412	frío	_	_	_	_	_	_	
39-32	4413-4416	tan	_	_	_	_	_	_	
39-33	4417-4423	grande	_	_	_	_	_	_	
39-34	4424-4427	que	_	_	_	_	_	_	
39-35	4428-4433	tenía	_	_	_	_	_	_	
39-36	4433-4434	.	_	_	_	_	_	_	

#Text=Aunque sabía que por más que lo intentará, no podría sacarse ese frío emocional de su cuerpo.
40-1	4435-4441	Aunque	_	_	_	_	_	_	
40-2	4442-4447	sabía	_	_	_	_	_	_	
40-3	4448-4451	que	_	_	_	_	_	_	
40-4	4452-4455	por	_	_	_	_	_	_	
40-5	4456-4459	más	_	_	_	_	_	_	
40-6	4460-4463	que	_	_	_	_	_	_	
40-7	4464-4466	lo	_	_	_	_	_	_	
40-8	4467-4476	intentará	_	_	_	_	_	_	
40-8.1	4476-4476		Touya	_	_	_	_	_	
40-9	4476-4477	,	_	_	_	_	_	_	
40-10	4478-4480	no	_	_	_	_	_	_	
40-11	4481-4487	podría	_	_	_	_	_	_	
40-12	4488-4495	sacarse	_	_	_	_	_	_	
40-13	4496-4499	ese	_	_	_	_	_	_	
40-14	4500-4504	frío	_	_	_	_	_	_	
40-15	4505-4514	emocional	_	_	_	_	_	_	
40-16	4515-4517	de	_	_	_	_	_	_	
40-17	4518-4520	su	Touya	_	_	_	_	_	
40-18	4521-4527	cuerpo	_	_	_	_	_	_	
40-19	4527-4528	.	_	_	_	_	_	_	

#Text=Porque los únicos que podían hacerlo eran sus hermanos menores.
41-1	4529-4535	Porque	_	_	_	_	_	_	
41-2	4536-4539	los	_	_	_	_	_	_	
41-3	4540-4546	únicos	_	_	_	_	_	_	
41-4	4547-4550	que	_	_	_	_	_	_	
41-5	4551-4557	podían	_	_	_	_	_	_	
