#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prólogo.
19-9.1	2458-2458		Taehyung	_	_	_	_	_	
19-10	2459-2461	en	_	_	_	_	_	_	
19-11	2462-2465	voz	_	_	_	_	_	_	
19-12	2466-2470	alta	_	_	_	_	_	_	
19-13	2471-2479	mientras	_	_	_	_	_	_	
19-14	2480-2482	me	Taehyung	_	_	_	_	_	
19-15	2483-2492	recostaba	_	_	_	_	_	_	
19-16	2493-2496	más	_	_	_	_	_	_	
19-17	2497-2499	en	_	_	_	_	_	_	
19-18	2500-2502	la	_	_	_	_	_	_	
19-19	2503-2508	silla	_	_	_	_	_	_	
19-20	2508-2509	.	_	_	_	_	_	_	

#Text=Muchas cosas habían pasado después del accidente de Hoseok, por ejemplo: Yoongi también tuvo un accidente y salió vivo, pero en condiciones críticas y creo que sigue internado.
20-1	2510-2516	Muchas	_	_	_	_	_	_	
20-2	2517-2522	cosas	_	_	_	_	_	_	
20-3	2523-2529	habían	_	_	_	_	_	_	
20-4	2530-2536	pasado	_	_	_	_	_	_	
20-5	2537-2544	después	_	_	_	_	_	_	
20-6	2545-2548	del	_	_	_	_	_	_	
20-7	2549-2558	accidente	_	_	_	_	_	_	
20-8	2559-2561	de	_	_	_	_	_	_	
20-9	2562-2568	Hoseok	Hoseok	_	_	_	_	_	
20-10	2568-2569	,	_	_	_	_	_	_	
20-11	2570-2573	por	_	_	_	_	_	_	
20-12	2574-2581	ejemplo	_	_	_	_	_	_	
20-13	2581-2582	:	_	_	_	_	_	_	
20-14	2583-2589	Yoongi	Yoongi	_	_	_	_	_	
20-15	2590-2597	también	_	_	_	_	_	_	
20-16	2598-2602	tuvo	_	_	_	_	_	_	
20-17	2603-2605	un	_	_	_	_	_	_	
20-18	2606-2615	accidente	_	_	_	_	_	_	
20-19	2616-2617	y	_	_	_	_	_	_	
20-20	2618-2623	salió	_	_	_	_	_	_	
20-21	2624-2628	vivo	_	_	_	_	_	_	
20-22	2628-2629	,	_	_	_	_	_	_	
20-23	2630-2634	pero	_	_	_	_	_	_	
20-24	2635-2637	en	_	_	_	_	_	_	
20-25	2638-2649	condiciones	_	_	_	_	_	_	
20-26	2650-2658	críticas	_	_	_	_	_	_	
20-27	2659-2660	y	_	_	_	_	_	_	
20-28	2661-2665	creo	_	_	_	_	_	_	
20-29	2666-2669	que	_	_	_	_	_	_	
20-30	2670-2675	sigue	_	_	_	_	_	_	
20-30.1	2675-2675		Yoongi	_	_	_	_	_	
20-31	2676-2685	internado	_	_	_	_	_	_	
20-32	2685-2686	.	_	_	_	_	_	_	

#Text=Nadie sabe la causa del accidente, algunos especulan que  estaba ebrio, drogado e incluso que fue un intento de suicidio, yo prefiero pensar que fue un accidente como el de Hoseok aunque suene algo ofensivo, pero teniendo en cuenta los rumores es la mejor opción.
21-1	2687-2692	Nadie	Nadie	_	_	_	_	_	
21-2	2693-2697	sabe	_	_	_	_	_	_	
21-3	2698-2700	la	_	_	_	_	_	_	
21-4	2701-2706	causa	_	_	_	_	_	_	
21-5	2707-2710	del	_	_	_	_	_	_	
21-6	2711-2720	accidente	_	_	_	_	_	_	
21-7	2720-2721	,	_	_	_	_	_	_	
21-8	2722-2729	algunos	algunos	_	_	_	_	_	
21-9	2730-2739	especulan	_	_	_	_	_	_	
21-10	2740-2743	que	_	_	_	_	_	_	
21-11	2745-2751	estaba	_	_	_	_	_	_	
21-11.1	2751-2751		Yoongi	_	_	_	_	_	
21-12	2752-2757	ebrio	_	_	_	_	_	_	
21-13	2757-2758	,	_	_	_	_	_	_	
21-14	2759-2766	drogado	_	_	_	_	_	_	
21-15	2767-2768	e	_	_	_	_	_	_	
21-16	2769-2776	incluso	_	_	_	_	_	_	
21-17	2777-2780	que	_	_	_	_	_	_	
21-18	2781-2784	fue	_	_	_	_	_	_	
21-19	2785-2787	un	_	_	_	_	_	_	
21-20	2788-2795	intento	_	_	_	_	_	_	
21-21	2796-2798	de	_	_	_	_	_	_	
21-22	2799-2807	suicidio	_	_	_	_	_	_	
21-23	2807-2808	,	_	_	_	_	_	_	
21-24	2809-2811	yo	Taehyung	_	_	_	_	_	
21-25	2812-2820	prefiero	_	_	_	_	_	_	
21-26	2821-2827	pensar	_	_	_	_	_	_	
21-27	2828-2831	que	_	_	_	_	_	_	
21-28	2832-2835	fue	_	_	_	_	_	_	
21-29	2836-2838	un	_	_	_	_	_	_	
21-30	2839-2848	accidente	_	_	_	_	_	_	
21-31	2849-2853	como	_	_	_	_	_	_	
21-32	2854-2856	el	_	_	_	_	_	_	
21-33	2857-2859	de	_	_	_	_	_	_	
21-34	2860-2866	Hoseok	Hoseok	_	_	_	_	_	
21-35	2867-2873	aunque	_	_	_	_	_	_	
21-36	2874-2879	suene	_	_	_	_	_	_	
21-37	2880-2884	algo	_	_	_	_	_	_	
21-38	2885-2893	ofensivo	_	_	_	_	_	_	
21-39	2893-2894	,	_	_	_	_	_	_	
21-40	2895-2899	pero	_	_	_	_	_	_	
21-41	2900-2908	teniendo	_	_	_	_	_	_	
21-42	2909-2911	en	_	_	_	_	_	_	
21-43	2912-2918	cuenta	_	_	_	_	_	_	
21-44	2919-2922	los	_	_	_	_	_	_	
21-45	2923-2930	rumores	_	_	_	_	_	_	
21-46	2931-2933	es	_	_	_	_	_	_	
21-47	2934-2936	la	_	_	_	_	_	_	
21-48	2937-2942	mejor	_	_	_	_	_	_	
21-49	2943-2949	opción	_	_	_	_	_	_	
21-50	2949-2950	.	_	_	_	_	_	_	

#Text=La noche había llegado, así que volví a entrar a mi departamento por un delicioso plato lleno de Manduguk,  ideal para alguien que no cocina seguido pero que le gusta la comida casera.
22-1	2951-2953	La	_	_	_	_	_	_	
22-2	2954-2959	noche	_	_	_	_	_	_	
22-3	2960-2965	había	_	_	_	_	_	_	
22-4	2966-2973	llegado	_	_	_	_	_	_	
22-5	2973-2974	,	_	_	_	_	_	_	
22-6	2975-2978	así	_	_	_	_	_	_	
22-7	2979-2982	que	_	_	_	_	_	_	
22-8	2983-2988	volví	_	_	_	_	_	_	
22-8.1	2988-2988		Taehyung	_	_	_	_	_	
22-9	2989-2990	a	_	_	_	_	_	_	
22-10	2991-2997	entrar	_	_	_	_	_	_	
22-11	2998-2999	a	_	_	_	_	_	_	
22-12	3000-3002	mi	Taehyung	_	_	_	_	_	
22-13	3003-3015	departamento	_	_	_	_	_	_	
22-14	3016-3019	por	_	_	_	_	_	_	
22-15	3020-3022	un	_	_	_	_	_	_	
22-16	3023-3032	delicioso	_	_	_	_	_	_	
22-17	3033-3038	plato	_	_	_	_	_	_	
22-18	3039-3044	lleno	_	_	_	_	_	_	
22-19	3045-3047	de	_	_	_	_	_	_	
22-20	3048-3056	Manduguk	_	_	_	_	_	_	
22-21	3056-3057	,	_	_	_	_	_	_	
22-22	3059-3064	ideal	_	_	_	_	_	_	
22-23	3065-3069	para	_	_	_	_	_	_	
22-24	3070-3077	alguien	_	_	_	_	_	_	
22-25	3078-3081	que	_	_	_	_	_	_	
22-26	3082-3084	no	_	_	_	_	_	_	
22-27	3085-3091	cocina	_	_	_	_	_	_	
22-28	3092-3099	seguido	_	_	_	_	_	_	
22-29	3100-3104	pero	_	_	_	_	_	_	
22-30	3105-3108	que	_	_	_	_	_	_	
22-31	3109-3111	le	_	_	_	_	_	_	
22-32	3112-3117	gusta	_	_	_	_	_	_	
22-33	3118-3120	la	_	_	_	_	_	_	
22-34	3121-3127	comida	_	_	_	_	_	_	
22-35	3128-3134	casera	_	_	_	_	_	_	
22-36	3134-3135	.	_	_	_	_	_	_	

#Text=―Esto sería más hermoso si tuviera a alguien a mi lado.
23-1	3136-3137	―	_	_	_	_	_	_	
23-2	3137-3141	Esto	_	_	_	_	_	_	
23-3	3142-3147	sería	_	_	_	_	_	_	
23-4	3148-3151	más	_	_	_	_	_	_	
23-5	3152-3159	hermoso	_	_	_	_	_	_	
23-6	3160-3162	si	_	_	_	_	_	_	
23-7	3163-3170	tuviera	_	_	_	_	_	_	
23-7.1	3170-3170		Taehyung	_	_	_	_	_	
23-8	3171-3172	a	_	_	_	_	_	_	
23-9	3173-3180	alguien	_	_	_	_	_	_	
23-10	3181-3182	a	_	_	_	_	_	_	
23-11	3183-3185	mi	Taehyung	_	_	_	_	_	
23-12	3186-3190	lado	_	_	_	_	_	_	
23-13	3190-3191	.	_	_	_	_	_	_	

#Text=―Dije en voz baja, mientras comenzaba a comer.
#Text=-------
#Text=Min Yoongi
#Text=Cada día soñaba algo diferente, pero siempre era sobre mi o Taehyung.
24-1	3192-3193	―	_	_	_	_	_	_	
24-2	3193-3197	Dije	_	_	_	_	_	_	
24-2.1	3197-3197		Taehyung	_	_	_	_	_	
24-3	3198-3200	en	_	_	_	_	_	_	
24-4	3201-3204	voz	_	_	_	_	_	_	
24-5	3205-3209	baja	_	_	_	_	_	_	
24-6	3209-3210	,	_	_	_	_	_	_	
24-7	3211-3219	mientras	_	_	_	_	_	_	
24-8	3220-3229	comenzaba	_	_	_	_	_	_	
24-9	3230-3231	a	_	_	_	_	_	_	
24-10	3232-3237	comer	_	_	_	_	_	_	
24-11	3237-3238	.	_	_	_	_	_	_	
24-12	3239-3240	-	_	_	_	_	_	_	
24-13	3240-3241	-	_	_	_	_	_	_	
24-14	3241-3242	-	_	_	_	_	_	_	
24-15	3242-3243	-	_	_	_	_	_	_	
24-16	3243-3244	-	_	_	_	_	_	_	
24-17	3244-3245	-	_	_	_	_	_	_	
24-18	3245-3246	-	_	_	_	_	_	_	
24-19	3247-3250	Min	Yoongi[9]	_	_	_	_	_	
24-20	3251-3257	Yoongi	Yoongi[9]	_	_	_	_	_	
24-21	3258-3262	Cada	_	_	_	_	_	_	
24-22	3263-3266	día	_	_	_	_	_	_	
24-23	3267-3273	soñaba	_	_	_	_	_	_	
24-24	3274-3278	algo	_	_	_	_	_	_	
24-25	3279-3288	diferente	_	_	_	_	_	_	
24-26	3288-3289	,	_	_	_	_	_	_	
24-27	3290-3294	pero	_	_	_	_	_	_	
24-28	3295-3302	siempre	_	_	_	_	_	_	
24-29	3303-3306	era	_	_	_	_	_	_	
24-30	3307-3312	sobre	_	_	_	_	_	_	
24-31	3313-3315	mi	Yoongi	_	_	_	_	_	
24-32	3316-3317	o	_	_	_	_	_	_	
24-33	3318-3326	Taehyung	Taehyung	_	_	_	_	_	
24-34	3326-3327	.	_	_	_	_	_	_	

#Text=Si era sobre mí, eran cosas que nunca sucedieron o que aun no suceden y si era sobre Taehyung, eran cosas que probablemente hayan sucedido o están pasando, era raro casi parecían sueños premonitorios o ‘visiones’, igual no me servían de nada y tampoco podía contarlos a alguien.
25-1	3328-3330	Si	_	_	_	_	_	_	
25-2	3331-3334	era	_	_	_	_	_	_	
25-3	3335-3340	sobre	_	_	_	_	_	_	
25-4	3341-3343	mí	Yoongi	_	_	_	_	_	
25-5	3343-3344	,	_	_	_	_	_	_	
25-6	3345-3349	eran	_	_	_	_	_	_	
25-7	3350-3355	cosas	_	_	_	_	_	_	
25-8	3356-3359	que	_	_	_	_	_	_	
25-9	3360-3365	nunca	_	_	_	_	_	_	
25-10	3366-3376	sucedieron	_	_	_	_	_	_	
25-11	3377-3378	o	_	_	_	_	_	_	
25-12	3379-3382	que	_	_	_	_	_	_	
25-13	3383-3386	aun	_	_	_	_	_	_	
25-14	3387-3389	no	_	_	_	_	_	_	
25-15	3390-3397	suceden	_	_	_	_	_	_	
25-16	3398-3399	y	_	_	_	_	_	_	
25-17	3400-3402	si	_	_	_	_	_	_	
25-18	3403-3406	era	_	_	_	_	_	_	
25-19	3407-3412	sobre	_	_	_	_	_	_	
25-20	3413-3421	Taehyung	Taehyung	_	_	_	_	_	
25-21	3421-3422	,	_	_	_	_	_	_	
25-22	3423-3427	eran	_	_	_	_	_	_	
25-23	3428-3433	cosas	_	_	_	_	_	_	
25-24	3434-3437	que	_	_	_	_	_	_	
25-25	3438-3451	probablemente	_	_	_	_	_	_	
25-26	3452-3457	hayan	_	_	_	_	_	_	
25-27	3458-3466	sucedido	_	_	_	_	_	_	
25-28	3467-3468	o	_	_	_	_	_	_	
25-29	3469-3474	están	_	_	_	_	_	_	
25-30	3475-3482	pasando	_	_	_	_	_	_	
25-31	3482-3483	,	_	_	_	_	_	_	
25-32	3484-3487	era	_	_	_	_	_	_	
25-33	3488-3492	raro	_	_	_	_	_	_	
25-34	3493-3497	casi	_	_	_	_	_	_	
25-35	3498-3506	parecían	_	_	_	_	_	_	
25-36	3507-3513	sueños	_	_	_	_	_	_	
25-37	3514-3527	premonitorios	_	_	_	_	_	_	
25-38	3528-3529	o	_	_	_	_	_	_	
25-39	3530-3531	‘	_	_	_	_	_	_	
25-40	3531-3539	visiones	_	_	_	_	_	_	
25-41	3539-3540	’	_	_	_	_	_	_	
25-42	3540-3541	,	_	_	_	_	_	_	
25-43	3542-3547	igual	_	_	_	_	_	_	
25-44	3548-3550	no	_	_	_	_	_	_	
25-45	3551-3553	me	Yoongi	_	_	_	_	_	
25-46	3554-3561	servían	_	_	_	_	_	_	
25-47	3562-3564	de	_	_	_	_	_	_	
25-48	3565-3569	nada	_	_	_	_	_	_	
25-49	3570-3571	y	_	_	_	_	_	_	
25-50	3572-3579	tampoco	_	_	_	_	_	_	
25-51	3580-3585	podía	_	_	_	_	_	_	
25-52	3586-3595	contarlos	_	_	_	_	_	_	
25-53	3596-3597	a	_	_	_	_	_	_	
25-54	3598-3605	alguien	_	_	_	_	_	_	
25-55	3605-3606	.	_	_	_	_	_	_	

#Text=Y no era porque me daba miedo de que me tacharan de loco o algo, era porque simple y sencillamente no me escuchaban.
26-1	3607-3608	Y	_	_	_	_	_	_	
26-2	3609-3611	no	_	_	_	_	_	_	
26-3	3612-3615	era	_	_	_	_	_	_	
26-4	3616-3622	porque	_	_	_	_	_	_	
26-5	3623-3625	me	Yoongi	_	_	_	_	_	
26-6	3626-3630	daba	_	_	_	_	_	_	
26-7	3631-3636	miedo	_	_	_	_	_	_	
26-8	3637-3639	de	_	_	_	_	_	_	
26-9	3640-3643	que	_	_	_	_	_	_	
26-10	3644-3646	me	Yoongi	_	_	_	_	_	
26-11	3647-3655	tacharan	_	_	_	_	_	_	
26-12	3656-3658	de	_	_	_	_	_	_	
26-13	3659-3663	loco	_	_	_	_	_	_	
26-14	3664-3665	o	_	_	_	_	_	_	
26-15	3666-3670	algo	_	_	_	_	_	_	
26-16	3670-3671	,	_	_	_	_	_	_	
26-17	3672-3675	era	_	_	_	_	_	_	
26-18	3676-3682	porque	_	_	_	_	_	_	
26-19	3683-3689	simple	_	_	_	_	_	_	
26-20	3690-3691	y	_	_	_	_	_	_	
26-21	3692-3705	sencillamente	_	_	_	_	_	_	
26-22	3706-3708	no	_	_	_	_	_	_	
26-23	3709-3711	me	Yoongi	_	_	_	_	_	
26-24	3712-3722	escuchaban	_	_	_	_	_	_	
26-25	3722-3723	.	_	_	_	_	_	_	

#Text=No importaba cuanto hablara, gritara o incluso sollozara, no me escuchaban a mi, pero yo los escuchaba a ellos y también podía verlos, nada en especial.
27-1	3724-3726	No	_	_	_	_	_	_	
27-2	3727-3736	importaba	_	_	_	_	_	_	
27-3	3737-3743	cuanto	_	_	_	_	_	_	
27-4	3744-3751	hablara	_	_	_	_	_	_	
27-4.1	3751-3751		Yoongi	_	_	_	_	_	
27-5	3751-3752	,	_	_	_	_	_	_	
27-6	3753-3760	gritara	_	_	_	_	_	_	
27-7	3761-3762	o	_	_	_	_	_	_	
27-8	3763-3770	incluso	_	_	_	_	_	_	
27-9	3771-3780	sollozara	_	_	_	_	_	_	
27-10	3780-3781	,	_	_	_	_	_	_	
27-11	3782-3784	no	_	_	_	_	_	_	
27-12	3785-3787	me	Yoongi	_	_	_	_	_	
27-13	3788-3798	escuchaban	_	_	_	_	_	_	
27-14	3799-3800	a	_	_	_	_	_	_	
27-15	3801-3803	mi	_	_	_	_	_	_	
27-16	3803-3804	,	_	_	_	_	_	_	
27-17	3805-3809	pero	_	_	_	_	_	_	
27-18	3810-3812	yo	_	_	_	_	_	_	
27-19	3813-3816	los	Bangtan	_	_	_	_	_	
27-20	3817-3826	escuchaba	_	_	_	_	_	_	
27-21	3827-3828	a	_	_	_	_	_	_	
27-22	3829-3834	ellos	Bangtan	_	_	_	_	_	
27-23	3835-3836	y	_	_	_	_	_	_	
27-24	3837-3844	también	_	_	_	_	_	_	
27-25	3845-3850	podía	_	_	_	_	_	_	
27-26	3851-3857	verlos	_	_	_	_	_	_	
27-27	3857-3858	,	_	_	_	_	_	_	
27-28	3859-3863	nada	_	_	_	_	_	_	
27-29	3864-3866	en	_	_	_	_	_	_	
27-30	3867-3875	especial	_	_	_	_	_	_	
27-31	3875-3876	.	_	_	_	_	_	_	

#Text=Solo sé que estoy en el hospital principal de Seúl, que llevo casi 2 años aquí y que no puedo salir, al menos todavía no.
28-1	3877-3881	Solo	_	_	_	_	_	_	
28-2	3882-3884	sé	_	_	_	_	_	_	
28-2.1	3884-3884		Yoongi	_	_	_	_	_	
28-3	3885-3888	que	_	_	_	_	_	_	
28-4	3889-3894	estoy	_	_	_	_	_	_	
28-5	3895-3897	en	_	_	_	_	_	_	
28-6	3898-3900	el	_	_	_	_	_	_	
28-7	3901-3909	hospital	_	_	_	_	_	_	
28-8	3910-3919	principal	_	_	_	_	_	_	
28-9	3920-3922	de	_	_	_	_	_	_	
28-10	3923-3927	Seúl	_	_	_	_	_	_	
28-11	3927-3928	,	_	_	_	_	_	_	
28-12	3929-3932	que	_	_	_	_	_	_	
28-13	3933-3938	llevo	_	_	_	_	_	_	
28-14	3939-3943	casi	_	_	_	_	_	_	
28-15	3944-3945	2	_	_	_	_	_	_	
28-16	3946-3950	años	_	_	_	_	_	_	
28-17	3951-3955	aquí	_	_	_	_	_	_	
28-18	3956-3957	y	_	_	_	_	_	_	
28-19	3958-3961	que	_	_	_	_	_	_	
28-20	3962-3964	no	_	_	_	_	_	_	
28-21	3965-3970	puedo	_	_	_	_	_	_	
28-22	3971-3976	salir	_	_	_	_	_	_	
28-23	3976-3977	,	_	_	_	_	_	_	
28-24	3978-3980	al	_	_	_	_	_	_	
28-25	3981-3986	menos	_	_	_	_	_	_	
28-26	3987-3994	todavía	_	_	_	_	_	_	
28-27	3995-3997	no	_	_	_	_	_	_	
28-28	3997-3998	.	_	_	_	_	_	_	

#Text=Y aquí viene la enfermera a cambiar mi bolsa de suero, cada 3 horas venia a eso y creo que eso era todo, porque no se que mas hace y tampoco me interesa saber, solo quiero salir de aquí y averiguar que paso con los otros, ¿Es mucho pedir saber qué fue de tus mejores amigos?
29-1	3999-4000	Y	_	_	_	_	_	_	
29-2	4001-4005	aquí	_	_	_	_	_	_	
29-3	4006-4011	viene	_	_	_	_	_	_	
29-4	4012-4014	la	enfermera[10]	_	_	_	_	_	
29-5	4015-4024	enfermera	enfermera[10]	_	_	_	_	_	
29-6	4025-4026	a	_	_	_	_	_	_	
29-7	4027-4034	cambiar	_	_	_	_	_	_	
29-8	4035-4037	mi	Yoongi	_	_	_	_	_	
29-9	4038-4043	bolsa	_	_	_	_	_	_	
29-10	4044-4046	de	_	_	_	_	_	_	
29-11	4047-4052	suero	_	_	_	_	_	_	
29-12	4052-4053	,	_	_	_	_	_	_	
29-13	4054-4058	cada	_	_	_	_	_	_	
29-14	4059-4060	3	_	_	_	_	_	_	
29-15	4061-4066	horas	_	_	_	_	_	_	
29-16	4067-4072	venia	_	_	_	_	_	_	
29-17	4073-4074	a	_	_	_	_	_	_	
29-18	4075-4078	eso	_	_	_	_	_	_	
29-19	4079-4080	y	_	_	_	_	_	_	
29-20	4081-4085	creo	_	_	_	_	_	_	
29-20.1	4085-4085		Yoongi	_	_	_	_	_	
29-21	4086-4089	que	_	_	_	_	_	_	
29-22	4090-4093	eso	_	_	_	_	_	_	
29-23	4094-4097	era	_	_	_	_	_	_	
29-24	4098-4102	todo	_	_	_	_	_	_	
29-25	4102-4103	,	_	_	_	_	_	_	
29-26	4104-4110	porque	_	_	_	_	_	_	
29-27	4111-4113	no	_	_	_	_	_	_	
29-28	4114-4116	se	_	_	_	_	_	_	
29-29	4117-4120	que	_	_	_	_	_	_	
29-30	4121-4124	mas	_	_	_	_	_	_	
29-31	4125-4129	hace	_	_	_	_	_	_	
29-32	4130-4131	y	_	_	_	_	_	_	
29-33	4132-4139	tampoco	_	_	_	_	_	_	
29-34	4140-4142	me	Yoongi	_	_	_	_	_	
29-35	4143-4151	interesa	_	_	_	_	_	_	
29-36	4152-4157	saber	_	_	_	_	_	_	
29-37	4157-4158	,	_	_	_	_	_	_	
29-38	4159-4163	solo	_	_	_	_	_	_	
29-39	4164-4170	quiero	_	_	_	_	_	_	
29-40	4171-4176	salir	_	_	_	_	_	_	
29-41	4177-4179	de	_	_	_	_	_	_	
29-42	4180-4184	aquí	_	_	_	_	_	_	
29-43	4185-4186	y	_	_	_	_	_	_	
29-44	4187-4196	averiguar	_	_	_	_	_	_	
29-45	4197-4200	que	_	_	_	_	_	_	
29-46	4201-4205	paso	_	_	_	_	_	_	
29-47	4206-4209	con	_	_	_	_	_	_	
29-48	4210-4213	los	Bangtan[11]	_	_	_	_	_	
29-49	4214-4219	otros	Bangtan[11]	_	_	_	_	_	
29-50	4219-4220	,	_	_	_	_	_	_	
29-51	4221-4222	¿	_	_	_	_	_	_	
29-52	4222-4224	Es	_	_	_	_	_	_	
29-53	4225-4230	mucho	_	_	_	_	_	_	
29-54	4231-4236	pedir	_	_	_	_	_	_	
29-55	4237-4242	saber	_	_	_	_	_	_	
29-56	4243-4246	qué	_	_	_	_	_	_	
29-57	4247-4250	fue	_	_	_	_	_	_	
29-58	4251-4253	de	_	_	_	_	_	_	
29-59	4254-4257	tus	Bangtan[12]|Yoongi[13]	_	_	_	_	_	
29-60	4258-4265	mejores	Bangtan[12]	_	_	_	_	_	
29-61	4266-4272	amigos	Bangtan[12]	_	_	_	_	_	
29-62	4272-4273	?	_	_	_	_	_	_	

#Text=Igual no podría hacer nada, no me escuchaban.
30-1	4274-4279	Igual	_	_	_	_	_	_	
30-2	4280-4282	no	_	_	_	_	_	_	
30-3	4283-4289	podría	_	_	_	_	_	_	
30-3.1	4289-4289		Yoongi	_	_	_	_	_	
30-4	4290-4295	hacer	_	_	_	_	_	_	
30-5	4296-4300	nada	_	_	_	_	_	_	
30-6	4300-4301	,	_	_	_	_	_	_	
30-7	4302-4304	no	_	_	_	_	_	_	
30-8	4305-4307	me	Yoongi	_	_	_	_	_	
30-9	4308-4318	escuchaban	_	_	_	_	_	_	
30-9.1	4318-4318		Bangtan	_	_	_	_	_	
30-10	4318-4319	.	_	_	_	_	_	_	

#Text=Solo me quedaba esperar aquí, encerrado, aburrido y con sueños raros.
31-1	4320-4324	Solo	_	_	_	_	_	_	
31-2	4325-4327	me	Yoongi	_	_	_	_	_	
31-3	4328-4335	quedaba	_	_	_	_	_	_	
31-4	4336-4343	esperar	_	_	_	_	_	_	
31-5	4344-4348	aquí	_	_	_	_	_	_	
31-6	4348-4349	,	_	_	_	_	_	_	
31-7	4350-4359	encerrado	_	_	_	_	_	_	
31-8	4359-4360	,	_	_	_	_	_	_	
31-9	4361-4369	aburrido	_	_	_	_	_	_	
31-10	4370-4371	y	_	_	_	_	_	_	
31-11	4372-4375	con	_	_	_	_	_	_	
31-12	4376-4382	sueños	_	_	_	_	_	_	
31-13	4383-4388	raros	_	_	_	_	_	_	
31-14	4388-4389	.	_	_	_	_	_	_	

#Text=¿Por qué sigues sintiéndote culpable?
32-1	4390-4391	¿	_	_	_	_	_	_	
32-2	4391-4394	Por	_	_	_	_	_	_	
32-3	4395-4398	qué	_	_	_	_	_	_	
32-4	4399-4405	sigues	_	_	_	_	_	_	
32-4.1	4405-4405		Yoongi	_	_	_	_	_	
32-5	4406-4417	sintiéndote	_	_	_	_	_	_	
32-6	4418-4426	culpable	_	_	_	_	_	_	
32-7	4426-4427	?	_	_	_	_	_	_	

#Text=Mismo día, en la noche
#Text=Kim Seokjin
#Text=–¡Miren!
33-1	4428-4433	Mismo	_	_	_	_	_	_	
33-2	4434-4437	día	_	_	_	_	_	_	
33-3	4437-4438	,	_	_	_	_	_	_	
33-4	4439-4441	en	_	_	_	_	_	_	
33-5	4442-4444	la	_	_	_	_	_	_	
33-6	4445-4450	noche	_	_	_	_	_	_	
33-7	4451-4454	Kim	Seokjin[14]	One-Way	include	*	*	30-9.1[0_14]	
33-8	4455-4462	Seokjin	Seokjin[14]	_	_	_	_	_	
33-9	4463-4464	–	_	_	_	_	_	_	
33-10	4464-4465	¡	_	_	_	_	_	_	
33-11	4465-4470	Miren	_	_	_	_	_	_	
33-12	4470-4471	!	_	_	_	_	_	_	

#Text=Es Kim SeokJin, dicen que también se promocionara como actor!
34-1	4472-4474	Es	_	_	_	_	_	_	
34-2	4475-4478	Kim	Seokjin[15]	_	_	_	_	_	
34-3	4479-4486	SeokJin	Seokjin[15]	_	_	_	_	_	
34-4	4486-4487	,	_	_	_	_	_	_	
34-5	4488-4493	dicen	_	_	_	_	_	_	
34-6	4494-4497	que	_	_	_	_	_	_	
34-7	4498-4505	también	_	_	_	_	_	_	
34-8	4506-4508	se	_	_	_	_	_	_	
34-9	4509-4521	promocionara	_	_	_	_	_	_	
34-10	4522-4526	como	_	_	_	_	_	_	
34-11	4527-4532	actor	_	_	_	_	_	_	
34-12	4532-4533	!	_	_	_	_	_	_	

#Text=–Es tan guapo, parece que en vez de envejecer, ¡Rejuvenece!
35-1	4534-4535	–	_	_	_	_	_	_	
35-2	4535-4537	Es	_	_	_	_	_	_	
35-2.1	4537-4537		Seokjin	One-Way	*	*	fans	36-1[16_0]	
35-3	4538-4541	tan	_	_	_	_	_	_	
35-4	4542-4547	guapo	_	_	_	_	_	_	
35-5	4547-4548	,	_	_	_	_	_	_	
35-6	4549-4555	parece	_	_	_	_	_	_	
35-7	4556-4559	que	_	_	_	_	_	_	
35-8	4560-4562	en	_	_	_	_	_	_	
35-9	4563-4566	vez	_	_	_	_	_	_	
35-10	4567-4569	de	_	_	_	_	_	_	
35-11	4570-4579	envejecer	_	_	_	_	_	_	
35-12	4579-4580	,	_	_	_	_	_	_	
35-13	4581-4582	¡	_	_	_	_	_	_	
35-14	4582-4592	Rejuvenece	_	_	_	_	_	_	
35-15	4592-4593	!	_	_	_	_	_	_	

#Text=Varios fanáticos estaban posicionados en la entrada de la empresa, mientras yo iba a mi auto y ellos gritaban de emoción.
36-1	4594-4600	Varios	fans\_Seokjin[16]	_	_	_	_	_	
36-2	4601-4610	fanáticos	fans\_Seokjin[16]	_	_	_	_	_	
36-3	4611-4618	estaban	_	_	_	_	_	_	
36-4	4619-4631	posicionados	_	_	_	_	_	_	
36-5	4632-4634	en	_	_	_	_	_	_	
36-6	4635-4637	la	_	_	_	_	_	_	
36-7	4638-4645	entrada	_	_	_	_	_	_	
36-8	4646-4648	de	_	_	_	_	_	_	
36-9	4649-4651	la	_	_	_	_	_	_	
36-10	4652-4659	empresa	_	_	_	_	_	_	
36-11	4659-4660	,	_	_	_	_	_	_	
36-12	4661-4669	mientras	_	_	_	_	_	_	
36-13	4670-4672	yo	Seokjin	_	_	_	_	_	
36-14	4673-4676	iba	_	_	_	_	_	_	
36-15	4677-4678	a	_	_	_	_	_	_	
36-16	4679-4681	mi	_	_	_	_	_	_	
36-17	4682-4686	auto	_	_	_	_	_	_	
36-18	4687-4688	y	_	_	_	_	_	_	
36-19	4689-4694	ellos	fans\_Seokjin	_	_	_	_	_	
36-20	4695-4703	gritaban	_	_	_	_	_	_	
36-21	4704-4706	de	_	_	_	_	_	_	
