#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Te observo a la lejanía, estas pegando carteles de se busca, con una foto de Amanda implantada para que puedan reconocerla, tu eres consciente de como la trataste esa noche y estas...
#Text=“¿Dónde te metiste?”
13-1	2364-2365	“	_	_	_	_	_	_	
13-2	2365-2366	¿	_	_	_	_	_	_	
13-3	2366-2371	Dónde	_	_	_	_	_	_	
13-4	2372-2374	te	Amanda	_	_	_	_	_	
13-5	2375-2382	metiste	_	_	_	_	_	_	
13-5.1	2382-2382		Amanda	_	_	_	_	_	
13-6	2382-2383	?	_	_	_	_	_	_	
13-7	2383-2384	”	_	_	_	_	_	_	

#Text=lo único que hice aquel día fue decirte la verdad pura, la realidad de las cosas.
14-1	2385-2387	lo	_	_	_	_	_	_	
14-2	2388-2393	único	_	_	_	_	_	_	
14-3	2394-2397	que	_	_	_	_	_	_	
14-4	2398-2402	hice	_	_	_	_	_	_	
14-4.1	2402-2402		narrador\_2	_	_	_	_	_	
14-5	2403-2408	aquel	_	_	_	_	_	_	
14-6	2409-2412	día	_	_	_	_	_	_	
14-7	2413-2416	fue	_	_	_	_	_	_	
14-8	2417-2424	decirte	_	_	_	_	_	_	
14-8.1	2424-2424		Amanda	_	_	_	_	_	
14-9	2425-2427	la	_	_	_	_	_	_	
14-10	2428-2434	verdad	_	_	_	_	_	_	
14-11	2435-2439	pura	_	_	_	_	_	_	
14-12	2439-2440	,	_	_	_	_	_	_	
14-13	2441-2443	la	_	_	_	_	_	_	
14-14	2444-2452	realidad	_	_	_	_	_	_	
14-15	2453-2455	de	_	_	_	_	_	_	
14-16	2456-2459	las	_	_	_	_	_	_	
14-17	2460-2465	cosas	_	_	_	_	_	_	
14-18	2465-2466	.	_	_	_	_	_	_	

#Text=Aun me sigo preguntando cómo es que eres tan débil a mis palabras, cuando otras personas te dicen eso simplemente los ignora y sonríes positiva ante todo, pero cuando yo lo hago te desmoronas, te desmoronas y pareciera que te afecta.
15-1	2467-2470	Aun	_	_	_	_	_	_	
15-2	2471-2473	me	narrador\_2	_	_	_	_	_	
15-3	2474-2478	sigo	_	_	_	_	_	_	
15-3.1	2478-2478		narrador\_2	_	_	_	_	_	
15-4	2479-2490	preguntando	_	_	_	_	_	_	
15-5	2491-2495	cómo	_	_	_	_	_	_	
15-6	2496-2498	es	_	_	_	_	_	_	
15-7	2499-2502	que	_	_	_	_	_	_	
15-8	2503-2507	eres	_	_	_	_	_	_	
15-8.1	2507-2507		Amanda	_	_	_	_	_	
15-9	2508-2511	tan	_	_	_	_	_	_	
15-10	2512-2517	débil	_	_	_	_	_	_	
15-11	2518-2519	a	_	_	_	_	_	_	
15-12	2520-2523	mis	narrador\_2	_	_	_	_	_	
15-13	2524-2532	palabras	_	_	_	_	_	_	
15-14	2532-2533	,	_	_	_	_	_	_	
15-15	2534-2540	cuando	_	_	_	_	_	_	
15-16	2541-2546	otras	amigos[5]	_	_	_	_	_	
15-17	2547-2555	personas	amigos[5]	_	_	_	_	_	
15-18	2556-2558	te	Amanda	_	_	_	_	_	
15-19	2559-2564	dicen	_	_	_	_	_	_	
15-20	2565-2568	eso	_	_	_	_	_	_	
15-21	2569-2580	simplemente	_	_	_	_	_	_	
15-22	2581-2584	los	_	_	_	_	_	_	
15-23	2585-2591	ignora	_	_	_	_	_	_	
15-23.1	2591-2591		Amanda	_	_	_	_	_	
15-24	2592-2593	y	_	_	_	_	_	_	
15-25	2594-2601	sonríes	_	_	_	_	_	_	
15-26	2602-2610	positiva	_	_	_	_	_	_	
15-27	2611-2615	ante	_	_	_	_	_	_	
15-28	2616-2620	todo	_	_	_	_	_	_	
15-29	2620-2621	,	_	_	_	_	_	_	
15-30	2622-2626	pero	_	_	_	_	_	_	
15-31	2627-2633	cuando	_	_	_	_	_	_	
15-32	2634-2636	yo	narrador\_2	_	_	_	_	_	
15-33	2637-2639	lo	_	_	_	_	_	_	
15-34	2640-2644	hago	_	_	_	_	_	_	
15-35	2645-2647	te	Amanda	_	_	_	_	_	
15-36	2648-2658	desmoronas	_	_	_	_	_	_	
15-37	2658-2659	,	_	_	_	_	_	_	
15-38	2660-2662	te	Amanda	_	_	_	_	_	
15-39	2663-2673	desmoronas	_	_	_	_	_	_	
15-40	2674-2675	y	_	_	_	_	_	_	
15-41	2676-2685	pareciera	_	_	_	_	_	_	
15-42	2686-2689	que	_	_	_	_	_	_	
15-43	2690-2692	te	Amanda	_	_	_	_	_	
15-44	2693-2699	afecta	_	_	_	_	_	_	
15-45	2699-2700	.	_	_	_	_	_	_	

#Text=Pensé que hiciste un berrinche, sigo pensando que es un berrinche tuyo, pero me cuesta aceptar que de verdad desapareció, que no es un berrinche tuyo y lo que te hice te afectó de sobremanera.
16-1	2701-2706	Pensé	_	_	_	_	_	_	
16-1.1	2706-2706		narrador\_2	_	_	_	_	_	
16-2	2707-2710	que	_	_	_	_	_	_	
16-3	2711-2718	hiciste	_	_	_	_	_	_	
16-3.1	2718-2718		Amanda	_	_	_	_	_	
16-4	2719-2721	un	_	_	_	_	_	_	
16-5	2722-2731	berrinche	_	_	_	_	_	_	
16-6	2731-2732	,	_	_	_	_	_	_	
16-7	2733-2737	sigo	_	_	_	_	_	_	
16-8	2738-2746	pensando	_	_	_	_	_	_	
16-9	2747-2750	que	_	_	_	_	_	_	
16-10	2751-2753	es	_	_	_	_	_	_	
16-11	2754-2756	un	_	_	_	_	_	_	
16-12	2757-2766	berrinche	_	_	_	_	_	_	
16-13	2767-2771	tuyo	Amanda	_	_	_	_	_	
16-14	2771-2772	,	_	_	_	_	_	_	
16-15	2773-2777	pero	_	_	_	_	_	_	
16-16	2778-2780	me	narrador\_2	_	_	_	_	_	
16-17	2781-2787	cuesta	_	_	_	_	_	_	
16-18	2788-2795	aceptar	_	_	_	_	_	_	
16-19	2796-2799	que	_	_	_	_	_	_	
16-20	2800-2802	de	_	_	_	_	_	_	
16-21	2803-2809	verdad	_	_	_	_	_	_	
16-22	2810-2821	desapareció	_	_	_	_	_	_	
16-22.1	2821-2821		Amanda	_	_	_	_	_	
16-23	2821-2822	,	_	_	_	_	_	_	
16-24	2823-2826	que	_	_	_	_	_	_	
16-25	2827-2829	no	_	_	_	_	_	_	
16-26	2830-2832	es	_	_	_	_	_	_	
16-27	2833-2835	un	_	_	_	_	_	_	
16-28	2836-2845	berrinche	_	_	_	_	_	_	
16-29	2846-2850	tuyo	Amanda	_	_	_	_	_	
16-30	2851-2852	y	_	_	_	_	_	_	
16-31	2853-2855	lo	_	_	_	_	_	_	
16-32	2856-2859	que	_	_	_	_	_	_	
16-33	2860-2862	te	Amanda	_	_	_	_	_	
16-34	2863-2867	hice	_	_	_	_	_	_	
16-35	2868-2870	te	Amanda	_	_	_	_	_	
16-36	2871-2877	afectó	_	_	_	_	_	_	
16-37	2878-2880	de	_	_	_	_	_	_	
16-38	2881-2892	sobremanera	_	_	_	_	_	_	
16-39	2892-2893	.	_	_	_	_	_	_	

#Text=Me cuesta aceptar que ya no estas, todos tienen... tenemos esperanzas de que tu vuelvas pero...
17-1	2894-2896	Me	narrador\_2	_	_	_	_	_	
17-2	2897-2903	cuesta	_	_	_	_	_	_	
17-3	2904-2911	aceptar	_	_	_	_	_	_	
17-4	2912-2915	que	_	_	_	_	_	_	
17-5	2916-2918	ya	_	_	_	_	_	_	
17-6	2919-2921	no	_	_	_	_	_	_	
17-7	2922-2927	estas	_	_	_	_	_	_	
17-7.1	2927-2927		Amanda	_	_	_	_	_	
17-8	2927-2928	,	_	_	_	_	_	_	
17-9	2929-2934	todos	amigos	_	_	_	_	_	
17-10	2935-2941	tienen	_	_	_	_	_	_	
17-11	2941-2942	.	_	_	_	_	_	_	
17-12	2942-2943	.	_	_	_	_	_	_	
17-13	2943-2944	.	_	_	_	_	_	_	
17-14	2945-2952	tenemos	_	_	_	_	_	_	
17-15	2953-2963	esperanzas	_	_	_	_	_	_	
17-16	2964-2966	de	_	_	_	_	_	_	
17-17	2967-2970	que	_	_	_	_	_	_	
17-18	2971-2973	tu	Amanda	_	_	_	_	_	
17-19	2974-2981	vuelvas	_	_	_	_	_	_	
17-20	2982-2986	pero	_	_	_	_	_	_	
17-21	2986-2987	.	_	_	_	_	_	_	
17-22	2987-2988	.	_	_	_	_	_	_	
17-23	2988-2989	.	_	_	_	_	_	_	

#Text=No llegaste…
#Text=Me levanté enfurecida del suelo para soltar un grito y luego gritar con todas mis fuerzas tu nombre, pidiendo que de una maldita vez apareciera, que vuelvas hacia todos nosotros, hacia mi.
18-1	2990-2992	No	_	_	_	_	_	_	
18-2	2993-3001	llegaste	_	_	_	_	_	_	
18-2.1	3001-3001		Amanda	_	_	_	_	_	
18-3	3001-3002	…	_	_	_	_	_	_	
18-4	3003-3005	Me	narrador\_2	_	_	_	_	_	
18-5	3006-3013	levanté	_	_	_	_	_	_	
18-5.1	3013-3013		narrador\_2	_	_	_	_	_	
18-6	3014-3024	enfurecida	_	_	_	_	_	_	
18-7	3025-3028	del	_	_	_	_	_	_	
18-8	3029-3034	suelo	_	_	_	_	_	_	
18-9	3035-3039	para	_	_	_	_	_	_	
18-10	3040-3046	soltar	_	_	_	_	_	_	
18-11	3047-3049	un	_	_	_	_	_	_	
18-12	3050-3055	grito	_	_	_	_	_	_	
18-13	3056-3057	y	_	_	_	_	_	_	
18-14	3058-3063	luego	_	_	_	_	_	_	
18-15	3064-3070	gritar	_	_	_	_	_	_	
18-16	3071-3074	con	_	_	_	_	_	_	
18-17	3075-3080	todas	_	_	_	_	_	_	
18-18	3081-3084	mis	narrador\_2	_	_	_	_	_	
18-19	3085-3092	fuerzas	_	_	_	_	_	_	
18-20	3093-3095	tu	Amanda	_	_	_	_	_	
18-21	3096-3102	nombre	_	_	_	_	_	_	
18-22	3102-3103	,	_	_	_	_	_	_	
18-23	3104-3112	pidiendo	_	_	_	_	_	_	
18-24	3113-3116	que	_	_	_	_	_	_	
18-25	3117-3119	de	_	_	_	_	_	_	
18-26	3120-3123	una	_	_	_	_	_	_	
18-27	3124-3131	maldita	_	_	_	_	_	_	
18-28	3132-3135	vez	_	_	_	_	_	_	
18-29	3136-3146	apareciera	_	_	_	_	_	_	
18-29.1	3146-3146		Amanda	_	_	_	_	_	
18-30	3146-3147	,	_	_	_	_	_	_	
18-31	3148-3151	que	_	_	_	_	_	_	
18-32	3152-3159	vuelvas	_	_	_	_	_	_	
18-33	3160-3165	hacia	_	_	_	_	_	_	
18-34	3166-3171	todos	amigos[6]	_	_	_	_	_	
18-35	3172-3180	nosotros	amigos[6]	_	_	_	_	_	
18-36	3180-3181	,	_	_	_	_	_	_	
18-37	3182-3187	hacia	_	_	_	_	_	_	
18-38	3188-3190	mi	narrador\_2	_	_	_	_	_	
18-39	3190-3191	.	_	_	_	_	_	_	

#Text=Pero no llego nadie…
#Text=Lo único que se escuché fue el eco que ocasionó mi voz.
19-1	3192-3196	Pero	_	_	_	_	_	_	
19-2	3197-3199	no	_	_	_	_	_	_	
19-3	3200-3205	llego	_	_	_	_	_	_	
19-4	3206-3211	nadie	_	_	_	_	_	_	
19-5	3211-3212	…	_	_	_	_	_	_	
19-6	3213-3215	Lo	_	_	_	_	_	_	
19-7	3216-3221	único	_	_	_	_	_	_	
19-8	3222-3225	que	_	_	_	_	_	_	
19-9	3226-3228	se	_	_	_	_	_	_	
19-10	3229-3236	escuché	_	_	_	_	_	_	
19-11	3237-3240	fue	_	_	_	_	_	_	
19-12	3241-3243	el	_	_	_	_	_	_	
19-13	3244-3247	eco	_	_	_	_	_	_	
19-14	3248-3251	que	_	_	_	_	_	_	
19-15	3252-3260	ocasionó	_	_	_	_	_	_	
19-16	3261-3263	mi	narrador\_2	_	_	_	_	_	
19-17	3264-3267	voz	_	_	_	_	_	_	
19-18	3267-3268	.	_	_	_	_	_	_	

#Text=Demian estaba al lado de Alejandra intentando evitar que ésta empezase a sollozar, diciéndole que te encontraríamos.
20-1	3269-3275	Demian	Demian	One-Way	include	*	*	18-34[6_0]	
20-2	3276-3282	estaba	_	_	_	_	_	_	
20-3	3283-3285	al	_	_	_	_	_	_	
20-4	3286-3290	lado	_	_	_	_	_	_	
20-5	3291-3293	de	_	_	_	_	_	_	
20-6	3294-3303	Alejandra	Alexandra	One-Way	include	*	*	18-34[6_0]	
20-7	3304-3314	intentando	_	_	_	_	_	_	
20-8	3315-3321	evitar	_	_	_	_	_	_	
20-9	3322-3325	que	_	_	_	_	_	_	
20-10	3326-3330	ésta	Alexandra	_	_	_	_	_	
20-11	3331-3339	empezase	_	_	_	_	_	_	
20-12	3340-3341	a	_	_	_	_	_	_	
20-13	3342-3350	sollozar	_	_	_	_	_	_	
20-14	3350-3351	,	_	_	_	_	_	_	
20-15	3352-3362	diciéndole	_	_	_	_	_	_	
20-16	3363-3366	que	_	_	_	_	_	_	
20-17	3367-3369	te	Amanda	_	_	_	_	_	
20-18	3370-3384	encontraríamos	_	_	_	_	_	_	
20-18.1	3384-3384		amigos	_	_	_	_	_	
20-19	3384-3385	.	_	_	_	_	_	_	

#Text=Sofía me miró con pena, los demás me miraron con incredulidad
#Text=Pero no los culpo, al fin y al cabo yo fui quien ocasionó que te fueras, yo te dije la realidad y te fuiste.
21-1	3386-3391	Sofía	Sofía	One-Way	include	*	*	21-7[7_0]	
21-2	3392-3394	me	narrador\_2	_	_	_	_	_	
21-3	3395-3399	miró	_	_	_	_	_	_	
21-4	3400-3403	con	_	_	_	_	_	_	
21-5	3404-3408	pena	_	_	_	_	_	_	
21-6	3408-3409	,	_	_	_	_	_	_	
21-7	3410-3413	los	amigos[7]	_	_	_	_	_	
21-8	3414-3419	demás	amigos[7]	_	_	_	_	_	
21-9	3420-3422	me	narrador\_2	_	_	_	_	_	
21-10	3423-3430	miraron	_	_	_	_	_	_	
21-11	3431-3434	con	_	_	_	_	_	_	
21-12	3435-3447	incredulidad	_	_	_	_	_	_	
21-13	3448-3452	Pero	_	_	_	_	_	_	
21-14	3453-3455	no	_	_	_	_	_	_	
21-15	3456-3459	los	amigos	_	_	_	_	_	
21-16	3460-3465	culpo	_	_	_	_	_	_	
21-17	3465-3466	,	_	_	_	_	_	_	
21-18	3467-3469	al	_	_	_	_	_	_	
21-19	3470-3473	fin	_	_	_	_	_	_	
21-20	3474-3475	y	_	_	_	_	_	_	
21-21	3476-3478	al	_	_	_	_	_	_	
21-22	3479-3483	cabo	_	_	_	_	_	_	
21-23	3484-3486	yo	narrador\_2	_	_	_	_	_	
21-24	3487-3490	fui	_	_	_	_	_	_	
21-25	3491-3496	quien	_	_	_	_	_	_	
21-26	3497-3505	ocasionó	_	_	_	_	_	_	
21-27	3506-3509	que	_	_	_	_	_	_	
21-28	3510-3512	te	Amanda	_	_	_	_	_	
21-29	3513-3519	fueras	_	_	_	_	_	_	
21-29.1	3519-3519		Amanda	_	_	_	_	_	
21-30	3519-3520	,	_	_	_	_	_	_	
21-31	3521-3523	yo	narrador\_2	_	_	_	_	_	
21-32	3524-3526	te	Amanda	_	_	_	_	_	
21-33	3527-3531	dije	_	_	_	_	_	_	
21-34	3532-3534	la	_	_	_	_	_	_	
21-35	3535-3543	realidad	_	_	_	_	_	_	
21-36	3544-3545	y	_	_	_	_	_	_	
21-37	3546-3548	te	Amanda	_	_	_	_	_	
21-38	3549-3555	fuiste	_	_	_	_	_	_	
21-38.1	3555-3555		Amanda	_	_	_	_	_	
21-39	3555-3556	.	_	_	_	_	_	_	

#Text=Grite con más fuerza, rogándote que vuelvas… como si con la fuerza del viento mis palabras llegan a ti…
#Text=Pero no vino nadie.
#Text=「...」
22-1	3557-3562	Grite	_	_	_	_	_	_	
22-1.1	3562-3562		narrador\_2	_	_	_	_	_	
22-2	3563-3566	con	_	_	_	_	_	_	
22-3	3567-3570	más	_	_	_	_	_	_	
22-4	3571-3577	fuerza	_	_	_	_	_	_	
22-5	3577-3578	,	_	_	_	_	_	_	
22-6	3579-3588	rogándote	_	_	_	_	_	_	
22-6.1	3588-3588		Amanda	_	_	_	_	_	
22-7	3589-3592	que	_	_	_	_	_	_	
22-8	3593-3600	vuelvas	_	_	_	_	_	_	
22-8.1	3600-3600		Amanda	_	_	_	_	_	
22-9	3600-3601	…	_	_	_	_	_	_	
22-10	3602-3606	como	_	_	_	_	_	_	
22-11	3607-3609	si	_	_	_	_	_	_	
22-12	3610-3613	con	_	_	_	_	_	_	
22-13	3614-3616	la	_	_	_	_	_	_	
22-14	3617-3623	fuerza	_	_	_	_	_	_	
22-15	3624-3627	del	_	_	_	_	_	_	
22-16	3628-3634	viento	_	_	_	_	_	_	
22-17	3635-3638	mis	narrador\_2	_	_	_	_	_	
22-18	3639-3647	palabras	_	_	_	_	_	_	
22-19	3648-3654	llegan	_	_	_	_	_	_	
22-20	3655-3656	a	_	_	_	_	_	_	
22-21	3657-3659	ti	Amanda	_	_	_	_	_	
22-22	3659-3660	…	_	_	_	_	_	_	
22-23	3661-3665	Pero	_	_	_	_	_	_	
22-24	3666-3668	no	_	_	_	_	_	_	
22-25	3669-3673	vino	_	_	_	_	_	_	
22-26	3674-3679	nadie	_	_	_	_	_	_	
22-27	3679-3680	.	_	_	_	_	_	_	
22-28	3681-3682	「	_	_	_	_	_	_	
22-29	3682-3683	.	_	_	_	_	_	_	
22-30	3683-3684	.	_	_	_	_	_	_	
22-31	3684-3685	.	_	_	_	_	_	_	
22-32	3685-3686	」	_	_	_	_	_	_	

#Text=Se vio a una castaña de puntas fucsias caminar por la nieve, se guiaba por el camino ya hecho mirando detalladamente el lugar.
23-1	3687-3689	Se	_	_	_	_	_	_	
23-2	3690-3693	vio	_	_	_	_	_	_	
23-3	3694-3695	a	_	_	_	_	_	_	
23-4	3696-3699	una	Amanda[8]	_	_	_	_	_	
23-5	3700-3707	castaña	Amanda[8]	_	_	_	_	_	
23-6	3708-3710	de	Amanda[8]	_	_	_	_	_	
23-7	3711-3717	puntas	Amanda[8]	_	_	_	_	_	
23-8	3718-3725	fucsias	Amanda[8]	_	_	_	_	_	
23-9	3726-3733	caminar	_	_	_	_	_	_	
23-10	3734-3737	por	_	_	_	_	_	_	
23-11	3738-3740	la	_	_	_	_	_	_	
23-12	3741-3746	nieve	_	_	_	_	_	_	
23-13	3746-3747	,	_	_	_	_	_	_	
23-14	3748-3750	se	Amanda	_	_	_	_	_	
23-15	3751-3757	guiaba	_	_	_	_	_	_	
23-16	3758-3761	por	_	_	_	_	_	_	
23-17	3762-3764	el	_	_	_	_	_	_	
23-18	3765-3771	camino	_	_	_	_	_	_	
23-19	3772-3774	ya	_	_	_	_	_	_	
23-20	3775-3780	hecho	_	_	_	_	_	_	
23-21	3781-3788	mirando	_	_	_	_	_	_	
23-22	3789-3803	detalladamente	_	_	_	_	_	_	
23-23	3804-3806	el	_	_	_	_	_	_	
23-24	3807-3812	lugar	_	_	_	_	_	_	
23-25	3812-3813	.	_	_	_	_	_	_	

#Text=La puerta grande que estaba a sus espaldas se termino cerrando impidiendo que ella pudiese volver.
24-1	3814-3816	La	_	_	_	_	_	_	
24-2	3817-3823	puerta	_	_	_	_	_	_	
24-3	3824-3830	grande	_	_	_	_	_	_	
24-4	3831-3834	que	_	_	_	_	_	_	
24-5	3835-3841	estaba	_	_	_	_	_	_	
24-6	3842-3843	a	_	_	_	_	_	_	
24-7	3844-3847	sus	Amanda	_	_	_	_	_	
24-8	3848-3856	espaldas	_	_	_	_	_	_	
24-9	3857-3859	se	_	_	_	_	_	_	
24-10	3860-3867	termino	_	_	_	_	_	_	
24-11	3868-3876	cerrando	_	_	_	_	_	_	
24-12	3877-3887	impidiendo	_	_	_	_	_	_	
24-13	3888-3891	que	_	_	_	_	_	_	
24-14	3892-3896	ella	Amanda	_	_	_	_	_	
24-15	3897-3904	pudiese	_	_	_	_	_	_	
24-16	3905-3911	volver	_	_	_	_	_	_	
24-17	3911-3912	.	_	_	_	_	_	_	

#Text=Aunque no le interesó aquel asunto, no había a donde regresar.
25-1	3913-3919	Aunque	_	_	_	_	_	_	
25-2	3920-3922	no	_	_	_	_	_	_	
25-3	3923-3925	le	Amanda	_	_	_	_	_	
25-4	3926-3934	interesó	_	_	_	_	_	_	
25-5	3935-3940	aquel	_	_	_	_	_	_	
25-6	3941-3947	asunto	_	_	_	_	_	_	
25-7	3947-3948	,	_	_	_	_	_	_	
25-8	3949-3951	no	_	_	_	_	_	_	
25-9	3952-3957	había	_	_	_	_	_	_	
25-10	3958-3959	a	_	_	_	_	_	_	
25-11	3960-3965	donde	_	_	_	_	_	_	
25-12	3966-3974	regresar	_	_	_	_	_	_	
25-13	3974-3975	.	_	_	_	_	_	_	

#Text=Entró en batalla con un monstruo de aquel lugar tan raro, nunca imaginó que hubiera otro mundo debajo del suyo.
26-1	3976-3981	Entró	_	_	_	_	_	_	
26-1.1	3981-3981		Amanda	_	_	_	_	_	
26-2	3982-3984	en	_	_	_	_	_	_	
26-3	3985-3992	batalla	_	_	_	_	_	_	
26-4	3993-3996	con	_	_	_	_	_	_	
26-5	3997-3999	un	monstruo[9]	_	_	_	_	_	
26-6	4000-4008	monstruo	monstruo[9]	_	_	_	_	_	
26-7	4009-4011	de	_	_	_	_	_	_	
26-8	4012-4017	aquel	_	_	_	_	_	_	
26-9	4018-4023	lugar	_	_	_	_	_	_	
26-10	4024-4027	tan	_	_	_	_	_	_	
26-11	4028-4032	raro	_	_	_	_	_	_	
26-12	4032-4033	,	_	_	_	_	_	_	
26-13	4034-4039	nunca	_	_	_	_	_	_	
26-14	4040-4047	imaginó	_	_	_	_	_	_	
26-15	4048-4051	que	_	_	_	_	_	_	
26-16	4052-4059	hubiera	_	_	_	_	_	_	
26-17	4060-4064	otro	_	_	_	_	_	_	
26-18	4065-4070	mundo	_	_	_	_	_	_	
26-19	4071-4077	debajo	_	_	_	_	_	_	
26-20	4078-4081	del	_	_	_	_	_	_	
26-21	4082-4086	suyo	_	_	_	_	_	_	
26-22	4086-4087	.	_	_	_	_	_	_	

#Text=Agarró el cuchillo que se encontraba escondido en el bolsillo de su chaqueta, ¿asesinando?
27-1	4088-4094	Agarró	_	_	_	_	_	_	
27-1.1	4094-4094		Amanda	_	_	_	_	_	
27-2	4095-4097	el	_	_	_	_	_	_	
27-3	4098-4106	cuchillo	_	_	_	_	_	_	
27-4	4107-4110	que	_	_	_	_	_	_	
27-5	4111-4113	se	_	_	_	_	_	_	
27-6	4114-4124	encontraba	_	_	_	_	_	_	
27-7	4125-4134	escondido	_	_	_	_	_	_	
27-8	4135-4137	en	_	_	_	_	_	_	
27-9	4138-4140	el	_	_	_	_	_	_	
27-10	4141-4149	bolsillo	_	_	_	_	_	_	
27-11	4150-4152	de	_	_	_	_	_	_	
27-12	4153-4155	su	Amanda	_	_	_	_	_	
27-13	4156-4164	chaqueta	_	_	_	_	_	_	
27-14	4164-4165	,	_	_	_	_	_	_	
27-15	4166-4167	¿	_	_	_	_	_	_	
27-16	4167-4177	asesinando	_	_	_	_	_	_	
27-17	4177-4178	?	_	_	_	_	_	_	

#Text=al monstruo, le resultó raro e interesante cómo en vez de soltar sangre, soltaban polvo.
28-1	4179-4181	al	monstruo[10]	_	_	_	_	_	
28-2	4182-4190	monstruo	monstruo[10]	_	_	_	_	_	
28-3	4190-4191	,	_	_	_	_	_	_	
28-4	4192-4194	le	Amanda	_	_	_	_	_	
28-5	4195-4202	resultó	_	_	_	_	_	_	
28-6	4203-4207	raro	_	_	_	_	_	_	
28-7	4208-4209	e	_	_	_	_	_	_	
28-8	4210-4221	interesante	_	_	_	_	_	_	
28-9	4222-4226	cómo	_	_	_	_	_	_	
28-10	4227-4229	en	_	_	_	_	_	_	
28-11	4230-4233	vez	_	_	_	_	_	_	
28-12	4234-4236	de	_	_	_	_	_	_	
28-13	4237-4243	soltar	_	_	_	_	_	_	
28-14	4244-4250	sangre	_	_	_	_	_	_	
28-15	4250-4251	,	_	_	_	_	_	_	
28-16	4252-4260	soltaban	_	_	_	_	_	_	
28-16.1	4260-4260		monstruo	_	_	_	_	_	
28-17	4261-4266	polvo	_	_	_	_	_	_	
28-18	4266-4267	.	_	_	_	_	_	_	

#Text=¡Tu LOVE ha incrementado!
29-1	4268-4269	¡	_	_	_	_	_	_	
29-2	4269-4271	Tu	_	_	_	_	_	_	
29-3	4272-4276	LOVE	_	_	_	_	_	_	
29-4	4277-4279	ha	_	_	_	_	_	_	
29-5	4280-4292	incrementado	_	_	_	_	_	_	
29-6	4292-4293	!	_	_	_	_	_	_	

#Text=Miraba fijamente el alma que había salido de su pecho, ella sintió mucha curiosidad del porque era roja, luego amarilla y por último del color de la punta de sus cabellos, le era extremadamente raro, según escuchó de aquella flor que la intentó matar.
30-1	4294-4300	Miraba	_	_	_	_	_	_	
30-1.1	4300-4300		Amanda	_	_	_	_	_	
30-2	4301-4310	fijamente	_	_	_	_	_	_	
30-3	4311-4313	el	_	_	_	_	_	_	
30-4	4314-4318	alma	_	_	_	_	_	_	
30-5	4319-4322	que	_	_	_	_	_	_	
30-6	4323-4328	había	_	_	_	_	_	_	
30-7	4329-4335	salido	_	_	_	_	_	_	
30-8	4336-4338	de	_	_	_	_	_	_	
30-9	4339-4341	su	Amanda	_	_	_	_	_	
30-10	4342-4347	pecho	_	_	_	_	_	_	
30-11	4347-4348	,	_	_	_	_	_	_	
30-12	4349-4353	ella	Amanda	_	_	_	_	_	
30-13	4354-4360	sintió	_	_	_	_	_	_	
30-14	4361-4366	mucha	_	_	_	_	_	_	
30-15	4367-4377	curiosidad	_	_	_	_	_	_	
30-16	4378-4381	del	_	_	_	_	_	_	
30-17	4382-4388	porque	_	_	_	_	_	_	
30-18	4389-4392	era	_	_	_	_	_	_	
30-19	4393-4397	roja	_	_	_	_	_	_	
30-20	4397-4398	,	_	_	_	_	_	_	
30-21	4399-4404	luego	_	_	_	_	_	_	
30-22	4405-4413	amarilla	_	_	_	_	_	_	
30-23	4414-4415	y	_	_	_	_	_	_	
30-24	4416-4419	por	_	_	_	_	_	_	
30-25	4420-4426	último	_	_	_	_	_	_	
30-26	4427-4430	del	_	_	_	_	_	_	
30-27	4431-4436	color	_	_	_	_	_	_	
30-28	4437-4439	de	_	_	_	_	_	_	
30-29	4440-4442	la	_	_	_	_	_	_	
30-30	4443-4448	punta	_	_	_	_	_	_	
30-31	4449-4451	de	_	_	_	_	_	_	
30-32	4452-4455	sus	Amanda	_	_	_	_	_	
30-33	4456-4464	cabellos	_	_	_	_	_	_	
30-34	4464-4465	,	_	_	_	_	_	_	
30-35	4466-4468	le	Amanda	_	_	_	_	_	
30-36	4469-4472	era	_	_	_	_	_	_	
30-37	4473-4487	extremadamente	_	_	_	_	_	_	
30-38	4488-4492	raro	_	_	_	_	_	_	
30-39	4492-4493	,	_	_	_	_	_	_	
30-40	4494-4499	según	_	_	_	_	_	_	
30-41	4500-4507	escuchó	_	_	_	_	_	_	
30-42	4508-4510	de	_	_	_	_	_	_	
30-43	4511-4518	aquella	monstruo[11]	_	_	_	_	_	
30-44	4519-4523	flor	monstruo[11]	_	_	_	_	_	
30-45	4524-4527	que	monstruo[11]	_	_	_	_	_	
30-46	4528-4530	la	monstruo[11]	_	_	_	_	_	
30-47	4531-4538	intentó	monstruo[11]	_	_	_	_	_	
30-48	4539-4544	matar	monstruo[11]	_	_	_	_	_	
30-49	4544-4545	.	_	_	_	_	_	_	

#Text=Amarillo es Justicia, rojo es Determinación, pero me es extremadamente
#Text=raro el último color ¡Uno fucsia!
31-1	4546-4554	Amarillo	_	_	_	_	_	_	
31-2	4555-4557	es	_	_	_	_	_	_	
31-3	4558-4566	Justicia	_	_	_	_	_	_	
