#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Era un día exquisitamente brillante, los pájaros cantaban y el clima era perfecto para estar al aire libre.
24-5	2253-2258	forma	_	_	_	_	_	_	
24-6	2258-2259	,	_	_	_	_	_	_	
24-7	2260-2265	estos	_	_	_	_	_	_	
24-8	2266-2276	parecieron	_	_	_	_	_	_	
24-9	2277-2284	brillar	_	_	_	_	_	_	
24-10	2285-2288	aún	_	_	_	_	_	_	
24-11	2289-2292	más	_	_	_	_	_	_	
24-12	2292-2293	.	_	_	_	_	_	_	

#Text=—¿Te he dicho ya que eres muy bueno con las palabras?
25-1	2294-2295	—	_	_	_	_	_	_	
25-2	2295-2296	¿	_	_	_	_	_	_	
25-3	2296-2298	Te	Percy	_	_	_	_	_	
25-4	2299-2301	he	_	_	_	_	_	_	
25-5	2302-2307	dicho	_	_	_	_	_	_	
25-5.1	2307-2307		Oliver	_	_	_	_	_	
25-6	2308-2310	ya	_	_	_	_	_	_	
25-7	2311-2314	que	_	_	_	_	_	_	
25-8	2315-2319	eres	_	_	_	_	_	_	
25-9	2320-2323	muy	_	_	_	_	_	_	
25-10	2324-2329	bueno	_	_	_	_	_	_	
25-11	2330-2333	con	_	_	_	_	_	_	
25-12	2334-2337	las	_	_	_	_	_	_	
25-13	2338-2346	palabras	_	_	_	_	_	_	
25-14	2346-2347	?	_	_	_	_	_	_	

#Text=—preguntó felizmente.
26-1	2348-2349	—	_	_	_	_	_	_	
26-2	2349-2357	preguntó	_	_	_	_	_	_	
26-2.1	2357-2357		Oliver	_	_	_	_	_	
26-3	2358-2368	felizmente	_	_	_	_	_	_	
26-4	2368-2369	.	_	_	_	_	_	_	

#Text=—Sí, muchas veces, sobre todo esta semana.
27-1	2370-2371	—	_	_	_	_	_	_	
27-2	2371-2373	Sí	_	_	_	_	_	_	
27-3	2373-2374	,	_	_	_	_	_	_	
27-4	2375-2381	muchas	_	_	_	_	_	_	
27-5	2382-2387	veces	_	_	_	_	_	_	
27-6	2387-2388	,	_	_	_	_	_	_	
27-7	2389-2394	sobre	_	_	_	_	_	_	
27-8	2395-2399	todo	_	_	_	_	_	_	
27-9	2400-2404	esta	_	_	_	_	_	_	
27-10	2405-2411	semana	_	_	_	_	_	_	
27-11	2411-2412	.	_	_	_	_	_	_	

#Text=—dijo rodando los ojos, pero la sonrisa que adornaba su cara daba a entender que no estaba molesto.
28-1	2413-2414	—	_	_	_	_	_	_	
28-2	2414-2418	dijo	_	_	_	_	_	_	
28-2.1	2418-2418		Percy	_	_	_	_	_	
28-3	2419-2426	rodando	_	_	_	_	_	_	
28-4	2427-2430	los	_	_	_	_	_	_	
28-5	2431-2435	ojos	_	_	_	_	_	_	
28-6	2435-2436	,	_	_	_	_	_	_	
28-7	2437-2441	pero	_	_	_	_	_	_	
28-8	2442-2444	la	_	_	_	_	_	_	
28-9	2445-2452	sonrisa	_	_	_	_	_	_	
28-10	2453-2456	que	_	_	_	_	_	_	
28-11	2457-2465	adornaba	_	_	_	_	_	_	
28-12	2466-2468	su	Percy	_	_	_	_	_	
28-13	2469-2473	cara	_	_	_	_	_	_	
28-14	2474-2478	daba	_	_	_	_	_	_	
28-15	2479-2480	a	_	_	_	_	_	_	
28-16	2481-2489	entender	_	_	_	_	_	_	
28-17	2490-2493	que	_	_	_	_	_	_	
28-18	2494-2496	no	_	_	_	_	_	_	
28-19	2497-2503	estaba	_	_	_	_	_	_	
28-20	2504-2511	molesto	_	_	_	_	_	_	
28-21	2511-2512	.	_	_	_	_	_	_	

#Text=—Eres el mejor, Perce.
29-1	2513-2514	—	_	_	_	_	_	_	
29-2	2514-2518	Eres	_	_	_	_	_	_	
29-2.1	2518-2518		Percy	_	_	_	_	_	
29-3	2519-2521	el	_	_	_	_	_	_	
29-4	2522-2527	mejor	_	_	_	_	_	_	
29-5	2527-2528	,	_	_	_	_	_	_	
29-6	2529-2534	Perce	Percy	_	_	_	_	_	
29-7	2534-2535	.	_	_	_	_	_	_	

#Text=—exclamó con cariño en su voz.
30-1	2536-2537	—	_	_	_	_	_	_	
30-2	2537-2544	exclamó	_	_	_	_	_	_	
30-2.1	2544-2544		Oliver	_	_	_	_	_	
30-3	2545-2548	con	_	_	_	_	_	_	
30-4	2549-2555	cariño	_	_	_	_	_	_	
30-5	2556-2558	en	_	_	_	_	_	_	
30-6	2559-2561	su	Oliver	_	_	_	_	_	
30-7	2562-2565	voz	_	_	_	_	_	_	
30-8	2565-2566	.	_	_	_	_	_	_	

#Text=Y sin previo aviso, se levantó del sillón donde estaba y abrazó al pelirrojo rápidamente.
31-1	2567-2568	Y	_	_	_	_	_	_	
31-2	2569-2572	sin	_	_	_	_	_	_	
31-3	2573-2579	previo	_	_	_	_	_	_	
31-4	2580-2585	aviso	_	_	_	_	_	_	
31-5	2585-2586	,	_	_	_	_	_	_	
31-6	2587-2589	se	_	_	_	_	_	_	
31-7	2590-2597	levantó	_	_	_	_	_	_	
31-7.1	2597-2597		Oliver	_	_	_	_	_	
31-8	2598-2601	del	_	_	_	_	_	_	
31-9	2602-2608	sillón	_	_	_	_	_	_	
31-10	2609-2614	donde	_	_	_	_	_	_	
31-11	2615-2621	estaba	_	_	_	_	_	_	
31-12	2622-2623	y	_	_	_	_	_	_	
31-13	2624-2630	abrazó	_	_	_	_	_	_	
31-14	2631-2633	al	Percy[10]	_	_	_	_	_	
31-15	2634-2643	pelirrojo	Percy[10]	_	_	_	_	_	
31-16	2644-2655	rápidamente	_	_	_	_	_	_	
31-17	2655-2656	.	_	_	_	_	_	_	

#Text=—Ya va siendo la hora del almuerzo, ¡Vamos!
32-1	2657-2658	—	_	_	_	_	_	_	
32-2	2658-2660	Ya	_	_	_	_	_	_	
32-3	2661-2663	va	_	_	_	_	_	_	
32-4	2664-2670	siendo	_	_	_	_	_	_	
32-5	2671-2673	la	_	_	_	_	_	_	
32-6	2674-2678	hora	_	_	_	_	_	_	
32-7	2679-2682	del	_	_	_	_	_	_	
32-8	2683-2691	almuerzo	_	_	_	_	_	_	
32-9	2691-2692	,	_	_	_	_	_	_	
32-10	2693-2694	¡	_	_	_	_	_	_	
32-11	2694-2699	Vamos	_	_	_	_	_	_	
32-12	2699-2700	!	_	_	_	_	_	_	

#Text=—mencionó al tiempo que salía un poco rápido de la sala común.
33-1	2701-2702	—	_	_	_	_	_	_	
33-2	2702-2710	mencionó	_	_	_	_	_	_	
33-2.1	2710-2710		Oliver	_	_	_	_	_	
33-3	2711-2713	al	_	_	_	_	_	_	
33-4	2714-2720	tiempo	_	_	_	_	_	_	
33-5	2721-2724	que	_	_	_	_	_	_	
33-6	2725-2730	salía	_	_	_	_	_	_	
33-7	2731-2733	un	_	_	_	_	_	_	
33-8	2734-2738	poco	_	_	_	_	_	_	
33-9	2739-2745	rápido	_	_	_	_	_	_	
33-10	2746-2748	de	_	_	_	_	_	_	
33-11	2749-2751	la	_	_	_	_	_	_	
33-12	2752-2756	sala	_	_	_	_	_	_	
33-13	2757-2762	común	_	_	_	_	_	_	
33-14	2762-2763	.	_	_	_	_	_	_	

#Text=Percy simplemente se quedó viendo fijamente por donde se fue Oliver, aun sintiendo la calidez que sintió en el abrazo.
34-1	2764-2769	Percy	Percy	_	_	_	_	_	
34-2	2770-2781	simplemente	_	_	_	_	_	_	
34-3	2782-2784	se	_	_	_	_	_	_	
34-4	2785-2790	quedó	_	_	_	_	_	_	
34-5	2791-2797	viendo	_	_	_	_	_	_	
34-6	2798-2807	fijamente	_	_	_	_	_	_	
34-7	2808-2811	por	_	_	_	_	_	_	
34-8	2812-2817	donde	_	_	_	_	_	_	
34-9	2818-2820	se	_	_	_	_	_	_	
34-10	2821-2824	fue	_	_	_	_	_	_	
34-11	2825-2831	Oliver	Oliver	_	_	_	_	_	
34-12	2831-2832	,	_	_	_	_	_	_	
34-13	2833-2836	aun	_	_	_	_	_	_	
34-14	2837-2846	sintiendo	_	_	_	_	_	_	
34-15	2847-2849	la	_	_	_	_	_	_	
34-16	2850-2857	calidez	_	_	_	_	_	_	
34-17	2858-2861	que	_	_	_	_	_	_	
34-18	2862-2868	sintió	_	_	_	_	_	_	
34-19	2869-2871	en	_	_	_	_	_	_	
34-20	2872-2874	el	_	_	_	_	_	_	
34-21	2875-2881	abrazo	_	_	_	_	_	_	
34-22	2881-2882	.	_	_	_	_	_	_	

#Text=Sonrió aún más y sacudió la cabeza pensando que si para recibir otro abrazo de Oliver tuviera que escucharlo hablar un día entero sobre Quidditch, definitivamente lo haría.
#Text=♡
#Text=Así como ayer, el día era perfecto para el partido.
35-1	2883-2889	Sonrió	_	_	_	_	_	_	
35-1.1	2889-2889		Percy	_	_	_	_	_	
35-2	2890-2893	aún	_	_	_	_	_	_	
35-3	2894-2897	más	_	_	_	_	_	_	
35-4	2898-2899	y	_	_	_	_	_	_	
35-5	2900-2907	sacudió	_	_	_	_	_	_	
35-6	2908-2910	la	_	_	_	_	_	_	
35-7	2911-2917	cabeza	_	_	_	_	_	_	
35-8	2918-2926	pensando	_	_	_	_	_	_	
35-9	2927-2930	que	_	_	_	_	_	_	
35-10	2931-2933	si	_	_	_	_	_	_	
35-11	2934-2938	para	_	_	_	_	_	_	
35-12	2939-2946	recibir	_	_	_	_	_	_	
35-13	2947-2951	otro	_	_	_	_	_	_	
35-14	2952-2958	abrazo	_	_	_	_	_	_	
35-15	2959-2961	de	_	_	_	_	_	_	
35-16	2962-2968	Oliver	Oliver	_	_	_	_	_	
35-17	2969-2976	tuviera	_	_	_	_	_	_	
35-18	2977-2980	que	_	_	_	_	_	_	
35-19	2981-2991	escucharlo	_	_	_	_	_	_	
35-19.1	2991-2991		Oliver	_	_	_	_	_	
35-20	2992-2998	hablar	_	_	_	_	_	_	
35-21	2999-3001	un	_	_	_	_	_	_	
35-22	3002-3005	día	_	_	_	_	_	_	
35-23	3006-3012	entero	_	_	_	_	_	_	
35-24	3013-3018	sobre	_	_	_	_	_	_	
35-25	3019-3028	Quidditch	_	_	_	_	_	_	
35-26	3028-3029	,	_	_	_	_	_	_	
35-27	3030-3045	definitivamente	_	_	_	_	_	_	
35-28	3046-3048	lo	_	_	_	_	_	_	
35-29	3049-3054	haría	_	_	_	_	_	_	
35-30	3054-3055	.	_	_	_	_	_	_	
35-31	3056-3057	♡	_	_	_	_	_	_	
35-32	3058-3061	Así	_	_	_	_	_	_	
35-33	3062-3066	como	_	_	_	_	_	_	
35-34	3067-3071	ayer	_	_	_	_	_	_	
35-35	3071-3072	,	_	_	_	_	_	_	
35-36	3073-3075	el	_	_	_	_	_	_	
35-37	3076-3079	día	_	_	_	_	_	_	
35-38	3080-3083	era	_	_	_	_	_	_	
35-39	3084-3092	perfecto	_	_	_	_	_	_	
35-40	3093-3097	para	_	_	_	_	_	_	
35-41	3098-3100	el	_	_	_	_	_	_	
35-42	3101-3108	partido	_	_	_	_	_	_	
35-43	3108-3109	.	_	_	_	_	_	_	

#Text=Aun así, todos los Gryffindors estaban muy nerviosos, incluyendo a Percy, pero sobre todo al equipo de la casa.
36-1	3110-3113	Aun	_	_	_	_	_	_	
36-2	3114-3117	así	_	_	_	_	_	_	
36-3	3117-3118	,	_	_	_	_	_	_	
36-4	3119-3124	todos	_	_	_	_	_	_	
36-5	3125-3128	los	Gryffindor[11]	_	_	_	_	_	
36-6	3129-3140	Gryffindors	Gryffindor[11]	_	_	_	_	_	
36-7	3141-3148	estaban	_	_	_	_	_	_	
36-8	3149-3152	muy	_	_	_	_	_	_	
36-9	3153-3162	nerviosos	_	_	_	_	_	_	
36-10	3162-3163	,	_	_	_	_	_	_	
36-11	3164-3174	incluyendo	_	_	_	_	_	_	
36-12	3175-3176	a	_	_	_	_	_	_	
36-13	3177-3182	Percy	Percy	_	_	_	_	_	
36-14	3182-3183	,	_	_	_	_	_	_	
36-15	3184-3188	pero	_	_	_	_	_	_	
36-16	3189-3194	sobre	_	_	_	_	_	_	
36-17	3195-3199	todo	_	_	_	_	_	_	
36-18	3200-3202	al	equipo\_Gryffindor[12]	_	_	_	_	_	
36-19	3203-3209	equipo	equipo\_Gryffindor[12]	_	_	_	_	_	
36-20	3210-3212	de	equipo\_Gryffindor[12]	_	_	_	_	_	
36-21	3213-3215	la	equipo\_Gryffindor[12]	_	_	_	_	_	
36-22	3216-3220	casa	equipo\_Gryffindor[12]	_	_	_	_	_	
36-23	3220-3221	.	_	_	_	_	_	_	

#Text=No era ninguna sorpresa que por los nervios nadie pudiera desayunar bien.
37-1	3222-3224	No	_	_	_	_	_	_	
37-2	3225-3228	era	_	_	_	_	_	_	
37-3	3229-3236	ninguna	_	_	_	_	_	_	
37-4	3237-3245	sorpresa	_	_	_	_	_	_	
37-5	3246-3249	que	_	_	_	_	_	_	
37-6	3250-3253	por	_	_	_	_	_	_	
37-7	3254-3257	los	_	_	_	_	_	_	
37-8	3258-3265	nervios	_	_	_	_	_	_	
37-9	3266-3271	nadie	Team Gryffindor	_	_	_	_	_	
37-10	3272-3279	pudiera	_	_	_	_	_	_	
37-11	3280-3289	desayunar	_	_	_	_	_	_	
37-12	3290-3294	bien	_	_	_	_	_	_	
37-13	3294-3295	.	_	_	_	_	_	_	

#Text=Y mientras Oliver trataba de hacer que Harry y los demás jugadores comieran, Percy intentaba hacer lo mismo con el moreno.
38-1	3296-3297	Y	_	_	_	_	_	_	
38-2	3298-3306	mientras	_	_	_	_	_	_	
38-3	3307-3313	Oliver	Oliver	_	_	_	_	_	
38-4	3314-3321	trataba	_	_	_	_	_	_	
38-5	3322-3324	de	_	_	_	_	_	_	
38-6	3325-3330	hacer	_	_	_	_	_	_	
38-7	3331-3334	que	_	_	_	_	_	_	
38-8	3335-3340	Harry	Harry	_	_	_	_	_	
38-9	3341-3342	y	_	_	_	_	_	_	
38-10	3343-3346	los	equipo\_Gryffindor[13]	_	_	_	_	_	
38-11	3347-3352	demás	equipo\_Gryffindor[13]	_	_	_	_	_	
38-12	3353-3362	jugadores	equipo\_Gryffindor[13]	_	_	_	_	_	
38-13	3363-3371	comieran	_	_	_	_	_	_	
38-14	3371-3372	,	_	_	_	_	_	_	
38-15	3373-3378	Percy	Percy	_	_	_	_	_	
38-16	3379-3388	intentaba	_	_	_	_	_	_	
38-17	3389-3394	hacer	_	_	_	_	_	_	
38-18	3395-3397	lo	_	_	_	_	_	_	
38-19	3398-3403	mismo	_	_	_	_	_	_	
38-20	3404-3407	con	_	_	_	_	_	_	
38-21	3408-3410	el	Oliver[14]	_	_	_	_	_	
38-22	3411-3417	moreno	Oliver[14]	_	_	_	_	_	
38-23	3417-3418	.	_	_	_	_	_	_	

#Text=—Oliver, por favor, solo has comido una tostada y media manzana, trata de comer aunque sea un poco de pollo.
39-1	3419-3420	—	_	_	_	_	_	_	
39-2	3420-3426	Oliver	Oliver	_	_	_	_	_	
39-3	3426-3427	,	_	_	_	_	_	_	
39-4	3428-3431	por	_	_	_	_	_	_	
39-5	3432-3437	favor	_	_	_	_	_	_	
39-6	3437-3438	,	_	_	_	_	_	_	
39-7	3439-3443	solo	_	_	_	_	_	_	
39-8	3444-3447	has	_	_	_	_	_	_	
39-9	3448-3454	comido	_	_	_	_	_	_	
39-10	3455-3458	una	_	_	_	_	_	_	
39-11	3459-3466	tostada	_	_	_	_	_	_	
39-12	3467-3468	y	_	_	_	_	_	_	
39-13	3469-3474	media	_	_	_	_	_	_	
39-14	3475-3482	manzana	_	_	_	_	_	_	
39-15	3482-3483	,	_	_	_	_	_	_	
39-16	3484-3489	trata	_	_	_	_	_	_	
39-17	3490-3492	de	_	_	_	_	_	_	
39-18	3493-3498	comer	_	_	_	_	_	_	
39-19	3499-3505	aunque	_	_	_	_	_	_	
39-20	3506-3509	sea	_	_	_	_	_	_	
39-21	3510-3512	un	_	_	_	_	_	_	
39-22	3513-3517	poco	_	_	_	_	_	_	
39-23	3518-3520	de	_	_	_	_	_	_	
39-24	3521-3526	pollo	_	_	_	_	_	_	
39-25	3526-3527	.	_	_	_	_	_	_	

#Text=—No Percy, estoy bien así, no va a pasar nada si no como tanto, ¡No te preocupes!
40-1	3528-3529	—	_	_	_	_	_	_	
40-2	3529-3531	No	_	_	_	_	_	_	
40-3	3532-3537	Percy	Percy	_	_	_	_	_	
40-4	3537-3538	,	_	_	_	_	_	_	
40-5	3539-3544	estoy	_	_	_	_	_	_	
40-5.1	3544-3544		Oliver	_	_	_	_	_	
40-6	3545-3549	bien	_	_	_	_	_	_	
40-7	3550-3553	así	_	_	_	_	_	_	
40-8	3553-3554	,	_	_	_	_	_	_	
40-9	3555-3557	no	_	_	_	_	_	_	
40-10	3558-3560	va	_	_	_	_	_	_	
40-11	3561-3562	a	_	_	_	_	_	_	
40-12	3563-3568	pasar	_	_	_	_	_	_	
40-13	3569-3573	nada	_	_	_	_	_	_	
40-14	3574-3576	si	_	_	_	_	_	_	
40-15	3577-3579	no	_	_	_	_	_	_	
40-16	3580-3584	como	_	_	_	_	_	_	
40-17	3585-3590	tanto	_	_	_	_	_	_	
40-18	3590-3591	,	_	_	_	_	_	_	
40-19	3592-3593	¡	_	_	_	_	_	_	
40-20	3593-3595	No	_	_	_	_	_	_	
40-21	3596-3598	te	_	_	_	_	_	_	
40-22	3599-3608	preocupes	_	_	_	_	_	_	
40-23	3608-3609	!	_	_	_	_	_	_	

#Text=«Definitivamente va a ser un día largo» pensó el Weasley resignado.
#Text=.
41-1	3610-3611	«	_	_	_	_	_	_	
41-2	3611-3626	Definitivamente	_	_	_	_	_	_	
41-3	3627-3629	va	_	_	_	_	_	_	
41-4	3630-3631	a	_	_	_	_	_	_	
41-5	3632-3635	ser	_	_	_	_	_	_	
41-6	3636-3638	un	_	_	_	_	_	_	
41-7	3639-3642	día	_	_	_	_	_	_	
41-8	3643-3648	largo	_	_	_	_	_	_	
41-9	3648-3649	»	_	_	_	_	_	_	
41-10	3650-3655	pensó	_	_	_	_	_	_	
41-11	3656-3658	el	_	_	_	_	_	_	
41-12	3659-3666	Weasley	Percy	_	_	_	_	_	
41-13	3667-3676	resignado	_	_	_	_	_	_	
41-14	3676-3677	.	_	_	_	_	_	_	
41-15	3678-3679	.	_	_	_	_	_	_	

#Text=El estadio estaba lleno y todo el mundo estaba ansioso de que empezara el partido, Percy estaba muy nervioso y esperaba que ganaran esta vez la copa y, aunque no lo quisiera admitir, lo que más quería era ver la sonrisa de Oliver al haber ganado.
42-1	3680-3682	El	_	_	_	_	_	_	
42-2	3683-3690	estadio	_	_	_	_	_	_	
42-3	3691-3697	estaba	_	_	_	_	_	_	
42-4	3698-3703	lleno	_	_	_	_	_	_	
42-5	3704-3705	y	_	_	_	_	_	_	
42-6	3706-3710	todo	_	_	_	_	_	_	
42-7	3711-3713	el	_	_	_	_	_	_	
42-8	3714-3719	mundo	_	_	_	_	_	_	
42-9	3720-3726	estaba	_	_	_	_	_	_	
42-10	3727-3734	ansioso	_	_	_	_	_	_	
42-11	3735-3737	de	_	_	_	_	_	_	
42-12	3738-3741	que	_	_	_	_	_	_	
42-13	3742-3750	empezara	_	_	_	_	_	_	
42-14	3751-3753	el	_	_	_	_	_	_	
42-15	3754-3761	partido	_	_	_	_	_	_	
42-16	3761-3762	,	_	_	_	_	_	_	
42-17	3763-3768	Percy	Percy	_	_	_	_	_	
42-18	3769-3775	estaba	_	_	_	_	_	_	
42-19	3776-3779	muy	_	_	_	_	_	_	
42-20	3780-3788	nervioso	_	_	_	_	_	_	
42-21	3789-3790	y	_	_	_	_	_	_	
42-22	3791-3799	esperaba	_	_	_	_	_	_	
42-23	3800-3803	que	_	_	_	_	_	_	
42-24	3804-3811	ganaran	_	_	_	_	_	_	
42-24.1	3811-3811		equipo\_Gryffindor	_	_	_	_	_	
42-25	3812-3816	esta	_	_	_	_	_	_	
42-26	3817-3820	vez	_	_	_	_	_	_	
42-27	3821-3823	la	_	_	_	_	_	_	
42-28	3824-3828	copa	_	_	_	_	_	_	
42-29	3829-3830	y	_	_	_	_	_	_	
42-30	3830-3831	,	_	_	_	_	_	_	
42-31	3832-3838	aunque	_	_	_	_	_	_	
42-32	3839-3841	no	_	_	_	_	_	_	
42-33	3842-3844	lo	_	_	_	_	_	_	
42-34	3845-3853	quisiera	_	_	_	_	_	_	
42-35	3854-3861	admitir	_	_	_	_	_	_	
42-36	3861-3862	,	_	_	_	_	_	_	
42-37	3863-3865	lo	_	_	_	_	_	_	
42-38	3866-3869	que	_	_	_	_	_	_	
42-39	3870-3873	más	_	_	_	_	_	_	
42-40	3874-3880	quería	_	_	_	_	_	_	
42-41	3881-3884	era	_	_	_	_	_	_	
42-42	3885-3888	ver	_	_	_	_	_	_	
42-43	3889-3891	la	_	_	_	_	_	_	
42-44	3892-3899	sonrisa	_	_	_	_	_	_	
42-45	3900-3902	de	_	_	_	_	_	_	
42-46	3903-3909	Oliver	Oliver	_	_	_	_	_	
42-47	3910-3912	al	_	_	_	_	_	_	
42-48	3913-3918	haber	_	_	_	_	_	_	
42-49	3919-3925	ganado	_	_	_	_	_	_	
42-50	3925-3926	.	_	_	_	_	_	_	

#Text=Dio una rápida mirada a todo el lugar, tres cuartas partes de la escuela apoyaban a Gryffindor, lo cual le hizo sentir un poquito más feliz.
43-1	3927-3930	Dio	_	_	_	_	_	_	
43-1.1	3930-3930		Percy	_	_	_	_	_	
43-2	3931-3934	una	_	_	_	_	_	_	
43-3	3935-3941	rápida	_	_	_	_	_	_	
43-4	3942-3948	mirada	_	_	_	_	_	_	
43-5	3949-3950	a	_	_	_	_	_	_	
43-6	3951-3955	todo	_	_	_	_	_	_	
43-7	3956-3958	el	_	_	_	_	_	_	
43-8	3959-3964	lugar	_	_	_	_	_	_	
43-9	3964-3965	,	_	_	_	_	_	_	
43-10	3966-3970	tres	_	_	_	_	_	_	
43-11	3971-3978	cuartas	_	_	_	_	_	_	
43-12	3979-3985	partes	_	_	_	_	_	_	
43-13	3986-3988	de	_	_	_	_	_	_	
43-14	3989-3991	la	_	_	_	_	_	_	
43-15	3992-3999	escuela	_	_	_	_	_	_	
43-16	4000-4008	apoyaban	_	_	_	_	_	_	
43-17	4009-4010	a	_	_	_	_	_	_	
43-18	4011-4021	Gryffindor	equipo\_Gryffindor	One-Way	include	*	*	46-27[16_0]	
43-19	4021-4022	,	_	_	_	_	_	_	
43-20	4023-4025	lo	_	_	_	_	_	_	
43-21	4026-4030	cual	_	_	_	_	_	_	
43-22	4031-4033	le	Percy	_	_	_	_	_	
43-23	4034-4038	hizo	_	_	_	_	_	_	
43-24	4039-4045	sentir	_	_	_	_	_	_	
43-25	4046-4048	un	_	_	_	_	_	_	
43-26	4049-4056	poquito	_	_	_	_	_	_	
43-27	4057-4060	más	_	_	_	_	_	_	
43-28	4061-4066	feliz	_	_	_	_	_	_	
43-29	4066-4067	.	_	_	_	_	_	_	

#Text=Sus ojos se detuvieron en Penélope, su exnovia.
44-1	4068-4071	Sus	Percy	Two-Way|One-Way	*|include	Past|*	couple|*	44-6|45-6.1	
44-2	4072-4076	ojos	_	_	_	_	_	_	
44-3	4077-4079	se	_	_	_	_	_	_	
44-4	4080-4090	detuvieron	_	_	_	_	_	_	
44-5	4091-4093	en	_	_	_	_	_	_	
44-6	4094-4102	Penélope	Penélope	One-Way	include	*	*	45-6.1	
44-7	4102-4103	,	_	_	_	_	_	_	
44-8	4104-4106	su	Percy Weasley	_	_	_	_	_	
44-9	4107-4114	exnovia	_	_	_	_	_	_	
44-10	4114-4115	.	_	_	_	_	_	_	

#Text=Fue una bonita relación y acabaron en buenos términos, pero Percy se había dado cuenta de que lo que sentía por ella ya no era lo mismo que antes.
45-1	4116-4119	Fue	_	_	_	_	_	_	
45-2	4120-4123	una	_	_	_	_	_	_	
45-3	4124-4130	bonita	_	_	_	_	_	_	
45-4	4131-4139	relación	_	_	_	_	_	_	
45-5	4140-4141	y	_	_	_	_	_	_	
45-6	4142-4150	acabaron	_	_	_	_	_	_	
45-6.1	4150-4150		Percy+Penélope	_	_	_	_	_	
45-7	4151-4153	en	_	_	_	_	_	_	
45-8	4154-4160	buenos	_	_	_	_	_	_	
45-9	4161-4169	términos	_	_	_	_	_	_	
45-10	4169-4170	,	_	_	_	_	_	_	
45-11	4171-4175	pero	_	_	_	_	_	_	
45-12	4176-4181	Percy	Percy	_	_	_	_	_	
45-13	4182-4184	se	_	_	_	_	_	_	
45-14	4185-4190	había	_	_	_	_	_	_	
45-15	4191-4195	dado	_	_	_	_	_	_	
45-16	4196-4202	cuenta	_	_	_	_	_	_	
45-17	4203-4205	de	_	_	_	_	_	_	
45-18	4206-4209	que	_	_	_	_	_	_	
45-19	4210-4212	lo	_	_	_	_	_	_	
45-20	4213-4216	que	_	_	_	_	_	_	
45-21	4217-4223	sentía	_	_	_	_	_	_	
45-22	4224-4227	por	_	_	_	_	_	_	
45-23	4228-4232	ella	Penélope	_	_	_	_	_	
45-24	4233-4235	ya	_	_	_	_	_	_	
45-25	4236-4238	no	_	_	_	_	_	_	
45-26	4239-4242	era	_	_	_	_	_	_	
45-27	4243-4245	lo	_	_	_	_	_	_	
45-28	4246-4251	mismo	_	_	_	_	_	_	
45-29	4252-4255	que	_	_	_	_	_	_	
45-30	4256-4261	antes	_	_	_	_	_	_	
45-31	4261-4262	.	_	_	_	_	_	_	

#Text=Ahora, en cambio, era más feliz cuando pasaba el tiempo junto a cierto jugador de Quidditch…
#Text=Y como si leyeran su mente, los equipos salieron al campo, y el juego empezó.
#Text=.
46-1	4263-4268	Ahora	_	_	_	_	_	_	
46-2	4268-4269	,	_	_	_	_	_	_	
46-3	4270-4272	en	_	_	_	_	_	_	
46-4	4273-4279	cambio	_	_	_	_	_	_	
46-5	4279-4280	,	_	_	_	_	_	_	
46-6	4281-4284	era	_	_	_	_	_	_	
46-6.1	4284-4284		Percy	_	_	_	_	_	
46-7	4285-4288	más	_	_	_	_	_	_	
46-8	4289-4294	feliz	_	_	_	_	_	_	
46-9	4295-4301	cuando	_	_	_	_	_	_	
46-10	4302-4308	pasaba	_	_	_	_	_	_	
46-11	4309-4311	el	_	_	_	_	_	_	
46-12	4312-4318	tiempo	_	_	_	_	_	_	
46-13	4319-4324	junto	_	_	_	_	_	_	
46-14	4325-4326	a	_	_	_	_	_	_	
46-15	4327-4333	cierto	Oliver[15]	_	_	_	_	_	
46-16	4334-4341	jugador	Oliver[15]	_	_	_	_	_	
46-17	4342-4344	de	Oliver[15]	_	_	_	_	_	
46-18	4345-4354	Quidditch	Oliver[15]	_	_	_	_	_	
46-19	4354-4355	…	_	_	_	_	_	_	
46-20	4356-4357	Y	_	_	_	_	_	_	
46-21	4358-4362	como	_	_	_	_	_	_	
46-22	4363-4365	si	_	_	_	_	_	_	
46-23	4366-4373	leyeran	_	_	_	_	_	_	
46-24	4374-4376	su	Percy	_	_	_	_	_	
46-25	4377-4382	mente	_	_	_	_	_	_	
46-26	4382-4383	,	_	_	_	_	_	_	
46-27	4384-4387	los	equipos[16]	_	_	_	_	_	
46-28	4388-4395	equipos	equipos[16]	_	_	_	_	_	
46-29	4396-4404	salieron	_	_	_	_	_	_	
46-30	4405-4407	al	_	_	_	_	_	_	
46-31	4408-4413	campo	_	_	_	_	_	_	
46-32	4413-4414	,	_	_	_	_	_	_	
46-33	4415-4416	y	_	_	_	_	_	_	
46-34	4417-4419	el	_	_	_	_	_	_	
46-35	4420-4425	juego	_	_	_	_	_	_	
46-36	4426-4432	empezó	_	_	_	_	_	_	
46-37	4432-4433	.	_	_	_	_	_	_	
46-38	4434-4435	.	_	_	_	_	_	_	

