#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=¡Noodle stand!
#Text=Purple Haze conoce tan bien las emociones que creía que dar un puñetazo era un saludo.
32-1	2276-2282	Purple	Purple\_Haze[27]	_	_	_	_	_	
32-2	2283-2287	Haze	Purple\_Haze[27]	_	_	_	_	_	
32-3	2288-2294	conoce	_	_	_	_	_	_	
32-4	2295-2298	tan	_	_	_	_	_	_	
32-5	2299-2303	bien	_	_	_	_	_	_	
32-6	2304-2307	las	_	_	_	_	_	_	
32-7	2308-2317	emociones	_	_	_	_	_	_	
32-8	2318-2321	que	_	_	_	_	_	_	
32-9	2322-2327	creía	_	_	_	_	_	_	
32-10	2328-2331	que	_	_	_	_	_	_	
32-11	2332-2335	dar	_	_	_	_	_	_	
32-12	2336-2338	un	_	_	_	_	_	_	
32-13	2339-2347	puñetazo	_	_	_	_	_	_	
32-14	2348-2351	era	_	_	_	_	_	_	
32-15	2352-2354	un	_	_	_	_	_	_	
32-16	2355-2361	saludo	_	_	_	_	_	_	
32-17	2361-2362	.	_	_	_	_	_	_	

#Text=Moody Blues estaba más interesado en ver grabaciones antiguas de ópera que en ayudar.
33-1	2363-2368	Moody	Moody\_Blues[28]	_	_	_	_	_	
33-2	2369-2374	Blues	Moody\_Blues[28]	_	_	_	_	_	
33-3	2375-2381	estaba	_	_	_	_	_	_	
33-4	2382-2385	más	_	_	_	_	_	_	
33-5	2386-2396	interesado	_	_	_	_	_	_	
33-6	2397-2399	en	_	_	_	_	_	_	
33-7	2400-2403	ver	_	_	_	_	_	_	
33-8	2404-2415	grabaciones	_	_	_	_	_	_	
33-9	2416-2424	antiguas	_	_	_	_	_	_	
33-10	2425-2427	de	_	_	_	_	_	_	
33-11	2428-2433	ópera	_	_	_	_	_	_	
33-12	2434-2437	que	_	_	_	_	_	_	
33-13	2438-2440	en	_	_	_	_	_	_	
33-14	2441-2447	ayudar	_	_	_	_	_	_	
33-15	2447-2448	.	_	_	_	_	_	_	

#Text=De todos modos, la suerte se ha puesto del lado de Sticky Fingers.
34-1	2449-2451	De	_	_	_	_	_	_	
34-2	2452-2457	todos	_	_	_	_	_	_	
34-3	2458-2463	modos	_	_	_	_	_	_	
34-4	2463-2464	,	_	_	_	_	_	_	
34-5	2465-2467	la	_	_	_	_	_	_	
34-6	2468-2474	suerte	_	_	_	_	_	_	
34-7	2475-2477	se	_	_	_	_	_	_	
34-8	2478-2480	ha	_	_	_	_	_	_	
34-9	2481-2487	puesto	_	_	_	_	_	_	
34-10	2488-2491	del	_	_	_	_	_	_	
34-11	2492-2496	lado	_	_	_	_	_	_	
34-12	2497-2499	de	_	_	_	_	_	_	
34-13	2500-2506	Sticky	Sticky\_Fingers[29]	_	_	_	_	_	
34-14	2507-2514	Fingers	Sticky\_Fingers[29]	_	_	_	_	_	
34-15	2514-2515	.	_	_	_	_	_	_	

#Text=Su habilidad es magníficamente útil en una casa que no merece la pena limpiar.
35-1	2516-2518	Su	Sticky\_Fingers	_	_	_	_	_	
35-2	2519-2528	habilidad	_	_	_	_	_	_	
35-3	2529-2531	es	_	_	_	_	_	_	
35-4	2532-2546	magníficamente	_	_	_	_	_	_	
35-5	2547-2551	útil	_	_	_	_	_	_	
35-6	2552-2554	en	_	_	_	_	_	_	
35-7	2555-2558	una	_	_	_	_	_	_	
35-8	2559-2563	casa	_	_	_	_	_	_	
35-9	2564-2567	que	_	_	_	_	_	_	
35-10	2568-2570	no	_	_	_	_	_	_	
35-11	2571-2577	merece	_	_	_	_	_	_	
35-12	2578-2580	la	_	_	_	_	_	_	
35-13	2581-2585	pena	_	_	_	_	_	_	
35-14	2586-2593	limpiar	_	_	_	_	_	_	
35-15	2593-2594	.	_	_	_	_	_	_	

#Text=¿Todo el desorden de paredes destruidas, puertas y lo que alguna vez fueron terrarios?
36-1	2595-2596	¿	_	_	_	_	_	_	
36-2	2596-2600	Todo	_	_	_	_	_	_	
36-3	2601-2603	el	_	_	_	_	_	_	
36-4	2604-2612	desorden	_	_	_	_	_	_	
36-5	2613-2615	de	_	_	_	_	_	_	
36-6	2616-2623	paredes	_	_	_	_	_	_	
36-7	2624-2634	destruidas	_	_	_	_	_	_	
36-8	2634-2635	,	_	_	_	_	_	_	
36-9	2636-2643	puertas	_	_	_	_	_	_	
36-10	2644-2645	y	_	_	_	_	_	_	
36-11	2646-2648	lo	_	_	_	_	_	_	
36-12	2649-2652	que	_	_	_	_	_	_	
36-13	2653-2659	alguna	_	_	_	_	_	_	
36-14	2660-2663	vez	_	_	_	_	_	_	
36-15	2664-2670	fueron	_	_	_	_	_	_	
36-16	2671-2680	terrarios	_	_	_	_	_	_	
36-17	2680-2681	?	_	_	_	_	_	_	

#Text=Debajo de la cochera hay bien de espacio.
37-1	2682-2688	Debajo	_	_	_	_	_	_	
37-2	2689-2691	de	_	_	_	_	_	_	
37-3	2692-2694	la	_	_	_	_	_	_	
37-4	2695-2702	cochera	_	_	_	_	_	_	
37-5	2703-2706	hay	_	_	_	_	_	_	
37-6	2707-2711	bien	_	_	_	_	_	_	
37-7	2712-2714	de	_	_	_	_	_	_	
37-8	2715-2722	espacio	_	_	_	_	_	_	
37-9	2722-2723	.	_	_	_	_	_	_	

#Text=¿Aerosmith necesita pilas nuevas?
38-1	2724-2725	¿	_	_	_	_	_	_	
38-2	2725-2734	Aerosmith	Aerosmith	_	_	_	_	_	
38-3	2735-2743	necesita	_	_	_	_	_	_	
38-4	2744-2749	pilas	_	_	_	_	_	_	
38-5	2750-2756	nuevas	_	_	_	_	_	_	
38-6	2756-2757	?	_	_	_	_	_	_	

#Text=¿El control remoto?
39-1	2758-2759	¿	_	_	_	_	_	_	
39-2	2759-2761	El	_	_	_	_	_	_	
39-3	2762-2769	control	_	_	_	_	_	_	
39-4	2770-2776	remoto	_	_	_	_	_	_	
39-5	2776-2777	?	_	_	_	_	_	_	

#Text=¿Moody Blues quiere un snack?
40-1	2778-2779	¿	_	_	_	_	_	_	
40-2	2779-2784	Moody	Moody\_Blues[30]	_	_	_	_	_	
40-3	2785-2790	Blues	Moody\_Blues[30]	_	_	_	_	_	
40-4	2791-2797	quiere	_	_	_	_	_	_	
40-5	2798-2800	un	_	_	_	_	_	_	
40-6	2801-2806	snack	_	_	_	_	_	_	
40-7	2806-2807	?	_	_	_	_	_	_	

#Text=Basta con abrir el antebrazo izquierdo.
41-1	2808-2813	Basta	_	_	_	_	_	_	
41-2	2814-2817	con	_	_	_	_	_	_	
41-3	2818-2823	abrir	_	_	_	_	_	_	
41-4	2824-2826	el	_	_	_	_	_	_	
41-5	2827-2836	antebrazo	_	_	_	_	_	_	
41-6	2837-2846	izquierdo	_	_	_	_	_	_	
41-7	2846-2847	.	_	_	_	_	_	_	

#Text=Sí, no hay nada que Sticky Fingers no pueda-
#Text=.
#Text=.
#Text=.
42-1	2848-2850	Sí	_	_	_	_	_	_	
42-2	2850-2851	,	_	_	_	_	_	_	
42-3	2852-2854	no	_	_	_	_	_	_	
42-4	2855-2858	hay	_	_	_	_	_	_	
42-5	2859-2863	nada	_	_	_	_	_	_	
42-6	2864-2867	que	_	_	_	_	_	_	
42-7	2868-2874	Sticky	Sticky\_Fingers[31]	_	_	_	_	_	
42-8	2875-2882	Fingers	Sticky\_Fingers[31]	_	_	_	_	_	
42-9	2883-2885	no	_	_	_	_	_	_	
42-10	2886-2891	pueda	_	_	_	_	_	_	
42-11	2891-2892	-	_	_	_	_	_	_	
42-12	2893-2894	.	_	_	_	_	_	_	
42-13	2895-2896	.	_	_	_	_	_	_	
42-14	2897-2898	.	_	_	_	_	_	_	

#Text=Se da por vencido.
43-1	2899-2901	Se	_	_	_	_	_	_	
43-2	2902-2904	da	_	_	_	_	_	_	
43-2.1	2904-2904		Sticky\_Fingers	_	_	_	_	_	
43-3	2905-2908	por	_	_	_	_	_	_	
43-4	2909-2916	vencido	_	_	_	_	_	_	
43-5	2916-2917	.	_	_	_	_	_	_	

#Text=Los Sex Pistols son imposibles de tratar.
44-1	2918-2921	Los	_	_	_	_	_	_	
44-2	2922-2925	Sex	Sex\_Pistols[32]	One-Way	include	*	*	28-13[0_32]	
44-3	2926-2933	Pistols	Sex\_Pistols[32]	_	_	_	_	_	
44-4	2934-2937	son	_	_	_	_	_	_	
44-5	2938-2948	imposibles	_	_	_	_	_	_	
44-6	2949-2951	de	_	_	_	_	_	_	
44-7	2952-2958	tratar	_	_	_	_	_	_	
44-8	2958-2959	.	_	_	_	_	_	_	

#Text=Son problema de Mista.
45-1	2960-2963	Son	_	_	_	_	_	_	
45-1.1	2963-2963		Sex\_Pistols	One-Way	*	*	user	45-4	
45-2	2964-2972	problema	_	_	_	_	_	_	
45-3	2973-2975	de	_	_	_	_	_	_	
45-4	2976-2981	Mista	Mista	One-Way	*	*	stand	45-1.1	
45-5	2981-2982	.	_	_	_	_	_	_	

#Text=(Han roto la puta máquina de café).
46-1	2983-2984	(	_	_	_	_	_	_	
46-2	2984-2987	Han	_	_	_	_	_	_	
46-2.1	2987-2987		Sex\_Pistols	_	_	_	_	_	
46-3	2988-2992	roto	_	_	_	_	_	_	
46-4	2993-2995	la	_	_	_	_	_	_	
46-5	2996-3000	puta	_	_	_	_	_	_	
46-6	3001-3008	máquina	_	_	_	_	_	_	
46-7	3009-3011	de	_	_	_	_	_	_	
46-8	3012-3016	café	_	_	_	_	_	_	
46-9	3016-3017	)	_	_	_	_	_	_	
46-10	3017-3018	.	_	_	_	_	_	_	

#Text=Chapter End Notes
#Text=He cambiado los tiempos verbales, no os voy a mentir.
47-1	3019-3026	Chapter	_	_	_	_	_	_	
47-2	3027-3030	End	_	_	_	_	_	_	
47-3	3031-3036	Notes	_	_	_	_	_	_	
47-4	3037-3039	He	_	_	_	_	_	_	
47-5	3040-3048	cambiado	_	_	_	_	_	_	
47-6	3049-3052	los	_	_	_	_	_	_	
47-7	3053-3060	tiempos	_	_	_	_	_	_	
47-8	3061-3069	verbales	_	_	_	_	_	_	
47-9	3069-3070	,	_	_	_	_	_	_	
47-10	3071-3073	no	_	_	_	_	_	_	
47-11	3074-3076	os	_	_	_	_	_	_	
47-12	3077-3080	voy	_	_	_	_	_	_	
47-13	3081-3082	a	_	_	_	_	_	_	
47-14	3083-3089	mentir	_	_	_	_	_	_	
47-15	3089-3090	.	_	_	_	_	_	_	

#Text=¿Es el perro más poderoso que la espada?
48-1	3091-3092	¿	_	_	_	_	_	_	
48-2	3092-3094	Es	_	_	_	_	_	_	
48-3	3095-3097	el	_	_	_	_	_	_	
48-4	3098-3103	perro	_	_	_	_	_	_	
48-5	3104-3107	más	_	_	_	_	_	_	
48-6	3108-3116	poderoso	_	_	_	_	_	_	
48-7	3117-3120	que	_	_	_	_	_	_	
48-8	3121-3123	la	_	_	_	_	_	_	
48-9	3124-3130	espada	_	_	_	_	_	_	
48-10	3130-3131	?	_	_	_	_	_	_	

#Text=Chapter Notes
#Text=Si os preguntáis de qué os suena la frase, viene de un tópico literario creado por Edward Bulwer-Lytton, y en su forma original es «La pluma es más poderosa que la espada».
49-1	3132-3139	Chapter	_	_	_	_	_	_	
49-2	3140-3145	Notes	_	_	_	_	_	_	
49-3	3146-3148	Si	_	_	_	_	_	_	
49-4	3149-3151	os	_	_	_	_	_	_	
49-5	3152-3162	preguntáis	_	_	_	_	_	_	
49-6	3163-3165	de	_	_	_	_	_	_	
49-7	3166-3169	qué	_	_	_	_	_	_	
49-8	3170-3172	os	_	_	_	_	_	_	
49-9	3173-3178	suena	_	_	_	_	_	_	
49-10	3179-3181	la	_	_	_	_	_	_	
49-11	3182-3187	frase	_	_	_	_	_	_	
49-12	3187-3188	,	_	_	_	_	_	_	
49-13	3189-3194	viene	_	_	_	_	_	_	
49-14	3195-3197	de	_	_	_	_	_	_	
49-15	3198-3200	un	_	_	_	_	_	_	
49-16	3201-3207	tópico	_	_	_	_	_	_	
49-17	3208-3217	literario	_	_	_	_	_	_	
49-18	3218-3224	creado	_	_	_	_	_	_	
49-19	3225-3228	por	_	_	_	_	_	_	
49-20	3229-3235	Edward	_	_	_	_	_	_	
49-21	3236-3249	Bulwer-Lytton	_	_	_	_	_	_	
49-22	3249-3250	,	_	_	_	_	_	_	
49-23	3251-3252	y	_	_	_	_	_	_	
49-24	3253-3255	en	_	_	_	_	_	_	
49-25	3256-3258	su	_	_	_	_	_	_	
49-26	3259-3264	forma	_	_	_	_	_	_	
49-27	3265-3273	original	_	_	_	_	_	_	
49-28	3274-3276	es	_	_	_	_	_	_	
49-29	3277-3278	«	_	_	_	_	_	_	
49-30	3278-3280	La	_	_	_	_	_	_	
49-31	3281-3286	pluma	_	_	_	_	_	_	
49-32	3287-3289	es	_	_	_	_	_	_	
49-33	3290-3293	más	_	_	_	_	_	_	
49-34	3294-3302	poderosa	_	_	_	_	_	_	
49-35	3303-3306	que	_	_	_	_	_	_	
49-36	3307-3309	la	_	_	_	_	_	_	
49-37	3310-3316	espada	_	_	_	_	_	_	
49-38	3316-3317	»	_	_	_	_	_	_	
49-39	3317-3318	.	_	_	_	_	_	_	

#Text=Cuando no es llamado, Silver Chariot pasa la mayor parte de su tiempo acechado por The Fool.
50-1	3319-3325	Cuando	_	_	_	_	_	_	
50-2	3326-3328	no	_	_	_	_	_	_	
50-3	3329-3331	es	_	_	_	_	_	_	
50-4	3332-3339	llamado	_	_	_	_	_	_	
50-5	3339-3340	,	_	_	_	_	_	_	
50-6	3341-3347	Silver	Silver\_Chariot[33]	One-Way	include	*	*	28-13[0_33]	
50-7	3348-3355	Chariot	Silver\_Chariot[33]	_	_	_	_	_	
50-8	3356-3360	pasa	_	_	_	_	_	_	
50-9	3361-3363	la	_	_	_	_	_	_	
50-10	3364-3369	mayor	_	_	_	_	_	_	
50-11	3370-3375	parte	_	_	_	_	_	_	
50-12	3376-3378	de	_	_	_	_	_	_	
50-13	3379-3381	su	Silver\_Chariot	_	_	_	_	_	
50-14	3382-3388	tiempo	_	_	_	_	_	_	
50-15	3389-3397	acechado	_	_	_	_	_	_	
50-16	3398-3401	por	_	_	_	_	_	_	
50-17	3402-3405	The	The\_Fool[34]	One-Way	include	*	*	28-13[0_34]	
50-18	3406-3410	Fool	The\_Fool[34]	_	_	_	_	_	
50-19	3410-3411	.	_	_	_	_	_	_	

#Text=Podría jurar, legal, blasfema y promisamente que The Fool está en todos lados al mismo tiempo.
51-1	3412-3418	Podría	_	_	_	_	_	_	
51-1.1	3418-3418		Silver\_Chariot	_	_	_	_	_	
51-2	3419-3424	jurar	_	_	_	_	_	_	
51-3	3424-3425	,	_	_	_	_	_	_	
51-4	3426-3431	legal	_	_	_	_	_	_	
51-5	3431-3432	,	_	_	_	_	_	_	
51-6	3433-3441	blasfema	_	_	_	_	_	_	
51-7	3442-3443	y	_	_	_	_	_	_	
51-8	3444-3456	promisamente	_	_	_	_	_	_	
51-9	3457-3460	que	_	_	_	_	_	_	
51-10	3461-3464	The	The\_Fool[35]	_	_	_	_	_	
51-11	3465-3469	Fool	The\_Fool[35]	_	_	_	_	_	
51-12	3470-3474	está	_	_	_	_	_	_	
51-13	3475-3477	en	_	_	_	_	_	_	
51-14	3478-3483	todos	_	_	_	_	_	_	
51-15	3484-3489	lados	_	_	_	_	_	_	
51-16	3490-3492	al	_	_	_	_	_	_	
51-17	3493-3498	mismo	_	_	_	_	_	_	
51-18	3499-3505	tiempo	_	_	_	_	_	_	
51-19	3505-3506	.	_	_	_	_	_	_	

#Text=Arena sobre su armadura, arena en la encimera, ¡arena por toda la cama!
52-1	3507-3512	Arena	_	_	_	_	_	_	
52-2	3513-3518	sobre	_	_	_	_	_	_	
52-3	3519-3521	su	Silver\_Chariot	_	_	_	_	_	
52-4	3522-3530	armadura	_	_	_	_	_	_	
52-5	3530-3531	,	_	_	_	_	_	_	
52-6	3532-3537	arena	_	_	_	_	_	_	
52-7	3538-3540	en	_	_	_	_	_	_	
52-8	3541-3543	la	_	_	_	_	_	_	
52-9	3544-3552	encimera	_	_	_	_	_	_	
52-10	3552-3553	,	_	_	_	_	_	_	
52-11	3554-3555	¡	_	_	_	_	_	_	
52-12	3555-3560	arena	_	_	_	_	_	_	
52-13	3561-3564	por	_	_	_	_	_	_	
52-14	3565-3569	toda	_	_	_	_	_	_	
52-15	3570-3572	la	_	_	_	_	_	_	
52-16	3573-3577	cama	_	_	_	_	_	_	
52-17	3577-3578	!	_	_	_	_	_	_	

#Text=¡Y Magician's Red tiene la caradura de decir que The Fool no ha sido!
53-1	3579-3580	¡	_	_	_	_	_	_	
53-2	3580-3581	Y	_	_	_	_	_	_	
53-3	3582-3592	Magician's	Magician's\_Red[36]	One-Way	include	*	*	28-13[0_36]	
53-4	3593-3596	Red	Magician's\_Red[36]	_	_	_	_	_	
53-5	3597-3602	tiene	_	_	_	_	_	_	
53-6	3603-3605	la	_	_	_	_	_	_	
53-7	3606-3614	caradura	_	_	_	_	_	_	
53-8	3615-3617	de	_	_	_	_	_	_	
53-9	3618-3623	decir	_	_	_	_	_	_	
53-10	3624-3627	que	_	_	_	_	_	_	
53-11	3628-3631	The	The\_Fool[37]	_	_	_	_	_	
53-12	3632-3636	Fool	The\_Fool[37]	_	_	_	_	_	
53-13	3637-3639	no	_	_	_	_	_	_	
53-14	3640-3642	ha	_	_	_	_	_	_	
53-15	3643-3647	sido	_	_	_	_	_	_	
53-16	3647-3648	!	_	_	_	_	_	_	

#Text=— ¡Hora!
54-1	3649-3650	—	_	_	_	_	_	_	
54-2	3651-3652	¡	_	_	_	_	_	_	
54-3	3652-3656	Hora	_	_	_	_	_	_	
54-4	3656-3657	!	_	_	_	_	_	_	

#Text=¡Hora, hora!
55-1	3658-3659	¡	_	_	_	_	_	_	
55-2	3659-3663	Hora	_	_	_	_	_	_	
55-3	3663-3664	,	_	_	_	_	_	_	
55-4	3665-3669	hora	_	_	_	_	_	_	
55-5	3669-3670	!	_	_	_	_	_	_	

#Text=—Sí, remarca esas palabras.
56-1	3671-3672	—	_	_	_	_	_	_	
56-2	3672-3674	Sí	_	_	_	_	_	_	
56-3	3674-3675	,	_	_	_	_	_	_	
56-4	3676-3683	remarca	_	_	_	_	_	_	
56-4.1	3683-3683		Star\_Platinum	_	_	_	_	_	
56-5	3684-3688	esas	_	_	_	_	_	_	
56-6	3689-3697	palabras	_	_	_	_	_	_	
56-7	3697-3698	.	_	_	_	_	_	_	

#Text=Él, Silver Chariot, demostrará que The Fool es el responsable de cada problema que le sucede.
57-1	3699-3701	Él	_	_	_	_	_	_	
57-2	3701-3702	,	_	_	_	_	_	_	
57-3	3703-3709	Silver	Silver\_Chariot[38]	_	_	_	_	_	
57-4	3710-3717	Chariot	Silver\_Chariot[38]	_	_	_	_	_	
57-5	3717-3718	,	_	_	_	_	_	_	
57-6	3719-3729	demostrará	_	_	_	_	_	_	
57-7	3730-3733	que	_	_	_	_	_	_	
57-8	3734-3737	The	The\_Fool[39]	_	_	_	_	_	
57-9	3738-3742	Fool	The\_Fool[39]	_	_	_	_	_	
57-10	3743-3745	es	_	_	_	_	_	_	
57-11	3746-3748	el	_	_	_	_	_	_	
57-12	3749-3760	responsable	_	_	_	_	_	_	
57-13	3761-3763	de	_	_	_	_	_	_	
57-14	3764-3768	cada	_	_	_	_	_	_	
57-15	3769-3777	problema	_	_	_	_	_	_	
57-16	3778-3781	que	_	_	_	_	_	_	
57-17	3782-3784	le	Silver\_Chariot	_	_	_	_	_	
57-18	3785-3791	sucede	_	_	_	_	_	_	
57-19	3791-3792	.	_	_	_	_	_	_	

#Text=(Al final resultó que The Fool ni siquiera estuvo en la casa ese día.
58-1	3793-3794	(	_	_	_	_	_	_	
58-2	3794-3796	Al	_	_	_	_	_	_	
58-3	3797-3802	final	_	_	_	_	_	_	
58-4	3803-3810	resultó	_	_	_	_	_	_	
58-5	3811-3814	que	_	_	_	_	_	_	
58-6	3815-3818	The	The\_Fool[40]	_	_	_	_	_	
58-7	3819-3823	Fool	The\_Fool[40]	_	_	_	_	_	
58-8	3824-3826	ni	_	_	_	_	_	_	
58-9	3827-3835	siquiera	_	_	_	_	_	_	
58-10	3836-3842	estuvo	_	_	_	_	_	_	
58-11	3843-3845	en	_	_	_	_	_	_	
58-12	3846-3848	la	_	_	_	_	_	_	
58-13	3849-3853	casa	_	_	_	_	_	_	
58-14	3854-3857	ese	_	_	_	_	_	_	
58-15	3858-3861	día	_	_	_	_	_	_	
58-16	3861-3862	.	_	_	_	_	_	_	

#Text=Star Platinum había reventado sin querer un saco de arpillera.
59-1	3863-3867	Star	Star\_Platinum[41]	_	_	_	_	_	
59-2	3868-3876	Platinum	Star\_Platinum[41]	_	_	_	_	_	
59-3	3877-3882	había	_	_	_	_	_	_	
59-4	3883-3892	reventado	_	_	_	_	_	_	
59-5	3893-3896	sin	_	_	_	_	_	_	
59-6	3897-3903	querer	_	_	_	_	_	_	
59-7	3904-3906	un	_	_	_	_	_	_	
59-8	3907-3911	saco	_	_	_	_	_	_	
59-9	3912-3914	de	_	_	_	_	_	_	
59-10	3915-3924	arpillera	_	_	_	_	_	_	
59-11	3924-3925	.	_	_	_	_	_	_	

#Text=¿Qué hacía Star Platinum con ello?
60-1	3926-3927	¿	_	_	_	_	_	_	
60-2	3927-3930	Qué	_	_	_	_	_	_	
60-3	3931-3936	hacía	_	_	_	_	_	_	
60-4	3937-3941	Star	Star\_Platinum[42]	_	_	_	_	_	
60-5	3942-3950	Platinum	Star\_Platinum[42]	_	_	_	_	_	
60-6	3951-3954	con	_	_	_	_	_	_	
60-7	3955-3959	ello	_	_	_	_	_	_	
60-8	3959-3960	?	_	_	_	_	_	_	

#Text=Top 10 misterios sin resolver).
61-1	3961-3964	Top	_	_	_	_	_	_	
61-2	3965-3967	10	_	_	_	_	_	_	
61-3	3968-3977	misterios	_	_	_	_	_	_	
61-4	3978-3981	sin	_	_	_	_	_	_	
61-5	3982-3990	resolver	_	_	_	_	_	_	
61-6	3990-3991	)	_	_	_	_	_	_	
61-7	3991-3992	.	_	_	_	_	_	_	

#Text=Oras y Orcas
#Text=Chapter Summary
#Text=Papá Star Platinum con los críos.
62-1	3993-3997	Oras	_	_	_	_	_	_	
62-2	3998-3999	y	_	_	_	_	_	_	
62-3	4000-4005	Orcas	_	_	_	_	_	_	
62-4	4006-4013	Chapter	_	_	_	_	_	_	
62-5	4014-4021	Summary	_	_	_	_	_	_	
62-6	4022-4026	Papá	Star\_Platinum[43]	_	_	_	_	_	
62-7	4027-4031	Star	Star\_Platinum[43]	_	_	_	_	_	
62-8	4032-4040	Platinum	Star\_Platinum[43]	_	_	_	_	_	
62-9	4041-4044	con	_	_	_	_	_	_	
62-10	4045-4048	los	críos\_Star[44]	_	_	_	_	_	
62-11	4049-4054	críos	críos\_Star[44]	_	_	_	_	_	
62-12	4054-4055	.	_	_	_	_	_	_	

#Text=Chapter Notes
#Text=See the end of the chapter for
#Text=notes
#Text=Stone Free no está segura de por qué tiene que lidiar con los pesados de los críos que su padre prácticamente ha adoptado.
63-1	4056-4063	Chapter	_	_	_	_	_	_	
63-2	4064-4069	Notes	_	_	_	_	_	_	
63-3	4070-4073	See	_	_	_	_	_	_	
63-4	4074-4077	the	_	_	_	_	_	_	
63-5	4078-4081	end	_	_	_	_	_	_	
63-6	4082-4084	of	_	_	_	_	_	_	
63-7	4085-4088	the	_	_	_	_	_	_	
63-8	4089-4096	chapter	_	_	_	_	_	_	
63-9	4097-4100	for	_	_	_	_	_	_	
63-10	4101-4106	notes	_	_	_	_	_	_	
63-11	4107-4112	Stone	Stone\_Free[45]	One-Way	include	*	*	28-13[0_45]	
63-12	4113-4117	Free	Stone\_Free[45]	_	_	_	_	_	
63-13	4118-4120	no	_	_	_	_	_	_	
63-14	4121-4125	está	_	_	_	_	_	_	
63-15	4126-4132	segura	_	_	_	_	_	_	
63-16	4133-4135	de	_	_	_	_	_	_	
63-17	4136-4139	por	_	_	_	_	_	_	
63-18	4140-4143	qué	_	_	_	_	_	_	
63-19	4144-4149	tiene	_	_	_	_	_	_	
63-20	4150-4153	que	_	_	_	_	_	_	
63-21	4154-4160	lidiar	_	_	_	_	_	_	
63-22	4161-4164	con	_	_	_	_	_	_	
63-23	4165-4168	los	críos\_Star[46]	One-Way	*	*	adoptive\_father	63-29[47_46]	
63-24	4169-4176	pesados	críos\_Star[46]	_	_	_	_	_	
63-25	4177-4179	de	críos\_Star[46]	_	_	_	_	_	
63-26	4180-4183	los	críos\_Star[46]	_	_	_	_	_	
63-27	4184-4189	críos	críos\_Star[46]	_	_	_	_	_	
63-28	4190-4193	que	críos\_Star[46]	_	_	_	_	_	
63-29	4194-4196	su	críos\_Star[46]|Star\_Platinum[47]|Stone\_Free[48]	One-Way|One-Way|One-Way	*|*|*	*|*|*	daughter|adoptive\_children|father	63-29[48_47]|63-23[46_47]|63-29[47_48]	
63-30	4197-4202	padre	críos\_Star[46]|Star\_Platinum[47]	_	_	_	_	_	
63-31	4203-4216	prácticamente	críos\_Star[46]	_	_	_	_	_	
63-32	4217-4219	ha	críos\_Star[46]	_	_	_	_	_	
63-33	4220-4228	adoptado	críos\_Star[46]	_	_	_	_	_	
63-34	4228-4229	.	_	_	_	_	_	_	

#Text=Echoes, cualquiera de los tres —pero especialmente Act 3— es insufrible, vociferando líneas de películas noventeras de acción, o por el contrario, manteniéndose en un silencio total y mirándole con una expresión más tierna y adorable de lo que de verdad esconde.
64-1	4230-4236	Echoes	Echoes	_	_	_	_	_	
64-2	4236-4237	,	_	_	_	_	_	_	
64-3	4238-4248	cualquiera	_	_	_	_	_	_	
64-4	4249-4251	de	_	_	_	_	_	_	
64-5	4252-4255	los	Echoes[49]	One-Way	include	*	*	63-23[46_49]	
64-6	4256-4260	tres	Echoes[49]	_	_	_	_	_	
64-7	4261-4262	—	_	_	_	_	_	_	
64-8	4262-4266	pero	_	_	_	_	_	_	
64-9	4267-4280	especialmente	_	_	_	_	_	_	
64-10	4281-4284	Act	Act\_3[50]	One-Way	include	*	*	64-5[49_50]	
64-11	4285-4286	3	Act\_3[50]	_	_	_	_	_	
64-12	4286-4287	—	_	_	_	_	_	_	
64-13	4288-4290	es	_	_	_	_	_	_	
64-14	4291-4301	insufrible	_	_	_	_	_	_	
64-15	4301-4302	,	_	_	_	_	_	_	
64-16	4303-4314	vociferando	_	_	_	_	_	_	
64-17	4315-4321	líneas	_	_	_	_	_	_	
64-18	4322-4324	de	_	_	_	_	_	_	
64-19	4325-4334	películas	_	_	_	_	_	_	
64-20	4335-4345	noventeras	_	_	_	_	_	_	
64-21	4346-4348	de	_	_	_	_	_	_	
64-22	4349-4355	acción	_	_	_	_	_	_	
64-23	4355-4356	,	_	_	_	_	_	_	
64-24	4357-4358	o	_	_	_	_	_	_	
64-25	4359-4362	por	_	_	_	_	_	_	
64-26	4363-4365	el	_	_	_	_	_	_	
64-27	4366-4375	contrario	_	_	_	_	_	_	
64-28	4375-4376	,	_	_	_	_	_	_	
64-29	4377-4390	manteniéndose	_	_	_	_	_	_	
64-30	4391-4393	en	_	_	_	_	_	_	
64-31	4394-4396	un	_	_	_	_	_	_	
64-32	4397-4405	silencio	_	_	_	_	_	_	
64-33	4406-4411	total	_	_	_	_	_	_	
64-34	4412-4413	y	_	_	_	_	_	_	
64-35	4414-4423	mirándole	_	_	_	_	_	_	
64-35.1	4423-4423		Stone\_Free	_	_	_	_	_	
64-36	4424-4427	con	_	_	_	_	_	_	
64-37	4428-4431	una	_	_	_	_	_	_	
64-38	4432-4441	expresión	_	_	_	_	_	_	
64-39	4442-4445	más	_	_	_	_	_	_	
