#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Dos jóvenes luchaban hombro a hombro contra otra persona, un humano parecía ser… o tal vez no, ya que luego de un mejor análisis notó que éste tenía unos extraños tentáculos saliendo desde su espalda.
17-15	2282-2285	era	_	_	_	_	_	_	
17-16	2286-2294	temprano	_	_	_	_	_	_	
17-17	2295-2299	para	_	_	_	_	_	_	
17-18	2300-2308	comenzar	_	_	_	_	_	_	
17-19	2309-2311	su	Tanjiro	_	_	_	_	_	
17-20	2312-2315	día	_	_	_	_	_	_	
17-21	2315-2316	,	_	_	_	_	_	_	
17-22	2317-2324	decidió	_	_	_	_	_	_	
17-23	2325-2331	volver	_	_	_	_	_	_	
17-24	2332-2333	a	_	_	_	_	_	_	
17-25	2334-2344	recostarse	_	_	_	_	_	_	
17-26	2345-2347	en	_	_	_	_	_	_	
17-27	2348-2350	la	_	_	_	_	_	_	
17-28	2351-2355	cama	_	_	_	_	_	_	
17-29	2356-2357	a	_	_	_	_	_	_	
17-30	2358-2367	descansar	_	_	_	_	_	_	
17-31	2367-2368	.	_	_	_	_	_	_	

#Text=Durante el resto la mañana no pudo dejar de pensar en aquel sueño.
18-1	2369-2376	Durante	_	_	_	_	_	_	
18-2	2377-2379	el	_	_	_	_	_	_	
18-3	2380-2385	resto	_	_	_	_	_	_	
18-4	2386-2388	la	_	_	_	_	_	_	
18-5	2389-2395	mañana	_	_	_	_	_	_	
18-6	2396-2398	no	_	_	_	_	_	_	
18-7	2399-2403	pudo	_	_	_	_	_	_	
18-7.1	2403-2403		Tanjiro	_	_	_	_	_	
18-8	2404-2409	dejar	_	_	_	_	_	_	
18-9	2410-2412	de	_	_	_	_	_	_	
18-10	2413-2419	pensar	_	_	_	_	_	_	
18-11	2420-2422	en	_	_	_	_	_	_	
18-12	2423-2428	aquel	_	_	_	_	_	_	
18-13	2429-2434	sueño	_	_	_	_	_	_	
18-14	2434-2435	.	_	_	_	_	_	_	

#Text=Todo se sintió increíblemente real, pero el hecho de pelear contra un… ¿demonio?
19-1	2436-2440	Todo	_	_	_	_	_	_	
19-2	2441-2443	se	_	_	_	_	_	_	
19-3	2444-2450	sintió	_	_	_	_	_	_	
19-4	2451-2465	increíblemente	_	_	_	_	_	_	
19-5	2466-2470	real	_	_	_	_	_	_	
19-6	2470-2471	,	_	_	_	_	_	_	
19-7	2472-2476	pero	_	_	_	_	_	_	
19-8	2477-2479	el	_	_	_	_	_	_	
19-9	2480-2485	hecho	_	_	_	_	_	_	
19-10	2486-2488	de	_	_	_	_	_	_	
19-11	2489-2495	pelear	_	_	_	_	_	_	
19-12	2496-2502	contra	_	_	_	_	_	_	
19-13	2503-2505	un	pesadilla[23]	_	_	_	_	_	
19-14	2505-2506	…	pesadilla[23]	_	_	_	_	_	
19-15	2507-2508	¿	pesadilla[23]	_	_	_	_	_	
19-16	2508-2515	demonio	pesadilla[23]	_	_	_	_	_	
19-17	2515-2516	?	pesadilla[23]	_	_	_	_	_	

#Text=Definitivamente era algo fantástico, algo que solo ocurriría en libros y series de televisión.
20-1	2517-2532	Definitivamente	_	_	_	_	_	_	
20-2	2533-2536	era	_	_	_	_	_	_	
20-3	2537-2541	algo	_	_	_	_	_	_	
20-4	2542-2552	fantástico	_	_	_	_	_	_	
20-5	2552-2553	,	_	_	_	_	_	_	
20-6	2554-2558	algo	_	_	_	_	_	_	
20-7	2559-2562	que	_	_	_	_	_	_	
20-8	2563-2567	solo	_	_	_	_	_	_	
20-9	2568-2577	ocurriría	_	_	_	_	_	_	
20-10	2578-2580	en	_	_	_	_	_	_	
20-11	2581-2587	libros	_	_	_	_	_	_	
20-12	2588-2589	y	_	_	_	_	_	_	
20-13	2590-2596	series	_	_	_	_	_	_	
20-14	2597-2599	de	_	_	_	_	_	_	
20-15	2600-2610	televisión	_	_	_	_	_	_	
20-16	2610-2611	.	_	_	_	_	_	_	

#Text=Pensó que tal vez sí estaba viendo demasiada televisión y que debería dejar de hacerlo, por unos días al menos.
21-1	2612-2617	Pensó	_	_	_	_	_	_	
21-1.1	2617-2617		Tanjiro	_	_	_	_	_	
21-2	2618-2621	que	_	_	_	_	_	_	
21-3	2622-2625	tal	_	_	_	_	_	_	
21-4	2626-2629	vez	_	_	_	_	_	_	
21-5	2630-2632	sí	_	_	_	_	_	_	
21-6	2633-2639	estaba	_	_	_	_	_	_	
21-7	2640-2646	viendo	_	_	_	_	_	_	
21-8	2647-2656	demasiada	_	_	_	_	_	_	
21-9	2657-2667	televisión	_	_	_	_	_	_	
21-10	2668-2669	y	_	_	_	_	_	_	
21-11	2670-2673	que	_	_	_	_	_	_	
21-12	2674-2681	debería	_	_	_	_	_	_	
21-13	2682-2687	dejar	_	_	_	_	_	_	
21-14	2688-2690	de	_	_	_	_	_	_	
21-15	2691-2698	hacerlo	_	_	_	_	_	_	
21-16	2698-2699	,	_	_	_	_	_	_	
21-17	2700-2703	por	_	_	_	_	_	_	
21-18	2704-2708	unos	_	_	_	_	_	_	
21-19	2709-2713	días	_	_	_	_	_	_	
21-20	2714-2716	al	_	_	_	_	_	_	
21-21	2717-2722	menos	_	_	_	_	_	_	
21-22	2722-2723	.	_	_	_	_	_	_	

#Text=Trabajar en la panadería de su familia lo ayudaba a distraerse y olvidarse de aquel horrible sueño, pero en cuanto tenía un momento libre, su mente divaga y volvía de inmediato a aquel recuerdo.
22-1	2724-2732	Trabajar	_	_	_	_	_	_	
22-2	2733-2735	en	_	_	_	_	_	_	
22-3	2736-2738	la	_	_	_	_	_	_	
22-4	2739-2748	panadería	_	_	_	_	_	_	
22-5	2749-2751	de	_	_	_	_	_	_	
22-6	2752-2754	su	Tanjiro	_	_	_	_	_	
22-7	2755-2762	familia	_	_	_	_	_	_	
22-8	2763-2765	lo	Tanjiro	_	_	_	_	_	
22-9	2766-2773	ayudaba	_	_	_	_	_	_	
22-10	2774-2775	a	_	_	_	_	_	_	
22-11	2776-2786	distraerse	_	_	_	_	_	_	
22-11.1	2786-2786		Tanjiro	_	_	_	_	_	
22-12	2787-2788	y	_	_	_	_	_	_	
22-13	2789-2798	olvidarse	_	_	_	_	_	_	
22-13.1	2798-2798		Tanjiro	_	_	_	_	_	
22-14	2799-2801	de	_	_	_	_	_	_	
22-15	2802-2807	aquel	_	_	_	_	_	_	
22-16	2808-2816	horrible	_	_	_	_	_	_	
22-17	2817-2822	sueño	_	_	_	_	_	_	
22-18	2822-2823	,	_	_	_	_	_	_	
22-19	2824-2828	pero	_	_	_	_	_	_	
22-20	2829-2831	en	_	_	_	_	_	_	
22-21	2832-2838	cuanto	_	_	_	_	_	_	
22-22	2839-2844	tenía	_	_	_	_	_	_	
22-22.1	2844-2844		Tanjiro	_	_	_	_	_	
22-23	2845-2847	un	_	_	_	_	_	_	
22-24	2848-2855	momento	_	_	_	_	_	_	
22-25	2856-2861	libre	_	_	_	_	_	_	
22-26	2861-2862	,	_	_	_	_	_	_	
22-27	2863-2865	su	Tanjiro	_	_	_	_	_	
22-28	2866-2871	mente	_	_	_	_	_	_	
22-29	2872-2878	divaga	_	_	_	_	_	_	
22-30	2879-2880	y	_	_	_	_	_	_	
22-31	2881-2887	volvía	_	_	_	_	_	_	
22-32	2888-2890	de	_	_	_	_	_	_	
22-33	2891-2900	inmediato	_	_	_	_	_	_	
22-34	2901-2902	a	_	_	_	_	_	_	
22-35	2903-2908	aquel	_	_	_	_	_	_	
22-36	2909-2917	recuerdo	_	_	_	_	_	_	
22-37	2917-2918	.	_	_	_	_	_	_	

#Text=Esperaba con ansias llegar pronto a clases y así mantener su mente ocupada con alguna otra cosa.
23-1	2919-2927	Esperaba	_	_	_	_	_	_	
23-1.1	2927-2927		Tanjiro	_	_	_	_	_	
23-2	2928-2931	con	_	_	_	_	_	_	
23-3	2932-2938	ansias	_	_	_	_	_	_	
23-4	2939-2945	llegar	_	_	_	_	_	_	
23-5	2946-2952	pronto	_	_	_	_	_	_	
23-6	2953-2954	a	_	_	_	_	_	_	
23-7	2955-2961	clases	_	_	_	_	_	_	
23-8	2962-2963	y	_	_	_	_	_	_	
23-9	2964-2967	así	_	_	_	_	_	_	
23-10	2968-2976	mantener	_	_	_	_	_	_	
23-11	2977-2979	su	Tanjiro	_	_	_	_	_	
23-12	2980-2985	mente	_	_	_	_	_	_	
23-13	2986-2993	ocupada	_	_	_	_	_	_	
23-14	2994-2997	con	_	_	_	_	_	_	
23-15	2998-3004	alguna	_	_	_	_	_	_	
23-16	3005-3009	otra	_	_	_	_	_	_	
23-17	3010-3014	cosa	_	_	_	_	_	_	
23-18	3014-3015	.	_	_	_	_	_	_	

#Text=Cuando aún quedaba cerca de tres cuartos de hora para ir al instituto, un cliente entra por la puerta de la tienda.
24-1	3016-3022	Cuando	_	_	_	_	_	_	
24-2	3023-3026	aún	_	_	_	_	_	_	
24-3	3027-3034	quedaba	_	_	_	_	_	_	
24-4	3035-3040	cerca	_	_	_	_	_	_	
24-5	3041-3043	de	_	_	_	_	_	_	
24-6	3044-3048	tres	_	_	_	_	_	_	
24-7	3049-3056	cuartos	_	_	_	_	_	_	
24-8	3057-3059	de	_	_	_	_	_	_	
24-9	3060-3064	hora	_	_	_	_	_	_	
24-10	3065-3069	para	_	_	_	_	_	_	
24-11	3070-3072	ir	_	_	_	_	_	_	
24-12	3073-3075	al	_	_	_	_	_	_	
24-13	3076-3085	instituto	_	_	_	_	_	_	
24-14	3085-3086	,	_	_	_	_	_	_	
24-15	3087-3089	un	Giyu[24]	_	_	_	_	_	
24-16	3090-3097	cliente	Giyu[24]	_	_	_	_	_	
24-17	3098-3103	entra	_	_	_	_	_	_	
24-18	3104-3107	por	_	_	_	_	_	_	
24-19	3108-3110	la	_	_	_	_	_	_	
24-20	3111-3117	puerta	_	_	_	_	_	_	
24-21	3118-3120	de	_	_	_	_	_	_	
24-22	3121-3123	la	_	_	_	_	_	_	
24-23	3124-3130	tienda	_	_	_	_	_	_	
24-24	3130-3131	.	_	_	_	_	_	_	

#Text=Tanjiro, de manera involuntaria lo recibe con una sonrisa, como era de costumbre al igual que al resto de clientes.
25-1	3132-3139	Tanjiro	Tanjiro	_	_	_	_	_	
25-2	3139-3140	,	_	_	_	_	_	_	
25-3	3141-3143	de	_	_	_	_	_	_	
25-4	3144-3150	manera	_	_	_	_	_	_	
25-5	3151-3163	involuntaria	_	_	_	_	_	_	
25-6	3164-3166	lo	Giyu	_	_	_	_	_	
25-7	3167-3173	recibe	_	_	_	_	_	_	
25-8	3174-3177	con	_	_	_	_	_	_	
25-9	3178-3181	una	_	_	_	_	_	_	
25-10	3182-3189	sonrisa	_	_	_	_	_	_	
25-11	3189-3190	,	_	_	_	_	_	_	
25-12	3191-3195	como	_	_	_	_	_	_	
25-13	3196-3199	era	_	_	_	_	_	_	
25-14	3200-3202	de	_	_	_	_	_	_	
25-15	3203-3212	costumbre	_	_	_	_	_	_	
25-16	3213-3215	al	_	_	_	_	_	_	
25-17	3216-3221	igual	_	_	_	_	_	_	
25-18	3222-3225	que	_	_	_	_	_	_	
25-19	3226-3228	al	_	_	_	_	_	_	
25-20	3229-3234	resto	_	_	_	_	_	_	
25-21	3235-3237	de	_	_	_	_	_	_	
25-22	3238-3246	clientes	_	_	_	_	_	_	
25-23	3246-3247	.	_	_	_	_	_	_	

#Text=—¡Bienvenido!
26-1	3248-3249	—	_	_	_	_	_	_	
26-2	3249-3250	¡	_	_	_	_	_	_	
26-3	3250-3260	Bienvenido	_	_	_	_	_	_	
26-4	3260-3261	!	_	_	_	_	_	_	

#Text=—saluda con una sonrisa en sus labios.
27-1	3262-3263	—	_	_	_	_	_	_	
27-2	3263-3269	saluda	_	_	_	_	_	_	
27-2.1	3269-3269		Tanjiro	_	_	_	_	_	
27-3	3270-3273	con	_	_	_	_	_	_	
27-4	3274-3277	una	_	_	_	_	_	_	
27-5	3278-3285	sonrisa	_	_	_	_	_	_	
27-6	3286-3288	en	_	_	_	_	_	_	
27-7	3289-3292	sus	Tanjiro	_	_	_	_	_	
27-8	3293-3299	labios	_	_	_	_	_	_	
27-9	3299-3300	.	_	_	_	_	_	_	

#Text=Solo cuando lo tiene frente a frente es cuando nota de quién se trata.
28-1	3301-3305	Solo	_	_	_	_	_	_	
28-2	3306-3312	cuando	_	_	_	_	_	_	
28-3	3313-3315	lo	Giyu	_	_	_	_	_	
28-4	3316-3321	tiene	_	_	_	_	_	_	
28-4.1	3321-3321		Tanjiro	_	_	_	_	_	
28-5	3322-3328	frente	_	_	_	_	_	_	
28-6	3329-3330	a	_	_	_	_	_	_	
28-7	3331-3337	frente	_	_	_	_	_	_	
28-8	3338-3340	es	_	_	_	_	_	_	
28-9	3341-3347	cuando	_	_	_	_	_	_	
28-10	3348-3352	nota	_	_	_	_	_	_	
28-11	3353-3355	de	_	_	_	_	_	_	
28-12	3356-3361	quién	_	_	_	_	_	_	
28-13	3362-3364	se	_	_	_	_	_	_	
28-14	3365-3370	trata	_	_	_	_	_	_	
28-15	3370-3371	.	_	_	_	_	_	_	

#Text=Abre sus ojos de manera sorprendida y exclama—: ¡Ah, Giyuu!
29-1	3372-3376	Abre	_	_	_	_	_	_	
29-1.1	3376-3376		Tanjiro	_	_	_	_	_	
29-2	3377-3380	sus	Tanjiro	_	_	_	_	_	
29-3	3381-3385	ojos	_	_	_	_	_	_	
29-4	3386-3388	de	_	_	_	_	_	_	
29-5	3389-3395	manera	_	_	_	_	_	_	
29-6	3396-3407	sorprendida	_	_	_	_	_	_	
29-7	3408-3409	y	_	_	_	_	_	_	
29-8	3410-3417	exclama	_	_	_	_	_	_	
29-9	3417-3418	—	_	_	_	_	_	_	
29-10	3418-3419	:	_	_	_	_	_	_	
29-11	3420-3421	¡	_	_	_	_	_	_	
29-12	3421-3423	Ah	_	_	_	_	_	_	
29-13	3423-3424	,	_	_	_	_	_	_	
29-14	3425-3430	Giyuu	Giyu	_	_	_	_	_	
29-15	3430-3431	!	_	_	_	_	_	_	

#Text=—Sintió sus ojos humedecerse ante la vista de aquella persona frente a él a la vez que un extraño sentimiento de nostalgia invadió su cuerpo— ¡Está bien…!
30-1	3432-3433	—	_	_	_	_	_	_	
30-2	3433-3439	Sintió	_	_	_	_	_	_	
30-2.1	3439-3439		Tanjiro	_	_	_	_	_	
30-3	3440-3443	sus	Tanjiro	_	_	_	_	_	
30-4	3444-3448	ojos	_	_	_	_	_	_	
30-5	3449-3460	humedecerse	_	_	_	_	_	_	
30-6	3461-3465	ante	_	_	_	_	_	_	
30-7	3466-3468	la	_	_	_	_	_	_	
30-8	3469-3474	vista	_	_	_	_	_	_	
30-9	3475-3477	de	_	_	_	_	_	_	
30-10	3478-3485	aquella	Giyu[25]	_	_	_	_	_	
30-11	3486-3493	persona	Giyu[25]	_	_	_	_	_	
30-12	3494-3500	frente	_	_	_	_	_	_	
30-13	3501-3502	a	_	_	_	_	_	_	
30-14	3503-3505	él	Tanjiro	_	_	_	_	_	
30-15	3506-3507	a	_	_	_	_	_	_	
30-16	3508-3510	la	_	_	_	_	_	_	
30-17	3511-3514	vez	_	_	_	_	_	_	
30-18	3515-3518	que	_	_	_	_	_	_	
30-19	3519-3521	un	_	_	_	_	_	_	
30-20	3522-3529	extraño	_	_	_	_	_	_	
30-21	3530-3541	sentimiento	_	_	_	_	_	_	
30-22	3542-3544	de	_	_	_	_	_	_	
30-23	3545-3554	nostalgia	_	_	_	_	_	_	
30-24	3555-3562	invadió	_	_	_	_	_	_	
30-25	3563-3565	su	Tanjiro	_	_	_	_	_	
30-26	3566-3572	cuerpo	_	_	_	_	_	_	
30-27	3572-3573	—	_	_	_	_	_	_	
30-28	3574-3575	¡	_	_	_	_	_	_	
30-29	3575-3579	Está	_	_	_	_	_	_	
30-29.1	3579-3579		Giyu	_	_	_	_	_	
30-30	3580-3584	bien	_	_	_	_	_	_	
30-31	3584-3585	…	_	_	_	_	_	_	
30-32	3585-3586	!	_	_	_	_	_	_	

#Text=Giyuu lo observa por unos segundos y luego levanta una ceja—: ¿Giyuu?
31-1	3587-3592	Giyuu	Giyu	_	_	_	_	_	
31-2	3593-3595	lo	Tanjiro	_	_	_	_	_	
31-3	3596-3603	observa	_	_	_	_	_	_	
31-4	3604-3607	por	_	_	_	_	_	_	
31-5	3608-3612	unos	_	_	_	_	_	_	
31-6	3613-3621	segundos	_	_	_	_	_	_	
31-7	3622-3623	y	_	_	_	_	_	_	
31-8	3624-3629	luego	_	_	_	_	_	_	
31-9	3630-3637	levanta	_	_	_	_	_	_	
31-10	3638-3641	una	_	_	_	_	_	_	
31-11	3642-3646	ceja	_	_	_	_	_	_	
31-12	3646-3647	—	_	_	_	_	_	_	
31-13	3647-3648	:	_	_	_	_	_	_	
31-14	3649-3650	¿	_	_	_	_	_	_	
31-15	3650-3655	Giyuu	Giyu	_	_	_	_	_	
31-16	3655-3656	?	_	_	_	_	_	_	

#Text=El rostro de Tanjiro se coloreó de un intenso rojo e inmediatamente cubrió su boca con ambas manos.
32-1	3657-3659	El	_	_	_	_	_	_	
32-2	3660-3666	rostro	_	_	_	_	_	_	
32-3	3667-3669	de	_	_	_	_	_	_	
32-4	3670-3677	Tanjiro	Tanjiro	_	_	_	_	_	
32-5	3678-3680	se	_	_	_	_	_	_	
32-6	3681-3688	coloreó	_	_	_	_	_	_	
32-7	3689-3691	de	_	_	_	_	_	_	
32-8	3692-3694	un	_	_	_	_	_	_	
32-9	3695-3702	intenso	_	_	_	_	_	_	
32-10	3703-3707	rojo	_	_	_	_	_	_	
32-11	3708-3709	e	_	_	_	_	_	_	
32-12	3710-3724	inmediatamente	_	_	_	_	_	_	
32-13	3725-3731	cubrió	_	_	_	_	_	_	
32-13.1	3731-3731		Tanjiro	_	_	_	_	_	
32-14	3732-3734	su	Tanjiro	_	_	_	_	_	
32-15	3735-3739	boca	_	_	_	_	_	_	
32-16	3740-3743	con	_	_	_	_	_	_	
32-17	3744-3749	ambas	_	_	_	_	_	_	
32-18	3750-3755	manos	_	_	_	_	_	_	
32-19	3755-3756	.	_	_	_	_	_	_	

#Text=Decir que estaba avergonzado era quedarse corto.
33-1	3757-3762	Decir	_	_	_	_	_	_	
33-2	3763-3766	que	_	_	_	_	_	_	
33-3	3767-3773	estaba	_	_	_	_	_	_	
33-3.1	3773-3773		Tanjiro	_	_	_	_	_	
33-4	3774-3785	avergonzado	_	_	_	_	_	_	
33-5	3786-3789	era	_	_	_	_	_	_	
33-6	3790-3798	quedarse	_	_	_	_	_	_	
33-7	3799-3804	corto	_	_	_	_	_	_	
33-8	3804-3805	.	_	_	_	_	_	_	

#Text=—Entiendo que aún no estamos en horario de clases —continuó Giyuu—, pero aún así creo que no deberías tener tanta confianza con alguien que es tu profesor, Kamado.
34-1	3806-3807	—	_	_	_	_	_	_	
34-2	3807-3815	Entiendo	_	_	_	_	_	_	
34-2.1	3815-3815		Giyu	_	_	_	_	_	
34-3	3816-3819	que	_	_	_	_	_	_	
34-4	3820-3823	aún	_	_	_	_	_	_	
34-5	3824-3826	no	_	_	_	_	_	_	
34-6	3827-3834	estamos	_	_	_	_	_	_	
34-7	3835-3837	en	_	_	_	_	_	_	
34-8	3838-3845	horario	_	_	_	_	_	_	
34-9	3846-3848	de	_	_	_	_	_	_	
34-10	3849-3855	clases	_	_	_	_	_	_	
34-11	3856-3857	—	_	_	_	_	_	_	
34-12	3857-3865	continuó	_	_	_	_	_	_	
34-13	3866-3871	Giyuu	Giyu	_	_	_	_	_	
34-14	3871-3872	—	_	_	_	_	_	_	
34-15	3872-3873	,	_	_	_	_	_	_	
34-16	3874-3878	pero	_	_	_	_	_	_	
34-17	3879-3882	aún	_	_	_	_	_	_	
34-18	3883-3886	así	_	_	_	_	_	_	
34-19	3887-3891	creo	_	_	_	_	_	_	
34-20	3892-3895	que	_	_	_	_	_	_	
34-21	3896-3898	no	_	_	_	_	_	_	
34-22	3899-3907	deberías	_	_	_	_	_	_	
34-22.1	3907-3907		Tanjiro	_	_	_	_	_	
34-23	3908-3913	tener	_	_	_	_	_	_	
34-24	3914-3919	tanta	_	_	_	_	_	_	
34-25	3920-3929	confianza	_	_	_	_	_	_	
34-26	3930-3933	con	_	_	_	_	_	_	
34-27	3934-3941	alguien	_	_	_	_	_	_	
34-28	3942-3945	que	_	_	_	_	_	_	
34-29	3946-3948	es	_	_	_	_	_	_	
34-30	3949-3951	tu	Tanjiro	_	_	_	_	_	
34-31	3952-3960	profesor	_	_	_	_	_	_	
34-32	3960-3961	,	_	_	_	_	_	_	
34-33	3962-3968	Kamado	Tanjiro	_	_	_	_	_	
34-34	3968-3969	.	_	_	_	_	_	_	

#Text=—¡Lo siento mucho, profesor Tomioka!
35-1	3970-3971	—	_	_	_	_	_	_	
35-2	3971-3972	¡	_	_	_	_	_	_	
35-3	3972-3974	Lo	_	_	_	_	_	_	
35-4	3975-3981	siento	_	_	_	_	_	_	
35-4.1	3981-3981		Tanjiro	_	_	_	_	_	
35-5	3982-3987	mucho	_	_	_	_	_	_	
35-6	3987-3988	,	_	_	_	_	_	_	
35-7	3989-3997	profesor	Giyu[26]	_	_	_	_	_	
35-8	3998-4005	Tomioka	Giyu[26]	_	_	_	_	_	
35-9	4005-4006	!	_	_	_	_	_	_	

#Text=—exclamó haciendo una notoria reverencia, evitando tener que mirarle a la cara.
36-1	4007-4008	—	_	_	_	_	_	_	
36-2	4008-4015	exclamó	_	_	_	_	_	_	
36-2.1	4015-4015		Tanjiro	_	_	_	_	_	
36-3	4016-4024	haciendo	_	_	_	_	_	_	
36-4	4025-4028	una	_	_	_	_	_	_	
36-5	4029-4036	notoria	_	_	_	_	_	_	
36-6	4037-4047	reverencia	_	_	_	_	_	_	
36-7	4047-4048	,	_	_	_	_	_	_	
36-8	4049-4057	evitando	_	_	_	_	_	_	
36-9	4058-4063	tener	_	_	_	_	_	_	
36-10	4064-4067	que	_	_	_	_	_	_	
36-11	4068-4075	mirarle	_	_	_	_	_	_	
36-11.1	4075-4075		Giyu	_	_	_	_	_	
36-12	4076-4077	a	_	_	_	_	_	_	
36-13	4078-4080	la	_	_	_	_	_	_	
36-14	4081-4085	cara	_	_	_	_	_	_	
36-15	4085-4086	.	_	_	_	_	_	_	

#Text=Cuando escuchó una leve risa fue cuando se atrevió a volver a mirar a Giyuu.
37-1	4087-4093	Cuando	_	_	_	_	_	_	
37-2	4094-4101	escuchó	_	_	_	_	_	_	
37-2.1	4101-4101		Tanjiro	_	_	_	_	_	
37-3	4102-4105	una	_	_	_	_	_	_	
37-4	4106-4110	leve	_	_	_	_	_	_	
37-5	4111-4115	risa	_	_	_	_	_	_	
37-6	4116-4119	fue	_	_	_	_	_	_	
37-7	4120-4126	cuando	_	_	_	_	_	_	
37-8	4127-4129	se	_	_	_	_	_	_	
37-9	4130-4137	atrevió	_	_	_	_	_	_	
37-10	4138-4139	a	_	_	_	_	_	_	
37-11	4140-4146	volver	_	_	_	_	_	_	
37-12	4147-4148	a	_	_	_	_	_	_	
37-13	4149-4154	mirar	_	_	_	_	_	_	
37-14	4155-4156	a	_	_	_	_	_	_	
37-15	4157-4162	Giyuu	Giyu	_	_	_	_	_	
37-16	4162-4163	.	_	_	_	_	_	_	

#Text=—Aunque supongo que no es algo malo que te preocupes por un profesor...
38-1	4164-4165	—	_	_	_	_	_	_	
38-2	4165-4171	Aunque	_	_	_	_	_	_	
38-3	4172-4179	supongo	_	_	_	_	_	_	
38-3.1	4179-4179		Giyu	_	_	_	_	_	
38-4	4180-4183	que	_	_	_	_	_	_	
38-5	4184-4186	no	_	_	_	_	_	_	
38-6	4187-4189	es	_	_	_	_	_	_	
38-7	4190-4194	algo	_	_	_	_	_	_	
38-8	4195-4199	malo	_	_	_	_	_	_	
38-9	4200-4203	que	_	_	_	_	_	_	
38-10	4204-4206	te	Tanjiro	_	_	_	_	_	
38-11	4207-4216	preocupes	_	_	_	_	_	_	
38-11.1	4216-4216		Tanjiro	_	_	_	_	_	
38-12	4217-4220	por	_	_	_	_	_	_	
38-13	4221-4223	un	Giyu[27]	_	_	_	_	_	
38-14	4224-4232	profesor	Giyu[27]	_	_	_	_	_	
38-15	4232-4233	.	_	_	_	_	_	_	
38-16	4233-4234	.	_	_	_	_	_	_	
38-17	4234-4235	.	_	_	_	_	_	_	

#Text=Los ojos de Tanjiro se abrieron y brillaban del asombro al ver una pequeña sonrisa en el rostro de su profesor, Tomioka, quien era conocido por su seriedad y prudencia en el instituto.
39-1	4236-4239	Los	_	_	_	_	_	_	
39-2	4240-4244	ojos	_	_	_	_	_	_	
39-3	4245-4247	de	_	_	_	_	_	_	
39-4	4248-4255	Tanjiro	Tanjiro	_	_	_	_	_	
39-5	4256-4258	se	_	_	_	_	_	_	
39-6	4259-4267	abrieron	_	_	_	_	_	_	
39-7	4268-4269	y	_	_	_	_	_	_	
39-8	4270-4279	brillaban	_	_	_	_	_	_	
39-9	4280-4283	del	_	_	_	_	_	_	
39-10	4284-4291	asombro	_	_	_	_	_	_	
39-11	4292-4294	al	_	_	_	_	_	_	
39-12	4295-4298	ver	_	_	_	_	_	_	
39-13	4299-4302	una	_	_	_	_	_	_	
39-14	4303-4310	pequeña	_	_	_	_	_	_	
39-15	4311-4318	sonrisa	_	_	_	_	_	_	
39-16	4319-4321	en	_	_	_	_	_	_	
39-17	4322-4324	el	_	_	_	_	_	_	
39-18	4325-4331	rostro	_	_	_	_	_	_	
39-19	4332-4334	de	_	_	_	_	_	_	
39-20	4335-4337	su	Giyu[28]|Tanjiro[29]	_	_	_	_	_	
39-21	4338-4346	profesor	Giyu[28]	_	_	_	_	_	
39-22	4346-4347	,	_	_	_	_	_	_	
39-23	4348-4355	Tomioka	Giyu	_	_	_	_	_	
39-24	4355-4356	,	_	_	_	_	_	_	
39-25	4357-4362	quien	_	_	_	_	_	_	
39-26	4363-4366	era	_	_	_	_	_	_	
39-27	4367-4375	conocido	_	_	_	_	_	_	
39-28	4376-4379	por	_	_	_	_	_	_	
39-29	4380-4382	su	Giyu	_	_	_	_	_	
39-30	4383-4391	seriedad	_	_	_	_	_	_	
39-31	4392-4393	y	_	_	_	_	_	_	
39-32	4394-4403	prudencia	_	_	_	_	_	_	
39-33	4404-4406	en	_	_	_	_	_	_	
39-34	4407-4409	el	_	_	_	_	_	_	
39-35	4410-4419	instituto	_	_	_	_	_	_	
39-36	4419-4420	.	_	_	_	_	_	_	

#Text=—Solo no lo hagas otra vez —aclaró enseguida Giyuu.
40-1	4421-4422	—	_	_	_	_	_	_	
40-2	4422-4426	Solo	_	_	_	_	_	_	
40-3	4427-4429	no	_	_	_	_	_	_	
40-4	4430-4432	lo	_	_	_	_	_	_	
40-5	4433-4438	hagas	_	_	_	_	_	_	
40-5.1	4438-4438		Tanjiro	_	_	_	_	_	
40-6	4439-4443	otra	_	_	_	_	_	_	
40-7	4444-4447	vez	_	_	_	_	_	_	
40-8	4448-4449	—	_	_	_	_	_	_	
40-9	4449-4455	aclaró	_	_	_	_	_	_	
40-10	4456-4465	enseguida	_	_	_	_	_	_	
40-11	4466-4471	Giyuu	Giyu	_	_	_	_	_	
40-12	4471-4472	.	_	_	_	_	_	_	

#Text=—¡Nunca más, profesor!
41-1	4473-4474	—	_	_	_	_	_	_	
41-2	4474-4475	¡	_	_	_	_	_	_	
41-3	4475-4480	Nunca	_	_	_	_	_	_	
41-4	4481-4484	más	_	_	_	_	_	_	
41-5	4484-4485	,	_	_	_	_	_	_	
41-6	4486-4494	profesor	Giyu	_	_	_	_	_	
41-7	4494-4495	!	_	_	_	_	_	_	

#Text=—exclamó Tanjiro, volviendo a bajar la cabeza, arrepentido.
