#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Capítulo 1: me gustas
#Text=Observó a la pelirroja sentada delante suyo, con los brazos cruzados y un rostro severo que no dañaba para nada su belleza natural; de hecho, la hacía parecer aún más hermosa de lo que ya era de por sí.
33-14	2130-2131	-	_	_	_	_	_	_	
33-15	2132-2133	¿	_	_	_	_	_	_	
33-16	2133-2138	Q-qué	_	_	_	_	_	_	
33-17	2139-2145	sucede	_	_	_	_	_	_	
33-18	2145-2146	,	_	_	_	_	_	_	
33-19	2147-2152	amigo	Madara	_	_	_	_	_	
33-20	2152-2153	?	_	_	_	_	_	_	

#Text=—Pregunté un poco nervioso por la tan repentina cercanía.
34-1	2154-2155	—	_	_	_	_	_	_	
34-2	2155-2163	Pregunté	_	_	_	_	_	_	
34-2.1	2163-2163		Hashirama	_	_	_	_	_	
34-3	2164-2166	un	_	_	_	_	_	_	
34-4	2167-2171	poco	_	_	_	_	_	_	
34-5	2172-2180	nervioso	_	_	_	_	_	_	
34-6	2181-2184	por	_	_	_	_	_	_	
34-7	2185-2187	la	_	_	_	_	_	_	
34-8	2188-2191	tan	_	_	_	_	_	_	
34-9	2192-2201	repentina	_	_	_	_	_	_	
34-10	2202-2210	cercanía	_	_	_	_	_	_	
34-11	2210-2211	.	_	_	_	_	_	_	

#Text=Nunca tuve problemas de acercamiento con Madara, siempre me sentí muy feliz cuando lo abrazaba o cuando, después de beber y apostar, me llevaba a caballito a casa.
35-1	2212-2217	Nunca	_	_	_	_	_	_	
35-2	2218-2222	tuve	_	_	_	_	_	_	
35-2.1	2222-2222		Hashirama	_	_	_	_	_	
35-3	2223-2232	problemas	_	_	_	_	_	_	
35-4	2233-2235	de	_	_	_	_	_	_	
35-5	2236-2248	acercamiento	_	_	_	_	_	_	
35-6	2249-2252	con	_	_	_	_	_	_	
35-7	2253-2259	Madara	Madara	_	_	_	_	_	
35-8	2259-2260	,	_	_	_	_	_	_	
35-9	2261-2268	siempre	_	_	_	_	_	_	
35-10	2269-2271	me	Hashirama	_	_	_	_	_	
35-11	2272-2277	sentí	_	_	_	_	_	_	
35-12	2278-2281	muy	_	_	_	_	_	_	
35-13	2282-2287	feliz	_	_	_	_	_	_	
35-14	2288-2294	cuando	_	_	_	_	_	_	
35-15	2295-2297	lo	Madara	_	_	_	_	_	
35-16	2298-2306	abrazaba	_	_	_	_	_	_	
35-17	2307-2308	o	_	_	_	_	_	_	
35-18	2309-2315	cuando	_	_	_	_	_	_	
35-19	2315-2316	,	_	_	_	_	_	_	
35-20	2317-2324	después	_	_	_	_	_	_	
35-21	2325-2327	de	_	_	_	_	_	_	
35-22	2328-2333	beber	_	_	_	_	_	_	
35-23	2334-2335	y	_	_	_	_	_	_	
35-24	2336-2343	apostar	_	_	_	_	_	_	
35-25	2343-2344	,	_	_	_	_	_	_	
35-26	2345-2347	me	Hashirama	_	_	_	_	_	
35-27	2348-2355	llevaba	_	_	_	_	_	_	
35-27.1	2355-2355		Madara	_	_	_	_	_	
35-28	2356-2357	a	_	_	_	_	_	_	
35-29	2358-2367	caballito	_	_	_	_	_	_	
35-30	2368-2369	a	_	_	_	_	_	_	
35-31	2370-2374	casa	_	_	_	_	_	_	
35-32	2374-2375	.	_	_	_	_	_	_	

#Text=Pero, el brillo en sus ojos, la intensa mirada que me estaba dando jamás la había visto antes.
36-1	2376-2380	Pero	_	_	_	_	_	_	
36-2	2380-2381	,	_	_	_	_	_	_	
36-3	2382-2384	el	_	_	_	_	_	_	
36-4	2385-2391	brillo	_	_	_	_	_	_	
36-5	2392-2394	en	_	_	_	_	_	_	
36-6	2395-2398	sus	Madara	_	_	_	_	_	
36-7	2399-2403	ojos	_	_	_	_	_	_	
36-8	2403-2404	,	_	_	_	_	_	_	
36-9	2405-2407	la	_	_	_	_	_	_	
36-10	2408-2415	intensa	_	_	_	_	_	_	
36-11	2416-2422	mirada	_	_	_	_	_	_	
36-12	2423-2426	que	_	_	_	_	_	_	
36-13	2427-2429	me	Hashirama	_	_	_	_	_	
36-14	2430-2436	estaba	_	_	_	_	_	_	
36-14.1	2436-2436		Madara	_	_	_	_	_	
36-15	2437-2442	dando	_	_	_	_	_	_	
36-16	2443-2448	jamás	_	_	_	_	_	_	
36-17	2449-2451	la	_	_	_	_	_	_	
36-18	2452-2457	había	_	_	_	_	_	_	
36-19	2458-2463	visto	_	_	_	_	_	_	
36-19.1	2463-2463		Hashirama	_	_	_	_	_	
36-20	2464-2469	antes	_	_	_	_	_	_	
36-21	2469-2470	.	_	_	_	_	_	_	

#Text=-Me gustas.
37-1	2471-2472	-	_	_	_	_	_	_	
37-2	2472-2474	Me	Madara	_	_	_	_	_	
37-3	2475-2481	gustas	_	_	_	_	_	_	
37-3.1	2481-2481		Hashirama	One-Way	*	*	likes	37-2	
37-4	2481-2482	.	_	_	_	_	_	_	

#Text=¡Eso fue lo que dijo!
38-1	2483-2484	¡	_	_	_	_	_	_	
38-2	2484-2487	Eso	_	_	_	_	_	_	
38-3	2488-2491	fue	_	_	_	_	_	_	
38-4	2492-2494	lo	_	_	_	_	_	_	
38-5	2495-2498	que	_	_	_	_	_	_	
38-6	2499-2503	dijo	_	_	_	_	_	_	
38-6.1	2503-2503		Madara	_	_	_	_	_	
38-7	2503-2504	!	_	_	_	_	_	_	

#Text=Parpadeé un par de veces, abrí y cerré la boca.
39-1	2505-2513	Parpadeé	_	_	_	_	_	_	
39-1.1	2513-2513		Hashirama	_	_	_	_	_	
39-2	2514-2516	un	_	_	_	_	_	_	
39-3	2517-2520	par	_	_	_	_	_	_	
39-4	2521-2523	de	_	_	_	_	_	_	
39-5	2524-2529	veces	_	_	_	_	_	_	
39-6	2529-2530	,	_	_	_	_	_	_	
39-7	2531-2535	abrí	_	_	_	_	_	_	
39-8	2536-2537	y	_	_	_	_	_	_	
39-9	2538-2543	cerré	_	_	_	_	_	_	
39-10	2544-2546	la	_	_	_	_	_	_	
39-11	2547-2551	boca	_	_	_	_	_	_	
39-12	2551-2552	.	_	_	_	_	_	_	

#Text=No tenía palabras.
#Text=- ¿What?
40-1	2553-2555	No	_	_	_	_	_	_	
40-2	2556-2561	tenía	_	_	_	_	_	_	
40-2.1	2561-2561		Hashirama	_	_	_	_	_	
40-3	2562-2570	palabras	_	_	_	_	_	_	
40-4	2570-2571	.	_	_	_	_	_	_	
40-5	2572-2573	-	_	_	_	_	_	_	
40-6	2574-2575	¿	_	_	_	_	_	_	
40-7	2575-2579	What	_	_	_	_	_	_	
40-8	2579-2580	?	_	_	_	_	_	_	

#Text=—Fue lo único que mi boca pudo decir.
41-1	2581-2582	—	_	_	_	_	_	_	
41-2	2582-2585	Fue	_	_	_	_	_	_	
41-3	2586-2588	lo	_	_	_	_	_	_	
41-4	2589-2594	único	_	_	_	_	_	_	
41-5	2595-2598	que	_	_	_	_	_	_	
41-6	2599-2601	mi	Hashirama	_	_	_	_	_	
41-7	2602-2606	boca	_	_	_	_	_	_	
41-8	2607-2611	pudo	_	_	_	_	_	_	
41-9	2612-2617	decir	_	_	_	_	_	_	
41-10	2617-2618	.	_	_	_	_	_	_	

#Text=Sin embargo, él no me respondió.
42-1	2619-2622	Sin	_	_	_	_	_	_	
42-2	2623-2630	embargo	_	_	_	_	_	_	
42-3	2630-2631	,	_	_	_	_	_	_	
42-4	2632-2634	él	Madara	_	_	_	_	_	
42-5	2635-2637	no	_	_	_	_	_	_	
42-6	2638-2640	me	Hashirama	_	_	_	_	_	
42-7	2641-2650	respondió	_	_	_	_	_	_	
42-8	2650-2651	.	_	_	_	_	_	_	

#Text=Siguió mirándome y acercando su rostro más al mío.
43-1	2652-2658	Siguió	_	_	_	_	_	_	
43-1.1	2658-2658		Madara	_	_	_	_	_	
43-2	2659-2668	mirándome	_	_	_	_	_	_	
43-2.1	2668-2668		Hashirama	_	_	_	_	_	
43-3	2669-2670	y	_	_	_	_	_	_	
43-4	2671-2680	acercando	_	_	_	_	_	_	
43-5	2681-2683	su	Madara	_	_	_	_	_	
43-6	2684-2690	rostro	_	_	_	_	_	_	
43-7	2691-2694	más	_	_	_	_	_	_	
43-8	2695-2697	al	_	_	_	_	_	_	
43-9	2698-2701	mío	Hashirama	_	_	_	_	_	
43-10	2701-2702	.	_	_	_	_	_	_	

#Text=No sabía cómo reaccionar, ¡iba a besarme y yo estaba congelado ya corralado!
44-1	2703-2705	No	_	_	_	_	_	_	
44-2	2706-2711	sabía	_	_	_	_	_	_	
44-2.1	2711-2711		Hashirama	_	_	_	_	_	
44-3	2712-2716	cómo	_	_	_	_	_	_	
44-4	2717-2727	reaccionar	_	_	_	_	_	_	
44-5	2727-2728	,	_	_	_	_	_	_	
44-6	2729-2730	¡	_	_	_	_	_	_	
44-7	2730-2733	iba	_	_	_	_	_	_	
44-7.1	2733-2733		Madara	_	_	_	_	_	
44-8	2734-2735	a	_	_	_	_	_	_	
44-9	2736-2743	besarme	_	_	_	_	_	_	
44-9.1	2743-2743		Hashirama	_	_	_	_	_	
44-10	2744-2745	y	_	_	_	_	_	_	
44-11	2746-2748	yo	Hashirama	_	_	_	_	_	
44-12	2749-2755	estaba	_	_	_	_	_	_	
44-13	2756-2765	congelado	_	_	_	_	_	_	
44-14	2766-2768	ya	_	_	_	_	_	_	
44-15	2769-2778	corralado	_	_	_	_	_	_	
44-16	2778-2779	!	_	_	_	_	_	_	

#Text=¡Estaba seguro que eso no debería ser justo!
45-1	2780-2781	¡	_	_	_	_	_	_	
45-2	2781-2787	Estaba	_	_	_	_	_	_	
45-2.1	2787-2787		Hashirama	_	_	_	_	_	
45-3	2788-2794	seguro	_	_	_	_	_	_	
45-4	2795-2798	que	_	_	_	_	_	_	
45-5	2799-2802	eso	_	_	_	_	_	_	
45-6	2803-2805	no	_	_	_	_	_	_	
45-7	2806-2813	debería	_	_	_	_	_	_	
45-8	2814-2817	ser	_	_	_	_	_	_	
45-9	2818-2823	justo	_	_	_	_	_	_	
45-10	2823-2824	!	_	_	_	_	_	_	

#Text=Pero no consiguió cumplir su misión pues la puerta que se había entrecerrado volvió a ser abierta y tanto mi hermano, Tobirama, como el hermano de Madara, Izuna, entraron.
46-1	2825-2829	Pero	_	_	_	_	_	_	
46-2	2830-2832	no	_	_	_	_	_	_	
46-3	2833-2842	consiguió	_	_	_	_	_	_	
46-3.1	2842-2842		Madara	_	_	_	_	_	
46-4	2843-2850	cumplir	_	_	_	_	_	_	
46-5	2851-2853	su	Madara	_	_	_	_	_	
46-6	2854-2860	misión	_	_	_	_	_	_	
46-7	2861-2865	pues	_	_	_	_	_	_	
46-8	2866-2868	la	_	_	_	_	_	_	
46-9	2869-2875	puerta	_	_	_	_	_	_	
46-10	2876-2879	que	_	_	_	_	_	_	
46-11	2880-2882	se	_	_	_	_	_	_	
46-12	2883-2888	había	_	_	_	_	_	_	
46-13	2889-2901	entrecerrado	_	_	_	_	_	_	
46-14	2902-2908	volvió	_	_	_	_	_	_	
46-15	2909-2910	a	_	_	_	_	_	_	
46-16	2911-2914	ser	_	_	_	_	_	_	
46-17	2915-2922	abierta	_	_	_	_	_	_	
46-18	2923-2924	y	_	_	_	_	_	_	
46-19	2925-2930	tanto	_	_	_	_	_	_	
46-20	2931-2933	mi	Tobirama[16]|Hashirama[17]	Two-Way	*	*	brothers	46-20[17_16]	
46-21	2934-2941	hermano	Tobirama[16]	_	_	_	_	_	
46-22	2941-2942	,	_	_	_	_	_	_	
46-23	2943-2951	Tobirama	Tobirama	One-Way	include	*	*	47-7.1	
46-24	2951-2952	,	_	_	_	_	_	_	
46-25	2953-2957	como	_	_	_	_	_	_	
46-26	2958-2960	el	Izuna[18]	_	_	_	_	_	
46-27	2961-2968	hermano	Izuna[18]	_	_	_	_	_	
46-28	2969-2971	de	Izuna[18]	_	_	_	_	_	
46-29	2972-2978	Madara	Izuna[18]|Madara[19]	Two-Way|One-Way	*|include	*|*	brothers|*	46-26[18_19]|47-7.1[0_19]	
46-30	2978-2979	,	_	_	_	_	_	_	
46-31	2980-2985	Izuna	Izuna	One-Way	include	*	*	47-7.1	
46-32	2985-2986	,	_	_	_	_	_	_	
46-33	2987-2995	entraron	_	_	_	_	_	_	
46-34	2995-2996	.	_	_	_	_	_	_	

#Text=Quise decir algo pero no me dejaron pues, en menos de lo que parpadeas, se lanzaron todos entre sí para golpearse.
47-1	2997-3002	Quise	_	_	_	_	_	_	
47-1.1	3002-3002		Hashirama	_	_	_	_	_	
47-2	3003-3008	decir	_	_	_	_	_	_	
47-3	3009-3013	algo	_	_	_	_	_	_	
47-4	3014-3018	pero	_	_	_	_	_	_	
47-5	3019-3021	no	_	_	_	_	_	_	
47-6	3022-3024	me	Hashirama	_	_	_	_	_	
47-7	3025-3032	dejaron	_	_	_	_	_	_	
47-7.1	3032-3032		Tobirama+Izuna+Madara	_	_	_	_	_	
47-8	3033-3037	pues	_	_	_	_	_	_	
47-9	3037-3038	,	_	_	_	_	_	_	
47-10	3039-3041	en	_	_	_	_	_	_	
47-11	3042-3047	menos	_	_	_	_	_	_	
47-12	3048-3050	de	_	_	_	_	_	_	
47-13	3051-3053	lo	_	_	_	_	_	_	
47-14	3054-3057	que	_	_	_	_	_	_	
47-15	3058-3067	parpadeas	_	_	_	_	_	_	
47-16	3067-3068	,	_	_	_	_	_	_	
47-17	3069-3071	se	_	_	_	_	_	_	
47-18	3072-3080	lanzaron	_	_	_	_	_	_	
47-19	3081-3086	todos	Tobirama+Izuna+Madara	_	_	_	_	_	
47-20	3087-3092	entre	_	_	_	_	_	_	
47-21	3093-3095	sí	_	_	_	_	_	_	
47-22	3096-3100	para	_	_	_	_	_	_	
47-23	3101-3110	golpearse	_	_	_	_	_	_	
47-24	3110-3111	.	_	_	_	_	_	_	

#Text=Algunos shinobis en las cercanías vinieron a ver lo que pasaba, querían ver el escándalo que salía del despacho de Hokage.
48-1	3112-3119	Algunos	_	_	_	_	_	_	
48-2	3120-3128	shinobis	shinobis	_	_	_	_	_	
48-3	3129-3131	en	_	_	_	_	_	_	
48-4	3132-3135	las	_	_	_	_	_	_	
48-5	3136-3145	cercanías	_	_	_	_	_	_	
48-6	3146-3154	vinieron	_	_	_	_	_	_	
48-7	3155-3156	a	_	_	_	_	_	_	
48-8	3157-3160	ver	_	_	_	_	_	_	
48-9	3161-3163	lo	_	_	_	_	_	_	
48-10	3164-3167	que	_	_	_	_	_	_	
48-11	3168-3174	pasaba	_	_	_	_	_	_	
48-12	3174-3175	,	_	_	_	_	_	_	
48-13	3176-3183	querían	_	_	_	_	_	_	
48-14	3184-3187	ver	_	_	_	_	_	_	
48-15	3188-3190	el	_	_	_	_	_	_	
48-16	3191-3200	escándalo	_	_	_	_	_	_	
48-17	3201-3204	que	_	_	_	_	_	_	
48-18	3205-3210	salía	_	_	_	_	_	_	
48-19	3211-3214	del	_	_	_	_	_	_	
48-20	3215-3223	despacho	_	_	_	_	_	_	
48-21	3224-3226	de	_	_	_	_	_	_	
48-22	3227-3233	Hokage	Hashirama	_	_	_	_	_	
48-23	3233-3234	.	_	_	_	_	_	_	

#Text=En cuanto vi asomarse a uno, cerré la puerta de golpe y me giré hacia esos tres que aún seguían en el suelo.
49-1	3235-3237	En	_	_	_	_	_	_	
49-2	3238-3244	cuanto	_	_	_	_	_	_	
49-3	3245-3247	vi	_	_	_	_	_	_	
49-3.1	3247-3247		Hashirama	_	_	_	_	_	
49-4	3248-3256	asomarse	_	_	_	_	_	_	
49-5	3257-3258	a	_	_	_	_	_	_	
49-6	3259-3262	uno	shinobi1	One-Way	include	*	*	48-2	
49-7	3262-3263	,	_	_	_	_	_	_	
49-8	3264-3269	cerré	_	_	_	_	_	_	
49-9	3270-3272	la	_	_	_	_	_	_	
49-10	3273-3279	puerta	_	_	_	_	_	_	
49-11	3280-3282	de	_	_	_	_	_	_	
49-12	3283-3288	golpe	_	_	_	_	_	_	
49-13	3289-3290	y	_	_	_	_	_	_	
49-14	3291-3293	me	Hashirama	_	_	_	_	_	
49-15	3294-3298	giré	_	_	_	_	_	_	
49-16	3299-3304	hacia	_	_	_	_	_	_	
49-17	3305-3309	esos	Tobirama+Izuna+Madara[20]	_	_	_	_	_	
49-18	3310-3314	tres	Tobirama+Izuna+Madara[20]	_	_	_	_	_	
49-19	3315-3318	que	_	_	_	_	_	_	
49-20	3319-3322	aún	_	_	_	_	_	_	
49-21	3323-3330	seguían	_	_	_	_	_	_	
49-22	3331-3333	en	_	_	_	_	_	_	
49-23	3334-3336	el	_	_	_	_	_	_	
49-24	3337-3342	suelo	_	_	_	_	_	_	
49-25	3342-3343	.	_	_	_	_	_	_	

#Text=Vi a Tobirama morder a Madara ya este tirar del cabello a Izuna, algo insólito pues el Uchiha mayor podría hacer daño a su hermano pequeño o eso pensaba, ya Izuna rasguñar los brazos de Tobirama.
50-1	3344-3346	Vi	_	_	_	_	_	_	
50-1.1	3346-3346		Hashirama	_	_	_	_	_	
50-2	3347-3348	a	_	_	_	_	_	_	
50-3	3349-3357	Tobirama	Tobirama	_	_	_	_	_	
50-4	3358-3364	morder	_	_	_	_	_	_	
50-5	3365-3366	a	_	_	_	_	_	_	
50-6	3367-3373	Madara	Madara	_	_	_	_	_	
50-7	3374-3376	ya	_	_	_	_	_	_	
50-8	3377-3381	este	Madara	_	_	_	_	_	
50-9	3382-3387	tirar	_	_	_	_	_	_	
50-10	3388-3391	del	_	_	_	_	_	_	
50-11	3392-3399	cabello	_	_	_	_	_	_	
50-12	3400-3401	a	_	_	_	_	_	_	
50-13	3402-3407	Izuna	Izuna	_	_	_	_	_	
50-14	3407-3408	,	_	_	_	_	_	_	
50-15	3409-3413	algo	_	_	_	_	_	_	
50-16	3414-3422	insólito	_	_	_	_	_	_	
50-17	3423-3427	pues	_	_	_	_	_	_	
50-18	3428-3430	el	Madara[21]	_	_	_	_	_	
50-19	3431-3437	Uchiha	Madara[21]	_	_	_	_	_	
50-20	3438-3443	mayor	Madara[21]	_	_	_	_	_	
50-21	3444-3450	podría	_	_	_	_	_	_	
50-22	3451-3456	hacer	_	_	_	_	_	_	
50-23	3457-3461	daño	_	_	_	_	_	_	
50-24	3462-3463	a	_	_	_	_	_	_	
50-25	3464-3466	su	Izuna[22]|Madara[23]	_	_	_	_	_	
50-26	3467-3474	hermano	Izuna[22]	_	_	_	_	_	
50-27	3475-3482	pequeño	Izuna[22]	_	_	_	_	_	
50-28	3483-3484	o	_	_	_	_	_	_	
50-29	3485-3488	eso	_	_	_	_	_	_	
50-30	3489-3496	pensaba	_	_	_	_	_	_	
50-31	3496-3497	,	_	_	_	_	_	_	
50-32	3498-3500	ya	_	_	_	_	_	_	
50-33	3501-3506	Izuna	Izuna	_	_	_	_	_	
50-34	3507-3515	rasguñar	_	_	_	_	_	_	
50-35	3516-3519	los	_	_	_	_	_	_	
50-36	3520-3526	brazos	_	_	_	_	_	_	
50-37	3527-3529	de	_	_	_	_	_	_	
50-38	3530-3538	Tobirama	Tobirama	_	_	_	_	_	
50-39	3538-3539	.	_	_	_	_	_	_	

#Text=Estuve un poco atónito, tomé aire un par de veces antes de pararme recto y con la cabeza en alto.
#Text=- ¡Deténganse ya!
51-1	3540-3546	Estuve	_	_	_	_	_	_	
51-1.1	3546-3546		Hashirama	_	_	_	_	_	
51-2	3547-3549	un	_	_	_	_	_	_	
51-3	3550-3554	poco	_	_	_	_	_	_	
51-4	3555-3562	atónito	_	_	_	_	_	_	
51-5	3562-3563	,	_	_	_	_	_	_	
51-6	3564-3568	tomé	_	_	_	_	_	_	
51-7	3569-3573	aire	_	_	_	_	_	_	
51-8	3574-3576	un	_	_	_	_	_	_	
51-9	3577-3580	par	_	_	_	_	_	_	
51-10	3581-3583	de	_	_	_	_	_	_	
51-11	3584-3589	veces	_	_	_	_	_	_	
51-12	3590-3595	antes	_	_	_	_	_	_	
51-13	3596-3598	de	_	_	_	_	_	_	
51-14	3599-3606	pararme	_	_	_	_	_	_	
51-15	3607-3612	recto	_	_	_	_	_	_	
51-16	3613-3614	y	_	_	_	_	_	_	
51-17	3615-3618	con	_	_	_	_	_	_	
51-18	3619-3621	la	_	_	_	_	_	_	
51-19	3622-3628	cabeza	_	_	_	_	_	_	
51-20	3629-3631	en	_	_	_	_	_	_	
51-21	3632-3636	alto	_	_	_	_	_	_	
51-22	3636-3637	.	_	_	_	_	_	_	
51-23	3638-3639	-	_	_	_	_	_	_	
51-24	3640-3641	¡	_	_	_	_	_	_	
51-25	3641-3651	Deténganse	_	_	_	_	_	_	
51-25.1	3651-3651		Tobirama+Izuna+Madara	_	_	_	_	_	
51-26	3652-3654	ya	_	_	_	_	_	_	
51-27	3654-3655	!	_	_	_	_	_	_	

#Text=Liberé una gran cantidad de chakra para que vieran que mi postura era firme y autoritaria.
52-1	3656-3662	Liberé	_	_	_	_	_	_	
52-1.1	3662-3662		Hashirama	_	_	_	_	_	
52-2	3663-3666	una	_	_	_	_	_	_	
52-3	3667-3671	gran	_	_	_	_	_	_	
52-4	3672-3680	cantidad	_	_	_	_	_	_	
52-5	3681-3683	de	_	_	_	_	_	_	
52-6	3684-3690	chakra	_	_	_	_	_	_	
52-7	3691-3695	para	_	_	_	_	_	_	
52-8	3696-3699	que	_	_	_	_	_	_	
52-9	3700-3706	vieran	_	_	_	_	_	_	
52-9.1	3706-3706		Tobirama+Izuna+Madara	_	_	_	_	_	
52-10	3707-3710	que	_	_	_	_	_	_	
52-11	3711-3713	mi	Hashirama	_	_	_	_	_	
52-12	3714-3721	postura	_	_	_	_	_	_	
52-13	3722-3725	era	_	_	_	_	_	_	
52-14	3726-3731	firme	_	_	_	_	_	_	
52-15	3732-3733	y	_	_	_	_	_	_	
52-16	3734-3745	autoritaria	_	_	_	_	_	_	
52-17	3745-3746	.	_	_	_	_	_	_	

#Text=No suelo hacer eso pues es algo que odio, prefiero hablar y negociar; sin embargo, los conocía tan bien a los tres que con solo palabras no iba a lograr nada.
53-1	3747-3749	No	_	_	_	_	_	_	
53-2	3750-3755	suelo	_	_	_	_	_	_	
53-2.1	3755-3755		Hashirama	_	_	_	_	_	
53-3	3756-3761	hacer	_	_	_	_	_	_	
53-4	3762-3765	eso	_	_	_	_	_	_	
53-5	3766-3770	pues	_	_	_	_	_	_	
53-6	3771-3773	es	_	_	_	_	_	_	
53-7	3774-3778	algo	_	_	_	_	_	_	
53-8	3779-3782	que	_	_	_	_	_	_	
53-9	3783-3787	odio	_	_	_	_	_	_	
53-10	3787-3788	,	_	_	_	_	_	_	
53-11	3789-3797	prefiero	_	_	_	_	_	_	
53-12	3798-3804	hablar	_	_	_	_	_	_	
53-13	3805-3806	y	_	_	_	_	_	_	
53-14	3807-3815	negociar	_	_	_	_	_	_	
53-15	3815-3816	;	_	_	_	_	_	_	
53-16	3817-3820	sin	_	_	_	_	_	_	
53-17	3821-3828	embargo	_	_	_	_	_	_	
53-18	3828-3829	,	_	_	_	_	_	_	
53-19	3830-3833	los	Tobirama+Izuna+Madara	_	_	_	_	_	
53-20	3834-3841	conocía	_	_	_	_	_	_	
53-21	3842-3845	tan	_	_	_	_	_	_	
53-22	3846-3850	bien	_	_	_	_	_	_	
53-23	3851-3852	a	_	_	_	_	_	_	
53-24	3853-3856	los	Tobirama+Izuna+Madara[24]	_	_	_	_	_	
53-25	3857-3861	tres	Tobirama+Izuna+Madara[24]	_	_	_	_	_	
53-26	3862-3865	que	_	_	_	_	_	_	
53-27	3866-3869	con	_	_	_	_	_	_	
53-28	3870-3874	solo	_	_	_	_	_	_	
53-29	3875-3883	palabras	_	_	_	_	_	_	
53-30	3884-3886	no	_	_	_	_	_	_	
53-31	3887-3890	iba	_	_	_	_	_	_	
53-32	3891-3892	a	_	_	_	_	_	_	
53-33	3893-3899	lograr	_	_	_	_	_	_	
53-34	3900-3904	nada	_	_	_	_	_	_	
53-35	3904-3905	.	_	_	_	_	_	_	

#Text=Enseguida se soltaron, los tres mirándome atentamente.
#Text=- ¿¡Qué diablos os pasa !?
54-1	3906-3915	Enseguida	_	_	_	_	_	_	
54-2	3916-3918	se	_	_	_	_	_	_	
54-3	3919-3927	soltaron	_	_	_	_	_	_	
54-3.1	3927-3927		Tobirama+Izuna+Madara	_	_	_	_	_	
54-4	3927-3928	,	_	_	_	_	_	_	
54-5	3929-3932	los	Tobirama+Izuna+Madara[25]	_	_	_	_	_	
54-6	3933-3937	tres	Tobirama+Izuna+Madara[25]	_	_	_	_	_	
54-7	3938-3947	mirándome	_	_	_	_	_	_	
54-7.1	3947-3947		Hashirama	_	_	_	_	_	
54-8	3948-3959	atentamente	_	_	_	_	_	_	
54-9	3959-3960	.	_	_	_	_	_	_	
54-10	3961-3962	-	_	_	_	_	_	_	
54-11	3963-3964	¿	_	_	_	_	_	_	
54-12	3964-3965	¡	_	_	_	_	_	_	
54-13	3965-3968	Qué	_	_	_	_	_	_	
54-14	3969-3976	diablos	_	_	_	_	_	_	
54-15	3977-3979	os	Tobirama+Izuna+Madara	_	_	_	_	_	
54-16	3980-3984	pasa	_	_	_	_	_	_	
54-17	3985-3986	!	_	_	_	_	_	_	
54-18	3986-3987	?	_	_	_	_	_	_	

#Text=—Les grité.
55-1	3988-3989	—	_	_	_	_	_	_	
55-2	3989-3992	Les	Tobirama+Izuna+Madara	_	_	_	_	_	
55-3	3993-3998	grité	_	_	_	_	_	_	
55-4	3998-3999	.	Hashirama	_	_	_	_	_	

#Text=Ellos se miraron por un segundo.
#Text=- ¡Me gustas!
56-1	4000-4005	Ellos	Tobirama+Izuna+Madara	_	_	_	_	_	
56-2	4006-4008	se	_	_	_	_	_	_	
56-3	4009-4016	miraron	_	_	_	_	_	_	
56-4	4017-4020	por	_	_	_	_	_	_	
56-5	4021-4023	un	_	_	_	_	_	_	
56-6	4024-4031	segundo	_	_	_	_	_	_	
56-7	4031-4032	.	_	_	_	_	_	_	
56-8	4033-4034	-	_	_	_	_	_	_	
56-9	4035-4036	¡	_	_	_	_	_	_	
56-10	4036-4038	Me	Madara[26]|Izuna[27]	_	_	_	_	_	
56-11	4039-4045	gustas	_	_	_	_	_	_	
56-11.1	4045-4045		Hashirama	_	_	_	_	_	
56-12	4045-4046	!	_	_	_	_	_	_	

#Text=—Dijeron, aullaron, los dos uchihas.
#Text=- ¡Intento protegerte!
57-1	4047-4048	—	_	_	_	_	_	_	
57-2	4048-4055	Dijeron	_	_	_	_	_	_	
57-3	4055-4056	,	_	_	_	_	_	_	
57-4	4057-4065	aullaron	_	_	_	_	_	_	
57-5	4065-4066	,	_	_	_	_	_	_	
57-6	4067-4070	los	Madara+Izuna[28]	_	_	_	_	_	
57-7	4071-4074	dos	Madara+Izuna[28]	_	_	_	_	_	
57-8	4075-4082	uchihas	Madara+Izuna[28]	_	_	_	_	_	
57-9	4082-4083	.	_	_	_	_	_	_	
57-10	4084-4085	-	_	_	_	_	_	_	
57-11	4086-4087	¡	_	_	_	_	_	_	
57-12	4087-4094	Intento	_	_	_	_	_	_	
57-12.1	4094-4094		Tobirama	_	_	_	_	_	
57-13	4095-4105	protegerte	_	_	_	_	_	_	
57-13.1	4105-4105		Hashirama	_	_	_	_	_	
57-14	4105-4106	!	_	_	_	_	_	_	

#Text=—El grave de Tobirama también llegó.
58-1	4107-4108	—	_	_	_	_	_	_	
58-2	4108-4110	El	_	_	_	_	_	_	
58-3	4111-4116	grave	_	_	_	_	_	_	
58-4	4117-4119	de	_	_	_	_	_	_	
58-5	4120-4128	Tobirama	Tobirama	_	_	_	_	_	
58-6	4129-4136	también	_	_	_	_	_	_	
58-7	4137-4142	llegó	_	_	_	_	_	_	
58-8	4142-4143	.	_	_	_	_	_	_	
