#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=“¡TÚ, CRIATURA DE UN SOLO OJO, SI LE VUELVES A HACER ALGO A MI HERMANO, JAMAS TE PERDONARE, NADIE SE METE CON ÉL!”
17-4	2285-2290	sueño	_	_	_	_	_	_	
17-5	2291-2297	quizás	_	_	_	_	_	_	
17-6	2298-2300	lo	Stanford	_	_	_	_	_	
17-7	2301-2307	volvió	_	_	_	_	_	_	
17-8	2308-2317	paranoico	_	_	_	_	_	_	
17-9	2317-2318	,	_	_	_	_	_	_	
17-10	2319-2323	pero	_	_	_	_	_	_	
17-11	2324-2328	está	_	_	_	_	_	_	
17-11.1	2328-2328		Stanford	_	_	_	_	_	
17-12	2329-2337	bastante	_	_	_	_	_	_	
17-13	2338-2344	seguro	_	_	_	_	_	_	
17-14	2345-2347	de	_	_	_	_	_	_	
17-15	2348-2351	que	_	_	_	_	_	_	
17-16	2352-2363	últimamente	_	_	_	_	_	_	
17-17	2364-2366	ha	_	_	_	_	_	_	
17-18	2367-2373	podido	_	_	_	_	_	_	
17-19	2374-2380	dormir	_	_	_	_	_	_	
17-20	2381-2384	más	_	_	_	_	_	_	
17-21	2384-2385	.	_	_	_	_	_	_	

#Text=No comprende cómo o porque Bill se fue, pero le era inevitable pensar de más, al menos en la mente de Ford las cosas funcionaban así.
18-1	2386-2388	No	_	_	_	_	_	_	
18-2	2389-2398	comprende	_	_	_	_	_	_	
18-2.1	2398-2398		Stanford	_	_	_	_	_	
18-3	2399-2403	cómo	_	_	_	_	_	_	
18-4	2404-2405	o	_	_	_	_	_	_	
18-5	2406-2412	porque	_	_	_	_	_	_	
18-6	2413-2417	Bill	Bill	_	_	_	_	_	
18-7	2418-2420	se	_	_	_	_	_	_	
18-8	2421-2424	fue	_	_	_	_	_	_	
18-9	2424-2425	,	_	_	_	_	_	_	
18-10	2426-2430	pero	_	_	_	_	_	_	
18-11	2431-2433	le	Stanford	_	_	_	_	_	
18-12	2434-2437	era	_	_	_	_	_	_	
18-13	2438-2448	inevitable	_	_	_	_	_	_	
18-14	2449-2455	pensar	_	_	_	_	_	_	
18-15	2456-2458	de	_	_	_	_	_	_	
18-16	2459-2462	más	_	_	_	_	_	_	
18-17	2462-2463	,	_	_	_	_	_	_	
18-18	2464-2466	al	_	_	_	_	_	_	
18-19	2467-2472	menos	_	_	_	_	_	_	
18-20	2473-2475	en	_	_	_	_	_	_	
18-21	2476-2478	la	_	_	_	_	_	_	
18-22	2479-2484	mente	_	_	_	_	_	_	
18-23	2485-2487	de	_	_	_	_	_	_	
18-24	2488-2492	Ford	Stanford	_	_	_	_	_	
18-25	2493-2496	las	_	_	_	_	_	_	
18-26	2497-2502	cosas	_	_	_	_	_	_	
18-27	2503-2514	funcionaban	_	_	_	_	_	_	
18-28	2515-2518	así	_	_	_	_	_	_	
18-29	2518-2519	.	_	_	_	_	_	_	

#Text=Si no tuviera pleno control sobre las cosas de su entorno, se encontraría asustado, pensando de más y buscando una respuesta.
19-1	2520-2522	Si	_	_	_	_	_	_	
19-2	2523-2525	no	_	_	_	_	_	_	
19-3	2526-2533	tuviera	_	_	_	_	_	_	
19-3.1	2533-2533		Stanford	_	_	_	_	_	
19-4	2534-2539	pleno	_	_	_	_	_	_	
19-5	2540-2547	control	_	_	_	_	_	_	
19-6	2548-2553	sobre	_	_	_	_	_	_	
19-7	2554-2557	las	_	_	_	_	_	_	
19-8	2558-2563	cosas	_	_	_	_	_	_	
19-9	2564-2566	de	_	_	_	_	_	_	
19-10	2567-2569	su	Stanford	_	_	_	_	_	
19-11	2570-2577	entorno	_	_	_	_	_	_	
19-12	2577-2578	,	_	_	_	_	_	_	
19-13	2579-2581	se	_	_	_	_	_	_	
19-14	2582-2593	encontraría	_	_	_	_	_	_	
19-15	2594-2602	asustado	_	_	_	_	_	_	
19-16	2602-2603	,	_	_	_	_	_	_	
19-17	2604-2612	pensando	_	_	_	_	_	_	
19-18	2613-2615	de	_	_	_	_	_	_	
19-19	2616-2619	más	_	_	_	_	_	_	
19-20	2620-2621	y	_	_	_	_	_	_	
19-21	2622-2630	buscando	_	_	_	_	_	_	
19-22	2631-2634	una	_	_	_	_	_	_	
19-23	2635-2644	respuesta	_	_	_	_	_	_	
19-24	2644-2645	.	_	_	_	_	_	_	

#Text=Al menos cuando Bill estaba presente sabia donde se encontró, y no tenia que buscarlo, tener a Bill ausente fue como tener a un perro sin correa o mucho peor: Una bestia, capaz de causar el fin del mundo.
20-1	2646-2648	Al	_	_	_	_	_	_	
20-2	2649-2654	menos	_	_	_	_	_	_	
20-3	2655-2661	cuando	_	_	_	_	_	_	
20-4	2662-2666	Bill	Bill	_	_	_	_	_	
20-5	2667-2673	estaba	_	_	_	_	_	_	
20-6	2674-2682	presente	_	_	_	_	_	_	
20-7	2683-2688	sabia	_	_	_	_	_	_	
20-7.1	2688-2688		Stanford	_	_	_	_	_	
20-8	2689-2694	donde	_	_	_	_	_	_	
20-9	2695-2697	se	_	_	_	_	_	_	
20-10	2698-2706	encontró	_	_	_	_	_	_	
20-10.1	2706-2706		Stanford	_	_	_	_	_	
20-11	2706-2707	,	_	_	_	_	_	_	
20-12	2708-2709	y	_	_	_	_	_	_	
20-13	2710-2712	no	_	_	_	_	_	_	
20-14	2713-2718	tenia	_	_	_	_	_	_	
20-14.1	2718-2718		Stanford	_	_	_	_	_	
20-15	2719-2722	que	_	_	_	_	_	_	
20-16	2723-2731	buscarlo	_	_	_	_	_	_	
20-16.1	2731-2731		Bill	_	_	_	_	_	
20-17	2731-2732	,	_	_	_	_	_	_	
20-18	2733-2738	tener	_	_	_	_	_	_	
20-19	2739-2740	a	_	_	_	_	_	_	
20-20	2741-2745	Bill	Bill	_	_	_	_	_	
20-21	2746-2753	ausente	_	_	_	_	_	_	
20-22	2754-2757	fue	_	_	_	_	_	_	
20-23	2758-2762	como	_	_	_	_	_	_	
20-24	2763-2768	tener	_	_	_	_	_	_	
20-25	2769-2770	a	_	_	_	_	_	_	
20-26	2771-2773	un	_	_	_	_	_	_	
20-27	2774-2779	perro	_	_	_	_	_	_	
20-28	2780-2783	sin	_	_	_	_	_	_	
20-29	2784-2790	correa	_	_	_	_	_	_	
20-30	2791-2792	o	_	_	_	_	_	_	
20-31	2793-2798	mucho	_	_	_	_	_	_	
20-32	2799-2803	peor	_	_	_	_	_	_	
20-33	2803-2804	:	_	_	_	_	_	_	
20-34	2805-2808	Una	_	_	_	_	_	_	
20-35	2809-2815	bestia	_	_	_	_	_	_	
20-36	2815-2816	,	_	_	_	_	_	_	
20-37	2817-2822	capaz	_	_	_	_	_	_	
20-38	2823-2825	de	_	_	_	_	_	_	
20-39	2826-2832	causar	_	_	_	_	_	_	
20-40	2833-2835	el	_	_	_	_	_	_	
20-41	2836-2839	fin	_	_	_	_	_	_	
20-42	2840-2843	del	_	_	_	_	_	_	
20-43	2844-2849	mundo	_	_	_	_	_	_	
20-44	2849-2850	.	_	_	_	_	_	_	

#Text=Recordar eso solo le dejo mal sabor en la boca.
21-1	2851-2859	Recordar	_	_	_	_	_	_	
21-2	2860-2863	eso	_	_	_	_	_	_	
21-3	2864-2868	solo	_	_	_	_	_	_	
21-4	2869-2871	le	Stanford	_	_	_	_	_	
21-5	2872-2876	dejo	_	_	_	_	_	_	
21-6	2877-2880	mal	_	_	_	_	_	_	
21-7	2881-2886	sabor	_	_	_	_	_	_	
21-8	2887-2889	en	_	_	_	_	_	_	
21-9	2890-2892	la	_	_	_	_	_	_	
21-10	2893-2897	boca	_	_	_	_	_	_	
21-11	2897-2898	.	_	_	_	_	_	_	

#Text=Todo empezó cuando una vez por descubierto se quedó dormido y Bill no vino a atormentarlo, lo cual ya podría necesitar raro, pues a Bill le encantaba molestarlo de cualquier forma posible, por lo cual desde ese día Stanford ha estado buscando una respuesta para lo que paso, pues Bill no seria tan misericordioso como para irse, ¿entonces que paso?
22-1	2899-2903	Todo	_	_	_	_	_	_	
22-2	2904-2910	empezó	_	_	_	_	_	_	
22-3	2911-2917	cuando	_	_	_	_	_	_	
22-4	2918-2921	una	_	_	_	_	_	_	
22-5	2922-2925	vez	_	_	_	_	_	_	
22-6	2926-2929	por	_	_	_	_	_	_	
22-7	2930-2941	descubierto	_	_	_	_	_	_	
22-8	2942-2944	se	_	_	_	_	_	_	
22-9	2945-2950	quedó	_	_	_	_	_	_	
22-9.1	2950-2950		Stanford	_	_	_	_	_	
22-10	2951-2958	dormido	_	_	_	_	_	_	
22-11	2959-2960	y	_	_	_	_	_	_	
22-12	2961-2965	Bill	Bill	_	_	_	_	_	
22-13	2966-2968	no	_	_	_	_	_	_	
22-14	2969-2973	vino	_	_	_	_	_	_	
22-15	2974-2975	a	_	_	_	_	_	_	
22-16	2976-2988	atormentarlo	_	_	_	_	_	_	
22-16.1	2988-2988		Stanford	_	_	_	_	_	
22-17	2988-2989	,	_	_	_	_	_	_	
22-18	2990-2992	lo	_	_	_	_	_	_	
22-19	2993-2997	cual	_	_	_	_	_	_	
22-20	2998-3000	ya	_	_	_	_	_	_	
22-21	3001-3007	podría	_	_	_	_	_	_	
22-22	3008-3017	necesitar	_	_	_	_	_	_	
22-23	3018-3022	raro	_	_	_	_	_	_	
22-24	3022-3023	,	_	_	_	_	_	_	
22-25	3024-3028	pues	_	_	_	_	_	_	
22-26	3029-3030	a	_	_	_	_	_	_	
22-27	3031-3035	Bill	Bill	_	_	_	_	_	
22-28	3036-3038	le	Bill	_	_	_	_	_	
22-29	3039-3048	encantaba	_	_	_	_	_	_	
22-30	3049-3059	molestarlo	_	_	_	_	_	_	
22-30.1	3059-3059		Stanford	_	_	_	_	_	
22-31	3060-3062	de	_	_	_	_	_	_	
22-32	3063-3072	cualquier	_	_	_	_	_	_	
22-33	3073-3078	forma	_	_	_	_	_	_	
22-34	3079-3086	posible	_	_	_	_	_	_	
22-35	3086-3087	,	_	_	_	_	_	_	
22-36	3088-3091	por	_	_	_	_	_	_	
22-37	3092-3094	lo	_	_	_	_	_	_	
22-38	3095-3099	cual	_	_	_	_	_	_	
22-39	3100-3105	desde	_	_	_	_	_	_	
22-40	3106-3109	ese	_	_	_	_	_	_	
22-41	3110-3113	día	_	_	_	_	_	_	
22-42	3114-3122	Stanford	Stanford	_	_	_	_	_	
22-43	3123-3125	ha	_	_	_	_	_	_	
22-44	3126-3132	estado	_	_	_	_	_	_	
22-45	3133-3141	buscando	_	_	_	_	_	_	
22-46	3142-3145	una	_	_	_	_	_	_	
22-47	3146-3155	respuesta	_	_	_	_	_	_	
22-48	3156-3160	para	_	_	_	_	_	_	
22-49	3161-3163	lo	_	_	_	_	_	_	
22-50	3164-3167	que	_	_	_	_	_	_	
22-51	3168-3172	paso	_	_	_	_	_	_	
22-52	3172-3173	,	_	_	_	_	_	_	
22-53	3174-3178	pues	_	_	_	_	_	_	
22-54	3179-3183	Bill	Bill	_	_	_	_	_	
22-55	3184-3186	no	_	_	_	_	_	_	
22-56	3187-3192	seria	_	_	_	_	_	_	
22-57	3193-3196	tan	_	_	_	_	_	_	
22-58	3197-3211	misericordioso	_	_	_	_	_	_	
22-59	3212-3216	como	_	_	_	_	_	_	
22-60	3217-3221	para	_	_	_	_	_	_	
22-61	3222-3226	irse	_	_	_	_	_	_	
22-62	3226-3227	,	_	_	_	_	_	_	
22-63	3228-3229	¿	_	_	_	_	_	_	
22-64	3229-3237	entonces	_	_	_	_	_	_	
22-65	3238-3241	que	_	_	_	_	_	_	
22-66	3242-3246	paso	_	_	_	_	_	_	
22-67	3246-3247	?	_	_	_	_	_	_	

#Text=Ya se habían hecho varias teorías, las cuales estaban escritas sobre el papel esparcido por la mesa, el piso y su entorno en general.
23-1	3248-3250	Ya	_	_	_	_	_	_	
23-2	3251-3253	se	_	_	_	_	_	_	
23-3	3254-3260	habían	_	_	_	_	_	_	
23-4	3261-3266	hecho	_	_	_	_	_	_	
23-5	3267-3273	varias	_	_	_	_	_	_	
23-6	3274-3281	teorías	_	_	_	_	_	_	
23-7	3281-3282	,	_	_	_	_	_	_	
23-8	3283-3286	las	_	_	_	_	_	_	
23-9	3287-3293	cuales	_	_	_	_	_	_	
23-10	3294-3301	estaban	_	_	_	_	_	_	
23-11	3302-3310	escritas	_	_	_	_	_	_	
23-12	3311-3316	sobre	_	_	_	_	_	_	
23-13	3317-3319	el	_	_	_	_	_	_	
23-14	3320-3325	papel	_	_	_	_	_	_	
23-15	3326-3335	esparcido	_	_	_	_	_	_	
23-16	3336-3339	por	_	_	_	_	_	_	
23-17	3340-3342	la	_	_	_	_	_	_	
23-18	3343-3347	mesa	_	_	_	_	_	_	
23-19	3347-3348	,	_	_	_	_	_	_	
23-20	3349-3351	el	_	_	_	_	_	_	
23-21	3352-3356	piso	_	_	_	_	_	_	
23-22	3357-3358	y	_	_	_	_	_	_	
23-23	3359-3361	su	Stanford	_	_	_	_	_	
23-24	3362-3369	entorno	_	_	_	_	_	_	
23-25	3370-3372	en	_	_	_	_	_	_	
23-26	3373-3380	general	_	_	_	_	_	_	
23-27	3380-3381	.	_	_	_	_	_	_	

#Text=Aunque la que pudiera prever la mas peligrosa era:
#Text=Ha hecho un nuevo trato, encontro otro huesped.
24-1	3382-3388	Aunque	_	_	_	_	_	_	
24-2	3389-3391	la	_	_	_	_	_	_	
24-3	3392-3395	que	_	_	_	_	_	_	
24-4	3396-3403	pudiera	_	_	_	_	_	_	
24-4.1	3403-3403		Stanford	_	_	_	_	_	
24-5	3404-3410	prever	_	_	_	_	_	_	
24-6	3411-3413	la	_	_	_	_	_	_	
24-7	3414-3417	mas	_	_	_	_	_	_	
24-8	3418-3427	peligrosa	_	_	_	_	_	_	
24-9	3428-3431	era	_	_	_	_	_	_	
24-10	3431-3432	:	_	_	_	_	_	_	
24-11	3433-3435	Ha	_	_	_	_	_	_	
24-12	3436-3441	hecho	_	_	_	_	_	_	
24-12.1	3441-3441		Bill	_	_	_	_	_	
24-13	3442-3444	un	_	_	_	_	_	_	
24-14	3445-3450	nuevo	_	_	_	_	_	_	
24-15	3451-3456	trato	_	_	_	_	_	_	
24-16	3456-3457	,	_	_	_	_	_	_	
24-17	3458-3466	encontro	_	_	_	_	_	_	
24-18	3467-3471	otro	_	_	_	_	_	_	
24-19	3472-3479	huesped	_	_	_	_	_	_	
24-20	3479-3480	.	_	_	_	_	_	_	

#Text=Ford ni siquiera quería imaginar esa opción y el desastre que traería, no solo a él, sino para todo el mundo, que un desconocido haya hecho un trato con el ser capaz de destruir la tierra por simple diversión, ¿Qué no era posible?
25-1	3481-3485	Ford	Stanford	_	_	_	_	_	
25-2	3486-3488	ni	_	_	_	_	_	_	
25-3	3489-3497	siquiera	_	_	_	_	_	_	
25-4	3498-3504	quería	_	_	_	_	_	_	
25-5	3505-3513	imaginar	_	_	_	_	_	_	
25-6	3514-3517	esa	_	_	_	_	_	_	
25-7	3518-3524	opción	_	_	_	_	_	_	
25-8	3525-3526	y	_	_	_	_	_	_	
25-9	3527-3529	el	_	_	_	_	_	_	
25-10	3530-3538	desastre	_	_	_	_	_	_	
25-11	3539-3542	que	_	_	_	_	_	_	
25-12	3543-3550	traería	_	_	_	_	_	_	
25-13	3550-3551	,	_	_	_	_	_	_	
25-14	3552-3554	no	_	_	_	_	_	_	
25-15	3555-3559	solo	_	_	_	_	_	_	
25-16	3560-3561	a	_	_	_	_	_	_	
25-17	3562-3564	él	Stanford	_	_	_	_	_	
25-18	3564-3565	,	_	_	_	_	_	_	
25-19	3566-3570	sino	_	_	_	_	_	_	
25-20	3571-3575	para	_	_	_	_	_	_	
25-21	3576-3580	todo	_	_	_	_	_	_	
25-22	3581-3583	el	_	_	_	_	_	_	
25-23	3584-3589	mundo	_	_	_	_	_	_	
25-24	3589-3590	,	_	_	_	_	_	_	
25-25	3591-3594	que	_	_	_	_	_	_	
25-26	3595-3597	un	_	_	_	_	_	_	
25-27	3598-3609	desconocido	_	_	_	_	_	_	
25-28	3610-3614	haya	_	_	_	_	_	_	
25-29	3615-3620	hecho	_	_	_	_	_	_	
25-30	3621-3623	un	_	_	_	_	_	_	
25-31	3624-3629	trato	_	_	_	_	_	_	
25-32	3630-3633	con	_	_	_	_	_	_	
25-33	3634-3636	el	Bill[16]	_	_	_	_	_	
25-34	3637-3640	ser	Bill[16]	_	_	_	_	_	
25-35	3641-3646	capaz	Bill[16]	_	_	_	_	_	
25-36	3647-3649	de	Bill[16]	_	_	_	_	_	
25-37	3650-3658	destruir	Bill[16]	_	_	_	_	_	
25-38	3659-3661	la	Bill[16]	_	_	_	_	_	
25-39	3662-3668	tierra	Bill[16]	_	_	_	_	_	
25-40	3669-3672	por	Bill[16]	_	_	_	_	_	
25-41	3673-3679	simple	Bill[16]	_	_	_	_	_	
25-42	3680-3689	diversión	Bill[16]	_	_	_	_	_	
25-43	3689-3690	,	_	_	_	_	_	_	
25-44	3691-3692	¿	_	_	_	_	_	_	
25-45	3692-3695	Qué	_	_	_	_	_	_	
25-46	3696-3698	no	_	_	_	_	_	_	
25-47	3699-3702	era	_	_	_	_	_	_	
25-48	3703-3710	posible	_	_	_	_	_	_	
25-49	3710-3711	?	_	_	_	_	_	_	

#Text=Esperaba que la realidad estuviera muy lejos de esa opción.
26-1	3712-3720	Esperaba	_	_	_	_	_	_	
26-1.1	3720-3720		Stanford	_	_	_	_	_	
26-2	3721-3724	que	_	_	_	_	_	_	
26-3	3725-3727	la	_	_	_	_	_	_	
26-4	3728-3736	realidad	_	_	_	_	_	_	
26-5	3737-3746	estuviera	_	_	_	_	_	_	
26-6	3747-3750	muy	_	_	_	_	_	_	
26-7	3751-3756	lejos	_	_	_	_	_	_	
26-8	3757-3759	de	_	_	_	_	_	_	
26-9	3760-3763	esa	_	_	_	_	_	_	
26-10	3764-3770	opción	_	_	_	_	_	_	
26-11	3770-3771	.	_	_	_	_	_	_	

#Text=Al menos había otros escenarios previstos que no eran tan dañinos para la humanidad.
27-1	3772-3774	Al	_	_	_	_	_	_	
27-2	3775-3780	menos	_	_	_	_	_	_	
27-3	3781-3786	había	_	_	_	_	_	_	
27-4	3787-3792	otros	_	_	_	_	_	_	
27-5	3793-3803	escenarios	_	_	_	_	_	_	
27-6	3804-3813	previstos	_	_	_	_	_	_	
27-7	3814-3817	que	_	_	_	_	_	_	
27-8	3818-3820	no	_	_	_	_	_	_	
27-9	3821-3825	eran	_	_	_	_	_	_	
27-10	3826-3829	tan	_	_	_	_	_	_	
27-11	3830-3837	dañinos	_	_	_	_	_	_	
27-12	3838-3842	para	_	_	_	_	_	_	
27-13	3843-3845	la	_	_	_	_	_	_	
27-14	3846-3855	humanidad	_	_	_	_	_	_	
27-15	3855-3856	.	_	_	_	_	_	_	

#Text=Borro sus dudas, mientras buscaba que hacer con los diarios, tener los tres diarios seguían siendo peligrosos y mucho, ¡porque Bill podría regresar en cualquier momento!
28-1	3857-3862	Borro	_	_	_	_	_	_	
28-1.1	3862-3862		Stanford	_	_	_	_	_	
28-2	3863-3866	sus	Stanford	_	_	_	_	_	
28-3	3867-3872	dudas	_	_	_	_	_	_	
28-4	3872-3873	,	_	_	_	_	_	_	
28-5	3874-3882	mientras	_	_	_	_	_	_	
28-6	3883-3890	buscaba	_	_	_	_	_	_	
28-7	3891-3894	que	_	_	_	_	_	_	
28-8	3895-3900	hacer	_	_	_	_	_	_	
28-9	3901-3904	con	_	_	_	_	_	_	
28-10	3905-3908	los	_	_	_	_	_	_	
28-11	3909-3916	diarios	_	_	_	_	_	_	
28-12	3916-3917	,	_	_	_	_	_	_	
28-13	3918-3923	tener	_	_	_	_	_	_	
28-14	3924-3927	los	_	_	_	_	_	_	
28-15	3928-3932	tres	_	_	_	_	_	_	
28-16	3933-3940	diarios	_	_	_	_	_	_	
28-17	3941-3948	seguían	_	_	_	_	_	_	
28-18	3949-3955	siendo	_	_	_	_	_	_	
28-19	3956-3966	peligrosos	_	_	_	_	_	_	
28-20	3967-3968	y	_	_	_	_	_	_	
28-21	3969-3974	mucho	_	_	_	_	_	_	
28-22	3974-3975	,	_	_	_	_	_	_	
28-23	3976-3977	¡	_	_	_	_	_	_	
28-24	3977-3983	porque	_	_	_	_	_	_	
28-25	3984-3988	Bill	Bill	_	_	_	_	_	
28-26	3989-3995	podría	_	_	_	_	_	_	
28-27	3996-4004	regresar	_	_	_	_	_	_	
28-28	4005-4007	en	_	_	_	_	_	_	
28-29	4008-4017	cualquier	_	_	_	_	_	_	
28-30	4018-4025	momento	_	_	_	_	_	_	
28-31	4025-4026	!	_	_	_	_	_	_	

#Text=Tenia que ocultar los diarios por todo el bosque… o…
#Text=Entregarle uno a alguien de confianza, pero ¿Quien?
29-1	4027-4032	Tenia	_	_	_	_	_	_	
29-1.1	4032-4032		Stanford	_	_	_	_	_	
29-2	4033-4036	que	_	_	_	_	_	_	
29-3	4037-4044	ocultar	_	_	_	_	_	_	
29-4	4045-4048	los	_	_	_	_	_	_	
29-5	4049-4056	diarios	_	_	_	_	_	_	
29-6	4057-4060	por	_	_	_	_	_	_	
29-7	4061-4065	todo	_	_	_	_	_	_	
29-8	4066-4068	el	_	_	_	_	_	_	
29-9	4069-4075	bosque	_	_	_	_	_	_	
29-10	4075-4076	…	_	_	_	_	_	_	
29-11	4077-4078	o	_	_	_	_	_	_	
29-12	4078-4079	…	_	_	_	_	_	_	
29-13	4080-4090	Entregarle	_	_	_	_	_	_	
29-14	4091-4094	uno	_	_	_	_	_	_	
29-15	4095-4096	a	_	_	_	_	_	_	
29-16	4097-4104	alguien	_	_	_	_	_	_	
29-17	4105-4107	de	_	_	_	_	_	_	
29-18	4108-4117	confianza	_	_	_	_	_	_	
29-19	4117-4118	,	_	_	_	_	_	_	
29-20	4119-4123	pero	_	_	_	_	_	_	
29-21	4124-4125	¿	_	_	_	_	_	_	
29-22	4125-4130	Quien	_	_	_	_	_	_	
29-23	4130-4131	?	_	_	_	_	_	_	

#Text=Sus dedos tocaron la mesa, como un tictac, buscando algo para calmarse y pensando en una solución, no tenia muchos amigos además de Fiddleford, pero era imposible que le entregara alguno de sus diarios, Fiddleford había dejado en claro que ya no deseaba tener nada que ver con el portal, y si no deseaba relacionarse con el portal ¿por que querría relacionarse más con los diarios?
30-1	4132-4135	Sus	Stanford	_	_	_	_	_	
30-2	4136-4141	dedos	_	_	_	_	_	_	
30-3	4142-4149	tocaron	_	_	_	_	_	_	
30-4	4150-4152	la	_	_	_	_	_	_	
30-5	4153-4157	mesa	_	_	_	_	_	_	
30-6	4157-4158	,	_	_	_	_	_	_	
30-7	4159-4163	como	_	_	_	_	_	_	
30-8	4164-4166	un	_	_	_	_	_	_	
30-9	4167-4173	tictac	_	_	_	_	_	_	
30-10	4173-4174	,	_	_	_	_	_	_	
30-11	4175-4183	buscando	_	_	_	_	_	_	
30-12	4184-4188	algo	_	_	_	_	_	_	
30-13	4189-4193	para	_	_	_	_	_	_	
30-14	4194-4202	calmarse	_	_	_	_	_	_	
30-15	4203-4204	y	_	_	_	_	_	_	
30-16	4205-4213	pensando	_	_	_	_	_	_	
30-17	4214-4216	en	_	_	_	_	_	_	
30-18	4217-4220	una	_	_	_	_	_	_	
30-19	4221-4229	solución	_	_	_	_	_	_	
30-20	4229-4230	,	_	_	_	_	_	_	
30-21	4231-4233	no	_	_	_	_	_	_	
30-22	4234-4239	tenia	_	_	_	_	_	_	
30-23	4240-4246	muchos	_	_	_	_	_	_	
30-24	4247-4253	amigos	_	_	_	_	_	_	
30-25	4254-4260	además	_	_	_	_	_	_	
30-26	4261-4263	de	_	_	_	_	_	_	
30-27	4264-4274	Fiddleford	Fiddleford	Two-Way	*	*	friends	30-1	
30-28	4274-4275	,	_	_	_	_	_	_	
30-29	4276-4280	pero	_	_	_	_	_	_	
30-30	4281-4284	era	_	_	_	_	_	_	
30-31	4285-4294	imposible	_	_	_	_	_	_	
30-32	4295-4298	que	_	_	_	_	_	_	
30-33	4299-4301	le	_	_	_	_	_	_	
30-34	4302-4311	entregara	_	_	_	_	_	_	
30-35	4312-4318	alguno	_	_	_	_	_	_	
30-36	4319-4321	de	_	_	_	_	_	_	
30-37	4322-4325	sus	Stanford	_	_	_	_	_	
30-38	4326-4333	diarios	_	_	_	_	_	_	
30-39	4333-4334	,	_	_	_	_	_	_	
30-40	4335-4345	Fiddleford	Fiddleford	_	_	_	_	_	
30-41	4346-4351	había	_	_	_	_	_	_	
30-42	4352-4358	dejado	_	_	_	_	_	_	
30-43	4359-4361	en	_	_	_	_	_	_	
30-44	4362-4367	claro	_	_	_	_	_	_	
30-45	4368-4371	que	_	_	_	_	_	_	
30-46	4372-4374	ya	_	_	_	_	_	_	
30-47	4375-4377	no	_	_	_	_	_	_	
30-48	4378-4385	deseaba	_	_	_	_	_	_	
30-49	4386-4391	tener	_	_	_	_	_	_	
30-50	4392-4396	nada	_	_	_	_	_	_	
30-51	4397-4400	que	_	_	_	_	_	_	
30-52	4401-4404	ver	_	_	_	_	_	_	
30-53	4405-4408	con	_	_	_	_	_	_	
30-54	4409-4411	el	_	_	_	_	_	_	
30-55	4412-4418	portal	_	_	_	_	_	_	
30-56	4418-4419	,	_	_	_	_	_	_	
30-57	4420-4421	y	_	_	_	_	_	_	
30-58	4422-4424	si	_	_	_	_	_	_	
30-59	4425-4427	no	_	_	_	_	_	_	
30-60	4428-4435	deseaba	_	_	_	_	_	_	
30-61	4436-4448	relacionarse	_	_	_	_	_	_	
30-62	4449-4452	con	_	_	_	_	_	_	
30-63	4453-4455	el	_	_	_	_	_	_	
30-64	4456-4462	portal	_	_	_	_	_	_	
30-65	4463-4464	¿	_	_	_	_	_	_	
30-66	4464-4467	por	_	_	_	_	_	_	
30-67	4468-4471	que	_	_	_	_	_	_	
30-68	4472-4479	querría	_	_	_	_	_	_	
30-69	4480-4492	relacionarse	_	_	_	_	_	_	
30-70	4493-4496	más	_	_	_	_	_	_	
30-71	4497-4500	con	_	_	_	_	_	_	
30-72	4501-4504	los	_	_	_	_	_	_	
30-73	4505-4512	diarios	_	_	_	_	_	_	
30-74	4512-4513	?	_	_	_	_	_	_	

#Text=Entonces un nombre que se esforzó en ignorar por varios años llego a su mente.
31-1	4514-4522	Entonces	_	_	_	_	_	_	
31-2	4523-4525	un	_	_	_	_	_	_	
31-3	4526-4532	nombre	_	_	_	_	_	_	
31-4	4533-4536	que	_	_	_	_	_	_	
31-5	4537-4539	se	_	_	_	_	_	_	
31-6	4540-4547	esforzó	_	_	_	_	_	_	
31-7	4548-4550	en	_	_	_	_	_	_	
31-8	4551-4558	ignorar	_	_	_	_	_	_	
31-9	4559-4562	por	_	_	_	_	_	_	
31-10	4563-4569	varios	_	_	_	_	_	_	
31-11	4570-4574	años	_	_	_	_	_	_	
31-12	4575-4580	llego	_	_	_	_	_	_	
31-13	4581-4582	a	_	_	_	_	_	_	
31-14	4583-4585	su	Stanford	_	_	_	_	_	
31-15	4586-4591	mente	_	_	_	_	_	_	
31-16	4591-4592	.	_	_	_	_	_	_	

#Text=Stanley…
#Text=El movimiento de sus manos se detuvo, mientras grababa todo lo que paso con su gemelo, llegando a la conclusión de que si debía confiar en alguien prefería que fuera él, si, era la misma persona que arruino sus posibilidades para ir a la universidad de sus sueños, pero también era su primer mejor amigo y su hermano gemelo.
32-1	4593-4600	Stanley	Stan	_	_	_	_	_	
32-2	4600-4601	…	_	_	_	_	_	_	
32-3	4602-4604	El	_	_	_	_	_	_	
32-4	4605-4615	movimiento	_	_	_	_	_	_	
32-5	4616-4618	de	_	_	_	_	_	_	
32-6	4619-4622	sus	Stanford	_	_	_	_	_	
