#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=—Vasos de plástico, hielos, ¿y qué más?
20-17	1242-1244	de	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-18	1245-1251	fiesta	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-19	1251-1252	…	_	_	_	_	_	[28]	20-5	*[28]	[28]	20-7	_	_	_	_	_	
20-20	1253-1254	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	1254-1259	Nadie	_	_	_	_	_	[29]	19-1	*[29]	[29]	20-29	_	_	_	_	_	
20-22	1260-1262	te	Machimiya	_	_	_	_	[29]	19-1	*[29]	[29]	20-29	_	_	_	_	_	
20-23	1263-1265	ha	_	_	_	_	_	[29]	19-1	*[29]	[29]	20-29	_	_	_	_	_	
20-24	1266-1276	preguntado	_	_	_	_	_	[29]	19-1	*[29]	[29]	20-29	_	_	_	_	_	
20-25	1277-1279	tu	Machimiya	_	_	_	_	[29]	19-1	*[29]	[29]	20-29	_	_	_	_	_	
20-26	1280-1287	opinión	_	_	_	_	_	[29]	19-1	*[29]	[29]	20-29	_	_	_	_	_	
20-27	1288-1289	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	1289-1300	interrumpió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	1301-1308	Arakita	Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	1308-1309	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	1309-1310	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ya te he dicho que puedes traerte a quien quieras.
21-1	1311-1313	Ya	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-2	1314-1316	te	Machimiya	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-3	1317-1319	he	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-3.1	1319-1319		Arakita	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1320-1325	dicho	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-5	1326-1329	que	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-6	1330-1336	puedes	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-6.1	1336-1336		Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1337-1344	traerte	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-8	1345-1346	a	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-9	1347-1352	quien	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-10	1353-1360	quieras	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
21-11	1360-1361	.	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	

#Text=Cuantos más, mejor.
22-1	1362-1369	Cuantos	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
22-2	1370-1373	más	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
22-3	1373-1374	,	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
22-4	1375-1380	mejor	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	
22-5	1380-1381	.	_	_	_	_	_	[30]	20-29	*[30]	[30]	19-1	_	_	_	_	_	

#Text=Por cierto, Kin-chan, tú también.
23-1	1382-1385	Por	_	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	
23-2	1386-1392	cierto	_	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	
23-3	1392-1393	,	_	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	
23-4	1394-1402	Kin-chan	Kinjou	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	
23-5	1402-1403	,	_	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	
23-6	1404-1406	tú	Kinjou	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	
23-7	1407-1414	también	_	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	
23-8	1414-1415	.	_	_	_	_	_	[31]	23-4	*[31]	[31]	19-1	_	_	_	_	_	

#Text=Kinjou apartó la vista del estante de los aperitivos.
24-1	1416-1422	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1423-1429	apartó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1430-1432	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1433-1438	vista	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1439-1442	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1443-1450	estante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1451-1453	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1454-1457	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1458-1468	aperitivos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1468-1469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—¿Hm?
25-1	1470-1471	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1471-1472	¿	_	_	_	_	_	[32]	27-16	*[32]	[32]	24-1	_	_	_	_	_	
25-3	1472-1474	Hm	_	_	_	_	_	[32]	27-16	*[32]	[32]	24-1	_	_	_	_	_	
25-4	1474-1475	?	_	_	_	_	_	[32]	27-16	*[32]	[32]	24-1	_	_	_	_	_	

#Text=—dijo acercándose—.
26-1	1476-1477	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1477-1481	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1482-1493	acercándose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3.1	1493-1493		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1493-1494	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1494-1495	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—Que si hay alguien a quien te quieras tirar, puedes traértela —repitió Arakita—.
27-1	1496-1497	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1497-1500	Que	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-3	1501-1503	si	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-4	1504-1507	hay	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-5	1508-1515	alguien	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-6	1516-1517	a	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-6.1	1516-1516		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	1518-1523	quien	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-8	1524-1526	te	Kinjou	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-9	1527-1534	quieras	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-10	1535-1540	tirar	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-11	1540-1541	,	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-12	1542-1548	puedes	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-13	1549-1558	traértela	_	_	_	_	_	[33]	27-6.1	*[33]	[33]	27-16	_	_	_	_	_	
27-14	1559-1560	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	1560-1567	repitió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	1568-1575	Arakita	Arakita	_	_	_	_	_	_	_	_	_	One-Way	*	Past	*	30-8	
27-17	1575-1576	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	1576-1577	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mientras no sea en mi cama, me da igual lo que hagáis.
28-1	1578-1586	Mientras	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-2	1587-1589	no	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-3	1590-1593	sea	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-4	1594-1596	en	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-5	1597-1599	mi	Arakita	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-6	1600-1604	cama	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-7	1604-1605	,	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-8	1606-1608	me	Arakita	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	One-Way	include	*	*	34-7[5_0]	
28-9	1609-1611	da	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-10	1612-1617	igual	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-11	1618-1620	lo	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-12	1621-1624	que	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-13	1625-1631	hagáis	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	
28-13.1	1631-1631		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1631-1632	.	_	_	_	_	_	[34]	28-13.1	*[34]	[34]	28-5	_	_	_	_	_	

#Text=Kinjou sonrió afablemente.
29-1	1633-1639	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1640-1646	sonrió	_	[15]	29-1	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
29-3	1647-1658	afablemente	_	[15]	29-1	*[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
29-4	1658-1659	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—Ah, es muy amable de tu parte.
30-1	1660-1661	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1661-1663	Ah	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-3	1663-1664	,	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-4	1665-1667	es	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-5	1668-1671	muy	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-6	1672-1678	amable	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-7	1679-1681	de	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-8	1682-1684	tu	Arakita	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-9	1685-1690	parte	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	
30-10	1690-1691	.	_	_	_	_	_	[35]	29-1	*[35]	[35]	30-8	_	_	_	_	_	

#Text=Gracias —dijo—.
31-1	1692-1699	Gracias	_	_	_	_	_		29-1	*		31-3.1	_	_	_	_	_	
31-2	1700-1701	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1701-1705	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3.1	1705-1705		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	1705-1706	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1706-1707	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pero la única persona a la que tengo cierto interés en tirarme ya va a asistir.
32-1	1708-1712	Pero	_	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-2	1713-1715	la	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-3	1716-1721	única	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-4	1722-1729	persona	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-5	1730-1731	a	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-6	1732-1734	la	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-7	1735-1738	que	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-8	1739-1744	tengo	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-8.1	1744-1744		Kinjou	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	34-7[5_0]	
32-9	1745-1751	cierto	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-10	1752-1759	interés	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-11	1760-1762	en	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-12	1763-1770	tirarme	persona[3]	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-13	1771-1773	ya	_	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-14	1774-1776	va	_	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-15	1777-1778	a	_	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-16	1779-1786	asistir	_	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	
32-17	1786-1787	.	_	_	_	_	_	[36]	31-3.1	*[36]	[36]	29-1	_	_	_	_	_	

#Text=Se hizo el silencio.
33-1	1788-1790	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	1791-1795	hizo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	1796-1798	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	1799-1807	silencio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	1807-1808	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Un cliente se deslizó entre los tres chicos, llenó su carrito de cervezas, y desapareció por el final del pasillo ignorando a los tres jóvenes plantados en medio de la tienda.
34-1	1809-1811	Un	cliente[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1812-1819	cliente	cliente[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1820-1822	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1823-1830	deslizó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	1831-1836	entre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	1837-1840	los	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	1841-1845	tres	Arakita, Kinjou and Machimiya[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	1846-1852	chicos	Arakita, Kinjou and Machimiya[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	1852-1853	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	1854-1859	llenó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	1860-1862	su	cliente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	1863-1870	carrito	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	1871-1873	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	1874-1882	cervezas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	1882-1883	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	1884-1885	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	1886-1897	desapareció	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	1898-1901	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	1902-1904	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	1905-1910	final	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	1911-1914	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	1915-1922	pasillo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23	1923-1932	ignorando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-24	1933-1934	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-25	1935-1938	los	Arakita, Kinjou and Machimiya[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-26	1939-1943	tres	Arakita, Kinjou and Machimiya[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-27	1944-1951	jóvenes	Arakita, Kinjou and Machimiya[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-28	1952-1961	plantados	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-29	1962-1964	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-30	1965-1970	medio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-31	1971-1973	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-32	1974-1976	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-33	1977-1983	tienda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-34	1983-1984	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—Guau —dijo finalmente Machimiya, levantando un dedo acusador hacia Kinjou—.
35-1	1985-1986	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1986-1990	Guau	_	_	_	_	_		35-13[7]	*		35-6	_	_	_	_	_	
35-3	1991-1992	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	1992-1996	dijo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1997-2007	finalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2008-2017	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	34-7[5_0]	
35-7	2017-2018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2019-2029	levantando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	2030-2032	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	2033-2037	dedo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	2038-2046	acusador	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	2047-2052	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	2053-2059	Kinjou	Kinjou[7]	_	_	_	_	_	_	_	_	_	*	*	*	*	36-6[8_7]	
35-14	2059-2060	—	Kinjou[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	2060-2061	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¿Es en serio, Kinjou?
36-1	2062-2063	¿	_	_	_	_	_	[37]	36-6[8]	*[37]	[37]	35-6	_	_	_	_	_	
36-2	2063-2065	Es	_	_	_	_	_	[37]	36-6[8]	*[37]	[37]	35-6	_	_	_	_	_	
36-3	2066-2068	en	_	_	_	_	_	[37]	36-6[8]	*[37]	[37]	35-6	_	_	_	_	_	
36-4	2069-2074	serio	_	_	_	_	_	[37]	36-6[8]	*[37]	[37]	35-6	_	_	_	_	_	
36-5	2074-2075	,	_	_	_	_	_	[37]	36-6[8]	*[37]	[37]	35-6	_	_	_	_	_	
36-6	2076-2082	Kinjou	Kinjou[8]	_	_	_	_	[37]	36-6[8]	*[37]	[37]	35-6	_	_	_	_	_	
36-7	2082-2083	?	Kinjou[8]	_	_	_	_	[37]	36-6[8]	*[37]	[37]	35-6	_	_	_	_	_	

#Text=¿Acabas de contarnos, como quien no quiere la cosa, que eres gay?
37-1	2084-2085	¿	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-2	2085-2091	Acabas	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-2.1	2091-2091		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	2092-2094	de	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-4	2095-2104	contarnos	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-5	2104-2105	,	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-6	2106-2110	como	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-7	2111-2116	quien	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-8	2117-2119	no	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-9	2120-2126	quiere	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-10	2127-2129	la	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-11	2130-2134	cosa	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-12	2134-2135	,	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-13	2136-2139	que	_	[16]	37-2.1	Potential[16]	Biography[16]	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-13.1	2139-2139		Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	2140-2144	eres	_	[16]	37-2.1	Potential[16]	Biography[16]	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-15	2145-2148	gay	_	[16]	37-2.1	Potential[16]	Biography[16]	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	
37-16	2148-2149	?	_	_	_	_	_	[38]	37-13.1	*[38]	[38]	35-6	_	_	_	_	_	

#Text=—Eso parece —respondió Kinjou, que tenía aspecto de estarse divirtiendo—.
38-1	2150-2151	—	_	_	_	_	_	[39]	39-4	*[39]	[39]	38-6	_	_	_	_	_	
38-2	2151-2154	Eso	_	_	_	_	_	[39]	39-4	*[39]	[39]	38-6	_	_	_	_	_	
38-3	2155-2161	parece	_	_	_	_	_	[39]	39-4	*[39]	[39]	38-6	_	_	_	_	_	
38-4	2162-2163	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	2163-2172	respondió	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	2173-2179	Kinjou	Kinjou	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	2179-2180	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	2181-2184	que	_	[17]	38-6	Potential[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
38-9	2185-2190	tenía	_	[17]	38-6	Potential[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
38-10	2191-2198	aspecto	_	[17]	38-6	Potential[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
38-11	2199-2201	de	_	[17]	38-6	Potential[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
38-12	2202-2209	estarse	_	[17]	38-6	Potential[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
38-13	2210-2221	divirtiendo	_	[17]	38-6	Potential[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
38-14	2221-2222	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	2222-2223	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=El dedo de Machimiya continuaba suspendido en el aire en un gesto de incredulidad.
39-1	2224-2226	El	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	2227-2231	dedo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	2232-2234	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	2235-2244	Machimiya	Machimiya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	2245-2255	continuaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	2256-2266	suspendido	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	2267-2269	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	2270-2272	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	2273-2277	aire	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	2278-2280	en	_	[18]	39-4	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
39-11	2281-2283	un	_	[18]	39-4	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
39-12	2284-2289	gesto	_	[18]	39-4	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
39-13	2290-2292	de	_	[18]	39-4	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
39-14	2293-2305	incredulidad	_	[18]	39-4	*[18]	Emotion/mental state[18]	_	_	_	_	_	_	_	_	_	_	
39-15	2305-2306	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=—Pero, ¿es en serio?
40-1	2307-2308	—	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
40-2	2308-2312	Pero	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
40-3	2312-2313	,	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
40-4	2314-2315	¿	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
40-5	2315-2317	es	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
40-6	2318-2320	en	_	_	_	_	_	[40]	41-2.1	*[40]	[40]	38-6	_	_	_	_	_	
