#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=En las frías aulas de una escuela de Nueva Jersey se encontraba él, un pequeño chico de quince años llamado Frank, totalmente aburrido y triste en la clase de física, su materia menos favorita.
19-9	2426-2428	no	_	_	_	_	_	_	
19-10	2429-2431	le	_	_	_	_	_	_	
19-11	2432-2440	prestaba	_	_	_	_	_	_	
19-12	2441-2449	atención	_	_	_	_	_	_	
19-13	2450-2451	a	_	_	_	_	_	_	
19-14	2452-2456	nada	_	_	_	_	_	_	
19-15	2457-2459	de	_	_	_	_	_	_	
19-16	2460-2462	lo	_	_	_	_	_	_	
19-17	2463-2466	que	_	_	_	_	_	_	
19-18	2467-2473	estaba	_	_	_	_	_	_	
19-19	2474-2481	pasando	_	_	_	_	_	_	
19-20	2482-2484	al	_	_	_	_	_	_	
19-21	2485-2492	rededor	_	_	_	_	_	_	
19-22	2492-2493	,	_	_	_	_	_	_	
19-23	2494-2503	realmente	_	_	_	_	_	_	
19-24	2504-2510	quería	_	_	_	_	_	_	
19-25	2511-2516	saber	_	_	_	_	_	_	
19-26	2517-2522	quién	_	_	_	_	_	_	
19-27	2523-2526	era	_	_	_	_	_	_	
19-28	2527-2528	y	_	_	_	_	_	_	
19-29	2529-2535	porque	_	_	_	_	_	_	
19-30	2536-2541	nunca	_	_	_	_	_	_	
19-31	2542-2544	lo	Gerard	_	_	_	_	_	
19-32	2545-2550	había	_	_	_	_	_	_	
19-33	2551-2556	visto	_	_	_	_	_	_	
19-34	2556-2557	.	_	_	_	_	_	_	

#Text=Podría decirse que estaba sintiendo un enamoramiento a primera vista, ya que Frank era bisexual pero nadie -siquiera su madre- lo sabía, él era muy tímido y reservado con eso, es por eso que cada vez que hacían algún rumor acerca de su sexualidad se ponía nervioso.
20-1	2558-2564	Podría	_	_	_	_	_	_	
20-2	2565-2572	decirse	_	_	_	_	_	_	
20-3	2573-2576	que	_	_	_	_	_	_	
20-4	2577-2583	estaba	_	_	_	_	_	_	
20-5	2584-2593	sintiendo	_	_	_	_	_	_	
20-6	2594-2596	un	_	_	_	_	_	_	
20-7	2597-2610	enamoramiento	_	_	_	_	_	_	
20-8	2611-2612	a	_	_	_	_	_	_	
20-9	2613-2620	primera	_	_	_	_	_	_	
20-10	2621-2626	vista	_	_	_	_	_	_	
20-11	2626-2627	,	_	_	_	_	_	_	
20-12	2628-2630	ya	_	_	_	_	_	_	
20-13	2631-2634	que	_	_	_	_	_	_	
20-14	2635-2640	Frank	Frank	_	_	_	_	_	
20-15	2641-2644	era	_	_	_	_	_	_	
20-16	2645-2653	bisexual	_	_	_	_	_	_	
20-17	2654-2658	pero	_	_	_	_	_	_	
20-18	2659-2664	nadie	_	_	_	_	_	_	
20-19	2665-2666	-	_	_	_	_	_	_	
20-20	2666-2674	siquiera	_	_	_	_	_	_	
20-21	2675-2677	su	Linda[11]|Frank[12]	One-Way|One-Way	*|*	*|*	son|mother	20-21[12_11]|20-21[11_12]	
20-22	2678-2683	madre	Linda[11]	_	_	_	_	_	
20-23	2683-2684	-	_	_	_	_	_	_	
20-24	2685-2687	lo	_	_	_	_	_	_	
20-25	2688-2693	sabía	_	_	_	_	_	_	
20-26	2693-2694	,	_	_	_	_	_	_	
20-27	2695-2697	él	Frank	_	_	_	_	_	
20-28	2698-2701	era	_	_	_	_	_	_	
20-29	2702-2705	muy	_	_	_	_	_	_	
20-30	2706-2712	tímido	_	_	_	_	_	_	
20-31	2713-2714	y	_	_	_	_	_	_	
20-32	2715-2724	reservado	_	_	_	_	_	_	
20-33	2725-2728	con	_	_	_	_	_	_	
20-34	2729-2732	eso	_	_	_	_	_	_	
20-35	2732-2733	,	_	_	_	_	_	_	
20-36	2734-2736	es	_	_	_	_	_	_	
20-37	2737-2740	por	_	_	_	_	_	_	
20-38	2741-2744	eso	_	_	_	_	_	_	
20-39	2745-2748	que	_	_	_	_	_	_	
20-40	2749-2753	cada	_	_	_	_	_	_	
20-41	2754-2757	vez	_	_	_	_	_	_	
20-42	2758-2761	que	_	_	_	_	_	_	
20-43	2762-2768	hacían	_	_	_	_	_	_	
20-44	2769-2774	algún	_	_	_	_	_	_	
20-45	2775-2780	rumor	_	_	_	_	_	_	
20-46	2781-2787	acerca	_	_	_	_	_	_	
20-47	2788-2790	de	_	_	_	_	_	_	
20-48	2791-2793	su	Frank	_	_	_	_	_	
20-49	2794-2804	sexualidad	_	_	_	_	_	_	
20-50	2805-2807	se	_	_	_	_	_	_	
20-50.1	2807-2807		Frank	_	_	_	_	_	
20-51	2808-2813	ponía	_	_	_	_	_	_	
20-52	2814-2822	nervioso	_	_	_	_	_	_	
20-53	2822-2823	.	_	_	_	_	_	_	

#Text=Después de ese encuentro casual nada le importaba, se olvidó de todo problema había ocurrido durante la tarde.
21-1	2824-2831	Después	_	_	_	_	_	_	
21-2	2832-2834	de	_	_	_	_	_	_	
21-3	2835-2838	ese	_	_	_	_	_	_	
21-4	2839-2848	encuentro	_	_	_	_	_	_	
21-5	2849-2855	casual	_	_	_	_	_	_	
21-6	2856-2860	nada	_	_	_	_	_	_	
21-7	2861-2863	le	Frank	_	_	_	_	_	
21-8	2864-2873	importaba	_	_	_	_	_	_	
21-9	2873-2874	,	_	_	_	_	_	_	
21-10	2875-2877	se	_	_	_	_	_	_	
21-11	2878-2884	olvidó	_	_	_	_	_	_	
21-11.1	2884-2884		Frank	_	_	_	_	_	
21-12	2885-2887	de	_	_	_	_	_	_	
21-13	2888-2892	todo	_	_	_	_	_	_	
21-14	2893-2901	problema	_	_	_	_	_	_	
21-15	2902-2907	había	_	_	_	_	_	_	
21-16	2908-2916	ocurrido	_	_	_	_	_	_	
21-17	2917-2924	durante	_	_	_	_	_	_	
21-18	2925-2927	la	_	_	_	_	_	_	
21-19	2928-2933	tarde	_	_	_	_	_	_	
21-20	2933-2934	.	_	_	_	_	_	_	

#Text=Algo que no podía describir había pasado.
22-1	2935-2939	Algo	_	_	_	_	_	_	
22-2	2940-2943	que	_	_	_	_	_	_	
22-3	2944-2946	no	_	_	_	_	_	_	
22-4	2947-2952	podía	_	_	_	_	_	_	
22-4.1	2952-2952		Frank	_	_	_	_	_	
22-5	2953-2962	describir	_	_	_	_	_	_	
22-6	2963-2968	había	_	_	_	_	_	_	
22-7	2969-2975	pasado	_	_	_	_	_	_	
22-8	2975-2976	.	_	_	_	_	_	_	

#Text=Una vez salió del cubículo dónde estaba encerrado, Frank acomodó su corto y teñido cabello frente al espejo del baño, donde volvió a colocarse sus dos piercings; uno en el labio y otro en la nariz.
23-1	2977-2980	Una	_	_	_	_	_	_	
23-2	2981-2984	vez	_	_	_	_	_	_	
23-3	2985-2990	salió	_	_	_	_	_	_	
23-3.1	2990-2990		Frank	_	_	_	_	_	
23-4	2991-2994	del	_	_	_	_	_	_	
23-5	2995-3003	cubículo	_	_	_	_	_	_	
23-6	3004-3009	dónde	_	_	_	_	_	_	
23-7	3010-3016	estaba	_	_	_	_	_	_	
23-8	3017-3026	encerrado	_	_	_	_	_	_	
23-9	3026-3027	,	_	_	_	_	_	_	
23-10	3028-3033	Frank	Frank	_	_	_	_	_	
23-11	3034-3041	acomodó	_	_	_	_	_	_	
23-12	3042-3044	su	Frank	_	_	_	_	_	
23-13	3045-3050	corto	_	_	_	_	_	_	
23-14	3051-3052	y	_	_	_	_	_	_	
23-15	3053-3059	teñido	_	_	_	_	_	_	
23-16	3060-3067	cabello	_	_	_	_	_	_	
23-17	3068-3074	frente	_	_	_	_	_	_	
23-18	3075-3077	al	_	_	_	_	_	_	
23-19	3078-3084	espejo	_	_	_	_	_	_	
23-20	3085-3088	del	_	_	_	_	_	_	
23-21	3089-3093	baño	_	_	_	_	_	_	
23-22	3093-3094	,	_	_	_	_	_	_	
23-23	3095-3100	donde	_	_	_	_	_	_	
23-24	3101-3107	volvió	_	_	_	_	_	_	
23-25	3108-3109	a	_	_	_	_	_	_	
23-26	3110-3119	colocarse	_	_	_	_	_	_	
23-27	3120-3123	sus	Frank	_	_	_	_	_	
23-28	3124-3127	dos	_	_	_	_	_	_	
23-29	3128-3137	piercings	_	_	_	_	_	_	
23-30	3137-3138	;	_	_	_	_	_	_	
23-31	3139-3142	uno	_	_	_	_	_	_	
23-32	3143-3145	en	_	_	_	_	_	_	
23-33	3146-3148	el	_	_	_	_	_	_	
23-34	3149-3154	labio	_	_	_	_	_	_	
23-35	3155-3156	y	_	_	_	_	_	_	
23-36	3157-3161	otro	_	_	_	_	_	_	
23-37	3162-3164	en	_	_	_	_	_	_	
23-38	3165-3167	la	_	_	_	_	_	_	
23-39	3168-3173	nariz	_	_	_	_	_	_	
23-40	3173-3174	.	_	_	_	_	_	_	

#Text=Su forma de teñir su cabello y sus piercings eran sólo una parte por la que se veía en problemas con los directivos de la escuela.
24-1	3175-3177	Su	Frank	_	_	_	_	_	
24-2	3178-3183	forma	_	_	_	_	_	_	
24-3	3184-3186	de	_	_	_	_	_	_	
24-4	3187-3192	teñir	_	_	_	_	_	_	
24-5	3193-3195	su	Frank	_	_	_	_	_	
24-6	3196-3203	cabello	_	_	_	_	_	_	
24-7	3204-3205	y	_	_	_	_	_	_	
24-8	3206-3209	sus	Frank	_	_	_	_	_	
24-9	3210-3219	piercings	_	_	_	_	_	_	
24-10	3220-3224	eran	_	_	_	_	_	_	
24-11	3225-3229	sólo	_	_	_	_	_	_	
24-12	3230-3233	una	_	_	_	_	_	_	
24-13	3234-3239	parte	_	_	_	_	_	_	
24-14	3240-3243	por	_	_	_	_	_	_	
24-15	3244-3246	la	_	_	_	_	_	_	
24-16	3247-3250	que	_	_	_	_	_	_	
24-17	3251-3253	se	_	_	_	_	_	_	
24-18	3254-3258	veía	_	_	_	_	_	_	
24-18.1	3258-3258		Frank	One-Way	*	*	direction\_of\_his\_school	24-22[13_0]	
24-19	3259-3261	en	_	_	_	_	_	_	
24-20	3262-3271	problemas	_	_	_	_	_	_	
24-21	3272-3275	con	_	_	_	_	_	_	
24-22	3276-3279	los	directivos\_escuela[13]	One-Way	*	*	student	24-18.1[0_13]	
24-23	3280-3290	directivos	directivos\_escuela[13]	_	_	_	_	_	
24-24	3291-3293	de	directivos\_escuela[13]	_	_	_	_	_	
24-25	3294-3296	la	directivos\_escuela[13]	_	_	_	_	_	
24-26	3297-3304	escuela	directivos\_escuela[13]	_	_	_	_	_	
24-27	3304-3305	.	_	_	_	_	_	_	

#Text=Pero no sólo ellos eran el problema, sino que a su vez era burlado por sus compañeros.
25-1	3306-3310	Pero	_	_	_	_	_	_	
25-2	3311-3313	no	_	_	_	_	_	_	
25-3	3314-3318	sólo	_	_	_	_	_	_	
25-4	3319-3324	ellos	directivos\_escuela	_	_	_	_	_	
25-5	3325-3329	eran	_	_	_	_	_	_	
25-6	3330-3332	el	_	_	_	_	_	_	
25-7	3333-3341	problema	_	_	_	_	_	_	
25-8	3341-3342	,	_	_	_	_	_	_	
25-9	3343-3347	sino	_	_	_	_	_	_	
25-10	3348-3351	que	_	_	_	_	_	_	
25-11	3352-3353	a	_	_	_	_	_	_	
25-12	3354-3356	su	_	_	_	_	_	_	
25-13	3357-3360	vez	_	_	_	_	_	_	
25-14	3361-3364	era	_	_	_	_	_	_	
25-15	3365-3372	burlado	_	_	_	_	_	_	
25-15.1	3372-3372		Frank	_	_	_	_	_	
25-16	3373-3376	por	_	_	_	_	_	_	
25-17	3377-3380	sus	compañeros[14]|Frank[15]	_	_	_	_	_	
25-18	3381-3391	compañeros	compañeros[14]	_	_	_	_	_	
25-19	3391-3392	.	compañeros[14]	_	_	_	_	_	

#Text=Él no entendía porqué estas cosas le pasaban, solo sabía que no estaría del cien por ciento cómodo siendo quien realmente es mientras siga dentro de ese edificio.
26-1	3393-3395	Él	Frank	_	_	_	_	_	
26-2	3396-3398	no	_	_	_	_	_	_	
26-3	3399-3407	entendía	_	_	_	_	_	_	
26-4	3408-3414	porqué	_	_	_	_	_	_	
26-5	3415-3420	estas	_	_	_	_	_	_	
26-6	3421-3426	cosas	_	_	_	_	_	_	
26-7	3427-3429	le	Frank	_	_	_	_	_	
26-8	3430-3437	pasaban	_	_	_	_	_	_	
26-9	3437-3438	,	_	_	_	_	_	_	
26-10	3439-3443	solo	_	_	_	_	_	_	
26-11	3444-3449	sabía	_	_	_	_	_	_	
26-12	3450-3453	que	_	_	_	_	_	_	
26-13	3454-3456	no	_	_	_	_	_	_	
26-14	3457-3464	estaría	_	_	_	_	_	_	
26-15	3465-3468	del	_	_	_	_	_	_	
26-16	3469-3473	cien	_	_	_	_	_	_	
26-17	3474-3477	por	_	_	_	_	_	_	
26-18	3478-3484	ciento	_	_	_	_	_	_	
26-19	3485-3491	cómodo	_	_	_	_	_	_	
26-20	3492-3498	siendo	_	_	_	_	_	_	
26-21	3499-3504	quien	_	_	_	_	_	_	
26-22	3505-3514	realmente	_	_	_	_	_	_	
26-23	3515-3517	es	_	_	_	_	_	_	
26-24	3518-3526	mientras	_	_	_	_	_	_	
26-25	3527-3531	siga	_	_	_	_	_	_	
26-26	3532-3538	dentro	_	_	_	_	_	_	
26-27	3539-3541	de	_	_	_	_	_	_	
26-28	3542-3545	ese	_	_	_	_	_	_	
26-29	3546-3554	edificio	_	_	_	_	_	_	
26-30	3554-3555	.	_	_	_	_	_	_	

#Text=—Con que piercings, ¿No?
27-1	3556-3557	—	_	_	_	_	_	_	
27-2	3557-3560	Con	_	_	_	_	_	_	
27-3	3561-3564	que	_	_	_	_	_	_	
27-4	3565-3574	piercings	_	_	_	_	_	_	
27-5	3574-3575	,	_	_	_	_	_	_	
27-6	3576-3577	¿	_	_	_	_	_	_	
27-7	3577-3579	No	_	_	_	_	_	_	
27-8	3579-3580	?	_	_	_	_	_	_	

#Text=— dijo sarcásticamente Jake, su principal bully, impidiendo que Frank salga del baño.
28-1	3580-3581	—	_	_	_	_	_	_	
28-2	3582-3586	dijo	_	_	_	_	_	_	
28-3	3587-3602	sarcásticamente	_	_	_	_	_	_	
28-4	3603-3607	Jake	Jake	_	_	_	_	_	
28-5	3607-3608	,	_	_	_	_	_	_	
28-6	3609-3611	su	Jake[16]|Frank[17]	One-Way	*	*	bully	28-6[16_17]	
28-7	3612-3621	principal	Jake[16]	_	_	_	_	_	
28-8	3622-3627	bully	Jake[16]	_	_	_	_	_	
28-9	3627-3628	,	_	_	_	_	_	_	
28-10	3629-3639	impidiendo	_	_	_	_	_	_	
28-11	3640-3643	que	_	_	_	_	_	_	
28-12	3644-3649	Frank	Frank	_	_	_	_	_	
28-13	3650-3655	salga	_	_	_	_	_	_	
28-14	3656-3659	del	_	_	_	_	_	_	
28-15	3660-3664	baño	_	_	_	_	_	_	
28-16	3664-3665	.	_	_	_	_	_	_	

#Text=—Si, como sea, déjame salir, tengo que ir a clase.— respondió Frank intentando salir, aunque se le era imposible.
29-1	3666-3667	—	_	_	_	_	_	_	
29-2	3667-3669	Si	_	_	_	_	_	_	
29-3	3669-3670	,	_	_	_	_	_	_	
29-4	3671-3675	como	_	_	_	_	_	_	
29-5	3676-3679	sea	_	_	_	_	_	_	
29-6	3679-3680	,	_	_	_	_	_	_	
29-7	3681-3687	déjame	_	_	_	_	_	_	
29-7.1	3687-3687		Frank	_	_	_	_	_	
29-8	3688-3693	salir	_	_	_	_	_	_	
29-9	3693-3694	,	_	_	_	_	_	_	
29-10	3695-3700	tengo	_	_	_	_	_	_	
29-11	3701-3704	que	_	_	_	_	_	_	
29-12	3705-3707	ir	_	_	_	_	_	_	
29-13	3708-3709	a	_	_	_	_	_	_	
29-14	3710-3715	clase	_	_	_	_	_	_	
29-15	3715-3716	.	_	_	_	_	_	_	
29-16	3716-3717	—	_	_	_	_	_	_	
29-17	3718-3727	respondió	_	_	_	_	_	_	
29-18	3728-3733	Frank	Frank	_	_	_	_	_	
29-19	3734-3744	intentando	_	_	_	_	_	_	
29-20	3745-3750	salir	_	_	_	_	_	_	
29-21	3750-3751	,	_	_	_	_	_	_	
29-22	3752-3758	aunque	_	_	_	_	_	_	
29-23	3759-3761	se	_	_	_	_	_	_	
29-24	3762-3764	le	Frank	_	_	_	_	_	
29-25	3765-3768	era	_	_	_	_	_	_	
29-26	3769-3778	imposible	_	_	_	_	_	_	
29-27	3778-3779	.	_	_	_	_	_	_	

#Text=—Por favor, déjame pasar.— repitió.
30-1	3780-3781	—	_	_	_	_	_	_	
30-2	3781-3784	Por	_	_	_	_	_	_	
30-3	3785-3790	favor	_	_	_	_	_	_	
30-4	3790-3791	,	_	_	_	_	_	_	
30-5	3792-3798	déjame	_	_	_	_	_	_	
30-5.1	3798-3798		Frank	_	_	_	_	_	
30-6	3799-3804	pasar	_	_	_	_	_	_	
30-7	3804-3805	.	_	_	_	_	_	_	
30-8	3805-3806	—	_	_	_	_	_	_	
30-9	3807-3814	repitió	_	_	_	_	_	_	
30-9.1	3814-3814		Frank	_	_	_	_	_	
30-10	3814-3815	.	_	_	_	_	_	_	

#Text=—¿Por qué debería?
31-1	3816-3817	—	_	_	_	_	_	_	
31-2	3817-3818	¿	_	_	_	_	_	_	
31-3	3818-3821	Por	_	_	_	_	_	_	
31-4	3822-3825	qué	_	_	_	_	_	_	
31-5	3826-3833	debería	_	_	_	_	_	_	
31-5.1	3833-3833		Jake	_	_	_	_	_	
31-6	3833-3834	?	_	_	_	_	_	_	

#Text=— levantó sus cejas mientras seguía bloqueando la salida.
32-1	3834-3835	—	_	_	_	_	_	_	
32-2	3836-3843	levantó	_	_	_	_	_	_	
32-2.1	3843-3843		Jake	_	_	_	_	_	
32-3	3844-3847	sus	Jake	_	_	_	_	_	
32-4	3848-3853	cejas	_	_	_	_	_	_	
32-5	3854-3862	mientras	_	_	_	_	_	_	
32-6	3863-3869	seguía	_	_	_	_	_	_	
32-7	3870-3880	bloqueando	_	_	_	_	_	_	
32-8	3881-3883	la	_	_	_	_	_	_	
32-9	3884-3890	salida	_	_	_	_	_	_	
32-10	3890-3891	.	_	_	_	_	_	_	

#Text=—Porque necesito irme, no seas idiota y déjame pasar.— levantó su voz para ver si lograba poder salir de alguna manera.
33-1	3892-3893	—	_	_	_	_	_	_	
33-2	3893-3899	Porque	_	_	_	_	_	_	
33-3	3900-3908	necesito	_	_	_	_	_	_	
33-3.1	3908-3908		Frank	_	_	_	_	_	
33-4	3909-3913	irme	_	_	_	_	_	_	
33-5	3913-3914	,	_	_	_	_	_	_	
33-6	3915-3917	no	_	_	_	_	_	_	
33-7	3918-3922	seas	_	_	_	_	_	_	
33-8	3923-3929	idiota	_	_	_	_	_	_	
33-9	3930-3931	y	_	_	_	_	_	_	
33-10	3932-3938	déjame	_	_	_	_	_	_	
33-10.1	3938-3938		Frank	_	_	_	_	_	
33-11	3939-3944	pasar	_	_	_	_	_	_	
33-12	3944-3945	.	_	_	_	_	_	_	
33-13	3945-3946	—	_	_	_	_	_	_	
33-14	3947-3954	levantó	_	_	_	_	_	_	
33-14.1	3954-3954		Frank	_	_	_	_	_	
33-15	3955-3957	su	Frank	_	_	_	_	_	
33-16	3958-3961	voz	_	_	_	_	_	_	
33-17	3962-3966	para	_	_	_	_	_	_	
33-18	3967-3970	ver	_	_	_	_	_	_	
33-19	3971-3973	si	_	_	_	_	_	_	
33-20	3974-3981	lograba	_	_	_	_	_	_	
33-21	3982-3987	poder	_	_	_	_	_	_	
33-22	3988-3993	salir	_	_	_	_	_	_	
33-23	3994-3996	de	_	_	_	_	_	_	
33-24	3997-4003	alguna	_	_	_	_	_	_	
33-25	4004-4010	manera	_	_	_	_	_	_	
33-26	4010-4011	.	_	_	_	_	_	_	

#Text=Pero lo único que logró fue un golpe en la boca del estómago que lo dejó tirado en el suelo del baño.
34-1	4012-4016	Pero	_	_	_	_	_	_	
34-2	4017-4019	lo	_	_	_	_	_	_	
34-3	4020-4025	único	_	_	_	_	_	_	
34-4	4026-4029	que	_	_	_	_	_	_	
34-5	4030-4035	logró	_	_	_	_	_	_	
34-5.1	4035-4035		Frank	_	_	_	_	_	
34-6	4036-4039	fue	_	_	_	_	_	_	
34-7	4040-4042	un	_	_	_	_	_	_	
34-8	4043-4048	golpe	_	_	_	_	_	_	
34-9	4049-4051	en	_	_	_	_	_	_	
34-10	4052-4054	la	_	_	_	_	_	_	
34-11	4055-4059	boca	_	_	_	_	_	_	
34-12	4060-4063	del	_	_	_	_	_	_	
34-13	4064-4072	estómago	_	_	_	_	_	_	
34-14	4073-4076	que	_	_	_	_	_	_	
34-15	4077-4079	lo	Frank	_	_	_	_	_	
34-16	4080-4084	dejó	_	_	_	_	_	_	
34-17	4085-4091	tirado	_	_	_	_	_	_	
34-18	4092-4094	en	_	_	_	_	_	_	
34-19	4095-4097	el	_	_	_	_	_	_	
34-20	4098-4103	suelo	_	_	_	_	_	_	
34-21	4104-4107	del	_	_	_	_	_	_	
34-22	4108-4112	baño	_	_	_	_	_	_	
34-23	4112-4113	.	_	_	_	_	_	_	

#Text=Jake desapareció de allí y cerró la puerta, dejando a Frank tirado y llorando en el suelo.
35-1	4114-4118	Jake	Jake	_	_	_	_	_	
35-2	4119-4130	desapareció	_	_	_	_	_	_	
35-3	4131-4133	de	_	_	_	_	_	_	
35-4	4134-4138	allí	_	_	_	_	_	_	
35-5	4139-4140	y	_	_	_	_	_	_	
35-6	4141-4146	cerró	_	_	_	_	_	_	
35-7	4147-4149	la	_	_	_	_	_	_	
35-8	4150-4156	puerta	_	_	_	_	_	_	
35-9	4156-4157	,	_	_	_	_	_	_	
35-10	4158-4165	dejando	_	_	_	_	_	_	
35-11	4166-4167	a	_	_	_	_	_	_	
35-12	4168-4173	Frank	Frank	_	_	_	_	_	
35-13	4174-4180	tirado	_	_	_	_	_	_	
35-14	4181-4182	y	_	_	_	_	_	_	
35-15	4183-4191	llorando	_	_	_	_	_	_	
35-16	4192-4194	en	_	_	_	_	_	_	
35-17	4195-4197	el	_	_	_	_	_	_	
35-18	4198-4203	suelo	_	_	_	_	_	_	
35-19	4203-4204	.	_	_	_	_	_	_	

#Text=Frank lo único que quería era morirse, sentía que era un problema para el mundo y no merecía seguir viviendo.
36-1	4205-4210	Frank	Frank	_	_	_	_	_	
36-2	4211-4213	lo	_	_	_	_	_	_	
36-3	4214-4219	único	_	_	_	_	_	_	
36-4	4220-4223	que	_	_	_	_	_	_	
36-5	4224-4230	quería	_	_	_	_	_	_	
36-6	4231-4234	era	_	_	_	_	_	_	
36-7	4235-4242	morirse	_	_	_	_	_	_	
36-8	4242-4243	,	_	_	_	_	_	_	
36-9	4244-4250	sentía	_	_	_	_	_	_	
36-10	4251-4254	que	_	_	_	_	_	_	
36-11	4255-4258	era	_	_	_	_	_	_	
36-12	4259-4261	un	_	_	_	_	_	_	
36-13	4262-4270	problema	_	_	_	_	_	_	
36-14	4271-4275	para	_	_	_	_	_	_	
36-15	4276-4278	el	_	_	_	_	_	_	
36-16	4279-4284	mundo	_	_	_	_	_	_	
36-17	4285-4286	y	_	_	_	_	_	_	
36-18	4287-4289	no	_	_	_	_	_	_	
36-19	4290-4297	merecía	_	_	_	_	_	_	
36-20	4298-4304	seguir	_	_	_	_	_	_	
36-21	4305-4313	viviendo	_	_	_	_	_	_	
36-22	4313-4314	.	_	_	_	_	_	_	

#Text=No era la primera vez que estos pensamientos invadían su mente, siempre estaban allí azotandolo, haciéndolo sentir pequeño e insuficiente en comparación a otras personas.
37-1	4315-4317	No	_	_	_	_	_	_	
37-2	4318-4321	era	_	_	_	_	_	_	
37-3	4322-4324	la	_	_	_	_	_	_	
37-4	4325-4332	primera	_	_	_	_	_	_	
37-5	4333-4336	vez	_	_	_	_	_	_	
37-6	4337-4340	que	_	_	_	_	_	_	
37-7	4341-4346	estos	_	_	_	_	_	_	
37-8	4347-4359	pensamientos	_	_	_	_	_	_	
37-9	4360-4368	invadían	_	_	_	_	_	_	
37-10	4369-4371	su	Frank	_	_	_	_	_	
37-11	4372-4377	mente	_	_	_	_	_	_	
37-12	4377-4378	,	_	_	_	_	_	_	
37-13	4379-4386	siempre	_	_	_	_	_	_	
37-14	4387-4394	estaban	_	_	_	_	_	_	
37-15	4395-4399	allí	_	_	_	_	_	_	
37-16	4400-4410	azotandolo	_	_	_	_	_	_	
37-16.1	4410-4410		Frank	_	_	_	_	_	
37-17	4410-4411	,	_	_	_	_	_	_	
37-18	4412-4422	haciéndolo	_	_	_	_	_	_	
37-18.1	4422-4422		Frank	_	_	_	_	_	
37-19	4423-4429	sentir	_	_	_	_	_	_	
37-20	4430-4437	pequeño	_	_	_	_	_	_	
37-21	4438-4439	e	_	_	_	_	_	_	
37-22	4440-4452	insuficiente	_	_	_	_	_	_	
37-23	4453-4455	en	_	_	_	_	_	_	
37-24	4456-4467	comparación	_	_	_	_	_	_	
37-25	4468-4469	a	_	_	_	_	_	_	
37-26	4470-4475	otras	_	_	_	_	_	_	
37-27	4476-4484	personas	_	_	_	_	_	_	
37-28	4484-4485	.	_	_	_	_	_	_	

#Text=Él solo quería sentirse bien, pero estas cosas se lo impedían, sus intentos por sobrevivir se iban cuando cosas mínimas pasaban, ya sean comentarios tontos como un simple "hoy estás diferente"; violencia verbal o física; o la poca comunicación que tenía con su madre a la hora de hablar de sus problemas.
38-1	4486-4488	Él	Frank	_	_	_	_	_	
38-2	4489-4493	solo	_	_	_	_	_	_	
38-3	4494-4500	quería	_	_	_	_	_	_	
38-4	4501-4509	sentirse	_	_	_	_	_	_	
38-5	4510-4514	bien	_	_	_	_	_	_	
38-6	4514-4515	,	_	_	_	_	_	_	
38-7	4516-4520	pero	_	_	_	_	_	_	
38-8	4521-4526	estas	_	_	_	_	_	_	
38-9	4527-4532	cosas	_	_	_	_	_	_	
38-10	4533-4535	se	_	_	_	_	_	_	
38-11	4536-4538	lo	Frank	_	_	_	_	_	
38-12	4539-4547	impedían	_	_	_	_	_	_	
38-13	4547-4548	,	_	_	_	_	_	_	
38-14	4549-4552	sus	Frank	_	_	_	_	_	
38-15	4553-4561	intentos	_	_	_	_	_	_	
38-16	4562-4565	por	_	_	_	_	_	_	
38-17	4566-4576	sobrevivir	_	_	_	_	_	_	
38-18	4577-4579	se	_	_	_	_	_	_	
38-19	4580-4584	iban	_	_	_	_	_	_	
38-20	4585-4591	cuando	_	_	_	_	_	_	
38-21	4592-4597	cosas	_	_	_	_	_	_	
38-22	4598-4605	mínimas	_	_	_	_	_	_	
38-23	4606-4613	pasaban	_	_	_	_	_	_	
38-24	4613-4614	,	_	_	_	_	_	_	
38-25	4615-4617	ya	_	_	_	_	_	_	
38-26	4618-4622	sean	_	_	_	_	_	_	
38-27	4623-4634	comentarios	_	_	_	_	_	_	
38-28	4635-4641	tontos	_	_	_	_	_	_	
38-29	4642-4646	como	_	_	_	_	_	_	
38-30	4647-4649	un	_	_	_	_	_	_	
38-31	4650-4656	simple	_	_	_	_	_	_	
38-32	4657-4658	"	_	_	_	_	_	_	
38-33	4658-4661	hoy	_	_	_	_	_	_	
38-34	4662-4667	estás	_	_	_	_	_	_	
38-35	4668-4677	diferente	_	_	_	_	_	_	
38-36	4677-4678	"	_	_	_	_	_	_	
38-37	4678-4679	;	_	_	_	_	_	_	
38-38	4680-4689	violencia	_	_	_	_	_	_	
38-39	4690-4696	verbal	_	_	_	_	_	_	
38-40	4697-4698	o	_	_	_	_	_	_	
38-41	4699-4705	física	_	_	_	_	_	_	
38-42	4705-4706	;	_	_	_	_	_	_	
38-43	4707-4708	o	_	_	_	_	_	_	
38-44	4709-4711	la	_	_	_	_	_	_	
38-45	4712-4716	poca	_	_	_	_	_	_	
38-46	4717-4729	comunicación	_	_	_	_	_	_	
