#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Antes de la infección ellos se habían amado con tanta fuerza, Lucas continuaba tan enamorado de su omega como el primer día y Clancy aunque reacio a su encierro mientras lucha contra la infección seguía amándole con la misma intensidad, en un espacio donde ambos son ellos mismos, las mismas personas que se enamoraron en aquel cálido día de agosto, en este pequeño espacio amoroso todo lo que existía eran los tres, cada vez que observaba el rostro de su pareja sonriendo de aquella forma cansada y encantadora, casi se arrepiente de no poder regresar atrás aunque eso también es una mentira, si podrían pero ¿en que terminarían?
4-96	2304-2307	esa	_	_	_	_	_	_	
4-97	2308-2311	voz	_	_	_	_	_	_	
4-98	2312-2314	de	_	_	_	_	_	_	
4-99	2315-2321	Clancy	Clancy	One-Way	include	*	*	4-113.1	
4-100	2322-2325	que	_	_	_	_	_	_	
4-101	2326-2328	le	Lucas	_	_	_	_	_	
4-102	2329-2334	envía	_	_	_	_	_	_	
4-103	2335-2338	las	_	_	_	_	_	_	
4-104	2339-2346	señales	_	_	_	_	_	_	
4-105	2347-2349	de	_	_	_	_	_	_	
4-106	2350-2353	que	_	_	_	_	_	_	
4-107	2354-2356	se	_	_	_	_	_	_	
4-108	2357-2365	equivoca	_	_	_	_	_	_	
4-109	2365-2366	.	_	_	_	_	_	_	
4-110	2367-2368	—	_	_	_	_	_	_	
4-111	2369-2376	También	_	_	_	_	_	_	
4-112	2377-2379	te	Lucas	_	_	_	_	_	
4-113	2380-2386	amamos	_	_	_	_	_	_	
4-113.1	2386-2386		Clancy+bebé	_	_	_	_	_	
4-114	2387-2388	—	_	_	_	_	_	_	
4-115	2389-2391	Le	Lucas	_	_	_	_	_	
4-116	2392-2400	contesta	_	_	_	_	_	_	
4-117	2401-2405	este	Clancy	_	_	_	_	_	
4-118	2406-2408	en	_	_	_	_	_	_	
4-119	2409-2411	un	_	_	_	_	_	_	
4-120	2412-2419	susurro	_	_	_	_	_	_	
4-121	2420-2424	casi	_	_	_	_	_	_	
4-122	2425-2429	roto	_	_	_	_	_	_	
4-123	2430-2431	y	_	_	_	_	_	_	
4-124	2432-2434	él	Lucas	_	_	_	_	_	
4-125	2435-2437	ya	_	_	_	_	_	_	
4-126	2438-2440	no	_	_	_	_	_	_	
4-127	2441-2446	puede	_	_	_	_	_	_	
4-128	2447-2457	contenerse	_	_	_	_	_	_	
4-129	2458-2461	más	_	_	_	_	_	_	
4-130	2461-2462	,	_	_	_	_	_	_	
4-131	2463-2471	necesita	_	_	_	_	_	_	
4-132	2472-2477	darle	_	_	_	_	_	_	
4-132.1	2477-2477		Clancy	_	_	_	_	_	
4-133	2478-2480	su	Lucas	_	_	_	_	_	
4-134	2481-2486	calor	_	_	_	_	_	_	
4-135	2487-2488	y	_	_	_	_	_	_	
4-136	2489-2498	seguridad	_	_	_	_	_	_	
4-137	2498-2499	,	_	_	_	_	_	_	
4-138	2500-2503	ver	_	_	_	_	_	_	
4-139	2504-2505	a	_	_	_	_	_	_	
4-140	2506-2508	su	Clancy[23]|Lucas[24]	_	_	_	_	_	
4-141	2509-2515	pareja	Clancy[23]	_	_	_	_	_	
4-142	2516-2528	encogiéndose	_	_	_	_	_	_	
4-143	2529-2531	en	_	_	_	_	_	_	
4-144	2532-2543	sufrimiento	_	_	_	_	_	_	
4-145	2544-2548	solo	_	_	_	_	_	_	
4-146	2549-2557	consigue	_	_	_	_	_	_	
4-147	2558-2561	que	_	_	_	_	_	_	
4-148	2562-2564	su	Lucas	_	_	_	_	_	
4-149	2565-2572	corazón	_	_	_	_	_	_	
4-150	2573-2575	se	_	_	_	_	_	_	
4-151	2576-2584	marchite	_	_	_	_	_	_	
4-152	2584-2585	.	_	_	_	_	_	_	

#Text=Los labios de su omega contra los suyos son tan suaves y perfectos, quiere besarlo para siempre, deseando a todos esos dioses en los cuales no creé para poder quedarse atrapado en aquella posición por toda la eternidad y disfrutar de la felicidad que solo tienen ahora, el beso termina y con la perdida del calor dulce regresan todas las emociones que lo sobrepasan.
5-1	2586-2589	Los	_	_	_	_	_	_	
5-2	2590-2596	labios	_	_	_	_	_	_	
5-3	2597-2599	de	_	_	_	_	_	_	
5-4	2600-2602	su	Clancy[25]|Lucas[26]	_	_	_	_	_	
5-5	2603-2608	omega	Clancy[25]	_	_	_	_	_	
5-6	2609-2615	contra	_	_	_	_	_	_	
5-7	2616-2619	los	_	_	_	_	_	_	
5-8	2620-2625	suyos	Lucas	_	_	_	_	_	
5-9	2626-2629	son	_	_	_	_	_	_	
5-10	2630-2633	tan	_	_	_	_	_	_	
5-11	2634-2640	suaves	_	_	_	_	_	_	
5-12	2641-2642	y	_	_	_	_	_	_	
5-13	2643-2652	perfectos	_	_	_	_	_	_	
5-14	2652-2653	,	_	_	_	_	_	_	
5-15	2654-2660	quiere	_	_	_	_	_	_	
5-15.1	2660-2660		Lucas	_	_	_	_	_	
5-16	2661-2668	besarlo	_	_	_	_	_	_	
5-16.1	2668-2668		Clancy	_	_	_	_	_	
5-17	2669-2673	para	_	_	_	_	_	_	
5-18	2674-2681	siempre	_	_	_	_	_	_	
5-19	2681-2682	,	_	_	_	_	_	_	
5-20	2683-2691	deseando	_	_	_	_	_	_	
5-21	2692-2693	a	_	_	_	_	_	_	
5-22	2694-2699	todos	_	_	_	_	_	_	
5-23	2700-2704	esos	_	_	_	_	_	_	
5-24	2705-2711	dioses	_	_	_	_	_	_	
5-25	2712-2714	en	_	_	_	_	_	_	
5-26	2715-2718	los	_	_	_	_	_	_	
5-27	2719-2725	cuales	_	_	_	_	_	_	
5-28	2726-2728	no	_	_	_	_	_	_	
5-29	2729-2733	creé	_	_	_	_	_	_	
5-30	2734-2738	para	_	_	_	_	_	_	
5-31	2739-2744	poder	_	_	_	_	_	_	
5-32	2745-2753	quedarse	_	_	_	_	_	_	
5-33	2754-2762	atrapado	_	_	_	_	_	_	
5-34	2763-2765	en	_	_	_	_	_	_	
5-35	2766-2773	aquella	_	_	_	_	_	_	
5-36	2774-2782	posición	_	_	_	_	_	_	
5-37	2783-2786	por	_	_	_	_	_	_	
5-38	2787-2791	toda	_	_	_	_	_	_	
5-39	2792-2794	la	_	_	_	_	_	_	
5-40	2795-2804	eternidad	_	_	_	_	_	_	
5-41	2805-2806	y	_	_	_	_	_	_	
5-42	2807-2816	disfrutar	_	_	_	_	_	_	
5-43	2817-2819	de	_	_	_	_	_	_	
5-44	2820-2822	la	_	_	_	_	_	_	
5-45	2823-2832	felicidad	_	_	_	_	_	_	
5-46	2833-2836	que	_	_	_	_	_	_	
5-47	2837-2841	solo	_	_	_	_	_	_	
5-48	2842-2848	tienen	_	_	_	_	_	_	
5-49	2849-2854	ahora	_	_	_	_	_	_	
5-50	2854-2855	,	_	_	_	_	_	_	
5-51	2856-2858	el	_	_	_	_	_	_	
5-52	2859-2863	beso	_	_	_	_	_	_	
5-53	2864-2871	termina	_	_	_	_	_	_	
5-54	2872-2873	y	_	_	_	_	_	_	
5-55	2874-2877	con	_	_	_	_	_	_	
5-56	2878-2880	la	_	_	_	_	_	_	
5-57	2881-2888	perdida	_	_	_	_	_	_	
5-58	2889-2892	del	_	_	_	_	_	_	
5-59	2893-2898	calor	_	_	_	_	_	_	
5-60	2899-2904	dulce	_	_	_	_	_	_	
5-61	2905-2913	regresan	_	_	_	_	_	_	
5-62	2914-2919	todas	_	_	_	_	_	_	
5-63	2920-2923	las	_	_	_	_	_	_	
5-64	2924-2933	emociones	_	_	_	_	_	_	
5-65	2934-2937	que	_	_	_	_	_	_	
5-66	2938-2940	lo	_	_	_	_	_	_	
5-67	2941-2951	sobrepasan	_	_	_	_	_	_	
5-68	2951-2952	.	_	_	_	_	_	_	

#Text=El dolor en el pecho de Lucas no ha podido disminuir, algo tan profundo y asfixiante que va a continuar atascado hasta que pueda dejar ir a Clancy y ver a su hijo crecer como un sano niño que corre por el campo.
#Text=—
#Text=Los amo mucho, yo… los haré libres
#Text=— Murmura al apretar las manos cálidas y acercarlas a sus labios, los besos que son colocados con cuidado sobre las manos del mayor.
#Text=—
#Text=Todos seremos libres
#Text=— Es la respuesta del otro al sonreírle.
6-1	2953-2955	El	_	_	_	_	_	_	
6-2	2956-2961	dolor	_	_	_	_	_	_	
6-3	2962-2964	en	_	_	_	_	_	_	
6-4	2965-2967	el	_	_	_	_	_	_	
6-5	2968-2973	pecho	_	_	_	_	_	_	
6-6	2974-2976	de	_	_	_	_	_	_	
6-7	2977-2982	Lucas	Lucas	_	_	_	_	_	
6-8	2983-2985	no	_	_	_	_	_	_	
6-9	2986-2988	ha	_	_	_	_	_	_	
6-10	2989-2995	podido	_	_	_	_	_	_	
6-11	2996-3005	disminuir	_	_	_	_	_	_	
6-12	3005-3006	,	_	_	_	_	_	_	
6-13	3007-3011	algo	_	_	_	_	_	_	
6-14	3012-3015	tan	_	_	_	_	_	_	
6-15	3016-3024	profundo	_	_	_	_	_	_	
6-16	3025-3026	y	_	_	_	_	_	_	
6-17	3027-3037	asfixiante	_	_	_	_	_	_	
6-18	3038-3041	que	_	_	_	_	_	_	
6-19	3042-3044	va	_	_	_	_	_	_	
6-20	3045-3046	a	_	_	_	_	_	_	
6-21	3047-3056	continuar	_	_	_	_	_	_	
6-22	3057-3065	atascado	_	_	_	_	_	_	
6-23	3066-3071	hasta	_	_	_	_	_	_	
6-24	3072-3075	que	_	_	_	_	_	_	
6-25	3076-3081	pueda	_	_	_	_	_	_	
6-26	3082-3087	dejar	_	_	_	_	_	_	
6-27	3088-3090	ir	_	_	_	_	_	_	
6-28	3091-3092	a	_	_	_	_	_	_	
6-29	3093-3099	Clancy	Clancy	_	_	_	_	_	
6-30	3100-3101	y	_	_	_	_	_	_	
6-31	3102-3105	ver	_	_	_	_	_	_	
6-32	3106-3107	a	_	_	_	_	_	_	
6-33	3108-3110	su	bebé[27]|Lucas[28]	_	_	_	_	_	
6-34	3111-3115	hijo	bebé[27]	_	_	_	_	_	
6-35	3116-3122	crecer	_	_	_	_	_	_	
6-36	3123-3127	como	_	_	_	_	_	_	
6-37	3128-3130	un	_	_	_	_	_	_	
6-38	3131-3135	sano	_	_	_	_	_	_	
6-39	3136-3140	niño	_	_	_	_	_	_	
6-40	3141-3144	que	_	_	_	_	_	_	
6-41	3145-3150	corre	_	_	_	_	_	_	
6-42	3151-3154	por	_	_	_	_	_	_	
6-43	3155-3157	el	_	_	_	_	_	_	
6-44	3158-3163	campo	_	_	_	_	_	_	
6-45	3163-3164	.	_	_	_	_	_	_	
6-46	3165-3166	—	_	_	_	_	_	_	
6-47	3167-3170	Los	Clancy+bebé	_	_	_	_	_	
6-48	3171-3174	amo	_	_	_	_	_	_	
6-49	3175-3180	mucho	_	_	_	_	_	_	
6-50	3180-3181	,	_	_	_	_	_	_	
6-51	3182-3184	yo	Lucas	_	_	_	_	_	
6-52	3184-3185	…	_	_	_	_	_	_	
6-53	3186-3189	los	Clancy+bebé	_	_	_	_	_	
6-54	3190-3194	haré	_	_	_	_	_	_	
6-55	3195-3201	libres	_	_	_	_	_	_	
6-56	3202-3203	—	_	_	_	_	_	_	
6-57	3204-3211	Murmura	_	_	_	_	_	_	
6-57.1	3211-3211		Lucas	_	_	_	_	_	
6-58	3212-3214	al	_	_	_	_	_	_	
6-59	3215-3222	apretar	_	_	_	_	_	_	
6-60	3223-3226	las	_	_	_	_	_	_	
6-61	3227-3232	manos	_	_	_	_	_	_	
6-62	3233-3240	cálidas	_	_	_	_	_	_	
6-63	3241-3242	y	_	_	_	_	_	_	
6-64	3243-3253	acercarlas	_	_	_	_	_	_	
6-65	3254-3255	a	_	_	_	_	_	_	
6-66	3256-3259	sus	Lucas	_	_	_	_	_	
6-67	3260-3266	labios	_	_	_	_	_	_	
6-68	3266-3267	,	_	_	_	_	_	_	
6-69	3268-3271	los	_	_	_	_	_	_	
6-70	3272-3277	besos	_	_	_	_	_	_	
6-71	3278-3281	que	_	_	_	_	_	_	
6-72	3282-3285	son	_	_	_	_	_	_	
6-73	3286-3295	colocados	_	_	_	_	_	_	
6-74	3296-3299	con	_	_	_	_	_	_	
6-75	3300-3307	cuidado	_	_	_	_	_	_	
6-76	3308-3313	sobre	_	_	_	_	_	_	
6-77	3314-3317	las	_	_	_	_	_	_	
6-78	3318-3323	manos	_	_	_	_	_	_	
6-79	3324-3327	del	Clancy[29]	_	_	_	_	_	
6-80	3328-3333	mayor	Clancy[29]	_	_	_	_	_	
6-81	3333-3334	.	_	_	_	_	_	_	
6-82	3335-3336	—	_	_	_	_	_	_	
6-83	3337-3342	Todos	Lucas+Clancy+bebé	_	_	_	_	_	
6-84	3343-3350	seremos	_	_	_	_	_	_	
6-85	3351-3357	libres	_	_	_	_	_	_	
6-86	3358-3359	—	_	_	_	_	_	_	
6-87	3360-3362	Es	_	_	_	_	_	_	
6-88	3363-3365	la	_	_	_	_	_	_	
6-89	3366-3375	respuesta	_	_	_	_	_	_	
6-90	3376-3379	del	Clancy[30]	_	_	_	_	_	
6-91	3380-3384	otro	Clancy[30]	_	_	_	_	_	
6-92	3385-3387	al	_	_	_	_	_	_	
6-93	3388-3397	sonreírle	_	_	_	_	_	_	
6-93.1	3397-3397		Lucas	_	_	_	_	_	
6-94	3397-3398	.	_	_	_	_	_	_	
