#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Recuerdos de la infancia
#Text=Emiliano Ortega no era el mejor, no era el más sobresaliente en la escuela y no era bueno en muchas cosas más.
18-11	2370-2372	no	_	_	_	_	_	_	
18-12	2373-2376	ser	_	_	_	_	_	_	
18-13	2377-2380	tan	_	_	_	_	_	_	
18-14	2381-2387	hombre	_	_	_	_	_	_	
18-15	2388-2392	como	_	_	_	_	_	_	
18-16	2393-2395	el	Carlos	_	_	_	_	_	
18-17	2396-2402	quería	_	_	_	_	_	_	
18-18	2403-2404	y	_	_	_	_	_	_	
18-19	2405-2408	por	_	_	_	_	_	_	
18-20	2409-2412	qué	_	_	_	_	_	_	
18-21	2413-2415	al	_	_	_	_	_	_	
18-22	2416-2421	final	_	_	_	_	_	_	
18-23	2422-2424	no	_	_	_	_	_	_	
18-24	2425-2429	pudo	_	_	_	_	_	_	
18-25	2430-2438	defender	_	_	_	_	_	_	
18-26	2439-2440	a	_	_	_	_	_	_	
18-27	2441-2446	Bruno	Bruno[24]	_	_	_	_	_	
18-28	2447-2455	Madrigal	Bruno[24]	_	_	_	_	_	
18-29	2456-2460	como	_	_	_	_	_	_	
18-30	2461-2463	lo	Emiliano	_	_	_	_	_	
18-31	2464-2472	esperaba	_	_	_	_	_	_	
18-32	2472-2473	.	_	_	_	_	_	_	

#Text=Y Bruno estaba triste por arrastrar a alguien con el en su desgracia por su don.
19-1	2474-2475	Y	_	_	_	_	_	_	
19-2	2476-2481	Bruno	Bruno	_	_	_	_	_	
19-3	2482-2488	estaba	_	_	_	_	_	_	
19-4	2489-2495	triste	_	_	_	_	_	_	
19-5	2496-2499	por	_	_	_	_	_	_	
19-6	2500-2509	arrastrar	_	_	_	_	_	_	
19-7	2510-2511	a	_	_	_	_	_	_	
19-8	2512-2519	alguien	Emiliano	_	_	_	_	_	
19-9	2520-2523	con	_	_	_	_	_	_	
19-10	2524-2526	el	Bruno	_	_	_	_	_	
19-11	2527-2529	en	_	_	_	_	_	_	
19-12	2530-2532	su	Bruno	_	_	_	_	_	
19-13	2533-2542	desgracia	_	_	_	_	_	_	
19-14	2543-2546	por	_	_	_	_	_	_	
19-15	2547-2549	su	Bruno	_	_	_	_	_	
19-16	2550-2553	don	_	_	_	_	_	_	
19-17	2553-2554	.	_	_	_	_	_	_	

#Text=-Lo lamento...
20-1	2555-2556	-	_	_	_	_	_	_	
20-2	2556-2558	Lo	_	_	_	_	_	_	
20-3	2559-2566	lamento	_	_	_	_	_	_	
20-3.1	2566-2566		Bruno	_	_	_	_	_	
20-4	2566-2567	.	_	_	_	_	_	_	
20-5	2567-2568	.	_	_	_	_	_	_	
20-6	2568-2569	.	_	_	_	_	_	_	

#Text=-Susurro Bruno tocando el hombro de Emiliano.
21-1	2569-2570	-	_	_	_	_	_	_	
21-2	2570-2577	Susurro	_	_	_	_	_	_	
21-3	2578-2583	Bruno	Bruno	_	_	_	_	_	
21-4	2584-2591	tocando	_	_	_	_	_	_	
21-5	2592-2594	el	_	_	_	_	_	_	
21-6	2595-2601	hombro	_	_	_	_	_	_	
21-7	2602-2604	de	_	_	_	_	_	_	
21-8	2605-2613	Emiliano	Emiliano	_	_	_	_	_	
21-9	2613-2614	.	_	_	_	_	_	_	

#Text=Quién solo pudo verlo como si fuera la cosa más extraña que alguien le decía.
22-1	2615-2620	Quién	_	_	_	_	_	_	
22-2	2621-2625	solo	_	_	_	_	_	_	
22-3	2626-2630	pudo	_	_	_	_	_	_	
22-4	2631-2636	verlo	_	_	_	_	_	_	
22-4.1	2636-2636		Bruno	_	_	_	_	_	
22-5	2637-2641	como	_	_	_	_	_	_	
22-6	2642-2644	si	_	_	_	_	_	_	
22-7	2645-2650	fuera	_	_	_	_	_	_	
22-8	2651-2653	la	_	_	_	_	_	_	
22-9	2654-2658	cosa	_	_	_	_	_	_	
22-10	2659-2662	más	_	_	_	_	_	_	
22-11	2663-2670	extraña	_	_	_	_	_	_	
22-12	2671-2674	que	_	_	_	_	_	_	
22-13	2675-2682	alguien	_	_	_	_	_	_	
22-14	2683-2685	le	Emiliano	_	_	_	_	_	
22-15	2686-2691	decía	_	_	_	_	_	_	
22-16	2691-2692	.	_	_	_	_	_	_	

#Text=-Tu no me golpeaste, raro, así que ¿Por qué te disculpas?
23-1	2693-2694	-	_	_	_	_	_	_	
23-2	2694-2696	Tu	Bruno	_	_	_	_	_	
23-3	2697-2699	no	_	_	_	_	_	_	
23-4	2700-2702	me	Emiliano	_	_	_	_	_	
23-5	2703-2712	golpeaste	_	_	_	_	_	_	
23-6	2712-2713	,	_	_	_	_	_	_	
23-7	2714-2718	raro	_	_	_	_	_	_	
23-8	2718-2719	,	_	_	_	_	_	_	
23-9	2720-2723	así	_	_	_	_	_	_	
23-10	2724-2727	que	_	_	_	_	_	_	
23-11	2728-2729	¿	_	_	_	_	_	_	
23-12	2729-2732	Por	_	_	_	_	_	_	
23-13	2733-2736	qué	_	_	_	_	_	_	
23-14	2737-2739	te	Bruno	_	_	_	_	_	
23-15	2740-2749	disculpas	_	_	_	_	_	_	
23-16	2749-2750	?	_	_	_	_	_	_	

#Text=-
#Text=Bruno se levantó los hombros se escondió un poco en ruana, su voz se volvió tímida cuando miro directamente a Emiliano. - Por arrastrarte a mi desgracia supongo, ellos no tienen razones para golpearte hasta que fuiste a defenderme. -
#Text=Emiliano no supo que decir...después de todo ¿que podría decirle a un niño de diez años a otro?
24-1	2750-2751	-	_	_	_	_	_	_	
24-2	2752-2757	Bruno	Bruno	_	_	_	_	_	
24-3	2758-2760	se	_	_	_	_	_	_	
24-4	2761-2768	levantó	_	_	_	_	_	_	
24-5	2769-2772	los	_	_	_	_	_	_	
24-6	2773-2780	hombros	_	_	_	_	_	_	
24-7	2781-2783	se	_	_	_	_	_	_	
24-8	2784-2792	escondió	_	_	_	_	_	_	
24-9	2793-2795	un	_	_	_	_	_	_	
24-10	2796-2800	poco	_	_	_	_	_	_	
24-11	2801-2803	en	_	_	_	_	_	_	
24-12	2804-2809	ruana	_	_	_	_	_	_	
24-13	2809-2810	,	_	_	_	_	_	_	
24-14	2811-2813	su	Bruno	_	_	_	_	_	
24-15	2814-2817	voz	_	_	_	_	_	_	
24-16	2818-2820	se	_	_	_	_	_	_	
24-17	2821-2827	volvió	_	_	_	_	_	_	
24-18	2828-2834	tímida	_	_	_	_	_	_	
24-19	2835-2841	cuando	_	_	_	_	_	_	
24-20	2842-2846	miro	_	_	_	_	_	_	
24-21	2847-2859	directamente	_	_	_	_	_	_	
24-22	2860-2861	a	_	_	_	_	_	_	
24-23	2862-2870	Emiliano	Emiliano	_	_	_	_	_	
24-24	2870-2871	.	_	_	_	_	_	_	
24-25	2872-2873	-	_	_	_	_	_	_	
24-26	2874-2877	Por	_	_	_	_	_	_	
24-27	2878-2889	arrastrarte	_	_	_	_	_	_	
24-27.1	2889-2889		Emiliano	_	_	_	_	_	
24-28	2890-2891	a	_	_	_	_	_	_	
24-29	2892-2894	mi	Bruno	_	_	_	_	_	
24-30	2895-2904	desgracia	_	_	_	_	_	_	
24-31	2905-2912	supongo	_	_	_	_	_	_	
24-32	2912-2913	,	_	_	_	_	_	_	
24-33	2914-2919	ellos	bullies\_Bruno	_	_	_	_	_	
24-34	2920-2922	no	_	_	_	_	_	_	
24-35	2923-2929	tienen	_	_	_	_	_	_	
24-36	2930-2937	razones	_	_	_	_	_	_	
24-37	2938-2942	para	_	_	_	_	_	_	
24-38	2943-2952	golpearte	_	_	_	_	_	_	
24-38.1	2952-2952		Emiliano	_	_	_	_	_	
24-39	2953-2958	hasta	_	_	_	_	_	_	
24-40	2959-2962	que	_	_	_	_	_	_	
24-41	2963-2969	fuiste	_	_	_	_	_	_	
24-41.1	2969-2969		Emiliano	_	_	_	_	_	
24-42	2970-2971	a	_	_	_	_	_	_	
24-43	2972-2982	defenderme	_	_	_	_	_	_	
24-43.1	2982-2982		Bruno	_	_	_	_	_	
24-44	2982-2983	.	_	_	_	_	_	_	
24-45	2984-2985	-	_	_	_	_	_	_	
24-46	2986-2994	Emiliano	Emiliano	_	_	_	_	_	
24-47	2995-2997	no	_	_	_	_	_	_	
24-48	2998-3002	supo	_	_	_	_	_	_	
24-49	3003-3006	que	_	_	_	_	_	_	
24-50	3007-3012	decir	_	_	_	_	_	_	
24-51	3012-3013	.	_	_	_	_	_	_	
24-52	3013-3014	.	_	_	_	_	_	_	
24-53	3014-3015	.	_	_	_	_	_	_	
24-54	3015-3022	después	_	_	_	_	_	_	
24-55	3023-3025	de	_	_	_	_	_	_	
24-56	3026-3030	todo	_	_	_	_	_	_	
24-57	3031-3032	¿	_	_	_	_	_	_	
24-58	3032-3035	que	_	_	_	_	_	_	
24-59	3036-3042	podría	_	_	_	_	_	_	
24-60	3043-3050	decirle	_	_	_	_	_	_	
24-60.1	3050-3050		Bruno	_	_	_	_	_	
24-61	3051-3052	a	_	_	_	_	_	_	
24-62	3053-3055	un	Emiliano[25]	_	_	_	_	_	
24-63	3056-3060	niño	Emiliano[25]	_	_	_	_	_	
24-64	3061-3063	de	Emiliano[25]	_	_	_	_	_	
24-65	3064-3068	diez	Emiliano[25]	_	_	_	_	_	
24-66	3069-3073	años	Emiliano[25]	_	_	_	_	_	
24-67	3074-3075	a	Bruno[26]	_	_	_	_	_	
24-68	3076-3080	otro	Bruno[26]	_	_	_	_	_	
24-69	3080-3081	?	_	_	_	_	_	_	

#Text=ni siquiera el podía levantarse el ánimo cuando su padre Carlos o otros  lo llamaban inútil o estorbo.
25-1	3082-3084	ni	_	_	_	_	_	_	
25-2	3085-3093	siquiera	_	_	_	_	_	_	
25-3	3094-3096	el	Emiliano	_	_	_	_	_	
25-4	3097-3102	podía	_	_	_	_	_	_	
25-5	3103-3113	levantarse	_	_	_	_	_	_	
25-6	3114-3116	el	_	_	_	_	_	_	
25-7	3117-3122	ánimo	_	_	_	_	_	_	
25-8	3123-3129	cuando	_	_	_	_	_	_	
25-9	3130-3132	su	Carlos[27]|Emiliano[28]	_	_	_	_	_	
25-10	3133-3138	padre	Carlos[27]	_	_	_	_	_	
25-11	3139-3145	Carlos	Carlos[27]	_	_	_	_	_	
25-12	3146-3147	o	_	_	_	_	_	_	
25-13	3148-3153	otros	otros	_	_	_	_	_	
25-14	3155-3157	lo	Emiliano	_	_	_	_	_	
25-15	3158-3166	llamaban	_	_	_	_	_	_	
25-16	3167-3173	inútil	_	_	_	_	_	_	
25-17	3174-3175	o	_	_	_	_	_	_	
25-18	3176-3183	estorbo	_	_	_	_	_	_	
25-19	3183-3184	.	_	_	_	_	_	_	

#Text=Se quedó en silencio por otros minutos, la incomodidad se sintió entre los dos.
26-1	3185-3187	Se	_	_	_	_	_	_	
26-2	3188-3193	quedó	_	_	_	_	_	_	
26-2.1	3193-3193		Emiliano	_	_	_	_	_	
26-3	3194-3196	en	_	_	_	_	_	_	
26-4	3197-3205	silencio	_	_	_	_	_	_	
26-5	3206-3209	por	_	_	_	_	_	_	
26-6	3210-3215	otros	_	_	_	_	_	_	
26-7	3216-3223	minutos	_	_	_	_	_	_	
26-8	3223-3224	,	_	_	_	_	_	_	
26-9	3225-3227	la	_	_	_	_	_	_	
26-10	3228-3239	incomodidad	_	_	_	_	_	_	
26-11	3240-3242	se	_	_	_	_	_	_	
26-12	3243-3249	sintió	_	_	_	_	_	_	
26-13	3250-3255	entre	_	_	_	_	_	_	
26-14	3256-3259	los	Emiliano+Bruno[29]	_	_	_	_	_	
26-15	3260-3263	dos	Emiliano+Bruno[29]	_	_	_	_	_	
26-16	3263-3264	.	_	_	_	_	_	_	

#Text=Emiliano se rasco la nuca esperando que su pregunta no molestara al otro niño mas de lo que ya estaba.
27-1	3265-3273	Emiliano	Emiliano	_	_	_	_	_	
27-2	3274-3276	se	_	_	_	_	_	_	
27-3	3277-3282	rasco	_	_	_	_	_	_	
27-4	3283-3285	la	_	_	_	_	_	_	
27-5	3286-3290	nuca	_	_	_	_	_	_	
27-6	3291-3300	esperando	_	_	_	_	_	_	
27-7	3301-3304	que	_	_	_	_	_	_	
27-8	3305-3307	su	Emiliano	_	_	_	_	_	
27-9	3308-3316	pregunta	_	_	_	_	_	_	
27-10	3317-3319	no	_	_	_	_	_	_	
27-11	3320-3329	molestara	_	_	_	_	_	_	
27-12	3330-3332	al	Bruno[30]	_	_	_	_	_	
27-13	3333-3337	otro	Bruno[30]	_	_	_	_	_	
27-14	3338-3342	niño	Bruno[30]	_	_	_	_	_	
27-15	3343-3346	mas	_	_	_	_	_	_	
27-16	3347-3349	de	_	_	_	_	_	_	
27-17	3350-3352	lo	_	_	_	_	_	_	
27-18	3353-3356	que	_	_	_	_	_	_	
27-19	3357-3359	ya	_	_	_	_	_	_	
27-20	3360-3366	estaba	_	_	_	_	_	_	
27-21	3366-3367	.	_	_	_	_	_	_	

#Text=—¿Por qué te estaban golpeando?
28-1	3368-3369	—	_	_	_	_	_	_	
28-2	3369-3370	¿	_	_	_	_	_	_	
28-3	3370-3373	Por	_	_	_	_	_	_	
28-4	3374-3377	qué	_	_	_	_	_	_	
28-5	3378-3380	te	Bruno	_	_	_	_	_	
28-6	3381-3388	estaban	_	_	_	_	_	_	
28-7	3389-3398	golpeando	_	_	_	_	_	_	
28-7.1	3398-3398		bullies\_Bruno	_	_	_	_	_	
28-8	3398-3399	?	_	_	_	_	_	_	

#Text=—
#Text=Bruno subió la capucha de su ruana escondiendo su rostro en ella, avergonzado.— Su padre vino a mi por unas visiones, yo le dije que su perro moriría y que su esposa no tendría otro hijo. —
#Text=—Wow, ¿Cómo funciona eso de tus visiones?
29-1	3400-3401	—	_	_	_	_	_	_	
29-2	3402-3407	Bruno	Bruno	_	_	_	_	_	
29-3	3408-3413	subió	_	_	_	_	_	_	
29-4	3414-3416	la	_	_	_	_	_	_	
29-5	3417-3424	capucha	_	_	_	_	_	_	
29-6	3425-3427	de	_	_	_	_	_	_	
29-7	3428-3430	su	Bruno	_	_	_	_	_	
29-8	3431-3436	ruana	_	_	_	_	_	_	
29-9	3437-3448	escondiendo	_	_	_	_	_	_	
29-10	3449-3451	su	Bruno	_	_	_	_	_	
29-11	3452-3458	rostro	_	_	_	_	_	_	
29-12	3459-3461	en	_	_	_	_	_	_	
29-13	3462-3466	ella	_	_	_	_	_	_	
29-14	3466-3467	,	_	_	_	_	_	_	
29-15	3468-3479	avergonzado	_	_	_	_	_	_	
29-16	3479-3480	.	_	_	_	_	_	_	
29-17	3480-3481	—	_	_	_	_	_	_	
29-18	3482-3484	Su	padre\_bully[31]|líder\_bullies[32]	_	_	_	_	_	
29-19	3485-3490	padre	padre\_bully[31]	_	_	_	_	_	
29-20	3491-3495	vino	_	_	_	_	_	_	
29-21	3496-3497	a	_	_	_	_	_	_	
29-22	3498-3500	mi	Bruno	_	_	_	_	_	
29-23	3501-3504	por	_	_	_	_	_	_	
29-24	3505-3509	unas	_	_	_	_	_	_	
29-25	3510-3518	visiones	_	_	_	_	_	_	
29-26	3518-3519	,	_	_	_	_	_	_	
29-27	3520-3522	yo	Bruno	_	_	_	_	_	
29-28	3523-3525	le	padre\_bully	_	_	_	_	_	
29-29	3526-3530	dije	_	_	_	_	_	_	
29-30	3531-3534	que	_	_	_	_	_	_	
29-31	3535-3537	su	perro\_bully[33]|padre\_bully[34]	_	_	_	_	_	
29-32	3538-3543	perro	perro\_bully[33]	_	_	_	_	_	
29-33	3544-3551	moriría	_	_	_	_	_	_	
29-34	3552-3553	y	_	_	_	_	_	_	
29-35	3554-3557	que	_	_	_	_	_	_	
29-36	3558-3560	su	madre\_bully[35]|padre\_bully[36]	_	_	_	_	_	
29-37	3561-3567	esposa	madre\_bully[35]	_	_	_	_	_	
29-38	3568-3570	no	_	_	_	_	_	_	
29-39	3571-3578	tendría	_	_	_	_	_	_	
29-40	3579-3583	otro	_	_	_	_	_	_	
29-41	3584-3588	hijo	_	_	_	_	_	_	
29-42	3588-3589	.	_	_	_	_	_	_	
29-43	3590-3591	—	_	_	_	_	_	_	
29-44	3592-3593	—	_	_	_	_	_	_	
29-45	3593-3596	Wow	_	_	_	_	_	_	
29-46	3596-3597	,	_	_	_	_	_	_	
29-47	3598-3599	¿	_	_	_	_	_	_	
29-48	3599-3603	Cómo	_	_	_	_	_	_	
29-49	3604-3612	funciona	_	_	_	_	_	_	
29-50	3613-3616	eso	_	_	_	_	_	_	
29-51	3617-3619	de	_	_	_	_	_	_	
29-52	3620-3623	tus	Bruno	_	_	_	_	_	
29-53	3624-3632	visiones	_	_	_	_	_	_	
29-54	3632-3633	?	_	_	_	_	_	_	

#Text=—
#Text=El trillizo menor se asomo bajando un poco su capucha, extrañado por su pregunta, por un momento espero que el otro dijera que se había ganado los golpes, pero solo encontró curiosidad en los ojos del contrario.
30-1	3634-3635	—	_	_	_	_	_	_	
30-2	3636-3638	El	Bruno[37]	_	_	_	_	_	
30-3	3639-3647	trillizo	Bruno[37]	_	_	_	_	_	
30-4	3648-3653	menor	Bruno[37]	_	_	_	_	_	
30-5	3654-3656	se	_	_	_	_	_	_	
30-6	3657-3662	asomo	_	_	_	_	_	_	
30-7	3663-3670	bajando	_	_	_	_	_	_	
30-8	3671-3673	un	_	_	_	_	_	_	
30-9	3674-3678	poco	_	_	_	_	_	_	
30-10	3679-3681	su	Bruno	_	_	_	_	_	
30-11	3682-3689	capucha	_	_	_	_	_	_	
30-12	3689-3690	,	_	_	_	_	_	_	
30-13	3691-3700	extrañado	_	_	_	_	_	_	
30-14	3701-3704	por	_	_	_	_	_	_	
30-15	3705-3707	su	Emiliano	_	_	_	_	_	
30-16	3708-3716	pregunta	_	_	_	_	_	_	
30-17	3716-3717	,	_	_	_	_	_	_	
30-18	3718-3721	por	_	_	_	_	_	_	
30-19	3722-3724	un	_	_	_	_	_	_	
30-20	3725-3732	momento	_	_	_	_	_	_	
30-21	3733-3739	espero	_	_	_	_	_	_	
30-22	3740-3743	que	_	_	_	_	_	_	
30-23	3744-3746	el	Emiliano[38]	_	_	_	_	_	
30-24	3747-3751	otro	Emiliano[38]	_	_	_	_	_	
30-25	3752-3758	dijera	_	_	_	_	_	_	
30-26	3759-3762	que	_	_	_	_	_	_	
30-27	3763-3765	se	_	_	_	_	_	_	
30-28	3766-3771	había	_	_	_	_	_	_	
30-29	3772-3778	ganado	_	_	_	_	_	_	
30-30	3779-3782	los	_	_	_	_	_	_	
30-31	3783-3789	golpes	_	_	_	_	_	_	
30-32	3789-3790	,	_	_	_	_	_	_	
30-33	3791-3795	pero	_	_	_	_	_	_	
30-34	3796-3800	solo	_	_	_	_	_	_	
30-35	3801-3809	encontró	_	_	_	_	_	_	
30-36	3810-3820	curiosidad	_	_	_	_	_	_	
30-37	3821-3823	en	_	_	_	_	_	_	
30-38	3824-3827	los	_	_	_	_	_	_	
30-39	3828-3832	ojos	_	_	_	_	_	_	
30-40	3833-3836	del	Emiliano[39]	_	_	_	_	_	
30-41	3837-3846	contrario	Emiliano[39]	_	_	_	_	_	
30-42	3846-3847	.	_	_	_	_	_	_	

#Text=Tallo su mano encima de la otra inseguro de cómo responder.
31-1	3848-3853	Tallo	_	_	_	_	_	_	
31-1.1	3848-3848		Bruno Madrigal	_	_	_	_	_	
31-2	3854-3856	su	Bruno Madrigal	_	_	_	_	_	
31-3	3857-3861	mano	_	_	_	_	_	_	
31-4	3862-3868	encima	_	_	_	_	_	_	
31-5	3869-3871	de	_	_	_	_	_	_	
31-6	3872-3874	la	_	_	_	_	_	_	
31-7	3875-3879	otra	_	_	_	_	_	_	
31-8	3880-3888	inseguro	_	_	_	_	_	_	
31-9	3889-3891	de	_	_	_	_	_	_	
31-10	3892-3896	cómo	_	_	_	_	_	_	
31-11	3897-3906	responder	_	_	_	_	_	_	
31-12	3906-3907	.	_	_	_	_	_	_	

#Text=—No lo se, tengo que tener un lugar espacioso, también tengo que concentrarme y solo empiezo a ver las cosas. —
#Text=Emiliano solo pudo asentir, eso no debio ser facil, hasta para el se escuchaba cansado.
32-1	3908-3909	—	_	_	_	_	_	_	
32-2	3909-3911	No	_	_	_	_	_	_	
32-3	3912-3914	lo	_	_	_	_	_	_	
32-4	3915-3917	se	_	_	_	_	_	_	
32-5	3917-3918	,	_	_	_	_	_	_	
32-6	3919-3924	tengo	_	_	_	_	_	_	
32-6.1	3924-3924		Bruno	_	_	_	_	_	
32-7	3925-3928	que	_	_	_	_	_	_	
32-8	3929-3934	tener	_	_	_	_	_	_	
32-9	3935-3937	un	_	_	_	_	_	_	
32-10	3938-3943	lugar	_	_	_	_	_	_	
32-11	3944-3953	espacioso	_	_	_	_	_	_	
32-12	3953-3954	,	_	_	_	_	_	_	
32-13	3955-3962	también	_	_	_	_	_	_	
32-14	3963-3968	tengo	_	_	_	_	_	_	
32-15	3969-3972	que	_	_	_	_	_	_	
32-16	3973-3985	concentrarme	_	_	_	_	_	_	
32-17	3986-3987	y	_	_	_	_	_	_	
32-18	3988-3992	solo	_	_	_	_	_	_	
32-19	3993-4000	empiezo	_	_	_	_	_	_	
32-20	4001-4002	a	_	_	_	_	_	_	
32-21	4003-4006	ver	_	_	_	_	_	_	
32-22	4007-4010	las	_	_	_	_	_	_	
32-23	4011-4016	cosas	_	_	_	_	_	_	
32-24	4016-4017	.	_	_	_	_	_	_	
32-25	4018-4019	—	_	_	_	_	_	_	
32-26	4020-4028	Emiliano	Emiliano	_	_	_	_	_	
32-27	4029-4033	solo	_	_	_	_	_	_	
32-28	4034-4038	pudo	_	_	_	_	_	_	
32-29	4039-4046	asentir	_	_	_	_	_	_	
32-30	4046-4047	,	_	_	_	_	_	_	
32-31	4048-4051	eso	_	_	_	_	_	_	
32-32	4052-4054	no	_	_	_	_	_	_	
32-33	4055-4060	debio	_	_	_	_	_	_	
32-34	4061-4064	ser	_	_	_	_	_	_	
32-35	4065-4070	facil	_	_	_	_	_	_	
32-36	4070-4071	,	_	_	_	_	_	_	
32-37	4072-4077	hasta	_	_	_	_	_	_	
32-38	4078-4082	para	_	_	_	_	_	_	
32-39	4083-4085	el	Emiliano	_	_	_	_	_	
32-40	4086-4088	se	_	_	_	_	_	_	
32-41	4089-4098	escuchaba	_	_	_	_	_	_	
32-42	4099-4106	cansado	_	_	_	_	_	_	
32-43	4106-4107	.	_	_	_	_	_	_	

#Text=Buscando ver cosas al azar o concretas, se guardo esas preguntas, no quería seguir incomodando al chico o ¿Posible amigo?
33-1	4108-4116	Buscando	_	_	_	_	_	_	
33-2	4117-4120	ver	_	_	_	_	_	_	
33-3	4121-4126	cosas	_	_	_	_	_	_	
33-4	4127-4129	al	_	_	_	_	_	_	
33-5	4130-4134	azar	_	_	_	_	_	_	
33-6	4135-4136	o	_	_	_	_	_	_	
33-7	4137-4146	concretas	_	_	_	_	_	_	
33-8	4146-4147	,	_	_	_	_	_	_	
33-9	4148-4150	se	_	_	_	_	_	_	
33-10	4151-4157	guardo	_	_	_	_	_	_	
33-10.1	4157-4157		Emiliano	_	_	_	_	_	
33-11	4158-4162	esas	_	_	_	_	_	_	
33-12	4163-4172	preguntas	_	_	_	_	_	_	
33-13	4172-4173	,	_	_	_	_	_	_	
33-14	4174-4176	no	_	_	_	_	_	_	
33-15	4177-4183	quería	_	_	_	_	_	_	
33-16	4184-4190	seguir	_	_	_	_	_	_	
33-17	4191-4202	incomodando	_	_	_	_	_	_	
33-18	4203-4205	al	Bruno[40]	_	_	_	_	_	
33-19	4206-4211	chico	Bruno[40]	_	_	_	_	_	
33-20	4212-4213	o	Bruno[40]	_	_	_	_	_	
33-21	4214-4215	¿	Bruno[40]	_	_	_	_	_	
33-22	4215-4222	Posible	Bruno[40]	_	_	_	_	_	
33-23	4223-4228	amigo	Bruno[40]	_	_	_	_	_	
33-24	4228-4229	?	Bruno[40]	_	_	_	_	_	

#Text=Se levantó sacudió la tierra de sus pantalones, le tendió la mano a Bruno, este tardo unos segundos en aceptarla pero al final cedió, Emiliano lo ayudo a levantarse.
34-1	4230-4232	Se	_	_	_	_	_	_	
34-2	4233-4240	levantó	_	_	_	_	_	_	
34-2.1	4240-4240		Emiliano	_	_	_	_	_	
34-3	4241-4248	sacudió	_	_	_	_	_	_	
34-4	4249-4251	la	_	_	_	_	_	_	
34-5	4252-4258	tierra	_	_	_	_	_	_	
34-6	4259-4261	de	_	_	_	_	_	_	
34-7	4262-4265	sus	Emiliano	_	_	_	_	_	
34-8	4266-4276	pantalones	_	_	_	_	_	_	
34-9	4276-4277	,	_	_	_	_	_	_	
34-10	4278-4280	le	Bruno	_	_	_	_	_	
34-11	4281-4287	tendió	_	_	_	_	_	_	
34-12	4288-4290	la	_	_	_	_	_	_	
34-13	4291-4295	mano	_	_	_	_	_	_	
34-14	4296-4297	a	_	_	_	_	_	_	
34-15	4298-4303	Bruno	Bruno	_	_	_	_	_	
34-16	4303-4304	,	_	_	_	_	_	_	
34-17	4305-4309	este	Bruno	_	_	_	_	_	
34-18	4310-4315	tardo	_	_	_	_	_	_	
34-19	4316-4320	unos	_	_	_	_	_	_	
34-20	4321-4329	segundos	_	_	_	_	_	_	
34-21	4330-4332	en	_	_	_	_	_	_	
34-22	4333-4342	aceptarla	_	_	_	_	_	_	
34-23	4343-4347	pero	_	_	_	_	_	_	
34-24	4348-4350	al	_	_	_	_	_	_	
34-25	4351-4356	final	_	_	_	_	_	_	
34-26	4357-4362	cedió	_	_	_	_	_	_	
34-27	4362-4363	,	_	_	_	_	_	_	
34-28	4364-4372	Emiliano	Emiliano	_	_	_	_	_	
34-29	4373-4375	lo	Bruno	_	_	_	_	_	
34-30	4376-4381	ayudo	_	_	_	_	_	_	
34-31	4382-4383	a	_	_	_	_	_	_	
34-32	4384-4394	levantarse	_	_	_	_	_	_	
34-33	4394-4395	.	_	_	_	_	_	_	

#Text=—Vamos a tu casa, tu mamá debe estar enojada.— Emiliano le sonrió, sin soltar su mano lo jalo junto a el para caminar a la casa Madrigal.
35-1	4396-4397	—	_	_	_	_	_	_	
35-2	4397-4402	Vamos	_	_	_	_	_	_	
35-2.1	4402-4402		Emiliano+Bruno	_	_	_	_	_	
35-3	4403-4404	a	_	_	_	_	_	_	
35-4	4405-4407	tu	Bruno	_	_	_	_	_	
35-5	4408-4412	casa	_	_	_	_	_	_	
35-6	4412-4413	,	_	_	_	_	_	_	
35-7	4414-4416	tu	Alma[41]|Bruno[42]	_	_	_	_	_	
35-8	4417-4421	mamá	Alma[41]	_	_	_	_	_	
35-9	4422-4426	debe	_	_	_	_	_	_	
35-10	4427-4432	estar	_	_	_	_	_	_	
35-11	4433-4440	enojada	_	_	_	_	_	_	
35-12	4440-4441	.	_	_	_	_	_	_	
35-13	4441-4442	—	_	_	_	_	_	_	
35-14	4443-4451	Emiliano	Emiliano	_	_	_	_	_	
35-15	4452-4454	le	Bruno	_	_	_	_	_	
35-16	4455-4461	sonrió	_	_	_	_	_	_	
35-17	4461-4462	,	_	_	_	_	_	_	
35-18	4463-4466	sin	_	_	_	_	_	_	
35-19	4467-4473	soltar	_	_	_	_	_	_	
35-20	4474-4476	su	Bruno	_	_	_	_	_	
35-21	4477-4481	mano	_	_	_	_	_	_	
35-22	4482-4484	lo	Bruno	_	_	_	_	_	
35-23	4485-4489	jalo	_	_	_	_	_	_	
35-24	4490-4495	junto	_	_	_	_	_	_	
35-25	4496-4497	a	_	_	_	_	_	_	
35-26	4498-4500	el	Emiliano	_	_	_	_	_	
35-27	4501-4505	para	_	_	_	_	_	_	
35-28	4506-4513	caminar	_	_	_	_	_	_	
35-29	4514-4515	a	_	_	_	_	_	_	
35-30	4516-4518	la	_	_	_	_	_	_	
