#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Flores y Café
#Text=Chapter Summary
#Text=Takumi, en una huida de su casa encuentra un nuevo establecimiento.
#Text=No sabía que excusa poner y no sabía si el otro le creería de todas maneras.
21-1	2398-2400	No	_	_	_	_	_	_	
21-2	2401-2406	sabía	_	_	_	_	_	_	
21-2.1	2406-2406		Takumi	_	_	_	_	_	
21-3	2407-2410	que	_	_	_	_	_	_	
21-4	2411-2417	excusa	_	_	_	_	_	_	
21-5	2418-2423	poner	_	_	_	_	_	_	
21-6	2424-2425	y	_	_	_	_	_	_	
21-7	2426-2428	no	_	_	_	_	_	_	
21-8	2429-2434	sabía	_	_	_	_	_	_	
21-9	2435-2437	si	_	_	_	_	_	_	
21-10	2438-2440	el	Soma[11]	_	_	_	_	_	
21-11	2441-2445	otro	Soma[11]	_	_	_	_	_	
21-12	2446-2448	le	Takumi	_	_	_	_	_	
21-13	2449-2456	creería	_	_	_	_	_	_	
21-14	2457-2459	de	_	_	_	_	_	_	
21-15	2460-2465	todas	_	_	_	_	_	_	
21-16	2466-2473	maneras	_	_	_	_	_	_	
21-17	2473-2474	.	_	_	_	_	_	_	

#Text=Dio una risa nerviosa y simplemente asintió, no era la magnífica solución que quería dar, pero tener la mirada de aquel chico en su persona lo ponía nervioso.
22-1	2475-2478	Dio	_	_	_	_	_	_	
22-1.1	2478-2478		Takumi	_	_	_	_	_	
22-2	2479-2482	una	_	_	_	_	_	_	
22-3	2483-2487	risa	_	_	_	_	_	_	
22-4	2488-2496	nerviosa	_	_	_	_	_	_	
22-5	2497-2498	y	_	_	_	_	_	_	
22-6	2499-2510	simplemente	_	_	_	_	_	_	
22-7	2511-2518	asintió	_	_	_	_	_	_	
22-8	2518-2519	,	_	_	_	_	_	_	
22-9	2520-2522	no	_	_	_	_	_	_	
22-10	2523-2526	era	_	_	_	_	_	_	
22-11	2527-2529	la	_	_	_	_	_	_	
22-12	2530-2539	magnífica	_	_	_	_	_	_	
22-13	2540-2548	solución	_	_	_	_	_	_	
22-14	2549-2552	que	_	_	_	_	_	_	
22-15	2553-2559	quería	_	_	_	_	_	_	
22-16	2560-2563	dar	_	_	_	_	_	_	
22-17	2563-2564	,	_	_	_	_	_	_	
22-18	2565-2569	pero	_	_	_	_	_	_	
22-19	2570-2575	tener	_	_	_	_	_	_	
22-20	2576-2578	la	_	_	_	_	_	_	
22-21	2579-2585	mirada	_	_	_	_	_	_	
22-22	2586-2588	de	_	_	_	_	_	_	
22-23	2589-2594	aquel	Soma[12]	_	_	_	_	_	
22-24	2595-2600	chico	Soma[12]	_	_	_	_	_	
22-25	2601-2603	en	_	_	_	_	_	_	
22-26	2604-2606	su	Takumi[13]	_	_	_	_	_	
22-27	2607-2614	persona	Takumi[13]	_	_	_	_	_	
22-28	2615-2617	lo	_	_	_	_	_	_	
22-29	2618-2623	ponía	_	_	_	_	_	_	
22-30	2624-2632	nervioso	_	_	_	_	_	_	
22-31	2632-2633	.	_	_	_	_	_	_	

#Text=—¿Por qué no pruebas algo antes de irte?
23-1	2634-2635	—	_	_	_	_	_	_	
23-2	2635-2636	¿	_	_	_	_	_	_	
23-3	2636-2639	Por	_	_	_	_	_	_	
23-4	2640-2643	qué	_	_	_	_	_	_	
23-5	2644-2646	no	_	_	_	_	_	_	
23-6	2647-2654	pruebas	_	_	_	_	_	_	
23-6.1	2654-2654		Takumi	_	_	_	_	_	
23-7	2655-2659	algo	_	_	_	_	_	_	
23-8	2660-2665	antes	_	_	_	_	_	_	
23-9	2666-2668	de	_	_	_	_	_	_	
23-10	2669-2673	irte	_	_	_	_	_	_	
23-10.1	2673-2673		Takumi	_	_	_	_	_	
23-11	2673-2674	?	_	_	_	_	_	_	

#Text=Estoy seguro que te gustara el café.
24-1	2675-2680	Estoy	_	_	_	_	_	_	
24-1.1	2680-2680		Soma	_	_	_	_	_	
24-2	2681-2687	seguro	_	_	_	_	_	_	
24-3	2688-2691	que	_	_	_	_	_	_	
24-4	2692-2694	te	Takumi	_	_	_	_	_	
24-5	2695-2702	gustara	_	_	_	_	_	_	
24-6	2703-2705	el	_	_	_	_	_	_	
24-7	2706-2710	café	_	_	_	_	_	_	
24-8	2710-2711	.	_	_	_	_	_	_	

#Text=Quedo atrapado por su sonrisa, quería negarse pues había una posibilidad muy grande de que haya olvidado su cartera, aun así, no estaba seguro de ello.
25-1	2712-2717	Quedo	_	_	_	_	_	_	
25-1.1	2717-2717		Takumi	_	_	_	_	_	
25-2	2718-2726	atrapado	_	_	_	_	_	_	
25-3	2727-2730	por	_	_	_	_	_	_	
25-4	2731-2733	su	Soma	_	_	_	_	_	
25-5	2734-2741	sonrisa	_	_	_	_	_	_	
25-6	2741-2742	,	_	_	_	_	_	_	
25-7	2743-2749	quería	_	_	_	_	_	_	
25-8	2750-2757	negarse	_	_	_	_	_	_	
25-9	2758-2762	pues	_	_	_	_	_	_	
25-10	2763-2768	había	_	_	_	_	_	_	
25-11	2769-2772	una	_	_	_	_	_	_	
25-12	2773-2784	posibilidad	_	_	_	_	_	_	
25-13	2785-2788	muy	_	_	_	_	_	_	
25-14	2789-2795	grande	_	_	_	_	_	_	
25-15	2796-2798	de	_	_	_	_	_	_	
25-16	2799-2802	que	_	_	_	_	_	_	
25-17	2803-2807	haya	_	_	_	_	_	_	
25-18	2808-2816	olvidado	_	_	_	_	_	_	
25-19	2817-2819	su	Takumi	_	_	_	_	_	
25-20	2820-2827	cartera	_	_	_	_	_	_	
25-21	2827-2828	,	_	_	_	_	_	_	
25-22	2829-2832	aun	_	_	_	_	_	_	
25-23	2833-2836	así	_	_	_	_	_	_	
25-24	2836-2837	,	_	_	_	_	_	_	
25-25	2838-2840	no	_	_	_	_	_	_	
25-26	2841-2847	estaba	_	_	_	_	_	_	
25-27	2848-2854	seguro	_	_	_	_	_	_	
25-28	2855-2857	de	_	_	_	_	_	_	
25-29	2858-2862	ello	_	_	_	_	_	_	
25-30	2862-2863	.	_	_	_	_	_	_	

#Text=—Sí, creo que me gustara el café… Pero, tendré que probarlo en otra ocasión.
26-1	2864-2865	—	_	_	_	_	_	_	
26-2	2865-2867	Sí	_	_	_	_	_	_	
26-3	2867-2868	,	_	_	_	_	_	_	
26-4	2869-2873	creo	_	_	_	_	_	_	
26-4.1	2873-2873		Takumi	_	_	_	_	_	
26-5	2874-2877	que	_	_	_	_	_	_	
26-6	2878-2880	me	_	_	_	_	_	_	
26-7	2881-2888	gustara	_	_	_	_	_	_	
26-8	2889-2891	el	_	_	_	_	_	_	
26-9	2892-2896	café	_	_	_	_	_	_	
26-10	2896-2897	…	_	_	_	_	_	_	
26-11	2898-2902	Pero	_	_	_	_	_	_	
26-12	2902-2903	,	_	_	_	_	_	_	
26-13	2904-2910	tendré	_	_	_	_	_	_	
26-14	2911-2914	que	_	_	_	_	_	_	
26-15	2915-2923	probarlo	_	_	_	_	_	_	
26-16	2924-2926	en	_	_	_	_	_	_	
26-17	2927-2931	otra	_	_	_	_	_	_	
26-18	2932-2939	ocasión	_	_	_	_	_	_	
26-19	2939-2940	.	_	_	_	_	_	_	

#Text=Sin darle la espalda al chico, tanteo con su mano hasta tocar la perilla y girarla para así salir por la puerta, una vez afuera, sin mirar atrás, empezó a caminar rumbo a su casa.
27-1	2941-2944	Sin	_	_	_	_	_	_	
27-2	2945-2950	darle	_	_	_	_	_	_	
27-2.1	2950-2950		Soma	_	_	_	_	_	
27-3	2951-2953	la	_	_	_	_	_	_	
27-4	2954-2961	espalda	_	_	_	_	_	_	
27-5	2962-2964	al	Soma[14]	_	_	_	_	_	
27-6	2965-2970	chico	Soma[14]	_	_	_	_	_	
27-7	2970-2971	,	_	_	_	_	_	_	
27-8	2972-2978	tanteo	_	_	_	_	_	_	
27-8.1	2978-2978		Takumi	_	_	_	_	_	
27-9	2979-2982	con	_	_	_	_	_	_	
27-10	2983-2985	su	Takumi	_	_	_	_	_	
27-11	2986-2990	mano	_	_	_	_	_	_	
27-12	2991-2996	hasta	_	_	_	_	_	_	
27-13	2997-3002	tocar	_	_	_	_	_	_	
27-14	3003-3005	la	_	_	_	_	_	_	
27-15	3006-3013	perilla	_	_	_	_	_	_	
27-16	3014-3015	y	_	_	_	_	_	_	
27-17	3016-3023	girarla	_	_	_	_	_	_	
27-18	3024-3028	para	_	_	_	_	_	_	
27-19	3029-3032	así	_	_	_	_	_	_	
27-20	3033-3038	salir	_	_	_	_	_	_	
27-21	3039-3042	por	_	_	_	_	_	_	
27-22	3043-3045	la	_	_	_	_	_	_	
27-23	3046-3052	puerta	_	_	_	_	_	_	
27-24	3052-3053	,	_	_	_	_	_	_	
27-25	3054-3057	una	_	_	_	_	_	_	
27-26	3058-3061	vez	_	_	_	_	_	_	
27-27	3062-3068	afuera	_	_	_	_	_	_	
27-28	3068-3069	,	_	_	_	_	_	_	
27-29	3070-3073	sin	_	_	_	_	_	_	
27-30	3074-3079	mirar	_	_	_	_	_	_	
27-31	3080-3085	atrás	_	_	_	_	_	_	
27-32	3085-3086	,	_	_	_	_	_	_	
27-33	3087-3093	empezó	_	_	_	_	_	_	
27-34	3094-3095	a	_	_	_	_	_	_	
27-35	3096-3103	caminar	_	_	_	_	_	_	
27-36	3104-3109	rumbo	_	_	_	_	_	_	
27-37	3110-3111	a	_	_	_	_	_	_	
27-38	3112-3114	su	Takumi	_	_	_	_	_	
27-39	3115-3119	casa	_	_	_	_	_	_	
27-40	3119-3120	.	_	_	_	_	_	_	

#Text=Tenía que pensar en una disculpa y afrontar el castigo que sea, no sabía que iba a decirle a sus padres cuando le pidan una explicación, deben estar muy enojados,
#Text=“Si tengo suerte, no me dejaran salir por al menos, dos días, ojalá fueran solo dos días, tenía muchas ganas de probar el café y quizá, ver una vez más al pelirrojo”
#Text=Negó con su cabeza ante ese pensamiento, si iba a volver a ese lugar, sería solo para probar la comida y el café… Tal vez pueda apreciar mejor las plantas que había.
28-1	3121-3126	Tenía	_	_	_	_	_	_	
28-1.1	3121-3121		Takumi	_	_	_	_	_	
28-2	3127-3130	que	_	_	_	_	_	_	
28-3	3131-3137	pensar	_	_	_	_	_	_	
28-4	3138-3140	en	_	_	_	_	_	_	
28-5	3141-3144	una	_	_	_	_	_	_	
28-6	3145-3153	disculpa	_	_	_	_	_	_	
28-7	3154-3155	y	_	_	_	_	_	_	
28-8	3156-3164	afrontar	_	_	_	_	_	_	
28-9	3165-3167	el	_	_	_	_	_	_	
28-10	3168-3175	castigo	_	_	_	_	_	_	
28-11	3176-3179	que	_	_	_	_	_	_	
28-12	3180-3183	sea	_	_	_	_	_	_	
28-13	3183-3184	,	_	_	_	_	_	_	
28-14	3185-3187	no	_	_	_	_	_	_	
28-15	3188-3193	sabía	_	_	_	_	_	_	
28-16	3194-3197	que	_	_	_	_	_	_	
28-17	3198-3201	iba	_	_	_	_	_	_	
28-18	3202-3203	a	_	_	_	_	_	_	
28-19	3204-3211	decirle	_	_	_	_	_	_	
28-19.1	3211-3211		padres de Takumi	_	_	_	_	_	
28-20	3212-3213	a	_	_	_	_	_	_	
28-21	3214-3217	sus	padres de Takumi[15]|Takumi[16]	*	*	*	padres	28-21[15_16]	
28-22	3218-3224	padres	padres de Takumi[15]	_	_	_	_	_	
28-23	3225-3231	cuando	_	_	_	_	_	_	
28-24	3232-3234	le	Takumi	_	_	_	_	_	
28-25	3235-3240	pidan	_	_	_	_	_	_	
28-26	3241-3244	una	_	_	_	_	_	_	
28-27	3245-3256	explicación	_	_	_	_	_	_	
28-28	3256-3257	,	_	_	_	_	_	_	
28-29	3258-3263	deben	_	_	_	_	_	_	
28-29.1	3258-3258		padres de Takumi	_	_	_	_	_	
28-30	3264-3269	estar	_	_	_	_	_	_	
28-31	3270-3273	muy	_	_	_	_	_	_	
28-32	3274-3282	enojados	_	_	_	_	_	_	
28-33	3282-3283	,	_	_	_	_	_	_	
28-34	3284-3285	“	_	_	_	_	_	_	
28-35	3285-3287	Si	_	_	_	_	_	_	
28-36	3288-3293	tengo	_	_	_	_	_	_	
28-36.1	3293-3293		Takumi	_	_	_	_	_	
28-37	3294-3300	suerte	_	_	_	_	_	_	
28-38	3300-3301	,	_	_	_	_	_	_	
28-39	3302-3304	no	_	_	_	_	_	_	
28-40	3305-3307	me	Takumi	_	_	_	_	_	
28-41	3308-3315	dejaran	_	_	_	_	_	_	
28-41.1	3315-3315		padres de Takumi	_	_	_	_	_	
28-42	3316-3321	salir	_	_	_	_	_	_	
28-43	3322-3325	por	_	_	_	_	_	_	
28-44	3326-3328	al	_	_	_	_	_	_	
28-45	3329-3334	menos	_	_	_	_	_	_	
28-46	3334-3335	,	_	_	_	_	_	_	
28-47	3336-3339	dos	_	_	_	_	_	_	
28-48	3340-3344	días	_	_	_	_	_	_	
28-49	3344-3345	,	_	_	_	_	_	_	
28-50	3346-3351	ojalá	_	_	_	_	_	_	
28-51	3352-3358	fueran	_	_	_	_	_	_	
28-52	3359-3363	solo	_	_	_	_	_	_	
28-53	3364-3367	dos	_	_	_	_	_	_	
28-54	3368-3372	días	_	_	_	_	_	_	
28-55	3372-3373	,	_	_	_	_	_	_	
28-56	3374-3379	tenía	_	_	_	_	_	_	
28-56.1	3379-3379		Takumi	_	_	_	_	_	
28-57	3380-3386	muchas	_	_	_	_	_	_	
28-58	3387-3392	ganas	_	_	_	_	_	_	
28-59	3393-3395	de	_	_	_	_	_	_	
28-60	3396-3402	probar	_	_	_	_	_	_	
28-61	3403-3405	el	_	_	_	_	_	_	
28-62	3406-3410	café	_	_	_	_	_	_	
28-63	3411-3412	y	_	_	_	_	_	_	
28-64	3413-3418	quizá	_	_	_	_	_	_	
28-65	3418-3419	,	_	_	_	_	_	_	
28-66	3420-3423	ver	_	_	_	_	_	_	
28-67	3424-3427	una	_	_	_	_	_	_	
28-68	3428-3431	vez	_	_	_	_	_	_	
28-69	3432-3435	más	_	_	_	_	_	_	
28-70	3436-3438	al	Soma[17]	_	_	_	_	_	
28-71	3439-3448	pelirrojo	Soma[17]	_	_	_	_	_	
28-72	3448-3449	”	_	_	_	_	_	_	
28-73	3450-3454	Negó	_	_	_	_	_	_	
28-74	3455-3458	con	_	_	_	_	_	_	
28-75	3459-3461	su	Takumi	_	_	_	_	_	
28-76	3462-3468	cabeza	_	_	_	_	_	_	
28-77	3469-3473	ante	_	_	_	_	_	_	
28-78	3474-3477	ese	_	_	_	_	_	_	
28-79	3478-3489	pensamiento	_	_	_	_	_	_	
28-80	3489-3490	,	_	_	_	_	_	_	
28-81	3491-3493	si	_	_	_	_	_	_	
28-82	3494-3497	iba	_	_	_	_	_	_	
28-83	3498-3499	a	_	_	_	_	_	_	
28-84	3500-3506	volver	_	_	_	_	_	_	
28-85	3507-3508	a	_	_	_	_	_	_	
28-86	3509-3512	ese	_	_	_	_	_	_	
28-87	3513-3518	lugar	_	_	_	_	_	_	
28-88	3518-3519	,	_	_	_	_	_	_	
28-89	3520-3525	sería	_	_	_	_	_	_	
28-90	3526-3530	solo	_	_	_	_	_	_	
28-91	3531-3535	para	_	_	_	_	_	_	
28-92	3536-3542	probar	_	_	_	_	_	_	
28-93	3543-3545	la	_	_	_	_	_	_	
28-94	3546-3552	comida	_	_	_	_	_	_	
28-95	3553-3554	y	_	_	_	_	_	_	
28-96	3555-3557	el	_	_	_	_	_	_	
28-97	3558-3562	café	_	_	_	_	_	_	
28-98	3562-3563	…	_	_	_	_	_	_	
28-99	3564-3567	Tal	_	_	_	_	_	_	
28-100	3568-3571	vez	_	_	_	_	_	_	
28-101	3572-3577	pueda	_	_	_	_	_	_	
28-102	3578-3586	apreciar	_	_	_	_	_	_	
28-103	3587-3592	mejor	_	_	_	_	_	_	
28-104	3593-3596	las	_	_	_	_	_	_	
28-105	3597-3604	plantas	_	_	_	_	_	_	
28-106	3605-3608	que	_	_	_	_	_	_	
28-107	3609-3614	había	_	_	_	_	_	_	
28-108	3614-3615	.	_	_	_	_	_	_	

#Text=Después de varios minutos de caminata, por fin había llegado a su destino, en donde su castigo fue dejarlo sin salidas durante tres largos días.
29-1	3616-3623	Después	_	_	_	_	_	_	
29-2	3624-3626	de	_	_	_	_	_	_	
29-3	3627-3633	varios	_	_	_	_	_	_	
29-4	3634-3641	minutos	_	_	_	_	_	_	
29-5	3642-3644	de	_	_	_	_	_	_	
29-6	3645-3653	caminata	_	_	_	_	_	_	
29-7	3653-3654	,	_	_	_	_	_	_	
29-8	3655-3658	por	_	_	_	_	_	_	
29-9	3659-3662	fin	_	_	_	_	_	_	
29-10	3663-3668	había	_	_	_	_	_	_	
29-11	3669-3676	llegado	_	_	_	_	_	_	
29-11.1	3676-3676		Takumi	_	_	_	_	_	
29-12	3677-3678	a	_	_	_	_	_	_	
29-13	3679-3681	su	Takumi	_	_	_	_	_	
29-14	3682-3689	destino	_	_	_	_	_	_	
29-15	3689-3690	,	_	_	_	_	_	_	
29-16	3691-3693	en	_	_	_	_	_	_	
29-17	3694-3699	donde	_	_	_	_	_	_	
29-18	3700-3702	su	Takumi	_	_	_	_	_	
29-19	3703-3710	castigo	_	_	_	_	_	_	
29-20	3711-3714	fue	_	_	_	_	_	_	
29-21	3715-3722	dejarlo	_	_	_	_	_	_	
29-21.1	3722-3722		Takumi	_	_	_	_	_	
29-22	3723-3726	sin	_	_	_	_	_	_	
29-23	3727-3734	salidas	_	_	_	_	_	_	
29-24	3735-3742	durante	_	_	_	_	_	_	
29-25	3743-3747	tres	_	_	_	_	_	_	
29-26	3748-3754	largos	_	_	_	_	_	_	
29-27	3755-3759	días	_	_	_	_	_	_	
29-28	3759-3760	.	_	_	_	_	_	_	

#Text=Ya era el segundo día sin salir de casa, no estaba mal, había muchas cosas que hacer, entre ellas estudiar un poco, realizar los deberes del hogar, preparar la cena, etc.
30-1	3761-3763	Ya	_	_	_	_	_	_	
30-2	3764-3767	era	_	_	_	_	_	_	
30-3	3768-3770	el	_	_	_	_	_	_	
30-4	3771-3778	segundo	_	_	_	_	_	_	
30-5	3779-3782	día	_	_	_	_	_	_	
30-6	3783-3786	sin	_	_	_	_	_	_	
30-7	3787-3792	salir	_	_	_	_	_	_	
30-8	3793-3795	de	_	_	_	_	_	_	
30-9	3796-3800	casa	_	_	_	_	_	_	
30-10	3800-3801	,	_	_	_	_	_	_	
30-11	3802-3804	no	_	_	_	_	_	_	
30-12	3805-3811	estaba	_	_	_	_	_	_	
30-13	3812-3815	mal	_	_	_	_	_	_	
30-14	3815-3816	,	_	_	_	_	_	_	
30-15	3817-3822	había	_	_	_	_	_	_	
30-16	3823-3829	muchas	_	_	_	_	_	_	
30-17	3830-3835	cosas	_	_	_	_	_	_	
30-18	3836-3839	que	_	_	_	_	_	_	
30-19	3840-3845	hacer	_	_	_	_	_	_	
30-20	3845-3846	,	_	_	_	_	_	_	
30-21	3847-3852	entre	_	_	_	_	_	_	
30-22	3853-3858	ellas	_	_	_	_	_	_	
30-23	3859-3867	estudiar	_	_	_	_	_	_	
30-24	3868-3870	un	_	_	_	_	_	_	
30-25	3871-3875	poco	_	_	_	_	_	_	
30-26	3875-3876	,	_	_	_	_	_	_	
30-27	3877-3885	realizar	_	_	_	_	_	_	
30-28	3886-3889	los	_	_	_	_	_	_	
30-29	3890-3897	deberes	_	_	_	_	_	_	
30-30	3898-3901	del	_	_	_	_	_	_	
30-31	3902-3907	hogar	_	_	_	_	_	_	
30-32	3907-3908	,	_	_	_	_	_	_	
30-33	3909-3917	preparar	_	_	_	_	_	_	
30-34	3918-3920	la	_	_	_	_	_	_	
30-35	3921-3925	cena	_	_	_	_	_	_	
30-36	3925-3926	,	_	_	_	_	_	_	
30-37	3927-3930	etc	_	_	_	_	_	_	
30-38	3930-3931	.	_	_	_	_	_	_	

#Text=No esta aburrido, siempre encuentra algo con lo que entretenerse.
31-1	3932-3934	No	_	_	_	_	_	_	
31-2	3935-3939	esta	_	_	_	_	_	_	
31-2.1	3939-3939		Takumi	_	_	_	_	_	
31-3	3940-3948	aburrido	_	_	_	_	_	_	
31-4	3948-3949	,	_	_	_	_	_	_	
31-5	3950-3957	siempre	_	_	_	_	_	_	
31-6	3958-3967	encuentra	_	_	_	_	_	_	
31-7	3968-3972	algo	_	_	_	_	_	_	
31-8	3973-3976	con	_	_	_	_	_	_	
31-9	3977-3979	lo	_	_	_	_	_	_	
31-10	3980-3983	que	_	_	_	_	_	_	
31-11	3984-3996	entretenerse	_	_	_	_	_	_	
31-11.1	3996-3996		Takumi	_	_	_	_	_	
31-12	3996-3997	.	_	_	_	_	_	_	

#Text=Pero, de tanto tiempo libre que tiene ahora, ya no sabe qué hacer.
32-1	3998-4002	Pero	_	_	_	_	_	_	
32-2	4002-4003	,	_	_	_	_	_	_	
32-3	4004-4006	de	_	_	_	_	_	_	
32-4	4007-4012	tanto	_	_	_	_	_	_	
32-5	4013-4019	tiempo	_	_	_	_	_	_	
32-6	4020-4025	libre	_	_	_	_	_	_	
32-7	4026-4029	que	_	_	_	_	_	_	
32-8	4030-4035	tiene	_	_	_	_	_	_	
32-8.1	4035-4035		Takumi	_	_	_	_	_	
32-9	4036-4041	ahora	_	_	_	_	_	_	
32-10	4041-4042	,	_	_	_	_	_	_	
32-11	4043-4045	ya	_	_	_	_	_	_	
32-12	4046-4048	no	_	_	_	_	_	_	
32-13	4049-4053	sabe	_	_	_	_	_	_	
32-14	4054-4057	qué	_	_	_	_	_	_	
32-15	4058-4063	hacer	_	_	_	_	_	_	
32-16	4063-4064	.	_	_	_	_	_	_	

#Text=—Takumi.
33-1	4065-4066	—	_	_	_	_	_	_	
33-2	4066-4072	Takumi	Takumi	_	_	_	_	_	
33-3	4072-4073	.	_	_	_	_	_	_	

#Text=Volteo su cabeza a la izquierda y fijo su vista en su madre.
34-1	4074-4080	Volteo	_	_	_	_	_	_	
34-1.1	4080-4080		Takumi	_	_	_	_	_	
34-2	4081-4083	su	Takumi	_	_	_	_	_	
34-3	4084-4090	cabeza	_	_	_	_	_	_	
34-4	4091-4092	a	_	_	_	_	_	_	
34-5	4093-4095	la	_	_	_	_	_	_	
34-6	4096-4105	izquierda	_	_	_	_	_	_	
34-7	4106-4107	y	_	_	_	_	_	_	
34-8	4108-4112	fijo	_	_	_	_	_	_	
34-9	4113-4115	su	Takumi	_	_	_	_	_	
34-10	4116-4121	vista	_	_	_	_	_	_	
34-11	4122-4124	en	_	_	_	_	_	_	
34-12	4125-4127	su	Madre de Takumi[18]|Takumi[19]	_	_	_	_	_	
34-13	4128-4133	madre	Madre de Takumi[18]	_	_	_	_	_	
34-14	4133-4134	.	Madre de Takumi[18]	_	_	_	_	_	

#Text=—¿Qué pasa?
35-1	4135-4136	—	_	_	_	_	_	_	
35-2	4136-4137	¿	_	_	_	_	_	_	
35-3	4137-4140	Qué	_	_	_	_	_	_	
35-4	4141-4145	pasa	_	_	_	_	_	_	
35-5	4145-4146	?	_	_	_	_	_	_	

#Text=—Sé que estas castigado, pero necesito que me acompañes a hacer unas compras.
36-1	4147-4148	—	_	_	_	_	_	_	
36-2	4148-4150	Sé	_	_	_	_	_	_	
36-2.1	4150-4150		Madre de Takumi	_	_	_	_	_	
36-3	4151-4154	que	_	_	_	_	_	_	
36-4	4155-4160	estas	_	_	_	_	_	_	
36-4.1	4160-4160		Takumi	_	_	_	_	_	
36-5	4161-4170	castigado	_	_	_	_	_	_	
36-6	4170-4171	,	_	_	_	_	_	_	
36-7	4172-4176	pero	_	_	_	_	_	_	
36-8	4177-4185	necesito	_	_	_	_	_	_	
36-8.1	4185-4185		Madre de Takumi	_	_	_	_	_	
36-9	4186-4189	que	_	_	_	_	_	_	
36-10	4190-4192	me	madre de Takumi	_	_	_	_	_	
36-11	4193-4202	acompañes	_	_	_	_	_	_	
36-11.1	4202-4202		Takumi	Two-Way	*	*	siblings	37-5	
36-12	4203-4204	a	_	_	_	_	_	_	
36-13	4205-4210	hacer	_	_	_	_	_	_	
36-14	4211-4215	unas	_	_	_	_	_	_	
36-15	4216-4223	compras	_	_	_	_	_	_	
36-16	4223-4224	.	_	_	_	_	_	_	

#Text=—¿Dónde está Isami?
37-1	4225-4226	—	_	_	_	_	_	_	
37-2	4226-4227	¿	_	_	_	_	_	_	
37-3	4227-4232	Dónde	_	_	_	_	_	_	
37-4	4233-4237	está	_	_	_	_	_	_	
37-5	4238-4243	Isami	Isami	_	_	_	_	_	
37-6	4243-4244	?	_	_	_	_	_	_	

#Text=—Se lo ha llevado tu padre, te espero afuera.
38-1	4245-4246	—	_	_	_	_	_	_	
38-2	4246-4248	Se	_	_	_	_	_	_	
38-3	4249-4251	lo	Isami	_	_	_	_	_	
38-4	4252-4254	ha	_	_	_	_	_	_	
38-5	4255-4262	llevado	_	_	_	_	_	_	
38-6	4263-4265	tu	padre de Takumi[20]|Takumi[21]	_	_	_	_	_	
38-7	4266-4271	padre	padre de Takumi[20]	_	_	_	_	_	
38-8	4271-4272	,	_	_	_	_	_	_	
38-9	4273-4275	te	Isami	_	_	_	_	_	
38-10	4276-4282	espero	_	_	_	_	_	_	
38-10.1	4282-4282		Madre de Takumi	_	_	_	_	_	
38-11	4283-4289	afuera	_	_	_	_	_	_	
38-12	4289-4290	.	_	_	_	_	_	_	

#Text=Sin recibir respuesta, se retiró cerrando la puerta.
39-1	4291-4294	Sin	_	_	_	_	_	_	
39-2	4295-4302	recibir	_	_	_	_	_	_	
39-3	4303-4312	respuesta	_	_	_	_	_	_	
39-4	4312-4313	,	_	_	_	_	_	_	
39-5	4314-4316	se	_	_	_	_	_	_	
39-6	4317-4323	retiró	_	_	_	_	_	_	
39-6.1	4323-4323		Takumi	_	_	_	_	_	
39-7	4324-4332	cerrando	_	_	_	_	_	_	
39-8	4333-4335	la	_	_	_	_	_	_	
39-9	4336-4342	puerta	_	_	_	_	_	_	
39-10	4342-4343	.	_	_	_	_	_	_	

#Text=Suspiro sin mucho esfuerzo, con lentitud fue dejando su cómoda cama, se colocó sus zapatos, tomo un suéter y se apresuró en llegar a la salida, sabía que, si hacía esperar a su madre, esta se enojaría y lo haría cargar todas las compras.
40-1	4344-4351	Suspiro	_	_	_	_	_	_	
40-1.1	4351-4351		Takumi	_	_	_	_	_	
40-2	4352-4355	sin	_	_	_	_	_	_	
40-3	4356-4361	mucho	_	_	_	_	_	_	
40-4	4362-4370	esfuerzo	_	_	_	_	_	_	
40-5	4370-4371	,	_	_	_	_	_	_	
40-6	4372-4375	con	_	_	_	_	_	_	
40-7	4376-4384	lentitud	_	_	_	_	_	_	
40-8	4385-4388	fue	_	_	_	_	_	_	
40-9	4389-4396	dejando	_	_	_	_	_	_	
40-10	4397-4399	su	Takumi	_	_	_	_	_	
40-11	4400-4406	cómoda	_	_	_	_	_	_	
40-12	4407-4411	cama	_	_	_	_	_	_	
40-13	4411-4412	,	_	_	_	_	_	_	
40-14	4413-4415	se	Takumi	_	_	_	_	_	
40-15	4416-4422	colocó	_	_	_	_	_	_	
40-16	4423-4426	sus	Takumi	_	_	_	_	_	
40-17	4427-4434	zapatos	_	_	_	_	_	_	
40-18	4434-4435	,	_	_	_	_	_	_	
40-19	4436-4440	tomo	_	_	_	_	_	_	
40-20	4441-4443	un	_	_	_	_	_	_	
40-21	4444-4450	suéter	_	_	_	_	_	_	
40-22	4451-4452	y	_	_	_	_	_	_	
40-23	4453-4455	se	_	_	_	_	_	_	
40-23.1	4455-4455		Takumi	_	_	_	_	_	
40-24	4456-4464	apresuró	_	_	_	_	_	_	
40-25	4465-4467	en	_	_	_	_	_	_	
40-26	4468-4474	llegar	_	_	_	_	_	_	
40-27	4475-4476	a	_	_	_	_	_	_	
