#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Martes noche
#Text=Está totalmente distraído, había dejado los escritos olvidados en la mesa y ahora se mantiene observando por la ventana, sigue con la vista a cualquier transeúnte que le llame mínimamente la atención.
17-8	2423-2425	en	_	_	_	_	_	_	
17-9	2426-2430	vano	_	_	_	_	_	_	
17-10	2430-2431	.	_	_	_	_	_	_	

#Text=Decide entrar en cualquier lugar hasta que escampe, él sabe que cerca hay una pequeña cafetería en la que se puede quedar hasta entonces.
18-1	2432-2438	Decide	_	_	_	_	_	_	
18-1.1	2438-2438		Wei\_Wuxian	_	_	_	_	_	
18-2	2439-2445	entrar	_	_	_	_	_	_	
18-3	2446-2448	en	_	_	_	_	_	_	
18-4	2449-2458	cualquier	_	_	_	_	_	_	
18-5	2459-2464	lugar	_	_	_	_	_	_	
18-6	2465-2470	hasta	_	_	_	_	_	_	
18-7	2471-2474	que	_	_	_	_	_	_	
18-8	2475-2482	escampe	_	_	_	_	_	_	
18-9	2482-2483	,	_	_	_	_	_	_	
18-10	2484-2486	él	Wei\_Wuxian	_	_	_	_	_	
18-11	2487-2491	sabe	_	_	_	_	_	_	
18-12	2492-2495	que	_	_	_	_	_	_	
18-13	2496-2501	cerca	_	_	_	_	_	_	
18-14	2502-2505	hay	_	_	_	_	_	_	
18-15	2506-2509	una	_	_	_	_	_	_	
18-16	2510-2517	pequeña	_	_	_	_	_	_	
18-17	2518-2527	cafetería	_	_	_	_	_	_	
18-18	2528-2530	en	_	_	_	_	_	_	
18-19	2531-2533	la	_	_	_	_	_	_	
18-20	2534-2537	que	_	_	_	_	_	_	
18-21	2538-2540	se	_	_	_	_	_	_	
18-22	2541-2546	puede	_	_	_	_	_	_	
18-23	2547-2553	quedar	_	_	_	_	_	_	
18-24	2554-2559	hasta	_	_	_	_	_	_	
18-25	2560-2568	entonces	_	_	_	_	_	_	
18-26	2568-2569	.	_	_	_	_	_	_	

#Text=Corre por tres calles hasta dar con el sitio, un local minimalista muy bien presentado, luminoso por dentro aunque huele a tabaco.
19-1	2570-2575	Corre	_	_	_	_	_	_	
19-1.1	2575-2575		Wei\_Wuxian	_	_	_	_	_	
19-2	2576-2579	por	_	_	_	_	_	_	
19-3	2580-2584	tres	_	_	_	_	_	_	
19-4	2585-2591	calles	_	_	_	_	_	_	
19-5	2592-2597	hasta	_	_	_	_	_	_	
19-6	2598-2601	dar	_	_	_	_	_	_	
19-7	2602-2605	con	_	_	_	_	_	_	
19-8	2606-2608	el	_	_	_	_	_	_	
19-9	2609-2614	sitio	_	_	_	_	_	_	
19-10	2614-2615	,	_	_	_	_	_	_	
19-11	2616-2618	un	_	_	_	_	_	_	
19-12	2619-2624	local	_	_	_	_	_	_	
19-13	2625-2636	minimalista	_	_	_	_	_	_	
19-14	2637-2640	muy	_	_	_	_	_	_	
19-15	2641-2645	bien	_	_	_	_	_	_	
19-16	2646-2656	presentado	_	_	_	_	_	_	
19-17	2656-2657	,	_	_	_	_	_	_	
19-18	2658-2666	luminoso	_	_	_	_	_	_	
19-19	2667-2670	por	_	_	_	_	_	_	
19-20	2671-2677	dentro	_	_	_	_	_	_	
19-21	2678-2684	aunque	_	_	_	_	_	_	
19-22	2685-2690	huele	_	_	_	_	_	_	
19-23	2691-2692	a	_	_	_	_	_	_	
19-24	2693-2699	tabaco	_	_	_	_	_	_	
19-25	2699-2700	.	_	_	_	_	_	_	

#Text=Wei entra dejando un leve rastro de agua en el suelo, se despoja de su abrigo empapado y lo coloca en el perchero cercano.
20-1	2701-2704	Wei	Wei\_Wuxian	_	_	_	_	_	
20-2	2705-2710	entra	_	_	_	_	_	_	
20-3	2711-2718	dejando	_	_	_	_	_	_	
20-4	2719-2721	un	_	_	_	_	_	_	
20-5	2722-2726	leve	_	_	_	_	_	_	
20-6	2727-2733	rastro	_	_	_	_	_	_	
20-7	2734-2736	de	_	_	_	_	_	_	
20-8	2737-2741	agua	_	_	_	_	_	_	
20-9	2742-2744	en	_	_	_	_	_	_	
20-10	2745-2747	el	_	_	_	_	_	_	
20-11	2748-2753	suelo	_	_	_	_	_	_	
20-12	2753-2754	,	_	_	_	_	_	_	
20-13	2755-2757	se	_	_	_	_	_	_	
20-14	2758-2765	despoja	_	_	_	_	_	_	
20-15	2766-2768	de	_	_	_	_	_	_	
20-16	2769-2771	su	Wei\_Wuxian	_	_	_	_	_	
20-17	2772-2778	abrigo	_	_	_	_	_	_	
20-18	2779-2787	empapado	_	_	_	_	_	_	
20-19	2788-2789	y	_	_	_	_	_	_	
20-20	2790-2792	lo	_	_	_	_	_	_	
20-21	2793-2799	coloca	_	_	_	_	_	_	
20-22	2800-2802	en	_	_	_	_	_	_	
20-23	2803-2805	el	_	_	_	_	_	_	
20-24	2806-2814	perchero	_	_	_	_	_	_	
20-25	2815-2822	cercano	_	_	_	_	_	_	
20-26	2822-2823	.	_	_	_	_	_	_	

#Text=Se sienta en la barra esperando paciente, al cabo de unos segundos aparece una camarera.
#Text=_ Buenas noches señor ¿Qué desea tomar?
21-1	2824-2826	Se	_	_	_	_	_	_	
21-2	2827-2833	sienta	_	_	_	_	_	_	
21-2.1	2833-2833		Wei\_Wuxian	_	_	_	_	_	
21-3	2834-2836	en	_	_	_	_	_	_	
21-4	2837-2839	la	_	_	_	_	_	_	
21-5	2840-2845	barra	_	_	_	_	_	_	
21-6	2846-2855	esperando	_	_	_	_	_	_	
21-7	2856-2864	paciente	_	_	_	_	_	_	
21-8	2864-2865	,	_	_	_	_	_	_	
21-9	2866-2868	al	_	_	_	_	_	_	
21-10	2869-2873	cabo	_	_	_	_	_	_	
21-11	2874-2876	de	_	_	_	_	_	_	
21-12	2877-2881	unos	_	_	_	_	_	_	
21-13	2882-2890	segundos	_	_	_	_	_	_	
21-14	2891-2898	aparece	_	_	_	_	_	_	
21-15	2899-2902	una	camarera[8]	_	_	_	_	_	
21-16	2903-2911	camarera	camarera[8]	_	_	_	_	_	
21-17	2911-2912	.	_	_	_	_	_	_	
21-18	2913-2914	_	_	_	_	_	_	_	
21-19	2915-2921	Buenas	_	_	_	_	_	_	
21-20	2922-2928	noches	_	_	_	_	_	_	
21-21	2929-2934	señor	Wei\_Wuxian	_	_	_	_	_	
21-22	2935-2936	¿	_	_	_	_	_	_	
21-23	2936-2939	Qué	_	_	_	_	_	_	
21-24	2940-2945	desea	_	_	_	_	_	_	
21-24.1	2945-2945		Wei\_Wuxian	_	_	_	_	_	
21-25	2946-2951	tomar	_	_	_	_	_	_	
21-26	2951-2952	?	_	_	_	_	_	_	

#Text=- Tráigame algo fuerte- dijo apartando la carta de bebidas- pero que sea cortito
#Text=La chica asiente y se desliza de un lado a otro mezclando bebidas.
22-1	2953-2954	-	_	_	_	_	_	_	
22-2	2955-2963	Tráigame	_	_	_	_	_	_	
22-2.1	2963-2963		Wei\_Wuxian	_	_	_	_	_	
22-3	2964-2968	algo	_	_	_	_	_	_	
22-4	2969-2975	fuerte	_	_	_	_	_	_	
22-5	2975-2976	-	_	_	_	_	_	_	
22-6	2977-2981	dijo	_	_	_	_	_	_	
22-6.1	2981-2981		Wei\_Wuxian	_	_	_	_	_	
22-7	2982-2991	apartando	_	_	_	_	_	_	
22-8	2992-2994	la	_	_	_	_	_	_	
22-9	2995-3000	carta	_	_	_	_	_	_	
22-10	3001-3003	de	_	_	_	_	_	_	
22-11	3004-3011	bebidas	_	_	_	_	_	_	
22-12	3011-3012	-	_	_	_	_	_	_	
22-13	3013-3017	pero	_	_	_	_	_	_	
22-14	3018-3021	que	_	_	_	_	_	_	
22-15	3022-3025	sea	_	_	_	_	_	_	
22-16	3026-3033	cortito	_	_	_	_	_	_	
22-17	3034-3036	La	camarera[9]	_	_	_	_	_	
22-18	3037-3042	chica	camarera[9]	_	_	_	_	_	
22-19	3043-3050	asiente	_	_	_	_	_	_	
22-20	3051-3052	y	_	_	_	_	_	_	
22-21	3053-3055	se	_	_	_	_	_	_	
22-22	3056-3063	desliza	_	_	_	_	_	_	
22-23	3064-3066	de	_	_	_	_	_	_	
22-24	3067-3069	un	_	_	_	_	_	_	
22-25	3070-3074	lado	_	_	_	_	_	_	
22-26	3075-3076	a	_	_	_	_	_	_	
22-27	3077-3081	otro	_	_	_	_	_	_	
22-28	3082-3091	mezclando	_	_	_	_	_	_	
22-29	3092-3099	bebidas	_	_	_	_	_	_	
22-30	3099-3100	.	_	_	_	_	_	_	

#Text=Wei vuelve a pensar en que puede hacer para superar su problema porque verdaderamente está jodido, necesita tener el libro terminado en tres meses y la idea sobre la que escribe le parece horrible.
23-1	3101-3104	Wei	Wei\_Wuxian	_	_	_	_	_	
23-2	3105-3111	vuelve	_	_	_	_	_	_	
23-3	3112-3113	a	_	_	_	_	_	_	
23-4	3114-3120	pensar	_	_	_	_	_	_	
23-5	3121-3123	en	_	_	_	_	_	_	
23-6	3124-3127	que	_	_	_	_	_	_	
23-7	3128-3133	puede	_	_	_	_	_	_	
23-8	3134-3139	hacer	_	_	_	_	_	_	
23-9	3140-3144	para	_	_	_	_	_	_	
23-10	3145-3152	superar	_	_	_	_	_	_	
23-11	3153-3155	su	Wei\_Wuxian	_	_	_	_	_	
23-12	3156-3164	problema	_	_	_	_	_	_	
23-13	3165-3171	porque	_	_	_	_	_	_	
23-14	3172-3186	verdaderamente	_	_	_	_	_	_	
23-15	3187-3191	está	_	_	_	_	_	_	
23-16	3192-3198	jodido	_	_	_	_	_	_	
23-17	3198-3199	,	_	_	_	_	_	_	
23-18	3200-3208	necesita	_	_	_	_	_	_	
23-19	3209-3214	tener	_	_	_	_	_	_	
23-20	3215-3217	el	_	_	_	_	_	_	
23-21	3218-3223	libro	_	_	_	_	_	_	
23-22	3224-3233	terminado	_	_	_	_	_	_	
23-23	3234-3236	en	_	_	_	_	_	_	
23-24	3237-3241	tres	_	_	_	_	_	_	
23-25	3242-3247	meses	_	_	_	_	_	_	
23-26	3248-3249	y	_	_	_	_	_	_	
23-27	3250-3252	la	_	_	_	_	_	_	
23-28	3253-3257	idea	_	_	_	_	_	_	
23-29	3258-3263	sobre	_	_	_	_	_	_	
23-30	3264-3266	la	_	_	_	_	_	_	
23-31	3267-3270	que	_	_	_	_	_	_	
23-32	3271-3278	escribe	_	_	_	_	_	_	
23-33	3279-3281	le	Wei\_Wuxian	_	_	_	_	_	
23-34	3282-3288	parece	_	_	_	_	_	_	
23-35	3289-3297	horrible	_	_	_	_	_	_	
23-36	3297-3298	.	_	_	_	_	_	_	

#Text=Suspira pesado.
#Text=- Aquí tiene- la muchacha le acerca un vasito con una bebida cristalina
#Text=- ¿Qué se supone es que?
24-1	3299-3306	Suspira	_	_	_	_	_	_	
24-1.1	3306-3306		Wei\_Wuxian	_	_	_	_	_	
24-2	3307-3313	pesado	_	_	_	_	_	_	
24-3	3313-3314	.	_	_	_	_	_	_	
24-4	3315-3316	-	_	_	_	_	_	_	
24-5	3317-3321	Aquí	_	_	_	_	_	_	
24-6	3322-3327	tiene	_	_	_	_	_	_	
24-6.1	3327-3327		Wei\_Wuxian	_	_	_	_	_	
24-7	3327-3328	-	_	_	_	_	_	_	
24-8	3329-3331	la	camarera[10]	_	_	_	_	_	
24-9	3332-3340	muchacha	camarera[10]	_	_	_	_	_	
24-10	3341-3343	le	Wei\_Wuxian	_	_	_	_	_	
24-11	3344-3350	acerca	_	_	_	_	_	_	
24-12	3351-3353	un	_	_	_	_	_	_	
24-13	3354-3360	vasito	_	_	_	_	_	_	
24-14	3361-3364	con	_	_	_	_	_	_	
24-15	3365-3368	una	_	_	_	_	_	_	
24-16	3369-3375	bebida	_	_	_	_	_	_	
24-17	3376-3386	cristalina	_	_	_	_	_	_	
24-18	3387-3388	-	_	_	_	_	_	_	
24-19	3389-3390	¿	_	_	_	_	_	_	
24-20	3390-3393	Qué	_	_	_	_	_	_	
24-21	3394-3396	se	_	_	_	_	_	_	
24-22	3397-3403	supone	_	_	_	_	_	_	
24-23	3404-3406	es	_	_	_	_	_	_	
24-24	3407-3410	que	_	_	_	_	_	_	
24-25	3410-3411	?	_	_	_	_	_	_	

#Text=- pregunta Wei aburrido deseoso de hablar con alguien
#Text=- Es sonrisa del emperador, no encontrarás algo igual en ningún sitio
#Text=El hombre entiende que la conversación se acaba ahí y se lleva a los labios el líquido cuando la chica se aparta.
25-1	3411-3412	-	_	_	_	_	_	_	
25-2	3413-3421	pregunta	_	_	_	_	_	_	
25-3	3422-3425	Wei	Wei\_Wuxian	_	_	_	_	_	
25-4	3426-3434	aburrido	_	_	_	_	_	_	
25-5	3435-3442	deseoso	_	_	_	_	_	_	
25-6	3443-3445	de	_	_	_	_	_	_	
25-7	3446-3452	hablar	_	_	_	_	_	_	
25-8	3453-3456	con	_	_	_	_	_	_	
25-9	3457-3464	alguien	_	_	_	_	_	_	
25-10	3465-3466	-	_	_	_	_	_	_	
25-11	3467-3469	Es	_	_	_	_	_	_	
25-12	3470-3477	sonrisa	_	_	_	_	_	_	
25-13	3478-3481	del	_	_	_	_	_	_	
25-14	3482-3491	emperador	_	_	_	_	_	_	
25-15	3491-3492	,	_	_	_	_	_	_	
25-16	3493-3495	no	_	_	_	_	_	_	
25-17	3496-3507	encontrarás	_	_	_	_	_	_	
25-17.1	3507-3507		Wei\_Wuxian	_	_	_	_	_	
25-18	3508-3512	algo	_	_	_	_	_	_	
25-19	3513-3518	igual	_	_	_	_	_	_	
25-20	3519-3521	en	_	_	_	_	_	_	
25-21	3522-3528	ningún	_	_	_	_	_	_	
25-22	3529-3534	sitio	_	_	_	_	_	_	
25-23	3535-3537	El	Wei\_Wuxian[11]	_	_	_	_	_	
25-24	3538-3544	hombre	Wei\_Wuxian[11]	_	_	_	_	_	
25-25	3545-3553	entiende	_	_	_	_	_	_	
25-26	3554-3557	que	_	_	_	_	_	_	
25-27	3558-3560	la	_	_	_	_	_	_	
25-28	3561-3573	conversación	_	_	_	_	_	_	
25-29	3574-3576	se	_	_	_	_	_	_	
25-30	3577-3582	acaba	_	_	_	_	_	_	
25-31	3583-3586	ahí	_	_	_	_	_	_	
25-32	3587-3588	y	_	_	_	_	_	_	
25-33	3589-3591	se	_	_	_	_	_	_	
25-34	3592-3597	lleva	_	_	_	_	_	_	
25-35	3598-3599	a	_	_	_	_	_	_	
25-36	3600-3603	los	_	_	_	_	_	_	
25-37	3604-3610	labios	_	_	_	_	_	_	
25-38	3611-3613	el	_	_	_	_	_	_	
25-39	3614-3621	líquido	_	_	_	_	_	_	
25-40	3622-3628	cuando	_	_	_	_	_	_	
25-41	3629-3631	la	camarera[12]	_	_	_	_	_	
25-42	3632-3637	chica	camarera[12]	_	_	_	_	_	
25-43	3638-3640	se	_	_	_	_	_	_	
25-44	3641-3647	aparta	_	_	_	_	_	_	
25-45	3647-3648	.	_	_	_	_	_	_	

#Text=El sabor es fuerte y hace que su garganta arda con el primer trago, espera unos segundo hasta que vuelve a tragar la bebida, esta vez no le molesta tanto y siente el sabor amargo y delicioso del vino.
26-1	3649-3651	El	_	_	_	_	_	_	
26-2	3652-3657	sabor	_	_	_	_	_	_	
26-3	3658-3660	es	_	_	_	_	_	_	
26-4	3661-3667	fuerte	_	_	_	_	_	_	
26-5	3668-3669	y	_	_	_	_	_	_	
26-6	3670-3674	hace	_	_	_	_	_	_	
26-7	3675-3678	que	_	_	_	_	_	_	
26-8	3679-3681	su	Wei\_Wuxian	_	_	_	_	_	
26-9	3682-3690	garganta	_	_	_	_	_	_	
26-10	3691-3695	arda	_	_	_	_	_	_	
26-11	3696-3699	con	_	_	_	_	_	_	
26-12	3700-3702	el	_	_	_	_	_	_	
26-13	3703-3709	primer	_	_	_	_	_	_	
26-14	3710-3715	trago	_	_	_	_	_	_	
26-15	3715-3716	,	_	_	_	_	_	_	
26-16	3717-3723	espera	_	_	_	_	_	_	
26-16.1	3723-3723		Wei\_Wuxian	_	_	_	_	_	
26-17	3724-3728	unos	_	_	_	_	_	_	
26-18	3729-3736	segundo	_	_	_	_	_	_	
26-19	3737-3742	hasta	_	_	_	_	_	_	
26-20	3743-3746	que	_	_	_	_	_	_	
26-21	3747-3753	vuelve	_	_	_	_	_	_	
26-22	3754-3755	a	_	_	_	_	_	_	
26-23	3756-3762	tragar	_	_	_	_	_	_	
26-24	3763-3765	la	_	_	_	_	_	_	
26-25	3766-3772	bebida	_	_	_	_	_	_	
26-26	3772-3773	,	_	_	_	_	_	_	
26-27	3774-3778	esta	_	_	_	_	_	_	
26-28	3779-3782	vez	_	_	_	_	_	_	
26-29	3783-3785	no	_	_	_	_	_	_	
26-30	3786-3788	le	Wei\_Wuxian	_	_	_	_	_	
26-31	3789-3796	molesta	_	_	_	_	_	_	
26-32	3797-3802	tanto	_	_	_	_	_	_	
26-33	3803-3804	y	_	_	_	_	_	_	
26-34	3805-3811	siente	_	_	_	_	_	_	
26-35	3812-3814	el	_	_	_	_	_	_	
26-36	3815-3820	sabor	_	_	_	_	_	_	
26-37	3821-3827	amargo	_	_	_	_	_	_	
26-38	3828-3829	y	_	_	_	_	_	_	
26-39	3830-3839	delicioso	_	_	_	_	_	_	
26-40	3840-3843	del	_	_	_	_	_	_	
26-41	3844-3848	vino	_	_	_	_	_	_	
26-42	3848-3849	.	_	_	_	_	_	_	

#Text=Nunca había probado algo así y le gusta.
27-1	3850-3855	Nunca	_	_	_	_	_	_	
27-2	3856-3861	había	_	_	_	_	_	_	
27-3	3862-3869	probado	_	_	_	_	_	_	
27-3.1	3869-3869		Wei\_Wuxian	_	_	_	_	_	
27-4	3870-3874	algo	_	_	_	_	_	_	
27-5	3875-3878	así	_	_	_	_	_	_	
27-6	3879-3880	y	_	_	_	_	_	_	
27-7	3881-3883	le	Wei\_Wuxian	_	_	_	_	_	
27-8	3884-3889	gusta	_	_	_	_	_	_	
27-9	3889-3890	.	_	_	_	_	_	_	

#Text=Rápidamente Wei Wuxian termina la primera copa y enseguida demanda más, la chica veloz le sirve un segundo shot, está vez el pelinegro se lo bebé de un solo trago.
#Text=- Cuidado señor, esto es muy fuerte debe beber con cuidado- advierte la chica al otro lado de la barra
#Text=- sí, sí- asiente- ahora sirve más- ordena, la chica hace un mohín y obedece, el cliente es lo primero.
28-1	3891-3902	Rápidamente	_	_	_	_	_	_	
28-2	3903-3906	Wei	Wei\_Wuxian[13]	_	_	_	_	_	
28-3	3907-3913	Wuxian	Wei\_Wuxian[13]	_	_	_	_	_	
28-4	3914-3921	termina	_	_	_	_	_	_	
28-5	3922-3924	la	_	_	_	_	_	_	
28-6	3925-3932	primera	_	_	_	_	_	_	
28-7	3933-3937	copa	_	_	_	_	_	_	
28-8	3938-3939	y	_	_	_	_	_	_	
28-9	3940-3949	enseguida	_	_	_	_	_	_	
28-10	3950-3957	demanda	_	_	_	_	_	_	
28-11	3958-3961	más	_	_	_	_	_	_	
28-12	3961-3962	,	_	_	_	_	_	_	
28-13	3963-3965	la	camarera[14]	_	_	_	_	_	
28-14	3966-3971	chica	camarera[14]	_	_	_	_	_	
28-15	3972-3977	veloz	_	_	_	_	_	_	
28-16	3978-3980	le	Wei\_Wuxian	_	_	_	_	_	
28-17	3981-3986	sirve	_	_	_	_	_	_	
28-18	3987-3989	un	_	_	_	_	_	_	
28-19	3990-3997	segundo	_	_	_	_	_	_	
28-20	3998-4002	shot	_	_	_	_	_	_	
28-21	4002-4003	,	_	_	_	_	_	_	
28-22	4004-4008	está	_	_	_	_	_	_	
28-23	4009-4012	vez	_	_	_	_	_	_	
28-24	4013-4015	el	Wei\_Wuxian[15]	_	_	_	_	_	
28-25	4016-4025	pelinegro	Wei\_Wuxian[15]	_	_	_	_	_	
28-26	4026-4028	se	_	_	_	_	_	_	
28-27	4029-4031	lo	_	_	_	_	_	_	
28-28	4032-4036	bebé	_	_	_	_	_	_	
28-29	4037-4039	de	_	_	_	_	_	_	
28-30	4040-4042	un	_	_	_	_	_	_	
28-31	4043-4047	solo	_	_	_	_	_	_	
28-32	4048-4053	trago	_	_	_	_	_	_	
28-33	4053-4054	.	_	_	_	_	_	_	
28-34	4055-4056	-	_	_	_	_	_	_	
28-35	4057-4064	Cuidado	_	_	_	_	_	_	
28-36	4065-4070	señor	Wei\_Wuxian	_	_	_	_	_	
28-37	4070-4071	,	_	_	_	_	_	_	
28-38	4072-4076	esto	_	_	_	_	_	_	
28-39	4077-4079	es	_	_	_	_	_	_	
28-40	4080-4083	muy	_	_	_	_	_	_	
28-41	4084-4090	fuerte	_	_	_	_	_	_	
28-42	4091-4095	debe	_	_	_	_	_	_	
28-43	4096-4101	beber	_	_	_	_	_	_	
28-44	4102-4105	con	_	_	_	_	_	_	
28-45	4106-4113	cuidado	_	_	_	_	_	_	
28-46	4113-4114	-	_	_	_	_	_	_	
28-47	4115-4123	advierte	_	_	_	_	_	_	
28-48	4124-4126	la	camarera[16]	_	_	_	_	_	
28-49	4127-4132	chica	camarera[16]	_	_	_	_	_	
28-50	4133-4135	al	_	_	_	_	_	_	
28-51	4136-4140	otro	_	_	_	_	_	_	
28-52	4141-4145	lado	_	_	_	_	_	_	
28-53	4146-4148	de	_	_	_	_	_	_	
28-54	4149-4151	la	_	_	_	_	_	_	
28-55	4152-4157	barra	_	_	_	_	_	_	
28-56	4158-4159	-	_	_	_	_	_	_	
28-57	4160-4162	sí	_	_	_	_	_	_	
28-58	4162-4163	,	_	_	_	_	_	_	
28-59	4164-4166	sí	_	_	_	_	_	_	
28-60	4166-4167	-	_	_	_	_	_	_	
28-61	4168-4175	asiente	_	_	_	_	_	_	
28-61.1	4175-4175		Wei\_Wuxian	_	_	_	_	_	
28-62	4175-4176	-	_	_	_	_	_	_	
28-63	4177-4182	ahora	_	_	_	_	_	_	
28-64	4183-4188	sirve	_	_	_	_	_	_	
28-65	4189-4192	más	_	_	_	_	_	_	
28-66	4192-4193	-	_	_	_	_	_	_	
28-67	4194-4200	ordena	_	_	_	_	_	_	
28-67.1	4200-4200		Wei\_Wuxian	_	_	_	_	_	
28-68	4200-4201	,	_	_	_	_	_	_	
28-69	4202-4204	la	camarera[17]	_	_	_	_	_	
28-70	4205-4210	chica	camarera[17]	_	_	_	_	_	
28-71	4211-4215	hace	_	_	_	_	_	_	
28-72	4216-4218	un	_	_	_	_	_	_	
28-73	4219-4224	mohín	_	_	_	_	_	_	
28-74	4225-4226	y	_	_	_	_	_	_	
28-75	4227-4234	obedece	_	_	_	_	_	_	
28-76	4234-4235	,	_	_	_	_	_	_	
28-77	4236-4238	el	_	_	_	_	_	_	
28-78	4239-4246	cliente	_	_	_	_	_	_	
28-79	4247-4249	es	_	_	_	_	_	_	
28-80	4250-4252	lo	_	_	_	_	_	_	
28-81	4253-4260	primero	_	_	_	_	_	_	
28-82	4260-4261	.	_	_	_	_	_	_	

#Text=A la sexta copa el hombre para, estaba comenzando a marearse, supo parar a tiempo por dos razones: la primera porque debía volver a casa y seguramente debería llamar a Jiang Cheng para que le recogiese y posiblemente le regañaría, la segunda era porque emborracharse un martes a las diez de la noche completamente solo era muy patético.
29-1	4262-4263	A	_	_	_	_	_	_	
29-2	4264-4266	la	_	_	_	_	_	_	
29-3	4267-4272	sexta	_	_	_	_	_	_	
29-4	4273-4277	copa	_	_	_	_	_	_	
29-5	4278-4280	el	Wei\_Wuxian[18]	_	_	_	_	_	
29-6	4281-4287	hombre	Wei\_Wuxian[18]	_	_	_	_	_	
29-7	4288-4292	para	_	_	_	_	_	_	
29-8	4292-4293	,	_	_	_	_	_	_	
29-9	4294-4300	estaba	_	_	_	_	_	_	
29-10	4301-4311	comenzando	_	_	_	_	_	_	
29-11	4312-4313	a	_	_	_	_	_	_	
29-12	4314-4322	marearse	_	_	_	_	_	_	
29-13	4322-4323	,	_	_	_	_	_	_	
29-14	4324-4328	supo	_	_	_	_	_	_	
29-15	4329-4334	parar	_	_	_	_	_	_	
29-16	4335-4336	a	_	_	_	_	_	_	
29-17	4337-4343	tiempo	_	_	_	_	_	_	
29-18	4344-4347	por	_	_	_	_	_	_	
29-19	4348-4351	dos	_	_	_	_	_	_	
29-20	4352-4359	razones	_	_	_	_	_	_	
29-21	4359-4360	:	_	_	_	_	_	_	
29-22	4361-4363	la	_	_	_	_	_	_	
29-23	4364-4371	primera	_	_	_	_	_	_	
29-24	4372-4378	porque	_	_	_	_	_	_	
29-25	4379-4384	debía	_	_	_	_	_	_	
29-26	4385-4391	volver	_	_	_	_	_	_	
29-27	4392-4393	a	_	_	_	_	_	_	
29-28	4394-4398	casa	_	_	_	_	_	_	
29-29	4399-4400	y	_	_	_	_	_	_	
29-30	4401-4412	seguramente	_	_	_	_	_	_	
29-31	4413-4420	debería	_	_	_	_	_	_	
29-32	4421-4427	llamar	_	_	_	_	_	_	
29-33	4428-4429	a	_	_	_	_	_	_	
29-34	4430-4435	Jiang	Jiang\_Cheng[19]	_	_	_	_	_	
29-35	4436-4441	Cheng	Jiang\_Cheng[19]	_	_	_	_	_	
29-36	4442-4446	para	_	_	_	_	_	_	
29-37	4447-4450	que	_	_	_	_	_	_	
29-38	4451-4453	le	Wei\_Wuxian	_	_	_	_	_	
29-39	4454-4463	recogiese	_	_	_	_	_	_	
29-40	4464-4465	y	_	_	_	_	_	_	
29-41	4466-4478	posiblemente	_	_	_	_	_	_	
29-42	4479-4481	le	Wei\_Wuxian	_	_	_	_	_	
29-43	4482-4491	regañaría	_	_	_	_	_	_	
29-44	4491-4492	,	_	_	_	_	_	_	
29-45	4493-4495	la	_	_	_	_	_	_	
29-46	4496-4503	segunda	_	_	_	_	_	_	
29-47	4504-4507	era	_	_	_	_	_	_	
29-48	4508-4514	porque	_	_	_	_	_	_	
29-49	4515-4528	emborracharse	_	_	_	_	_	_	
29-50	4529-4531	un	_	_	_	_	_	_	
29-51	4532-4538	martes	_	_	_	_	_	_	
29-52	4539-4540	a	_	_	_	_	_	_	
29-53	4541-4544	las	_	_	_	_	_	_	
29-54	4545-4549	diez	_	_	_	_	_	_	
29-55	4550-4552	de	_	_	_	_	_	_	
29-56	4553-4555	la	_	_	_	_	_	_	
29-57	4556-4561	noche	_	_	_	_	_	_	
29-58	4562-4575	completamente	_	_	_	_	_	_	
29-59	4576-4580	solo	_	_	_	_	_	_	
29-60	4581-4584	era	_	_	_	_	_	_	
29-61	4585-4588	muy	_	_	_	_	_	_	
29-62	4589-4597	patético	_	_	_	_	_	_	
29-63	4597-4598	.	_	_	_	_	_	_	

#Text=El local comienza a llenarse de gente, personas mucho más jóvenes que Wei Wuxian, le extraña que les dejaran entrar al bar.
#Text=- ¿No va a decirles nada por entrar?
30-1	4599-4601	El	_	_	_	_	_	_	
30-2	4602-4607	local	_	_	_	_	_	_	
30-3	4608-4616	comienza	_	_	_	_	_	_	
30-4	4617-4618	a	_	_	_	_	_	_	
30-5	4619-4627	llenarse	_	_	_	_	_	_	
30-6	4628-4630	de	_	_	_	_	_	_	
30-7	4631-4636	gente	gente\_bar	_	_	_	_	_	
30-8	4636-4637	,	_	_	_	_	_	_	
30-9	4638-4646	personas	gente\_bar	_	_	_	_	_	
30-10	4647-4652	mucho	_	_	_	_	_	_	
30-11	4653-4656	más	_	_	_	_	_	_	
30-12	4657-4664	jóvenes	_	_	_	_	_	_	
30-13	4665-4668	que	_	_	_	_	_	_	
30-14	4669-4672	Wei	Wei\_Wuxian[20]	_	_	_	_	_	
30-15	4673-4679	Wuxian	Wei\_Wuxian[20]	_	_	_	_	_	
30-16	4679-4680	,	_	_	_	_	_	_	
30-17	4681-4683	le	_	_	_	_	_	_	
30-18	4684-4691	extraña	_	_	_	_	_	_	
30-19	4692-4695	que	_	_	_	_	_	_	
30-20	4696-4699	les	gente\_bar	_	_	_	_	_	
