#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=La reunión, como todas, estaba resultando tediosa y aburrida.
17-2.1	1281-1281		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1282-1292	finalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1292-1293	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1294-1306	levantándose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1307-1309	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1310-1312	su	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1313-1320	asiento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1321-1324	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1325-1333	lentitud	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1334-1335	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1336-1346	dramatismo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1346-1347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Aun estando de pie, nadie parecía prestarle atención, pero en el momento en el que empezó a desabrocharse el cinturón algunas miradas se posaron en él.
18-1	1348-1351	Aun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1352-1359	estando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1360-1362	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1363-1366	pie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1366-1367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1368-1373	nadie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1374-1381	parecía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1382-1391	prestarle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8.1	1391-1391		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1392-1400	atención	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1400-1401	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1402-1406	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1407-1409	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1410-1412	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1413-1420	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1421-1423	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1424-1426	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1427-1430	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1431-1437	empezó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18.1	1437-1437		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	1438-1439	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	1440-1453	desabrocharse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	1454-1456	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	1457-1465	cinturón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	1466-1473	algunas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	1474-1481	miradas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	1482-1484	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	1485-1492	posaron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	1493-1495	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	1496-1498	él	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	1498-1499	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Al otro lado de las cámaras de seguridad, tras una serie de pantallas, Mycroft observaba tranquilamente, sentado en su sillón de cuero con un whiskey en la mano.
19-1	1500-1502	Al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1503-1507	otro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1508-1512	lado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1513-1515	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1516-1519	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1520-1527	cámaras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1528-1530	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1531-1540	seguridad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1540-1541	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1542-1546	tras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1547-1550	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1551-1556	serie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1557-1559	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1560-1569	pantallas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1569-1570	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1571-1578	Mycroft	Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1579-1588	observaba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1589-1603	tranquilamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1603-1604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1605-1612	sentado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1613-1615	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1616-1618	su	Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1619-1625	sillón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	1626-1628	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1629-1634	cuero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	1635-1638	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	1639-1641	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	1642-1649	whiskey	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	1650-1652	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	1653-1655	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	1656-1660	mano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	1660-1661	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cada pantalla tenía en ella un punto importante de la ciudad; el Palacio de Buckingham, el Congreso, el 221 de Baker Street, James Smith & Sons Umbrellas…
#Text=Pero en ese instante la que llamó su atención fue la pantalla que bajo ella tenía el indicador “Scotland Yard”.
20-1	1662-1666	Cada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1667-1675	pantalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1676-1681	tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1682-1684	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1685-1689	ella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1690-1692	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1693-1698	punto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1699-1709	importante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1710-1712	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1713-1715	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1716-1722	ciudad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1722-1723	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1724-1726	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1727-1734	Palacio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1735-1737	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1738-1748	Buckingham	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1748-1749	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	1750-1752	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	1753-1761	Congreso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	1761-1762	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	1763-1765	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	1766-1769	221	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	1770-1772	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	1773-1778	Baker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	1779-1785	Street	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	1785-1786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	1787-1792	James	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	1793-1798	Smith	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	1799-1800	&	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	1801-1805	Sons	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	1806-1815	Umbrellas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	1815-1816	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	1817-1821	Pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	1822-1824	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	1825-1828	ese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	1829-1837	instante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	1838-1840	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	1841-1844	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	1845-1850	llamó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	1851-1853	su	Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-41	1854-1862	atención	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-42	1863-1866	fue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-43	1867-1869	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-44	1870-1878	pantalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-45	1879-1882	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-46	1883-1887	bajo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-47	1888-1892	ella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-48	1893-1898	tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-49	1899-1901	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-50	1902-1911	indicador	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-51	1912-1913	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-52	1913-1921	Scotland	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-53	1922-1926	Yard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-54	1926-1927	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-55	1927-1928	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se inclinó hacia ella, dejando el whisky a un lado.
21-1	1929-1931	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1932-1939	inclinó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2.1	1939-1939		Mycroft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1940-1945	hacia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1946-1950	ella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1950-1951	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1952-1959	dejando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1960-1962	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1963-1969	whisky	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1970-1971	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1972-1974	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1975-1979	lado	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1979-1980	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Hm…
#Text=En el momento en el que el DI Lestrade se bajó la bragueta, tenía la atención de al menos la mitad de la sala, pero cuando sacó su polla y empezó a golpear la mesa con ella, como si fuera el martillo de un juez tras dictar una sentencia de muerte, todos lo observaron en pasmoso silencio.
22-1	1981-1982	-	_	_	_	_	_	_[22]	*	*[22]	[22]	21-2.1	_	_	_	_	_	
22-2	1982-1984	Hm	_	_	_	_	_	_[22]	*	*[22]	[22]	21-2.1	_	_	_	_	_	
22-3	1984-1985	…	_	_	_	_	_	_[22]	*	*[22]	[22]	21-2.1	_	_	_	_	_	
22-4	1986-1988	En	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1989-1991	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1992-1999	momento	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2000-2002	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2003-2005	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2006-2009	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2010-2012	el	Greg[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2013-2015	DI	Greg[6]		22-10[6]	*	Biography	_	_	_	_	_	_	_	_	_	_	
22-12	2016-2024	Lestrade	Greg[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2025-2027	se	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2028-2032	bajó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2033-2035	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2036-2044	bragueta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2044-2045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2046-2051	tenía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18.1	2051-2051		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2052-2054	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2055-2063	atención	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2064-2066	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2067-2069	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2070-2075	menos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2076-2078	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2079-2084	mitad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2085-2087	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2088-2090	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2091-2095	sala	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2095-2096	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2097-2101	pero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2102-2108	cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	2109-2113	sacó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32.1	2112-2112		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	2114-2116	su	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	2117-2122	polla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	2123-2124	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	2125-2131	empezó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	2132-2133	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-38	2134-2141	golpear	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-39	2142-2144	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-40	2145-2149	mesa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-41	2150-2153	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-42	2154-2158	ella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-43	2158-2159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-44	2160-2164	como	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-45	2165-2167	si	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-46	2168-2173	fuera	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-47	2174-2176	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-48	2177-2185	martillo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-49	2186-2188	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-50	2189-2191	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-51	2192-2196	juez	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-52	2197-2201	tras	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-53	2202-2208	dictar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-54	2209-2212	una	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-55	2213-2222	sentencia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-56	2223-2225	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-57	2226-2232	muerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-58	2232-2233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-59	2234-2239	todos	agentes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-60	2240-2242	lo	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-61	2243-2253	observaron	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-62	2254-2256	en	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-63	2257-2264	pasmoso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-64	2265-2273	silencio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-65	2273-2274	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=-Eso está mejor.
23-1	2275-2276	-	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
23-2	2276-2279	Eso	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
23-3	2280-2284	está	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
23-4	2285-2290	mejor	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
23-5	2290-2291	.	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	

#Text=Bien, ahora que tengo vuestra atención…
#Text=Lestrade explicó con paciencia infinita por qué todos estaban equivocados y por qué no deberían gritarse entre sí.
24-1	2292-2296	Bien	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-2	2296-2297	,	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-3	2298-2303	ahora	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-4	2304-2307	que	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-5	2308-2313	tengo	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-5.1	2313-2313		Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2314-2321	vuestra	agentes	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-7	2322-2330	atención	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-8	2330-2331	…	_	_	_	_	_	[23]	24-6	*[23]	[23]	24-5.1	_	_	_	_	_	
24-9	2332-2340	Lestrade	Greg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2341-2348	explicó	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2349-2352	con	_	[16]	24-9	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
24-12	2353-2362	paciencia	_	[16]	24-9	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
24-13	2363-2371	infinita	_	[16]	24-9	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
24-14	2372-2375	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2376-2379	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2380-2385	todos	agentes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2386-2393	estaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2394-2405	equivocados	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2406-2407	y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2408-2411	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2412-2415	qué	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	2416-2418	no	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	2419-2427	deberían	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	2428-2436	gritarse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	2437-2442	entre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	2443-2445	sí	agentes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	2445-2446	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Se supone que son un equipo, por amor de Dios.
25-1	2447-2449	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2450-2456	supone	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2457-2460	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2461-2464	son	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4.1	2464-2464		agentes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2465-2467	un	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2468-2474	equipo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2474-2475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2476-2479	por	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2480-2484	amor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2485-2487	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2488-2492	Dios	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2492-2493	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Y las disputas solo llevaban a perder el tiempo.
26-1	2494-2495	Y	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2496-2499	las	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2500-2508	disputas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2509-2513	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2514-2522	llevaban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2523-2524	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2525-2531	perder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2532-2534	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2535-2541	tiempo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2541-2542	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Los presentes agacharon la cabeza sumisamente, asintiendo.
27-1	2543-2546	Los	agentes[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2547-2556	presentes	agentes[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2557-2566	agacharon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2567-2569	la	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2570-2576	cabeza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2577-2588	sumisamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2588-2589	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2590-2600	asintiendo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2600-2601	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cuando el jefe tiene razón, hay que dársela.
28-1	2602-2608	Cuando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2609-2611	el	Greg[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2612-2616	jefe	Greg[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2617-2622	tiene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2623-2628	razón	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2628-2629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	2630-2633	hay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2634-2637	que	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	2638-2645	dársela	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	2645-2646	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Todavía tenía el pene fuera.
29-1	2647-2654	Todavía	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
