#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=El sol declinaba en el horizonte, y donde estaba la fina brecha entre la tierra y el cielo, nubes manchadas de diferentes tonos anaranjados flotaban alrededor.

#Text=Si algo había aprendido durante su vida como cazadora era diferenciar el olor de una bestia y un humano.
24-1	2472-2474	Si	_	_	_	_	_	_	
24-2	2475-2479	algo	_	_	_	_	_	_	
24-3	2480-2485	había	_	_	_	_	_	_	
24-4	2486-2495	aprendido	_	_	_	_	_	_	
24-4.1	2495-2495		Asami	_	_	_	_	_	
24-5	2496-2503	durante	_	_	_	_	_	_	
24-6	2504-2506	su	Asami	_	_	_	_	_	
24-7	2507-2511	vida	_	_	_	_	_	_	
24-8	2512-2516	como	_	_	_	_	_	_	
24-9	2517-2525	cazadora	_	_	_	_	_	_	
24-10	2526-2529	era	_	_	_	_	_	_	
24-11	2530-2541	diferenciar	_	_	_	_	_	_	
24-12	2542-2544	el	_	_	_	_	_	_	
24-13	2545-2549	olor	_	_	_	_	_	_	
24-14	2550-2552	de	_	_	_	_	_	_	
24-15	2553-2556	una	_	_	_	_	_	_	
24-16	2557-2563	bestia	_	_	_	_	_	_	
24-17	2564-2565	y	_	_	_	_	_	_	
24-18	2566-2568	un	_	_	_	_	_	_	
24-19	2569-2575	humano	_	_	_	_	_	_	
24-20	2575-2576	.	_	_	_	_	_	_	

#Text=La mujer también lo sintió y la pasó de largo burlonamente.
25-1	2577-2579	La	mujer-lobo[6]	_	_	_	_	_	
25-2	2580-2585	mujer	mujer-lobo[6]	_	_	_	_	_	
25-3	2586-2593	también	_	_	_	_	_	_	
25-4	2594-2596	lo	_	_	_	_	_	_	
25-5	2597-2603	sintió	_	_	_	_	_	_	
25-6	2604-2605	y	_	_	_	_	_	_	
25-7	2606-2608	la	Asami	_	_	_	_	_	
25-8	2609-2613	pasó	_	_	_	_	_	_	
25-9	2614-2616	de	_	_	_	_	_	_	
25-10	2617-2622	largo	_	_	_	_	_	_	
25-11	2623-2635	burlonamente	_	_	_	_	_	_	
25-12	2635-2636	.	_	_	_	_	_	_	

#Text=Si supiera quien era Asami, probablemente estaría agachando su cabeza en modo de disculpa.
26-1	2637-2639	Si	_	_	_	_	_	_	
26-2	2640-2647	supiera	_	_	_	_	_	_	
26-2.1	2647-2647		mujer-lobo	_	_	_	_	_	
26-3	2648-2653	quien	_	_	_	_	_	_	
26-4	2654-2657	era	_	_	_	_	_	_	
26-5	2658-2663	Asami	Asami	_	_	_	_	_	
26-6	2663-2664	,	_	_	_	_	_	_	
26-7	2665-2678	probablemente	_	_	_	_	_	_	
26-8	2679-2686	estaría	_	_	_	_	_	_	
26-9	2687-2696	agachando	_	_	_	_	_	_	
26-10	2697-2699	su	mujer-lobo	_	_	_	_	_	
26-11	2700-2706	cabeza	_	_	_	_	_	_	
26-12	2707-2709	en	_	_	_	_	_	_	
26-13	2710-2714	modo	_	_	_	_	_	_	
26-14	2715-2717	de	_	_	_	_	_	_	
26-15	2718-2726	disculpa	_	_	_	_	_	_	
26-16	2726-2727	.	_	_	_	_	_	_	

#Text=El firmamento parecía encender miles de luces, las sombras se hacían largas, pero aún eran nítidas, y con sutileza ingreso por una puerta camuflada de la casa.
27-1	2728-2730	El	_	_	_	_	_	_	
27-2	2731-2741	firmamento	_	_	_	_	_	_	
27-3	2742-2749	parecía	_	_	_	_	_	_	
27-4	2750-2758	encender	_	_	_	_	_	_	
27-5	2759-2764	miles	_	_	_	_	_	_	
27-6	2765-2767	de	_	_	_	_	_	_	
27-7	2768-2773	luces	_	_	_	_	_	_	
27-8	2773-2774	,	_	_	_	_	_	_	
27-9	2775-2778	las	_	_	_	_	_	_	
27-10	2779-2786	sombras	_	_	_	_	_	_	
27-11	2787-2789	se	_	_	_	_	_	_	
27-12	2790-2796	hacían	_	_	_	_	_	_	
27-13	2797-2803	largas	_	_	_	_	_	_	
27-14	2803-2804	,	_	_	_	_	_	_	
27-15	2805-2809	pero	_	_	_	_	_	_	
27-16	2810-2813	aún	_	_	_	_	_	_	
27-17	2814-2818	eran	_	_	_	_	_	_	
27-18	2819-2826	nítidas	_	_	_	_	_	_	
27-19	2826-2827	,	_	_	_	_	_	_	
27-20	2828-2829	y	_	_	_	_	_	_	
27-21	2830-2833	con	_	_	_	_	_	_	
27-22	2834-2842	sutileza	_	_	_	_	_	_	
27-23	2843-2850	ingreso	_	_	_	_	_	_	
27-23.1	2850-2850		Asami	_	_	_	_	_	
27-24	2851-2854	por	_	_	_	_	_	_	
27-25	2855-2858	una	_	_	_	_	_	_	
27-26	2859-2865	puerta	_	_	_	_	_	_	
27-27	2866-2875	camuflada	_	_	_	_	_	_	
27-28	2876-2878	de	_	_	_	_	_	_	
27-29	2879-2881	la	_	_	_	_	_	_	
27-30	2882-2886	casa	_	_	_	_	_	_	
27-31	2886-2887	.	_	_	_	_	_	_	

#Text=No se preocupo si hacía mucho ruido, una vaga sensación le decía que lo estaba agarrando por sorpresa.
28-1	2888-2890	No	_	_	_	_	_	_	
28-2	2891-2893	se	_	_	_	_	_	_	
28-3	2894-2902	preocupo	_	_	_	_	_	_	
28-3.1	2902-2902		Asami	_	_	_	_	_	
28-4	2903-2905	si	_	_	_	_	_	_	
28-5	2906-2911	hacía	_	_	_	_	_	_	
28-6	2912-2917	mucho	_	_	_	_	_	_	
28-7	2918-2923	ruido	_	_	_	_	_	_	
28-8	2923-2924	,	_	_	_	_	_	_	
28-9	2925-2928	una	_	_	_	_	_	_	
28-10	2929-2933	vaga	_	_	_	_	_	_	
28-11	2934-2943	sensación	_	_	_	_	_	_	
28-12	2944-2946	le	Asami	_	_	_	_	_	
28-13	2947-2952	decía	_	_	_	_	_	_	
28-14	2953-2956	que	_	_	_	_	_	_	
28-15	2957-2959	lo	hombre	_	_	_	_	_	
28-16	2960-2966	estaba	_	_	_	_	_	_	
28-17	2967-2976	agarrando	_	_	_	_	_	_	
28-18	2977-2980	por	_	_	_	_	_	_	
28-19	2981-2989	sorpresa	_	_	_	_	_	_	
28-20	2989-2990	.	_	_	_	_	_	_	

#Text=Se hallaba en una habitación escondida y tomó un arma.
29-1	2991-2993	Se	_	_	_	_	_	_	
29-2	2994-3001	hallaba	_	_	_	_	_	_	
29-2.1	3001-3001		Asami	_	_	_	_	_	
29-3	3002-3004	en	_	_	_	_	_	_	
29-4	3005-3008	una	_	_	_	_	_	_	
29-5	3009-3019	habitación	_	_	_	_	_	_	
29-6	3020-3029	escondida	_	_	_	_	_	_	
29-7	3030-3031	y	_	_	_	_	_	_	
29-8	3032-3036	tomó	_	_	_	_	_	_	
29-9	3037-3039	un	_	_	_	_	_	_	
29-10	3040-3044	arma	_	_	_	_	_	_	
29-11	3044-3045	.	_	_	_	_	_	_	

#Text=Con pasos sigilosos lo busco y con sutileza miro todas las habitaciones.
30-1	3046-3049	Con	_	_	_	_	_	_	
30-2	3050-3055	pasos	_	_	_	_	_	_	
30-3	3056-3065	sigilosos	_	_	_	_	_	_	
30-4	3066-3068	lo	hombre	_	_	_	_	_	
30-5	3069-3074	busco	_	_	_	_	_	_	
30-5.1	3074-3074		Asami	_	_	_	_	_	
30-6	3075-3076	y	_	_	_	_	_	_	
30-7	3077-3080	con	_	_	_	_	_	_	
30-8	3081-3089	sutileza	_	_	_	_	_	_	
30-9	3090-3094	miro	_	_	_	_	_	_	
30-10	3095-3100	todas	_	_	_	_	_	_	
30-11	3101-3104	las	_	_	_	_	_	_	
30-12	3105-3117	habitaciones	_	_	_	_	_	_	
30-13	3117-3118	.	_	_	_	_	_	_	

#Text=Antes de dar un paso más, se percató de una bolsa de tela en el piso, sobre la alfombra.
31-1	3119-3124	Antes	_	_	_	_	_	_	
31-2	3125-3127	de	_	_	_	_	_	_	
31-3	3128-3131	dar	_	_	_	_	_	_	
31-4	3132-3134	un	_	_	_	_	_	_	
31-5	3135-3139	paso	_	_	_	_	_	_	
31-6	3140-3143	más	_	_	_	_	_	_	
31-7	3143-3144	,	_	_	_	_	_	_	
31-8	3145-3147	se	_	_	_	_	_	_	
31-9	3148-3155	percató	_	_	_	_	_	_	
31-9.1	3155-3155		Asami	_	_	_	_	_	
31-10	3156-3158	de	_	_	_	_	_	_	
31-11	3159-3162	una	_	_	_	_	_	_	
31-12	3163-3168	bolsa	_	_	_	_	_	_	
31-13	3169-3171	de	_	_	_	_	_	_	
31-14	3172-3176	tela	_	_	_	_	_	_	
31-15	3177-3179	en	_	_	_	_	_	_	
31-16	3180-3182	el	_	_	_	_	_	_	
31-17	3183-3187	piso	_	_	_	_	_	_	
31-18	3187-3188	,	_	_	_	_	_	_	
31-19	3189-3194	sobre	_	_	_	_	_	_	
31-20	3195-3197	la	_	_	_	_	_	_	
31-21	3198-3206	alfombra	_	_	_	_	_	_	
31-22	3206-3207	.	_	_	_	_	_	_	

#Text=Estaba gastada y sucia y con cuidado lo abrió, sólo para encontrarse con aparatos eléctricos.
32-1	3208-3214	Estaba	_	_	_	_	_	_	
32-2	3215-3222	gastada	_	_	_	_	_	_	
32-3	3223-3224	y	_	_	_	_	_	_	
32-4	3225-3230	sucia	_	_	_	_	_	_	
32-5	3231-3232	y	_	_	_	_	_	_	
32-6	3233-3236	con	_	_	_	_	_	_	
32-7	3237-3244	cuidado	_	_	_	_	_	_	
32-8	3245-3247	lo	_	_	_	_	_	_	
32-9	3248-3253	abrió	_	_	_	_	_	_	
32-9.1	3253-3253		Asami	_	_	_	_	_	
32-10	3253-3254	,	_	_	_	_	_	_	
32-11	3255-3259	sólo	_	_	_	_	_	_	
32-12	3260-3264	para	_	_	_	_	_	_	
32-13	3265-3276	encontrarse	_	_	_	_	_	_	
32-14	3277-3280	con	_	_	_	_	_	_	
32-15	3281-3289	aparatos	_	_	_	_	_	_	
32-16	3290-3300	eléctricos	_	_	_	_	_	_	
32-17	3300-3301	.	_	_	_	_	_	_	

#Text=Nadie se mete con Asami Sato.
33-1	3302-3307	Nadie	_	_	_	_	_	_	
33-2	3308-3310	se	_	_	_	_	_	_	
33-3	3311-3315	mete	_	_	_	_	_	_	
33-4	3316-3319	con	_	_	_	_	_	_	
33-5	3320-3325	Asami	Asami[7]	_	_	_	_	_	
33-6	3326-3330	Sato	Asami[7]	_	_	_	_	_	
33-7	3330-3331	.	_	_	_	_	_	_	

#Text=Lo iba a perforar con las balas al maldito.
34-1	3332-3334	Lo	hombre	_	_	_	_	_	
34-2	3335-3338	iba	_	_	_	_	_	_	
34-2.1	3338-3338		Asami	_	_	_	_	_	
34-3	3339-3340	a	_	_	_	_	_	_	
34-4	3341-3349	perforar	_	_	_	_	_	_	
34-5	3350-3353	con	_	_	_	_	_	_	
34-6	3354-3357	las	_	_	_	_	_	_	
34-7	3358-3363	balas	_	_	_	_	_	_	
34-8	3364-3366	al	hombre[8]	_	_	_	_	_	
34-9	3367-3374	maldito	hombre[8]	_	_	_	_	_	
34-10	3374-3375	.	_	_	_	_	_	_	

#Text=Entonces oyó el televisor prendido en el comedor y se abalanzó hacia esa dirección lentamente.
35-1	3376-3384	Entonces	_	_	_	_	_	_	
35-2	3385-3388	oyó	_	_	_	_	_	_	
35-2.1	3388-3388		Asami	_	_	_	_	_	
35-3	3389-3391	el	_	_	_	_	_	_	
35-4	3392-3401	televisor	_	_	_	_	_	_	
35-5	3402-3410	prendido	_	_	_	_	_	_	
35-6	3411-3413	en	_	_	_	_	_	_	
35-7	3414-3416	el	_	_	_	_	_	_	
35-8	3417-3424	comedor	_	_	_	_	_	_	
35-9	3425-3426	y	_	_	_	_	_	_	
35-10	3427-3429	se	_	_	_	_	_	_	
35-11	3430-3438	abalanzó	_	_	_	_	_	_	
35-12	3439-3444	hacia	_	_	_	_	_	_	
35-13	3445-3448	esa	_	_	_	_	_	_	
35-14	3449-3458	dirección	_	_	_	_	_	_	
35-15	3459-3469	lentamente	_	_	_	_	_	_	
35-16	3469-3470	.	_	_	_	_	_	_	

#Text=Para su sorpresa estaba vacía, envases de comida estaban sobre el sillón, manchando los almohadones.
36-1	3471-3475	Para	_	_	_	_	_	_	
36-2	3476-3478	su	Asami	_	_	_	_	_	
36-3	3479-3487	sorpresa	_	_	_	_	_	_	
36-4	3488-3494	estaba	_	_	_	_	_	_	
36-5	3495-3500	vacía	_	_	_	_	_	_	
36-6	3500-3501	,	_	_	_	_	_	_	
36-7	3502-3509	envases	_	_	_	_	_	_	
36-8	3510-3512	de	_	_	_	_	_	_	
36-9	3513-3519	comida	_	_	_	_	_	_	
36-10	3520-3527	estaban	_	_	_	_	_	_	
36-11	3528-3533	sobre	_	_	_	_	_	_	
36-12	3534-3536	el	_	_	_	_	_	_	
36-13	3537-3543	sillón	_	_	_	_	_	_	
36-14	3543-3544	,	_	_	_	_	_	_	
36-15	3545-3554	manchando	_	_	_	_	_	_	
36-16	3555-3558	los	_	_	_	_	_	_	
36-17	3559-3570	almohadones	_	_	_	_	_	_	
36-18	3570-3571	.	_	_	_	_	_	_	

#Text=Botellas de cervezas se hallaban esparcidas sobre la mesa ratona.
37-1	3572-3580	Botellas	_	_	_	_	_	_	
37-2	3581-3583	de	_	_	_	_	_	_	
37-3	3584-3592	cervezas	_	_	_	_	_	_	
37-4	3593-3595	se	_	_	_	_	_	_	
37-5	3596-3604	hallaban	_	_	_	_	_	_	
37-6	3605-3615	esparcidas	_	_	_	_	_	_	
37-7	3616-3621	sobre	_	_	_	_	_	_	
37-8	3622-3624	la	_	_	_	_	_	_	
37-9	3625-3629	mesa	_	_	_	_	_	_	
37-10	3630-3636	ratona	_	_	_	_	_	_	
37-11	3636-3637	.	_	_	_	_	_	_	

#Text=Movimientos en los árboles la pusieron alerta y se aventuró con cuidado, escuchando un gemido suave.
38-1	3638-3649	Movimientos	_	_	_	_	_	_	
38-2	3650-3652	en	_	_	_	_	_	_	
38-3	3653-3656	los	_	_	_	_	_	_	
38-4	3657-3664	árboles	_	_	_	_	_	_	
38-5	3665-3667	la	Asami	_	_	_	_	_	
38-6	3668-3676	pusieron	_	_	_	_	_	_	
38-7	3677-3683	alerta	_	_	_	_	_	_	
38-8	3684-3685	y	_	_	_	_	_	_	
38-9	3686-3688	se	_	_	_	_	_	_	
38-10	3689-3697	aventuró	_	_	_	_	_	_	
38-10.1	3697-3697		Asami	_	_	_	_	_	
38-11	3698-3701	con	_	_	_	_	_	_	
38-12	3702-3709	cuidado	_	_	_	_	_	_	
38-13	3709-3710	,	_	_	_	_	_	_	
38-14	3711-3721	escuchando	_	_	_	_	_	_	
38-15	3722-3724	un	_	_	_	_	_	_	
38-16	3725-3731	gemido	_	_	_	_	_	_	
38-17	3732-3737	suave	_	_	_	_	_	_	
38-18	3737-3738	.	_	_	_	_	_	_	

#Text=Activo sus sentidos para encontrar la fuente.
39-1	3739-3745	Activo	_	_	_	_	_	_	
39-1.1	3745-3745		Asami	_	_	_	_	_	
39-2	3746-3749	sus	Asami	_	_	_	_	_	
39-3	3750-3758	sentidos	_	_	_	_	_	_	
39-4	3759-3763	para	_	_	_	_	_	_	
39-5	3764-3773	encontrar	_	_	_	_	_	_	
39-6	3774-3776	la	_	_	_	_	_	_	
39-7	3777-3783	fuente	_	_	_	_	_	_	
39-8	3783-3784	.	_	_	_	_	_	_	

#Text=¿Que diablos?
40-1	3785-3786	¿	_	_	_	_	_	_	
40-2	3786-3789	Que	_	_	_	_	_	_	
40-3	3790-3797	diablos	_	_	_	_	_	_	
40-4	3797-3798	?	_	_	_	_	_	_	

#Text=Pensó
#Text=Había visto cosas desagradables en su vida, lo que estaba contemplando no superaba su límite.
41-1	3799-3804	Pensó	_	_	_	_	_	_	
41-2	3805-3810	Había	_	_	_	_	_	_	
41-3	3811-3816	visto	_	_	_	_	_	_	
41-3.1	3816-3816		Asami	_	_	_	_	_	
41-4	3817-3822	cosas	_	_	_	_	_	_	
41-5	3823-3836	desagradables	_	_	_	_	_	_	
41-6	3837-3839	en	_	_	_	_	_	_	
41-7	3840-3842	su	Asami	_	_	_	_	_	
41-8	3843-3847	vida	_	_	_	_	_	_	
41-9	3847-3848	,	_	_	_	_	_	_	
41-10	3849-3851	lo	_	_	_	_	_	_	
41-11	3852-3855	que	_	_	_	_	_	_	
41-12	3856-3862	estaba	_	_	_	_	_	_	
41-13	3863-3875	contemplando	_	_	_	_	_	_	
41-14	3876-3878	no	_	_	_	_	_	_	
41-15	3879-3887	superaba	_	_	_	_	_	_	
41-16	3888-3890	su	Asami	Two-Way	*	*	neighbours	42-11[10_0]	
41-17	3891-3897	límite	_	_	_	_	_	_	
41-18	3897-3898	.	_	_	_	_	_	_	

#Text=El hombre estaba justo en frente de la ventana de la vecina.
42-1	3899-3901	El	hombre[9]	_	_	_	_	_	
42-2	3902-3908	hombre	hombre[9]	_	_	_	_	_	
42-3	3909-3915	estaba	_	_	_	_	_	_	
42-4	3916-3921	justo	_	_	_	_	_	_	
42-5	3922-3924	en	_	_	_	_	_	_	
42-6	3925-3931	frente	_	_	_	_	_	_	
42-7	3932-3934	de	_	_	_	_	_	_	
42-8	3935-3937	la	_	_	_	_	_	_	
42-9	3938-3945	ventana	_	_	_	_	_	_	
42-10	3946-3948	de	_	_	_	_	_	_	
42-11	3949-3951	la	vecina[10]	_	_	_	_	_	
42-12	3952-3958	vecina	vecina[10]	_	_	_	_	_	
42-13	3958-3959	.	_	_	_	_	_	_	

#Text=Su primera conclusión era que el cerdo la estaba acosando, definitivamente tenía las manos ocupadas en sus pantalones.
43-1	3960-3962	Su	Asami	_	_	_	_	_	
43-2	3963-3970	primera	_	_	_	_	_	_	
43-3	3971-3981	conclusión	_	_	_	_	_	_	
43-4	3982-3985	era	_	_	_	_	_	_	
43-5	3986-3989	que	_	_	_	_	_	_	
43-6	3990-3992	el	hombre[11]	_	_	_	_	_	
43-7	3993-3998	cerdo	hombre[11]	_	_	_	_	_	
43-8	3999-4001	la	vecina	_	_	_	_	_	
43-9	4002-4008	estaba	_	_	_	_	_	_	
43-10	4009-4017	acosando	_	_	_	_	_	_	
43-11	4017-4018	,	_	_	_	_	_	_	
43-12	4019-4034	definitivamente	_	_	_	_	_	_	
43-13	4035-4040	tenía	_	_	_	_	_	_	
43-14	4041-4044	las	_	_	_	_	_	_	
43-15	4045-4050	manos	_	_	_	_	_	_	
43-16	4051-4059	ocupadas	_	_	_	_	_	_	
43-17	4060-4062	en	_	_	_	_	_	_	
43-18	4063-4066	sus	hombre	_	_	_	_	_	
43-19	4067-4077	pantalones	_	_	_	_	_	_	
43-20	4077-4078	.	_	_	_	_	_	_	

#Text=Sin duda alguna no sentiría culpa si se deshacía de él, ¿los hombres realmente pueden ser animales, no es así?
44-1	4079-4082	Sin	_	_	_	_	_	_	
44-2	4083-4087	duda	_	_	_	_	_	_	
44-3	4088-4094	alguna	_	_	_	_	_	_	
44-4	4095-4097	no	_	_	_	_	_	_	
44-5	4098-4106	sentiría	_	_	_	_	_	_	
44-5.1	4106-4106		Asami	_	_	_	_	_	
44-6	4107-4112	culpa	_	_	_	_	_	_	
44-7	4113-4115	si	_	_	_	_	_	_	
44-8	4116-4118	se	_	_	_	_	_	_	
44-9	4119-4127	deshacía	_	_	_	_	_	_	
44-10	4128-4130	de	_	_	_	_	_	_	
44-11	4131-4133	él	hombre	_	_	_	_	_	
44-12	4133-4134	,	_	_	_	_	_	_	
44-13	4135-4136	¿	_	_	_	_	_	_	
44-14	4136-4139	los	_	_	_	_	_	_	
44-15	4140-4147	hombres	_	_	_	_	_	_	
44-16	4148-4157	realmente	_	_	_	_	_	_	
44-17	4158-4164	pueden	_	_	_	_	_	_	
44-18	4165-4168	ser	_	_	_	_	_	_	
44-19	4169-4177	animales	_	_	_	_	_	_	
44-20	4177-4178	,	_	_	_	_	_	_	
44-21	4179-4181	no	_	_	_	_	_	_	
44-22	4182-4184	es	_	_	_	_	_	_	
44-23	4185-4188	así	_	_	_	_	_	_	
44-24	4188-4189	?	_	_	_	_	_	_	

#Text=Pero algo estaba mal, debido a que las luces estaban apagadas y a pocos metros de ella, había ropa tirada en el pasto.
45-1	4190-4194	Pero	_	_	_	_	_	_	
45-2	4195-4199	algo	_	_	_	_	_	_	
45-3	4200-4206	estaba	_	_	_	_	_	_	
45-4	4207-4210	mal	_	_	_	_	_	_	
45-5	4210-4211	,	_	_	_	_	_	_	
45-6	4212-4218	debido	_	_	_	_	_	_	
45-7	4219-4220	a	_	_	_	_	_	_	
45-8	4221-4224	que	_	_	_	_	_	_	
45-9	4225-4228	las	_	_	_	_	_	_	
45-10	4229-4234	luces	_	_	_	_	_	_	
45-11	4235-4242	estaban	_	_	_	_	_	_	
45-12	4243-4251	apagadas	_	_	_	_	_	_	
45-13	4252-4253	y	_	_	_	_	_	_	
45-14	4254-4255	a	_	_	_	_	_	_	
45-15	4256-4261	pocos	_	_	_	_	_	_	
45-16	4262-4268	metros	_	_	_	_	_	_	
45-17	4269-4271	de	_	_	_	_	_	_	
45-18	4272-4276	ella	Asami	_	_	_	_	_	
45-19	4276-4277	,	_	_	_	_	_	_	
45-20	4278-4283	había	_	_	_	_	_	_	
45-21	4284-4288	ropa	_	_	_	_	_	_	
45-22	4289-4295	tirada	_	_	_	_	_	_	
45-23	4296-4298	en	_	_	_	_	_	_	
45-24	4299-4301	el	_	_	_	_	_	_	
45-25	4302-4307	pasto	_	_	_	_	_	_	
45-26	4307-4308	.	_	_	_	_	_	_	

#Text=El hombre estaba claramente intoxicado, apestaba a alcohol, y recién ahí vio que estaba con una mujer.
46-1	4309-4311	El	hombre[12]	_	_	_	_	_	
46-2	4312-4318	hombre	hombre[12]	_	_	_	_	_	
46-3	4319-4325	estaba	_	_	_	_	_	_	
46-4	4326-4336	claramente	_	_	_	_	_	_	
46-5	4337-4347	intoxicado	_	_	_	_	_	_	
46-6	4347-4348	,	_	_	_	_	_	_	
46-7	4349-4357	apestaba	_	_	_	_	_	_	
46-8	4358-4359	a	_	_	_	_	_	_	
46-9	4360-4367	alcohol	_	_	_	_	_	_	
46-10	4367-4368	,	_	_	_	_	_	_	
46-11	4369-4370	y	_	_	_	_	_	_	
46-12	4371-4377	recién	_	_	_	_	_	_	
46-13	4378-4381	ahí	_	_	_	_	_	_	
46-14	4382-4385	vio	_	_	_	_	_	_	
46-15	4386-4389	que	_	_	_	_	_	_	
46-16	4390-4396	estaba	_	_	_	_	_	_	
46-17	4397-4400	con	_	_	_	_	_	_	
46-18	4401-4404	una	vecina[13]	One-Way	*	*	rapist	46-1[12_13]	
46-19	4405-4410	mujer	vecina[13]	_	_	_	_	_	
46-20	4410-4411	.	_	_	_	_	_	_	

#Text=Ella apenas se movía, estaba inconsciente emitiendo gemidos descontentos.
47-1	4412-4416	Ella	vecina	_	_	_	_	_	
47-2	4417-4423	apenas	_	_	_	_	_	_	
47-3	4424-4426	se	_	_	_	_	_	_	
47-4	4427-4432	movía	_	_	_	_	_	_	
47-5	4432-4433	,	_	_	_	_	_	_	
47-6	4434-4440	estaba	_	_	_	_	_	_	
47-7	4441-4453	inconsciente	_	_	_	_	_	_	
47-8	4454-4463	emitiendo	_	_	_	_	_	_	
47-9	4464-4471	gemidos	_	_	_	_	_	_	
47-10	4472-4484	descontentos	_	_	_	_	_	_	
47-11	4484-4485	.	_	_	_	_	_	_	

#Text="¿Que demonios pensas que estás haciendo?"
48-1	4486-4487	"	_	_	_	_	_	_	
48-2	4487-4488	¿	_	_	_	_	_	_	
48-3	4488-4491	Que	_	_	_	_	_	_	
48-4	4492-4500	demonios	_	_	_	_	_	_	
48-5	4501-4507	pensas	_	_	_	_	_	_	
48-5.1	4507-4507		hombre	_	_	_	_	_	
48-6	4508-4511	que	_	_	_	_	_	_	
48-7	4512-4517	estás	_	_	_	_	_	_	
48-8	4518-4526	haciendo	_	_	_	_	_	_	
48-9	4526-4527	?	_	_	_	_	_	_	
48-10	4527-4528	"	_	_	_	_	_	_	

#Text=gritó Asami.
49-1	4529-4534	gritó	_	_	_	_	_	_	
49-2	4535-4540	Asami	Asami	_	_	_	_	_	
49-3	4540-4541	.	_	_	_	_	_	_	

#Text=El hombre saltó ante la voz, sacándolo de su trance y soltando a la mujer, quien cayó al suelo.
50-1	4542-4544	El	hombre[14]	_	_	_	_	_	
50-2	4545-4551	hombre	hombre[14]	_	_	_	_	_	
50-3	4552-4557	saltó	_	_	_	_	_	_	
50-4	4558-4562	ante	_	_	_	_	_	_	
50-5	4563-4565	la	_	_	_	_	_	_	
50-6	4566-4569	voz	_	_	_	_	_	_	
50-7	4569-4570	,	_	_	_	_	_	_	
50-8	4571-4580	sacándolo	_	_	_	_	_	_	
50-9	4581-4583	de	_	_	_	_	_	_	
50-10	4584-4586	su	hombre	_	_	_	_	_	
50-11	4587-4593	trance	_	_	_	_	_	_	
50-12	4594-4595	y	_	_	_	_	_	_	
50-13	4596-4604	soltando	_	_	_	_	_	_	
50-14	4605-4606	a	_	_	_	_	_	_	
50-15	4607-4609	la	vecina[15]	_	_	_	_	_	
50-16	4610-4615	mujer	vecina[15]	_	_	_	_	_	
50-17	4615-4616	,	_	_	_	_	_	_	
50-18	4617-4622	quien	_	_	_	_	_	_	
50-19	4623-4627	cayó	_	_	_	_	_	_	
50-20	4628-4630	al	_	_	_	_	_	_	
50-21	4631-4636	suelo	_	_	_	_	_	_	
50-22	4636-4637	.	_	_	_	_	_	_	

#Text="Ahh ¡Y-yo puedo hacer lo que quiero!"
51-1	4638-4639	"	_	_	_	_	_	_	
51-2	4639-4642	Ahh	_	_	_	_	_	_	
51-3	4643-4644	¡	_	_	_	_	_	_	
51-4	4644-4648	Y-yo	hombre	_	_	_	_	_	
51-5	4649-4654	puedo	_	_	_	_	_	_	
51-6	4655-4660	hacer	_	_	_	_	_	_	
51-7	4661-4663	lo	_	_	_	_	_	_	
51-8	4664-4667	que	_	_	_	_	_	_	
51-9	4668-4674	quiero	_	_	_	_	_	_	
51-10	4674-4675	!	_	_	_	_	_	_	
51-11	4675-4676	"	_	_	_	_	_	_	

#Text=dijo con voz ronca y con un movimiento señaló su miembro desagradable "¡a que vos también querés, puta!"
52-1	4677-4681	dijo	_	_	_	_	_	_	
52-1.1	4681-4681		hombre	_	_	_	_	_	
52-2	4682-4685	con	_	_	_	_	_	_	
52-3	4686-4689	voz	_	_	_	_	_	_	
52-4	4690-4695	ronca	_	_	_	_	_	_	
52-5	4696-4697	y	_	_	_	_	_	_	
52-6	4698-4701	con	_	_	_	_	_	_	
52-7	4702-4704	un	_	_	_	_	_	_	
52-8	4705-4715	movimiento	_	_	_	_	_	_	
52-9	4716-4722	señaló	_	_	_	_	_	_	
52-10	4723-4725	su	hombre	_	_	_	_	_	
52-11	4726-4733	miembro	_	_	_	_	_	_	
52-12	4734-4746	desagradable	_	_	_	_	_	_	
52-13	4747-4748	"	_	_	_	_	_	_	
52-14	4748-4749	¡	_	_	_	_	_	_	
52-15	4749-4750	a	_	_	_	_	_	_	
52-16	4751-4754	que	_	_	_	_	_	_	
52-17	4755-4758	vos	Asami	_	_	_	_	_	
52-18	4759-4766	también	_	_	_	_	_	_	
52-19	4767-4773	querés	_	_	_	_	_	_	
52-20	4773-4774	,	_	_	_	_	_	_	
52-21	4775-4779	puta	Asami	_	_	_	_	_	
52-22	4779-4780	!	_	_	_	_	_	_	
52-23	4780-4781	"	_	_	_	_	_	_	

#Text=estaba abombado.
53-1	4782-4788	estaba	_	_	_	_	_	_	
53-1.1	4788-4788		hombre	_	_	_	_	_	
53-2	4789-4797	abombado	_	_	_	_	_	_	
53-3	4797-4798	.	_	_	_	_	_	_	

#Text=Había visto personas hacer maldades, incluyéndose, pero este hombre era un monstruo.
