#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Familia Silvia contaba con que el próximo descendiente naciera hombre,  ya tenian el compromiso areglado para el uno que beneficiaría en gran medida a la familia , pero el bebé fue niña y con su nacimiento  la madre del la familia,Acier Silva , dejó este mundo , claro una hija seria util, pero no había forma de romper el compromiso que  hicieron , necesitaban un niño .
2-389	2305-2309	mago	rey\_mago[37]	_	_	_	_	_	
2-390	2310-2315	había	_	_	_	_	_	_	
2-391	2316-2322	venido	_	_	_	_	_	_	
2-392	2323-2331	buscando	_	_	_	_	_	_	
2-393	2332-2337	magia	_	_	_	_	_	_	
2-394	2338-2349	interesante	_	_	_	_	_	_	
2-395	2349-2350	,	_	_	_	_	_	_	
2-396	2351-2355	pero	_	_	_	_	_	_	
2-397	2356-2358	lo	_	_	_	_	_	_	
2-398	2359-2367	peculiar	_	_	_	_	_	_	
2-399	2368-2371	era	_	_	_	_	_	_	
2-400	2372-2375	que	_	_	_	_	_	_	
2-401	2376-2378	el	_	_	_	_	_	_	
2-402	2379-2382	rey	rey	One-Way	include	*	*	2-414[38_0]	
2-403	2383-2390	también	_	_	_	_	_	_	
2-404	2391-2396	había	_	_	_	_	_	_	
2-405	2397-2403	venido	_	_	_	_	_	_	
2-406	2404-2405	,	_	_	_	_	_	_	
2-407	2405-2406	a	_	_	_	_	_	_	
2-408	2407-2412	pesar	_	_	_	_	_	_	
2-409	2413-2415	de	_	_	_	_	_	_	
2-410	2416-2420	todo	_	_	_	_	_	_	
2-411	2421-2424	los	_	_	_	_	_	_	
2-412	2425-2429	ojos	_	_	_	_	_	_	
2-413	2430-2432	de	_	_	_	_	_	_	
2-414	2433-2438	ambos	ambos\_reyes[38]	_	_	_	_	_	
2-415	2439-2444	reyes	ambos\_reyes[38]	_	_	_	_	_	
2-416	2445-2447	se	_	_	_	_	_	_	
2-417	2448-2460	concentraban	_	_	_	_	_	_	
2-418	2461-2463	en	_	_	_	_	_	_	
2-419	2464-2466	un	Asta[39]	_	_	_	_	_	
2-420	2467-2472	joven	Asta[39]	_	_	_	_	_	
2-421	2473-2475	en	Asta[39]	_	_	_	_	_	
2-422	2476-2486	particular	Asta[39]	_	_	_	_	_	
2-423	2487-2488	,	_	_	_	_	_	_	
2-424	2488-2495	después	_	_	_	_	_	_	
2-425	2496-2498	de	_	_	_	_	_	_	
2-426	2499-2503	todo	_	_	_	_	_	_	
2-427	2504-2509	habia	_	_	_	_	_	_	
2-428	2510-2513	que	_	_	_	_	_	_	
2-429	2514-2517	ver	_	_	_	_	_	_	
2-430	2518-2520	si	_	_	_	_	_	_	
2-431	2521-2524	era	_	_	_	_	_	_	
2-431.1	2524-2524		Asta	_	_	_	_	_	
2-432	2525-2530	digno	_	_	_	_	_	_	
2-433	2531-2535	para	_	_	_	_	_	_	
2-434	2536-2538	la	_	_	_	_	_	_	
2-435	2539-2540	"	_	_	_	_	_	_	
2-436	2540-2546	misión	_	_	_	_	_	_	
2-437	2546-2547	"	_	_	_	_	_	_	
2-438	2547-2548	.	_	_	_	_	_	_	

#Text=La ceremonia transcurrió con normalidad, hasta la parte interesante , los grimonios fueron los que esperaban los nobles claro obtenían los más brillantes,  claro hasta que fue el entragado el mas brillante ese fue para Noelle
#Text=La joven cuando recibió sonrio para luego mirar a sus hermanos, pero ellos no la miraban ,en su lugar miraban a su gemelo , el prodigio, algunos solían decir que dale vez su pesimo control se debía a ser gemela de  alguien que repela la magia , pero como siempre la gente pronto olvido esos pensamientos,  como no lo harian por un prodigio con ese don único.
3-1	2549-2551	La	_	_	_	_	_	_	
3-2	2552-2561	ceremonia	_	_	_	_	_	_	
3-3	2562-2573	transcurrió	_	_	_	_	_	_	
3-4	2574-2577	con	_	_	_	_	_	_	
3-5	2578-2588	normalidad	_	_	_	_	_	_	
3-6	2588-2589	,	_	_	_	_	_	_	
3-7	2590-2595	hasta	_	_	_	_	_	_	
3-8	2596-2598	la	_	_	_	_	_	_	
3-9	2599-2604	parte	_	_	_	_	_	_	
3-10	2605-2616	interesante	_	_	_	_	_	_	
3-11	2617-2618	,	_	_	_	_	_	_	
3-12	2619-2622	los	_	_	_	_	_	_	
3-13	2623-2632	grimonios	_	_	_	_	_	_	
3-14	2633-2639	fueron	_	_	_	_	_	_	
3-15	2640-2643	los	_	_	_	_	_	_	
3-16	2644-2647	que	_	_	_	_	_	_	
3-17	2648-2657	esperaban	_	_	_	_	_	_	
3-18	2658-2661	los	los nobles[40]	_	_	_	_	_	
3-19	2662-2668	nobles	los nobles[40]	_	_	_	_	_	
3-20	2669-2674	claro	_	_	_	_	_	_	
3-21	2675-2683	obtenían	_	_	_	_	_	_	
3-22	2684-2687	los	_	_	_	_	_	_	
3-23	2688-2691	más	_	_	_	_	_	_	
3-24	2692-2702	brillantes	_	_	_	_	_	_	
3-25	2702-2703	,	_	_	_	_	_	_	
3-26	2705-2710	claro	_	_	_	_	_	_	
3-27	2711-2716	hasta	_	_	_	_	_	_	
3-28	2717-2720	que	_	_	_	_	_	_	
3-29	2721-2724	fue	_	_	_	_	_	_	
3-30	2725-2727	el	_	_	_	_	_	_	
3-31	2728-2737	entragado	_	_	_	_	_	_	
3-32	2738-2740	el	_	_	_	_	_	_	
3-33	2741-2744	mas	_	_	_	_	_	_	
3-34	2745-2754	brillante	_	_	_	_	_	_	
3-35	2755-2758	ese	_	_	_	_	_	_	
3-36	2759-2762	fue	_	_	_	_	_	_	
3-37	2763-2767	para	_	_	_	_	_	_	
3-38	2768-2774	Noelle	Noelle	_	_	_	_	_	
3-39	2775-2777	La	Noelle[41]	_	_	_	_	_	
3-40	2778-2783	joven	Noelle[41]	_	_	_	_	_	
3-41	2784-2790	cuando	_	_	_	_	_	_	
3-42	2791-2798	recibió	_	_	_	_	_	_	
3-43	2799-2805	sonrio	_	_	_	_	_	_	
3-44	2806-2810	para	_	_	_	_	_	_	
3-45	2811-2816	luego	_	_	_	_	_	_	
3-46	2817-2822	mirar	_	_	_	_	_	_	
3-47	2823-2824	a	_	_	_	_	_	_	
3-48	2825-2828	sus	hermanos[42]|Noelle[43]	*	*	*	siblings	3-48[43_42]	
3-49	2829-2837	hermanos	hermanos[42]	_	_	_	_	_	
3-50	2837-2838	,	_	_	_	_	_	_	
3-51	2839-2843	pero	_	_	_	_	_	_	
3-52	2844-2849	ellos	hermanos	_	_	_	_	_	
3-53	2850-2852	no	_	_	_	_	_	_	
3-54	2853-2855	la	_	_	_	_	_	_	
3-55	2856-2863	miraban	_	_	_	_	_	_	
3-56	2864-2865	,	_	_	_	_	_	_	
3-57	2865-2867	en	_	_	_	_	_	_	
3-58	2868-2870	su	_	_	_	_	_	_	
3-59	2871-2876	lugar	_	_	_	_	_	_	
3-60	2877-2884	miraban	_	_	_	_	_	_	
3-61	2885-2886	a	_	_	_	_	_	_	
3-62	2887-2889	su	Asta[44]|Noelle[45]	_	_	_	_	_	
3-63	2890-2896	gemelo	Asta[44]	_	_	_	_	_	
3-64	2897-2898	,	_	_	_	_	_	_	
3-65	2899-2901	el	Asta[46]	_	_	_	_	_	
3-66	2902-2910	prodigio	Asta[46]	_	_	_	_	_	
3-67	2910-2911	,	_	_	_	_	_	_	
3-68	2912-2919	algunos	_	_	_	_	_	_	
3-69	2920-2926	solían	_	_	_	_	_	_	
3-70	2927-2932	decir	_	_	_	_	_	_	
3-71	2933-2936	que	_	_	_	_	_	_	
3-72	2937-2941	dale	_	_	_	_	_	_	
3-73	2942-2945	vez	_	_	_	_	_	_	
3-74	2946-2948	su	Noelle	_	_	_	_	_	
3-75	2949-2955	pesimo	_	_	_	_	_	_	
3-76	2956-2963	control	_	_	_	_	_	_	
3-77	2964-2966	se	_	_	_	_	_	_	
3-78	2967-2972	debía	_	_	_	_	_	_	
3-79	2973-2974	a	_	_	_	_	_	_	
3-80	2975-2978	ser	_	_	_	_	_	_	
3-81	2979-2985	gemela	Noelle	_	_	_	_	_	
3-82	2986-2988	de	_	_	_	_	_	_	
3-83	2990-2997	alguien	_	_	_	_	_	_	
3-84	2998-3001	que	_	_	_	_	_	_	
3-85	3002-3008	repela	_	_	_	_	_	_	
3-86	3009-3011	la	_	_	_	_	_	_	
3-87	3012-3017	magia	_	_	_	_	_	_	
3-88	3018-3019	,	_	_	_	_	_	_	
3-89	3020-3024	pero	_	_	_	_	_	_	
3-90	3025-3029	como	_	_	_	_	_	_	
3-91	3030-3037	siempre	_	_	_	_	_	_	
3-92	3038-3040	la	_	_	_	_	_	_	
3-93	3041-3046	gente	_	_	_	_	_	_	
3-94	3047-3053	pronto	_	_	_	_	_	_	
3-95	3054-3060	olvido	_	_	_	_	_	_	
3-96	3061-3065	esos	_	_	_	_	_	_	
3-97	3066-3078	pensamientos	_	_	_	_	_	_	
3-98	3078-3079	,	_	_	_	_	_	_	
3-99	3081-3085	como	_	_	_	_	_	_	
3-100	3086-3088	no	_	_	_	_	_	_	
3-101	3089-3091	lo	_	_	_	_	_	_	
3-102	3092-3098	harian	_	_	_	_	_	_	
3-103	3099-3102	por	_	_	_	_	_	_	
3-104	3103-3105	un	_	_	_	_	_	_	
3-105	3106-3114	prodigio	_	_	_	_	_	_	
3-106	3115-3118	con	_	_	_	_	_	_	
3-107	3119-3122	ese	_	_	_	_	_	_	
3-108	3123-3126	don	_	_	_	_	_	_	
3-109	3127-3132	único	_	_	_	_	_	_	
3-110	3132-3133	.	_	_	_	_	_	_	

#Text=Ella quería odiar a su hermano ,de verdad quería, después de todo el tenia toda la culpa ,alguien de realeza humillado así, no importará que sea su hermano, pero ella no podía, no desde aquélla vez
#Text=--------------
#Text=-no crees que es algo muy buena para algo como tu - la voz de su hermano lleno los odios de la pequeña Noelle, al mismo tiempo que las lagrimas bajaban por su cara ,no era por las palabras ,ella ya la habai escuchado demaciada veces ,sino por el peluche en sus manos era ultimo juguete ,no quería perderlo
#Text=-hermano , por favor...-
#Text=-¡hermano!
4-1	3134-3138	Ella	Noelle	_	_	_	_	_	
4-2	3139-3145	quería	_	_	_	_	_	_	
4-3	3146-3151	odiar	_	_	_	_	_	_	
4-4	3152-3153	a	_	_	_	_	_	_	
4-5	3154-3156	su	Asta[47]|Noelle[48]	_	_	_	_	_	
4-6	3157-3164	hermano	Asta[47]	_	_	_	_	_	
4-7	3165-3166	,	_	_	_	_	_	_	
4-8	3166-3168	de	_	_	_	_	_	_	
4-9	3169-3175	verdad	_	_	_	_	_	_	
4-10	3176-3182	quería	_	_	_	_	_	_	
4-11	3182-3183	,	_	_	_	_	_	_	
4-12	3184-3191	después	_	_	_	_	_	_	
4-13	3192-3194	de	_	_	_	_	_	_	
4-14	3195-3199	todo	_	_	_	_	_	_	
4-15	3200-3202	el	Asta	_	_	_	_	_	
4-16	3203-3208	tenia	_	_	_	_	_	_	
4-17	3209-3213	toda	_	_	_	_	_	_	
4-18	3214-3216	la	_	_	_	_	_	_	
4-19	3217-3222	culpa	_	_	_	_	_	_	
4-20	3223-3224	,	_	_	_	_	_	_	
4-21	3224-3231	alguien	_	_	_	_	_	_	
4-22	3232-3234	de	_	_	_	_	_	_	
4-23	3235-3242	realeza	_	_	_	_	_	_	
4-24	3243-3252	humillado	_	_	_	_	_	_	
4-25	3253-3256	así	_	_	_	_	_	_	
4-26	3256-3257	,	_	_	_	_	_	_	
4-27	3258-3260	no	_	_	_	_	_	_	
4-28	3261-3270	importará	_	_	_	_	_	_	
4-29	3271-3274	que	_	_	_	_	_	_	
4-30	3275-3278	sea	_	_	_	_	_	_	
4-31	3279-3281	su	Asta[49]|Noelle[50]	_	_	_	_	_	
4-32	3282-3289	hermano	Asta[49]	_	_	_	_	_	
4-33	3289-3290	,	_	_	_	_	_	_	
4-34	3291-3295	pero	_	_	_	_	_	_	
4-35	3296-3300	ella	Noelle	_	_	_	_	_	
4-36	3301-3303	no	_	_	_	_	_	_	
4-37	3304-3309	podía	_	_	_	_	_	_	
4-38	3309-3310	,	_	_	_	_	_	_	
4-39	3311-3313	no	_	_	_	_	_	_	
4-40	3314-3319	desde	_	_	_	_	_	_	
4-41	3320-3327	aquélla	_	_	_	_	_	_	
4-42	3328-3331	vez	_	_	_	_	_	_	
4-43	3332-3333	-	_	_	_	_	_	_	
4-44	3333-3334	-	_	_	_	_	_	_	
4-45	3334-3335	-	_	_	_	_	_	_	
4-46	3335-3336	-	_	_	_	_	_	_	
4-47	3336-3337	-	_	_	_	_	_	_	
4-48	3337-3338	-	_	_	_	_	_	_	
4-49	3338-3339	-	_	_	_	_	_	_	
4-50	3339-3340	-	_	_	_	_	_	_	
4-51	3340-3341	-	_	_	_	_	_	_	
4-52	3341-3342	-	_	_	_	_	_	_	
4-53	3342-3343	-	_	_	_	_	_	_	
4-54	3343-3344	-	_	_	_	_	_	_	
4-55	3344-3345	-	_	_	_	_	_	_	
4-56	3345-3346	-	_	_	_	_	_	_	
4-57	3347-3348	-	_	_	_	_	_	_	
4-58	3348-3350	no	_	_	_	_	_	_	
4-59	3351-3356	crees	_	_	_	_	_	_	
4-59.1	3356-3356		Noelle	_	_	_	_	_	
4-60	3357-3360	que	_	_	_	_	_	_	
4-61	3361-3363	es	_	_	_	_	_	_	
4-62	3364-3368	algo	_	_	_	_	_	_	
4-63	3369-3372	muy	_	_	_	_	_	_	
4-64	3373-3378	buena	_	_	_	_	_	_	
4-65	3379-3383	para	_	_	_	_	_	_	
4-66	3384-3388	algo	_	_	_	_	_	_	
4-67	3389-3393	como	_	_	_	_	_	_	
4-68	3394-3396	tu	Noelle	_	_	_	_	_	
4-69	3397-3398	-	_	_	_	_	_	_	
4-70	3399-3401	la	_	_	_	_	_	_	
4-71	3402-3405	voz	_	_	_	_	_	_	
4-72	3406-3408	de	_	_	_	_	_	_	
4-73	3409-3411	su	hermano[51]|Noelle[52]	One-Way|Two-Way	include|*	*|*	*|siblings	3-52[0_51]|4-73[52_51]	
4-74	3412-3419	hermano	hermano[51]	_	_	_	_	_	
4-75	3420-3425	lleno	_	_	_	_	_	_	
4-76	3426-3429	los	_	_	_	_	_	_	
4-77	3430-3435	odios	_	_	_	_	_	_	
4-78	3436-3438	de	_	_	_	_	_	_	
4-79	3439-3441	la	Noelle[53]	_	_	_	_	_	
4-80	3442-3449	pequeña	Noelle[53]	_	_	_	_	_	
4-81	3450-3456	Noelle	Noelle[53]	_	_	_	_	_	
4-82	3456-3457	,	_	_	_	_	_	_	
4-83	3458-3460	al	_	_	_	_	_	_	
4-84	3461-3466	mismo	_	_	_	_	_	_	
4-85	3467-3473	tiempo	_	_	_	_	_	_	
4-86	3474-3477	que	_	_	_	_	_	_	
4-87	3478-3481	las	_	_	_	_	_	_	
4-88	3482-3490	lagrimas	_	_	_	_	_	_	
4-89	3491-3498	bajaban	_	_	_	_	_	_	
4-90	3499-3502	por	_	_	_	_	_	_	
4-91	3503-3505	su	Noelle	_	_	_	_	_	
4-92	3506-3510	cara	_	_	_	_	_	_	
4-93	3511-3512	,	_	_	_	_	_	_	
4-94	3512-3514	no	_	_	_	_	_	_	
4-95	3515-3518	era	_	_	_	_	_	_	
4-96	3519-3522	por	_	_	_	_	_	_	
4-97	3523-3526	las	_	_	_	_	_	_	
4-98	3527-3535	palabras	_	_	_	_	_	_	
4-99	3536-3537	,	_	_	_	_	_	_	
4-100	3537-3541	ella	Noelle	_	_	_	_	_	
4-101	3542-3544	ya	_	_	_	_	_	_	
4-102	3545-3547	la	_	_	_	_	_	_	
4-103	3548-3553	habai	_	_	_	_	_	_	
4-104	3554-3563	escuchado	_	_	_	_	_	_	
4-105	3564-3573	demaciada	_	_	_	_	_	_	
4-106	3574-3579	veces	_	_	_	_	_	_	
4-107	3580-3581	,	_	_	_	_	_	_	
4-108	3581-3585	sino	_	_	_	_	_	_	
4-109	3586-3589	por	_	_	_	_	_	_	
4-110	3590-3592	el	_	_	_	_	_	_	
4-111	3593-3600	peluche	_	_	_	_	_	_	
4-112	3601-3603	en	_	_	_	_	_	_	
4-113	3604-3607	sus	Noelle	_	_	_	_	_	
4-114	3608-3613	manos	_	_	_	_	_	_	
4-115	3614-3617	era	_	_	_	_	_	_	
4-116	3618-3624	ultimo	_	_	_	_	_	_	
4-117	3625-3632	juguete	_	_	_	_	_	_	
4-118	3633-3634	,	_	_	_	_	_	_	
4-119	3634-3636	no	_	_	_	_	_	_	
4-120	3637-3643	quería	_	_	_	_	_	_	
4-121	3644-3652	perderlo	_	_	_	_	_	_	
4-122	3653-3654	-	_	_	_	_	_	_	
4-123	3654-3661	hermano	hermano	_	_	_	_	_	
4-124	3662-3663	,	_	_	_	_	_	_	
4-125	3664-3667	por	_	_	_	_	_	_	
4-126	3668-3673	favor	_	_	_	_	_	_	
4-127	3673-3674	.	_	_	_	_	_	_	
4-128	3674-3675	.	_	_	_	_	_	_	
4-129	3675-3676	.	_	_	_	_	_	_	
4-130	3676-3677	-	_	_	_	_	_	_	
4-131	3678-3679	-	_	_	_	_	_	_	
4-132	3679-3680	¡	_	_	_	_	_	_	
4-133	3680-3687	hermano	hermano	_	_	_	_	_	
4-134	3687-3688	!	_	_	_	_	_	_	

#Text=- las suplicas de la pequeña se vieron interrumpidas con la llegada de su gemelo
#Text=Hace un tiempo Noelle juraba ver desprecio en la cara de su hermano cuando miraba Asta, pero eso ase mucho que desaparecio , en cambio su hermano tomó al pequeño en sus brazos alzando lo
#Text=-Asta que haces aquí ?
5-1	3688-3689	-	_	_	_	_	_	_	
5-2	3690-3693	las	_	_	_	_	_	_	
5-3	3694-3702	suplicas	_	_	_	_	_	_	
5-4	3703-3705	de	_	_	_	_	_	_	
5-5	3706-3708	la	Noelle[54]	_	_	_	_	_	
5-6	3709-3716	pequeña	Noelle[54]	_	_	_	_	_	
5-7	3717-3719	se	_	_	_	_	_	_	
5-8	3720-3726	vieron	_	_	_	_	_	_	
5-9	3727-3740	interrumpidas	_	_	_	_	_	_	
5-10	3741-3744	con	_	_	_	_	_	_	
5-11	3745-3747	la	_	_	_	_	_	_	
5-12	3748-3755	llegada	_	_	_	_	_	_	
5-13	3756-3758	de	_	_	_	_	_	_	
5-14	3759-3761	su	Asta[55]|Noelle[56]	_	_	_	_	_	
5-15	3762-3768	gemelo	Asta[55]	_	_	_	_	_	
5-16	3769-3773	Hace	_	_	_	_	_	_	
5-17	3774-3776	un	_	_	_	_	_	_	
5-18	3777-3783	tiempo	_	_	_	_	_	_	
5-19	3784-3790	Noelle	Noelle	_	_	_	_	_	
5-20	3791-3797	juraba	_	_	_	_	_	_	
5-21	3798-3801	ver	_	_	_	_	_	_	
5-22	3802-3811	desprecio	_	_	_	_	_	_	
5-23	3812-3814	en	_	_	_	_	_	_	
5-24	3815-3817	la	_	_	_	_	_	_	
5-25	3818-3822	cara	_	_	_	_	_	_	
5-26	3823-3825	de	_	_	_	_	_	_	
5-27	3826-3828	su	hermano[57]|Noelle[58]	_	_	_	_	_	
5-28	3829-3836	hermano	hermano[57]	_	_	_	_	_	
5-29	3837-3843	cuando	_	_	_	_	_	_	
5-30	3844-3850	miraba	_	_	_	_	_	_	
5-31	3851-3855	Asta	Asta	_	_	_	_	_	
5-32	3855-3856	,	_	_	_	_	_	_	
5-33	3857-3861	pero	_	_	_	_	_	_	
5-34	3862-3865	eso	_	_	_	_	_	_	
5-35	3866-3869	ase	_	_	_	_	_	_	
5-36	3870-3875	mucho	_	_	_	_	_	_	
5-37	3876-3879	que	_	_	_	_	_	_	
5-38	3880-3891	desaparecio	_	_	_	_	_	_	
5-39	3892-3893	,	_	_	_	_	_	_	
5-40	3894-3896	en	_	_	_	_	_	_	
5-41	3897-3903	cambio	_	_	_	_	_	_	
5-42	3904-3906	su	hermano[59]|Noelle[60]	_	_	_	_	_	
5-43	3907-3914	hermano	hermano[59]	_	_	_	_	_	
5-44	3915-3919	tomó	_	_	_	_	_	_	
5-45	3920-3922	al	Asta[61]	_	_	_	_	_	
5-46	3923-3930	pequeño	Asta[61]	_	_	_	_	_	
5-47	3931-3933	en	_	_	_	_	_	_	
5-48	3934-3937	sus	hermano	_	_	_	_	_	
5-49	3938-3944	brazos	_	_	_	_	_	_	
5-50	3945-3952	alzando	_	_	_	_	_	_	
5-51	3953-3955	lo	Asta	_	_	_	_	_	
5-52	3956-3957	-	_	_	_	_	_	_	
5-53	3957-3961	Asta	Asta	_	_	_	_	_	
5-54	3962-3965	que	_	_	_	_	_	_	
5-55	3966-3971	haces	_	_	_	_	_	_	
5-56	3972-3976	aquí	_	_	_	_	_	_	
5-57	3977-3978	?	_	_	_	_	_	_	

#Text=- mientras le hablaba su hermana mayor que también estaba hay también le saludó
#Text=- Hermano nos llama- hablo mientras sonreía de una forma energética e inocente, solo entonces noto a su hermana menor y al peluche entendiendo la situación y señaló el juguete en manos de su hermano
#Text=- hermano ¿puedo tener.eso ?
6-1	3978-3979	-	_	_	_	_	_	_	
6-2	3980-3988	mientras	_	_	_	_	_	_	
6-3	3989-3991	le	Asta	_	_	_	_	_	
6-4	3992-3999	hablaba	_	_	_	_	_	_	
6-5	4000-4002	su	hermana[62]|Noelle[63]	Two-Way|One-Way	*|include	*|*	sisters|*	6-5[63_62]|3-52[0_62]	
6-6	4003-4010	hermana	hermana[62]	_	_	_	_	_	
6-7	4011-4016	mayor	hermana[62]	_	_	_	_	_	
6-8	4017-4020	que	_	_	_	_	_	_	
6-9	4021-4028	también	_	_	_	_	_	_	
6-10	4029-4035	estaba	_	_	_	_	_	_	
6-11	4036-4039	hay	_	_	_	_	_	_	
6-12	4040-4047	también	_	_	_	_	_	_	
6-13	4048-4050	le	Noelle	_	_	_	_	_	
6-14	4051-4057	saludó	_	_	_	_	_	_	
6-15	4058-4059	-	_	_	_	_	_	_	
6-16	4060-4067	Hermano	hermano	_	_	_	_	_	
6-17	4068-4071	nos	hermanos	_	_	_	_	_	
6-18	4072-4077	llama	_	_	_	_	_	_	
6-19	4077-4078	-	_	_	_	_	_	_	
6-20	4079-4084	hablo	_	_	_	_	_	_	
6-21	4085-4093	mientras	_	_	_	_	_	_	
6-22	4094-4101	sonreía	_	_	_	_	_	_	
6-23	4102-4104	de	_	_	_	_	_	_	
6-24	4105-4108	una	_	_	_	_	_	_	
6-25	4109-4114	forma	_	_	_	_	_	_	
6-26	4115-4125	energética	_	_	_	_	_	_	
6-27	4126-4127	e	_	_	_	_	_	_	
6-28	4128-4136	inocente	_	_	_	_	_	_	
6-29	4136-4137	,	_	_	_	_	_	_	
6-30	4138-4142	solo	_	_	_	_	_	_	
6-31	4143-4151	entonces	_	_	_	_	_	_	
6-32	4152-4156	noto	_	_	_	_	_	_	
6-33	4157-4158	a	_	_	_	_	_	_	
6-34	4159-4161	su	Noelle[64]|hermana[65]	_	_	_	_	_	
6-35	4162-4169	hermana	Noelle[64]	_	_	_	_	_	
6-36	4170-4175	menor	Noelle[64]	_	_	_	_	_	
6-37	4176-4177	y	_	_	_	_	_	_	
6-38	4178-4180	al	_	_	_	_	_	_	
6-39	4181-4188	peluche	_	_	_	_	_	_	
6-40	4189-4200	entendiendo	_	_	_	_	_	_	
6-41	4201-4203	la	_	_	_	_	_	_	
6-42	4204-4213	situación	_	_	_	_	_	_	
6-43	4214-4215	y	_	_	_	_	_	_	
6-44	4216-4222	señaló	_	_	_	_	_	_	
6-45	4223-4225	el	_	_	_	_	_	_	
6-46	4226-4233	juguete	_	_	_	_	_	_	
6-47	4234-4236	en	_	_	_	_	_	_	
6-48	4237-4242	manos	_	_	_	_	_	_	
6-49	4243-4245	de	_	_	_	_	_	_	
6-50	4246-4248	su	hermano[66]|hermana[67]	_	_	_	_	_	
6-51	4249-4256	hermano	hermano[66]	_	_	_	_	_	
6-52	4257-4258	-	_	_	_	_	_	_	
6-53	4259-4266	hermano	hermano	_	_	_	_	_	
6-54	4267-4268	¿	_	_	_	_	_	_	
6-55	4268-4273	puedo	_	_	_	_	_	_	
6-56	4274-4283	tener.eso	_	_	_	_	_	_	
6-57	4284-4285	?	_	_	_	_	_	_	

#Text=- y si hemos por supuesto que se lo dio , eso destroso a Noelle mientras veía a sus tres hermanos irse
#Text=Pero esa noche su gemelo llegó a su cuarto con el peluche aconsejando le ocultarlo
#Text=-----------
#Text=No ella no podía odiarlo ,mirando a su hermano este estaba tranquilo apesar de que todavía no recibía su grimonio,  claro esto fue hasta que aprecio una luz opacada a todas la demás ya que no parecía que buscaba superarlas sino negarla , apenas fue visto todos en lugar supieron para quien era
#Text=El grimonio completamente negro volo hacia Asta ,quien lo recibió con una sonrisa ,luego de un rápido vista,antes de mostrarlo a ala multitud y decir
#Text=- el trébol de 5 hojas - con esas simples palabras se desató el caos
7-1	4285-4286	-	_	_	_	_	_	_	
7-2	4287-4288	y	_	_	_	_	_	_	
7-3	4289-4291	si	_	_	_	_	_	_	
7-4	4292-4297	hemos	_	_	_	_	_	_	
7-5	4298-4301	por	_	_	_	_	_	_	
7-6	4302-4310	supuesto	_	_	_	_	_	_	
7-7	4311-4314	que	_	_	_	_	_	_	
7-8	4315-4317	se	hermana	_	_	_	_	_	
7-9	4318-4320	lo	_	_	_	_	_	_	
7-10	4321-4324	dio	_	_	_	_	_	_	
7-10.1	4324-4324		hermano	_	_	_	_	_	
7-11	4325-4326	,	_	_	_	_	_	_	
7-12	4327-4330	eso	_	_	_	_	_	_	
7-13	4331-4339	destroso	_	_	_	_	_	_	
7-14	4340-4341	a	_	_	_	_	_	_	
7-15	4342-4348	Noelle	Noelle	_	_	_	_	_	
7-16	4349-4357	mientras	_	_	_	_	_	_	
7-17	4358-4362	veía	_	_	_	_	_	_	
7-18	4363-4364	a	_	_	_	_	_	_	
7-19	4365-4368	sus	hermanos[68]	_	_	_	_	_	
7-20	4369-4373	tres	hermanos[68]	_	_	_	_	_	
7-21	4374-4382	hermanos	hermanos[68]	_	_	_	_	_	
7-22	4383-4387	irse	_	_	_	_	_	_	
7-23	4388-4392	Pero	_	_	_	_	_	_	
7-24	4393-4396	esa	_	_	_	_	_	_	
7-25	4397-4402	noche	_	_	_	_	_	_	
7-26	4403-4405	su	Asta[69]|Noelle[70]	_	_	_	_	_	
7-27	4406-4412	gemelo	Asta[69]	_	_	_	_	_	
7-28	4413-4418	llegó	_	_	_	_	_	_	
7-29	4419-4420	a	_	_	_	_	_	_	
7-30	4421-4423	su	Noelle	_	_	_	_	_	
7-31	4424-4430	cuarto	_	_	_	_	_	_	
7-32	4431-4434	con	_	_	_	_	_	_	
7-33	4435-4437	el	_	_	_	_	_	_	
7-34	4438-4445	peluche	_	_	_	_	_	_	
7-35	4446-4457	aconsejando	_	_	_	_	_	_	
7-36	4458-4460	le	Noelle	_	_	_	_	_	
7-37	4461-4470	ocultarlo	_	_	_	_	_	_	
7-38	4471-4472	-	_	_	_	_	_	_	
7-39	4472-4473	-	_	_	_	_	_	_	
7-40	4473-4474	-	_	_	_	_	_	_	
7-41	4474-4475	-	_	_	_	_	_	_	
7-42	4475-4476	-	_	_	_	_	_	_	
7-43	4476-4477	-	_	_	_	_	_	_	
7-44	4477-4478	-	_	_	_	_	_	_	
7-45	4478-4479	-	_	_	_	_	_	_	
7-46	4479-4480	-	_	_	_	_	_	_	
7-47	4480-4481	-	_	_	_	_	_	_	
7-48	4481-4482	-	_	_	_	_	_	_	
7-49	4483-4485	No	_	_	_	_	_	_	
7-50	4486-4490	ella	Noelle	_	_	_	_	_	
7-51	4491-4493	no	_	_	_	_	_	_	
7-52	4494-4499	podía	_	_	_	_	_	_	
7-53	4500-4507	odiarlo	_	_	_	_	_	_	
7-53.1	4507-4507		Asta	_	_	_	_	_	
7-54	4508-4509	,	_	_	_	_	_	_	
7-55	4509-4516	mirando	_	_	_	_	_	_	
