#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ellis odiaba cuando le tocaba vigilar el refugio por la noche, mientras sus tres compañeros dormían.
20-17	2381-2383	la	_	_	_	_	_	_	
20-18	2384-2389	manga	_	_	_	_	_	_	
20-19	2390-2392	de	_	_	_	_	_	_	
20-20	2393-2395	su	Nick	_	_	_	_	_	
20-21	2396-2404	chaqueta	_	_	_	_	_	_	
20-22	2404-2405	.	_	_	_	_	_	_	
20-23	2406-2407	-	_	_	_	_	_	_	
20-24	2408-2410	No	_	_	_	_	_	_	
20-25	2410-2411	,	_	_	_	_	_	_	
20-26	2412-2419	gracias	_	_	_	_	_	_	
20-27	2420-2421	a	_	_	_	_	_	_	
20-28	2422-2425	ese	zombie1[17]	_	_	_	_	_	
20-29	2426-2432	zombie	zombie1[17]	_	_	_	_	_	
20-30	2433-2435	de	zombie1[17]	_	_	_	_	_	
20-31	2436-2442	mierda	zombie1[17]	_	_	_	_	_	
20-32	2443-2446	que	zombie1[17]	_	_	_	_	_	
20-33	2447-2451	está	zombie1[17]	_	_	_	_	_	
20-34	2452-2457	junto	zombie1[17]	_	_	_	_	_	
20-35	2458-2459	a	zombie1[17]	_	_	_	_	_	
20-36	2460-2462	la	zombie1[17]	_	_	_	_	_	
20-37	2463-2470	ventana	zombie1[17]	_	_	_	_	_	
20-38	2470-2471	.	_	_	_	_	_	_	
20-39	2472-2473	–	_	_	_	_	_	_	
20-40	2474-2479	Ellis	Ellis	_	_	_	_	_	
20-41	2480-2486	desvió	_	_	_	_	_	_	
20-42	2487-2489	la	_	_	_	_	_	_	
20-43	2490-2496	mirada	_	_	_	_	_	_	
20-44	2497-2499	un	_	_	_	_	_	_	
20-45	2500-2507	segundo	_	_	_	_	_	_	
20-46	2508-2510	al	_	_	_	_	_	_	
20-47	2511-2514	oír	_	_	_	_	_	_	
20-48	2515-2517	la	_	_	_	_	_	_	
20-49	2518-2525	palabra	_	_	_	_	_	_	
20-50	2526-2527	“	_	_	_	_	_	_	
20-51	2527-2533	zombie	_	_	_	_	_	_	
20-52	2533-2534	”	_	_	_	_	_	_	
20-53	2534-2535	,	_	_	_	_	_	_	
20-54	2536-2538	la	_	_	_	_	_	_	
20-55	2539-2544	misma	_	_	_	_	_	_	
20-56	2545-2548	que	_	_	_	_	_	_	
20-57	2549-2551	él	Ellis	_	_	_	_	_	
20-58	2552-2561	utilizaba	_	_	_	_	_	_	
20-59	2562-2576	constantemente	_	_	_	_	_	_	
20-60	2577-2582	hacía	_	_	_	_	_	_	
20-61	2583-2586	dos	_	_	_	_	_	_	
20-62	2587-2591	años	_	_	_	_	_	_	
20-63	2591-2592	,	_	_	_	_	_	_	
20-64	2593-2599	cuando	_	_	_	_	_	_	
20-65	2600-2602	la	_	_	_	_	_	_	
20-66	2603-2612	infección	_	_	_	_	_	_	
20-67	2613-2618	había	_	_	_	_	_	_	
20-68	2619-2626	brotado	_	_	_	_	_	_	
20-69	2626-2627	,	_	_	_	_	_	_	
20-70	2628-2634	cuando	_	_	_	_	_	_	
20-71	2635-2637	no	_	_	_	_	_	_	
20-72	2638-2643	tenía	_	_	_	_	_	_	
20-73	2644-2648	idea	_	_	_	_	_	_	
20-74	2649-2651	de	_	_	_	_	_	_	
20-75	2652-2655	que	_	_	_	_	_	_	
20-76	2656-2661	algún	_	_	_	_	_	_	
20-77	2662-2665	día	_	_	_	_	_	_	
20-78	2666-2674	perdería	_	_	_	_	_	_	
20-79	2675-2677	la	_	_	_	_	_	_	
20-80	2678-2684	cuenta	_	_	_	_	_	_	
20-81	2685-2687	de	_	_	_	_	_	_	
20-82	2688-2691	las	_	_	_	_	_	_	
20-83	2692-2700	personas	_	_	_	_	_	_	
20-84	2701-2704	que	_	_	_	_	_	_	
20-85	2705-2710	había	_	_	_	_	_	_	
20-86	2711-2717	matado	_	_	_	_	_	_	
20-87	2717-2718	.	_	_	_	_	_	_	
20-88	2719-2720	-	_	_	_	_	_	_	
20-89	2721-2723	Al	_	_	_	_	_	_	
20-90	2724-2729	menos	_	_	_	_	_	_	
20-91	2730-2735	ellos	Coach+Rochelle[18]	_	_	_	_	_	
20-92	2736-2739	dos	Coach+Rochelle[18]	_	_	_	_	_	
20-93	2740-2747	parecen	_	_	_	_	_	_	
20-94	2748-2757	descansar	_	_	_	_	_	_	
20-95	2758-2762	bien	_	_	_	_	_	_	
20-96	2762-2763	,	_	_	_	_	_	_	
20-97	2764-2767	por	_	_	_	_	_	_	
20-98	2768-2773	ahora	_	_	_	_	_	_	
20-99	2773-2774	.	_	_	_	_	_	_	
20-100	2775-2776	–	_	_	_	_	_	_	
20-101	2777-2784	Comentó	_	_	_	_	_	_	
20-102	2785-2790	Ellis	Ellis	_	_	_	_	_	
20-103	2791-2798	mirando	_	_	_	_	_	_	
20-104	2799-2800	a	_	_	_	_	_	_	
20-105	2801-2804	sus	Coach+Rochelle[19]|Ellis[20]	One-Way	include	*	*	21-1[21_20]	
20-106	2805-2815	compañeros	Coach+Rochelle[19]	_	_	_	_	_	
20-107	2815-2816	.	_	_	_	_	_	_	
20-108	2817-2818	-	_	_	_	_	_	_	
20-109	2821-2823	Al	_	_	_	_	_	_	
20-110	2824-2829	menos	_	_	_	_	_	_	
20-111	2829-2830	.	_	_	_	_	_	_	
20-112	2831-2832	–	_	_	_	_	_	_	
20-113	2833-2841	Contestó	_	_	_	_	_	_	
20-114	2842-2846	Nick	Nick	One-Way	include	*	*	21-1[21_0]	
20-115	2847-2850	con	_	_	_	_	_	_	
20-116	2851-2853	un	_	_	_	_	_	_	
20-117	2854-2861	suspiro	_	_	_	_	_	_	
20-118	2861-2862	.	_	_	_	_	_	_	

#Text=Ambos hombres se quedaron en silencio, el mayor cerró los ojos, acariciando distraídamente la venda de su brazo.
#Text=-\t¿Crees que esto acabe algún día?
21-1	2863-2868	Ambos	Ellis+Nick[21]	_	_	_	_	_	
21-2	2869-2876	hombres	Ellis+Nick[21]	_	_	_	_	_	
21-3	2877-2879	se	_	_	_	_	_	_	
21-4	2880-2888	quedaron	_	_	_	_	_	_	
21-5	2889-2891	en	_	_	_	_	_	_	
21-6	2892-2900	silencio	_	_	_	_	_	_	
21-7	2900-2901	,	_	_	_	_	_	_	
21-8	2902-2904	el	Nick[22]	_	_	_	_	_	
21-9	2905-2910	mayor	Nick[22]	_	_	_	_	_	
21-10	2911-2916	cerró	_	_	_	_	_	_	
21-11	2917-2920	los	_	_	_	_	_	_	
21-12	2921-2925	ojos	_	_	_	_	_	_	
21-13	2925-2926	,	_	_	_	_	_	_	
21-14	2927-2938	acariciando	_	_	_	_	_	_	
21-15	2939-2953	distraídamente	_	_	_	_	_	_	
21-16	2954-2956	la	_	_	_	_	_	_	
21-17	2957-2962	venda	_	_	_	_	_	_	
21-18	2963-2965	de	_	_	_	_	_	_	
21-19	2966-2968	su	Nick	_	_	_	_	_	
21-20	2969-2974	brazo	_	_	_	_	_	_	
21-21	2974-2975	.	_	_	_	_	_	_	
21-22	2976-2977	-	_	_	_	_	_	_	
21-23	2978-2979	¿	_	_	_	_	_	_	
21-24	2979-2984	Crees	_	_	_	_	_	_	
21-24.1	2984-2984		Nick	_	_	_	_	_	
21-25	2985-2988	que	_	_	_	_	_	_	
21-26	2989-2993	esto	_	_	_	_	_	_	
21-27	2994-2999	acabe	_	_	_	_	_	_	
21-28	3000-3005	algún	_	_	_	_	_	_	
21-29	3006-3009	día	_	_	_	_	_	_	
21-30	3009-3010	?	_	_	_	_	_	_	

#Text=– Preguntó Ellis en voz muy baja, apenas imperceptible. - ¿Crees que en algún momento podremos dejar de huir?
22-1	3011-3012	–	_	_	_	_	_	_	
22-2	3013-3021	Preguntó	_	_	_	_	_	_	
22-3	3022-3027	Ellis	Ellis	_	_	_	_	_	
22-4	3028-3030	en	_	_	_	_	_	_	
22-5	3031-3034	voz	_	_	_	_	_	_	
22-6	3035-3038	muy	_	_	_	_	_	_	
22-7	3039-3043	baja	_	_	_	_	_	_	
22-8	3043-3044	,	_	_	_	_	_	_	
22-9	3045-3051	apenas	_	_	_	_	_	_	
22-10	3052-3065	imperceptible	_	_	_	_	_	_	
22-11	3065-3066	.	_	_	_	_	_	_	
22-12	3067-3068	-	_	_	_	_	_	_	
22-13	3069-3070	¿	_	_	_	_	_	_	
22-14	3070-3075	Crees	_	_	_	_	_	_	
22-14.1	3075-3075		Nick	_	_	_	_	_	
22-15	3076-3079	que	_	_	_	_	_	_	
22-16	3080-3082	en	_	_	_	_	_	_	
22-17	3083-3088	algún	_	_	_	_	_	_	
22-18	3089-3096	momento	_	_	_	_	_	_	
22-19	3097-3105	podremos	_	_	_	_	_	_	
22-19.1	3105-3105		Ellis+Coach+Rochelle+Nick	_	_	_	_	_	
22-20	3106-3111	dejar	_	_	_	_	_	_	
22-21	3112-3114	de	_	_	_	_	_	_	
22-22	3115-3119	huir	_	_	_	_	_	_	
22-23	3119-3120	?	_	_	_	_	_	_	

#Text=¿Dejar de pelear?
23-1	3121-3122	¿	_	_	_	_	_	_	
23-2	3122-3127	Dejar	_	_	_	_	_	_	
23-3	3128-3130	de	_	_	_	_	_	_	
23-4	3131-3137	pelear	_	_	_	_	_	_	
23-5	3137-3138	?	_	_	_	_	_	_	

#Text=Nick abrió lentamente los ojos y examinó los verdes de su amigo.
24-1	3139-3143	Nick	Nick	_	_	_	_	_	
24-2	3144-3149	abrió	_	_	_	_	_	_	
24-3	3150-3160	lentamente	_	_	_	_	_	_	
24-4	3161-3164	los	_	_	_	_	_	_	
24-5	3165-3169	ojos	_	_	_	_	_	_	
24-6	3170-3171	y	_	_	_	_	_	_	
24-7	3172-3179	examinó	_	_	_	_	_	_	
24-8	3180-3183	los	_	_	_	_	_	_	
24-9	3184-3190	verdes	_	_	_	_	_	_	
24-10	3191-3193	de	_	_	_	_	_	_	
24-11	3194-3196	su	Ellis[23]|Nick[24]	_	_	_	_	_	
24-12	3197-3202	amigo	Ellis[23]	_	_	_	_	_	
24-13	3202-3203	.	Ellis[23]	_	_	_	_	_	

#Text=No era la primera vez que hablaban del tema, no sería la última vez que vería al más joven llorar en silencio.
25-1	3204-3206	No	_	_	_	_	_	_	
25-2	3207-3210	era	_	_	_	_	_	_	
25-3	3211-3213	la	_	_	_	_	_	_	
25-4	3214-3221	primera	_	_	_	_	_	_	
25-5	3222-3225	vez	_	_	_	_	_	_	
25-6	3226-3229	que	_	_	_	_	_	_	
25-7	3230-3238	hablaban	_	_	_	_	_	_	
25-7.1	3238-3238		Ellis+Nick	_	_	_	_	_	
25-8	3239-3242	del	_	_	_	_	_	_	
25-9	3243-3247	tema	_	_	_	_	_	_	
25-10	3247-3248	,	_	_	_	_	_	_	
25-11	3249-3251	no	_	_	_	_	_	_	
25-12	3252-3257	sería	_	_	_	_	_	_	
25-13	3258-3260	la	_	_	_	_	_	_	
25-14	3261-3267	última	_	_	_	_	_	_	
25-15	3268-3271	vez	_	_	_	_	_	_	
25-16	3272-3275	que	_	_	_	_	_	_	
25-17	3276-3281	vería	_	_	_	_	_	_	
25-18	3282-3284	al	Ellis[25]	_	_	_	_	_	
25-19	3285-3288	más	Ellis[25]	_	_	_	_	_	
25-20	3289-3294	joven	Ellis[25]	_	_	_	_	_	
25-21	3295-3301	llorar	_	_	_	_	_	_	
25-22	3302-3304	en	_	_	_	_	_	_	
25-23	3305-3313	silencio	_	_	_	_	_	_	
25-24	3313-3314	.	_	_	_	_	_	_	

#Text=Así era su relación, así era su amistad.
#Text=-\tNo. – Respondió simplemente.
26-1	3315-3318	Así	_	_	_	_	_	_	
26-2	3319-3322	era	_	_	_	_	_	_	
26-3	3323-3325	su	Ellis+Nick	_	_	_	_	_	
26-4	3326-3334	relación	_	_	_	_	_	_	
26-5	3334-3335	,	_	_	_	_	_	_	
26-6	3336-3339	así	_	_	_	_	_	_	
26-7	3340-3343	era	_	_	_	_	_	_	
26-8	3344-3346	su	Ellis+Nick	_	_	_	_	_	
26-9	3347-3354	amistad	_	_	_	_	_	_	
26-10	3354-3355	.	_	_	_	_	_	_	
26-11	3356-3357	-	_	_	_	_	_	_	
26-12	3358-3360	No	_	_	_	_	_	_	
26-13	3360-3361	.	_	_	_	_	_	_	
26-14	3362-3363	–	_	_	_	_	_	_	
26-15	3364-3373	Respondió	_	_	_	_	_	_	
26-15.1	3373-3373		Nick	_	_	_	_	_	
26-16	3374-3385	simplemente	_	_	_	_	_	_	
26-17	3385-3386	.	_	_	_	_	_	_	

#Text=No fue seco, duro ni frío, el tono de su voz era el de un hombre honesto, uno que sabe todo lo que se avecina. – No, Ellis, no creo que esto acabe.
27-1	3387-3389	No	_	_	_	_	_	_	
27-2	3390-3393	fue	_	_	_	_	_	_	
27-2.1	3393-3393		Nick	_	_	_	_	_	
27-3	3394-3398	seco	_	_	_	_	_	_	
27-4	3398-3399	,	_	_	_	_	_	_	
27-5	3400-3404	duro	_	_	_	_	_	_	
27-6	3405-3407	ni	_	_	_	_	_	_	
27-7	3408-3412	frío	_	_	_	_	_	_	
27-8	3412-3413	,	_	_	_	_	_	_	
27-9	3414-3416	el	_	_	_	_	_	_	
27-10	3417-3421	tono	_	_	_	_	_	_	
27-11	3422-3424	de	_	_	_	_	_	_	
27-12	3425-3427	su	Nick	_	_	_	_	_	
27-13	3428-3431	voz	_	_	_	_	_	_	
27-14	3432-3435	era	_	_	_	_	_	_	
27-15	3436-3438	el	_	_	_	_	_	_	
27-16	3439-3441	de	_	_	_	_	_	_	
27-17	3442-3444	un	_	_	_	_	_	_	
27-18	3445-3451	hombre	_	_	_	_	_	_	
27-19	3452-3459	honesto	_	_	_	_	_	_	
27-20	3459-3460	,	_	_	_	_	_	_	
27-21	3461-3464	uno	_	_	_	_	_	_	
27-22	3465-3468	que	_	_	_	_	_	_	
27-23	3469-3473	sabe	_	_	_	_	_	_	
27-24	3474-3478	todo	_	_	_	_	_	_	
27-25	3479-3481	lo	_	_	_	_	_	_	
27-26	3482-3485	que	_	_	_	_	_	_	
27-27	3486-3488	se	_	_	_	_	_	_	
27-28	3489-3496	avecina	_	_	_	_	_	_	
27-29	3496-3497	.	_	_	_	_	_	_	
27-30	3498-3499	–	_	_	_	_	_	_	
27-31	3500-3502	No	_	_	_	_	_	_	
27-32	3502-3503	,	_	_	_	_	_	_	
27-33	3504-3509	Ellis	Ellis	_	_	_	_	_	
27-34	3509-3510	,	_	_	_	_	_	_	
27-35	3511-3513	no	_	_	_	_	_	_	
27-36	3514-3518	creo	_	_	_	_	_	_	
27-36.1	3518-3518		Nick	_	_	_	_	_	
27-37	3519-3522	que	_	_	_	_	_	_	
27-38	3523-3527	esto	_	_	_	_	_	_	
27-39	3528-3533	acabe	_	_	_	_	_	_	
27-40	3533-3534	.	_	_	_	_	_	_	

#Text=Ellis le sostuvo la mirada.
#Text=-\tLa primera vez que me preguntaste eso fue unas horas después de conocernos, ¿recuerdas?
28-1	3535-3540	Ellis	Ellis	_	_	_	_	_	
28-2	3541-3543	le	Nick	_	_	_	_	_	
28-3	3544-3551	sostuvo	_	_	_	_	_	_	
28-4	3552-3554	la	_	_	_	_	_	_	
28-5	3555-3561	mirada	_	_	_	_	_	_	
28-6	3561-3562	.	_	_	_	_	_	_	
28-7	3563-3564	-	_	_	_	_	_	_	
28-8	3565-3567	La	_	_	_	_	_	_	
28-9	3568-3575	primera	_	_	_	_	_	_	
28-10	3576-3579	vez	_	_	_	_	_	_	
28-11	3580-3583	que	_	_	_	_	_	_	
28-12	3584-3586	me	Nick	_	_	_	_	_	
28-13	3587-3598	preguntaste	_	_	_	_	_	_	
28-13.1	3598-3598		Ellis	_	_	_	_	_	
28-14	3599-3602	eso	_	_	_	_	_	_	
28-15	3603-3606	fue	_	_	_	_	_	_	
28-16	3607-3611	unas	_	_	_	_	_	_	
28-17	3612-3617	horas	_	_	_	_	_	_	
28-18	3618-3625	después	_	_	_	_	_	_	
28-19	3626-3628	de	_	_	_	_	_	_	
28-20	3629-3639	conocernos	_	_	_	_	_	_	
28-20.1	3639-3639		Ellis+Nick	_	_	_	_	_	
28-21	3639-3640	,	_	_	_	_	_	_	
28-22	3641-3642	¿	_	_	_	_	_	_	
28-23	3642-3651	recuerdas	_	_	_	_	_	_	
28-23.1	3651-3651		Ellis	_	_	_	_	_	
28-24	3651-3652	?	_	_	_	_	_	_	

#Text=– El más joven asintió.
#Text=-\tMe dijiste que te dejara en paz y volviera a dormir, que era cuestión de horas para nuestro rescate. – Recordó en voz alta Ellis, con una sonrisa.
#Text=-\tMe lo preguntaste otra vez, no recuerdo cuándo, pero sí que ya te conocía lo suficiente como para saber que eres  el único que podía seguir sonriendo a pesar de las heridas y los sollozos disimulados. – Respondió Nick con voz pausada, midiendo sus palabras. – Te dije que lo único que importaba era llegar al próximo refugio, que estaríamos más cerca de encontrar a alguien más.
29-1	3653-3654	–	_	_	_	_	_	_	
29-2	3655-3657	El	Ellis[26]	_	_	_	_	_	
29-3	3658-3661	más	Ellis[26]	_	_	_	_	_	
29-4	3662-3667	joven	Ellis[26]	_	_	_	_	_	
29-5	3668-3675	asintió	_	_	_	_	_	_	
29-6	3675-3676	.	_	_	_	_	_	_	
29-7	3677-3678	-	_	_	_	_	_	_	
29-8	3679-3681	Me	Ellis	_	_	_	_	_	
29-9	3682-3689	dijiste	_	_	_	_	_	_	
29-9.1	3689-3689		Nick	_	_	_	_	_	
29-10	3690-3693	que	_	_	_	_	_	_	
29-11	3694-3696	te	Nick	_	_	_	_	_	
29-12	3697-3703	dejara	_	_	_	_	_	_	
29-12.1	3703-3703		Ellis	_	_	_	_	_	
29-13	3704-3706	en	_	_	_	_	_	_	
29-14	3707-3710	paz	_	_	_	_	_	_	
29-15	3711-3712	y	_	_	_	_	_	_	
29-16	3713-3721	volviera	_	_	_	_	_	_	
29-17	3722-3723	a	_	_	_	_	_	_	
29-18	3724-3730	dormir	_	_	_	_	_	_	
29-19	3730-3731	,	_	_	_	_	_	_	
29-20	3732-3735	que	_	_	_	_	_	_	
29-21	3736-3739	era	_	_	_	_	_	_	
29-22	3740-3748	cuestión	_	_	_	_	_	_	
29-23	3749-3751	de	_	_	_	_	_	_	
29-24	3752-3757	horas	_	_	_	_	_	_	
29-25	3758-3762	para	_	_	_	_	_	_	
29-26	3763-3770	nuestro	Ellis+Nick	_	_	_	_	_	
29-27	3771-3778	rescate	_	_	_	_	_	_	
29-28	3778-3779	.	_	_	_	_	_	_	
29-29	3780-3781	–	_	_	_	_	_	_	
29-30	3782-3789	Recordó	_	_	_	_	_	_	
29-31	3790-3792	en	_	_	_	_	_	_	
29-32	3793-3796	voz	_	_	_	_	_	_	
29-33	3797-3801	alta	_	_	_	_	_	_	
29-34	3802-3807	Ellis	Ellis	_	_	_	_	_	
29-35	3807-3808	,	_	_	_	_	_	_	
29-36	3809-3812	con	_	_	_	_	_	_	
29-37	3813-3816	una	_	_	_	_	_	_	
29-38	3817-3824	sonrisa	_	_	_	_	_	_	
29-39	3824-3825	.	_	_	_	_	_	_	
29-40	3826-3827	-	_	_	_	_	_	_	
29-41	3828-3830	Me	Nick	_	_	_	_	_	
29-42	3831-3833	lo	_	_	_	_	_	_	
29-43	3834-3845	preguntaste	_	_	_	_	_	_	
29-43.1	3845-3845		Ellis	_	_	_	_	_	
29-44	3846-3850	otra	_	_	_	_	_	_	
29-45	3851-3854	vez	_	_	_	_	_	_	
29-46	3854-3855	,	_	_	_	_	_	_	
29-47	3856-3858	no	_	_	_	_	_	_	
29-48	3859-3867	recuerdo	_	_	_	_	_	_	
29-49	3868-3874	cuándo	_	_	_	_	_	_	
29-50	3874-3875	,	_	_	_	_	_	_	
29-51	3876-3880	pero	_	_	_	_	_	_	
29-52	3881-3883	sí	_	_	_	_	_	_	
29-53	3884-3887	que	_	_	_	_	_	_	
29-54	3888-3890	ya	_	_	_	_	_	_	
29-55	3891-3893	te	Ellis	_	_	_	_	_	
29-56	3894-3901	conocía	_	_	_	_	_	_	
29-57	3902-3904	lo	_	_	_	_	_	_	
29-58	3905-3915	suficiente	_	_	_	_	_	_	
29-59	3916-3920	como	_	_	_	_	_	_	
29-60	3921-3925	para	_	_	_	_	_	_	
29-61	3926-3931	saber	_	_	_	_	_	_	
29-62	3932-3935	que	_	_	_	_	_	_	
29-63	3936-3940	eres	_	_	_	_	_	_	
29-63.1	3940-3940		Ellis	_	_	_	_	_	
29-64	3942-3944	el	_	_	_	_	_	_	
29-65	3945-3950	único	_	_	_	_	_	_	
29-66	3951-3954	que	_	_	_	_	_	_	
29-67	3955-3960	podía	_	_	_	_	_	_	
29-68	3961-3967	seguir	_	_	_	_	_	_	
29-69	3968-3977	sonriendo	_	_	_	_	_	_	
29-70	3978-3979	a	_	_	_	_	_	_	
29-71	3980-3985	pesar	_	_	_	_	_	_	
29-72	3986-3988	de	_	_	_	_	_	_	
29-73	3989-3992	las	_	_	_	_	_	_	
29-74	3993-4000	heridas	_	_	_	_	_	_	
29-75	4001-4002	y	_	_	_	_	_	_	
29-76	4003-4006	los	_	_	_	_	_	_	
29-77	4007-4015	sollozos	_	_	_	_	_	_	
29-78	4016-4027	disimulados	_	_	_	_	_	_	
29-79	4027-4028	.	_	_	_	_	_	_	
29-80	4029-4030	–	_	_	_	_	_	_	
29-81	4031-4040	Respondió	_	_	_	_	_	_	
29-82	4041-4045	Nick	Nick	_	_	_	_	_	
29-83	4046-4049	con	_	_	_	_	_	_	
29-84	4050-4053	voz	_	_	_	_	_	_	
29-85	4054-4061	pausada	_	_	_	_	_	_	
29-86	4061-4062	,	_	_	_	_	_	_	
29-87	4063-4071	midiendo	_	_	_	_	_	_	
29-88	4072-4075	sus	Nick	_	_	_	_	_	
29-89	4076-4084	palabras	_	_	_	_	_	_	
29-90	4084-4085	.	_	_	_	_	_	_	
29-91	4086-4087	–	_	_	_	_	_	_	
29-92	4088-4090	Te	Ellis	_	_	_	_	_	
29-93	4091-4095	dije	_	_	_	_	_	_	
29-93.1	4095-4095		Nick	_	_	_	_	_	
29-94	4096-4099	que	_	_	_	_	_	_	
29-95	4100-4102	lo	_	_	_	_	_	_	
29-96	4103-4108	único	_	_	_	_	_	_	
29-97	4109-4112	que	_	_	_	_	_	_	
29-98	4113-4122	importaba	_	_	_	_	_	_	
29-99	4123-4126	era	_	_	_	_	_	_	
29-100	4127-4133	llegar	_	_	_	_	_	_	
29-101	4134-4136	al	_	_	_	_	_	_	
29-102	4137-4144	próximo	_	_	_	_	_	_	
29-103	4145-4152	refugio	_	_	_	_	_	_	
29-104	4152-4153	,	_	_	_	_	_	_	
29-105	4154-4157	que	_	_	_	_	_	_	
29-106	4158-4168	estaríamos	_	_	_	_	_	_	
29-106.1	4168-4168		Ellis+Nick	_	_	_	_	_	
29-107	4169-4172	más	_	_	_	_	_	_	
29-108	4173-4178	cerca	_	_	_	_	_	_	
29-109	4179-4181	de	_	_	_	_	_	_	
29-110	4182-4191	encontrar	_	_	_	_	_	_	
29-111	4192-4193	a	_	_	_	_	_	_	
29-112	4194-4201	alguien	_	_	_	_	_	_	
29-113	4202-4205	más	_	_	_	_	_	_	
29-114	4205-4206	.	_	_	_	_	_	_	

#Text=Pero, ¿sabes qué?
30-1	4207-4211	Pero	_	_	_	_	_	_	
30-2	4211-4212	,	_	_	_	_	_	_	
30-3	4213-4214	¿	_	_	_	_	_	_	
30-4	4214-4219	sabes	_	_	_	_	_	_	
30-4.1	4219-4219		Ellis	_	_	_	_	_	
30-5	4220-4223	qué	_	_	_	_	_	_	
30-6	4223-4224	?	_	_	_	_	_	_	

#Text=Nunca lo creí.
31-1	4225-4230	Nunca	_	_	_	_	_	_	
31-2	4231-4233	lo	_	_	_	_	_	_	
31-2.1	4233-4233		Nick	_	_	_	_	_	
31-3	4234-4238	creí	_	_	_	_	_	_	
31-4	4238-4239	.	_	_	_	_	_	_	

#Text=Desde el momento en que vi a una mujer con piel grisácea y con las tripas colgando de su estómago, supe que iba a morir pronto.
32-1	4240-4245	Desde	_	_	_	_	_	_	
32-2	4246-4248	el	_	_	_	_	_	_	
32-3	4249-4256	momento	_	_	_	_	_	_	
32-4	4257-4259	en	_	_	_	_	_	_	
32-5	4260-4263	que	_	_	_	_	_	_	
32-6	4264-4266	vi	_	_	_	_	_	_	
32-7	4267-4268	a	_	_	_	_	_	_	
32-8	4269-4272	una	zombie2[27]	_	_	_	_	_	
32-9	4273-4278	mujer	zombie2[27]	_	_	_	_	_	
32-10	4279-4282	con	zombie2[27]	_	_	_	_	_	
32-11	4283-4287	piel	zombie2[27]	_	_	_	_	_	
32-12	4288-4296	grisácea	zombie2[27]	_	_	_	_	_	
32-13	4297-4298	y	zombie2[27]	_	_	_	_	_	
32-14	4299-4302	con	zombie2[27]	_	_	_	_	_	
32-15	4303-4306	las	zombie2[27]	_	_	_	_	_	
32-16	4307-4313	tripas	zombie2[27]	_	_	_	_	_	
32-17	4314-4322	colgando	zombie2[27]	_	_	_	_	_	
32-18	4323-4325	de	zombie2[27]	_	_	_	_	_	
32-19	4326-4328	su	zombie2[27]|zombie2[28]	_	_	_	_	_	
32-20	4329-4337	estómago	zombie2[27]	_	_	_	_	_	
32-21	4337-4338	,	_	_	_	_	_	_	
32-22	4339-4343	supe	_	_	_	_	_	_	
32-22.1	4343-4343		Nick	_	_	_	_	_	
32-23	4344-4347	que	_	_	_	_	_	_	
32-24	4348-4351	iba	_	_	_	_	_	_	
32-25	4352-4353	a	_	_	_	_	_	_	
32-26	4354-4359	morir	_	_	_	_	_	_	
32-27	4360-4366	pronto	_	_	_	_	_	_	
32-28	4366-4367	.	_	_	_	_	_	_	

#Text=El muchacho sintió ganas de llorar, de repente, quería sollozar y gritar con todas sus fuerzas.
33-1	4368-4370	El	Ellis[29]	_	_	_	_	_	
33-2	4371-4379	muchacho	Ellis[29]	_	_	_	_	_	
33-3	4380-4386	sintió	_	_	_	_	_	_	
33-4	4387-4392	ganas	_	_	_	_	_	_	
33-5	4393-4395	de	_	_	_	_	_	_	
33-6	4396-4402	llorar	_	_	_	_	_	_	
33-7	4402-4403	,	_	_	_	_	_	_	
33-8	4404-4406	de	_	_	_	_	_	_	
33-9	4407-4414	repente	_	_	_	_	_	_	
33-10	4414-4415	,	_	_	_	_	_	_	
33-11	4416-4422	quería	_	_	_	_	_	_	
33-12	4423-4431	sollozar	_	_	_	_	_	_	
33-13	4432-4433	y	_	_	_	_	_	_	
33-14	4434-4440	gritar	_	_	_	_	_	_	
33-15	4441-4444	con	_	_	_	_	_	_	
33-16	4445-4450	todas	_	_	_	_	_	_	
33-17	4451-4454	sus	Ellis	_	_	_	_	_	
33-18	4455-4462	fuerzas	_	_	_	_	_	_	
33-19	4462-4463	.	_	_	_	_	_	_	

#Text=Pero no en frente de Coach y Rochelle, ellos todavía lo veían como el jovencito que realmente no sabía lo que hacía.
34-1	4464-4468	Pero	_	_	_	_	_	_	
34-2	4469-4471	no	_	_	_	_	_	_	
34-3	4472-4474	en	_	_	_	_	_	_	
34-4	4475-4481	frente	_	_	_	_	_	_	
34-5	4482-4484	de	_	_	_	_	_	_	
34-6	4485-4490	Coach	Coach+Rochelle[30]	_	_	_	_	_	
34-7	4491-4492	y	Coach+Rochelle[30]	_	_	_	_	_	
34-8	4493-4501	Rochelle	Coach+Rochelle[30]	_	_	_	_	_	
34-9	4501-4502	,	_	_	_	_	_	_	
34-10	4503-4508	ellos	Coach+Rochelle	_	_	_	_	_	
34-11	4509-4516	todavía	_	_	_	_	_	_	
34-12	4517-4519	lo	Ellis	_	_	_	_	_	
34-13	4520-4525	veían	_	_	_	_	_	_	
34-14	4526-4530	como	_	_	_	_	_	_	
