#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Para Kamal, esta era la octava vez que escuchaba el chillido-gruñido de conejillo asustado de Boris dentro de su aburrido trabajo.
12-38	2200-2207	ocultos	_	_	_	_	_	_	_	_	
12-39	2208-2210	en	_	_	_	_	_	_	_	_	
12-40	2211-2213	la	_	_	_	_	_	_	_	_	
12-41	2214-2223	oscuridad	_	_	_	_	_	_	_	_	
12-42	2223-2224	.	_	_	_	_	_	_	_	_	

#Text=Boris se encontraba en el suelo, en cuclillas y balanceándose hacia adelante y atrás, murmurando palabras inentendibles, espejos bocales y alicates variados tirados en el suelo a su alrededor.
13-1	2225-2230	Boris	Boris	_	_	_	_	_	_	_	
13-2	2231-2233	se	_	_	_	_	_	_	_	_	
13-3	2234-2244	encontraba	_	_	_	_	_	_	_	_	
13-4	2245-2247	en	_	_	_	_	_	_	_	_	
13-5	2248-2250	el	_	_	_	_	_	_	_	_	
13-6	2251-2256	suelo	_	_	_	_	_	_	_	_	
13-7	2256-2257	,	_	_	_	_	_	_	_	_	
13-8	2258-2260	en	_	_	_	_	_	_	_	_	
13-9	2261-2270	cuclillas	_	_	_	_	_	_	_	_	
13-10	2271-2272	y	_	_	_	_	_	_	_	_	
13-11	2273-2286	balanceándose	_	_	_	_	_	_	_	_	
13-12	2287-2292	hacia	_	_	_	_	_	_	_	_	
13-13	2293-2301	adelante	_	_	_	_	_	_	_	_	
13-14	2302-2303	y	_	_	_	_	_	_	_	_	
13-15	2304-2309	atrás	_	_	_	_	_	_	_	_	
13-16	2309-2310	,	_	_	_	_	_	_	_	_	
13-17	2311-2321	murmurando	_	_	_	_	_	_	_	_	
13-18	2322-2330	palabras	_	_	_	_	_	_	_	_	
13-19	2331-2344	inentendibles	_	_	_	_	_	_	_	_	
13-20	2344-2345	,	_	_	_	_	_	_	_	_	
13-21	2346-2353	espejos	_	_	_	_	_	_	_	_	
13-22	2354-2361	bocales	_	_	_	_	_	_	_	_	
13-23	2362-2363	y	_	_	_	_	_	_	_	_	
13-24	2364-2372	alicates	_	_	_	_	_	_	_	_	
13-25	2373-2381	variados	_	_	_	_	_	_	_	_	
13-26	2382-2389	tirados	_	_	_	_	_	_	_	_	
13-27	2390-2392	en	_	_	_	_	_	_	_	_	
13-28	2393-2395	el	_	_	_	_	_	_	_	_	
13-29	2396-2401	suelo	_	_	_	_	_	_	_	_	
13-30	2402-2403	a	_	_	_	_	_	_	_	_	
13-31	2404-2406	su	Boris	_	_	_	_	_	_	_	
13-32	2407-2416	alrededor	_	_	_	_	_	_	_	_	
13-33	2416-2417	.	_	_	_	_	_	_	_	_	

#Text=Unos se encontraban extrañamente manchados con una sustancia rojiza, la cual temió que fuera del hombre en frente suyo, para luego recordar la anterior consulta dental que había ocurrido ahí.
14-1	2418-2422	Unos	_	_	_	_	_	_	_	_	
14-2	2423-2425	se	_	_	_	_	_	_	_	_	
14-3	2426-2437	encontraban	_	_	_	_	_	_	_	_	
14-4	2438-2450	extrañamente	_	_	_	_	_	_	_	_	
14-5	2451-2460	manchados	_	_	_	_	_	_	_	_	
14-6	2461-2464	con	_	_	_	_	_	_	_	_	
14-7	2465-2468	una	_	_	_	_	_	_	_	_	
14-8	2469-2478	sustancia	_	_	_	_	_	_	_	_	
14-9	2479-2485	rojiza	_	_	_	_	_	_	_	_	
14-10	2485-2486	,	_	_	_	_	_	_	_	_	
14-11	2487-2489	la	_	_	_	_	_	_	_	_	
14-12	2490-2494	cual	_	_	_	_	_	_	_	_	
14-13	2495-2500	temió	_	_	_	_	_	_	_	_	
14-13.1	2500-2500		Kamal	_	_	_	_	_	_	_	
14-14	2501-2504	que	_	_	_	_	_	_	_	_	
14-15	2505-2510	fuera	_	_	_	_	_	_	_	_	
14-16	2511-2514	del	Boris[5]	_	_	One-Way	*	*	patient	15-11[7_5]	
14-17	2515-2521	hombre	Boris[5]	_	_	_	_	_	_	_	
14-18	2522-2524	en	Boris[5]	_	_	_	_	_	_	_	
14-19	2525-2531	frente	Boris[5]	_	_	_	_	_	_	_	
14-20	2532-2536	suyo	Boris[5]|Kamal[6]	_	_	_	_	_	_	_	
14-21	2536-2537	,	_	_	_	_	_	_	_	_	
14-22	2538-2542	para	_	_	_	_	_	_	_	_	
14-23	2543-2548	luego	_	_	_	_	_	_	_	_	
14-24	2549-2557	recordar	_	_	_	_	_	_	_	_	
14-25	2558-2560	la	_	_	_	_	_	_	_	_	
14-26	2561-2569	anterior	_	_	_	_	_	_	_	_	
14-27	2570-2578	consulta	_	_	_	_	_	_	_	_	
14-28	2579-2585	dental	_	_	_	_	_	_	_	_	
14-29	2586-2589	que	_	_	_	_	_	_	_	_	
14-30	2590-2595	había	_	_	_	_	_	_	_	_	
14-31	2596-2604	ocurrido	_	_	_	_	_	_	_	_	
14-32	2605-2608	ahí	_	_	_	_	_	_	_	_	
14-33	2608-2609	.	_	_	_	_	_	_	_	_	

#Text=No recordaba si esta había acabado correctamente, o simplemente el paciente había abandonado las instalaciones al escuchar el grito que lo había llamado.
15-1	2610-2612	No	_	_	_	_	_	_	_	_	
15-2	2613-2622	recordaba	_	_	_	_	_	_	_	_	
15-2.1	2622-2622		Kamal	_	_	_	_	_	_	_	
15-3	2623-2625	si	_	_	_	_	_	_	_	_	
15-4	2626-2630	esta	_	_	_	_	_	_	_	_	
15-5	2631-2636	había	_	_	_	_	_	_	_	_	
15-6	2637-2644	acabado	_	_	_	_	_	_	_	_	
15-7	2645-2658	correctamente	_	_	_	_	_	_	_	_	
15-8	2658-2659	,	_	_	_	_	_	_	_	_	
15-9	2660-2661	o	_	_	_	_	_	_	_	_	
15-10	2662-2673	simplemente	_	_	_	_	_	_	_	_	
15-11	2674-2676	el	paciente[7]	_	_	One-Way	*	Past	dentist	14-16[5_7]	
15-12	2677-2685	paciente	paciente[7]	_	_	_	_	_	_	_	
15-13	2686-2691	había	_	_	_	_	_	_	_	_	
15-14	2692-2702	abandonado	_	_	_	_	_	_	_	_	
15-15	2703-2706	las	_	_	_	_	_	_	_	_	
15-16	2707-2720	instalaciones	_	_	_	_	_	_	_	_	
15-17	2721-2723	al	_	_	_	_	_	_	_	_	
15-18	2724-2732	escuchar	_	_	_	_	_	_	_	_	
15-19	2733-2735	el	_	_	_	_	_	_	_	_	
15-20	2736-2741	grito	_	_	_	_	_	_	_	_	
15-21	2742-2745	que	_	_	_	_	_	_	_	_	
15-22	2746-2748	lo	_	_	_	_	_	_	_	_	
15-23	2749-2754	había	_	_	_	_	_	_	_	_	
15-24	2755-2762	llamado	_	_	_	_	_	_	_	_	
15-25	2762-2763	.	_	_	_	_	_	_	_	_	

#Text=Un sentimiento oscuro lleno su mente, ¿Por qué no había limpiado los instrumentos, si ya habían pasado más de una hora entera desde que termino su cita?
16-1	2765-2767	Un	_	_	_	_	_	_	_	_	
16-2	2768-2779	sentimiento	_	_	_	_	_	_	_	_	
16-3	2780-2786	oscuro	_	_	_	_	_	_	_	_	
16-4	2787-2792	lleno	_	_	_	_	_	_	_	_	
16-5	2793-2795	su	Kamal	_	_	_	_	_	_	_	
16-6	2796-2801	mente	_	_	_	_	_	_	_	_	
16-7	2801-2802	,	_	_	_	_	_	_	_	_	
16-8	2803-2804	¿	_	_	_	_	_	_	_	_	
16-9	2804-2807	Por	_	_	_	_	_	_	_	_	
16-10	2808-2811	qué	_	_	_	_	_	_	_	_	
16-11	2812-2814	no	_	_	_	_	_	_	_	_	
16-11.1	2814-2814		Boris	_	_	_	_	_	_	_	
16-12	2815-2820	había	_	_	_	_	_	_	_	_	
16-13	2821-2829	limpiado	_	_	_	_	_	_	_	_	
16-14	2830-2833	los	_	_	_	_	_	_	_	_	
16-15	2834-2846	instrumentos	_	_	_	_	_	_	_	_	
16-16	2846-2847	,	_	_	_	_	_	_	_	_	
16-17	2848-2850	si	_	_	_	_	_	_	_	_	
16-18	2851-2853	ya	_	_	_	_	_	_	_	_	
16-19	2854-2860	habían	_	_	_	_	_	_	_	_	
16-20	2861-2867	pasado	_	_	_	_	_	_	_	_	
16-21	2868-2871	más	_	_	_	_	_	_	_	_	
16-22	2872-2874	de	_	_	_	_	_	_	_	_	
16-23	2875-2878	una	_	_	_	_	_	_	_	_	
16-24	2879-2883	hora	_	_	_	_	_	_	_	_	
16-25	2884-2890	entera	_	_	_	_	_	_	_	_	
16-26	2891-2896	desde	_	_	_	_	_	_	_	_	
16-27	2897-2900	que	_	_	_	_	_	_	_	_	
16-28	2901-2908	termino	_	_	_	_	_	_	_	_	
16-29	2909-2911	su	paciente	_	_	_	_	_	_	_	
16-30	2912-2916	cita	_	_	_	_	_	_	_	_	
16-31	2916-2917	?	_	_	_	_	_	_	_	_	

#Text=, ¿Qué hacía ahí recostado y moviéndose tal gusano enroscado después de haberle echado una cantidad mortal de sal?
17-1	2917-2918	,	_	_	_	_	_	_	_	_	
17-2	2919-2920	¿	_	_	_	_	_	_	_	_	
17-3	2920-2923	Qué	_	_	_	_	_	_	_	_	
17-4	2924-2929	hacía	_	_	_	_	_	_	_	_	
17-4.1	2929-2929		Boris	_	_	_	_	_	_	_	
17-5	2930-2933	ahí	_	_	_	_	_	_	_	_	
17-6	2934-2943	recostado	_	_	_	_	_	_	_	_	
17-7	2944-2945	y	_	_	_	_	_	_	_	_	
17-8	2946-2956	moviéndose	_	_	_	_	_	_	_	_	
17-9	2957-2960	tal	_	_	_	_	_	_	_	_	
17-10	2961-2967	gusano	_	_	_	_	_	_	_	_	
17-11	2968-2977	enroscado	_	_	_	_	_	_	_	_	
17-12	2978-2985	después	_	_	_	_	_	_	_	_	
17-13	2986-2988	de	_	_	_	_	_	_	_	_	
17-14	2989-2996	haberle	_	_	_	_	_	_	_	_	
17-15	2997-3003	echado	_	_	_	_	_	_	_	_	
17-16	3004-3007	una	_	_	_	_	_	_	_	_	
17-17	3008-3016	cantidad	_	_	_	_	_	_	_	_	
17-18	3017-3023	mortal	_	_	_	_	_	_	_	_	
17-19	3024-3026	de	_	_	_	_	_	_	_	_	
17-20	3027-3030	sal	_	_	_	_	_	_	_	_	
17-21	3030-3031	?	_	_	_	_	_	_	_	_	

#Text=Estas, y más dudas revolotearon en su cabeza, como palomas recién nacidas aprendiendo a volar.
18-1	3032-3037	Estas	_	_	_	_	_	_	_	_	
18-2	3037-3038	,	_	_	_	_	_	_	_	_	
18-3	3039-3040	y	_	_	_	_	_	_	_	_	
18-4	3041-3044	más	_	_	_	_	_	_	_	_	
18-5	3045-3050	dudas	_	_	_	_	_	_	_	_	
18-6	3051-3063	revolotearon	_	_	_	_	_	_	_	_	
18-7	3064-3066	en	_	_	_	_	_	_	_	_	
18-8	3067-3069	su	Kamal	_	_	_	_	_	_	_	
18-9	3070-3076	cabeza	_	_	_	_	_	_	_	_	
18-10	3076-3077	,	_	_	_	_	_	_	_	_	
18-11	3078-3082	como	_	_	_	_	_	_	_	_	
18-12	3083-3090	palomas	_	_	_	_	_	_	_	_	
18-13	3091-3097	recién	_	_	_	_	_	_	_	_	
18-14	3098-3105	nacidas	_	_	_	_	_	_	_	_	
18-15	3106-3117	aprendiendo	_	_	_	_	_	_	_	_	
18-16	3118-3119	a	_	_	_	_	_	_	_	_	
18-17	3120-3125	volar	_	_	_	_	_	_	_	_	
18-18	3125-3126	.	_	_	_	_	_	_	_	_	

#Text=Un sonido rasposo cortante lo saco de sus pensamientos.
19-1	3127-3129	Un	_	_	_	_	_	_	_	_	
19-2	3130-3136	sonido	_	_	_	_	_	_	_	_	
19-3	3137-3144	rasposo	_	_	_	_	_	_	_	_	
19-4	3145-3153	cortante	_	_	_	_	_	_	_	_	
19-5	3154-3156	lo	Kamal	_	_	_	_	_	_	_	
19-6	3157-3161	saco	_	_	_	_	_	_	_	_	
19-7	3162-3164	de	_	_	_	_	_	_	_	_	
19-8	3165-3168	sus	Kamal	_	_	_	_	_	_	_	
19-9	3169-3181	pensamientos	_	_	_	_	_	_	_	_	
19-10	3181-3182	.	_	_	_	_	_	_	_	_	

#Text=¿Estaba jugueteando con algo en sus manos?
20-1	3183-3184	¿	_	_	_	_	_	_	_	_	
20-2	3184-3190	Estaba	_	_	_	_	_	_	_	_	
20-2.1	3190-3190		Boris	_	_	_	_	_	_	_	
20-3	3191-3202	jugueteando	_	_	_	_	_	_	_	_	
20-4	3203-3206	con	_	_	_	_	_	_	_	_	
20-5	3207-3211	algo	_	_	_	_	_	_	_	_	
20-6	3212-3214	en	_	_	_	_	_	_	_	_	
20-7	3215-3218	sus	Boris	_	_	_	_	_	_	_	
20-8	3219-3224	manos	_	_	_	_	_	_	_	_	
20-9	3224-3225	?	_	_	_	_	_	_	_	_	

#Text=, y observo detenidamente la escena, con más cuidado que antes.
21-1	3225-3226	,	_	_	_	_	_	_	_	_	
21-2	3227-3228	y	_	_	_	_	_	_	_	_	
21-3	3229-3236	observo	_	_	_	_	_	_	_	_	
21-3.1	3236-3236		Kamal	_	_	_	_	_	_	_	
21-4	3237-3250	detenidamente	_	_	_	_	_	_	_	_	
21-5	3251-3253	la	_	_	_	_	_	_	_	_	
21-6	3254-3260	escena	_	_	_	_	_	_	_	_	
21-7	3260-3261	,	_	_	_	_	_	_	_	_	
21-8	3262-3265	con	_	_	_	_	_	_	_	_	
21-9	3266-3269	más	_	_	_	_	_	_	_	_	
21-10	3270-3277	cuidado	_	_	_	_	_	_	_	_	
21-11	3278-3281	que	_	_	_	_	_	_	_	_	
21-12	3282-3287	antes	_	_	_	_	_	_	_	_	
21-13	3287-3288	.	_	_	_	_	_	_	_	_	

#Text=Había un prácticamente enorme títere de manos en ellas, Pabit, identifico inmediatamente.
22-1	3289-3294	Había	_	_	_	_	_	_	_	_	
22-2	3295-3297	un	_	_	_	_	_	_	_	_	
22-3	3298-3311	prácticamente	_	_	_	_	_	_	_	_	
22-4	3312-3318	enorme	_	_	_	_	_	_	_	_	
22-5	3319-3325	títere	Pabit[8]	_	_	_	_	_	_	_	
22-6	3326-3328	de	Pabit[8]	_	_	_	_	_	_	_	
22-7	3329-3334	manos	Pabit[8]	_	_	_	_	_	_	_	
22-8	3335-3337	en	_	_	_	_	_	_	_	_	
22-9	3338-3343	ellas	_	_	_	_	_	_	_	_	
22-10	3343-3344	,	_	_	_	_	_	_	_	_	
22-11	3345-3350	Pabit	Pabit	_	_	_	_	_	_	_	
22-12	3350-3351	,	_	_	_	_	_	_	_	_	
22-13	3352-3362	identifico	_	_	_	_	_	_	_	_	
22-14	3363-3377	inmediatamente	_	_	_	_	_	_	_	_	
22-15	3377-3378	.	_	_	_	_	_	_	_	_	

#Text=Media lo mismo que dos muñecas enteras, por lo que se gritoneo a si mismo por no haberlo notado antes, y se acercó cautelosamente hacia la bola tamaño super humano que era ahora Habit.
23-1	3379-3384	Media	_	_	_	_	_	_	_	_	
23-1.1	3384-3384		Pabit	_	_	_	_	_	_	_	
23-2	3385-3387	lo	_	_	_	_	_	_	_	_	
23-3	3388-3393	mismo	_	_	_	_	_	_	_	_	
23-4	3394-3397	que	_	_	_	_	_	_	_	_	
23-5	3398-3401	dos	_	_	_	_	_	_	_	_	
23-6	3402-3409	muñecas	_	_	_	_	_	_	_	_	
23-7	3410-3417	enteras	_	_	_	_	_	_	_	_	
23-8	3417-3418	,	_	_	_	_	_	_	_	_	
23-9	3419-3422	por	_	_	_	_	_	_	_	_	
23-10	3423-3425	lo	_	_	_	_	_	_	_	_	
23-11	3426-3429	que	_	_	_	_	_	_	_	_	
23-12	3430-3432	se	_	_	_	_	_	_	_	_	
23-13	3433-3441	gritoneo	_	_	_	_	_	_	_	_	
23-13.1	3441-3441		Kamal	_	_	_	_	_	_	_	
23-14	3442-3443	a	_	_	_	_	_	_	_	_	
23-15	3444-3446	si	Kamal[9]	_	_	_	_	_	_	_	
23-16	3447-3452	mismo	Kamal[9]	_	_	_	_	_	_	_	
23-17	3453-3456	por	_	_	_	_	_	_	_	_	
23-18	3457-3459	no	_	_	_	_	_	_	_	_	
23-19	3460-3467	haberlo	_	_	_	_	_	_	_	_	
23-20	3468-3474	notado	_	_	_	_	_	_	_	_	
23-21	3475-3480	antes	_	_	_	_	_	_	_	_	
23-22	3480-3481	,	_	_	_	_	_	_	_	_	
23-23	3482-3483	y	_	_	_	_	_	_	_	_	
23-24	3484-3486	se	_	_	_	_	_	_	_	_	
23-25	3487-3493	acercó	_	_	_	_	_	_	_	_	
23-26	3494-3508	cautelosamente	_	_	_	_	_	_	_	_	
23-27	3509-3514	hacia	_	_	_	_	_	_	_	_	
23-28	3515-3517	la	_	_	_	_	_	_	_	_	
23-29	3518-3522	bola	_	_	_	_	_	_	_	_	
23-30	3523-3529	tamaño	_	_	_	_	_	_	_	_	
23-31	3530-3535	super	_	_	_	_	_	_	_	_	
23-32	3536-3542	humano	_	_	_	_	_	_	_	_	
23-33	3543-3546	que	_	_	_	_	_	_	_	_	
23-34	3547-3550	era	_	_	_	_	_	_	_	_	
23-35	3551-3556	ahora	_	_	_	_	_	_	_	_	
23-36	3557-3562	Habit	Boris	_	_	One-Way	*	*	puppet	22-11	
23-37	3562-3563	.	_	_	_	_	_	_	_	_	

#Text=Casi tropezó con los instrumentos médicos múltiples veces, haciendo que pequeños gritillos salieran de la boca contraria en aparente agonía.
24-1	3564-3568	Casi	_	_	_	_	_	_	_	_	
24-2	3569-3576	tropezó	_	_	_	_	_	_	_	_	
24-2.1	3576-3576		Kamal	_	_	_	_	_	_	_	
24-3	3577-3580	con	_	_	_	_	_	_	_	_	
24-4	3581-3584	los	_	_	_	_	_	_	_	_	
24-5	3585-3597	instrumentos	_	_	_	_	_	_	_	_	
24-6	3598-3605	médicos	_	_	_	_	_	_	_	_	
24-7	3606-3615	múltiples	_	_	_	_	_	_	_	_	
24-8	3616-3621	veces	_	_	_	_	_	_	_	_	
24-9	3621-3622	,	_	_	_	_	_	_	_	_	
24-10	3623-3631	haciendo	_	_	_	_	_	_	_	_	
24-11	3632-3635	que	_	_	_	_	_	_	_	_	
24-12	3636-3644	pequeños	_	_	_	_	_	_	_	_	
24-13	3645-3654	gritillos	_	_	_	_	_	_	_	_	
24-14	3655-3663	salieran	_	_	_	_	_	_	_	_	
24-15	3664-3666	de	_	_	_	_	_	_	_	_	
24-16	3667-3669	la	Boris[10]	_	_	_	_	_	_	_	
24-17	3670-3674	boca	Boris[10]	_	_	_	_	_	_	_	
24-18	3675-3684	contraria	Boris[10]	_	_	_	_	_	_	_	
24-19	3685-3687	en	_	_	_	_	_	_	_	_	
24-20	3688-3696	aparente	_	_	_	_	_	_	_	_	
24-21	3697-3703	agonía	_	_	_	_	_	_	_	_	
24-22	3703-3704	.	_	_	_	_	_	_	_	_	

#Text=No le costo entender que el ruido le molestaba en demasía, por lo que probo otra estrategia para acercarse, la cual consistía en dar tumbos en puntillas de la manera más patética posible.
25-1	3705-3707	No	_	_	_	_	_	_	_	_	
25-2	3708-3710	le	Kamal	_	_	_	_	_	_	_	
25-3	3711-3716	costo	_	_	_	_	_	_	_	_	
25-3.1	3716-3716		Kamal	_	_	_	_	_	_	_	
25-4	3717-3725	entender	_	_	_	_	_	_	_	_	
25-5	3726-3729	que	_	_	_	_	_	_	_	_	
25-6	3730-3732	el	_	_	_	_	_	_	_	_	
25-7	3733-3738	ruido	_	_	_	_	_	_	_	_	
25-8	3739-3741	le	Boris	_	_	_	_	_	_	_	
25-9	3742-3751	molestaba	_	_	_	_	_	_	_	_	
25-10	3752-3754	en	_	_	_	_	_	_	_	_	
25-11	3755-3762	demasía	_	_	_	_	_	_	_	_	
25-12	3762-3763	,	_	_	_	_	_	_	_	_	
25-13	3764-3767	por	_	_	_	_	_	_	_	_	
25-14	3768-3770	lo	_	_	_	_	_	_	_	_	
25-15	3771-3774	que	_	_	_	_	_	_	_	_	
25-16	3775-3780	probo	_	_	_	_	_	_	_	_	
25-17	3781-3785	otra	_	_	_	_	_	_	_	_	
25-18	3786-3796	estrategia	_	_	_	_	_	_	_	_	
25-19	3797-3801	para	_	_	_	_	_	_	_	_	
25-20	3802-3811	acercarse	_	_	_	_	_	_	_	_	
25-21	3811-3812	,	_	_	_	_	_	_	_	_	
25-22	3813-3815	la	_	_	_	_	_	_	_	_	
25-23	3816-3820	cual	_	_	_	_	_	_	_	_	
25-24	3821-3830	consistía	_	_	_	_	_	_	_	_	
25-25	3831-3833	en	_	_	_	_	_	_	_	_	
25-26	3834-3837	dar	_	_	_	_	_	_	_	_	
25-27	3838-3844	tumbos	_	_	_	_	_	_	_	_	
25-28	3845-3847	en	_	_	_	_	_	_	_	_	
25-29	3848-3857	puntillas	_	_	_	_	_	_	_	_	
25-30	3858-3860	de	_	_	_	_	_	_	_	_	
25-31	3861-3863	la	_	_	_	_	_	_	_	_	
25-32	3864-3870	manera	_	_	_	_	_	_	_	_	
25-33	3871-3874	más	_	_	_	_	_	_	_	_	
25-34	3875-3883	patética	_	_	_	_	_	_	_	_	
25-35	3884-3891	posible	_	_	_	_	_	_	_	_	
25-36	3891-3892	.	_	_	_	_	_	_	_	_	

#Text=Al llegar donde estaba el hombre, hizo un tímido ademan hacia su pecho, para luego mover erráticamente su mano izquierda para que chocara con la derecha.
26-1	3893-3895	Al	_	_	_	_	_	_	_	_	
26-2	3896-3902	llegar	_	_	_	_	_	_	_	_	
26-3	3903-3908	donde	_	_	_	_	_	_	_	_	
26-4	3909-3915	estaba	_	_	_	_	_	_	_	_	
26-5	3916-3918	el	Boris[11]	_	_	_	_	_	_	_	
26-6	3919-3925	hombre	Boris[11]	_	_	_	_	_	_	_	
26-7	3925-3926	,	_	_	_	_	_	_	_	_	
26-8	3927-3931	hizo	_	_	_	_	_	_	_	_	
26-8.1	3931-3931		Kamal	_	_	_	_	_	_	_	
26-9	3932-3934	un	_	_	_	_	_	_	_	_	
26-10	3935-3941	tímido	_	_	_	_	_	_	_	_	
26-11	3942-3948	ademan	_	_	_	_	_	_	_	_	
26-12	3949-3954	hacia	_	_	_	_	_	_	_	_	
26-13	3955-3957	su	Kamal	_	_	_	_	_	_	_	
26-14	3958-3963	pecho	_	_	_	_	_	_	_	_	
26-15	3963-3964	,	_	_	_	_	_	_	_	_	
26-16	3965-3969	para	_	_	_	_	_	_	_	_	
26-17	3970-3975	luego	_	_	_	_	_	_	_	_	
26-18	3976-3981	mover	_	_	_	_	_	_	_	_	
26-19	3982-3995	erráticamente	_	_	_	_	_	_	_	_	
26-20	3996-3998	su	Kamal	_	_	_	_	_	_	_	
26-21	3999-4003	mano	_	_	_	_	_	_	_	_	
26-22	4004-4013	izquierda	_	_	_	_	_	_	_	_	
26-23	4014-4018	para	_	_	_	_	_	_	_	_	
26-24	4019-4022	que	_	_	_	_	_	_	_	_	
26-25	4023-4030	chocara	_	_	_	_	_	_	_	_	
26-26	4031-4034	con	_	_	_	_	_	_	_	_	
26-27	4035-4037	la	_	_	_	_	_	_	_	_	
26-28	4038-4045	derecha	_	_	_	_	_	_	_	_	
26-29	4045-4046	.	_	_	_	_	_	_	_	_	

#Text=Según lo que recordaba, esto debería significar buenas tardes.
27-1	4047-4052	Según	_	_	_	_	_	_	_	_	
27-2	4053-4055	lo	_	_	_	_	_	_	_	_	
27-3	4056-4059	que	_	_	_	_	_	_	_	_	
27-4	4060-4069	recordaba	_	_	_	_	_	_	_	_	
27-4.1	4069-4069		Kamal	_	_	_	_	_	_	_	
27-5	4069-4070	,	_	_	_	_	_	_	_	_	
27-6	4071-4075	esto	_	_	_	_	_	_	_	_	
27-7	4076-4083	debería	_	_	_	_	_	_	_	_	
27-8	4084-4094	significar	_	_	_	_	_	_	_	_	
27-9	4095-4101	buenas	_	_	_	_	_	_	_	_	
27-10	4102-4108	tardes	_	_	_	_	_	_	_	_	
27-11	4108-4109	.	_	_	_	_	_	_	_	_	

#Text=No tenía la mínima idea si lograría funcionar correctamente esta “mecánica” debido a lo oscuro que estaba el cuarto, pero si lo hacía estaría preparado con sus, para nada cuestionables, conocimientos en lenguaje de señas.
28-1	4110-4112	No	_	_	_	_	_	_	_	_	
28-2	4113-4118	tenía	_	_	_	_	_	_	_	_	
28-2.1	4118-4118		Kamal	_	_	_	_	_	_	_	
28-3	4119-4121	la	_	_	_	_	_	_	_	_	
28-4	4122-4128	mínima	_	_	_	_	_	_	_	_	
28-5	4129-4133	idea	_	_	_	_	_	_	_	_	
28-6	4134-4136	si	_	_	_	_	_	_	_	_	
28-7	4137-4145	lograría	_	_	_	_	_	_	_	_	
28-8	4146-4155	funcionar	_	_	_	_	_	_	_	_	
28-9	4156-4169	correctamente	_	_	_	_	_	_	_	_	
28-10	4170-4174	esta	_	_	_	_	_	_	_	_	
28-11	4175-4176	“	_	_	_	_	_	_	_	_	
28-12	4176-4184	mecánica	_	_	_	_	_	_	_	_	
28-13	4184-4185	”	_	_	_	_	_	_	_	_	
28-14	4186-4192	debido	_	_	_	_	_	_	_	_	
28-15	4193-4194	a	_	_	_	_	_	_	_	_	
28-16	4195-4197	lo	_	_	_	_	_	_	_	_	
28-17	4198-4204	oscuro	_	_	_	_	_	_	_	_	
28-18	4205-4208	que	_	_	_	_	_	_	_	_	
28-19	4209-4215	estaba	_	_	_	_	_	_	_	_	
28-20	4216-4218	el	_	_	_	_	_	_	_	_	
28-21	4219-4225	cuarto	_	_	_	_	_	_	_	_	
28-22	4225-4226	,	_	_	_	_	_	_	_	_	
28-23	4227-4231	pero	_	_	_	_	_	_	_	_	
28-24	4232-4234	si	_	_	_	_	_	_	_	_	
28-25	4235-4237	lo	_	_	_	_	_	_	_	_	
28-26	4238-4243	hacía	_	_	_	_	_	_	_	_	
28-27	4244-4251	estaría	_	_	_	_	_	_	_	_	
28-28	4252-4261	preparado	_	_	_	_	_	_	_	_	
28-29	4262-4265	con	_	_	_	_	_	_	_	_	
28-30	4266-4269	sus	Kamal	_	_	_	_	_	_	_	
28-31	4269-4270	,	_	_	_	_	_	_	_	_	
28-32	4271-4275	para	_	_	_	_	_	_	_	_	
28-33	4276-4280	nada	_	_	_	_	_	_	_	_	
28-34	4281-4294	cuestionables	_	_	_	_	_	_	_	_	
28-35	4294-4295	,	_	_	_	_	_	_	_	_	
28-36	4296-4309	conocimientos	_	_	_	_	_	_	_	_	
28-37	4310-4312	en	_	_	_	_	_	_	_	_	
28-38	4313-4321	lenguaje	_	_	_	_	_	_	_	_	
28-39	4322-4324	de	_	_	_	_	_	_	_	_	
28-40	4325-4330	señas	_	_	_	_	_	_	_	_	
28-41	4330-4331	.	_	_	_	_	_	_	_	_	

#Text=Lo desconcertante fue que la mano de Boris no busco replicar su seña, en vez, tomo al muñeco y este murmuro - El do ctor no se siente bien ) -:  - Con una voz penosa y pequeña, pero tan característica de Habit que no dudo en saber que era él.
#Text=- Eh, uh, ¿Puedo saber por qué, Hab-Pabit?
29-1	4332-4334	Lo	_	_	_	_	_	_	_	_	
29-2	4335-4349	desconcertante	_	_	_	_	_	_	_	_	
29-3	4350-4353	fue	_	_	_	_	_	_	_	_	
29-4	4354-4357	que	_	_	_	_	_	_	_	_	
29-5	4358-4360	la	_	_	_	_	_	_	_	_	
29-6	4361-4365	mano	_	_	_	_	_	_	_	_	
29-7	4366-4368	de	_	_	_	_	_	_	_	_	
29-8	4369-4374	Boris	Boris	_	_	_	_	_	_	_	
29-9	4375-4377	no	_	_	_	_	_	_	_	_	
29-10	4378-4383	busco	_	_	_	_	_	_	_	_	
29-11	4384-4392	replicar	_	_	_	_	_	_	_	_	
29-12	4393-4395	su	Kamal	_	_	_	_	_	_	_	
29-13	4396-4400	seña	_	_	_	_	_	_	_	_	
