#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=... y Dean se pregunta porqué.
15-1	2230-2236	Jodido	sam[15]	_	_	_	_	_	
15-2	2237-2241	crío	sam[15]	_	_	_	_	_	
15-3	2241-2242	.	_	_	_	_	_	_	
15-4	2243-2244	—	_	_	_	_	_	_	
15-5	2245-2247	Lo	_	_	_	_	_	_	
15-6	2248-2250	sé	_	_	_	_	_	_	
15-6.1	2250-2250		Sam	_	_	_	_	_	
15-7	2250-2251	,	_	_	_	_	_	_	
15-8	2252-2256	Dean	Dean	_	_	_	_	_	
15-9	2256-2257	.	_	_	_	_	_	_	

#Text=Pero Dean no sabe.
16-1	2258-2262	Pero	_	_	_	_	_	_	
16-2	2263-2267	Dean	Dean	_	_	_	_	_	
16-3	2268-2270	no	_	_	_	_	_	_	
16-4	2271-2275	sabe	_	_	_	_	_	_	
16-5	2275-2276	.	_	_	_	_	_	_	

#Text=No sabe que Sam lo dice porque lo tiene a él y ésa es la principal razón de porqué sonríe.
17-1	2277-2279	No	_	_	_	_	_	_	
17-2	2280-2284	sabe	_	_	_	_	_	_	
17-2.1	2284-2284		Dean	_	_	_	_	_	
17-3	2285-2288	que	_	_	_	_	_	_	
17-4	2289-2292	Sam	Sam	_	_	_	_	_	
17-5	2293-2295	lo	_	_	_	_	_	_	
17-6	2296-2300	dice	_	_	_	_	_	_	
17-7	2301-2307	porque	_	_	_	_	_	_	
17-8	2308-2310	lo	Dean	_	_	_	_	_	
17-9	2311-2316	tiene	_	_	_	_	_	_	
17-10	2317-2318	a	_	_	_	_	_	_	
17-11	2319-2321	él	Dean	_	_	_	_	_	
17-12	2322-2323	y	_	_	_	_	_	_	
17-13	2324-2327	ésa	_	_	_	_	_	_	
17-14	2328-2330	es	_	_	_	_	_	_	
17-15	2331-2333	la	_	_	_	_	_	_	
17-16	2334-2343	principal	_	_	_	_	_	_	
17-17	2344-2349	razón	_	_	_	_	_	_	
17-18	2350-2352	de	_	_	_	_	_	_	
17-19	2353-2359	porqué	_	_	_	_	_	_	
17-20	2360-2366	sonríe	_	_	_	_	_	_	
17-21	2366-2367	.	_	_	_	_	_	_	

#Text=Aún cuando de pequeño nunca tuvo regalos de cumpleaños decentes (porque un arma no calificaba como tal) pero sí las gomitas o los juguetes que Dean conseguía robarse; ni navidades que valieran la pena ser recordadas, sólo esos fuegos artificiales que Dean y él quemaron cuando eran pequeños, y tampoco tuvo demasiados amigos en el colegio o en su vida, pero sí al mejor
#Text=todo
#Text=que podría tener jamás.
18-1	2368-2371	Aún	_	_	_	_	_	_	
18-2	2372-2378	cuando	_	_	_	_	_	_	
18-3	2379-2381	de	_	_	_	_	_	_	
18-4	2382-2389	pequeño	_	_	_	_	_	_	
18-5	2390-2395	nunca	_	_	_	_	_	_	
18-6	2396-2400	tuvo	_	_	_	_	_	_	
18-6.1	2400-2400		Sam	_	_	_	_	_	
18-7	2401-2408	regalos	_	_	_	_	_	_	
18-8	2409-2411	de	_	_	_	_	_	_	
18-9	2412-2422	cumpleaños	_	_	_	_	_	_	
18-10	2423-2431	decentes	_	_	_	_	_	_	
18-11	2432-2433	(	_	_	_	_	_	_	
18-12	2433-2439	porque	_	_	_	_	_	_	
18-13	2440-2442	un	_	_	_	_	_	_	
18-14	2443-2447	arma	_	_	_	_	_	_	
18-15	2448-2450	no	_	_	_	_	_	_	
18-16	2451-2461	calificaba	_	_	_	_	_	_	
18-17	2462-2466	como	_	_	_	_	_	_	
18-18	2467-2470	tal	_	_	_	_	_	_	
18-19	2470-2471	)	_	_	_	_	_	_	
18-20	2472-2476	pero	_	_	_	_	_	_	
18-21	2477-2479	sí	_	_	_	_	_	_	
18-22	2480-2483	las	_	_	_	_	_	_	
18-23	2484-2491	gomitas	_	_	_	_	_	_	
18-24	2492-2493	o	_	_	_	_	_	_	
18-25	2494-2497	los	_	_	_	_	_	_	
18-26	2498-2506	juguetes	_	_	_	_	_	_	
18-27	2507-2510	que	_	_	_	_	_	_	
18-28	2511-2515	Dean	Dean	_	_	_	_	_	
18-29	2516-2525	conseguía	_	_	_	_	_	_	
18-30	2526-2533	robarse	_	_	_	_	_	_	
18-31	2533-2534	;	_	_	_	_	_	_	
18-32	2535-2537	ni	_	_	_	_	_	_	
18-33	2538-2547	navidades	_	_	_	_	_	_	
18-34	2548-2551	que	_	_	_	_	_	_	
18-35	2552-2560	valieran	_	_	_	_	_	_	
18-36	2561-2563	la	_	_	_	_	_	_	
18-37	2564-2568	pena	_	_	_	_	_	_	
18-38	2569-2572	ser	_	_	_	_	_	_	
18-39	2573-2583	recordadas	_	_	_	_	_	_	
18-40	2583-2584	,	_	_	_	_	_	_	
18-41	2585-2589	sólo	_	_	_	_	_	_	
18-42	2590-2594	esos	_	_	_	_	_	_	
18-43	2595-2601	fuegos	_	_	_	_	_	_	
18-44	2602-2614	artificiales	_	_	_	_	_	_	
18-45	2615-2618	que	_	_	_	_	_	_	
18-46	2619-2623	Dean	Dean	_	_	_	_	_	
18-47	2624-2625	y	_	_	_	_	_	_	
18-48	2626-2628	él	Sam	_	_	_	_	_	
18-49	2629-2637	quemaron	_	_	_	_	_	_	
18-50	2638-2644	cuando	_	_	_	_	_	_	
18-51	2645-2649	eran	_	_	_	_	_	_	
18-51.1	2649-2649		Dean+Sam	_	_	_	_	_	
18-52	2650-2658	pequeños	_	_	_	_	_	_	
18-53	2658-2659	,	_	_	_	_	_	_	
18-54	2660-2661	y	_	_	_	_	_	_	
18-55	2662-2669	tampoco	_	_	_	_	_	_	
18-56	2670-2674	tuvo	_	_	_	_	_	_	
18-56.1	2674-2674		Sam	_	_	_	_	_	
18-57	2675-2685	demasiados	_	_	_	_	_	_	
18-58	2686-2692	amigos	_	_	_	_	_	_	
18-59	2693-2695	en	_	_	_	_	_	_	
18-60	2696-2698	el	_	_	_	_	_	_	
18-61	2699-2706	colegio	_	_	_	_	_	_	
18-62	2707-2708	o	_	_	_	_	_	_	
18-63	2709-2711	en	_	_	_	_	_	_	
18-64	2712-2714	su	Sam	_	_	_	_	_	
18-65	2715-2719	vida	_	_	_	_	_	_	
18-66	2719-2720	,	_	_	_	_	_	_	
18-67	2721-2725	pero	_	_	_	_	_	_	
18-68	2726-2728	sí	_	_	_	_	_	_	
18-69	2729-2731	al	_	_	_	_	_	_	
18-70	2732-2737	mejor	_	_	_	_	_	_	
18-71	2738-2742	todo	_	_	_	_	_	_	
18-72	2743-2746	que	_	_	_	_	_	_	
18-73	2747-2753	podría	_	_	_	_	_	_	
18-74	2754-2759	tener	_	_	_	_	_	_	
18-75	2760-2765	jamás	_	_	_	_	_	_	
18-76	2765-2766	.	_	_	_	_	_	_	

#Text=Porque él tiene la mejor parte de todo.
19-1	2767-2773	Porque	_	_	_	_	_	_	
19-2	2774-2776	él	Sam	_	_	_	_	_	
19-3	2777-2782	tiene	_	_	_	_	_	_	
19-4	2783-2785	la	_	_	_	_	_	_	
19-5	2786-2791	mejor	_	_	_	_	_	_	
19-6	2792-2797	parte	_	_	_	_	_	_	
19-7	2798-2800	de	_	_	_	_	_	_	
19-8	2801-2805	todo	_	_	_	_	_	_	
19-9	2805-2806	.	_	_	_	_	_	_	

#Text=Porque teniendo a Dean, no necesita más.
20-1	2807-2813	Porque	_	_	_	_	_	_	
20-2	2814-2822	teniendo	_	_	_	_	_	_	
20-3	2823-2824	a	_	_	_	_	_	_	
20-4	2825-2829	Dean	Dean	_	_	_	_	_	
20-5	2829-2830	,	_	_	_	_	_	_	
20-6	2831-2833	no	_	_	_	_	_	_	
20-7	2834-2842	necesita	_	_	_	_	_	_	
20-7.1	2842-2842		Sam	_	_	_	_	_	
20-8	2843-2846	más	_	_	_	_	_	_	
20-9	2846-2847	.	_	_	_	_	_	_	
