#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Finalmente, todo había terminado.
19-17	1586-1595	costumbre	_	_	_	_	_	_	_	_	_	_	_	
19-18	1595-1596	,	_	_	_	_	_	_	_	_	_	_	_	
19-19	1597-1603	quería	_	_	_	_	_	_	_	_	_	_	_	
19-20	1604-1613	aferrarme	_	_	_	_	_	_	_	_	_	_	_	
19-21	1614-1616	lo	_	_	_	_	_	_	_	_	_	_	_	
19-22	1617-1620	que	_	_	_	_	_	_	_	_	_	_	_	
19-23	1621-1624	más	_	_	_	_	_	_	_	_	_	_	_	
19-24	1625-1632	pudiera	_	_	_	_	_	_	_	_	_	_	_	
19-25	1633-1634	a	_	_	_	_	_	_	_	_	_	_	_	
19-26	1635-1637	él	Khun	_	_	_	_	_	_	_	_	_	_	
19-27	1638-1639	y	_	_	_	_	_	_	_	_	_	_	_	
19-28	1640-1642	él	Khun	_	_	_	_	_	_	_	_	_	_	
19-29	1643-1647	solo	_	_	_	_	_	_	_	_	_	_	_	
19-30	1648-1650	me	Bam	_	_	_	_	_	_	_	_	_	_	
19-31	1651-1654	dio	_	_	_	_	_	_	_	_	_	_	_	
19-32	1655-1663	pequeñas	_	_	_	_	_	_	_	_	_	_	_	
19-33	1664-1672	palmadas	_	_	_	_	_	_	_	_	_	_	_	
19-34	1673-1675	de	_	_	_	_	_	_	_	_	_	_	_	
19-35	1676-1684	consuelo	_	_	_	_	_	_	_	_	_	_	_	
19-36	1684-1685	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Por favor, ven conmigo.
20-1	1686-1689	Por	_	_	_	_	_	_	_	_	_	_	_	
20-2	1690-1695	favor	_	_	_	_	_	_	_	_	_	_	_	
20-3	1695-1696	,	_	_	_	_	_	_	_	_	_	_	_	
20-4	1697-1700	ven	_	_	_	_	_	_	_	_	_	_	_	
20-4.1	1700-1700		Khun	_	_	_	_	_	_	_	_	_	_	
20-5	1701-1708	conmigo	Bam	_	_	_	_	_	_	_	_	_	_	
20-6	1708-1709	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Pensé incapaz de decirle.
21-1	1710-1715	Pensé	_	_	_	_	_	_	_	_	_	_	_	
21-1.1	1715-1715		Bam	_	_	_	_	_	_	_	_	_	_	
21-2	1716-1723	incapaz	_	_	_	_	_	_	_	_	_	_	_	
21-3	1724-1726	de	_	_	_	_	_	_	_	_	_	_	_	
21-4	1727-1734	decirle	_	_	_	_	_	_	_	_	_	_	_	
21-4.1	1734-1734		Khun	_	_	_	_	_	_	_	_	_	_	
21-5	1734-1735	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Te deseo lo mejor ahí afuera —respondió Khun una vez lo dejé ir.
22-1	1736-1738	Te	Bam	[29]	22-1	*[29]	_[29]	*	_	_	_	_	_	
22-2	1739-1744	deseo	_	[29]	22-1	*[29]	_[29]	*	_	_	_	_	_	
22-2.1	1744-1744		Khun	_	_	_	_	_	_	_	_	_	_	
22-3	1745-1747	lo	_	[29]	22-1	*[29]	_[29]	*	_	_	_	_	_	
22-4	1748-1753	mejor	_	[29]	22-1	*[29]	_[29]	*	_	_	_	_	_	
22-5	1754-1757	ahí	_	[29]	22-1	*[29]	_[29]	*	_	_	_	_	_	
22-6	1758-1764	afuera	_	[29]	22-1	*[29]	_[29]	*	_	_	_	_	_	
22-7	1765-1766	—	_	[29]	22-1	*[29]	_[29]	*	_	_	_	_	_	
22-8	1766-1775	respondió	_	_	_	_	_	_	_	_	_	_	_	
22-9	1776-1780	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
22-10	1781-1784	una	_	_	_	_	_	_	_	_	_	_	_	
22-11	1785-1788	vez	_	_	_	_	_	_	_	_	_	_	_	
22-12	1789-1791	lo	Khun	_	_	_	_	_	_	_	_	_	_	
22-13	1792-1796	dejé	_	_	_	_	_	_	_	_	_	_	_	
22-13.1	1796-1796		Bam	_	_	_	_	_	_	_	_	_	_	
22-14	1797-1799	ir	_	_	_	_	_	_	_	_	_	_	_	
22-15	1799-1800	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Su sonrisa me calmó, como siempre solía hacerlo, que todo lo que dijera Khun era un alivio para mi alma, pero ¿por qué ahora dolía tanto?
23-1	1801-1803	Su	Khun	_	_	_	_	_	_	_	_	_	_	
23-2	1804-1811	sonrisa	_	_	_	_	_	_	_	_	_	_	_	
23-3	1812-1814	me	Bam	_	_	_	_	_	_	_	_	_	_	
23-4	1815-1820	calmó	_	_	_	_	_	_	_	_	_	_	_	
23-5	1820-1821	,	_	_	_	_	_	_	_	_	_	_	_	
23-6	1822-1826	como	_	_	_	_	_	_	_	_	_	_	_	
23-7	1827-1834	siempre	_	_	_	_	_	_	_	_	_	_	_	
23-8	1835-1840	solía	_	_	_	_	_	_	_	_	_	_	_	
23-9	1841-1848	hacerlo	_	_	_	_	_	_	_	_	_	_	_	
23-10	1848-1849	,	_	_	_	_	_	_	_	_	_	_	_	
23-11	1850-1853	que	_	_	_	_	_	_	_	_	_	_	_	
23-12	1854-1858	todo	_	_	_	_	_	_	_	_	_	_	_	
23-13	1859-1861	lo	_	_	_	_	_	_	_	_	_	_	_	
23-14	1862-1865	que	_	_	_	_	_	_	_	_	_	_	_	
23-15	1866-1872	dijera	_	_	_	_	_	_	_	_	_	_	_	
23-16	1873-1877	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
23-17	1878-1881	era	_	_	_	_	_	_	_	_	_	_	_	
23-18	1882-1884	un	_	_	_	_	_	_	_	_	_	_	_	
23-19	1885-1891	alivio	_	_	_	_	_	_	_	_	_	_	_	
23-20	1892-1896	para	_	_	_	_	_	_	_	_	_	_	_	
23-21	1897-1899	mi	Bam	_	_	_	_	_	_	_	_	_	_	
23-22	1900-1904	alma	_	_	_	_	_	_	_	_	_	_	_	
23-23	1904-1905	,	_	_	_	_	_	_	_	_	_	_	_	
23-24	1906-1910	pero	_	_	_	_	_	_	_	_	_	_	_	
23-25	1911-1912	¿	_	_	_	_	_	_	_	_	_	_	_	
23-26	1912-1915	por	_	_	_	_	_	_	_	_	_	_	_	
23-27	1916-1919	qué	_	_	_	_	_	_	_	_	_	_	_	
23-28	1920-1925	ahora	_	_	_	_	_	_	_	_	_	_	_	
23-29	1926-1931	dolía	_	_	_	_	_	_	_	_	_	_	_	
23-30	1932-1937	tanto	_	_	_	_	_	_	_	_	_	_	_	
23-31	1937-1938	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=Tortuga negra —Rak se abalanzó sobre mí y me abrazó con fuerza, me levantó del suelo y perdí el poco aire que tenía en los pulmones.
24-1	1939-1946	Tortuga	Bam[7]	_[30]	*	*[30]	[30]	24-4	_	_	_	_	_	
24-2	1947-1952	negra	Bam[7]	_[30]	*	*[30]	[30]	24-4	_	_	_	_	_	
24-3	1953-1954	—	_	_[30]	*	*[30]	[30]	24-4	_	_	_	_	_	
24-4	1954-1957	Rak	Rak	_	_	_	_	_	One-Way|Two-Way	include|*	*|*	*|friends	4-32|24-1[7_0]	
24-5	1958-1960	se	_	_	_	_	_	_	_	_	_	_	_	
24-6	1961-1969	abalanzó	_	_	_	_	_	_	_	_	_	_	_	
24-7	1970-1975	sobre	_	_	_	_	_	_	_	_	_	_	_	
24-8	1976-1978	mí	Bam	_	_	_	_	_	_	_	_	_	_	
24-9	1979-1980	y	_	_	_	_	_	_	_	_	_	_	_	
24-10	1981-1983	me	Bam	_	_	_	_	_	_	_	_	_	_	
24-11	1984-1990	abrazó	_	_	_	_	_	_	_	_	_	_	_	
24-12	1991-1994	con	_	_	_	_	_	_	_	_	_	_	_	
24-13	1995-2001	fuerza	_	_	_	_	_	_	_	_	_	_	_	
24-14	2001-2002	,	_	_	_	_	_	_	_	_	_	_	_	
24-15	2003-2005	me	Bam	_	_	_	_	_	_	_	_	_	_	
24-16	2006-2013	levantó	_	_	_	_	_	_	_	_	_	_	_	
24-17	2014-2017	del	_	_	_	_	_	_	_	_	_	_	_	
24-18	2018-2023	suelo	_	_	_	_	_	_	_	_	_	_	_	
24-19	2024-2025	y	_	_	_	_	_	_	_	_	_	_	_	
24-20	2026-2031	perdí	_	_	_	_	_	_	_	_	_	_	_	
24-20.1	2031-2031		Bam	_	_	_	_	_	_	_	_	_	_	
24-21	2032-2034	el	_	_	_	_	_	_	_	_	_	_	_	
24-22	2035-2039	poco	_	_	_	_	_	_	_	_	_	_	_	
24-23	2040-2044	aire	_	_	_	_	_	_	_	_	_	_	_	
24-24	2045-2048	que	_	_	_	_	_	_	_	_	_	_	_	
24-25	2049-2054	tenía	_	_	_	_	_	_	_	_	_	_	_	
24-26	2055-2057	en	_	_	_	_	_	_	_	_	_	_	_	
24-27	2058-2061	los	_	_	_	_	_	_	_	_	_	_	_	
24-28	2062-2070	pulmones	_	_	_	_	_	_	_	_	_	_	_	
24-29	2070-2071	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Rak… yo también te echaré de menos —
#Text=Nadie dijo que te echaría de menos —dijo él como siempre, escondiendo sus sentimientos, le di unas palmadas en la cabeza mientras él ocultaba, o intentaba ocultar, sus ojos en mis ropas.
25-1	2072-2075	Rak	Rak	_	_	_	_	_	_	_	_	_	_	
25-2	2075-2076	…	_	_	_	_	_	_	_	_	_	_	_	
25-3	2077-2079	yo	Bam	_	_	_	_	_	_	_	_	_	_	
25-4	2080-2087	también	_	_	_	_	_	_	_	_	_	_	_	
25-5	2088-2090	te	Rak	_	_	_	_	_	_	_	_	_	_	
25-6	2091-2097	echaré	_	_	_	_	_	_	_	_	_	_	_	
25-7	2098-2100	de	_	_	_	_	_	_	_	_	_	_	_	
25-8	2101-2106	menos	_	_	_	_	_	_	_	_	_	_	_	
25-9	2107-2108	—	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-10	2109-2114	Nadie	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-11	2115-2119	dijo	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-12	2120-2123	que	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-13	2124-2126	te	Bam	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-14	2127-2134	echaría	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-14.1	2134-2134		Rak	_	_	_	_	_	_	_	_	_	_	
25-15	2135-2137	de	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-16	2138-2143	menos	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-17	2144-2145	—	_	[31]	25-13	*[31]	_[31]	*	_	_	_	_	_	
25-18	2145-2149	dijo	_	_	_	_	_	_	_	_	_	_	_	
25-19	2150-2152	él	Rak	_	_	_	_	_	_	_	_	_	_	
25-20	2153-2157	como	_	_	_	_	_	_	_	_	_	_	_	
25-21	2158-2165	siempre	_	_	_	_	_	_	_	_	_	_	_	
25-22	2165-2166	,	_	_	_	_	_	_	_	_	_	_	_	
25-23	2167-2178	escondiendo	_	_	_	_	_	_	_	_	_	_	_	
25-24	2179-2182	sus	Rak	_	_	_	_	_	_	_	_	_	_	
25-25	2183-2195	sentimientos	_	_	_	_	_	_	_	_	_	_	_	
25-26	2195-2196	,	_	_	_	_	_	_	_	_	_	_	_	
25-27	2197-2199	le	Rak	_	_	_	_	_	_	_	_	_	_	
25-28	2200-2202	di	_	_	_	_	_	_	_	_	_	_	_	
25-28.1	2202-2202		Bam	_	_	_	_	_	_	_	_	_	_	
25-29	2203-2207	unas	_	_	_	_	_	_	_	_	_	_	_	
25-30	2208-2216	palmadas	_	_	_	_	_	_	_	_	_	_	_	
25-31	2217-2219	en	_	_	_	_	_	_	_	_	_	_	_	
25-32	2220-2222	la	_	_	_	_	_	_	_	_	_	_	_	
25-33	2223-2229	cabeza	_	_	_	_	_	_	_	_	_	_	_	
25-34	2230-2238	mientras	_	_	_	_	_	_	_	_	_	_	_	
25-35	2239-2241	él	Rak	_	_	_	_	_	_	_	_	_	_	
25-36	2242-2250	ocultaba	_	_	_	_	_	_	_	_	_	_	_	
25-37	2250-2251	,	_	_	_	_	_	_	_	_	_	_	_	
25-38	2252-2253	o	_	_	_	_	_	_	_	_	_	_	_	
25-39	2254-2263	intentaba	_	_	_	_	_	_	_	_	_	_	_	
25-40	2264-2271	ocultar	_	_	_	_	_	_	_	_	_	_	_	
25-41	2271-2272	,	_	_	_	_	_	_	_	_	_	_	_	
25-42	2273-2276	sus	Rak	_	_	_	_	_	_	_	_	_	_	
25-43	2277-2281	ojos	_	_	_	_	_	_	_	_	_	_	_	
25-44	2282-2284	en	_	_	_	_	_	_	_	_	_	_	_	
25-45	2285-2288	mis	Bam	_	_	_	_	_	_	_	_	_	_	
25-46	2289-2294	ropas	_	_	_	_	_	_	_	_	_	_	_	
25-47	2294-2295	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Cuídate mucho, también cuida de Khun —dije una vez él me dejó en el suelo, él asintió y le dio un manotazo a Khun.
26-1	2296-2303	Cuídate	_	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-1.1	2303-2303		Rak	_	_	_	_	_	_	_	_	_	_	
26-2	2304-2309	mucho	_	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-3	2309-2310	,	_	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-4	2311-2318	también	_	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-5	2319-2324	cuida	_	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-6	2325-2327	de	_	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-7	2328-2332	Khun	Khun	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-8	2333-2334	—	_	_[32]	*	*[32]	_[32]	*	_	_	_	_	_	
26-9	2334-2338	dije	_	_	_	_	_	_	_	_	_	_	_	
26-9.1	2338-2338		Bam	_	_	_	_	_	_	_	_	_	_	
26-10	2339-2342	una	_	_	_	_	_	_	_	_	_	_	_	
26-11	2343-2346	vez	_	_	_	_	_	_	_	_	_	_	_	
26-12	2347-2349	él	Rak	_	_	_	_	_	_	_	_	_	_	
26-13	2350-2352	me	Bam	_	_	_	_	_	_	_	_	_	_	
26-14	2353-2357	dejó	_	_	_	_	_	_	_	_	_	_	_	
26-15	2358-2360	en	_	_	_	_	_	_	_	_	_	_	_	
26-16	2361-2363	el	_	_	_	_	_	_	_	_	_	_	_	
26-17	2364-2369	suelo	_	_	_	_	_	_	_	_	_	_	_	
26-18	2369-2370	,	_	_	_	_	_	_	_	_	_	_	_	
26-19	2371-2373	él	Rak	_	_	_	_	_	_	_	_	_	_	
26-20	2374-2381	asintió	_	_	_	_	_	_	_	_	_	_	_	
26-21	2382-2383	y	_	_	_	_	_	_	_	_	_	_	_	
26-22	2384-2386	le	Khun	_	_	_	_	_	_	_	_	_	_	
26-23	2387-2390	dio	_	_	_	_	_	_	_	_	_	_	_	
26-24	2391-2393	un	_	_	_	_	_	_	_	_	_	_	_	
26-25	2394-2402	manotazo	_	_	_	_	_	_	_	_	_	_	_	
26-26	2403-2404	a	_	_	_	_	_	_	_	_	_	_	_	
26-27	2405-2409	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
26-28	2409-2410	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Si tu lo pides, me quedaré cerca de la tortuga azul —
#Text=Por favor, no — murmuró Khun.
27-1	2411-2413	Si	_	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-2	2414-2416	tu	Bam	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-3	2417-2419	lo	_	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-4	2420-2425	pides	_	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-5	2425-2426	,	_	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-6	2427-2429	me	Rak	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-7	2430-2437	quedaré	_	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-8	2438-2443	cerca	_	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-9	2444-2446	de	_	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-10	2447-2449	la	Khun[8]	[33]	27-2	*[33]	_[33]	*	Two-Way	*	*	friends	27-6[0_8]	
27-11	2450-2457	tortuga	Khun[8]	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-12	2458-2462	azul	Khun[8]	[33]	27-2	*[33]	_[33]	*	_	_	_	_	_	
27-13	2463-2464	—	_	_[34]	*	*[34]	[34]	27-20	_	_	_	_	_	
27-14	2465-2468	Por	_	_[34]	*	*[34]	[34]	27-20	_	_	_	_	_	
27-15	2469-2474	favor	_	_[34]	*	*[34]	[34]	27-20	_	_	_	_	_	
27-16	2474-2475	,	_	_[34]	*	*[34]	[34]	27-20	_	_	_	_	_	
27-17	2476-2478	no	_	_[34]	*	*[34]	[34]	27-20	_	_	_	_	_	
27-18	2479-2480	—	_	_[34]	*	*[34]	[34]	27-20	_	_	_	_	_	
27-19	2481-2488	murmuró	_	_	_	_	_	_	_	_	_	_	_	
27-20	2489-2493	Khun	Khun	_	_	_	_	_	_	_	_	_	_	
27-21	2493-2494	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Yo solo reí.
28-1	2495-2497	Yo	Bam	_	_	_	_	_	One-Way|Two-Way	include|*	*|*	*|friends	29-5.1|29-8	
28-2	2498-2502	solo	_	_	_	_	_	_	_	_	_	_	_	
28-3	2503-2506	reí	_	_	_	_	_	_	_	_	_	_	_	
28-4	2506-2507	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ya es hora de irnos —dijo Endorsi, quien se había despedido ya de los demás de una forma un poco fría pero no engañaba a nadie.
29-1	2508-2510	Ya	_	_	_	_	_	_	_	_	_	_	_	
29-2	2511-2513	es	_	_	_	_	_	_	_	_	_	_	_	
29-3	2514-2518	hora	_	_	_	_	_	_	_	_	_	_	_	
29-4	2519-2521	de	_	_	_	_	_	_	_	_	_	_	_	
29-5	2522-2527	irnos	_	_	_	_	_	_	_	_	_	_	_	
29-5.1	2527-2527		Bam+Min+Endorsi+Shibisu	_	_	_	_	_	_	_	_	_	_	
29-6	2528-2529	—	_	_	_	_	_	_	_	_	_	_	_	
29-7	2529-2533	dijo	_	_	_	_	_	_	_	_	_	_	_	
29-8	2534-2541	Endorsi	Endorsi	_	_	_	_	_	One-Way|*|One-Way	include|*|include	*|*|*	*|*|*	29-5.1|4-32|41-17[16_0]	
29-9	2541-2542	,	_	_	_	_	_	_	_	_	_	_	_	
29-10	2543-2548	quien	_	_	_	_	_	_	_	_	_	_	_	
29-11	2549-2551	se	_	_	_	_	_	_	_	_	_	_	_	
29-12	2552-2557	había	_	_	_	_	_	_	_	_	_	_	_	
29-13	2558-2567	despedido	_	_	_	_	_	_	_	_	_	_	_	
29-14	2568-2570	ya	_	_	_	_	_	_	_	_	_	_	_	
29-15	2571-2573	de	_	_	_	_	_	_	_	_	_	_	_	
29-16	2574-2577	los	grupo\_Bam[9]	_	_	_	_	_	_	_	_	_	_	
29-17	2578-2583	demás	grupo\_Bam[9]	_	_	_	_	_	_	_	_	_	_	
29-18	2584-2586	de	_	_	_	_	_	_	_	_	_	_	_	
29-19	2587-2590	una	_	_	_	_	_	_	_	_	_	_	_	
29-20	2591-2596	forma	_	_	_	_	_	_	_	_	_	_	_	
29-21	2597-2599	un	_	_	_	_	_	_	_	_	_	_	_	
29-22	2600-2604	poco	_	_	_	_	_	_	_	_	_	_	_	
29-23	2605-2609	fría	_	_	_	_	_	_	_	_	_	_	_	
29-24	2610-2614	pero	_	_	_	_	_	_	_	_	_	_	_	
29-25	2615-2617	no	_	_	_	_	_	_	_	_	_	_	_	
29-26	2618-2626	engañaba	_	_	_	_	_	_	_	_	_	_	_	
29-27	2627-2628	a	_	_	_	_	_	_	_	_	_	_	_	
29-28	2629-2634	nadie	_	_	_	_	_	_	_	_	_	_	_	
29-29	2634-2635	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Alguien tocó mi hombro y mi maestro me sonrió —vamos, Viole.
#Text=… —miré por última vez mis alrededores y mis ojos se detuvieron en quienes estuvieron conmigo todo este tiempo, iba a irme ahora, pero de seguro una parte de mí quedaría aquí.
30-1	2636-2643	Alguien	Min	_	_	_	_	_	_	_	_	_	_	
30-2	2644-2648	tocó	_	_	_	_	_	_	_	_	_	_	_	
30-3	2649-2651	mi	Bam	_	_	_	_	_	_	_	_	_	_	
30-4	2652-2658	hombro	_	_	_	_	_	_	_	_	_	_	_	
30-5	2659-2660	y	_	_	_	_	_	_	_	_	_	_	_	
30-6	2661-2663	mi	Min[10]|Bam[11]	_	_	_	_	_	One-Way|One-Way|One-Way	*|include|*	*|*|*	student|*|mentor	30-6[11_10]|41-17[16_10]|30-6[10_11]	
30-7	2664-2671	maestro	Min[10]	_	_	_	_	_	_	_	_	_	_	
30-8	2672-2674	me	_	_	_	_	_	_	_	_	_	_	_	
30-9	2675-2681	sonrió	_	_	_	_	_	_	_	_	_	_	_	
30-10	2682-2683	—	_	_[35]	*	*[35]	_[35]	*	_	_	_	_	_	
30-11	2683-2688	vamos	_	_[35]	*	*[35]	_[35]	*	_	_	_	_	_	
30-12	2688-2689	,	_	_[35]	*	*[35]	_[35]	*	_	_	_	_	_	
30-13	2690-2695	Viole	Bam	_[35]	*	*[35]	_[35]	*	Two-Way	*	*	friends	30-6[10_0]	
30-14	2695-2696	.	_	_[35]	*	*[35]	_[35]	*	_	_	_	_	_	
30-15	2697-2698	…	_	_[35]	*	*[35]	_[35]	*	_	_	_	_	_	
30-16	2699-2700	—	_	_[35]	*	*[35]	_[35]	*	_	_	_	_	_	
30-17	2700-2704	miré	_	_	_	_	_	_	_	_	_	_	_	
30-17.1	2704-2704		Bam	_	_	_	_	_	_	_	_	_	_	
30-18	2705-2708	por	_	_	_	_	_	_	_	_	_	_	_	
30-19	2709-2715	última	_	_	_	_	_	_	_	_	_	_	_	
30-20	2716-2719	vez	_	_	_	_	_	_	_	_	_	_	_	
30-21	2720-2723	mis	Bam	_	_	_	_	_	_	_	_	_	_	
30-22	2724-2735	alrededores	_	_	_	_	_	_	_	_	_	_	_	
30-23	2736-2737	y	_	_	_	_	_	_	_	_	_	_	_	
30-24	2738-2741	mis	Bam	_	_	_	_	_	_	_	_	_	_	
30-25	2742-2746	ojos	_	_	_	_	_	_	_	_	_	_	_	
30-26	2747-2749	se	_	_	_	_	_	_	_	_	_	_	_	
30-27	2750-2760	detuvieron	_	_	_	_	_	_	_	_	_	_	_	
30-28	2761-2763	en	_	_	_	_	_	_	_	_	_	_	_	
30-29	2764-2771	quienes	grupo\_Bam[12]	_	_	_	_	_	_	_	_	_	_	
30-30	2772-2782	estuvieron	grupo\_Bam[12]	_	_	_	_	_	_	_	_	_	_	
30-31	2783-2790	conmigo	grupo\_Bam[12]|Bam[13]	_	_	_	_	_	_	_	_	_	_	
30-32	2791-2795	todo	grupo\_Bam[12]	_	_	_	_	_	_	_	_	_	_	
30-33	2796-2800	este	grupo\_Bam[12]	_	_	_	_	_	_	_	_	_	_	
30-34	2801-2807	tiempo	grupo\_Bam[12]	_	_	_	_	_	_	_	_	_	_	
30-35	2807-2808	,	_	_	_	_	_	_	_	_	_	_	_	
30-36	2809-2812	iba	_	_	_	_	_	_	_	_	_	_	_	
30-37	2813-2814	a	_	_	_	_	_	_	_	_	_	_	_	
30-38	2815-2819	irme	_	_	_	_	_	_	_	_	_	_	_	
30-39	2820-2825	ahora	_	_	_	_	_	_	_	_	_	_	_	
30-40	2825-2826	,	_	_	_	_	_	_	_	_	_	_	_	
30-41	2827-2831	pero	_	_	_	_	_	_	_	_	_	_	_	
30-42	2832-2834	de	_	_	_	_	_	_	_	_	_	_	_	
30-43	2835-2841	seguro	_	_	_	_	_	_	_	_	_	_	_	
30-44	2842-2845	una	_	_	_	_	_	_	_	_	_	_	_	
30-45	2846-2851	parte	_	_	_	_	_	_	_	_	_	_	_	
30-46	2852-2854	de	_	_	_	_	_	_	_	_	_	_	_	
30-47	2855-2857	mí	Bam	_	_	_	_	_	_	_	_	_	_	
30-48	2858-2866	quedaría	_	_	_	_	_	_	_	_	_	_	_	
30-49	2867-2871	aquí	_	_	_	_	_	_	_	_	_	_	_	
30-50	2871-2872	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Mis ojos comenzaron a picar y parpadee varias veces, no iba a llorar en un momento tan feliz.
31-1	2873-2876	Mis	Bam	_	_	_	_	_	_	_	_	_	_	
31-2	2877-2881	ojos	_	_	_	_	_	_	_	_	_	_	_	
31-3	2882-2892	comenzaron	_	_	_	_	_	_	_	_	_	_	_	
31-4	2893-2894	a	_	_	_	_	_	_	_	_	_	_	_	
31-5	2895-2900	picar	_	_	_	_	_	_	_	_	_	_	_	
31-6	2901-2902	y	_	_	_	_	_	_	_	_	_	_	_	
31-7	2903-2911	parpadee	_	_	_	_	_	_	_	_	_	_	_	
31-7.1	2911-2911		Bam	_	_	_	_	_	_	_	_	_	_	
31-8	2912-2918	varias	_	_	_	_	_	_	_	_	_	_	_	
31-9	2919-2924	veces	_	_	_	_	_	_	_	_	_	_	_	
31-10	2924-2925	,	_	_	_	_	_	_	_	_	_	_	_	
31-11	2926-2928	no	_	_	_	_	_	_	_	_	_	_	_	
31-12	2929-2932	iba	_	_	_	_	_	_	_	_	_	_	_	
31-13	2933-2934	a	_	_	_	_	_	_	_	_	_	_	_	
31-14	2935-2941	llorar	_	_	_	_	_	_	_	_	_	_	_	
31-15	2942-2944	en	_	_	_	_	_	_	_	_	_	_	_	
31-16	2945-2947	un	_	_	_	_	_	_	_	_	_	_	_	
31-17	2948-2955	momento	_	_	_	_	_	_	_	_	_	_	_	
31-18	2956-2959	tan	_	_	_	_	_	_	_	_	_	_	_	
31-19	2960-2965	feliz	_	_	_	_	_	_	_	_	_	_	_	
31-20	2965-2966	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bueno, es hora, yo… —miré el artilugio que estaba a mi lado, Endorsi ya la había desactivado al igual que mi maestro y Shibisu.
32-1	2967-2972	Bueno	_	_	_	_	_	_	_	_	_	_	_	
32-2	2972-2973	,	_	_	_	_	_	_	_	_	_	_	_	
32-3	2974-2976	es	_	_	_	_	_	_	_	_	_	_	_	
32-4	2977-2981	hora	_	_	_	_	_	_	_	_	_	_	_	
32-5	2981-2982	,	_	_	_	_	_	_	_	_	_	_	_	
32-6	2983-2985	yo	Bam	_	_	_	_	_	_	_	_	_	_	
32-7	2985-2986	…	_	_	_	_	_	_	_	_	_	_	_	
32-8	2987-2988	—	_	_	_	_	_	_	_	_	_	_	_	
32-9	2988-2992	miré	_	_	_	_	_	_	_	_	_	_	_	
32-9.1	2992-2992		Bam	_	_	_	_	_	_	_	_	_	_	
32-10	2993-2995	el	_	_	_	_	_	_	_	_	_	_	_	
32-11	2996-3005	artilugio	_	_	_	_	_	_	_	_	_	_	_	
32-12	3006-3009	que	_	_	_	_	_	_	_	_	_	_	_	
32-13	3010-3016	estaba	_	_	_	_	_	_	_	_	_	_	_	
32-14	3017-3018	a	_	_	_	_	_	_	_	_	_	_	_	
32-15	3019-3021	mi	Bam	_	_	_	_	_	_	_	_	_	_	
