#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Steven siempre tuvo que enfrentarse a algo nuevo y casi todos los días relacionado con algo que se asocia con la magia, incluso si no tenía sentido alguno cuando él sabía exactamente qué era lo que causaba todo.
13-1	2388-2392	Como	_	_	_	_	_	_	
13-2	2393-2398	decir	_	_	_	_	_	_	
13-3	2399-2400	"	_	_	_	_	_	_	
13-4	2400-2403	Hey	_	_	_	_	_	_	
13-5	2403-2404	,	_	_	_	_	_	_	
13-6	2405-2410	todas	_	_	_	_	_	_	
13-7	2411-2414	las	_	_	_	_	_	_	
13-8	2415-2420	gemas	_	_	_	_	_	_	
13-9	2421-2427	pueden	_	_	_	_	_	_	
13-10	2428-2433	hacer	_	_	_	_	_	_	
13-11	2434-2436	lo	_	_	_	_	_	_	
13-12	2437-2440	que	_	_	_	_	_	_	
13-13	2441-2448	quieren	_	_	_	_	_	_	
13-14	2448-2449	,	_	_	_	_	_	_	
13-15	2450-2455	menos	_	_	_	_	_	_	
13-16	2456-2458	el	Steven\_Rosa[12]	_	_	_	_	_	
13-17	2459-2465	Steven	Steven\_Rosa[12]	_	_	_	_	_	
13-18	2466-2470	Rosa	Steven\_Rosa[12]	_	_	_	_	_	
13-19	2470-2471	"	_	_	_	_	_	_	
13-20	2471-2472	,	_	_	_	_	_	_	
13-21	2473-2488	definitivamente	_	_	_	_	_	_	
13-22	2489-2491	no	_	_	_	_	_	_	
13-23	2491-2492	,	_	_	_	_	_	_	
13-24	2493-2506	especialmente	_	_	_	_	_	_	
13-25	2507-2509	si	_	_	_	_	_	_	
13-26	2510-2512	ni	_	_	_	_	_	_	
13-27	2513-2521	siquiera	_	_	_	_	_	_	
13-28	2522-2528	Steven	Steven	_	_	_	_	_	
13-29	2529-2535	quería	_	_	_	_	_	_	
13-30	2536-2539	que	_	_	_	_	_	_	
13-31	2540-2542	su	Steven\_Rosa[13]|Steven[14]	_	_	_	_	_	
13-32	2543-2547	otra	Steven\_Rosa[13]	_	_	_	_	_	
13-33	2548-2553	mitad	Steven\_Rosa[13]	_	_	_	_	_	
13-34	2554-2563	terminara	_	_	_	_	_	_	
13-35	2564-2567	así	_	_	_	_	_	_	
13-36	2567-2568	.	_	_	_	_	_	_	

#Text=Era divertido si lo pensabas, sobre cómo terminaron las cosas, y como terminaron ellos.
14-1	2569-2572	Era	_	_	_	_	_	_	
14-2	2573-2582	divertido	_	_	_	_	_	_	
14-3	2583-2585	si	_	_	_	_	_	_	
14-4	2586-2588	lo	_	_	_	_	_	_	
14-5	2589-2597	pensabas	_	_	_	_	_	_	
14-6	2597-2598	,	_	_	_	_	_	_	
14-7	2599-2604	sobre	_	_	_	_	_	_	
14-8	2605-2609	cómo	_	_	_	_	_	_	
14-9	2610-2620	terminaron	_	_	_	_	_	_	
14-10	2621-2624	las	_	_	_	_	_	_	
14-11	2625-2630	cosas	_	_	_	_	_	_	
14-12	2630-2631	,	_	_	_	_	_	_	
14-13	2632-2633	y	_	_	_	_	_	_	
14-14	2634-2638	como	_	_	_	_	_	_	
14-15	2639-2649	terminaron	_	_	_	_	_	_	
14-16	2650-2655	ellos	Stevens	_	_	_	_	_	
14-17	2655-2656	.	_	_	_	_	_	_	

#Text=Steven nunca creyó tener que vivir con alguien tan "expresivo", en especial porque tenía que estar cada segundo con el contrario si no quería morir.
15-1	2657-2663	Steven	Steven	_	_	_	_	_	
15-2	2664-2669	nunca	_	_	_	_	_	_	
15-3	2670-2675	creyó	_	_	_	_	_	_	
15-4	2676-2681	tener	_	_	_	_	_	_	
15-5	2682-2685	que	_	_	_	_	_	_	
15-6	2686-2691	vivir	_	_	_	_	_	_	
15-7	2692-2695	con	_	_	_	_	_	_	
15-8	2696-2703	alguien	_	_	_	_	_	_	
15-9	2704-2707	tan	_	_	_	_	_	_	
15-10	2708-2709	"	_	_	_	_	_	_	
15-11	2709-2718	expresivo	_	_	_	_	_	_	
15-12	2718-2719	"	_	_	_	_	_	_	
15-13	2719-2720	,	_	_	_	_	_	_	
15-14	2721-2723	en	_	_	_	_	_	_	
15-15	2724-2732	especial	_	_	_	_	_	_	
15-16	2733-2739	porque	_	_	_	_	_	_	
15-17	2740-2745	tenía	_	_	_	_	_	_	
15-18	2746-2749	que	_	_	_	_	_	_	
15-19	2750-2755	estar	_	_	_	_	_	_	
15-20	2756-2760	cada	_	_	_	_	_	_	
15-21	2761-2768	segundo	_	_	_	_	_	_	
15-22	2769-2772	con	_	_	_	_	_	_	
15-23	2773-2775	el	Steven\_Rosa[15]	_	_	_	_	_	
15-24	2776-2785	contrario	Steven\_Rosa[15]	_	_	_	_	_	
15-25	2786-2788	si	_	_	_	_	_	_	
15-26	2789-2791	no	_	_	_	_	_	_	
15-27	2792-2798	quería	_	_	_	_	_	_	
15-28	2799-2804	morir	_	_	_	_	_	_	
15-29	2804-2805	.	_	_	_	_	_	_	

#Text=Pero después empezó a notar los pequeños detalles, las pequeñas sonrisas, los apretones no intencionales cuando estaban abrazados, los pequeños besos que empezaba a dejar en su cabeza cuando estaba distraído, y el hecho de no poder parar de pensarlo todo el día.
16-1	2806-2810	Pero	_	_	_	_	_	_	
16-2	2811-2818	después	_	_	_	_	_	_	
16-3	2819-2825	empezó	_	_	_	_	_	_	
16-3.1	2825-2825		Steven	_	_	_	_	_	
16-4	2826-2827	a	_	_	_	_	_	_	
16-5	2828-2833	notar	_	_	_	_	_	_	
16-6	2834-2837	los	_	_	_	_	_	_	
16-7	2838-2846	pequeños	_	_	_	_	_	_	
16-8	2847-2855	detalles	_	_	_	_	_	_	
16-9	2855-2856	,	_	_	_	_	_	_	
16-10	2857-2860	las	_	_	_	_	_	_	
16-11	2861-2869	pequeñas	_	_	_	_	_	_	
16-12	2870-2878	sonrisas	_	_	_	_	_	_	
16-13	2878-2879	,	_	_	_	_	_	_	
16-14	2880-2883	los	_	_	_	_	_	_	
16-15	2884-2893	apretones	_	_	_	_	_	_	
16-16	2894-2896	no	_	_	_	_	_	_	
16-17	2897-2910	intencionales	_	_	_	_	_	_	
16-18	2911-2917	cuando	_	_	_	_	_	_	
16-19	2918-2925	estaban	_	_	_	_	_	_	
16-19.1	2925-2925		Stevens	_	_	_	_	_	
16-20	2926-2935	abrazados	_	_	_	_	_	_	
16-21	2935-2936	,	_	_	_	_	_	_	
16-22	2937-2940	los	_	_	_	_	_	_	
16-23	2941-2949	pequeños	_	_	_	_	_	_	
16-24	2950-2955	besos	_	_	_	_	_	_	
16-25	2956-2959	que	_	_	_	_	_	_	
16-26	2960-2968	empezaba	_	_	_	_	_	_	
16-26.1	2968-2968		Steven\_Rosa	_	_	_	_	_	
16-27	2969-2970	a	_	_	_	_	_	_	
16-28	2971-2976	dejar	_	_	_	_	_	_	
16-29	2977-2979	en	_	_	_	_	_	_	
16-30	2980-2982	su	Steven	_	_	_	_	_	
16-31	2983-2989	cabeza	_	_	_	_	_	_	
16-32	2990-2996	cuando	_	_	_	_	_	_	
16-33	2997-3003	estaba	_	_	_	_	_	_	
16-34	3004-3013	distraído	_	_	_	_	_	_	
16-35	3013-3014	,	_	_	_	_	_	_	
16-36	3015-3016	y	_	_	_	_	_	_	
16-37	3017-3019	el	_	_	_	_	_	_	
16-38	3020-3025	hecho	_	_	_	_	_	_	
16-39	3026-3028	de	_	_	_	_	_	_	
16-40	3029-3031	no	_	_	_	_	_	_	
16-41	3032-3037	poder	_	_	_	_	_	_	
16-42	3038-3043	parar	_	_	_	_	_	_	
16-43	3044-3046	de	_	_	_	_	_	_	
16-44	3047-3055	pensarlo	_	_	_	_	_	_	
16-44.1	3055-3055		Steven\_Rosa	_	_	_	_	_	
16-45	3056-3060	todo	_	_	_	_	_	_	
16-46	3061-3063	el	_	_	_	_	_	_	
16-47	3064-3067	día	_	_	_	_	_	_	
16-48	3067-3068	.	_	_	_	_	_	_	

#Text=El hecho de que la voz del contrario pareciera que se vuelve más cálida cuando se dirige a él, era algo que le gustaba demasiado como para admitirlo, pero esa no era una preocupación, ya que simplemente sabía que el contrario sabía exactamente lo que le pasaba, y no le tomó mucho decírselo.
17-1	3069-3071	El	_	_	_	_	_	_	
17-2	3072-3077	hecho	_	_	_	_	_	_	
17-3	3078-3080	de	_	_	_	_	_	_	
17-4	3081-3084	que	_	_	_	_	_	_	
17-5	3085-3087	la	_	_	_	_	_	_	
17-6	3088-3091	voz	_	_	_	_	_	_	
17-7	3092-3095	del	Steven\_Rosa[16]	_	_	_	_	_	
17-8	3096-3105	contrario	Steven\_Rosa[16]	_	_	_	_	_	
17-9	3106-3115	pareciera	_	_	_	_	_	_	
17-10	3116-3119	que	_	_	_	_	_	_	
17-11	3120-3122	se	_	_	_	_	_	_	
17-12	3123-3129	vuelve	_	_	_	_	_	_	
17-13	3130-3133	más	_	_	_	_	_	_	
17-14	3134-3140	cálida	_	_	_	_	_	_	
17-15	3141-3147	cuando	_	_	_	_	_	_	
17-16	3148-3150	se	_	_	_	_	_	_	
17-17	3151-3157	dirige	_	_	_	_	_	_	
17-17.1	3157-3157		Steven\_Rosa	_	_	_	_	_	
17-18	3158-3159	a	_	_	_	_	_	_	
17-19	3160-3162	él	Steven	_	_	_	_	_	
17-20	3162-3163	,	_	_	_	_	_	_	
17-21	3164-3167	era	_	_	_	_	_	_	
17-22	3168-3172	algo	_	_	_	_	_	_	
17-23	3173-3176	que	_	_	_	_	_	_	
17-24	3177-3179	le	Steven	_	_	_	_	_	
17-25	3180-3187	gustaba	_	_	_	_	_	_	
17-26	3188-3197	demasiado	_	_	_	_	_	_	
17-27	3198-3202	como	_	_	_	_	_	_	
17-28	3203-3207	para	_	_	_	_	_	_	
17-29	3208-3217	admitirlo	_	_	_	_	_	_	
17-30	3217-3218	,	_	_	_	_	_	_	
17-31	3219-3223	pero	_	_	_	_	_	_	
17-32	3224-3227	esa	_	_	_	_	_	_	
17-33	3228-3230	no	_	_	_	_	_	_	
17-34	3231-3234	era	_	_	_	_	_	_	
17-35	3235-3238	una	_	_	_	_	_	_	
17-36	3239-3251	preocupación	_	_	_	_	_	_	
17-37	3251-3252	,	_	_	_	_	_	_	
17-38	3253-3255	ya	_	_	_	_	_	_	
17-39	3256-3259	que	_	_	_	_	_	_	
17-40	3260-3271	simplemente	_	_	_	_	_	_	
17-41	3272-3277	sabía	_	_	_	_	_	_	
17-41.1	3277-3277		Steven	_	_	_	_	_	
17-42	3278-3281	que	_	_	_	_	_	_	
17-43	3282-3284	el	Steven\_Rosa[17]	_	_	_	_	_	
17-44	3285-3294	contrario	Steven\_Rosa[17]	_	_	_	_	_	
17-45	3295-3300	sabía	_	_	_	_	_	_	
17-46	3301-3312	exactamente	_	_	_	_	_	_	
17-47	3313-3315	lo	_	_	_	_	_	_	
17-48	3316-3319	que	_	_	_	_	_	_	
17-49	3320-3322	le	_	_	_	_	_	_	
17-50	3323-3329	pasaba	_	_	_	_	_	_	
17-51	3329-3330	,	_	_	_	_	_	_	
17-52	3331-3332	y	_	_	_	_	_	_	
17-53	3333-3335	no	_	_	_	_	_	_	
17-54	3336-3338	le	Steven	_	_	_	_	_	
17-55	3339-3343	tomó	_	_	_	_	_	_	
17-55.1	3343-3343		Steven	_	_	_	_	_	
17-56	3344-3349	mucho	_	_	_	_	_	_	
17-57	3350-3359	decírselo	_	_	_	_	_	_	
17-57.1	3359-3359		Steven\_Rosa	Two-Way	*	*	couple	17-55.1	
17-58	3359-3360	.	_	_	_	_	_	_	

#Text=Ahora sólo eran dos chicos más que se tomaban de la mano cuando necesitaban hacerlo.
18-1	3361-3366	Ahora	_	_	_	_	_	_	
18-2	3367-3371	sólo	_	_	_	_	_	_	
18-3	3372-3376	eran	_	_	_	_	_	_	
18-4	3377-3380	dos	Stevens[18]	_	_	_	_	_	
18-5	3381-3387	chicos	Stevens[18]	_	_	_	_	_	
18-6	3388-3391	más	Stevens[18]	_	_	_	_	_	
18-7	3392-3395	que	_	_	_	_	_	_	
18-8	3396-3398	se	Stevens	_	_	_	_	_	
18-9	3399-3406	tomaban	_	_	_	_	_	_	
18-10	3407-3409	de	_	_	_	_	_	_	
18-11	3410-3412	la	_	_	_	_	_	_	
18-12	3413-3417	mano	_	_	_	_	_	_	
18-13	3418-3424	cuando	_	_	_	_	_	_	
18-14	3425-3436	necesitaban	_	_	_	_	_	_	
18-15	3437-3444	hacerlo	_	_	_	_	_	_	
18-16	3444-3445	.	_	_	_	_	_	_	

#Text=Ahora sólo eran dos chicos más que se acurrucaban y se sostenían demasiado cerca cuando dormían.
19-1	3446-3451	Ahora	_	_	_	_	_	_	
19-2	3452-3456	sólo	_	_	_	_	_	_	
19-3	3457-3461	eran	_	_	_	_	_	_	
19-4	3462-3465	dos	Stevens[19]	_	_	_	_	_	
19-5	3466-3472	chicos	Stevens[19]	_	_	_	_	_	
19-6	3473-3476	más	Stevens[19]	_	_	_	_	_	
19-7	3477-3480	que	_	_	_	_	_	_	
19-8	3481-3483	se	Stevens	_	_	_	_	_	
19-9	3484-3495	acurrucaban	_	_	_	_	_	_	
19-10	3496-3497	y	_	_	_	_	_	_	
19-11	3498-3500	se	Stevens	_	_	_	_	_	
19-12	3501-3510	sostenían	_	_	_	_	_	_	
19-13	3511-3520	demasiado	_	_	_	_	_	_	
19-14	3521-3526	cerca	_	_	_	_	_	_	
19-15	3527-3533	cuando	_	_	_	_	_	_	
19-16	3534-3541	dormían	_	_	_	_	_	_	
19-17	3541-3542	.	_	_	_	_	_	_	

#Text=Ahora sólo eran dos chicos más que realmente estaban destinados el uno al otro.
20-1	3543-3548	Ahora	_	_	_	_	_	_	
20-2	3549-3553	sólo	_	_	_	_	_	_	
20-3	3554-3558	eran	_	_	_	_	_	_	
20-4	3559-3562	dos	Stevens[20]	_	_	_	_	_	
20-5	3563-3569	chicos	Stevens[20]	_	_	_	_	_	
20-6	3570-3573	más	Stevens[20]	_	_	_	_	_	
20-7	3574-3577	que	_	_	_	_	_	_	
20-8	3578-3587	realmente	_	_	_	_	_	_	
20-9	3588-3595	estaban	_	_	_	_	_	_	
20-10	3596-3606	destinados	_	_	_	_	_	_	
20-11	3607-3609	el	_	_	_	_	_	_	
20-12	3610-3613	uno	_	_	_	_	_	_	
20-13	3614-3616	al	_	_	_	_	_	_	
20-14	3617-3621	otro	_	_	_	_	_	_	
20-15	3621-3622	.	_	_	_	_	_	_	

#Text=Ahora sólo eran dos chicos más en la playa, tomados de las manos y acurrucados en una manta mirando los fuegos fugaces que conmemoraban el inicio de la era próspera entre gemas y humanos, aniversario número 3 desde que todos eran finalmente libres.
21-1	3623-3628	Ahora	_	_	_	_	_	_	
21-2	3629-3633	sólo	_	_	_	_	_	_	
21-3	3634-3638	eran	_	_	_	_	_	_	
21-4	3639-3642	dos	Stevens[21]	One-Way	include	*	*	21-33[0_21]	
21-5	3643-3649	chicos	Stevens[21]	_	_	_	_	_	
21-6	3650-3653	más	Stevens[21]	_	_	_	_	_	
21-7	3654-3656	en	_	_	_	_	_	_	
21-8	3657-3659	la	_	_	_	_	_	_	
21-9	3660-3665	playa	_	_	_	_	_	_	
21-10	3665-3666	,	_	_	_	_	_	_	
21-11	3667-3674	tomados	_	_	_	_	_	_	
21-12	3675-3677	de	_	_	_	_	_	_	
21-13	3678-3681	las	_	_	_	_	_	_	
21-14	3682-3687	manos	_	_	_	_	_	_	
21-15	3688-3689	y	_	_	_	_	_	_	
21-16	3690-3701	acurrucados	_	_	_	_	_	_	
21-17	3702-3704	en	_	_	_	_	_	_	
21-18	3705-3708	una	_	_	_	_	_	_	
21-19	3709-3714	manta	_	_	_	_	_	_	
21-20	3715-3722	mirando	_	_	_	_	_	_	
21-21	3723-3726	los	_	_	_	_	_	_	
21-22	3727-3733	fuegos	_	_	_	_	_	_	
21-23	3734-3741	fugaces	_	_	_	_	_	_	
21-24	3742-3745	que	_	_	_	_	_	_	
21-25	3746-3758	conmemoraban	_	_	_	_	_	_	
21-26	3759-3761	el	_	_	_	_	_	_	
21-27	3762-3768	inicio	_	_	_	_	_	_	
21-28	3769-3771	de	_	_	_	_	_	_	
21-29	3772-3774	la	_	_	_	_	_	_	
21-30	3775-3778	era	_	_	_	_	_	_	
21-31	3779-3787	próspera	_	_	_	_	_	_	
21-32	3788-3793	entre	_	_	_	_	_	_	
21-33	3794-3799	gemas	gemas	_	_	_	_	_	
21-34	3800-3801	y	_	_	_	_	_	_	
21-35	3802-3809	humanos	humanos	_	_	_	_	_	
21-36	3809-3810	,	_	_	_	_	_	_	
21-37	3811-3822	aniversario	_	_	_	_	_	_	
21-38	3823-3829	número	_	_	_	_	_	_	
21-39	3830-3831	3	_	_	_	_	_	_	
21-40	3832-3837	desde	_	_	_	_	_	_	
21-41	3838-3841	que	_	_	_	_	_	_	
21-42	3842-3847	todos	todos	_	_	_	_	_	
21-43	3848-3852	eran	_	_	_	_	_	_	
21-44	3853-3863	finalmente	_	_	_	_	_	_	
21-45	3864-3870	libres	_	_	_	_	_	_	
21-46	3870-3871	.	_	_	_	_	_	_	

#Text=Y Steven, que en un inicio estaba destrozado por su condición, ahora estaba sonriendo lo más que podía mientras apoyaba su cabeza en el contrario.
22-1	3872-3873	Y	_	_	_	_	_	_	
22-2	3874-3880	Steven	Steven	One-Way	include	*	*	21-35	
22-3	3880-3881	,	_	_	_	_	_	_	
22-4	3882-3885	que	_	_	_	_	_	_	
22-5	3886-3888	en	_	_	_	_	_	_	
22-6	3889-3891	un	_	_	_	_	_	_	
22-7	3892-3898	inicio	_	_	_	_	_	_	
22-8	3899-3905	estaba	_	_	_	_	_	_	
22-9	3906-3916	destrozado	_	_	_	_	_	_	
22-10	3917-3920	por	_	_	_	_	_	_	
22-11	3921-3923	su	Steven	_	_	_	_	_	
22-12	3924-3933	condición	_	_	_	_	_	_	
22-13	3933-3934	,	_	_	_	_	_	_	
22-14	3935-3940	ahora	_	_	_	_	_	_	
22-15	3941-3947	estaba	_	_	_	_	_	_	
22-16	3948-3957	sonriendo	_	_	_	_	_	_	
22-17	3958-3960	lo	_	_	_	_	_	_	
22-18	3961-3964	más	_	_	_	_	_	_	
22-19	3965-3968	que	_	_	_	_	_	_	
22-20	3969-3974	podía	_	_	_	_	_	_	
22-21	3975-3983	mientras	_	_	_	_	_	_	
22-22	3984-3991	apoyaba	_	_	_	_	_	_	
22-23	3992-3994	su	Steven	_	_	_	_	_	
22-24	3995-4001	cabeza	_	_	_	_	_	_	
22-25	4002-4004	en	_	_	_	_	_	_	
22-26	4005-4007	el	Steven\_Rosa[22]	_	_	_	_	_	
22-27	4008-4017	contrario	Steven\_Rosa[22]	_	_	_	_	_	
22-28	4017-4018	.	_	_	_	_	_	_	

#Text=Probablemente esa nunca fue la manera en la que esperaba encontrarse con su alma gemela, su otra mitad, pero no lo querría cambiar por nada, no cuando ya estaba mejor de salud y podía pasar cada segundo de su vida con el otro.
23-1	4019-4032	Probablemente	_	_	_	_	_	_	
23-2	4033-4036	esa	_	_	_	_	_	_	
23-3	4037-4042	nunca	_	_	_	_	_	_	
23-4	4043-4046	fue	_	_	_	_	_	_	
23-5	4047-4049	la	_	_	_	_	_	_	
23-6	4050-4056	manera	_	_	_	_	_	_	
23-7	4057-4059	en	_	_	_	_	_	_	
23-8	4060-4062	la	_	_	_	_	_	_	
23-9	4063-4066	que	_	_	_	_	_	_	
23-10	4067-4075	esperaba	_	_	_	_	_	_	
23-10.1	4075-4075		Steven	_	_	_	_	_	
23-11	4076-4087	encontrarse	_	_	_	_	_	_	
23-12	4088-4091	con	_	_	_	_	_	_	
23-13	4092-4094	su	Steven\_Rosa[23]|Steven[24]	_	_	_	_	_	
23-14	4095-4099	alma	Steven\_Rosa[23]	_	_	_	_	_	
23-15	4100-4106	gemela	Steven\_Rosa[23]	_	_	_	_	_	
23-16	4106-4107	,	_	_	_	_	_	_	
23-17	4108-4110	su	Steven\_Rosa[25]|Steven[26]	_	_	_	_	_	
23-18	4111-4115	otra	Steven\_Rosa[25]	_	_	_	_	_	
23-19	4116-4121	mitad	Steven\_Rosa[25]	_	_	_	_	_	
23-20	4121-4122	,	_	_	_	_	_	_	
23-21	4123-4127	pero	_	_	_	_	_	_	
23-22	4128-4130	no	_	_	_	_	_	_	
23-23	4131-4133	lo	_	_	_	_	_	_	
23-24	4134-4141	querría	_	_	_	_	_	_	
23-25	4142-4149	cambiar	_	_	_	_	_	_	
23-26	4150-4153	por	_	_	_	_	_	_	
23-27	4154-4158	nada	_	_	_	_	_	_	
23-28	4158-4159	,	_	_	_	_	_	_	
23-29	4160-4162	no	_	_	_	_	_	_	
23-30	4163-4169	cuando	_	_	_	_	_	_	
23-31	4170-4172	ya	_	_	_	_	_	_	
23-32	4173-4179	estaba	_	_	_	_	_	_	
23-33	4180-4185	mejor	_	_	_	_	_	_	
23-34	4186-4188	de	_	_	_	_	_	_	
23-35	4189-4194	salud	_	_	_	_	_	_	
23-36	4195-4196	y	_	_	_	_	_	_	
23-37	4197-4202	podía	_	_	_	_	_	_	
23-38	4203-4208	pasar	_	_	_	_	_	_	
23-39	4209-4213	cada	_	_	_	_	_	_	
23-40	4214-4221	segundo	_	_	_	_	_	_	
23-41	4222-4224	de	_	_	_	_	_	_	
23-42	4225-4227	su	Steven	_	_	_	_	_	
23-43	4228-4232	vida	_	_	_	_	_	_	
23-44	4233-4236	con	_	_	_	_	_	_	
23-45	4237-4239	el	Steven\_Rosa[27]	_	_	_	_	_	
23-46	4240-4244	otro	Steven\_Rosa[27]	_	_	_	_	_	
23-47	4244-4245	.	_	_	_	_	_	_	

#Text=A veces se preguntaba si realmente esta era la forma en la que estaba predestinado a terminar, o simplemente si tuvo suerte en el camino.
24-1	4246-4247	A	_	_	_	_	_	_	
24-2	4248-4253	veces	_	_	_	_	_	_	
24-3	4254-4256	se	_	_	_	_	_	_	
24-4	4257-4267	preguntaba	_	_	_	_	_	_	
24-4.1	4267-4267		Steven	_	_	_	_	_	
24-5	4268-4270	si	_	_	_	_	_	_	
24-6	4271-4280	realmente	_	_	_	_	_	_	
24-7	4281-4285	esta	_	_	_	_	_	_	
24-8	4286-4289	era	_	_	_	_	_	_	
24-9	4290-4292	la	_	_	_	_	_	_	
24-10	4293-4298	forma	_	_	_	_	_	_	
24-11	4299-4301	en	_	_	_	_	_	_	
24-12	4302-4304	la	_	_	_	_	_	_	
24-13	4305-4308	que	_	_	_	_	_	_	
24-14	4309-4315	estaba	_	_	_	_	_	_	
24-15	4316-4328	predestinado	_	_	_	_	_	_	
24-16	4329-4330	a	_	_	_	_	_	_	
24-17	4331-4339	terminar	_	_	_	_	_	_	
24-18	4339-4340	,	_	_	_	_	_	_	
24-19	4341-4342	o	_	_	_	_	_	_	
24-20	4343-4354	simplemente	_	_	_	_	_	_	
24-21	4355-4357	si	_	_	_	_	_	_	
24-22	4358-4362	tuvo	_	_	_	_	_	_	
24-23	4363-4369	suerte	_	_	_	_	_	_	
24-24	4370-4372	en	_	_	_	_	_	_	
24-25	4373-4375	el	_	_	_	_	_	_	
24-26	4376-4382	camino	_	_	_	_	_	_	
24-27	4382-4383	.	_	_	_	_	_	_	

#Text=Pero sabía que tomó la decisión correcta cuando veía a su otra mitad a los ojos, sólo para ver dos diamantes rodeados de rosas que lo miraban con adoración y le sonreían desde muy profundo, incluso si su cara completamente neutral.
25-1	4384-4388	Pero	_	_	_	_	_	_	
25-2	4389-4394	sabía	_	_	_	_	_	_	
25-2.1	4394-4394		Steven	_	_	_	_	_	
25-3	4395-4398	que	_	_	_	_	_	_	
25-4	4399-4403	tomó	_	_	_	_	_	_	
25-5	4404-4406	la	_	_	_	_	_	_	
25-6	4407-4415	decisión	_	_	_	_	_	_	
25-7	4416-4424	correcta	_	_	_	_	_	_	
25-8	4425-4431	cuando	_	_	_	_	_	_	
25-9	4432-4436	veía	_	_	_	_	_	_	
25-10	4437-4438	a	_	_	_	_	_	_	
25-11	4439-4441	su	Steven\_Rosa[28]|Steven[29]	_	_	_	_	_	
25-12	4442-4446	otra	Steven\_Rosa[28]	_	_	_	_	_	
25-13	4447-4452	mitad	Steven\_Rosa[28]	_	_	_	_	_	
25-14	4453-4454	a	_	_	_	_	_	_	
25-15	4455-4458	los	_	_	_	_	_	_	
25-16	4459-4463	ojos	_	_	_	_	_	_	
25-17	4463-4464	,	_	_	_	_	_	_	
25-18	4465-4469	sólo	_	_	_	_	_	_	
25-19	4470-4474	para	_	_	_	_	_	_	
25-20	4475-4478	ver	_	_	_	_	_	_	
25-21	4479-4482	dos	_	_	_	_	_	_	
25-22	4483-4492	diamantes	_	_	_	_	_	_	
25-23	4493-4501	rodeados	_	_	_	_	_	_	
25-24	4502-4504	de	_	_	_	_	_	_	
25-25	4505-4510	rosas	_	_	_	_	_	_	
25-26	4511-4514	que	_	_	_	_	_	_	
25-27	4515-4517	lo	Steven	_	_	_	_	_	
25-28	4518-4525	miraban	_	_	_	_	_	_	
25-29	4526-4529	con	_	_	_	_	_	_	
25-30	4530-4539	adoración	_	_	_	_	_	_	
25-31	4540-4541	y	_	_	_	_	_	_	
25-32	4542-4544	le	Steven	_	_	_	_	_	
25-33	4545-4553	sonreían	_	_	_	_	_	_	
25-34	4554-4559	desde	_	_	_	_	_	_	
25-35	4560-4563	muy	_	_	_	_	_	_	
25-36	4564-4572	profundo	_	_	_	_	_	_	
25-37	4572-4573	,	_	_	_	_	_	_	
25-38	4574-4581	incluso	_	_	_	_	_	_	
25-39	4582-4584	si	_	_	_	_	_	_	
25-40	4585-4587	su	Steven\_Rosa	_	_	_	_	_	
25-41	4588-4592	cara	_	_	_	_	_	_	
25-42	4593-4606	completamente	_	_	_	_	_	_	
25-43	4607-4614	neutral	_	_	_	_	_	_	
25-44	4614-4615	.	_	_	_	_	_	_	

#Text=Simplemente sabía que todo iba a estar bien, desde ahora y para siempre.
26-1	4616-4627	Simplemente	_	_	_	_	_	_	
26-2	4628-4633	sabía	_	_	_	_	_	_	
26-2.1	4633-4633		Steven	_	_	_	_	_	
26-3	4634-4637	que	_	_	_	_	_	_	
26-4	4638-4642	todo	_	_	_	_	_	_	
26-5	4643-4646	iba	_	_	_	_	_	_	
26-6	4647-4648	a	_	_	_	_	_	_	
26-7	4649-4654	estar	_	_	_	_	_	_	
26-8	4655-4659	bien	_	_	_	_	_	_	
26-9	4659-4660	,	_	_	_	_	_	_	
26-10	4661-4666	desde	_	_	_	_	_	_	
26-11	4667-4672	ahora	_	_	_	_	_	_	
26-12	4673-4674	y	_	_	_	_	_	_	
26-13	4675-4679	para	_	_	_	_	_	_	
26-14	4680-4687	siempre	_	_	_	_	_	_	
26-15	4687-4688	.	_	_	_	_	_	_	

#Text=—Creo que te amo— decía el que después de unos años terminó siendo adorablemente más bajito que el contrario.
27-1	4689-4690	—	_	_	_	_	_	_	
27-2	4690-4694	Creo	_	_	_	_	_	_	
27-2.1	4694-4694		Steven	_	_	_	_	_	
27-3	4695-4698	que	_	_	_	_	_	_	
27-4	4699-4701	te	Steven\_Rosa	_	_	_	_	_	
27-5	4702-4705	amo	_	_	_	_	_	_	
27-5.1	4705-4705		Steven	_	_	_	_	_	
27-6	4705-4706	—	_	_	_	_	_	_	
27-7	4707-4712	decía	_	_	_	_	_	_	
27-8	4713-4715	el	Steven[30]	_	_	_	_	_	
27-9	4716-4719	que	Steven[30]	_	_	_	_	_	
27-10	4720-4727	después	Steven[30]	_	_	_	_	_	
27-11	4728-4730	de	Steven[30]	_	_	_	_	_	
27-12	4731-4735	unos	Steven[30]	_	_	_	_	_	
27-13	4736-4740	años	Steven[30]	_	_	_	_	_	
27-14	4741-4748	terminó	Steven[30]	_	_	_	_	_	
