#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Chapter Notes
#Text=¡Mi primer fic de TRC y el primero que subo a ao3!
84-11	6815-6820	Ronan	Ronan	_	_	_	_	_	
84-12	6821-6822	y	_	_	_	_	_	_	
84-13	6823-6832	esperando	_	_	_	_	_	_	
84-14	6833-6836	que	_	_	_	_	_	_	
84-15	6837-6840	eso	_	_	_	_	_	_	
84-16	6841-6843	le	Ronan	_	_	_	_	_	
84-17	6844-6848	haga	_	_	_	_	_	_	
84-18	6849-6857	entender	_	_	_	_	_	_	
84-19	6858-6860	el	_	_	_	_	_	_	
84-20	6861-6868	mensaje	_	_	_	_	_	_	
84-21	6869-6870	y	_	_	_	_	_	_	
84-22	6871-6874	que	_	_	_	_	_	_	
84-23	6875-6877	se	_	_	_	_	_	_	
84-24	6878-6884	largue	_	_	_	_	_	_	
84-25	6885-6888	por	_	_	_	_	_	_	
84-26	6889-6892	fin	_	_	_	_	_	_	
84-27	6892-6893	.	_	_	_	_	_	_	

#Text=Pero entonces
#Text=pasa
#Text=.
85-1	6894-6898	Pero	_	_	_	_	_	_	
85-2	6899-6907	entonces	_	_	_	_	_	_	
85-3	6908-6912	pasa	_	_	_	_	_	_	
85-4	6913-6914	.	_	_	_	_	_	_	

#Text=Ronan lo coge del brazo y tira de él hasta levantarlo con una fuerza asombrosa.
86-1	6915-6920	Ronan	Ronan	_	_	_	_	_	
86-2	6921-6923	lo	Adam	_	_	_	_	_	
86-3	6924-6928	coge	_	_	_	_	_	_	
86-4	6929-6932	del	_	_	_	_	_	_	
86-5	6933-6938	brazo	_	_	_	_	_	_	
86-6	6939-6940	y	_	_	_	_	_	_	
86-7	6941-6945	tira	_	_	_	_	_	_	
86-8	6946-6948	de	_	_	_	_	_	_	
86-9	6949-6951	él	Adam	_	_	_	_	_	
86-10	6952-6957	hasta	_	_	_	_	_	_	
86-11	6958-6968	levantarlo	_	_	_	_	_	_	
86-11.1	6968-6968		Adam	_	_	_	_	_	
86-12	6969-6972	con	_	_	_	_	_	_	
86-13	6973-6976	una	_	_	_	_	_	_	
86-14	6977-6983	fuerza	_	_	_	_	_	_	
86-15	6984-6993	asombrosa	_	_	_	_	_	_	
86-16	6993-6994	.	_	_	_	_	_	_	

#Text=¿De verdad Lynch tiene esa fuerza?
87-1	6995-6996	¿	_	_	_	_	_	_	
87-2	6996-6998	De	_	_	_	_	_	_	
87-3	6999-7005	verdad	_	_	_	_	_	_	
87-4	7006-7011	Lynch	Ronan	_	_	_	_	_	
87-5	7012-7017	tiene	_	_	_	_	_	_	
87-6	7018-7021	esa	_	_	_	_	_	_	
87-7	7022-7028	fuerza	_	_	_	_	_	_	
87-8	7028-7029	?	_	_	_	_	_	_	

#Text=Jo-der
#Text=.
88-1	7030-7036	Jo-der	_	_	_	_	_	_	
88-2	7037-7038	.	_	_	_	_	_	_	

#Text=Y de repente se encuentra en una situación semejante a la de Blue antes.
89-1	7039-7040	Y	_	_	_	_	_	_	
89-2	7041-7043	de	_	_	_	_	_	_	
89-3	7044-7051	repente	_	_	_	_	_	_	
89-4	7052-7054	se	_	_	_	_	_	_	
89-5	7055-7064	encuentra	_	_	_	_	_	_	
89-5.1	7064-7064		Adam	_	_	_	_	_	
89-6	7065-7067	en	_	_	_	_	_	_	
89-7	7068-7071	una	_	_	_	_	_	_	
89-8	7072-7081	situación	_	_	_	_	_	_	
89-9	7082-7091	semejante	_	_	_	_	_	_	
89-10	7092-7093	a	_	_	_	_	_	_	
89-11	7094-7096	la	_	_	_	_	_	_	
89-12	7097-7099	de	_	_	_	_	_	_	
89-13	7100-7104	Blue	Blue	_	_	_	_	_	
89-14	7105-7110	antes	_	_	_	_	_	_	
89-15	7110-7111	.	_	_	_	_	_	_	

#Text=Siendo cargado cual saco.
90-1	7112-7118	Siendo	_	_	_	_	_	_	
90-2	7119-7126	cargado	_	_	_	_	_	_	
90-2.1	7126-7126		Adam	_	_	_	_	_	
90-3	7127-7131	cual	_	_	_	_	_	_	
90-4	7132-7136	saco	_	_	_	_	_	_	
90-5	7136-7137	.	_	_	_	_	_	_	

#Text=Y entra en pánico.
91-1	7138-7139	Y	_	_	_	_	_	_	
91-2	7140-7145	entra	_	_	_	_	_	_	
91-2.1	7145-7145		Adam	_	_	_	_	_	
91-3	7146-7148	en	_	_	_	_	_	_	
91-4	7149-7155	pánico	_	_	_	_	_	_	
91-5	7155-7156	.	_	_	_	_	_	_	

#Text=Pero Ronan ríe y parece tomárselo como un típico berrinche de Parrish de los que tiene cada vez que es Ronan quien le está pinchando.
92-1	7157-7161	Pero	_	_	_	_	_	_	
92-2	7162-7167	Ronan	Ronan	_	_	_	_	_	
92-3	7168-7171	ríe	_	_	_	_	_	_	
92-4	7172-7173	y	_	_	_	_	_	_	
92-5	7174-7180	parece	_	_	_	_	_	_	
92-6	7181-7190	tomárselo	_	_	_	_	_	_	
92-6.1	7188-7188		Ronan	_	_	_	_	_	
92-7	7191-7195	como	_	_	_	_	_	_	
92-8	7196-7198	un	_	_	_	_	_	_	
92-9	7199-7205	típico	_	_	_	_	_	_	
92-10	7206-7215	berrinche	_	_	_	_	_	_	
92-11	7216-7218	de	_	_	_	_	_	_	
92-12	7219-7226	Parrish	Adam	_	_	_	_	_	
92-13	7227-7229	de	_	_	_	_	_	_	
92-14	7230-7233	los	_	_	_	_	_	_	
92-15	7234-7237	que	_	_	_	_	_	_	
92-16	7238-7243	tiene	_	_	_	_	_	_	
92-17	7244-7248	cada	_	_	_	_	_	_	
92-18	7249-7252	vez	_	_	_	_	_	_	
92-19	7253-7256	que	_	_	_	_	_	_	
92-20	7257-7259	es	_	_	_	_	_	_	
92-21	7260-7265	Ronan	Ronan	_	_	_	_	_	
92-22	7266-7271	quien	_	_	_	_	_	_	
92-23	7272-7274	le	Adam	_	_	_	_	_	
92-24	7275-7279	está	_	_	_	_	_	_	
92-25	7280-7289	pinchando	_	_	_	_	_	_	
92-26	7289-7290	.	_	_	_	_	_	_	

#Text=Y entonces hay azul.
93-1	7291-7292	Y	_	_	_	_	_	_	
93-2	7293-7301	entonces	_	_	_	_	_	_	
93-3	7302-7305	hay	_	_	_	_	_	_	
93-4	7306-7310	azul	_	_	_	_	_	_	
93-5	7310-7311	.	_	_	_	_	_	_	

#Text=Azul y blanco y un ruido ensordecedor.
94-1	7312-7316	Azul	_	_	_	_	_	_	
94-2	7317-7318	y	_	_	_	_	_	_	
94-3	7319-7325	blanco	_	_	_	_	_	_	
94-4	7326-7327	y	_	_	_	_	_	_	
94-5	7328-7330	un	_	_	_	_	_	_	
94-6	7331-7336	ruido	_	_	_	_	_	_	
94-7	7337-7349	ensordecedor	_	_	_	_	_	_	
94-8	7349-7350	.	_	_	_	_	_	_	

#Text=¿Son eso burbujas?
95-1	7351-7352	¿	_	_	_	_	_	_	
95-2	7352-7355	Son	_	_	_	_	_	_	
95-3	7356-7359	eso	_	_	_	_	_	_	
95-4	7360-7368	burbujas	_	_	_	_	_	_	
95-5	7368-7369	?	_	_	_	_	_	_	

#Text=Y miedo.
96-1	7370-7371	Y	_	_	_	_	_	_	
96-2	7372-7377	miedo	_	_	_	_	_	_	
96-3	7377-7378	.	_	_	_	_	_	_	

#Text=Joder, vaya si tiene miedo.
97-1	7379-7384	Joder	_	_	_	_	_	_	
97-2	7384-7385	,	_	_	_	_	_	_	
97-3	7386-7390	vaya	_	_	_	_	_	_	
97-4	7391-7393	si	_	_	_	_	_	_	
97-5	7394-7399	tiene	_	_	_	_	_	_	
97-5.1	7399-7399		Adam	_	_	_	_	_	
97-6	7400-7405	miedo	_	_	_	_	_	_	
97-7	7405-7406	.	_	_	_	_	_	_	

#Text=Está completamente desorientado.
98-1	7407-7411	Está	_	_	_	_	_	_	
98-1.1	7411-7411		Adam	_	_	_	_	_	
98-2	7412-7425	completamente	_	_	_	_	_	_	
98-3	7426-7438	desorientado	_	_	_	_	_	_	
98-4	7438-7439	.	_	_	_	_	_	_	

#Text=Sabe que bracea y mueve las piernas, o al menos eso cree, pero no sale a la superficie.
99-1	7440-7444	Sabe	_	_	_	_	_	_	
99-1.1	7444-7444		Adam	_	_	_	_	_	
99-2	7445-7448	que	_	_	_	_	_	_	
99-3	7449-7455	bracea	_	_	_	_	_	_	
99-4	7456-7457	y	_	_	_	_	_	_	
99-5	7458-7463	mueve	_	_	_	_	_	_	
99-6	7464-7467	las	_	_	_	_	_	_	
99-7	7468-7475	piernas	_	_	_	_	_	_	
99-8	7475-7476	,	_	_	_	_	_	_	
99-9	7477-7478	o	_	_	_	_	_	_	
99-10	7479-7481	al	_	_	_	_	_	_	
99-11	7482-7487	menos	_	_	_	_	_	_	
99-12	7488-7491	eso	_	_	_	_	_	_	
99-13	7492-7496	cree	_	_	_	_	_	_	
99-14	7496-7497	,	_	_	_	_	_	_	
99-15	7498-7502	pero	_	_	_	_	_	_	
99-16	7503-7505	no	_	_	_	_	_	_	
99-17	7506-7510	sale	_	_	_	_	_	_	
99-18	7511-7512	a	_	_	_	_	_	_	
99-19	7513-7515	la	_	_	_	_	_	_	
99-20	7516-7526	superficie	_	_	_	_	_	_	
99-21	7526-7527	.	_	_	_	_	_	_	

#Text=¿Hacia dónde está yendo?
100-1	7528-7529	¿	_	_	_	_	_	_	
100-2	7529-7534	Hacia	_	_	_	_	_	_	
100-3	7535-7540	dónde	_	_	_	_	_	_	
100-3.1	7540-7540		Adam	_	_	_	_	_	
100-4	7541-7545	está	_	_	_	_	_	_	
100-5	7546-7551	yendo	_	_	_	_	_	_	
100-6	7551-7552	?	_	_	_	_	_	_	

#Text=No lo sabe.
101-1	7553-7555	No	_	_	_	_	_	_	
101-2	7556-7558	lo	_	_	_	_	_	_	
101-3	7559-7563	sabe	_	_	_	_	_	_	
101-3.1	7563-7563		Adam	_	_	_	_	_	
101-4	7563-7564	.	_	_	_	_	_	_	

#Text=Sus pulmones empiezan a arder y tiene miedo miedo miedo.
102-1	7565-7568	Sus	Adam	_	_	_	_	_	
102-2	7569-7577	pulmones	_	_	_	_	_	_	
102-3	7578-7586	empiezan	_	_	_	_	_	_	
102-4	7587-7588	a	_	_	_	_	_	_	
102-5	7589-7594	arder	_	_	_	_	_	_	
102-6	7595-7596	y	_	_	_	_	_	_	
102-7	7597-7602	tiene	_	_	_	_	_	_	
102-7.1	7602-7602		Adam	_	_	_	_	_	
102-8	7603-7608	miedo	_	_	_	_	_	_	
102-9	7609-7614	miedo	_	_	_	_	_	_	
102-10	7615-7620	miedo	_	_	_	_	_	_	
102-11	7620-7621	.	_	_	_	_	_	_	

#Text=Y
#Text=joder, Lynch, tenías que cagarla.
103-1	7622-7623	Y	_	_	_	_	_	_	
103-2	7624-7629	joder	_	_	_	_	_	_	
103-3	7629-7630	,	_	_	_	_	_	_	
103-4	7631-7636	Lynch	Ronan	_	_	_	_	_	
103-5	7636-7637	,	_	_	_	_	_	_	
103-6	7638-7644	tenías	_	_	_	_	_	_	
103-7	7645-7648	que	_	_	_	_	_	_	
103-8	7649-7656	cagarla	_	_	_	_	_	_	
103-9	7656-7657	.	_	_	_	_	_	_	

#Text=Como siempre.
104-1	7658-7662	Como	_	_	_	_	_	_	
104-2	7663-7670	siempre	_	_	_	_	_	_	
104-3	7670-7671	.	_	_	_	_	_	_	

#Text=Y de la nada sale un brazo que le rodea los hombros y entonces Adam puede respirar.
105-1	7672-7673	Y	_	_	_	_	_	_	
105-2	7674-7676	de	_	_	_	_	_	_	
105-3	7677-7679	la	_	_	_	_	_	_	
105-4	7680-7684	nada	_	_	_	_	_	_	
105-5	7685-7689	sale	_	_	_	_	_	_	
105-6	7690-7692	un	_	_	_	_	_	_	
105-7	7693-7698	brazo	_	_	_	_	_	_	
105-8	7699-7702	que	_	_	_	_	_	_	
105-9	7703-7705	le	Adam	_	_	_	_	_	
105-10	7706-7711	rodea	_	_	_	_	_	_	
105-11	7712-7715	los	_	_	_	_	_	_	
105-12	7716-7723	hombros	_	_	_	_	_	_	
105-13	7724-7725	y	_	_	_	_	_	_	
105-14	7726-7734	entonces	_	_	_	_	_	_	
105-15	7735-7739	Adam	Adam	_	_	_	_	_	
105-16	7740-7745	puede	_	_	_	_	_	_	
105-17	7746-7754	respirar	_	_	_	_	_	_	
105-18	7754-7755	.	_	_	_	_	_	_	

#Text=Tose y se frota los ojos, y entonces sus iris azules encuentran otra mirada azul, la que tiene delante.
106-1	7756-7760	Tose	_	_	_	_	_	_	
106-1.1	7756-7756		Adam	_	_	_	_	_	
106-2	7761-7762	y	_	_	_	_	_	_	
106-3	7763-7765	se	_	_	_	_	_	_	
106-4	7766-7771	frota	_	_	_	_	_	_	
106-5	7772-7775	los	_	_	_	_	_	_	
106-6	7776-7780	ojos	_	_	_	_	_	_	
106-7	7780-7781	,	_	_	_	_	_	_	
106-8	7782-7783	y	_	_	_	_	_	_	
106-9	7784-7792	entonces	_	_	_	_	_	_	
106-10	7793-7796	sus	Adam	_	_	_	_	_	
106-11	7797-7801	iris	_	_	_	_	_	_	
106-12	7802-7808	azules	_	_	_	_	_	_	
106-13	7809-7819	encuentran	_	_	_	_	_	_	
106-14	7820-7824	otra	_	_	_	_	_	_	
106-15	7825-7831	mirada	_	_	_	_	_	_	
106-16	7832-7836	azul	_	_	_	_	_	_	
106-17	7836-7837	,	_	_	_	_	_	_	
106-18	7838-7840	la	_	_	_	_	_	_	
106-19	7841-7844	que	_	_	_	_	_	_	
106-20	7845-7850	tiene	_	_	_	_	_	_	
106-21	7851-7858	delante	_	_	_	_	_	_	
106-22	7858-7859	.	_	_	_	_	_	_	

#Text=Unos ojos que le observan con sorpresa, totalmente desconcertados, pero sin un ápice de reproche.
107-1	7860-7864	Unos	_	_	_	_	_	_	
107-2	7865-7869	ojos	_	_	_	_	_	_	
107-3	7870-7873	que	_	_	_	_	_	_	
107-4	7874-7876	le	Adam	_	_	_	_	_	
107-5	7877-7885	observan	_	_	_	_	_	_	
107-6	7886-7889	con	_	_	_	_	_	_	
107-7	7890-7898	sorpresa	_	_	_	_	_	_	
107-8	7898-7899	,	_	_	_	_	_	_	
107-9	7900-7910	totalmente	_	_	_	_	_	_	
107-10	7911-7925	desconcertados	_	_	_	_	_	_	
107-11	7925-7926	,	_	_	_	_	_	_	
107-12	7927-7931	pero	_	_	_	_	_	_	
107-13	7932-7935	sin	_	_	_	_	_	_	
107-14	7936-7938	un	_	_	_	_	_	_	
107-15	7939-7944	ápice	_	_	_	_	_	_	
107-16	7945-7947	de	_	_	_	_	_	_	
107-17	7948-7956	reproche	_	_	_	_	_	_	
107-18	7956-7957	.	_	_	_	_	_	_	

#Text=No le están juzgando.
108-1	7958-7960	No	_	_	_	_	_	_	
108-2	7961-7963	le	Adam	_	_	_	_	_	
108-3	7964-7969	están	_	_	_	_	_	_	
108-4	7970-7978	juzgando	_	_	_	_	_	_	
108-5	7978-7979	.	_	_	_	_	_	_	

#Text=—No sabes nadar —es lo único que dice.
109-1	7980-7981	—	_	_	_	_	_	_	
109-2	7981-7983	No	_	_	_	_	_	_	
109-3	7984-7989	sabes	_	_	_	_	_	_	
109-3.1	7989-7989		Adam	_	_	_	_	_	
109-4	7990-7995	nadar	_	_	_	_	_	_	
109-5	7996-7997	—	_	_	_	_	_	_	
109-6	7997-7999	es	_	_	_	_	_	_	
109-7	8000-8002	lo	_	_	_	_	_	_	
109-8	8003-8008	único	_	_	_	_	_	_	
109-9	8009-8012	que	_	_	_	_	_	_	
109-10	8013-8017	dice	_	_	_	_	_	_	
109-10.1	8017-8017		Ronan	_	_	_	_	_	
109-11	8017-8018	.	_	_	_	_	_	_	

#Text=Y podría haber sido una pregunta, pero ha salido como una afirmación.
110-1	8019-8020	Y	_	_	_	_	_	_	
110-2	8021-8027	podría	_	_	_	_	_	_	
110-3	8028-8033	haber	_	_	_	_	_	_	
110-4	8034-8038	sido	_	_	_	_	_	_	
110-5	8039-8042	una	_	_	_	_	_	_	
110-6	8043-8051	pregunta	_	_	_	_	_	_	
110-7	8051-8052	,	_	_	_	_	_	_	
110-8	8053-8057	pero	_	_	_	_	_	_	
110-9	8058-8060	ha	_	_	_	_	_	_	
110-10	8061-8067	salido	_	_	_	_	_	_	
110-11	8068-8072	como	_	_	_	_	_	_	
110-12	8073-8076	una	_	_	_	_	_	_	
110-13	8077-8087	afirmación	_	_	_	_	_	_	
110-14	8087-8088	.	_	_	_	_	_	_	

#Text=Pensándolo bien, sería estúpido preguntarlo.
111-1	8089-8099	Pensándolo	_	_	_	_	_	_	
111-2	8100-8104	bien	_	_	_	_	_	_	
111-3	8104-8105	,	_	_	_	_	_	_	
111-4	8106-8111	sería	_	_	_	_	_	_	
111-5	8112-8120	estúpido	_	_	_	_	_	_	
111-6	8121-8132	preguntarlo	_	_	_	_	_	_	
111-7	8132-8133	.	_	_	_	_	_	_	

#Text=—No —reconoce.
112-1	8134-8135	—	_	_	_	_	_	_	
112-2	8135-8137	No	_	_	_	_	_	_	
112-3	8138-8139	—	_	_	_	_	_	_	
112-4	8139-8147	reconoce	_	_	_	_	_	_	
112-4.1	8147-8147		Adam	_	_	_	_	_	
112-5	8147-8148	.	_	_	_	_	_	_	

#Text=—Joder, Parrish.
113-1	8149-8150	—	_	_	_	_	_	_	
113-2	8150-8155	Joder	_	_	_	_	_	_	
113-3	8155-8156	,	_	_	_	_	_	_	
113-4	8157-8164	Parrish	Adam	_	_	_	_	_	
113-5	8164-8165	.	_	_	_	_	_	_	

#Text=Eso piensa él.
114-1	8166-8169	Eso	_	_	_	_	_	_	
114-2	8170-8176	piensa	_	_	_	_	_	_	
114-3	8177-8179	él	Ronan	_	_	_	_	_	
114-4	8179-8180	.	_	_	_	_	_	_	

#Text=Joder, Parrish
#Text=.
115-1	8181-8186	Joder	_	_	_	_	_	_	
115-2	8186-8187	,	_	_	_	_	_	_	
115-3	8188-8195	Parrish	Adam	_	_	_	_	_	
115-4	8196-8197	.	_	_	_	_	_	_	

#Text=Ronan sigue soltando una ristra de tacos que parecen sucederse de forma interminable hasta que por fin se calla y lo mira directamente a los ojos.
116-1	8198-8203	Ronan	Ronan	_	_	_	_	_	
116-2	8204-8209	sigue	_	_	_	_	_	_	
116-3	8210-8218	soltando	_	_	_	_	_	_	
116-4	8219-8222	una	_	_	_	_	_	_	
116-5	8223-8229	ristra	_	_	_	_	_	_	
116-6	8230-8232	de	_	_	_	_	_	_	
116-7	8233-8238	tacos	_	_	_	_	_	_	
116-8	8239-8242	que	_	_	_	_	_	_	
116-9	8243-8250	parecen	_	_	_	_	_	_	
116-10	8251-8260	sucederse	_	_	_	_	_	_	
116-11	8261-8263	de	_	_	_	_	_	_	
116-12	8264-8269	forma	_	_	_	_	_	_	
116-13	8270-8282	interminable	_	_	_	_	_	_	
116-14	8283-8288	hasta	_	_	_	_	_	_	
116-15	8289-8292	que	_	_	_	_	_	_	
116-16	8293-8296	por	_	_	_	_	_	_	
116-17	8297-8300	fin	_	_	_	_	_	_	
116-18	8301-8303	se	_	_	_	_	_	_	
116-19	8304-8309	calla	_	_	_	_	_	_	
116-20	8310-8311	y	_	_	_	_	_	_	
116-21	8312-8314	lo	Adam	_	_	_	_	_	
116-22	8315-8319	mira	_	_	_	_	_	_	
116-23	8320-8332	directamente	_	_	_	_	_	_	
116-24	8333-8334	a	_	_	_	_	_	_	
116-25	8335-8338	los	_	_	_	_	_	_	
116-26	8339-8343	ojos	_	_	_	_	_	_	
116-27	8343-8344	.	_	_	_	_	_	_	

#Text=—Mierda, Parrish, podrías haberte ahogado —dice, pero no lo dice como si estuviera enfadado con Adam, sino más bien consigo mismo, y Adam siente una punzada de dolor en el pecho.
117-1	8345-8346	—	_	_	_	_	_	_	
117-2	8346-8352	Mierda	_	_	_	_	_	_	
117-3	8352-8353	,	_	_	_	_	_	_	
117-4	8354-8361	Parrish	Adam	_	_	_	_	_	
117-5	8361-8362	,	_	_	_	_	_	_	
117-6	8363-8370	podrías	_	_	_	_	_	_	
117-6.1	8370-8370		Adam	_	_	_	_	_	
117-7	8371-8378	haberte	_	_	_	_	_	_	
117-8	8379-8386	ahogado	_	_	_	_	_	_	
117-9	8387-8388	—	_	_	_	_	_	_	
117-10	8388-8392	dice	_	_	_	_	_	_	
117-10.1	8392-8392		Ronan	_	_	_	_	_	
117-11	8392-8393	,	_	_	_	_	_	_	
117-12	8394-8398	pero	_	_	_	_	_	_	
117-13	8399-8401	no	_	_	_	_	_	_	
117-14	8402-8404	lo	_	_	_	_	_	_	
117-15	8405-8409	dice	_	_	_	_	_	_	
117-16	8410-8414	como	_	_	_	_	_	_	
117-17	8415-8417	si	_	_	_	_	_	_	
117-18	8418-8427	estuviera	_	_	_	_	_	_	
117-19	8428-8436	enfadado	_	_	_	_	_	_	
117-20	8437-8440	con	_	_	_	_	_	_	
117-21	8441-8445	Adam	Adam	_	_	_	_	_	
117-22	8445-8446	,	_	_	_	_	_	_	
117-23	8447-8451	sino	_	_	_	_	_	_	
117-24	8452-8455	más	_	_	_	_	_	_	
117-25	8456-8460	bien	_	_	_	_	_	_	
117-26	8461-8468	consigo	Ronan[10]	_	_	_	_	_	
117-27	8469-8474	mismo	Ronan[10]	_	_	_	_	_	
117-28	8474-8475	,	_	_	_	_	_	_	
117-29	8476-8477	y	_	_	_	_	_	_	
117-30	8478-8482	Adam	Adam	_	_	_	_	_	
117-31	8483-8489	siente	_	_	_	_	_	_	
117-32	8490-8493	una	_	_	_	_	_	_	
117-33	8494-8501	punzada	_	_	_	_	_	_	
117-34	8502-8504	de	_	_	_	_	_	_	
117-35	8505-8510	dolor	_	_	_	_	_	_	
117-36	8511-8513	en	_	_	_	_	_	_	
117-37	8514-8516	el	_	_	_	_	_	_	
117-38	8517-8522	pecho	_	_	_	_	_	_	
117-39	8522-8523	.	_	_	_	_	_	_	

#Text=—Sí —contesta a secas.
118-1	8524-8525	—	_	_	_	_	_	_	
118-2	8525-8527	Sí	_	_	_	_	_	_	
118-3	8528-8529	—	_	_	_	_	_	_	
118-4	8529-8537	contesta	_	_	_	_	_	_	
118-4.1	8537-8537		Adam	_	_	_	_	_	
118-5	8538-8539	a	_	_	_	_	_	_	
118-6	8540-8545	secas	_	_	_	_	_	_	
118-7	8545-8546	.	_	_	_	_	_	_	

#Text=Porque no sabe qué otra cosa decir.
119-1	8547-8553	Porque	_	_	_	_	_	_	
119-2	8554-8556	no	_	_	_	_	_	_	
119-3	8557-8561	sabe	_	_	_	_	_	_	
119-3.1	8561-8561		Adam	_	_	_	_	_	
119-4	8562-8565	qué	_	_	_	_	_	_	
119-5	8566-8570	otra	_	_	_	_	_	_	
119-6	8571-8575	cosa	_	_	_	_	_	_	
119-7	8576-8581	decir	_	_	_	_	_	_	
119-8	8581-8582	.	_	_	_	_	_	_	

#Text=No cuando Ronan le está mirando
#Text=así.
120-1	8583-8585	No	_	_	_	_	_	_	
120-2	8586-8592	cuando	_	_	_	_	_	_	
120-3	8593-8598	Ronan	Ronan	_	_	_	_	_	
120-4	8599-8601	le	Adam	_	_	_	_	_	
120-5	8602-8606	está	_	_	_	_	_	_	
120-6	8607-8614	mirando	_	_	_	_	_	_	
120-7	8615-8618	así	_	_	_	_	_	_	
120-8	8618-8619	.	_	_	_	_	_	_	

#Text=Por qué porras le mira así.
121-1	8620-8623	Por	_	_	_	_	_	_	
121-2	8624-8627	qué	_	_	_	_	_	_	
121-3	8628-8634	porras	_	_	_	_	_	_	
121-4	8635-8637	le	Adam	_	_	_	_	_	
121-5	8638-8642	mira	_	_	_	_	_	_	
121-5.1	8642-8642		Ronan	_	_	_	_	_	
121-6	8643-8646	así	_	_	_	_	_	_	
121-7	8646-8647	.	_	_	_	_	_	_	

#Text=Los monosílabos parecen la única opción que le queda si no quiere que le falle la voz y sentirse ridículo.
122-1	8648-8651	Los	_	_	_	_	_	_	
122-2	8652-8663	monosílabos	_	_	_	_	_	_	
122-3	8664-8671	parecen	_	_	_	_	_	_	
122-4	8672-8674	la	_	_	_	_	_	_	
122-5	8675-8680	única	_	_	_	_	_	_	
122-6	8681-8687	opción	_	_	_	_	_	_	
122-7	8688-8691	que	_	_	_	_	_	_	
122-8	8692-8694	le	Adam	_	_	_	_	_	
122-9	8695-8700	queda	_	_	_	_	_	_	
122-10	8701-8703	si	_	_	_	_	_	_	
122-11	8704-8706	no	_	_	_	_	_	_	
122-12	8707-8713	quiere	_	_	_	_	_	_	
122-12.1	8713-8713		Adam	_	_	_	_	_	
122-13	8714-8717	que	_	_	_	_	_	_	
122-14	8718-8720	le	Adam	_	_	_	_	_	
122-15	8721-8726	falle	_	_	_	_	_	_	
122-16	8727-8729	la	_	_	_	_	_	_	
122-17	8730-8733	voz	_	_	_	_	_	_	
122-18	8734-8735	y	_	_	_	_	_	_	
122-19	8736-8744	sentirse	_	_	_	_	_	_	
122-20	8745-8753	ridículo	_	_	_	_	_	_	
122-21	8753-8754	.	_	_	_	_	_	_	

#Text=Aún más.
123-1	8755-8758	Aún	_	_	_	_	_	_	
123-2	8759-8762	más	_	_	_	_	_	_	
123-3	8762-8763	.	_	_	_	_	_	_	

#Text=—Y por qué cojones no dices nada.
124-1	8764-8765	—	_	_	_	_	_	_	
124-2	8765-8766	Y	_	_	_	_	_	_	
124-3	8767-8770	por	_	_	_	_	_	_	
124-4	8771-8774	qué	_	_	_	_	_	_	
124-5	8775-8782	cojones	_	_	_	_	_	_	
124-6	8783-8785	no	_	_	_	_	_	_	
124-7	8786-8791	dices	_	_	_	_	_	_	
124-7.1	8791-8791		Adam	_	_	_	_	_	
124-8	8792-8796	nada	_	_	_	_	_	_	
124-9	8796-8797	.	_	_	_	_	_	_	

#Text=¿Estás imbécil o…?
125-1	8798-8799	¿	_	_	_	_	_	_	
125-2	8799-8804	Estás	_	_	_	_	_	_	
125-2.1	8804-8804		Adam	_	_	_	_	_	
125-3	8805-8812	imbécil	_	_	_	_	_	_	
125-4	8813-8814	o	_	_	_	_	_	_	
125-5	8814-8815	…	_	_	_	_	_	_	
125-6	8815-8816	?	_	_	_	_	_	_	

#Text=Ronan no termina la frase y Adam sabe que ese “imbécil” va más para sí mismo que para él.
126-1	8817-8822	Ronan	Ronan	_	_	_	_	_	
126-2	8823-8825	no	_	_	_	_	_	_	
126-3	8826-8833	termina	_	_	_	_	_	_	
126-4	8834-8836	la	_	_	_	_	_	_	
126-5	8837-8842	frase	_	_	_	_	_	_	
126-6	8843-8844	y	_	_	_	_	_	_	
126-7	8845-8849	Adam	Adam	_	_	_	_	_	
126-8	8850-8854	sabe	_	_	_	_	_	_	
126-9	8855-8858	que	_	_	_	_	_	_	
126-10	8859-8862	ese	_	_	_	_	_	_	
126-11	8863-8864	“	_	_	_	_	_	_	
126-12	8864-8871	imbécil	_	_	_	_	_	_	
126-13	8871-8872	”	_	_	_	_	_	_	
126-14	8873-8875	va	_	_	_	_	_	_	
126-15	8876-8879	más	_	_	_	_	_	_	
126-16	8880-8884	para	_	_	_	_	_	_	
126-17	8885-8887	sí	Ronan[11]	_	_	_	_	_	
126-18	8888-8893	mismo	Ronan[11]	_	_	_	_	_	
126-19	8894-8897	que	_	_	_	_	_	_	
126-20	8898-8902	para	_	_	_	_	_	_	
126-21	8903-8905	él	Adam	_	_	_	_	_	
126-22	8905-8906	.	_	_	_	_	_	_	

#Text=Que se siente culpable.
127-1	8907-8910	Que	_	_	_	_	_	_	
127-2	8911-8913	se	_	_	_	_	_	_	
127-3	8914-8920	siente	_	_	_	_	_	_	
127-3.1	8920-8920		Ronan	_	_	_	_	_	
