#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=CAPÍTULO 1
#Text=El cielo estaba oscuro y la lluvia no cesaba.
16-14	2407-2409	la	Andras	_	_	_	_	_	
16-15	2410-2417	pegaran	_	_	_	_	_	_	
16-16	2417-2418	.	_	_	_	_	_	_	

#Text=Esa misma tarde anunciaron que se podrían tocar los huevos en la tarde del día siguiente...
17-1	2419-2422	Esa	_	_	_	_	_	_	
17-2	2423-2428	misma	_	_	_	_	_	_	
17-3	2429-2434	tarde	_	_	_	_	_	_	
17-4	2435-2445	anunciaron	_	_	_	_	_	_	
17-5	2446-2449	que	_	_	_	_	_	_	
17-6	2450-2452	se	_	_	_	_	_	_	
17-7	2453-2460	podrían	_	_	_	_	_	_	
17-8	2461-2466	tocar	_	_	_	_	_	_	
17-9	2467-2470	los	_	_	_	_	_	_	
17-10	2471-2477	huevos	_	_	_	_	_	_	
17-11	2478-2480	en	_	_	_	_	_	_	
17-12	2481-2483	la	_	_	_	_	_	_	
17-13	2484-2489	tarde	_	_	_	_	_	_	
17-14	2490-2493	del	_	_	_	_	_	_	
17-15	2494-2497	día	_	_	_	_	_	_	
17-16	2498-2507	siguiente	_	_	_	_	_	_	
17-17	2507-2508	.	_	_	_	_	_	_	
17-18	2508-2509	.	_	_	_	_	_	_	
17-19	2509-2510	.	_	_	_	_	_	_	

#Text=La cola de la caravana llegaba hasta el final de la ciudad, eso deprimió a Andras y cuando estaban por la zona de mercado el mismo soldado que la vio empezó a perseguirla, mientras huía vio la tienda de los huevos y sin nada que perder burló a los guardias y entró exhausta.
18-1	2511-2513	La	_	_	_	_	_	_	
18-2	2514-2518	cola	_	_	_	_	_	_	
18-3	2519-2521	de	_	_	_	_	_	_	
18-4	2522-2524	la	_	_	_	_	_	_	
18-5	2525-2533	caravana	_	_	_	_	_	_	
18-6	2534-2541	llegaba	_	_	_	_	_	_	
18-7	2542-2547	hasta	_	_	_	_	_	_	
18-8	2548-2550	el	_	_	_	_	_	_	
18-9	2551-2556	final	_	_	_	_	_	_	
18-10	2557-2559	de	_	_	_	_	_	_	
18-11	2560-2562	la	_	_	_	_	_	_	
18-12	2563-2569	ciudad	_	_	_	_	_	_	
18-13	2569-2570	,	_	_	_	_	_	_	
18-14	2571-2574	eso	_	_	_	_	_	_	
18-15	2575-2583	deprimió	_	_	_	_	_	_	
18-16	2584-2585	a	_	_	_	_	_	_	
18-17	2586-2592	Andras	Andras	_	_	_	_	_	
18-18	2593-2594	y	_	_	_	_	_	_	
18-19	2595-2601	cuando	_	_	_	_	_	_	
18-20	2602-2609	estaban	_	_	_	_	_	_	
18-21	2610-2613	por	_	_	_	_	_	_	
18-22	2614-2616	la	_	_	_	_	_	_	
18-23	2617-2621	zona	_	_	_	_	_	_	
18-24	2622-2624	de	_	_	_	_	_	_	
18-25	2625-2632	mercado	_	_	_	_	_	_	
18-26	2633-2635	el	soldado[15]	_	_	_	_	_	
18-27	2636-2641	mismo	soldado[15]	_	_	_	_	_	
18-28	2642-2649	soldado	soldado[15]	_	_	_	_	_	
18-29	2650-2653	que	soldado[15]	_	_	_	_	_	
18-30	2654-2656	la	soldado[15]|Andras[16]	_	_	_	_	_	
18-31	2657-2660	vio	soldado[15]	_	_	_	_	_	
18-32	2661-2667	empezó	_	_	_	_	_	_	
18-33	2668-2669	a	_	_	_	_	_	_	
18-34	2670-2681	perseguirla	_	_	_	_	_	_	
18-34.1	2681-2681		Andras	_	_	_	_	_	
18-35	2681-2682	,	_	_	_	_	_	_	
18-36	2683-2691	mientras	_	_	_	_	_	_	
18-37	2692-2696	huía	_	_	_	_	_	_	
18-37.1	2696-2696		Andras	_	_	_	_	_	
18-38	2697-2700	vio	_	_	_	_	_	_	
18-39	2701-2703	la	_	_	_	_	_	_	
18-40	2704-2710	tienda	_	_	_	_	_	_	
18-41	2711-2713	de	_	_	_	_	_	_	
18-42	2714-2717	los	_	_	_	_	_	_	
18-43	2718-2724	huevos	_	_	_	_	_	_	
18-44	2725-2726	y	_	_	_	_	_	_	
18-45	2727-2730	sin	_	_	_	_	_	_	
18-46	2731-2735	nada	_	_	_	_	_	_	
18-47	2736-2739	que	_	_	_	_	_	_	
18-48	2740-2746	perder	_	_	_	_	_	_	
18-49	2747-2752	burló	_	_	_	_	_	_	
18-50	2753-2754	a	_	_	_	_	_	_	
18-51	2755-2758	los	guardias[17]	_	_	_	_	_	
18-52	2759-2767	guardias	guardias[17]	_	_	_	_	_	
18-53	2768-2769	y	_	_	_	_	_	_	
18-54	2770-2775	entró	_	_	_	_	_	_	
18-54.1	2775-2775		Andras	_	_	_	_	_	
18-55	2776-2784	exhausta	_	_	_	_	_	_	
18-56	2784-2785	.	_	_	_	_	_	_	

#Text=Dentro de la tienda dos elfos flanqueaban a su reina y a Angela, les escrutó la mirada con recelo y contempló con admiración el único huevo que había.
19-1	2786-2792	Dentro	_	_	_	_	_	_	
19-2	2793-2795	de	_	_	_	_	_	_	
19-3	2796-2798	la	_	_	_	_	_	_	
19-4	2799-2805	tienda	_	_	_	_	_	_	
19-5	2806-2809	dos	elfos[18]	One-Way	include	*	*	23-15[22_18]	
19-6	2810-2815	elfos	elfos[18]	_	_	_	_	_	
19-7	2816-2827	flanqueaban	_	_	_	_	_	_	
19-8	2828-2829	a	_	_	_	_	_	_	
19-9	2830-2832	su	Arya[19]|elfos[20]	One-Way	include	*	*	23-15[22_19]	
19-10	2833-2838	reina	Arya[19]	_	_	_	_	_	
19-11	2839-2840	y	_	_	_	_	_	_	
19-12	2841-2842	a	_	_	_	_	_	_	
19-13	2843-2849	Angela	Angela	One-Way	include	*	*	23-15[22_0]	
19-14	2849-2850	,	_	_	_	_	_	_	
19-15	2851-2854	les	elfos	_	_	_	_	_	
19-16	2855-2862	escrutó	_	_	_	_	_	_	
19-16.1	2862-2862		Andras	_	_	_	_	_	
19-17	2863-2865	la	_	_	_	_	_	_	
19-18	2866-2872	mirada	_	_	_	_	_	_	
19-19	2873-2876	con	_	_	_	_	_	_	
19-20	2877-2883	recelo	_	_	_	_	_	_	
19-21	2884-2885	y	_	_	_	_	_	_	
19-22	2886-2895	contempló	_	_	_	_	_	_	
19-23	2896-2899	con	_	_	_	_	_	_	
19-24	2900-2910	admiración	_	_	_	_	_	_	
19-25	2911-2913	el	_	_	_	_	_	_	
19-26	2914-2919	único	_	_	_	_	_	_	
19-27	2920-2925	huevo	_	_	_	_	_	_	
19-28	2926-2929	que	_	_	_	_	_	_	
19-29	2930-2935	había	_	_	_	_	_	_	
19-30	2935-2936	.	_	_	_	_	_	_	

#Text="¡Hola!
20-1	2937-2938	"	_	_	_	_	_	_	
20-2	2938-2939	¡	_	_	_	_	_	_	
20-3	2939-2943	Hola	_	_	_	_	_	_	
20-4	2943-2944	!	_	_	_	_	_	_	

#Text=¿Por qué no te quitas la capucha y te presentas?"
21-1	2945-2946	¿	_	_	_	_	_	_	
21-2	2946-2949	Por	_	_	_	_	_	_	
21-3	2950-2953	qué	_	_	_	_	_	_	
21-4	2954-2956	no	_	_	_	_	_	_	
21-5	2957-2959	te	Andras	_	_	_	_	_	
21-6	2960-2966	quitas	_	_	_	_	_	_	
21-6.1	2966-2966		Andras	_	_	_	_	_	
21-7	2967-2969	la	_	_	_	_	_	_	
21-8	2970-2977	capucha	_	_	_	_	_	_	
21-9	2978-2979	y	_	_	_	_	_	_	
21-10	2980-2982	te	Andras	_	_	_	_	_	
21-11	2983-2992	presentas	_	_	_	_	_	_	
21-12	2992-2993	?	_	_	_	_	_	_	
21-13	2993-2994	"	_	_	_	_	_	_	

#Text=Dijo alegremente la mujer de pelo rizado.
22-1	2995-2999	Dijo	_	_	_	_	_	_	
22-2	3000-3011	alegremente	_	_	_	_	_	_	
22-3	3012-3014	la	Angela[21]	_	_	_	_	_	
22-4	3015-3020	mujer	Angela[21]	_	_	_	_	_	
22-5	3021-3023	de	Angela[21]	_	_	_	_	_	
22-6	3024-3028	pelo	Angela[21]	_	_	_	_	_	
22-7	3029-3035	rizado	Angela[21]	_	_	_	_	_	
22-8	3035-3036	.	_	_	_	_	_	_	

#Text=Con vacilación bajó su capucha y torció el gesto, notó las miradas de los presentes sobre ella.
23-1	3037-3040	Con	_	_	_	_	_	_	
23-2	3041-3051	vacilación	_	_	_	_	_	_	
23-3	3052-3056	bajó	_	_	_	_	_	_	
23-3.1	3056-3056		Andras	_	_	_	_	_	
23-4	3057-3059	su	Andras	_	_	_	_	_	
23-5	3060-3067	capucha	_	_	_	_	_	_	
23-6	3068-3069	y	_	_	_	_	_	_	
23-7	3070-3076	torció	_	_	_	_	_	_	
23-8	3077-3079	el	_	_	_	_	_	_	
23-9	3080-3085	gesto	_	_	_	_	_	_	
23-10	3085-3086	,	_	_	_	_	_	_	
23-11	3087-3091	notó	_	_	_	_	_	_	
23-12	3092-3095	las	_	_	_	_	_	_	
23-13	3096-3103	miradas	_	_	_	_	_	_	
23-14	3104-3106	de	_	_	_	_	_	_	
23-15	3107-3110	los	grupo\_reina[22]	_	_	_	_	_	
23-16	3111-3120	presentes	grupo\_reina[22]	_	_	_	_	_	
23-17	3121-3126	sobre	_	_	_	_	_	_	
23-18	3127-3131	ella	Andras	_	_	_	_	_	
23-19	3131-3132	.	_	_	_	_	_	_	

#Text=Arya la escaneó de arriba abajo, supo que era una semielfo por sus fracciones medio humanas medio élficas y sus orejas puntiagudas, lo que más la fascinó fueron sus profundos ojos rojos y su melena negra.
24-1	3133-3137	Arya	Arya	_	_	_	_	_	
24-2	3138-3140	la	Andras	_	_	_	_	_	
24-3	3141-3148	escaneó	_	_	_	_	_	_	
24-4	3149-3151	de	_	_	_	_	_	_	
24-5	3152-3158	arriba	_	_	_	_	_	_	
24-6	3159-3164	abajo	_	_	_	_	_	_	
24-7	3164-3165	,	_	_	_	_	_	_	
24-8	3166-3170	supo	_	_	_	_	_	_	
24-8.1	3170-3170		Arya	_	_	_	_	_	
24-9	3171-3174	que	_	_	_	_	_	_	
24-10	3175-3178	era	_	_	_	_	_	_	
24-10.1	3178-3178		Andras	_	_	_	_	_	
24-11	3179-3182	una	_	_	_	_	_	_	
24-12	3183-3191	semielfo	_	_	_	_	_	_	
24-13	3192-3195	por	_	_	_	_	_	_	
24-14	3196-3199	sus	Andras	_	_	_	_	_	
24-15	3200-3210	fracciones	_	_	_	_	_	_	
24-16	3211-3216	medio	_	_	_	_	_	_	
24-17	3217-3224	humanas	_	_	_	_	_	_	
24-18	3225-3230	medio	_	_	_	_	_	_	
24-19	3231-3238	élficas	_	_	_	_	_	_	
24-20	3239-3240	y	_	_	_	_	_	_	
24-21	3241-3244	sus	Andras	_	_	_	_	_	
24-22	3245-3251	orejas	_	_	_	_	_	_	
24-23	3252-3263	puntiagudas	_	_	_	_	_	_	
24-24	3263-3264	,	_	_	_	_	_	_	
24-25	3265-3267	lo	_	_	_	_	_	_	
24-26	3268-3271	que	_	_	_	_	_	_	
24-27	3272-3275	más	_	_	_	_	_	_	
24-28	3276-3278	la	Arya	_	_	_	_	_	
24-29	3279-3286	fascinó	_	_	_	_	_	_	
24-30	3287-3293	fueron	_	_	_	_	_	_	
24-31	3294-3297	sus	Andras	_	_	_	_	_	
24-32	3298-3307	profundos	_	_	_	_	_	_	
24-33	3308-3312	ojos	_	_	_	_	_	_	
24-34	3313-3318	rojos	_	_	_	_	_	_	
24-35	3319-3320	y	_	_	_	_	_	_	
24-36	3321-3323	su	Andras	_	_	_	_	_	
24-37	3324-3330	melena	_	_	_	_	_	_	
24-38	3331-3336	negra	_	_	_	_	_	_	
24-39	3336-3337	.	_	_	_	_	_	_	

#Text=También resaltaba su desnutrición, complexión delgada y una cicatriz sobre el puente de su nariz.
25-1	3338-3345	También	_	_	_	_	_	_	
25-2	3346-3355	resaltaba	_	_	_	_	_	_	
25-3	3356-3358	su	Andras	_	_	_	_	_	
25-4	3359-3371	desnutrición	_	_	_	_	_	_	
25-5	3371-3372	,	_	_	_	_	_	_	
25-6	3373-3383	complexión	_	_	_	_	_	_	
25-7	3384-3391	delgada	_	_	_	_	_	_	
25-8	3392-3393	y	_	_	_	_	_	_	
25-9	3394-3397	una	_	_	_	_	_	_	
25-10	3398-3406	cicatriz	_	_	_	_	_	_	
25-11	3407-3412	sobre	_	_	_	_	_	_	
25-12	3413-3415	el	_	_	_	_	_	_	
25-13	3416-3422	puente	_	_	_	_	_	_	
25-14	3423-3425	de	_	_	_	_	_	_	
25-15	3426-3428	su	Andras	_	_	_	_	_	
25-16	3429-3434	nariz	_	_	_	_	_	_	
25-17	3434-3435	.	_	_	_	_	_	_	

#Text=Los semielfos eran conocidos por ser unos marginados ya que ni era elfo ni humano y eran despreciados por las dos sociedades, sus habilidades eran más torpes que la de un elfo pero más gráciles que cualquier humano, por sus bellas fracciones y por su destreza mágica.
26-1	3436-3439	Los	semielfos[23]	_	_	_	_	_	
26-2	3440-3449	semielfos	semielfos[23]	_	_	_	_	_	
26-3	3450-3454	eran	_	_	_	_	_	_	
26-4	3455-3464	conocidos	_	_	_	_	_	_	
26-5	3465-3468	por	_	_	_	_	_	_	
26-6	3469-3472	ser	_	_	_	_	_	_	
26-7	3473-3477	unos	_	_	_	_	_	_	
26-8	3478-3488	marginados	_	_	_	_	_	_	
26-9	3489-3491	ya	_	_	_	_	_	_	
26-10	3492-3495	que	_	_	_	_	_	_	
26-11	3496-3498	ni	_	_	_	_	_	_	
26-12	3499-3502	era	_	_	_	_	_	_	
26-13	3503-3507	elfo	_	_	_	_	_	_	
26-14	3508-3510	ni	_	_	_	_	_	_	
26-15	3511-3517	humano	_	_	_	_	_	_	
26-16	3518-3519	y	_	_	_	_	_	_	
26-17	3520-3524	eran	_	_	_	_	_	_	
26-18	3525-3537	despreciados	_	_	_	_	_	_	
26-19	3538-3541	por	_	_	_	_	_	_	
26-20	3542-3545	las	_	_	_	_	_	_	
26-21	3546-3549	dos	_	_	_	_	_	_	
26-22	3550-3560	sociedades	_	_	_	_	_	_	
26-23	3560-3561	,	_	_	_	_	_	_	
26-24	3562-3565	sus	semielfos	_	_	_	_	_	
26-25	3566-3577	habilidades	_	_	_	_	_	_	
26-26	3578-3582	eran	_	_	_	_	_	_	
26-27	3583-3586	más	_	_	_	_	_	_	
26-28	3587-3593	torpes	_	_	_	_	_	_	
26-29	3594-3597	que	_	_	_	_	_	_	
26-30	3598-3600	la	_	_	_	_	_	_	
26-31	3601-3603	de	_	_	_	_	_	_	
26-32	3604-3606	un	_	_	_	_	_	_	
26-33	3607-3611	elfo	_	_	_	_	_	_	
26-34	3612-3616	pero	_	_	_	_	_	_	
26-35	3617-3620	más	_	_	_	_	_	_	
26-36	3621-3629	gráciles	_	_	_	_	_	_	
26-37	3630-3633	que	_	_	_	_	_	_	
26-38	3634-3643	cualquier	_	_	_	_	_	_	
26-39	3644-3650	humano	_	_	_	_	_	_	
26-40	3650-3651	,	_	_	_	_	_	_	
26-41	3652-3655	por	_	_	_	_	_	_	
26-42	3656-3659	sus	semielfos	_	_	_	_	_	
26-43	3660-3666	bellas	_	_	_	_	_	_	
26-44	3667-3677	fracciones	_	_	_	_	_	_	
26-45	3678-3679	y	_	_	_	_	_	_	
26-46	3680-3683	por	_	_	_	_	_	_	
26-47	3684-3686	su	semielfos	_	_	_	_	_	
26-48	3687-3695	destreza	_	_	_	_	_	_	
26-49	3696-3702	mágica	_	_	_	_	_	_	
26-50	3702-3703	.	_	_	_	_	_	_	

#Text="Mi nombre es Andras, y soy una semielfo."
27-1	3704-3705	"	_	_	_	_	_	_	
27-2	3705-3707	Mi	Andras	One-Way	include	*	*	26-1[23_0]	
27-3	3708-3714	nombre	_	_	_	_	_	_	
27-4	3715-3717	es	_	_	_	_	_	_	
27-5	3718-3724	Andras	Andras	_	_	_	_	_	
27-6	3724-3725	,	_	_	_	_	_	_	
27-7	3726-3727	y	_	_	_	_	_	_	
27-8	3728-3731	soy	_	_	_	_	_	_	
27-9	3732-3735	una	_	_	_	_	_	_	
27-10	3736-3744	semielfo	_	_	_	_	_	_	
27-11	3744-3745	.	_	_	_	_	_	_	
27-12	3745-3746	"	_	_	_	_	_	_	

#Text=Hizo una reverencia, sus movimientos eran torpes y faltos de la gracia élfica.
28-1	3747-3751	Hizo	_	_	_	_	_	_	
28-1.1	3751-3751		Andras	_	_	_	_	_	
28-2	3752-3755	una	_	_	_	_	_	_	
28-3	3756-3766	reverencia	_	_	_	_	_	_	
28-4	3766-3767	,	_	_	_	_	_	_	
28-5	3768-3771	sus	Andras	_	_	_	_	_	
28-6	3772-3783	movimientos	_	_	_	_	_	_	
28-7	3784-3788	eran	_	_	_	_	_	_	
28-8	3789-3795	torpes	_	_	_	_	_	_	
28-9	3796-3797	y	_	_	_	_	_	_	
28-10	3798-3804	faltos	_	_	_	_	_	_	
28-11	3805-3807	de	_	_	_	_	_	_	
28-12	3808-3810	la	_	_	_	_	_	_	
28-13	3811-3817	gracia	_	_	_	_	_	_	
28-14	3818-3824	élfica	_	_	_	_	_	_	
28-15	3824-3825	.	_	_	_	_	_	_	

#Text=En ningún momento sus ojos se posaron sobre nadie solo se quedaron fijos en él.
29-1	3826-3828	En	_	_	_	_	_	_	
29-2	3829-3835	ningún	_	_	_	_	_	_	
29-3	3836-3843	momento	_	_	_	_	_	_	
29-4	3844-3847	sus	Andras	_	_	_	_	_	
29-5	3848-3852	ojos	_	_	_	_	_	_	
29-6	3853-3855	se	_	_	_	_	_	_	
29-7	3856-3863	posaron	_	_	_	_	_	_	
29-8	3864-3869	sobre	_	_	_	_	_	_	
29-9	3870-3875	nadie	_	_	_	_	_	_	
29-10	3876-3880	solo	_	_	_	_	_	_	
29-11	3881-3883	se	_	_	_	_	_	_	
29-12	3884-3892	quedaron	_	_	_	_	_	_	
29-13	3893-3898	fijos	_	_	_	_	_	_	
29-14	3899-3901	en	_	_	_	_	_	_	
29-15	3902-3904	él	_	_	_	_	_	_	
29-16	3904-3905	.	_	_	_	_	_	_	

#Text="Puedes tocarle."
30-1	3906-3907	"	_	_	_	_	_	_	
30-2	3907-3913	Puedes	_	_	_	_	_	_	
30-2.1	3913-3913		Andras	_	_	_	_	_	
30-3	3914-3921	tocarle	_	_	_	_	_	_	
30-4	3921-3922	.	_	_	_	_	_	_	
30-5	3922-3923	"	_	_	_	_	_	_	

#Text=Le informó uno de los elfos, tenía el cabello plateado.
31-1	3924-3926	Le	Andras	_	_	_	_	_	
31-2	3927-3934	informó	_	_	_	_	_	_	
31-3	3935-3938	uno	elfo1[24]	One-Way	include	*	*	19-5[18_24]	
31-4	3939-3941	de	elfo1[24]	_	_	_	_	_	
31-5	3942-3945	los	elfo1[24]	_	_	_	_	_	
31-6	3946-3951	elfos	elfo1[24]	_	_	_	_	_	
31-7	3951-3952	,	_	_	_	_	_	_	
31-8	3953-3958	tenía	_	_	_	_	_	_	
31-9	3959-3961	el	_	_	_	_	_	_	
31-10	3962-3969	cabello	_	_	_	_	_	_	
31-11	3970-3978	plateado	_	_	_	_	_	_	
31-12	3978-3979	.	_	_	_	_	_	_	

#Text=Con cautela lo rozó con la palma, pero este no se movió, con algo de decepción se dio la vuelta para marcharse.
32-1	3980-3983	Con	_	_	_	_	_	_	
32-2	3984-3991	cautela	_	_	_	_	_	_	
32-3	3992-3994	lo	_	_	_	_	_	_	
32-4	3995-3999	rozó	_	_	_	_	_	_	
32-4.1	3999-3999		Andras	_	_	_	_	_	
32-5	4000-4003	con	_	_	_	_	_	_	
32-6	4004-4006	la	_	_	_	_	_	_	
32-7	4007-4012	palma	_	_	_	_	_	_	
32-8	4012-4013	,	_	_	_	_	_	_	
32-9	4014-4018	pero	_	_	_	_	_	_	
32-10	4019-4023	este	_	_	_	_	_	_	
32-11	4024-4026	no	_	_	_	_	_	_	
32-12	4027-4029	se	_	_	_	_	_	_	
32-13	4030-4035	movió	_	_	_	_	_	_	
32-14	4035-4036	,	_	_	_	_	_	_	
32-15	4037-4040	con	_	_	_	_	_	_	
32-16	4041-4045	algo	_	_	_	_	_	_	
32-17	4046-4048	de	_	_	_	_	_	_	
32-18	4049-4058	decepción	_	_	_	_	_	_	
32-19	4059-4061	se	_	_	_	_	_	_	
32-20	4062-4065	dio	_	_	_	_	_	_	
32-20.1	4065-4065		Andras	_	_	_	_	_	
32-21	4066-4068	la	_	_	_	_	_	_	
32-22	4069-4075	vuelta	_	_	_	_	_	_	
32-23	4076-4080	para	_	_	_	_	_	_	
32-24	4081-4090	marcharse	_	_	_	_	_	_	
32-25	4090-4091	.	_	_	_	_	_	_	

#Text=De repente la superficie se resquebajó y los elfos llevaron sus manos a las espadas.
33-1	4092-4094	De	_	_	_	_	_	_	
33-2	4095-4102	repente	_	_	_	_	_	_	
33-3	4103-4105	la	_	_	_	_	_	_	
33-4	4106-4116	superficie	_	_	_	_	_	_	
33-5	4117-4119	se	_	_	_	_	_	_	
33-6	4120-4130	resquebajó	_	_	_	_	_	_	
33-7	4131-4132	y	_	_	_	_	_	_	
33-8	4133-4136	los	dos elfos[25]	_	_	_	_	_	
33-9	4137-4142	elfos	dos elfos[25]	_	_	_	_	_	
33-10	4143-4151	llevaron	_	_	_	_	_	_	
33-11	4152-4155	sus	dos elfos	_	_	_	_	_	
33-12	4156-4161	manos	_	_	_	_	_	_	
33-13	4162-4163	a	_	_	_	_	_	_	
33-14	4164-4167	las	_	_	_	_	_	_	
33-15	4168-4175	espadas	_	_	_	_	_	_	
33-16	4175-4176	.	_	_	_	_	_	_	

#Text=Andras abrió los ojos con asombro y la reina se quedó pensativa: era la primera vez que se rompía el cascarón al tocarlo.
34-1	4177-4183	Andras	Andras	_	_	_	_	_	
34-2	4184-4189	abrió	_	_	_	_	_	_	
34-3	4190-4193	los	_	_	_	_	_	_	
34-4	4194-4198	ojos	_	_	_	_	_	_	
34-5	4199-4202	con	_	_	_	_	_	_	
34-6	4203-4210	asombro	_	_	_	_	_	_	
34-7	4211-4212	y	_	_	_	_	_	_	
34-8	4213-4215	la	Arya[26]	_	_	_	_	_	
34-9	4216-4221	reina	Arya[26]	_	_	_	_	_	
34-10	4222-4224	se	_	_	_	_	_	_	
34-11	4225-4230	quedó	_	_	_	_	_	_	
34-12	4231-4240	pensativa	_	_	_	_	_	_	
34-13	4240-4241	:	_	_	_	_	_	_	
34-14	4242-4245	era	_	_	_	_	_	_	
34-15	4246-4248	la	_	_	_	_	_	_	
34-16	4249-4256	primera	_	_	_	_	_	_	
34-17	4257-4260	vez	_	_	_	_	_	_	
34-18	4261-4264	que	_	_	_	_	_	_	
34-19	4265-4267	se	_	_	_	_	_	_	
34-20	4268-4274	rompía	_	_	_	_	_	_	
34-21	4275-4277	el	_	_	_	_	_	_	
34-22	4278-4286	cascarón	_	_	_	_	_	_	
34-23	4287-4289	al	_	_	_	_	_	_	
34-24	4290-4297	tocarlo	_	_	_	_	_	_	
34-25	4297-4298	.	_	_	_	_	_	_	

#Text=Poco a poco el dragón fue saliendo, al salir completamente se dieron cuenta de que no era normal, era albino.
35-1	4299-4303	Poco	_	_	_	_	_	_	
35-2	4304-4305	a	_	_	_	_	_	_	
35-3	4306-4310	poco	_	_	_	_	_	_	
35-4	4311-4313	el	dragón[27]	_	_	_	_	_	
35-5	4314-4320	dragón	dragón[27]	_	_	_	_	_	
35-6	4321-4324	fue	_	_	_	_	_	_	
35-7	4325-4333	saliendo	_	_	_	_	_	_	
35-8	4333-4334	,	_	_	_	_	_	_	
35-9	4335-4337	al	_	_	_	_	_	_	
35-10	4338-4343	salir	_	_	_	_	_	_	
35-11	4344-4357	completamente	_	_	_	_	_	_	
35-12	4358-4360	se	_	_	_	_	_	_	
35-13	4361-4367	dieron	_	_	_	_	_	_	
35-13.1	4367-4367		grupo\_reina	_	_	_	_	_	
35-14	4368-4374	cuenta	_	_	_	_	_	_	
35-15	4375-4377	de	_	_	_	_	_	_	
35-16	4378-4381	que	_	_	_	_	_	_	
35-17	4382-4384	no	_	_	_	_	_	_	
35-18	4385-4388	era	_	_	_	_	_	_	
35-18.1	4388-4388		dragón	_	_	_	_	_	
35-19	4389-4395	normal	_	_	_	_	_	_	
35-20	4395-4396	,	_	_	_	_	_	_	
35-21	4397-4400	era	_	_	_	_	_	_	
35-22	4401-4407	albino	_	_	_	_	_	_	
35-23	4407-4408	.	_	_	_	_	_	_	

#Text=Tenía las escamas blancas como la nieve y ojos rojos.
36-1	4409-4414	Tenía	_	_	_	_	_	_	
36-1.1	4414-4414		dragón	_	_	_	_	_	
36-2	4415-4418	las	_	_	_	_	_	_	
36-3	4419-4426	escamas	_	_	_	_	_	_	
36-4	4427-4434	blancas	_	_	_	_	_	_	
36-5	4435-4439	como	_	_	_	_	_	_	
36-6	4440-4442	la	_	_	_	_	_	_	
36-7	4443-4448	nieve	_	_	_	_	_	_	
36-8	4449-4450	y	_	_	_	_	_	_	
36-9	4451-4455	ojos	_	_	_	_	_	_	
36-10	4456-4461	rojos	_	_	_	_	_	_	
36-11	4461-4462	.	_	_	_	_	_	_	

#Text=Fue absorbida por esa mirada tan parecida a la suya y sin pensarlo estiró su mano para acariciarlo.
37-1	4463-4466	Fue	_	_	_	_	_	_	
37-1.1	4466-4466		Andras	_	_	_	_	_	
37-2	4467-4476	absorbida	_	_	_	_	_	_	
37-3	4477-4480	por	_	_	_	_	_	_	
37-4	4481-4484	esa	_	_	_	_	_	_	
37-5	4485-4491	mirada	_	_	_	_	_	_	
37-6	4492-4495	tan	_	_	_	_	_	_	
37-7	4496-4504	parecida	_	_	_	_	_	_	
37-8	4505-4506	a	_	_	_	_	_	_	
37-9	4507-4509	la	_	_	_	_	_	_	
37-10	4510-4514	suya	Andras	_	_	_	_	_	
37-11	4515-4516	y	_	_	_	_	_	_	
37-12	4517-4520	sin	_	_	_	_	_	_	
37-13	4521-4529	pensarlo	_	_	_	_	_	_	
37-14	4530-4536	estiró	_	_	_	_	_	_	
37-15	4537-4539	su	andras	_	_	_	_	_	
37-16	4540-4544	mano	_	_	_	_	_	_	
37-17	4545-4549	para	_	_	_	_	_	_	
37-18	4550-4561	acariciarlo	_	_	_	_	_	_	
37-18.1	4561-4561		dragón	_	_	_	_	_	
37-19	4561-4562	.	_	_	_	_	_	_	

#Text=Notó un escalofrío que le recorrió de la punta de las orejas hasta los dedos de los pies y su mano izquierda apareció la Gedwey Ignäsia.
38-1	4563-4567	Notó	_	_	_	_	_	_	
38-1.1	4567-4567		Andras	_	_	_	_	_	
38-2	4568-4570	un	_	_	_	_	_	_	
38-3	4571-4581	escalofrío	_	_	_	_	_	_	
38-4	4582-4585	que	_	_	_	_	_	_	
38-5	4586-4588	le	Andras	_	_	_	_	_	
38-6	4589-4597	recorrió	_	_	_	_	_	_	
38-7	4598-4600	de	_	_	_	_	_	_	
38-8	4601-4603	la	_	_	_	_	_	_	
38-9	4604-4609	punta	_	_	_	_	_	_	
38-10	4610-4612	de	_	_	_	_	_	_	
38-11	4613-4616	las	_	_	_	_	_	_	
38-12	4617-4623	orejas	_	_	_	_	_	_	
38-13	4624-4629	hasta	_	_	_	_	_	_	
38-14	4630-4633	los	_	_	_	_	_	_	
38-15	4634-4639	dedos	_	_	_	_	_	_	
38-16	4640-4642	de	_	_	_	_	_	_	
38-17	4643-4646	los	_	_	_	_	_	_	
38-18	4647-4651	pies	_	_	_	_	_	_	
38-19	4652-4653	y	_	_	_	_	_	_	
38-20	4654-4656	su	Andras	_	_	_	_	_	
38-21	4657-4661	mano	_	_	_	_	_	_	
38-22	4662-4671	izquierda	_	_	_	_	_	_	
38-23	4672-4680	apareció	_	_	_	_	_	_	
