#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Ser el médico del equipo no era una tarea fácil.
22-15	2449-2452	que	_	_	_	_	_	_	
22-16	2453-2459	frente	_	_	_	_	_	_	
22-17	2460-2461	a	_	_	_	_	_	_	
22-18	2462-2465	los	soldados[20]	_	_	_	_	_	
22-19	2466-2470	ojos	soldados[20]	_	_	_	_	_	
22-20	2471-2473	de	soldados[20]	_	_	_	_	_	
22-21	2474-2479	todos	soldados[20]	_	_	_	_	_	
22-22	2480-2483	los	soldados[20]	_	_	_	_	_	
22-23	2484-2489	demás	soldados[20]	_	_	_	_	_	
22-24	2490-2497	hombres	soldados[20]	_	_	_	_	_	
22-25	2498-2500	no	_	_	_	_	_	_	
22-26	2500-2501	.	_	_	_	_	_	_	

#Text=Los dedos del médico tocaban suavemente su piel, casi acariciándolo, mientras trabajaba.
23-1	2502-2505	Los	_	_	_	_	_	_	
23-2	2506-2511	dedos	_	_	_	_	_	_	
23-3	2512-2515	del	Médico[21]	_	_	_	_	_	
23-4	2516-2522	médico	Médico[21]	_	_	_	_	_	
23-5	2523-2530	tocaban	_	_	_	_	_	_	
23-6	2531-2541	suavemente	_	_	_	_	_	_	
23-7	2542-2544	su	Ruso	_	_	_	_	_	
23-8	2545-2549	piel	_	_	_	_	_	_	
23-9	2549-2550	,	_	_	_	_	_	_	
23-10	2551-2555	casi	_	_	_	_	_	_	
23-11	2556-2569	acariciándolo	Ruso	_	_	_	_	_	
23-12	2569-2570	,	_	_	_	_	_	_	
23-13	2571-2579	mientras	_	_	_	_	_	_	
23-14	2580-2589	trabajaba	_	_	_	_	_	_	
23-15	2589-2590	.	_	_	_	_	_	_	

#Text=El ruso sólo lo observaba detenidamente con una mirada suave, en lugar de la feroz que mostraba generalmente, y mostraba una leve sonrisa.
24-1	2591-2593	El	Ruso[22]	_	_	_	_	_	
24-2	2594-2598	ruso	Ruso[22]	_	_	_	_	_	
24-3	2599-2603	sólo	_	_	_	_	_	_	
24-4	2604-2606	lo	Médico	_	_	_	_	_	
24-5	2607-2616	observaba	_	_	_	_	_	_	
24-6	2617-2630	detenidamente	_	_	_	_	_	_	
24-7	2631-2634	con	_	_	_	_	_	_	
24-8	2635-2638	una	_	_	_	_	_	_	
24-9	2639-2645	mirada	_	_	_	_	_	_	
24-10	2646-2651	suave	_	_	_	_	_	_	
24-11	2651-2652	,	_	_	_	_	_	_	
24-12	2653-2655	en	_	_	_	_	_	_	
24-13	2656-2661	lugar	_	_	_	_	_	_	
24-14	2662-2664	de	_	_	_	_	_	_	
24-15	2665-2667	la	_	_	_	_	_	_	
24-16	2668-2673	feroz	_	_	_	_	_	_	
24-17	2674-2677	que	_	_	_	_	_	_	
24-18	2678-2686	mostraba	_	_	_	_	_	_	
24-19	2687-2699	generalmente	_	_	_	_	_	_	
24-20	2699-2700	,	_	_	_	_	_	_	
24-21	2701-2702	y	_	_	_	_	_	_	
24-22	2703-2711	mostraba	_	_	_	_	_	_	
24-23	2712-2715	una	_	_	_	_	_	_	
24-24	2716-2720	leve	_	_	_	_	_	_	
24-25	2721-2728	sonrisa	_	_	_	_	_	_	
24-26	2728-2729	.	_	_	_	_	_	_	

#Text=No había más intimidad entre ellos.
25-1	2730-2732	No	_	_	_	_	_	_	
25-2	2733-2738	había	_	_	_	_	_	_	
25-3	2739-2742	más	_	_	_	_	_	_	
25-4	2743-2752	intimidad	_	_	_	_	_	_	
25-5	2753-2758	entre	_	_	_	_	_	_	
25-6	2759-2764	ellos	Médico y ruso	_	_	_	_	_	
25-7	2764-2765	.	_	_	_	_	_	_	

#Text=No existían abrazos, besos ni sexo.
26-1	2766-2768	No	_	_	_	_	_	_	
26-2	2769-2777	existían	_	_	_	_	_	_	
26-3	2778-2785	abrazos	_	_	_	_	_	_	
26-4	2785-2786	,	_	_	_	_	_	_	
26-5	2787-2792	besos	_	_	_	_	_	_	
26-6	2793-2795	ni	_	_	_	_	_	_	
26-7	2796-2800	sexo	_	_	_	_	_	_	
26-8	2800-2801	.	_	_	_	_	_	_	

#Text=Pero sólo la presencia, la cercanía, del otro hacían que le encontraran perfecto sentido a todo lo que hacían cada día.
27-1	2802-2806	Pero	_	_	_	_	_	_	
27-2	2807-2811	sólo	_	_	_	_	_	_	
27-3	2812-2814	la	_	_	_	_	_	_	
27-4	2815-2824	presencia	_	_	_	_	_	_	
27-5	2824-2825	,	_	_	_	_	_	_	
27-6	2826-2828	la	_	_	_	_	_	_	
27-7	2829-2837	cercanía	_	_	_	_	_	_	
27-8	2837-2838	,	_	_	_	_	_	_	
27-9	2839-2842	del	Médico y ruso[23]	_	_	_	_	_	
27-10	2843-2847	otro	Médico y ruso[23]	_	_	_	_	_	
27-11	2848-2854	hacían	_	_	_	_	_	_	
27-12	2855-2858	que	_	_	_	_	_	_	
27-13	2859-2861	le	_	_	_	_	_	_	
27-14	2862-2873	encontraran	_	_	_	_	_	_	
27-14.1	2873-2873		Médico y ruso	_	_	_	_	_	
27-15	2874-2882	perfecto	_	_	_	_	_	_	
27-16	2883-2890	sentido	_	_	_	_	_	_	
27-17	2891-2892	a	_	_	_	_	_	_	
27-18	2893-2897	todo	_	_	_	_	_	_	
27-19	2898-2900	lo	_	_	_	_	_	_	
27-20	2901-2904	que	_	_	_	_	_	_	
27-21	2905-2911	hacían	_	_	_	_	_	_	
27-22	2912-2916	cada	_	_	_	_	_	_	
27-23	2917-2920	día	_	_	_	_	_	_	
27-24	2920-2921	.	_	_	_	_	_	_	
