#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=—¡Vaya Mercie!
32-14	3507-3508	,	_	
32-15	3509-3514	hasta	_	
32-16	3515-3519	para	_	
32-17	3520-3522	mí	Mercie	
32-18	3522-3523	!	_	

#Text=— Soltó una pequeña risa — pero las cosas cambian… Creía mucho en que todo sucedía por la voluntad de la diosa, me cegue a la realidad de mi situación...Tengo fe en la diosa claro, pero también tengo fe en varias otras cosas.
33-1	3524-3525	—	_	
33-2	3526-3531	Soltó	_	
33-2.1	3531-3531		Mercie	
33-3	3532-3535	una	_	
33-4	3536-3543	pequeña	_	
33-5	3544-3548	risa	_	
33-6	3549-3550	—	_	
33-7	3551-3555	pero	_	
33-8	3556-3559	las	_	
33-9	3560-3565	cosas	_	
33-10	3566-3573	cambian	_	
33-11	3573-3574	…	_	
33-12	3575-3580	Creía	_	
33-12.1	3580-3580		Mercie	
33-13	3581-3586	mucho	_	
33-14	3587-3589	en	_	
33-15	3590-3593	que	_	
33-16	3594-3598	todo	_	
33-17	3599-3606	sucedía	_	
33-18	3607-3610	por	_	
33-19	3611-3613	la	_	
33-20	3614-3622	voluntad	_	
33-21	3623-3625	de	_	
33-22	3626-3628	la	_	
33-23	3629-3634	diosa	_	
33-24	3634-3635	,	_	
33-25	3636-3638	me	Mercie	
33-26	3639-3644	cegue	_	
33-27	3645-3646	a	_	
33-28	3647-3649	la	_	
33-29	3650-3658	realidad	_	
33-30	3659-3661	de	_	
33-31	3662-3664	mi	Mercie	
33-32	3665-3674	situación	_	
33-33	3674-3675	.	_	
33-34	3675-3676	.	_	
33-35	3676-3677	.	_	
33-36	3677-3682	Tengo	_	
33-36.1	3682-3682		Mercie	
33-37	3683-3685	fe	_	
33-38	3686-3688	en	_	
33-39	3689-3691	la	diosa[11]	
33-40	3692-3697	diosa	diosa[11]	
33-41	3698-3703	claro	_	
33-42	3703-3704	,	_	
33-43	3705-3709	pero	_	
33-44	3710-3717	también	_	
33-45	3718-3723	tengo	_	
33-46	3724-3726	fe	_	
33-47	3727-3729	en	_	
33-48	3730-3736	varias	_	
33-49	3737-3742	otras	_	
33-50	3743-3748	cosas	_	
33-51	3748-3749	.	_	

#Text=—Quizá no conozca tanto de la diosa, pero esas palabras no suenan muy amistosas con ella?
34-1	3750-3751	—	_	
34-2	3751-3756	Quizá	_	
34-3	3757-3759	no	_	
34-4	3760-3767	conozca	_	
34-4.1	3767-3767		Dorothea	
34-5	3768-3773	tanto	_	
34-6	3774-3776	de	_	
34-7	3777-3779	la	diosa[12]	
34-8	3780-3785	diosa	diosa[12]	
34-9	3785-3786	,	_	
34-10	3787-3791	pero	_	
34-11	3792-3796	esas	_	
34-12	3797-3805	palabras	_	
34-13	3806-3808	no	_	
34-14	3809-3815	suenan	_	
34-15	3816-3819	muy	_	
34-16	3820-3829	amistosas	_	
34-17	3830-3833	con	_	
34-18	3834-3838	ella	diosa	
34-19	3838-3839	?	_	

#Text=Que pasara el día que tomen tus palabras como creencias ficticias
#Text=— Ahaha!
35-1	3840-3843	Que	_	
35-2	3844-3850	pasara	_	
35-3	3851-3853	el	_	
35-4	3854-3857	día	_	
35-5	3858-3861	que	_	
35-6	3862-3867	tomen	_	
35-7	3868-3871	tus	Mercie	
35-8	3872-3880	palabras	_	
35-9	3881-3885	como	_	
35-10	3886-3895	creencias	_	
35-11	3896-3905	ficticias	_	
35-12	3906-3907	—	_	
35-13	3908-3913	Ahaha	_	
35-14	3913-3914	!	_	

#Text=No llegaría a eso, pero Dorothea, no evadas la pregunta —  Mercedes volvió a tomar su tasa entre las manos, fijando una mirada intensa hacia la otra maga.
36-1	3915-3917	No	_	
36-2	3918-3926	llegaría	_	
36-3	3927-3928	a	_	
36-4	3929-3932	eso	_	
36-5	3932-3933	,	_	
36-6	3934-3938	pero	_	
36-7	3939-3947	Dorothea	Dorothea	
36-8	3947-3948	,	_	
36-9	3949-3951	no	_	
36-10	3952-3958	evadas	_	
36-11	3959-3961	la	_	
36-12	3962-3970	pregunta	_	
36-13	3971-3972	—	_	
36-14	3974-3982	Mercedes	Mercie	
36-15	3983-3989	volvió	_	
36-16	3990-3991	a	_	
36-17	3992-3997	tomar	_	
36-18	3998-4000	su	Mercie	
36-19	4001-4005	tasa	_	
36-20	4006-4011	entre	_	
36-21	4012-4015	las	_	
36-22	4016-4021	manos	_	
36-23	4021-4022	,	_	
36-24	4023-4030	fijando	_	
36-25	4031-4034	una	_	
36-26	4035-4041	mirada	_	
36-27	4042-4049	intensa	_	
36-28	4050-4055	hacia	_	
36-29	4056-4058	la	Dorothea[13]	
36-30	4059-4063	otra	Dorothea[13]	
36-31	4064-4068	maga	Dorothea[13]	
36-32	4068-4069	.	_	

#Text=—No te sabría decir, no tengo fe en muchas cosas.
#Text=— Tengo suficiente fe para las dos, no te preocupes — La rubia se alzó a tomar la mano de la cantante entre las dos suyas.
37-1	4070-4071	—	_	
37-2	4071-4073	No	_	
37-3	4074-4076	te	Mercie	
37-4	4077-4083	sabría	_	
37-4.1	4083-4083		Dorothea	
37-5	4084-4089	decir	_	
37-6	4089-4090	,	_	
37-7	4091-4093	no	_	
37-8	4094-4099	tengo	_	
37-9	4100-4102	fe	_	
37-10	4103-4105	en	_	
37-11	4106-4112	muchas	_	
37-12	4113-4118	cosas	_	
37-13	4118-4119	.	_	
37-14	4120-4121	—	_	
37-15	4122-4127	Tengo	_	
37-15.1	4127-4127		Mercie	
37-16	4128-4138	suficiente	_	
37-17	4139-4141	fe	_	
37-18	4142-4146	para	_	
37-19	4147-4150	las	Dorothea+Mercie[14]	
37-20	4151-4154	dos	Dorothea+Mercie[14]	
37-21	4154-4155	,	_	
37-22	4156-4158	no	_	
37-23	4159-4161	te	Dorothea	
37-24	4162-4171	preocupes	_	
37-25	4172-4173	—	_	
37-26	4174-4176	La	Mercie[15]	
37-27	4177-4182	rubia	Mercie[15]	
37-28	4183-4185	se	_	
37-29	4186-4190	alzó	_	
37-30	4191-4192	a	_	
37-31	4193-4198	tomar	_	
37-32	4199-4201	la	_	
37-33	4202-4206	mano	_	
37-34	4207-4209	de	_	
37-35	4210-4212	la	Dorothea[16]	
37-36	4213-4221	cantante	Dorothea[16]	
37-37	4222-4227	entre	_	
37-38	4228-4231	las	_	
37-39	4232-4235	dos	_	
37-40	4236-4241	suyas	Mercie	
37-41	4241-4242	.	_	

#Text=Elongadas, suaves y marcadas por el patrón de flamas de su magia, extendiéndose por su brazo hasta desaparecer debajo de sus mangas, irradiando calor aún al no producir fuego activo. — Tengo fe en tantas cosas, es impresionante para alguien tan despistada y torpe, pero yo se que mi fe no es errónea.
#Text=— ¿Ah sí?
38-1	4243-4252	Elongadas	_	
38-2	4252-4253	,	_	
38-3	4254-4260	suaves	_	
38-4	4261-4262	y	_	
38-5	4263-4271	marcadas	_	
38-6	4272-4275	por	_	
38-7	4276-4278	el	_	
38-8	4279-4285	patrón	_	
38-9	4286-4288	de	_	
38-10	4289-4295	flamas	_	
38-11	4296-4298	de	_	
38-12	4299-4301	su	Dorothea	
38-13	4302-4307	magia	_	
38-14	4307-4308	,	_	
38-15	4309-4322	extendiéndose	_	
38-16	4323-4326	por	_	
38-17	4327-4329	su	Dorothea	
38-18	4330-4335	brazo	_	
38-19	4336-4341	hasta	_	
38-20	4342-4353	desaparecer	_	
38-21	4354-4360	debajo	_	
38-22	4361-4363	de	_	
38-23	4364-4367	sus	Dorothea	
38-24	4368-4374	mangas	_	
38-25	4374-4375	,	_	
38-26	4376-4386	irradiando	_	
38-27	4387-4392	calor	_	
38-28	4393-4396	aún	_	
38-29	4397-4399	al	_	
38-30	4400-4402	no	_	
38-31	4403-4411	producir	_	
38-32	4412-4417	fuego	_	
38-33	4418-4424	activo	_	
38-34	4424-4425	.	_	
38-35	4426-4427	—	_	
38-36	4428-4433	Tengo	_	
38-36.1	4433-4433		Mercie	
38-37	4434-4436	fe	_	
38-38	4437-4439	en	_	
38-39	4440-4446	tantas	_	
38-40	4447-4452	cosas	_	
38-41	4452-4453	,	_	
38-42	4454-4456	es	_	
38-43	4457-4470	impresionante	_	
38-44	4471-4475	para	_	
38-45	4476-4483	alguien	_	
38-46	4484-4487	tan	_	
38-47	4488-4498	despistada	_	
38-48	4499-4500	y	_	
38-49	4501-4506	torpe	_	
38-50	4506-4507	,	_	
38-51	4508-4512	pero	_	
38-52	4513-4515	yo	Mercie	
38-53	4516-4518	se	_	
38-54	4519-4522	que	_	
38-55	4523-4525	mi	Mercie	
38-56	4526-4528	fe	_	
38-57	4529-4531	no	_	
38-58	4532-4534	es	_	
38-59	4535-4542	errónea	_	
38-60	4542-4543	.	_	
38-61	4544-4545	—	_	
38-62	4546-4547	¿	_	
38-63	4547-4549	Ah	_	
38-64	4550-4552	sí	_	
38-65	4552-4553	?	_	

#Text=Dime Mercie —  Sin quitar los ojos sobre sus manos entrelazadas, le sonríe amargamente — ¿En qué debería de tener fe?
39-1	4554-4558	Dime	_	
39-1.1	4558-4558		Dorothea	
39-2	4559-4565	Mercie	Mercie	
39-3	4566-4567	—	_	
39-4	4569-4572	Sin	_	
39-5	4573-4579	quitar	_	
39-6	4580-4583	los	_	
39-7	4584-4588	ojos	_	
39-8	4589-4594	sobre	_	
39-9	4595-4598	sus	Dorothea+Mercie	
39-10	4599-4604	manos	_	
39-11	4605-4617	entrelazadas	_	
39-12	4617-4618	,	_	
39-13	4619-4621	le	Mercie	
39-14	4622-4628	sonríe	_	
39-15	4629-4640	amargamente	_	
39-16	4641-4642	—	_	
39-17	4643-4644	¿	_	
39-18	4644-4646	En	_	
39-19	4647-4650	qué	_	
39-20	4651-4658	debería	_	
39-20.1	4658-4658		Dorothea	
39-21	4659-4661	de	_	
39-22	4662-4667	tener	_	
39-23	4668-4670	fe	_	
39-24	4670-4671	?	_	

#Text=En mi buen atractivo para por fin conseguir un esposo?
40-1	4672-4674	En	_	
40-2	4675-4677	mi	Dorothea	
40-3	4678-4682	buen	_	
40-4	4683-4692	atractivo	_	
40-5	4693-4697	para	_	
40-6	4698-4701	por	_	
40-7	4702-4705	fin	_	
40-8	4706-4715	conseguir	_	
40-9	4716-4718	un	_	
40-10	4719-4725	esposo	_	
40-11	4725-4726	?	_	

#Text=O en qué viviremos otra batalla más.
41-1	4727-4728	O	_	
41-2	4729-4731	en	_	
41-3	4732-4735	qué	_	
41-4	4736-4745	viviremos	_	
41-4.1	4745-4745		Dorothea+Mercie	
41-5	4746-4750	otra	_	
41-6	4751-4758	batalla	_	
41-7	4759-4762	más	_	
41-8	4762-4763	.	_	

#Text=—Eres más capaz de lo que piensas, querida Dorothea.
42-1	4764-4765	—	_	
42-2	4765-4769	Eres	_	
42-2.1	4769-4769		Dorothea	
42-3	4770-4773	más	_	
42-4	4774-4779	capaz	_	
42-5	4780-4782	de	_	
42-6	4783-4785	lo	_	
42-7	4786-4789	que	_	
42-8	4790-4797	piensas	_	
42-9	4797-4798	,	_	
42-10	4799-4806	querida	Dorothea[17]	
42-11	4807-4815	Dorothea	Dorothea[17]	
42-12	4815-4816	.	_	

#Text=Ten fe en tus habilidades, pero si no vas a poder tener fe en ellas.
43-1	4817-4820	Ten	_	
43-1.1	4820-4820		Dorothea	
43-2	4821-4823	fe	_	
43-3	4824-4826	en	_	
43-4	4827-4830	tus	Dorothea	
43-5	4831-4842	habilidades	_	
43-6	4842-4843	,	_	
43-7	4844-4848	pero	_	
43-8	4849-4851	si	_	
43-9	4852-4854	no	_	
43-10	4855-4858	vas	_	
43-11	4859-4860	a	_	
43-12	4861-4866	poder	_	
43-13	4867-4872	tener	_	
43-14	4873-4875	fe	_	
43-15	4876-4878	en	_	
43-16	4879-4884	ellas	_	
43-17	4884-4885	.	_	

#Text=Entonces te pido que tengas fe en mí, en mis palabras, ten fe de que no te guiaré por un camino erróneo… Ten fe en mí como yo la tengo en tí, querida Dorothea.
44-1	4886-4894	Entonces	_	
44-2	4895-4897	te	Dorothea	
44-3	4898-4902	pido	_	
44-3.1	4902-4902		Mercie	
44-4	4903-4906	que	_	
44-5	4907-4913	tengas	_	
44-5.1	4913-4913		Dorothea	
44-6	4914-4916	fe	_	
44-7	4917-4919	en	_	
44-8	4920-4922	mí	Mercie	
44-9	4922-4923	,	_	
44-10	4924-4926	en	_	
44-11	4927-4930	mis	Mercie	
44-12	4931-4939	palabras	_	
44-13	4939-4940	,	_	
44-14	4941-4944	ten	_	
44-14.1	4944-4944		Dorothea	
44-15	4945-4947	fe	_	
44-16	4948-4950	de	_	
44-17	4951-4954	que	_	
44-18	4955-4957	no	_	
44-19	4958-4960	te	Dorothea	
44-20	4961-4967	guiaré	_	
44-20.1	4967-4967		Mercie	
44-21	4968-4971	por	_	
44-22	4972-4974	un	_	
44-23	4975-4981	camino	_	
44-24	4982-4989	erróneo	_	
44-25	4989-4990	…	_	
44-26	4991-4994	Ten	_	
44-26.1	4994-4994		Dorothea	
44-27	4995-4997	fe	_	
44-28	4998-5000	en	_	
44-29	5001-5003	mí	Mercie	
44-30	5004-5008	como	_	
44-31	5009-5011	yo	Mercie	
44-32	5012-5014	la	_	
44-33	5015-5020	tengo	_	
44-34	5021-5023	en	_	
44-35	5024-5026	tí	Dorothea	
44-36	5026-5027	,	_	
44-37	5028-5035	querida	Dorothea[18]	
44-38	5036-5044	Dorothea	Dorothea[18]	
44-39	5044-5045	.	_	

#Text=Su brutal honestidad, su sinceridad, su elocuencia, todo dicho con una tonalidad tan gentil tan real, es difícil no creerle, pero no detiene las náuseas que brotan de su estómago.
45-1	5046-5048	Su	Mercie	
45-2	5049-5055	brutal	_	
45-3	5056-5066	honestidad	_	
45-4	5066-5067	,	_	
45-5	5068-5070	su	Mercie	
45-6	5071-5081	sinceridad	_	
45-7	5081-5082	,	_	
45-8	5083-5085	su	Mercie	
45-9	5086-5096	elocuencia	_	
45-10	5096-5097	,	_	
45-11	5098-5102	todo	_	
45-12	5103-5108	dicho	_	
45-13	5109-5112	con	_	
45-14	5113-5116	una	_	
45-15	5117-5126	tonalidad	_	
45-16	5127-5130	tan	_	
45-17	5131-5137	gentil	_	
45-18	5138-5141	tan	_	
45-19	5142-5146	real	_	
45-20	5146-5147	,	_	
45-21	5148-5150	es	_	
45-22	5151-5158	difícil	_	
45-23	5159-5161	no	_	
45-24	5162-5169	creerle	_	
45-24.1	5169-5169		Mercie	
45-25	5169-5170	,	_	
45-26	5171-5175	pero	_	
45-27	5176-5178	no	_	
45-28	5179-5186	detiene	_	
45-29	5187-5190	las	_	
45-30	5191-5198	náuseas	_	
45-31	5199-5202	que	_	
45-32	5203-5209	brotan	_	
45-33	5210-5212	de	_	
45-34	5213-5215	su	Dorothea	
45-35	5216-5224	estómago	_	
45-36	5224-5225	.	_	

#Text=Dorothea quiere arrancar sus manos de la otra, levantarse e irse, fingir que esta conversación nunca hubiera empezado, es demasiado real, entrando en territorios no explorados en años.
46-1	5226-5234	Dorothea	Dorothea	
46-2	5235-5241	quiere	_	
46-3	5242-5250	arrancar	_	
46-4	5251-5254	sus	Dorothea	
46-5	5255-5260	manos	_	
46-6	5261-5263	de	_	
46-7	5264-5266	la	Mercie[19]	
46-8	5267-5271	otra	Mercie[19]	
46-9	5271-5272	,	_	
46-10	5273-5283	levantarse	_	
46-11	5284-5285	e	_	
46-12	5286-5290	irse	_	
46-13	5290-5291	,	_	
46-14	5292-5298	fingir	_	
46-15	5299-5302	que	_	
46-16	5303-5307	esta	_	
46-17	5308-5320	conversación	_	
46-18	5321-5326	nunca	_	
46-19	5327-5334	hubiera	_	
46-20	5335-5343	empezado	_	
46-21	5343-5344	,	_	
46-22	5345-5347	es	_	
46-23	5348-5357	demasiado	_	
46-24	5358-5362	real	_	
46-25	5362-5363	,	_	
46-26	5364-5372	entrando	_	
46-27	5373-5375	en	_	
46-28	5376-5387	territorios	_	
46-29	5388-5390	no	_	
46-30	5391-5401	explorados	_	
46-31	5402-5404	en	_	
46-32	5405-5409	años	_	
46-33	5409-5410	.	_	

#Text=Es demasiado cruda.
47-1	5411-5413	Es	_	
47-2	5414-5423	demasiado	_	
47-3	5424-5429	cruda	_	
47-4	5429-5430	.	_	

#Text=—Créeme, no te pido tener fe en una diosa que nunca ha estado para tí, la diosa siempre estuvo conmigo en mis peores momentos pero fue por mi propia voluntad, por no ver realmente lo que sucedía….
48-1	5431-5432	—	_	
48-2	5432-5438	Créeme	_	
48-2.1	5438-5438		Mercie	
48-3	5438-5439	,	_	
48-4	5440-5442	no	_	
48-5	5443-5445	te	Dorothea	
48-6	5446-5450	pido	_	
48-6.1	5450-5450		Mercie	
48-7	5451-5456	tener	_	
48-8	5457-5459	fe	_	
48-9	5460-5462	en	_	
48-10	5463-5466	una	diosa[20]	
48-11	5467-5472	diosa	diosa[20]	
48-12	5473-5476	que	diosa[20]	
48-13	5477-5482	nunca	diosa[20]	
48-14	5483-5485	ha	diosa[20]	
48-15	5486-5492	estado	diosa[20]	
48-16	5493-5497	para	diosa[20]	
48-17	5498-5500	tí	diosa[20]|Dorothea[21]	
48-18	5500-5501	,	_	
48-19	5502-5504	la	diosa[22]	
48-20	5505-5510	diosa	diosa[22]	
48-21	5511-5518	siempre	_	
48-22	5519-5525	estuvo	_	
48-23	5526-5533	conmigo	Mercie	
48-24	5534-5536	en	_	
48-25	5537-5540	mis	Mercie	
48-26	5541-5547	peores	_	
48-27	5548-5556	momentos	_	
48-28	5557-5561	pero	_	
48-29	5562-5565	fue	_	
48-30	5566-5569	por	_	
48-31	5570-5572	mi	Mercie	
48-32	5573-5579	propia	_	
48-33	5580-5588	voluntad	_	
48-34	5588-5589	,	_	
48-35	5590-5593	por	_	
48-36	5594-5596	no	_	
48-37	5597-5600	ver	_	
48-38	5601-5610	realmente	_	
48-39	5611-5613	lo	_	
48-40	5614-5617	que	_	
48-41	5618-5625	sucedía	_	
48-42	5625-5626	…	_	
48-43	5626-5627	.	_	

#Text=Si la diosa fuera todopoderosa no habría sucedido esta guerra, ¿no crees?
49-1	5628-5630	Si	_	
49-2	5631-5633	la	diosa[23]	
49-3	5634-5639	diosa	diosa[23]	
49-4	5640-5645	fuera	_	
49-5	5646-5658	todopoderosa	_	
49-6	5659-5661	no	_	
49-7	5662-5668	habría	_	
49-8	5669-5677	sucedido	_	
49-9	5678-5682	esta	_	
49-10	5683-5689	guerra	_	
49-11	5689-5690	,	_	
49-12	5691-5692	¿	_	
49-13	5692-5694	no	_	
49-14	5695-5700	crees	_	
49-14.1	5700-5700		Mercie	
49-15	5700-5701	?	_	

#Text=No habría famina, ni tanta muerte sin sentido. —  Mercedes decide, por fin, soltar sus manos, tomando la taza otra vez y bebiendo un poco del té que probablemente ya esté frío.
50-1	5702-5704	No	_	
50-2	5705-5711	habría	_	
50-3	5712-5718	famina	_	
50-4	5718-5719	,	_	
50-5	5720-5722	ni	_	
50-6	5723-5728	tanta	_	
50-7	5729-5735	muerte	_	
50-8	5736-5739	sin	_	
50-9	5740-5747	sentido	_	
50-10	5747-5748	.	_	
50-11	5749-5750	—	_	
50-12	5752-5760	Mercedes	Mercie	
50-13	5761-5767	decide	_	
50-14	5767-5768	,	_	
50-15	5769-5772	por	_	
50-16	5773-5776	fin	_	
50-17	5776-5777	,	_	
50-18	5778-5784	soltar	_	
50-19	5785-5788	sus	Dorothea	
50-20	5789-5794	manos	_	
50-21	5794-5795	,	_	
50-22	5796-5803	tomando	_	
50-23	5804-5806	la	_	
50-24	5807-5811	taza	_	
50-25	5812-5816	otra	_	
50-26	5817-5820	vez	_	
50-27	5821-5822	y	_	
50-28	5823-5831	bebiendo	_	
50-29	5832-5834	un	_	
50-30	5835-5839	poco	_	
50-31	5840-5843	del	_	
50-32	5844-5846	té	_	
50-33	5847-5850	que	_	
50-34	5851-5864	probablemente	_	
50-35	5865-5867	ya	_	
50-36	5868-5872	esté	_	
50-37	5873-5877	frío	_	
50-38	5877-5878	.	_	

#Text=Dorothea está segura que la expresión en su mismo rostro no es la misma mirada atractiva, cuidadosamente elaborada para poder siempre estar un paso adelante de todos, para conseguir lo que ella quería, pero ahorita, solamente se siente vulnerable, expuesta; Frota sus manos debajo de la mesa, negando ver directamente a la sacerdotisa otra vez.
51-1	5879-5887	Dorothea	Dorothea	
51-2	5888-5892	está	_	
51-3	5893-5899	segura	_	
51-4	5900-5903	que	_	
51-5	5904-5906	la	_	
51-6	5907-5916	expresión	_	
51-7	5917-5919	en	_	
51-8	5920-5922	su	Dorothea	
51-9	5923-5928	mismo	_	
51-10	5929-5935	rostro	_	
51-11	5936-5938	no	_	
51-12	5939-5941	es	_	
51-13	5942-5944	la	_	
51-14	5945-5950	misma	_	
51-15	5951-5957	mirada	_	
51-16	5958-5967	atractiva	_	
51-17	5967-5968	,	_	
51-18	5969-5983	cuidadosamente	_	
51-19	5984-5993	elaborada	_	
51-20	5994-5998	para	_	
51-21	5999-6004	poder	_	
51-22	6005-6012	siempre	_	
51-23	6013-6018	estar	_	
51-24	6019-6021	un	_	
51-25	6022-6026	paso	_	
51-26	6027-6035	adelante	_	
51-27	6036-6038	de	_	
51-28	6039-6044	todos	_	
51-29	6044-6045	,	_	
51-30	6046-6050	para	_	
51-31	6051-6060	conseguir	_	
51-32	6061-6063	lo	_	
51-33	6064-6067	que	_	
51-34	6068-6072	ella	Dorothea	
51-35	6073-6079	quería	_	
51-36	6079-6080	,	_	
51-37	6081-6085	pero	_	
51-38	6086-6093	ahorita	_	
51-39	6093-6094	,	_	
51-40	6095-6104	solamente	_	
51-41	6105-6107	se	_	
51-42	6108-6114	siente	_	
51-43	6115-6125	vulnerable	_	
51-44	6125-6126	,	_	
51-45	6127-6135	expuesta	_	
51-46	6135-6136	;	_	
51-47	6137-6142	Frota	_	
51-48	6143-6146	sus	Dorothea	
51-49	6147-6152	manos	_	
51-50	6153-6159	debajo	_	
51-51	6160-6162	de	_	
51-52	6163-6165	la	_	
51-53	6166-6170	mesa	_	
51-54	6170-6171	,	_	
51-55	6172-6179	negando	_	
51-56	6180-6183	ver	_	
51-57	6184-6196	directamente	_	
51-58	6197-6198	a	_	
51-59	6199-6201	la	Mercie[24]	
51-60	6202-6213	sacerdotisa	Mercie[24]	
51-61	6214-6218	otra	_	
51-62	6219-6222	vez	_	
51-63	6222-6223	.	_	

#Text=La textura de sus propias manos, las telarañas eléctricas en su piel brindándole consuelo un tanto seco mientras vuelve a ordenar sus pensamientos.
52-1	6224-6226	La	_	
52-2	6227-6234	textura	_	
52-3	6235-6237	de	_	
52-4	6238-6241	sus	Dorothea	
52-5	6242-6249	propias	_	
52-6	6250-6255	manos	_	
52-7	6255-6256	,	_	
52-8	6257-6260	las	_	
52-9	6261-6270	telarañas	_	
52-10	6271-6281	eléctricas	_	
52-11	6282-6284	en	_	
52-12	6285-6287	su	Dorothea	
52-13	6288-6292	piel	_	
52-14	6293-6304	brindándole	_	
52-15	6305-6313	consuelo	_	
52-16	6314-6316	un	_	
52-17	6317-6322	tanto	_	
52-18	6323-6327	seco	_	
52-19	6328-6336	mientras	_	
52-20	6337-6343	vuelve	_	
52-21	6344-6345	a	_	
52-22	6346-6353	ordenar	_	
52-23	6354-6357	sus	Dorothea	
52-24	6358-6370	pensamientos	_	
52-25	6370-6371	.	_	

#Text=La cantante suspira, por fin regresando la mirada a Mercedes, viendo que no se ha movido de posición, sus ojos azules atentos a cualquier cosa y aún así, no reflejando nada más que ese extraño cariño que Mercedes parece tener para todos.
53-1	6372-6374	La	Dorothea[25]	
53-2	6375-6383	cantante	Dorothea[25]	
53-3	6384-6391	suspira	_	
53-4	6391-6392	,	_	
53-5	6393-6396	por	_	
53-6	6397-6400	fin	_	
53-7	6401-6411	regresando	_	
53-8	6412-6414	la	_	
53-9	6415-6421	mirada	_	
53-10	6422-6423	a	_	
53-11	6424-6432	Mercedes	Mercie	
53-12	6432-6433	,	_	
53-13	6434-6440	viendo	_	
53-14	6441-6444	que	_	
53-15	6445-6447	no	_	
53-16	6448-6450	se	_	
53-17	6451-6453	ha	_	
53-18	6454-6460	movido	_	
53-19	6461-6463	de	_	
53-20	6464-6472	posición	_	
53-21	6472-6473	,	_	
53-22	6474-6477	sus	Mercie	
53-23	6478-6482	ojos	_	
53-24	6483-6489	azules	_	
53-25	6490-6497	atentos	_	
53-26	6498-6499	a	_	
53-27	6500-6509	cualquier	_	
53-28	6510-6514	cosa	_	
53-29	6515-6516	y	_	
53-30	6517-6520	aún	_	
53-31	6521-6524	así	_	
53-32	6524-6525	,	_	
53-33	6526-6528	no	_	
53-34	6529-6539	reflejando	_	
53-35	6540-6544	nada	_	
53-36	6545-6548	más	_	
53-37	6549-6552	que	_	
53-38	6553-6556	ese	_	
53-39	6557-6564	extraño	_	
53-40	6565-6571	cariño	_	
53-41	6572-6575	que	_	
53-42	6576-6584	Mercedes	Mercie	
53-43	6585-6591	parece	_	
53-44	6592-6597	tener	_	
53-45	6598-6602	para	_	
53-46	6603-6608	todos	_	
53-47	6608-6609	.	_	

#Text=—Bueno, esto ha sido una charla bastante entretenida, pero creo que ambas tenemos más cosa que hacer, ¿No crees?
54-1	6610-6611	—	_	
54-2	6611-6616	Bueno	_	
54-3	6616-6617	,	_	
54-4	6618-6622	esto	_	
54-5	6623-6625	ha	_	
54-6	6626-6630	sido	_	
54-7	6631-6634	una	_	
54-8	6635-6641	charla	_	
54-9	6642-6650	bastante	_	
54-10	6651-6662	entretenida	_	
54-11	6662-6663	,	_	
54-12	6664-6668	pero	_	
54-13	6669-6673	creo	_	
54-13.1	6673-6673		Dorothea	
54-14	6674-6677	que	_	
54-15	6678-6683	ambas	Dorothea+Mercie	
54-16	6684-6691	tenemos	_	
54-17	6692-6695	más	_	
54-18	6696-6700	cosa	_	
54-19	6701-6704	que	_	
54-20	6705-6710	hacer	_	
54-21	6710-6711	,	_	
54-22	6712-6713	¿	_	
54-23	6713-6715	No	_	
54-24	6716-6721	crees	_	
54-25	6721-6722	?	_	

#Text=— Se levanta lentamente, volviendo a tomar esa máscara elegante y provocadora con la cual se esconde siempre.
55-1	6723-6724	—	_	
55-2	6725-6727	Se	_	
55-3	6728-6735	levanta	_	
55-3.1	6735-6735		Dorothea	
55-4	6736-6746	lentamente	_	
55-5	6746-6747	,	_	
55-6	6748-6757	volviendo	_	
55-7	6758-6759	a	_	
55-8	6760-6765	tomar	_	
55-9	6766-6769	esa	_	
55-10	6770-6777	máscara	_	
55-11	6778-6786	elegante	_	
55-12	6787-6788	y	_	
55-13	6789-6800	provocadora	_	
55-14	6801-6804	con	_	
55-15	6805-6807	la	_	
55-16	6808-6812	cual	_	
55-17	6813-6815	se	Dorothea	
55-18	6816-6823	esconde	_	
55-19	6824-6831	siempre	_	
55-20	6831-6832	.	_	

#Text=—Pero te seré honesta, no es una plática la cual quiera volver a tener pronto.
56-1	6833-6834	—	_	
56-2	6834-6838	Pero	_	
56-3	6839-6841	te	Mercie	
56-4	6842-6846	seré	_	
56-4.1	6846-6846		Dorothea	
56-5	6847-6854	honesta	_	
56-6	6854-6855	,	_	
56-7	6856-6858	no	_	
56-8	6859-6861	es	_	
56-9	6862-6865	una	_	
56-10	6866-6873	plática	_	
56-11	6874-6876	la	_	
56-12	6877-6881	cual	_	
56-13	6882-6888	quiera	_	
56-14	6889-6895	volver	_	
56-15	6896-6897	a	_	
56-16	6898-6903	tener	_	
56-17	6904-6910	pronto	_	
56-18	6910-6911	.	_	

#Text=Mercedes sacude su cabeza, asimilando un no.
57-1	6912-6920	Mercedes	Mercie	
57-2	6921-6927	sacude	_	
57-3	6928-6930	su	Mercie	
57-4	6931-6937	cabeza	_	
57-5	6937-6938	,	_	
57-6	6939-6949	asimilando	_	
57-7	6950-6952	un	_	
57-8	6953-6955	no	_	
