#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=No Room for Nostalgia
#Text=[아직 내 번호 있지?]
23-4	763-765	생각	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	765-766	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	766-769	르브론	르브론 제임스[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	770-775	제임스까지	르브론 제임스[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	776-779	거슬러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	780-784	올라가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	784-785	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	785-786	을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	787-789	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	790-794	동안에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	795-799	제이슨은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	800-802	아무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	803-805	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	806-809	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	809-810	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=결국 카이리는 참지 못하고 말했다.
24-1	811-813	결국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	814-818	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	819-821	참지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	822-825	못하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	826-829	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	829-830	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“안 되면 말고.”
25-1	831-832	“	_	_	_	_	_	[40]	23-14	*[40]	[40]	24-2	_	_	_	_	_	
25-2	832-833	안	_	_	_	_	_	[40]	23-14	*[40]	[40]	24-2	_	_	_	_	_	
25-3	834-836	되면	_	_	_	_	_	[40]	23-14	*[40]	[40]	24-2	_	_	_	_	_	
25-4	837-839	말고	_	_	_	_	_	[40]	23-14	*[40]	[40]	24-2	_	_	_	_	_	
25-5	839-840	.	_	_	_	_	_	[40]	23-14	*[40]	[40]	24-2	_	_	_	_	_	
25-6	840-841	”	_	_	_	_	_	[40]	23-14	*[40]	[40]	24-2	_	_	_	_	_	

#Text=“안 된다고 한 적 없는데요.”
26-1	842-843	“	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	
26-2	843-844	안	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	
26-3	845-848	된다고	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	
26-4	849-850	한	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	
26-5	851-852	적	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	
26-6	853-857	없는데요	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	
26-7	857-858	.	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	
26-8	858-859	”	_	_	_	_	_	[41]	24-2	*[41]	[41]	23-14	_	_	_	_	_	

#Text=“나한테 용건만 말하라며?
27-1	860-861	“	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
27-2	861-864	나한테	카이리 어빙	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	One-Way	include	*	*	28-1[6_0]	
27-3	865-868	용건만	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
27-4	869-873	말하라며	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
27-5	873-874	?	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	

#Text=둘 다 바쁜데, 피차 시간 낭비하지 말자고.”
28-1	875-876	둘	카이리 어빙 & 제이슨 테이텀[6]	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-2	877-878	다	카이리 어빙 & 제이슨 테이텀[6]	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-3	879-882	바쁜데	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-4	882-883	,	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-5	884-886	피차	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-6	887-889	시간	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-7	890-894	낭비하지	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-8	895-898	말자고	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-9	898-899	.	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	
28-10	899-900	”	_	_	_	_	_	[42]	29-4	*[42]	[42]	27-2	_	_	_	_	_	

#Text=“……우리 집 어딘지 알죠?”
29-1	901-902	“	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	
29-2	902-903	…	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	
29-3	903-904	…	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	
29-4	904-906	우리	제이슨 테이텀	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	One-Way	include	*	*	28-1[6_0]	
29-5	907-908	집	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	
29-6	909-912	어딘지	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	
29-7	913-915	알죠	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	
29-8	915-916	?	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	
29-9	916-917	”	_	_	_	_	_	[43]	31-11	*[43]	[43]	29-4	_	_	_	_	_	

#Text=제이슨은 패배를 마지못해 인정하는 팀의 에이스처럼 말했다.
30-1	918-922	제이슨은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	923-926	패배를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	927-931	마지못해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	932-936	인정하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	937-939	팀의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	940-945	에이스처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	946-949	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	949-950	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=내일 경기가 끝난 후에도 저런 모습을 보면 좋을 텐데, 카이리는 생각했다.
31-1	951-953	내일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	954-957	경기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	958-960	끝난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	961-964	후에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	965-967	저런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	968-971	모습을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	972-974	보면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	975-977	좋을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	978-980	텐데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	980-981	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	982-986	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	987-991	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	991-992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“여기서 15분 정도 걸려.”
32-1	993-994	“	_	_	_	_	_	[44]	30-1	*[44]	[44]	31-11	_	_	_	_	_	
32-2	994-997	여기서	_	_	_	_	_	[44]	30-1	*[44]	[44]	31-11	_	_	_	_	_	
32-3	998-1001	15분	_	_	_	_	_	[44]	30-1	*[44]	[44]	31-11	_	_	_	_	_	
32-4	1002-1004	정도	_	_	_	_	_	[44]	30-1	*[44]	[44]	31-11	_	_	_	_	_	
32-5	1005-1007	걸려	_	_	_	_	_	[44]	30-1	*[44]	[44]	31-11	_	_	_	_	_	
32-6	1007-1008	.	_	_	_	_	_	[44]	30-1	*[44]	[44]	31-11	_	_	_	_	_	
32-7	1008-1009	”	_	_	_	_	_	[44]	30-1	*[44]	[44]	31-11	_	_	_	_	_	

#Text=“알겠어요.
33-1	1010-1011	“	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
33-2	1011-1015	알겠어요	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
33-3	1015-1016	.	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	

#Text=문 열어놓을 거니까, 벨 누르지 말고 들어와요.
34-1	1017-1018	문	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-2	1019-1023	열어놓을	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-3	1024-1027	거니까	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-4	1027-1028	,	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-5	1029-1030	벨	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-6	1031-1034	누르지	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-7	1035-1037	말고	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-8	1038-1042	들어와요	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
34-9	1042-1043	.	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	

#Text=듀스 자니까.”
35-1	1044-1046	듀스	듀스	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
35-2	1047-1050	자니까	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
35-3	1050-1051	.	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	
35-4	1051-1052	”	_	_	_	_	_	[45]	36-8	*[45]	[45]	38-1	_	_	_	_	_	

#Text=마지막 문장에 빈정거리고 싶은 마음이 치밀었지만, 카이리는 이를 꾹 참아냈다.
36-1	1053-1056	마지막	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-2	1057-1060	문장에	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-3	1061-1066	빈정거리고	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-4	1067-1069	싶은	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-5	1070-1073	마음이	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-6	1074-1079	치밀었지만	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-7	1079-1080	,	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-8	1081-1085	카이리는	카이리 어빙	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-9	1086-1088	이를	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-10	1089-1090	꾹	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-11	1091-1095	참아냈다	_	[21]	36-8	*[21]	Emotion/mental state[21]	_	_	_	_	_	_	_	_	_	_	
36-12	1095-1096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 전화를 끊자마자 우버를 불렀다.
37-1	1097-1099	그는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1100-1103	전화를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1104-1108	끊자마자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1109-1112	우버를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	1113-1116	불렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	1116-1117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제이슨의 말대로 열려있는 문을 최소한만 열고 미끄러지듯이 들어온 카이리는 문을 잠갔다.
38-1	1118-1122	제이슨의	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1123-1126	말대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1127-1131	열려있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1132-1134	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1135-1139	최소한만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1140-1142	열고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1143-1149	미끄러지듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1150-1153	들어온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1154-1158	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1159-1161	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	1162-1165	잠갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	1165-1166	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=문이 제대로 잠긴 것을 한 번 더 확인한 후 뒤로 돌아서자, 어느새 제이슨이 그의 앞에 와있었다.
39-1	1167-1169	문이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1170-1173	제대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1174-1176	잠긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1177-1179	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1180-1181	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1182-1183	번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1184-1185	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	1186-1189	확인한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	1190-1191	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	1192-1194	뒤로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	1195-1199	돌아서자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	1199-1200	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	1201-1204	어느새	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	1205-1209	제이슨이	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	1210-1212	그의	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	1213-1215	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	1216-1220	와있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	1220-1221	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“깜짝이야.”
40-1	1222-1223	“	_	_	_	_	_	[46]	39-14	*[46]	[46]	39-15	_	_	_	_	_	
40-2	1223-1227	깜짝이야	_	_	_	_	_	[46]	39-14	*[46]	[46]	39-15	_	_	_	_	_	
40-3	1227-1228	.	_	_	_	_	_	[46]	39-14	*[46]	[46]	39-15	_	_	_	_	_	
40-4	1228-1229	”	_	_	_	_	_	[46]	39-14	*[46]	[46]	39-15	_	_	_	_	_	

#Text=“웬일로 짐을 가져왔네요?”
41-1	1230-1231	“	_	_	_	_	_	[47]	39-15	*[47]	[47]	39-14	_	_	_	_	_	
41-2	1231-1234	웬일로	_	_	_	_	_	[47]	39-15	*[47]	[47]	39-14	_	_	_	_	_	
41-3	1235-1237	짐을	_	_	_	_	_	[47]	39-15	*[47]	[47]	39-14	_	_	_	_	_	
41-4	1238-1243	가져왔네요	_	_	_	_	_	[47]	39-15	*[47]	[47]	39-14	_	_	_	_	_	
41-5	1243-1244	?	_	_	_	_	_	[47]	39-15	*[47]	[47]	39-14	_	_	_	_	_	
41-6	1244-1245	”	_	_	_	_	_	[47]	39-15	*[47]	[47]	39-14	_	_	_	_	_	

#Text=“여기서 잘 거니까.”
42-1	1246-1247	“	_	_	_	_	_	[48]	47-1	*[48]	[48]	45-1	_	_	_	_	_	
42-2	1247-1250	여기서	_	_	_	_	_	[48]	47-1	*[48]	[48]	45-1	_	_	_	_	_	
42-3	1251-1252	잘	_	_	_	_	_	[48]	47-1	*[48]	[48]	45-1	_	_	_	_	_	
42-4	1253-1256	거니까	_	_	_	_	_	[48]	47-1	*[48]	[48]	45-1	_	_	_	_	_	
42-5	1256-1257	.	_	_	_	_	_	[48]	47-1	*[48]	[48]	45-1	_	_	_	_	_	
42-6	1257-1258	”	_	_	_	_	_	[48]	47-1	*[48]	[48]	45-1	_	_	_	_	_	

#Text=“네?”
43-1	1259-1260	“	_	_	_	_	_	[49]	45-1	*[49]	[49]	47-1	_	_	_	_	_	
43-2	1260-1261	네	_	_	_	_	_	[49]	45-1	*[49]	[49]	47-1	_	_	_	_	_	
43-3	1261-1262	?	_	_	_	_	_	[49]	45-1	*[49]	[49]	47-1	_	_	_	_	_	
43-4	1262-1263	”	_	_	_	_	_	[49]	45-1	*[49]	[49]	47-1	_	_	_	_	_	

#Text=“말했잖아, 호텔 방이 싫다고.
44-1	1264-1265	“	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
44-2	1265-1269	말했잖아	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
44-3	1269-1270	,	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
44-4	1271-1273	호텔	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
44-5	1274-1276	방이	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
44-6	1277-1280	싫다고	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
44-7	1280-1281	.	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	

#Text=내 말 듣기는 한 거야?”
45-1	1282-1283	내	카이리 어빙	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
45-2	1284-1285	말	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
45-3	1286-1289	듣기는	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
45-4	1290-1291	한	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
45-5	1292-1294	거야	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
45-6	1294-1295	?	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	
45-7	1295-1296	”	_	_	_	_	_	[50]	47-1	*[50]	[50]	45-1	_	_	_	_	_	

#Text=“……그냥 한 소리인지 알았죠.”
46-1	1297-1298	“	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-2	1298-1299	…	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-3	1299-1300	…	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-4	1300-1302	그냥	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-5	1303-1304	한	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-6	1305-1309	소리인지	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-7	1310-1313	알았죠	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-8	1313-1314	.	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	
46-9	1314-1315	”	_	_	_	_	_	[51]	47-2	*[51]	[51]	47-1	_	_	_	_	_	

#Text=제이슨은 그를 게스트룸으로 데려갔다.
47-1	1316-1320	제이슨은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1321-1323	그를	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1324-1330	게스트룸으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1331-1335	데려갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	1335-1336	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이미 와본 적이 있는 방이었다.
48-1	1337-1339	이미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1340-1342	와본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	1343-1345	적이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	1346-1348	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	1349-1353	방이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	1353-1354	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=카이리는 침대 옆의 협탁에 짐을 내려놓고, 침대 가장자리에 걸터앉았다.
49-1	1355-1359	카이리는	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	1360-1362	침대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	1363-1365	옆의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	1366-1369	협탁에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	1370-1372	짐을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	1373-1377	내려놓고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	1377-1378	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	1379-1381	침대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	1382-1387	가장자리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	1388-1393	걸터앉았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	1393-1394	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제이슨은 그를 물끄러미 내려다보았다.
50-1	1395-1399	제이슨은	제이슨 테이텀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1400-1402	그를	카이리 어빙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1403-1407	물끄러미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	1408-1414	내려다보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	1414-1415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“잘 자라는 말은 안 나오네요.
51-1	1416-1417	“	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
51-2	1417-1418	잘	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
51-3	1419-1422	자라는	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
51-4	1423-1425	말은	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
51-5	1426-1427	안	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
51-6	1428-1432	나오네요	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
51-7	1432-1433	.	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	

#Text=당신이 잘 못 자서, 경기력이 꼬라박았으면 좋겠거든요.”
52-1	1434-1437	당신이	카이리 어빙	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-2	1438-1439	잘	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-3	1440-1441	못	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-4	1442-1444	자서	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-5	1444-1445	,	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-6	1446-1450	경기력이	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-7	1451-1457	꼬라박았으면	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-8	1458-1463	좋겠거든요	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-9	1463-1464	.	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	
52-10	1464-1465	”	_	_	_	_	_	[52]	50-2	*[52]	[52]	50-1	_	_	_	_	_	

#Text=“그건 네가 직접 할 수 있는 일인데.”
53-1	1466-1467	“	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-2	1467-1469	그건	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-3	1470-1472	네가	제이슨 테이텀	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-4	1473-1475	직접	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-5	1476-1477	할	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-6	1478-1479	수	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-7	1480-1482	있는	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-8	1483-1486	일인데	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-9	1486-1487	.	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	
53-10	1487-1488	”	_	_	_	_	_	[53]	53-3	*[53]	[53]	52-1	_	_	_	_	_	

