#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=어느 대학가에 위치해 있는 자그마한 카페, 「카페 디 네로
#Text=Caffè di Nero
#Text=」.
17-1	872-876	그렇다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	877-878	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	879-881	입혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	882-885	봤다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	886-889	소리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	890-893	아니고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	893-894	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	895-898	섭외한	섭외한 모델[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	899-902	모델이	섭외한 모델[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	903-905	펑크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	906-908	냈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	909-910	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	911-912	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	913-914	번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	915-919	직원들이	포르마조 & 일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	920-923	도와준	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	924-926	적이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	927-930	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	930-931	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=심지어 사장도.
18-1	932-935	심지어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	936-939	사장도	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	939-940	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어쨌든, 눈앞에 나타난 손님이 멜로네의 옷을 입혀 보기 딱 좋은 인물이라는 사실은 변하지 않았다.
19-1	941-944	어쨌든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	944-945	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	946-949	눈앞에	기아초[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	950-953	나타난	기아초[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	954-957	손님이	기아초[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	958-962	멜로네의	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	963-965	옷을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	966-968	입혀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	969-971	보기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	972-973	딱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	974-976	좋은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	977-982	인물이라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	983-986	사실은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	987-990	변하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	991-994	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	994-995	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=무엇보다, 얼굴이 취향이었다.
20-1	996-1000	무엇보다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1000-1001	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1002-1005	얼굴이	_	[36]	19-3[8]	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
20-4	1006-1011	취향이었다	_	[36]	19-3[8]	*[36]	Physical Feature[36]	_	_	_	_	_	_	_	_	_	_	
20-5	1011-1012	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이목구비는 제자리에 있기는 하지만 또렷하다고 할 수준은 아니고, 안경까지 쓰고 있지만 멜로네는 너무 예쁘거나 잘생긴 사람보다는 옆에서 보는 선이 옆에서 보면 적당히 귀여운 수준의 얼굴이 좋았다.
21-1	1013-1018	이목구비는	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-2	1019-1023	제자리에	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-3	1024-1027	있기는	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-4	1028-1031	하지만	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-5	1032-1037	또렷하다고	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-6	1038-1039	할	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-7	1040-1043	수준은	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-8	1044-1047	아니고	_	[37]	19-3[8]	*[37]	*[37]	_	_	_	_	_	_	_	_	_	_	
21-9	1047-1048	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1049-1053	안경까지	_	[38]	19-3[8]	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
21-11	1054-1056	쓰고	_	[38]	19-3[8]	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
21-12	1057-1060	있지만	_	[38]	19-3[8]	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
21-13	1061-1065	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1066-1068	너무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1069-1073	예쁘거나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1074-1077	잘생긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1078-1083	사람보다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1084-1087	옆에서	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-19	1088-1090	보는	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-20	1091-1093	선이	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-21	1094-1097	옆에서	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-22	1098-1100	보면	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-23	1101-1104	적당히	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-24	1105-1108	귀여운	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-25	1109-1112	수준의	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-26	1113-1116	얼굴이	_	[39]	19-3[8]	*[39]	Physical Feature[39]	_	_	_	_	_	_	_	_	_	_	
21-27	1117-1120	좋았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	1120-1121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어쩌면 그래서 더 연인을 못 만드는 것일지도 몰랐다.
22-1	1122-1125	어쩌면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1126-1129	그래서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1130-1131	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1132-1135	연인을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1136-1137	못	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1138-1141	만드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1142-1146	것일지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1147-1150	몰랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1150-1151	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="안에 계신데, 혹시 사장님 아는 분이세요?"
23-1	1152-1153	"	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-2	1153-1155	안에	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-3	1156-1159	계신데	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-4	1159-1160	,	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-5	1161-1163	혹시	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-6	1164-1167	사장님	리조토 네로	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-7	1168-1170	아는	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-8	1171-1175	분이세요	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-9	1175-1176	?	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	
23-10	1176-1177	"	_	_	_	_	_	[63]	24-2	*[63]	[63]	21-13	_	_	_	_	_	

#Text="기아초라고 하면 알 거예요."
24-1	1178-1179	"	_	_	_	_	_	[64]	25-5	*[64]	[64]	24-2	_	_	_	_	_	
24-2	1179-1184	기아초라고	기아초	_	_	_	_	[64]	25-5	*[64]	[64]	24-2	_	_	_	_	_	
24-3	1185-1187	하면	_	_	_	_	_	[64]	25-5	*[64]	[64]	24-2	_	_	_	_	_	
24-4	1188-1189	알	_	_	_	_	_	[64]	25-5	*[64]	[64]	24-2	_	_	_	_	_	
24-5	1190-1193	거예요	_	_	_	_	_	[64]	25-5	*[64]	[64]	24-2	_	_	_	_	_	
24-6	1193-1194	.	_	_	_	_	_	[64]	25-5	*[64]	[64]	24-2	_	_	_	_	_	
24-7	1194-1195	"	_	_	_	_	_	[64]	25-5	*[64]	[64]	24-2	_	_	_	_	_	

#Text=타깃을 절대 놓치지 않는 멜로네는 벌떡 일어나 사장을 찾는 손님을 응대했고, '기아초'라는 이름을 발음해 보며 속으로 쾌재를 불렀다.
25-1	1196-1199	타깃을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1200-1202	절대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1203-1206	놓치지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1207-1209	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1210-1214	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1215-1217	벌떡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1218-1221	일어나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1222-1225	사장을	기아초[9]|리조토 네로[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1226-1228	찾는	기아초[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1229-1232	손님을	기아초[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1233-1237	응대했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1237-1238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1239-1240	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	1240-1246	기아초'라는	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	1247-1250	이름을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	1251-1254	발음해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	1255-1257	보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	1258-1261	속으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	1262-1265	쾌재를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	1266-1269	불렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	1269-1270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러고는 점잖게, 잠시만 기다리라고 말한 뒤 안에서 커피 머신을 점검하고 있는 리조토를 불렀다.
26-1	1271-1275	그러고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1276-1279	점잖게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1279-1280	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1281-1284	잠시만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1285-1290	기다리라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	1291-1293	말한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	1294-1295	뒤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	1296-1299	안에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	1300-1302	커피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	1303-1306	머신을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	1307-1311	점검하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	1312-1314	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	1315-1319	리조토를	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	1320-1323	불렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	1323-1324	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="오랜만이다, 기아초
#Text=.
#Text="
#Text="오랜만, 리조토
#Text=.
#Text="
#Text=리조토는 기아초를 정말 알고 있었는지 멜로네의 부름을 받고 밖으로 나와 반갑게 그를 맞이했다.
27-1	1325-1326	"	_	_	_	_	_	[65]	27-4	*[65]	[65]	27-13	_	_	_	_	_	
27-2	1326-1331	오랜만이다	_	_	_	_	_	[65]	27-4	*[65]	[65]	27-13	_	_	_	_	_	
27-3	1331-1332	,	_	_	_	_	_	[65]	27-4	*[65]	[65]	27-13	_	_	_	_	_	
27-4	1333-1336	기아초	기아초	_	_	_	_	[65]	27-4	*[65]	[65]	27-13	_	_	_	_	_	
27-5	1337-1338	.	_	_	_	_	_	[65]	27-4	*[65]	[65]	27-13	_	_	_	_	_	
27-6	1339-1340	"	_	_	_	_	_	[65]	27-4	*[65]	[65]	27-13	_	_	_	_	_	
27-7	1341-1342	"	_	_	_	_	_	[66]	27-10	*[66]	[66]	27-14	_	_	_	_	_	
27-8	1342-1345	오랜만	_	_	_	_	_	[66]	27-10	*[66]	[66]	27-14	_	_	_	_	_	
27-9	1345-1346	,	_	_	_	_	_	[66]	27-10	*[66]	[66]	27-14	_	_	_	_	_	
27-10	1347-1350	리조토	리조토 네로	_	_	_	_	[66]	27-10	*[66]	[66]	27-14	_	_	_	_	_	
27-11	1351-1352	.	_	_	_	_	_	[66]	27-10	*[66]	[66]	27-14	_	_	_	_	_	
27-12	1353-1354	"	_	_	_	_	_	[66]	27-10	*[66]	[66]	27-14	_	_	_	_	_	
27-13	1355-1359	리조토는	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	1360-1364	기아초를	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	1365-1367	정말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	1368-1370	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	1371-1375	있었는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	1376-1380	멜로네의	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	1381-1384	부름을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	1385-1387	받고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	1388-1391	밖으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	1392-1394	나와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	1395-1398	반갑게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	1399-1401	그를	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	1402-1406	맞이했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	1406-1407	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=멜로네는 사장과 손님의 재회를 가만히 바라보았고 그 사이 밖에 있었던 포르마조와 일루조가 돌아왔다.
28-1	1408-1412	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1413-1416	사장과	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1417-1420	손님의	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1421-1424	재회를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1425-1428	가만히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1429-1434	바라보았고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1435-1436	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	1437-1439	사이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	1440-1442	밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1443-1446	있었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	1447-1452	포르마조와	포르마조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1453-1457	일루조가	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1458-1462	돌아왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1462-1463	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="저 기아초라는 손님…."
29-1	1464-1465	"	_	_	_	_	_	;[67]	28-12;28-11	*[67]	[67]	28-1	_	_	_	_	_	
29-2	1465-1466	저	_	_	_	_	_	;[67]	28-12;28-11	*[67]	[67]	28-1	_	_	_	_	_	
29-3	1467-1472	기아초라는	기아초	_	_	_	_	;[67]	28-12;28-11	*[67]	[67]	28-1	_	_	_	_	_	
29-4	1473-1475	손님	_	_	_	_	_	;[67]	28-12;28-11	*[67]	[67]	28-1	_	_	_	_	_	
29-5	1475-1476	…	_	_	_	_	_	;[67]	28-12;28-11	*[67]	[67]	28-1	_	_	_	_	_	
29-6	1476-1477	.	_	_	_	_	_	;[67]	28-12;28-11	*[67]	[67]	28-1	_	_	_	_	_	
29-7	1477-1478	"	_	_	_	_	_	;[67]	28-12;28-11	*[67]	[67]	28-1	_	_	_	_	_	

#Text="아, 기아초?
30-1	1479-1480	"	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
30-2	1480-1481	아	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
30-3	1481-1482	,	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
30-4	1483-1486	기아초	기아초	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
30-5	1486-1487	?	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	

#Text=사장님이 예전에 여행다닐 때 민박집에서 알게 된 동생이랬나."
31-1	1488-1492	사장님이	리조토 네로	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-2	1493-1496	예전에	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-3	1497-1501	여행다닐	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-4	1502-1503	때	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-5	1504-1509	민박집에서	기아초[11]	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-6	1510-1512	알게	기아초[11]	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-7	1513-1514	된	기아초[11]	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-8	1515-1520	동생이랬나	기아초[11]	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-9	1520-1521	.	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	
31-10	1521-1522	"	_	_	_	_	_	[68]	33-1	*[68]	[68]	28-11	_	_	_	_	_	

#Text="우리도 사진으로만 봤어."
32-1	1523-1524	"	_	_	_	_	_	[69]	33-1	*[69]	[69]	32-2	_	_	_	_	_	
32-2	1524-1527	우리도	포르마조 & 일루조	_	_	_	_	[69]	33-1	*[69]	[69]	32-2	_	_	_	_	_	
32-3	1528-1533	사진으로만	_	_	_	_	_	[69]	33-1	*[69]	[69]	32-2	_	_	_	_	_	
32-4	1534-1536	봤어	_	_	_	_	_	[69]	33-1	*[69]	[69]	32-2	_	_	_	_	_	
32-5	1536-1537	.	_	_	_	_	_	[69]	33-1	*[69]	[69]	32-2	_	_	_	_	_	
32-6	1537-1538	"	_	_	_	_	_	[69]	33-1	*[69]	[69]	32-2	_	_	_	_	_	

#Text=멜로네보다 더 오래 리조토와 알고 지낸 포르마조와 일루조는 리조토에게서 기아초에 대한 이야기를 들은 적이 있었다.
33-1	1539-1544	멜로네보다	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	1545-1546	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	1547-1549	오래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	1550-1554	리조토와	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	1555-1557	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	1558-1560	지낸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	1561-1566	포르마조와	포르마조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	1567-1571	일루조는	일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	1572-1578	리조토에게서	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	1579-1583	기아초에	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	1584-1586	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	1587-1591	이야기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	1592-1594	들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	1595-1597	적이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	1598-1601	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	1601-1602	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그들의 말을 들은 멜로네는 카페 벽에 걸려 있는, 리조토가 여행지에서 찍었다는 사진들을 보았다.
34-1	1603-1606	그들의	포르마조 & 일루조	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1607-1609	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1610-1612	들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1613-1617	멜로네는	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	1618-1620	카페	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	1621-1623	벽에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	1624-1626	걸려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	1627-1629	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	1629-1630	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	1631-1635	리조토가	리조토 네로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	1636-1641	여행지에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	1642-1646	찍었다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	1647-1651	사진들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	1652-1655	보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	1655-1656	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 중의 작고 아담한, 동글동글하게 말린 하늘색 머리카락의 소년이 눈에 들어왔다.
35-1	1657-1658	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1659-1661	중의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	1662-1664	작고	_	[40]	35-10	Past[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
35-4	1665-1668	아담한	_	[40]	35-10	Past[40]	Physical Feature[40]	_	_	_	_	_	_	_	_	_	_	
35-5	1668-1669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	1670-1676	동글동글하게	_	[41]	35-10	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
35-7	1677-1679	말린	_	[41]	35-10	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
35-8	1680-1683	하늘색	_	[41]	35-10	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
35-9	1684-1689	머리카락의	_	[41]	35-10	Past[41]	Physical Feature[41]	_	_	_	_	_	_	_	_	_	_	
35-10	1690-1693	소년이	기아초	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	1694-1696	눈에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	1697-1701	들어왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	1701-1702	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맙소사, 내가 왜 이것을 놓치고 있었지?
36-1	1703-1706	맙소사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	1706-1707	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1708-1710	내가	멜로네	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	1711-1712	왜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	1713-1716	이것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	1717-1720	놓치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	1721-1724	있었지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	1724-1725	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=멜로네는 디자이너로서 실격이라고 스스로를 셀프디스했다.
