#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=11월 매출을 정산한 하이든은 속으로 쾌재를 부른다.
65-18	2661-2665	신음한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-19	2665-2666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=포스기 영수증에 따르면 오늘 판매된 파인애플 에이드는 한 잔이었다.
66-1	2667-2670	포스기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	2671-2675	영수증에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	2676-2679	따르면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	2680-2682	오늘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	2683-2686	판매된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	2687-2691	파인애플	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	2692-2696	에이드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	2697-2698	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	2699-2703	잔이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	2703-2704	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 아무리 봐도, 전날에 남은 파인애플의 양과 오늘 남은 파인애플의 양을 보면 판매된 파인애플 에이드는 두 잔이라고밖에 볼 수가 없었다.
67-1	2705-2708	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	2709-2712	아무리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	2713-2715	봐도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	2715-2716	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	2717-2720	전날에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	2721-2723	남은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	2724-2729	파인애플의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	2730-2732	양과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	2733-2735	오늘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	2736-2738	남은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	2739-2744	파인애플의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	2745-2747	양을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-13	2748-2750	보면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-14	2751-2754	판매된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-15	2755-2759	파인애플	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-16	2760-2764	에이드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-17	2765-2766	두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-18	2767-2773	잔이라고밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-19	2774-2775	볼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-20	2776-2778	수가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-21	2779-2782	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-22	2782-2783	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하이든은 테이블에 머리를 찧고 그르렁거리는 소리를 낸다.
68-1	2784-2788	하이든은	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	2789-2793	테이블에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	2794-2797	머리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	2798-2800	찧고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	2801-2807	그르렁거리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	2808-2811	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	2812-2814	낸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	2814-2815	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=평소에는 이런 짓까지는 잘 안 하는데 너무 열이 뻗쳤다.
69-1	2816-2820	평소에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	2821-2823	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	2824-2828	짓까지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	2829-2830	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	2831-2832	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	2833-2836	하는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	2837-2839	너무	_	[75]	68-1	*[75]	Emotion/mental state[75]	_	_	_	_	_	_	_	_	_	_	
69-8	2840-2842	열이	_	[75]	68-1	*[75]	Emotion/mental state[75]	_	_	_	_	_	_	_	_	_	_	
69-9	2843-2846	뻗쳤다	_	[75]	68-1	*[75]	Emotion/mental state[75]	_	_	_	_	_	_	_	_	_	_	
69-10	2846-2847	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="무슨 문제 있어, 영감?"
70-1	2848-2849	"	_	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	
70-2	2849-2851	무슨	_	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	
70-3	2852-2854	문제	_	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	
70-4	2855-2857	있어	_	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	
70-5	2857-2858	,	_	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	
70-6	2859-2861	영감	하이든	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	
70-7	2861-2862	?	_	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	
70-8	2862-2863	"	_	_	_	_	_	[115]	71-4	*[115]	[115]	71-1	_	_	_	_	_	

#Text=베토벤의 걱정어린 말에 하이든은 고개를 절레절레 젓는다.
71-1	2864-2868	베토벤의	베토벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	2869-2873	걱정어린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	2874-2876	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	2877-2881	하이든은	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	2882-2885	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	2886-2890	절레절레	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	2891-2894	젓는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	2894-2895	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="오늘도 파인애플 에이드 갯수가 안 맞아서요.
72-1	2896-2897	"	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
72-2	2897-2900	오늘도	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
72-3	2901-2905	파인애플	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
72-4	2906-2909	에이드	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
72-5	2910-2913	갯수가	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
72-6	2914-2915	안	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
72-7	2916-2920	맞아서요	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
72-8	2920-2921	.	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	

#Text=며칠 전부터 잔액이 이상하게 잘 안 맞더라고요."
73-1	2922-2924	며칠	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-2	2925-2928	전부터	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-3	2929-2932	잔액이	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-4	2933-2937	이상하게	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-5	2938-2939	잘	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-6	2940-2941	안	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-7	2942-2947	맞더라고요	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-8	2947-2948	.	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	
73-9	2948-2949	"	_	_	_	_	_	[116]	75-1	*[116]	[116]	75-2	_	_	_	_	_	

#Text="좀도둑놈이네."
74-1	2950-2951	"	_	_	_	_	_	[117]	75-2	*[117]	[117]	75-1	_	_	_	_	_	
74-2	2951-2957	좀도둑놈이네	리하르트 바그너	_	_	_	_	[117]	75-2	*[117]	[117]	75-1	_	_	_	_	_	
74-3	2957-2958	.	_	_	_	_	_	[117]	75-2	*[117]	[117]	75-1	_	_	_	_	_	
74-4	2958-2959	"	_	_	_	_	_	[117]	75-2	*[117]	[117]	75-1	_	_	_	_	_	

#Text=베토벤이 슈베르트의 설명을 마저 듣지도 않고 결론을 내린다.
75-1	2960-2964	베토벤이	베토벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	2965-2970	슈베르트의	슈베르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	2971-2974	설명을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	2975-2977	마저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	2978-2981	듣지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	2982-2984	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	2985-2988	결론을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	2989-2992	내린다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	2992-2993	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이번에는 솔직히 하이든도 동의하는 결론이었다.
76-1	2994-2998	이번에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	2999-3002	솔직히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	3003-3007	하이든도	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	3008-3012	동의하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	3013-3018	결론이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	3018-3019	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="오늘 파인애플 에이드가 두 잔 나갔죠?"
77-1	3020-3021	"	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-2	3021-3023	오늘	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-3	3024-3028	파인애플	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-4	3029-3033	에이드가	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-5	3034-3035	두	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-6	3036-3037	잔	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-7	3038-3041	나갔죠	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-8	3041-3042	?	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	
77-9	3042-3043	"	_	_	_	_	_	;;[118]	78-3;78-5;78-7	*[118]	[118]	78-1	_	_	_	_	_	

#Text=멘델스존의 말에 하이든, 슈베르트, 베토벤이 일제히 멘델스존에게로 고개를 홱 돌린다.
78-1	3044-3049	멘델스존의	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	3050-3052	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	3053-3056	하이든	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	3056-3057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	3058-3062	슈베르트	슈베르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	3062-3063	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	3064-3068	베토벤이	베토벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	3069-3072	일제히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	3073-3080	멘델스존에게로	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	3081-3084	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	3085-3086	홱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	3087-3090	돌린다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	3090-3091	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=멘델스존은 갑자기 자신에게 쏠린 시선에 머쓱해진 듯 뺨을 문지른다.
79-1	3092-3097	멘델스존은	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	3098-3101	갑자기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	3102-3106	자신에게	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	3107-3109	쏠린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	3110-3113	시선에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	3114-3118	머쓱해진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	3119-3120	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	3121-3123	뺨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	3124-3128	문지른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	3128-3129	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="두 잔?"
80-1	3130-3131	"	_	_	_	_	_	[119]	79-3	*[119]	[119]	81-1	_	_	_	_	_	
80-2	3131-3132	두	_	_	_	_	_	[119]	79-3	*[119]	[119]	81-1	_	_	_	_	_	
80-3	3133-3134	잔	_	_	_	_	_	[119]	79-3	*[119]	[119]	81-1	_	_	_	_	_	
80-4	3134-3135	?	_	_	_	_	_	[119]	79-3	*[119]	[119]	81-1	_	_	_	_	_	
80-5	3135-3136	"	_	_	_	_	_	[119]	79-3	*[119]	[119]	81-1	_	_	_	_	_	

#Text=하이든은 포스기에 찍힌 내용을 본다.
81-1	3137-3141	하이든은	하이든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	3142-3146	포스기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	3147-3149	찍힌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	3150-3153	내용을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	3154-3156	본다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	3156-3157	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=포스기에 따르면 분명 한 잔만 나갔는데.
82-1	3158-3162	포스기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	3163-3166	따르면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	3167-3169	분명	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	3170-3171	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	3172-3174	잔만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	3175-3179	나갔는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	3179-3180	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="두 잔?!
83-1	3181-3182	"	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
83-2	3182-3183	두	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
83-3	3184-3185	잔	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
83-4	3185-3186	?	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
83-5	3186-3187	!	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	

#Text=혹시 혹시, 어떤 손님이 가져갔는지 기억해요?"
84-1	3188-3190	혹시	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-2	3191-3193	혹시	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-3	3193-3194	,	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-4	3195-3197	어떤	리하르트 바그너[5]	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-5	3198-3201	손님이	리하르트 바그너[5]	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-6	3202-3207	가져갔는지	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-7	3208-3212	기억해요	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-8	3212-3213	?	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	
84-9	3213-3214	"	_	_	_	_	_	[120]	85-4	*[120]	[120]	85-2	_	_	_	_	_	

#Text=흥분한 슈베르트의 질문에 멘델스존은 접시에 남은 치즈케이크 부스러기까지 알뜰하게 입에 털어넣은 뒤, 고개를 끄덕인다.
85-1	3215-3218	흥분한	_		85-2	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
85-2	3219-3224	슈베르트의	슈베르트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	3225-3228	질문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	3229-3234	멘델스존은	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	3235-3238	접시에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	3239-3241	남은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	3242-3247	치즈케이크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	3248-3254	부스러기까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	3255-3259	알뜰하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	3260-3262	입에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	3263-3267	털어넣은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	3268-3269	뒤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	3269-3270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	3271-3274	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	3275-3279	끄덕인다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	3279-3280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="하나는 그...
86-1	3281-3282	"	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
86-2	3282-3285	하나는	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
86-3	3286-3287	그	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
86-4	3287-3288	.	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
86-5	3288-3289	.	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
86-6	3289-3290	.	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	

#Text=괴짜 작곡가였고요.
87-1	3291-3293	괴짜	베를리오즈[6]	[76]	87-1[6]	*[76]	Biography[76]	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
87-2	3294-3300	작곡가였고요	베를리오즈[6]	[76]	87-1[6]	*[76]	Biography[76]	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
87-3	3300-3301	.	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	

#Text=빨간머리."
88-1	3302-3306	빨간머리	_		87-1[6]	*	Physical Feature	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
88-2	3306-3307	.	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	
88-3	3307-3308	"	_	_	_	_	_	[121]	85-2	*[121]	[121]	85-4	_	_	_	_	_	

#Text="아, 그래.
89-1	3309-3310	"	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
89-2	3310-3311	아	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
89-3	3311-3312	,	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
89-4	3313-3315	그래	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
89-5	3315-3316	.	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	

#Text=맞아.
90-1	3317-3319	맞아	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
90-2	3319-3320	.	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	

#Text=베를리오즈는 사갔지."
91-1	3321-3327	베를리오즈는	베를리오즈	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
91-2	3328-3331	사갔지	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
91-3	3331-3332	.	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	
91-4	3332-3333	"	_	_	_	_	_	[122]	85-4	*[122]	[122]	81-1	_	_	_	_	_	

#Text=어렴풋이 기억이 났다.
92-1	3334-3338	어렴풋이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	3339-3342	기억이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-3	3343-3345	났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-4	3345-3346	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=브라질에 가 있는 삼촌 이야기가 나왔던 것도 같다.
93-1	3347-3351	브라질에	베를리오즈의 삼촌[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	3352-3353	가	베를리오즈의 삼촌[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	3354-3356	있는	베를리오즈의 삼촌[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	3357-3359	삼촌	베를리오즈의 삼촌[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	3360-3364	이야기가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	3365-3368	나왔던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	3369-3371	것도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	3372-3374	같다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-9	3374-3375	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=멘델스존이 얼음을 씹다가 다시 입을 연다.
94-1	3376-3381	멘델스존이	멘델스존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	3382-3385	얼음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-3	3386-3389	씹다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	3390-3392	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-5	3393-3395	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-6	3396-3398	연다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-7	3398-3399	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="다른 하나는 베레모를 쓴 남자였어요.
95-1	3400-3401	"	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
95-2	3401-3403	다른	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
95-3	3404-3407	하나는	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
95-4	3408-3412	베레모를	리하르트 바그너[8]	[77]	95-4[8]	*[77]	Physical Feature[77]	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
95-5	3413-3414	쓴	리하르트 바그너[8]	[77]	95-4[8]	*[77]	Physical Feature[77]	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
95-6	3415-3420	남자였어요	리하르트 바그너[8]	[77]	95-4[8]	*[77]	Physical Feature[77]	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
95-7	3420-3421	.	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	

#Text=굉장히 거만하고 턱이 두꺼운 손님.
96-1	3422-3425	굉장히	_	[78]	95-4[8]	*[78]	Personality[78]	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
96-2	3426-3430	거만하고	_	[78]	95-4[8]	*[78]	Personality[78]	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
96-3	3431-3433	턱이	_	[79]	95-4[8]	*[79]	Physical Feature[79]	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
96-4	3434-3437	두꺼운	_	[79]	95-4[8]	*[79]	Physical Feature[79]	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
96-5	3438-3440	손님	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
96-6	3440-3441	.	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	

#Text=나이는 잘 모르겠지만 개저라고 불러도 손색이 없을걸요?
97-1	3442-3445	나이는	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
97-2	3446-3447	잘	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
97-3	3448-3453	모르겠지만	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
97-4	3454-3458	개저라고	_	_	_	_	_	[123]	85-2	*[123]	[123]	99-3	_	_	_	_	_	
