#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter Text
#Text=Nitimur in vetitum semper cupimusque negata
#Text=우리는 금지된 것을 늘 꾀하고 거절당한 것을 기여코 얻어내려 한다.
#Text=-
#Text=오비디우스
#Text=2월의 14일이 가까워지면 호그와트는 소문으로 떠들썩한다.
19-5	969-974	계속하라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	975-979	눈짓했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	979-980	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=무슨 일인지 대충 짐작이 갔지만 아나킨에게서 직접 듣고 싶었다.
20-1	981-983	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	984-987	일인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	988-990	대충	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	991-994	짐작이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	995-998	갔지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	999-1005	아나킨에게서	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1006-1008	직접	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1009-1011	듣고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1012-1015	싶었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1015-1016	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="여자애들이...
21-1	1017-1018	"	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
21-2	1018-1023	여자애들이	아나킨의 팬들	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
21-3	1023-1024	.	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
21-4	1024-1025	.	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
21-5	1025-1026	.	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	

#Text=미쳤어요..."
22-1	1027-1031	미쳤어요	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
22-2	1031-1032	.	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
22-3	1032-1033	.	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
22-4	1033-1034	.	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	
22-5	1034-1035	"	_	_	_	_	_	[64]	18-6	*[64]	[64]	20-6	_	_	_	_	_	

#Text=깊은 숨을 들이쉬고 몸을 떨며 내쉰다.
23-1	1036-1038	깊은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1039-1041	숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1042-1046	들이쉬고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1047-1049	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1050-1052	떨며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1053-1056	내쉰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1056-1057	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=역시나.
24-1	1058-1061	역시나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1061-1062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=겁 없는 그리핀도르의 퀴디치 스타 겸 최고 인기인, 어둠의 마법 방어 달인 아나킨 스카이워커가 두려워하는 것은 단 하나.
25-1	1063-1064	겁	아나킨 스카이워커[4]	[35]	25-1[4]	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
25-2	1065-1067	없는	아나킨 스카이워커[4]	[35]	25-1[4]	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
25-3	1068-1074	그리핀도르의	아나킨 스카이워커[4]	[35]	25-1[4]	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
25-4	1075-1078	퀴디치	아나킨 스카이워커[4]	[35]	25-1[4]	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
25-5	1079-1081	스타	아나킨 스카이워커[4]	[35]	25-1[4]	*[35]	Biography[35]	_	_	_	_	_	_	_	_	_	_	
25-6	1082-1083	겸	아나킨 스카이워커[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1084-1086	최고	아나킨 스카이워커[4]	[36]	25-1[4]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
25-8	1087-1090	인기인	아나킨 스카이워커[4]	[36]	25-1[4]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
25-9	1090-1091	,	아나킨 스카이워커[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1092-1095	어둠의	아나킨 스카이워커[4]	[37]	25-1[4]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
25-11	1096-1098	마법	아나킨 스카이워커[4]	[37]	25-1[4]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
25-12	1099-1101	방어	아나킨 스카이워커[4]	[37]	25-1[4]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
25-13	1102-1104	달인	아나킨 스카이워커[4]	[37]	25-1[4]	*[37]	Biography[37]	_	_	_	_	_	_	_	_	_	_	
25-14	1105-1108	아나킨	아나킨 스카이워커[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	1109-1115	스카이워커가	아나킨 스카이워커[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	1116-1121	두려워하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	1122-1124	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	1125-1126	단	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	1127-1129	하나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	1129-1130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 팬클럽.
26-1	1131-1133	그의	아나킨의 팬들[5]|아나킨 스카이워커[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1134-1137	팬클럽	아나킨의 팬들[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1137-1138	.	아나킨의 팬들[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=히포그리프를 마치 빗자루처럼 타고 심심해서 트롤을 놀리는 아나킨이 두려워할 만큼 그의 팬들은 무시무시했다.
27-1	1139-1145	히포그리프를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1146-1148	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1149-1154	빗자루처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1155-1157	타고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	1158-1162	심심해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	1163-1166	트롤을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	1167-1170	놀리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	1171-1175	아나킨이	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	One-Way	*	*	fangirl / obsessive like	27-11[7_0]	
27-9	1176-1180	두려워할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	1181-1183	만큼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	1184-1186	그의	아나킨의 팬들[7]|아나킨 스카이워커[8]	_	_	_	_	_	_	_	_	_	One-Way	*	*	scared of them	27-8[0_7]	
27-12	1187-1190	팬들은	아나킨의 팬들[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	1191-1197	무시무시했다	_		27-11[7]	*	Personality	_	_	_	_	_	_	_	_	_	_	
27-14	1197-1198	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파이어위스키를 마신 블루 딕시들도 아나킨의 팬들만큼 공포를 일으킬수 없을 것이다 (그리고 그것들은 꽤나 무시무시하다).
28-1	1199-1206	파이어위스키를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1207-1209	마신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1210-1212	블루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1213-1217	딕시들도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1218-1222	아나킨의	아나킨의 팬들[9]|아나킨 스카이워커[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1223-1227	팬들만큼	아나킨의 팬들[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1228-1231	공포를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	1232-1236	일으킬수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	1237-1239	없을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1240-1243	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	1244-1245	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1245-1248	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1249-1253	그것들은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1254-1256	꽤나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	1257-1263	무시무시하다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	1263-1264	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	1264-1265	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그나마 위안삼을 것은, 평소에는 제법 얌전하단 것이다.
29-1	1266-1269	그나마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1270-1274	위안삼을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	1275-1277	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	1277-1278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	1279-1283	평소에는	_	[38]	28-5[9]	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
29-6	1284-1286	제법	_	[38]	28-5[9]	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
29-7	1287-1291	얌전하단	_	[38]	28-5[9]	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
29-8	1292-1295	것이다	_	[38]	28-5[9]	*[38]	Personality[38]	_	_	_	_	_	_	_	_	_	_	
29-9	1295-1296	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=무엇 때문에 이렇게 날뛰는지.
30-1	1297-1299	무엇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1300-1303	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1304-1307	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1308-1312	날뛰는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1312-1313	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오비완은 이게 곧 다가오는 발랜타인 데이 때문인지 물었고, 대답으로 아나킨은 고개를 저었다.
31-1	1314-1318	오비완은	오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	1319-1321	이게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1322-1323	곧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	1324-1328	다가오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1329-1333	발랜타인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	1334-1336	데이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	1337-1341	때문인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	1342-1345	물었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	1345-1346	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	1347-1351	대답으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	1352-1356	아나킨은	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	1357-1360	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	1361-1364	저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	1364-1365	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그것보다 더해요."
32-1	1366-1367	"	_	_	_	_	_	[65]	31-1	*[65]	[65]	31-11	_	_	_	_	_	
32-2	1367-1371	그것보다	_	_	_	_	_	[65]	31-1	*[65]	[65]	31-11	_	_	_	_	_	
32-3	1372-1375	더해요	_	_	_	_	_	[65]	31-1	*[65]	[65]	31-11	_	_	_	_	_	
32-4	1375-1376	.	_	_	_	_	_	[65]	31-1	*[65]	[65]	31-11	_	_	_	_	_	
32-5	1376-1377	"	_	_	_	_	_	[65]	31-1	*[65]	[65]	31-11	_	_	_	_	_	

#Text="설명해봐."
33-1	1378-1379	"	_	_	_	_	_	[66]	31-11	*[66]	[66]	31-1	_	_	_	_	_	
33-2	1379-1383	설명해봐	_	_	_	_	_	[66]	31-11	*[66]	[66]	31-1	_	_	_	_	_	
33-3	1383-1384	.	_	_	_	_	_	[66]	31-11	*[66]	[66]	31-1	_	_	_	_	_	
33-4	1384-1385	"	_	_	_	_	_	[66]	31-11	*[66]	[66]	31-1	_	_	_	_	_	

#Text="그러니까...
34-1	1386-1387	"	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
34-2	1387-1391	그러니까	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
34-3	1391-1392	.	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
34-4	1392-1393	.	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
34-5	1393-1394	.	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	

#Text=몇 달 전 히포그리프들이 호그와트 식당으로 처들어온거 기억하나요?"
35-1	1395-1396	몇	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-2	1397-1398	달	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-3	1399-1400	전	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-4	1401-1408	히포그리프들이	히포그리프들	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-5	1409-1413	호그와트	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-6	1414-1418	식당으로	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-7	1419-1424	처들어온거	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-8	1425-1430	기억하나요	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-9	1430-1431	?	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	
35-10	1431-1432	"	_	_	_	_	_	[67]	37-1	*[67]	[67]	37-3	_	_	_	_	_	

#Text="당연히 기억하고말고."
36-1	1433-1434	"	_	_	_	_	_	[68]	37-3	*[68]	[68]	37-1	_	_	_	_	_	
36-2	1434-1437	당연히	_	_	_	_	_	[68]	37-3	*[68]	[68]	37-1	_	_	_	_	_	
36-3	1438-1444	기억하고말고	_	_	_	_	_	[68]	37-3	*[68]	[68]	37-1	_	_	_	_	_	
36-4	1444-1445	.	_	_	_	_	_	[68]	37-3	*[68]	[68]	37-1	_	_	_	_	_	
36-5	1445-1446	"	_	_	_	_	_	[68]	37-3	*[68]	[68]	37-1	_	_	_	_	_	

#Text=오비완이 째려보듯 아나킨을 보자 그는 멋쩍은 듯 웃었다.
37-1	1447-1451	오비완이	오비완 케노비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1452-1456	째려보듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1457-1461	아나킨을	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1462-1464	보자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	1465-1467	그는	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	1468-1471	멋쩍은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	1472-1473	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	1474-1477	웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	1477-1478	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=설마 잊어버렸을 리가 있나.
38-1	1479-1481	설마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1482-1487	잊어버렸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1488-1490	리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1491-1493	있나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1493-1494	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=히포그리프들을 호그와트에 풀어놓은 장본인은 아나킨인데.
39-1	1495-1502	히포그리프들을	히포그리프들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1503-1508	호그와트에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1509-1513	풀어놓은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1514-1518	장본인은	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1519-1524	아나킨인데	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1524-1525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=덕분에 그는 수업 도중 그레이트 홀로 불려가 그리프들을 진정시키고 (아나킨은 마비스펠 부터 걸어놓은 뒤) 금지된 숲으로 돌려보내야 했다.
40-1	1526-1529	덕분에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	1530-1532	그는	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	1533-1535	수업	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	1536-1538	도중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	1539-1543	그레이트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	1544-1546	홀로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	1547-1550	불려가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	1551-1556	그리프들을	히포그리프들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	1557-1562	진정시키고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	1563-1564	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	1564-1568	아나킨은	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	1569-1573	마비스펠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	1574-1576	부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	1577-1581	걸어놓은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	1582-1583	뒤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-16	1583-1584	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-17	1585-1588	금지된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-18	1589-1592	숲으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-19	1593-1598	돌려보내야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-20	1599-1601	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-21	1601-1602	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 일이 12월쯤 일어났으니 벌써 두 달 가까이 지났단 얘기다.
41-1	1603-1604	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	1605-1607	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	1608-1612	12월쯤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	1613-1618	일어났으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	1619-1621	벌써	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	1622-1623	두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	1624-1625	달	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	1626-1629	가까이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	1630-1633	지났단	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	1634-1637	얘기다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	1637-1638	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“생각보다 홀에 데미지가 컸어요…”
#Text=아나킨의 말에 따르면, 히포그리프들이 그레이트 홀을 하도 쑥밭으로 만들어 놔서 그 해의 무도회는 취소되어야 했다.
42-1	1639-1640	“	_	_	_	_	_	[69]	40-2	*[69]	[69]	42-8	_	_	_	_	_	
42-2	1640-1644	생각보다	_	_	_	_	_	[69]	40-2	*[69]	[69]	42-8	_	_	_	_	_	
42-3	1645-1647	홀에	_	_	_	_	_	[69]	40-2	*[69]	[69]	42-8	_	_	_	_	_	
42-4	1648-1652	데미지가	_	_	_	_	_	[69]	40-2	*[69]	[69]	42-8	_	_	_	_	_	
42-5	1653-1656	컸어요	_	_	_	_	_	[69]	40-2	*[69]	[69]	42-8	_	_	_	_	_	
42-6	1656-1657	…	_	_	_	_	_	[69]	40-2	*[69]	[69]	42-8	_	_	_	_	_	
42-7	1657-1658	”	_	_	_	_	_	[69]	40-2	*[69]	[69]	42-8	_	_	_	_	_	
42-8	1659-1663	아나킨의	아나킨 스카이워커	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	1664-1666	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	1667-1670	따르면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	1670-1671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	1672-1679	히포그리프들이	히포그리프들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	1680-1684	그레이트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	1685-1687	홀을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	1688-1690	하도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	1691-1695	쑥밭으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	1696-1699	만들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	1700-1702	놔서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	1703-1704	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-20	1705-1707	해의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-21	1708-1712	무도회는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-22	1713-1718	취소되어야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-23	1719-1721	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-24	1721-1722	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=귀찮은거 참여 안 해도 된다고 좋아하고 싹 잊어먹었더니 왠일, 마스터 윈두가 갑작히 4학년에서 7학년들을 불러모으더니 2월 14일에 발랜타인 데이 겸 취소된 무도회를 같이한다고 말한것이다.
43-1	1723-1727	귀찮은거	_	[39]	42-8	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
43-2	1728-1730	참여	_	[39]	42-8	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
43-3	1731-1732	안	_	[39]	42-8	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
43-4	1733-1735	해도	_	[39]	42-8	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
43-5	1736-1739	된다고	_	[39]	42-8	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
43-6	1740-1744	좋아하고	_	[39]	42-8	Past[39]	Emotion/mental state[39]	_	_	_	_	_	_	_	_	_	_	
43-7	1745-1746	싹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1747-1753	잊어먹었더니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1754-1756	왠일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	1756-1757	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	1758-1761	마스터	_		43-12	*	Biography	_	_	_	_	_	_	_	_	_	_	
43-12	1762-1765	윈두가	윈두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	1766-1769	갑작히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	1770-1775	4학년에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	1776-1781	7학년들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	1782-1788	불러모으더니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	1789-1791	2월	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	1792-1796	14일에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	1797-1801	발랜타인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-20	1802-1804	데이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-21	1805-1806	겸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-22	1807-1810	취소된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-23	1811-1815	무도회를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-24	1816-1821	같이한다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-25	1822-1827	말한것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-26	1827-1828	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=여자에들은 ‘발랜타인 + 무도회’ 라는 컨셉에 맛이 갔고, 그는 그날부터 발랜타인 댄스 신청과 선물과 아모텐티아가 들어있는 온갖 음식을 받은 것이였다.
