#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=에미야 키리츠구.
77-2	2252-2254	오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	2255-2257	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	2258-2261	곳으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	2261-2262	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	2263-2264	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	2265-2266	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-8	2267-2268	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-9	2269-2271	얼마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-10	2272-2273	뒤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-11	2274-2276	그는	에미야 키리츠구	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	81-7	
77-12	2277-2281	동유럽에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-13	2282-2284	가게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-14	2285-2288	되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-15	2288-2289	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=유고슬라비아 지역.
78-1	2290-2296	유고슬라비아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	2297-2299	지역	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	2299-2300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=수많은 사상 갈등으로 혼란스러운 지역인 만큼 이 나라에선 청부업이 공권력보다 성행하고 있다.
79-1	2301-2304	수많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	2305-2307	사상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	2308-2312	갈등으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	2313-2318	혼란스러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	2319-2322	지역인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	2323-2325	만큼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	2326-2327	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	2328-2332	나라에선	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	2333-2337	청부업이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	2338-2343	공권력보다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	2344-2348	성행하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	2349-2351	있다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-13	2351-2352	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=마술사들 또한 예외가 아니었던 모양.
80-1	2353-2357	마술사들	마술사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	2358-2360	또한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	2361-2364	예외가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	2365-2369	아니었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	2370-2372	모양	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	2372-2373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=자신들의 입지에 위협이 될 만한 인물을 업자들을 고용해 죽이고 있다.
81-1	2374-2378	자신들의	마술사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	2379-2382	입지에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	2383-2386	위협이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	2387-2388	될	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	2389-2391	만한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	2392-2395	인물을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	2396-2400	업자들을	청부업자들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	2401-2404	고용해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	2405-2408	죽이고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-10	2409-2411	있다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-11	2411-2412	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어차피 이곳은 전쟁이 벌어지고 있는 아수라장.
82-1	2413-2416	어차피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	2417-2420	이곳은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	2421-2424	전쟁이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	2425-2429	벌어지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	2430-2432	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	2433-2437	아수라장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	2437-2438	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=시체 한두 구 정도는 전투가 벌어지고 있는 마을에 버려놔도 아무도 신경쓰지 않는다.
83-1	2439-2441	시체	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	2442-2444	한두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	2445-2446	구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	2447-2450	정도는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	2451-2454	전투가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	2455-2459	벌어지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	2460-2462	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	2463-2466	마을에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	2467-2471	버려놔도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	2472-2475	아무도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	2476-2480	신경쓰지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-12	2481-2484	않는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-13	2484-2485	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=키리츠구는 그날의 업무를 마치고 거처에 돌아와 드디어 총을 내려놨다.
84-1	2486-2491	키리츠구는	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	2492-2495	그날의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	2496-2499	업무를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	2500-2503	마치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	2504-2507	거처에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	2508-2511	돌아와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	2512-2515	드디어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	2516-2518	총을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	2519-2523	내려놨다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	2523-2524	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=내려놨다고 해도 들고 있던 것을 탁자에 두었다 뿐이지, 늘 자켓 안주머니에 장전된 한 정의 권총을 지니고 있다.
85-1	2525-2530	내려놨다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	2531-2533	해도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	2534-2536	들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	2537-2539	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	2540-2542	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	2543-2546	탁자에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	2547-2550	두었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	2551-2554	뿐이지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	2554-2555	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	2556-2557	늘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	2558-2560	자켓	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	2561-2566	안주머니에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	2567-2570	장전된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	2571-2572	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	2573-2575	정의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	2576-2579	권총을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-17	2580-2583	지니고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-18	2584-2586	있다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-19	2586-2587	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=씻을 때도 세면대의 물이 튀지 않는 면에다 놓아두었다.
86-1	2588-2590	씻을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	2591-2593	때도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	2594-2598	세면대의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	2599-2601	물이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	2602-2604	튀지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	2605-2607	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	2608-2611	면에다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	2612-2617	놓아두었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-9	2617-2618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그것이 그가 배운, 이 세계에서의 생존 방식이었다.
87-1	2619-2622	그것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	2623-2625	그가	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	2626-2628	배운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	2628-2629	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	2630-2631	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	2632-2637	세계에서의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	2638-2640	생존	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	2641-2646	방식이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	2646-2647	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“내일 해야할 것은..
88-1	2648-2649	“	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
88-2	2649-2651	내일	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
88-3	2652-2655	해야할	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
88-4	2656-2658	것은	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
88-5	2658-2659	.	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
88-6	2659-2660	.	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	

#Text=이 사람을 처리하라는 건가.”
89-1	2661-2662	이	나탈리야 곤차로바[15]	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
89-2	2663-2666	사람을	나탈리야 곤차로바[15]	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
89-3	2667-2672	처리하라는	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
89-4	2673-2675	건가	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
89-5	2675-2676	.	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	
89-6	2676-2677	”	_	_	_	_	_	_[80]	*	*[80]	[80]	90-1	_	_	_	_	_	

#Text=그는 의자에 앉아 내일의 목표물의 신상 정보가 든 문서를 훑어보고 있다.
90-1	2678-2680	그는	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	2681-2684	의자에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	2685-2687	앉아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	2688-2691	내일의	나탈리야 곤차로바[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-5	2692-2696	목표물의	나탈리야 곤차로바[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	2697-2699	신상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-7	2700-2703	정보가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-8	2704-2705	든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-9	2706-2709	문서를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-10	2710-2714	훑어보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11	2715-2717	있다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	2717-2718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“이름, 나디야.
91-1	2719-2720	“	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
91-2	2720-2722	이름	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
91-3	2722-2723	,	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
91-4	2724-2727	나디야	나탈리야 곤차로바	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
91-5	2727-2728	.	_	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=성별, 여성.
92-1	2729-2731	성별	_	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
92-2	2731-2732	,	_	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
92-3	2733-2735	여성	_	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
92-4	2735-2736	.	_	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=직위, 해당 국가에 소속된 헤르체고비나 대대장의 아내라...
93-1	2737-2739	직위	_	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-2	2739-2740	,	_	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-3	2741-2743	해당	헤르체고비나 대대장[17]	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-4	2744-2747	국가에	헤르체고비나 대대장[17]	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-5	2748-2751	소속된	헤르체고비나 대대장[17]	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-6	2752-2758	헤르체고비나	헤르체고비나 대대장[17]	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-7	2759-2763	대대장의	헤르체고비나 대대장[17]|나탈리야 곤차로바[18]	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	Two-Way	*	*	Married	93-3[17_18]	
93-8	2764-2767	아내라	나탈리야 곤차로바[18]	[53]	91-4	*[53]	Biography[53]	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-9	2767-2768	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-10	2768-2769	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
93-11	2769-2770	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=금액은 죽일 시 천 달러.
94-1	2771-2774	금액은	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
94-2	2775-2777	죽일	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
94-3	2778-2779	시	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
94-4	2780-2781	천	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
94-5	2782-2784	달러	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
94-6	2784-2785	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=조건부 이천 달러로군.
95-1	2786-2789	조건부	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
95-2	2790-2792	이천	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
95-3	2793-2797	달러로군	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
95-4	2797-2798	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=으음, 조건부?
96-1	2799-2801	으음	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
96-2	2801-2802	,	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
96-3	2803-2806	조건부	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
96-4	2806-2807	?	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=단순히 죽이기만 해서는 적게 준다는 건가.
97-1	2808-2811	단순히	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
97-2	2812-2816	죽이기만	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
97-3	2817-2820	해서는	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
97-4	2821-2823	적게	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
97-5	2824-2827	준다는	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
97-6	2828-2830	건가	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
97-7	2830-2831	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=어디보자.
98-1	2832-2836	어디보자	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
98-2	2836-2837	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=해당 목표물은 경호원이 운전하는 방탄 차량을 타고 매일마다 비셰그라드 카페에 들러 차를 마신 후 경호원과 동행하며 마을을 거닌 후에 다시 같은 차량을 타고 집에 간다.
99-1	2838-2840	해당	나탈리야 곤차로바[19]	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-2	2841-2845	목표물은	나탈리야 곤차로바[19]	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-3	2846-2850	경호원이	나탈리야의 경호원	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-4	2851-2855	운전하는	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-5	2856-2858	방탄	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-6	2859-2862	차량을	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-7	2863-2865	타고	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-8	2866-2870	매일마다	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-9	2871-2876	비셰그라드	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-10	2877-2880	카페에	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-11	2881-2883	들러	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-12	2884-2886	차를	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-13	2887-2889	마신	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-14	2890-2891	후	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-15	2892-2896	경호원과	나탈리야의 경호원	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-16	2897-2901	동행하며	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-17	2902-2905	마을을	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-18	2906-2908	거닌	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-19	2909-2911	후에	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-20	2912-2914	다시	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-21	2915-2917	같은	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-22	2918-2921	차량을	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-23	2922-2924	타고	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-24	2925-2927	집에	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-25	2928-2930	간다	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
99-26	2930-2931	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=그렇다면 마을을 거닐고 있을 때 저격하면 되는 게 아닌가.
100-1	2932-2936	그렇다면	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-2	2937-2940	마을을	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-3	2941-2944	거닐고	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-4	2945-2947	있을	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-5	2948-2949	때	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-6	2950-2954	저격하면	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-7	2955-2957	되는	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-8	2958-2959	게	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-9	2960-2963	아닌가	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
100-10	2963-2964	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=아, 다음 페이지가 더 있네….”
101-1	2965-2966	아	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-2	2966-2967	,	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-3	2968-2970	다음	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-4	2971-2975	페이지가	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-5	2976-2977	더	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-6	2978-2980	있네	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-7	2980-2981	…	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-8	2981-2982	.	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	
101-9	2982-2983	”	_	_	_	_	_	_[81]	*	*[81]	[81]	90-1	_	_	_	_	_	

#Text=그는 혼잣말하며 문서를 읽어나갔다.
102-1	2984-2986	그는	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	2987-2992	혼잣말하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	2993-2996	문서를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	2997-3002	읽어나갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-5	3002-3003	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=거처에는 그 혼자뿐이니 굳이 생각을 입 밖으로 낼 필요는 없지만, 한 번 생긴 습관은 쉬이 사라지지 않는다.
103-1	3004-3008	거처에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	3009-3010	그	에미야 키리츠구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	3011-3016	혼자뿐이니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	3017-3019	굳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-5	3020-3023	생각을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-6	3024-3025	입	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-7	3026-3029	밖으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-8	3030-3031	낼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-9	3032-3035	필요는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-10	3036-3039	없지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-11	3039-3040	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-12	3041-3042	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-13	3043-3044	번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-14	3045-3047	생긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-15	3048-3051	습관은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-16	3052-3054	쉬이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-17	3055-3059	사라지지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-18	3060-3063	않는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-19	3063-3064	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“…이런.
104-1	3065-3066	“	_	_	_	_	_	_[82]	*	*[82]	[82]	106-1	_	_	_	_	_	
