#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=남자에 대한 사실들은 장식장에 꽂힌 CD처럼 가지런히 정렬되어 있었다.
#Text=목에서부터 빨갛게 열이 올라오는 기분이 들었다.
25-1	864-869	목에서부터	_	[35]	26-1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
25-2	870-873	빨갛게	_	[35]	26-1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
25-3	874-876	열이	_	[35]	26-1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
25-4	877-881	올라오는	_	[35]	26-1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
25-5	882-885	기분이	_	[35]	26-1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
25-6	886-889	들었다	_	[35]	26-1	*[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
25-7	889-890	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그를 보던 이단이 슬쩍 웃으며 대화의 주제를 돌렸다.
26-1	891-893	그를	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	894-896	보던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	897-900	이단이	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	Two-Way	*	*	동료	26-1	
26-4	901-903	슬쩍	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	904-907	웃으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	908-911	대화의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	912-915	주제를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	916-919	돌렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	919-920	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=IMF 근처의 식당들이 얼마나 맛없는지에 대해 얘기하던 와중, 근래 직원들에게 명성이 자자한 이탈리안 레스토랑이 언급되었다.
27-1	921-924	IMF	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	925-928	근처의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	929-933	식당들이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	934-937	얼마나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	938-943	맛없는지에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	944-946	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	947-951	얘기하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	952-954	와중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	954-955	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	956-958	근래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	959-964	직원들에게	사무직원들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	965-968	명성이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	969-972	자자한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	973-977	이탈리안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	978-983	레스토랑이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	984-989	언급되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	989-990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그래, 응, 맞아, 이단의 달변에 이끌려가며 되는대로 최소한의 대답을 하던 벤지는 문득 정신을 차렸다.
28-1	991-993	그래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	993-994	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	995-996	응	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	996-997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	998-1000	맞아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1000-1001	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1002-1005	이단의	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	1006-1009	달변에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	1010-1015	이끌려가며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1016-1020	되는대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	1021-1025	최소한의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1026-1029	대답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1030-1032	하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1033-1036	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	1037-1039	문득	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	1040-1043	정신을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	1044-1047	차렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	1047-1048	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그러면 모레 저녁에 예약해 놓을게."
29-1	1049-1050	"	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	
29-2	1050-1053	그러면	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	
29-3	1054-1056	모레	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	
29-4	1057-1060	저녁에	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	
29-5	1061-1064	예약해	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	
29-6	1065-1068	놓을게	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	
29-7	1068-1069	.	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	
29-8	1069-1070	"	_	_	_	_	_	[59]	28-14	*[59]	[59]	28-7	_	_	_	_	_	

#Text="어……."
30-1	1071-1072	"	_	_	_	_	_	[60]	28-7	*[60]	[60]	28-14	_	_	_	_	_	
30-2	1072-1073	어	_	_	_	_	_	[60]	28-7	*[60]	[60]	28-14	_	_	_	_	_	
30-3	1073-1074	…	_	_	_	_	_	[60]	28-7	*[60]	[60]	28-14	_	_	_	_	_	
30-4	1074-1075	…	_	_	_	_	_	[60]	28-7	*[60]	[60]	28-14	_	_	_	_	_	
30-5	1075-1076	.	_	_	_	_	_	[60]	28-7	*[60]	[60]	28-14	_	_	_	_	_	
30-6	1076-1077	"	_	_	_	_	_	[60]	28-7	*[60]	[60]	28-14	_	_	_	_	_	

#Text=무슨 일이 일어난 거지?
31-1	1078-1080	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	1081-1083	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1084-1087	일어난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	1088-1090	거지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1090-1091	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤지는 눈을 깜빡였다.
32-1	1092-1095	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	1096-1098	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	1099-1103	깜빡였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	1103-1104	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=뒤를 돌아보며 환하게 웃은 이단이 곧 몸을 돌려 빠르게 시야에서 사라졌다.
33-1	1105-1107	뒤를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	1108-1112	돌아보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	1113-1116	환하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	1117-1119	웃은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	1120-1123	이단이	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	1124-1125	곧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	1126-1128	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	1129-1131	돌려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	1132-1135	빠르게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	1136-1140	시야에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	1141-1145	사라졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	1145-1146	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤지는 얼굴을 쓸어내렸다.
34-1	1147-1150	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1151-1154	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1155-1160	쓸어내렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1160-1161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그를 만날 때마다 휘둘리고 있었다.
35-1	1162-1164	그를	이단 매튜 헌트	[36]	34-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
35-2	1165-1167	만날	_	[36]	34-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
35-3	1168-1171	때마다	_	[36]	34-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
35-4	1172-1176	휘둘리고	_	[36]	34-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
35-5	1177-1180	있었다	_	[36]	34-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	
35-6	1180-1181	.	_	[36]	34-1	*[36]	Emotion/mental state[36]	_	_	_	_	_	_	_	_	_	_	

#Text="그건 당연한 일이지.
36-1	1182-1183	"	_	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
36-2	1183-1185	그건	_	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
36-3	1186-1189	당연한	_	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
36-4	1190-1193	일이지	_	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
36-5	1193-1194	.	_	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	

#Text=이단은 대단한 사람이잖아."
37-1	1195-1198	이단은	이단 매튜 헌트	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
37-2	1199-1202	대단한	_	[37]	37-1	*[37]	Personality[37]	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
37-3	1203-1208	사람이잖아	_	[37]	37-1	*[37]	Personality[37]	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
37-4	1208-1209	.	_	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	
37-5	1209-1210	"	_	_	_	_	_	[61]	41-2	*[61]	[61]	41-9[14]	_	_	_	_	_	

#Text="매력적이기도 하지."
38-1	1211-1212	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1212-1218	매력적이기도	_	[38]	37-1	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
38-3	1219-1221	하지	_	[38]	37-1	*[38]	Physical Feature[38]	_	_	_	_	_	_	_	_	_	_	
38-4	1221-1222	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1222-1223	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=루터 스티켈이 들으면 코웃음을 칠 것이 분명했다.
39-1	1224-1226	루터	루터 스티켈[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1227-1231	스티켈이	루터 스티켈[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1232-1235	들으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1236-1240	코웃음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1241-1242	칠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1243-1245	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1246-1250	분명했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	1250-1251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 이단 헌트의 벗어나올 수 없는 장악력에서 중심을 유지할 수 있는 몇 안 되는 인물이었다.
40-1	1252-1254	그는	루터 스티켈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	1255-1257	이단	이단 매튜 헌트[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	1258-1261	헌트의	이단 매튜 헌트[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	1262-1266	벗어나올	_	[39]	40-2[13]	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
40-5	1267-1268	수	_	[39]	40-2[13]	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
40-6	1269-1271	없는	_	[39]	40-2[13]	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
40-7	1272-1277	장악력에서	_	[39]	40-2[13]	*[39]	Personality[39]	_	_	_	_	_	_	_	_	_	_	
40-8	1278-1281	중심을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	1282-1285	유지할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	1286-1287	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	1288-1290	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	1291-1292	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	1293-1294	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	1295-1297	되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	1298-1303	인물이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-16	1303-1304	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇지만 벤지는 아니었고, 그와 함께 얘기를 나누는 헤드쿼터의 직원들 역시 아니었다.
41-1	1305-1309	그렇지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	1310-1313	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	1314-1318	아니었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	1318-1319	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	1320-1322	그와	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	1323-1325	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	1326-1329	얘기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	1330-1333	나누는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	1334-1339	헤드쿼터의	사무직원들[14]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	동료	41-5[0_14]	
41-10	1340-1343	직원들	사무직원들[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	1344-1346	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	1347-1351	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	1351-1352	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="좋겠다.
42-1	1353-1354	"	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
42-2	1354-1357	좋겠다	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
42-3	1357-1358	.	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	

#Text=나도 이단이랑 식사하면……."
43-1	1359-1361	나도	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
43-2	1362-1366	이단이랑	이단 매튜 헌트	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
43-3	1367-1371	식사하면	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
43-4	1371-1372	…	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
43-5	1372-1373	…	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
43-6	1373-1374	.	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	
43-7	1374-1375	"	_	_	_	_	_	[62]	41-5	*[62]	[62]	41-9[14]	_	_	_	_	_	

#Text=어쩌면 IMF라는 집단 전체가 이단 헌트의 거대한 팬클럽이 아닐까, 벤지는 생각했다.
44-1	1376-1379	어쩌면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1380-1385	IMF라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1386-1388	집단	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1389-1392	전체가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	1393-1395	이단	이단 매튜 헌트[15]	_	_	_	_	_	_	_	_	_	One-Way	*	*	like	41-9[14_15]	
44-6	1396-1399	헌트의	이단 매튜 헌트[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	1400-1403	거대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	1404-1408	팬클럽이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	1409-1412	아닐까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	1412-1413	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	1414-1417	벤지는	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	1418-1422	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	1422-1423	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아무리 봐도 직장 동료를 대하는 애티튜드는 아닌 것이 분명한 사고방식이었다.
45-1	1424-1427	아무리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1428-1430	봐도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	1431-1433	직장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	1434-1437	동료를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	1438-1441	대하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	1442-1447	애티튜드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	1448-1450	아닌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	1451-1453	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	1454-1457	분명한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	1458-1465	사고방식이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	1465-1466	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=사람의 섬세한 감정들에는 극도로 둔한 벤지라 하더라도, 최근 이단과의 관계가 단순한 동료애 내지는 우정을 벗어나고 있다는 사실은 알아차릴 수 있었다.
46-1	1467-1470	사람의	_	[40]	46-6	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
46-2	1471-1474	섬세한	_	[40]	46-6	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
46-3	1475-1480	감정들에는	_	[40]	46-6	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
46-4	1481-1484	극도로	_	[40]	46-6	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
46-5	1485-1487	둔한	_	[40]	46-6	*[40]	Personality[40]	_	_	_	_	_	_	_	_	_	_	
46-6	1488-1491	벤지라	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	1492-1496	하더라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	1496-1497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	1498-1500	최근	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	1501-1505	이단과의	이단 매튜 헌트	_	_	_	_	_	_	_	_	_	Two-Way	*	*	romantically developing	46-6	
46-11	1506-1509	관계가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	1510-1513	단순한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	1514-1517	동료애	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	1518-1521	내지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	1522-1525	우정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	1526-1530	벗어나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	1531-1534	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	1535-1538	사실은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	1539-1543	알아차릴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	1544-1545	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	1546-1549	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	1549-1550	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇다면 벤지 던이, '그' 이단 헌트와, 설마…….
47-1	1551-1555	그렇다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1556-1558	벤지	벤지 던[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1559-1561	던이	벤지 던[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1561-1562	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	1563-1564	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	1564-1565	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	1565-1566	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	1567-1569	이단	이단 매튜 헌트[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	1570-1573	헌트와	이단 매튜 헌트[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	1573-1574	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	1575-1577	설마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	1577-1578	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	1578-1579	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	1579-1580	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=직원들이 떠드는 소리가 페이드아웃 되며, 그 자신의 심장 소리만 쾅쾅 울렸다.
48-1	1581-1585	직원들이	사무직원들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1586-1589	떠드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	1590-1593	소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	1594-1599	페이드아웃	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	1600-1602	되며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	1602-1603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	1604-1605	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	1606-1609	자신의	벤지 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	1610-1612	심장	_	[41]	48-8	*[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
48-10	1613-1616	소리만	_	[41]	48-8	*[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
48-11	1617-1619	쾅쾅	_	[41]	48-8	*[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
48-12	1620-1623	울렸다	_	[41]	48-8	*[41]	Emotion/mental state[41]	_	_	_	_	_	_	_	_	_	_	
48-13	1623-1624	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="아무튼 잘 갔다 와."
49-1	1625-1626	"	_	_	_	_	_	[63]	48-8	*[63]	[63]	48-1	_	_	_	_	_	
49-2	1626-1629	아무튼	_	_	_	_	_	[63]	48-8	*[63]	[63]	48-1	_	_	_	_	_	
49-3	1630-1631	잘	_	_	_	_	_	[63]	48-8	*[63]	[63]	48-1	_	_	_	_	_	
49-4	1632-1634	갔다	_	_	_	_	_	[63]	48-8	*[63]	[63]	48-1	_	_	_	_	_	
49-5	1635-1636	와	_	_	_	_	_	[63]	48-8	*[63]	[63]	48-1	_	_	_	_	_	
49-6	1636-1637	.	_	_	_	_	_	[63]	48-8	*[63]	[63]	48-1	_	_	_	_	_	
49-7	1637-1638	"	_	_	_	_	_	[63]	48-8	*[63]	[63]	48-1	_	_	_	_	_	

#Text="사진 찍어줘."
50-1	1639-1640	"	_	_	_	_	_	[64]	48-8	*[64]	[64]	48-1	_	_	_	_	_	
50-2	1640-1642	사진	_	_	_	_	_	[64]	48-8	*[64]	[64]	48-1	_	_	_	_	_	
50-3	1643-1646	찍어줘	_	_	_	_	_	[64]	48-8	*[64]	[64]	48-1	_	_	_	_	_	
50-4	1646-1647	.	_	_	_	_	_	[64]	48-8	*[64]	[64]	48-1	_	_	_	_	_	
50-5	1647-1648	"	_	_	_	_	_	[64]	48-8	*[64]	[64]	48-1	_	_	_	_	_	

#Text="사진은 서류에도 있잖아."
51-1	1649-1650	"	_	_	_	_	_	[65]	48-1	*[65]	[65]	48-8	_	_	_	_	_	
51-2	1650-1653	사진은	_	_	_	_	_	[65]	48-1	*[65]	[65]	48-8	_	_	_	_	_	
51-3	1654-1658	서류에도	_	_	_	_	_	[65]	48-1	*[65]	[65]	48-8	_	_	_	_	_	
51-4	1659-1662	있잖아	_	_	_	_	_	[65]	48-1	*[65]	[65]	48-8	_	_	_	_	_	
51-5	1662-1663	.	_	_	_	_	_	[65]	48-1	*[65]	[65]	48-8	_	_	_	_	_	
51-6	1663-1664	"	_	_	_	_	_	[65]	48-1	*[65]	[65]	48-8	_	_	_	_	_	

#Text="그런 거 말고, 이단 헌트가 실존 인물이라는 증거로."
