#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스콧은 농담하는 게 아니었다.
67-12	2386-2387	.	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	

#Text=어, 네.
68-1	2388-2389	어	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	
68-2	2389-2390	,	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	
68-3	2391-2392	네	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	
68-4	2392-2393	.	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	

#Text=그때요.
69-1	2394-2397	그때요	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	
69-2	2397-2398	.	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	

#Text=Sir.”
70-1	2399-2402	Sir	제임스 로드	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	
70-2	2402-2403	.	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	
70-3	2403-2404	”	_	_	_	_	_	[71]	61-22	*[71]	[71]	62-4	_	_	_	_	_	

#Text=스콧은 말을 겨우 더듬거리며 내뱉었다.
71-1	2405-2408	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	2409-2411	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	2412-2414	겨우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	2415-2420	더듬거리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	2421-2425	내뱉었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	2425-2426	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이건 끔찍했다.
72-1	2427-2429	이건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	2430-2434	끔찍했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	2434-2435	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 많은 걸 해 왔지만 워 머신의 추격을 버텨낼 수 있을지는 확실치 않았다.
73-1	2436-2439	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	2440-2442	많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	2443-2444	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	2445-2446	해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	2447-2450	왔지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	2451-2452	워	제임스 로드[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	2453-2456	머신의	제임스 로드[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-8	2457-2460	추격을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	2461-2464	버텨낼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-10	2465-2466	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-11	2467-2471	있을지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-12	2472-2475	확실치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-13	2476-2479	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-14	2479-2480	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=캡틴이 도와주겠지?
74-1	2481-2484	캡틴이	캡틴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	2485-2490	도와주겠지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	2490-2491	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧이 한 말이 무슨 마법을 부린 듯 중령의 얼굴을 뒤엎은 찌푸림이 사라지고 무언가 생각하는 듯한 표정이 떠올랐다.
75-1	2492-2495	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	2496-2497	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	2498-2500	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	2501-2503	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	2504-2507	마법을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	2508-2510	부린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	2511-2512	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	2513-2516	중령의	제임스 로드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	2517-2520	얼굴을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-10	2521-2524	뒤엎은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-11	2525-2529	찌푸림이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-12	2530-2534	사라지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-13	2535-2538	무언가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-14	2539-2543	생각하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-15	2544-2546	듯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-16	2547-2550	표정이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-17	2551-2555	떠올랐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-18	2555-2556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 뒤로 몸을 기울이고 신중한 표정으로 스콧을 보았다.
76-1	2557-2559	그는	제임스 로드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	2560-2562	뒤로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	2563-2565	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	2566-2570	기울이고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	2571-2574	신중한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	2575-2579	표정으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	2580-2583	스콧을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	2584-2587	보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	2587-2588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“토니가 자네와 자주 대화하나?”
77-1	2589-2590	“	_	_	_	_	_	[72]	76-7	*[72]	[72]	76-1	_	_	_	_	_	
77-2	2590-2593	토니가	토니 스타크	_	_	_	_	[72]	76-7	*[72]	[72]	76-1	_	_	_	_	_	
77-3	2594-2597	자네와	스콧 랭	_	_	_	_	[72]	76-7	*[72]	[72]	76-1	_	_	_	_	_	
77-4	2598-2600	자주	_	_	_	_	_	[72]	76-7	*[72]	[72]	76-1	_	_	_	_	_	
77-5	2601-2605	대화하나	_	_	_	_	_	[72]	76-7	*[72]	[72]	76-1	_	_	_	_	_	
77-6	2605-2606	?	_	_	_	_	_	[72]	76-7	*[72]	[72]	76-1	_	_	_	_	_	
77-7	2606-2607	”	_	_	_	_	_	[72]	76-7	*[72]	[72]	76-1	_	_	_	_	_	

#Text=스콧이 단어 하나라도 잘못 말하면 잡아먹을 것처럼 생기지 않았다는 듯 일상적인 어투였다.
78-1	2608-2611	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	2612-2614	단어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	2615-2619	하나라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	2620-2622	잘못	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	2623-2626	말하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	2627-2631	잡아먹을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	2632-2635	것처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	2636-2639	생기지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	2640-2644	않았다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	2645-2646	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	2647-2651	일상적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	2652-2656	어투였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	2656-2657	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=대형묘가 자신의 먹이를 둘러싸는 것을 지켜보라.
79-1	2658-2662	대형묘가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	2663-2666	자신의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	2667-2670	먹이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	2671-2675	둘러싸는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	2676-2678	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	2679-2683	지켜보라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	2683-2684	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그건 먹이가 풍기는 공포의 향을 맡을 수 있다.
80-1	2685-2687	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	2688-2691	먹이가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	2692-2695	풍기는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	2696-2699	공포의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	2700-2702	향을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	2703-2705	맡을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	2706-2707	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	2708-2710	있다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	2710-2711	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=심장이 빨리 뛴다.
81-1	2712-2715	심장이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	2716-2718	빨리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	2719-2721	뛴다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	2721-2722	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=먹이는 침묵 속에서 탈출 방안을 찾는다.
82-1	2723-2726	먹이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	2727-2729	침묵	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	2730-2733	속에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	2734-2736	탈출	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	2737-2740	방안을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	2741-2744	찾는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	2744-2745	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=평정심을 오래 유지하면 하루 더 살 수 있을지도 모른다.
83-1	2746-2750	평정심을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	2751-2753	오래	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	2754-2758	유지하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	2759-2761	하루	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	2762-2763	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	2764-2765	살	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	2766-2767	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	2768-2772	있을지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	2773-2776	모른다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	2776-2777	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=매기가 최근에 캐시에게 자연과 관련된 다큐멘터리를 보게 해서 스콧도 보고 있었다.
84-1	2778-2781	매기가	매기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	2782-2785	최근에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	2786-2790	캐시에게	캐시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	2791-2794	자연과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	2795-2798	관련된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	2799-2805	다큐멘터리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	2806-2808	보게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	2809-2811	해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	2812-2815	스콧도	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	2816-2818	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-11	2819-2822	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-12	2822-2823	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 이제 조금 더 다큐와 공감을 할 수 있게 된 것 같았다.
85-1	2824-2826	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	2827-2829	이제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	2830-2832	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	2833-2834	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	2835-2838	다큐와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	2839-2842	공감을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	2843-2844	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	2845-2846	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	2847-2849	있게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	2850-2851	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	2852-2853	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	2854-2857	같았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	2857-2858	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜냐하면 그는 지금 반쯤은 그냥 땅바닥에 엎어져서 시체놀이를 하고 싶었기 때문이다.
86-1	2859-2863	왜냐하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	2864-2866	그는	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	2867-2869	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	2870-2873	반쯤은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	2874-2876	그냥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	2877-2881	땅바닥에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	2882-2886	엎어져서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	2887-2892	시체놀이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-9	2893-2895	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-10	2896-2899	싶었기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-11	2900-2904	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-12	2904-2905	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아무렇지 않은 것처럼 행동해, 스카티, 그는 네 두려움을 감지할 수 있어.
87-1	2906-2910	아무렇지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	2911-2913	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	2914-2917	것처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	2918-2921	행동해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	2921-2922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	2923-2926	스카티	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	2926-2927	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	2928-2930	그는	제임스 로드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	2931-2932	네	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	2933-2937	두려움을	_	[48]	87-9	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
87-11	2938-2941	감지할	_	[48]	87-9	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
87-12	2942-2943	수	_	[48]	87-9	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
87-13	2944-2946	있어	_	[48]	87-9	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
87-14	2946-2947	.	_	[48]	87-9	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	

#Text=“음, 네?
88-1	2948-2949	“	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
88-2	2949-2950	음	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
88-3	2950-2951	,	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
88-4	2952-2953	네	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
88-5	2953-2954	?	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	

#Text=사실 좀 많이요.
89-1	2955-2957	사실	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
89-2	2958-2959	좀	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
89-3	2960-2963	많이요	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
89-4	2963-2964	.	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	

#Text=거의 날마다요.”
90-1	2965-2967	거의	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
90-2	2968-2972	날마다요	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
90-3	2972-2973	.	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	
90-4	2973-2974	”	_	_	_	_	_	[73]	87-8	*[73]	[73]	85-1	_	_	_	_	_	

#Text=스콧이 말하자 중령이 흐음, 하고 고민하는 듯한 소리를 내었다.
91-1	2975-2978	스콧이	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	2979-2982	말하자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	2983-2986	중령이	제임스 로드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	2987-2989	흐음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	2989-2990	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	2991-2993	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-7	2994-2998	고민하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-8	2999-3001	듯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-9	3002-3005	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-10	3006-3009	내었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-11	3009-3010	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“그가 자네를 타워로도 자주 초대하나?”
92-1	3011-3012	“	_	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	
92-2	3012-3014	그가	토니 스타크	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	
92-3	3015-3018	자네를	스콧 랭	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	
92-4	3019-3023	타워로도	_	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	
92-5	3024-3026	자주	_	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	
92-6	3027-3031	초대하나	_	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	
92-7	3031-3032	?	_	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	
92-8	3032-3033	”	_	_	_	_	_	[74]	92-3	*[74]	[74]	91-3	_	_	_	_	_	

#Text=“넵!
93-1	3034-3035	“	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
93-2	3035-3036	넵	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
93-3	3036-3037	!	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	

#Text=그는 아니면 제가 그의 실험실을 쓰게 해 주고요, 아니면, 저희가, 음, 작업을 해요.
94-1	3038-3040	그는	토니 스타크	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-2	3041-3044	아니면	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-3	3045-3047	제가	스콧 랭	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-4	3048-3050	그의	토니 스타크	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-5	3051-3055	실험실을	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-6	3056-3058	쓰게	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-7	3059-3060	해	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-8	3061-3064	주고요	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-9	3064-3065	,	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-10	3066-3069	아니면	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-11	3069-3070	,	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-12	3071-3074	저희가	스콧 랭 & 토니 스타크	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-13	3074-3075	,	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-14	3076-3077	음	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-15	3077-3078	,	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-16	3079-3082	작업을	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-17	3083-3085	해요	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
94-18	3085-3086	.	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	

#Text=같이.
95-1	3087-3089	같이	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
95-2	3089-3090	.	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	

#Text=따로 일정을 잡아 놓지는 않지만, 좀 큰 프로젝트일 때는 토니가 남는 손님방에 묵게 해 줘요.
96-1	3091-3093	따로	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-2	3094-3097	일정을	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-3	3098-3100	잡아	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-4	3101-3104	놓지는	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-5	3105-3108	않지만	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-6	3108-3109	,	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-7	3110-3111	좀	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-8	3112-3113	큰	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-9	3114-3119	프로젝트일	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-10	3120-3122	때는	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-11	3123-3126	토니가	토니 스타크	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-12	3127-3129	남는	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-13	3130-3134	손님방에	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-14	3135-3137	묵게	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-15	3138-3139	해	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-16	3140-3142	줘요	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
96-17	3142-3143	.	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	

#Text=Sir.”
97-1	3144-3147	Sir	제임스 로드	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
97-2	3147-3148	.	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	
97-3	3148-3149	”	_	_	_	_	_	[75]	97-1	*[75]	[75]	94-3	_	_	_	_	_	

#Text=스콧은 지금 무슨 일이 일어나고 있는지 이해가 잘 가지 않았지만, 아직까지 온몸이 멀쩡한 것을 보면 진솔하게 말한 게 효과가 있는 것 같았다.
98-1	3150-3153	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	3154-3156	지금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	3157-3159	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	3160-3162	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	3163-3167	일어나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6	3168-3171	있는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-7	3172-3175	이해가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-8	3176-3177	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9	3178-3180	가지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
