#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이를 구금실에서 구하자마자 킬조이들이 마주한 것은 어마어마한 숫자의 스케어크로우와 드라큘로이드들이었다.
20-1	938-944	포이즌에게도	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	945-949	신호해야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	950-952	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	952-953	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=드라큘로이드 하나의 가면을 벗기고, 계속해서 사방에서 몰려들어오는 적들을 쏘고 있는 그에게.
21-1	954-960	드라큘로이드	드라큘로이드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	961-964	하나의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	965-968	가면을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	969-972	벗기고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	972-973	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	974-978	계속해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	979-983	사방에서	스케어크로우 & 드라큘로이드[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	984-990	몰려들어오는	스케어크로우 & 드라큘로이드[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	991-994	적들을	스케어크로우 & 드라큘로이드[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	995-997	쏘고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	998-1000	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1001-1004	그에게	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1004-1005	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=싸울 만큼 싸웠다고, 더 쏟아져들어오기 전에 아이를 데리고 빨리 가자고.
22-1	1006-1008	싸울	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1009-1011	만큼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1012-1016	싸웠다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1016-1017	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1018-1019	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1020-1027	쏟아져들어오기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1028-1030	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1031-1034	아이를	아이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1035-1038	데리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1039-1041	빨리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1042-1045	가자고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1045-1046	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그때 어디선가 코스가 나타났다.
23-1	1047-1049	그때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1050-1054	어디선가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1055-1058	코스가	코스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1059-1063	나타났다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1063-1064	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 포이즌에게 달려들었다.
#Text=*
#Text=타이어 자국이 결국 그를 이끈 곳에서 보인 것은 투명하게 빛나는 배터리 시티의 돔이 아니었다.
24-1	1065-1068	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1069-1074	포이즌에게	제라드 웨이	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Enemies	23-3	
24-3	1075-1080	달려들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1080-1081	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1082-1083	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1084-1087	타이어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1088-1091	자국이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1092-1094	결국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1095-1097	그를	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1098-1100	이끈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1101-1104	곳에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	1105-1107	보인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1108-1110	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1111-1115	투명하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	1116-1119	빛나는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	1120-1123	배터리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	1124-1127	시티의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	1128-1130	돔이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	1131-1135	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	1135-1136	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=N과 R이 떨어져나가 DI E 가 되어버린 표지판이 그의 눈에 제일 먼저 들어왔다.
25-1	1137-1139	N과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1140-1142	R이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1143-1148	떨어져나가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1149-1151	DI	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1152-1153	E	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1154-1155	가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1156-1160	되어버린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1161-1165	표지판이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1166-1168	그의	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1169-1171	눈에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1172-1174	제일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1175-1177	먼저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1178-1182	들어왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	1182-1183	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 그 아래에 서 있는 허름하고 알록달록한 벽을 두 눈이 인지해버림과 동시에, 프랭크는 맨땅에 주저앉아버렸다.
26-1	1184-1187	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1188-1189	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1190-1193	아래에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1194-1195	서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1196-1198	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	1199-1203	허름하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	1204-1209	알록달록한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	1210-1212	벽을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	1213-1214	두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	1215-1217	눈이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	1218-1224	인지해버림과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	1225-1228	동시에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	1228-1229	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	1230-1234	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	1235-1238	맨땅에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	1239-1246	주저앉아버렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	1246-1247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=못 돌아간다는 확신이 뒤통수를 치고 지나갔다.
27-1	1248-1249	못	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1250-1255	돌아간다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1256-1259	확신이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1260-1264	뒤통수를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	1265-1267	치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	1268-1272	지나갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	1272-1273	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이런 곳에서 살 수는 없었다.
28-1	1274-1276	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1277-1280	곳에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1281-1282	살	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1283-1285	수는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1286-1289	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1289-1290	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=점점 빨라지는 호흡 때문에 제대로 숨을 쉴 수가 없었다.
29-1	1291-1293	점점	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1294-1298	빨라지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	1299-1301	호흡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	1302-1305	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	1306-1309	제대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	1310-1312	숨을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	1313-1314	쉴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	1315-1317	수가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	1318-1321	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	1321-1322	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="젠장."
30-1	1323-1324	"	_	_	_	_	_	[58]	26-14	*[58]	[58]	31-1[3]	_	_	_	_	_	
30-2	1324-1326	젠장	_	_	_	_	_	[58]	26-14	*[58]	[58]	31-1[3]	_	_	_	_	_	
30-3	1326-1327	.	_	_	_	_	_	[58]	26-14	*[58]	[58]	31-1[3]	_	_	_	_	_	
30-4	1327-1328	"	_	_	_	_	_	[58]	26-14	*[58]	[58]	31-1[3]	_	_	_	_	_	

#Text=처음 듣는 목소리가 귓전을 때렸다.
31-1	1329-1331	처음	제라드 웨이[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	1332-1334	듣는	제라드 웨이[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1335-1339	목소리가	제라드 웨이[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	1340-1343	귓전을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1344-1347	때렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	1347-1348	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=곧이어 한 쌍의 손이 그의 등과 어깨에 닿았다.
32-1	1349-1352	곧이어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	1353-1354	한	제라드 웨이[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	1355-1357	쌍의	제라드 웨이[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	1358-1360	손이	제라드 웨이[4]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	1361-1363	그의	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	1364-1366	등과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	1367-1370	어깨에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	1371-1374	닿았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	1374-1375	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="숨 쉬어요.
33-1	1376-1377	"	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
33-2	1377-1378	숨	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
33-3	1379-1382	쉬어요	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
33-4	1382-1383	.	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	

#Text=천천히.
34-1	1384-1387	천천히	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
34-2	1387-1388	.	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	

#Text=들이마시고, 내쉬고, 다시."
35-1	1389-1394	들이마시고	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
35-2	1394-1395	,	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
35-3	1396-1399	내쉬고	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
35-4	1399-1400	,	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
35-5	1401-1403	다시	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
35-6	1403-1404	.	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	
35-7	1404-1405	"	_	_	_	_	_	[59]	32-5	*[59]	[59]	32-2[4]	_	_	_	_	_	

#Text=뜨거운 햇빛에 달궈진 등에 닿은 시원한 손은 천천히, 부드럽게 프랭크를 어루만졌다.
36-1	1406-1409	뜨거운	_	[30]	32-2[4]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
36-2	1410-1413	햇빛에	_	[30]	32-2[4]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
36-3	1414-1417	달궈진	_	[30]	32-2[4]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
36-4	1418-1420	등에	_	[30]	32-2[4]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
36-5	1421-1423	닿은	_	[30]	32-2[4]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
36-6	1424-1427	시원한	_	[30]	32-2[4]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
36-7	1428-1430	손은	_	[30]	32-2[4]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
36-8	1431-1434	천천히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	1434-1435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	1436-1440	부드럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	1441-1445	프랭크를	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	1446-1451	어루만졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	1451-1452	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 눈을 질끈 감고 호흡에 집중했다.
37-1	1453-1455	그는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1456-1458	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1459-1461	질끈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1462-1464	감고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	1465-1468	호흡에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	1469-1473	집중했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	1473-1474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=천천히 마시고, 다시 내쉬고, 또 마시고.
38-1	1475-1478	천천히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1479-1482	마시고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1482-1483	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1484-1486	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1487-1490	내쉬고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1490-1491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1492-1493	또	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1494-1497	마시고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1497-1498	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=한참이 지나서야 겨우 진정한 프랭크는 목소리를 쥐어짜내 말했다.
39-1	1499-1502	한참이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1503-1507	지나서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1508-1510	겨우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1511-1514	진정한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1515-1519	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1520-1524	목소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1525-1529	쥐어짜내	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	1530-1533	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	1533-1534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="감사합니다..."
40-1	1535-1536	"	_	_	_	_	_	[60]	42-1[5]	*[60]	[60]	36-11	_	_	_	_	_	
40-2	1536-1541	감사합니다	_	_	_	_	_	[60]	42-1[5]	*[60]	[60]	36-11	_	_	_	_	_	
40-3	1541-1542	.	_	_	_	_	_	[60]	42-1[5]	*[60]	[60]	36-11	_	_	_	_	_	
40-4	1542-1543	.	_	_	_	_	_	[60]	42-1[5]	*[60]	[60]	36-11	_	_	_	_	_	
40-5	1543-1544	.	_	_	_	_	_	[60]	42-1[5]	*[60]	[60]	36-11	_	_	_	_	_	
40-6	1544-1545	"	_	_	_	_	_	[60]	42-1[5]	*[60]	[60]	36-11	_	_	_	_	_	

#Text="이제 괜찮아요?"
41-1	1546-1547	"	_	_	_	_	_	[61]	39-5	*[61]	[61]	42-1[5]	_	_	_	_	_	
41-2	1547-1549	이제	_	_	_	_	_	[61]	39-5	*[61]	[61]	42-1[5]	_	_	_	_	_	
41-3	1550-1554	괜찮아요	_	_	_	_	_	[61]	39-5	*[61]	[61]	42-1[5]	_	_	_	_	_	
41-4	1554-1555	?	_	_	_	_	_	[61]	39-5	*[61]	[61]	42-1[5]	_	_	_	_	_	
41-5	1555-1556	"	_	_	_	_	_	[61]	39-5	*[61]	[61]	42-1[5]	_	_	_	_	_	

#Text=등 뒤의 남자가 물었다.
42-1	1557-1558	등	제라드 웨이[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1559-1561	뒤의	제라드 웨이[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	1562-1565	남자가	제라드 웨이[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	1566-1569	물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	1569-1570	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=프랭크는 고개를 끄덕이고는 힘 빠진 다리로 몸을 간신히 일으켜세웠다.
43-1	1571-1575	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1576-1579	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1580-1585	끄덕이고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1586-1587	힘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1588-1590	빠진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1591-1594	다리로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1595-1597	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1598-1601	간신히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1602-1608	일으켜세웠다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	1608-1609	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 그를 부축해주었고, 거의 안기다시피 하며 모래바닥에서 일어난 프랭크는 연신 감사하다며 중얼거렸다.
44-1	1610-1613	남자는	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1614-1616	그를	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1617-1623	부축해주었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1623-1624	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	1625-1627	거의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	1628-1633	안기다시피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	1634-1636	하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	1637-1643	모래바닥에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	1644-1647	일어난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	1648-1652	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	1653-1655	연신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	1656-1661	감사하다며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	1662-1667	중얼거렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	1667-1668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=평소에 몸에 두르던 천과 달리 질기고 푹신한 재킷을 입은 남자의 품은 이상하게 편안했다.
45-1	1669-1672	평소에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1673-1675	몸에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	1676-1679	두르던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	1680-1682	천과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	1683-1685	달리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	1686-1689	질기고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	1690-1693	푹신한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	1694-1697	재킷을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	1698-1700	입은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	1701-1704	남자의	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	1705-1707	품은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	1708-1712	이상하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	1713-1717	편안했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	1717-1718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 그를 부축하며 허름한 건물 안으로 천천히 이끌었다.
46-1	1719-1722	남자는	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	1723-1725	그를	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	1726-1730	부축하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	1731-1734	허름한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	1735-1737	건물	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	1738-1741	안으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	1742-1745	천천히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	1746-1750	이끌었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	1750-1751	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제 의지대로 움직이지 않는 다리를 겨우 움직이며, 프랭크는 그를 올려다보았다.
47-1	1752-1753	제	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1754-1758	의지대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1759-1763	움직이지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1764-1766	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	1767-1770	다리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	1771-1773	겨우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	1774-1778	움직이며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	1778-1779	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	1780-1784	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	1785-1787	그를	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	1788-1794	올려다보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	1794-1795	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자의 긴 머리는 밝은 빨간색이었다.
48-1	1796-1799	남자의	제라드 웨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1800-1801	긴	_	[31]	48-1	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
48-3	1802-1805	머리는	_	[31]	48-1	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
48-4	1806-1808	밝은	_	[31]	48-1	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
48-5	1809-1815	빨간색이었다	_	[31]	48-1	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
48-6	1815-1816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

