#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=언제 그에게 빠지게 되었는지 묻노라면 제라드는 확실하게 대답할 수 있었다.
48-5	2304-2306	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	2307-2308	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	2309-2312	손으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	2313-2317	가리키며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	2318-2321	주먹을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	2322-2324	쥐고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	2325-2327	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	2328-2330	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	2331-2333	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	2334-2335	펴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	2336-2339	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	2339-2340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=말랑말랑해 보이는 손바닥 위에는 새하얀 각설탕 두 개가 놓여 있었다.
49-1	2341-2346	말랑말랑해	_	[99]	48-1	*[99]	Physical Feature[99]	_	_	_	_	_	_	_	_	_	_	
49-2	2347-2350	보이는	_	[99]	48-1	*[99]	Physical Feature[99]	_	_	_	_	_	_	_	_	_	_	
49-3	2351-2354	손바닥	_	[99]	48-1	*[99]	Physical Feature[99]	_	_	_	_	_	_	_	_	_	_	
49-4	2355-2358	위에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	2359-2362	새하얀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	2363-2366	각설탕	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	2367-2368	두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	2369-2371	개가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	2372-2374	놓여	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	2375-2378	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	2378-2379	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="대기실에서 가져왔어.
50-1	2380-2381	"	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
50-2	2381-2386	대기실에서	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
50-3	2387-2391	가져왔어	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
50-4	2391-2392	.	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	

#Text=브라이언, 그러니까 내 스타일리스트가 이 말한테 먹이면 좋아한다고 해서.
51-1	2393-2397	브라이언	브라이언	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-2	2397-2398	,	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-3	2399-2403	그러니까	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-4	2404-2405	내	12구역 스타일리스트[28]|프랭크 아이에로[29]	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-5	2406-2413	스타일리스트가	12구역 스타일리스트[28]		51-4[28]	*	Biography	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-6	2414-2415	이	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-7	2416-2419	말한테	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-8	2420-2423	먹이면	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-9	2424-2429	좋아한다고	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-10	2430-2432	해서	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
51-11	2432-2433	.	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	

#Text=너도 줘 볼래?"
52-1	2434-2436	너도	제라드	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
52-2	2437-2438	줘	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
52-3	2439-2441	볼래	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
52-4	2441-2442	?	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	
52-5	2442-2443	"	_	_	_	_	_	[138]	53-1	*[138]	[138]	48-1	_	_	_	_	_	

#Text=제라드는 홀린 듯이 설탕 한 조각을 프랭크의 손바닥 위에서 집어들어 말에게 내밀었다.
53-1	2444-2448	제라드는	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	2449-2451	홀린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	2452-2454	듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	2455-2457	설탕	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	2458-2459	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	2460-2463	조각을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	2464-2468	프랭크의	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	2469-2472	손바닥	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	2473-2476	위에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	2477-2481	집어들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	2482-2485	말에게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	2486-2490	내밀었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	2490-2491	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제 전차에 묶인 갈색 말은 손을 핥으며 설탕을 먹었다.
54-1	2492-2493	제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	2494-2497	전차에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	2498-2500	묶인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	2501-2503	갈색	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	2504-2506	말은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	2507-2509	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	2510-2513	핥으며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	2514-2517	설탕을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	2518-2521	먹었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	2521-2522	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="쓰다듬어줘!
55-1	2523-2524	"	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
55-2	2524-2529	쓰다듬어줘	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
55-3	2529-2530	!	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	

#Text=완전 귀여워.
56-1	2531-2533	완전	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
56-2	2534-2537	귀여워	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
56-3	2537-2538	.	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	

#Text=착하기도 하고.
57-1	2539-2543	착하기도	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
57-2	2544-2546	하고	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
57-3	2546-2547	.	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	

#Text=자, 이렇게."
58-1	2548-2549	자	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
58-2	2549-2550	,	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
58-3	2551-2554	이렇게	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
58-4	2554-2555	.	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	
58-5	2555-2556	"	_	_	_	_	_	[139]	53-1	*[139]	[139]	53-7	_	_	_	_	_	

#Text=그가 머뭇거리자 프랭크는 제라드의 손등 위에 제 손을 포개고 말의 갈기에 가져다 대었다.
59-1	2557-2559	그가	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	2560-2565	머뭇거리자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	2566-2570	프랭크는	프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	2571-2575	제라드의	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	2576-2578	손등	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	2579-2581	위에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	2582-2583	제	프랭크 아이에로	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	60-1	
59-8	2584-2586	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	2587-2590	포개고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	2591-2593	말의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	2594-2597	갈기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	2598-2601	가져다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	2602-2605	대었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	2605-2606	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=둘의 손길에 갈색 말은 머리를 부볐고, 제라드는 저도 모르게 웃음이 꾹 다물린 입술을 비집고 나오는 것을 느꼈다.
60-1	2607-2609	둘의	제라드 & 프랭크 아이에로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	2610-2613	손길에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	2614-2616	갈색	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	2617-2619	말은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	2620-2623	머리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	2624-2627	부볐고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	2627-2628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	2629-2633	제라드는	제라드	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	60-1	
60-9	2634-2636	저도	제라드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	2637-2640	모르게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	2641-2644	웃음이	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-12	2645-2646	꾹	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-13	2647-2650	다물린	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-14	2651-2654	입술을	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-15	2655-2658	비집고	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-16	2659-2662	나오는	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-17	2663-2665	것을	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-18	2666-2669	느꼈다	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	
60-19	2669-2670	.	_	[100]	60-8	*[100]	Emotion/mental state[100]	_	_	_	_	_	_	_	_	_	_	

#Text="네 이름 제라드 맞지?"
61-1	2671-2672	"	_	_	_	_	_	[140]	60-8	*[140]	[140]	59-3	_	_	_	_	_	
61-2	2672-2673	네	제라드	_	_	_	_	[140]	60-8	*[140]	[140]	59-3	_	_	_	_	_	
61-3	2674-2676	이름	_	_	_	_	_	[140]	60-8	*[140]	[140]	59-3	_	_	_	_	_	
61-4	2677-2680	제라드	제라드	_	_	_	_	[140]	60-8	*[140]	[140]	59-3	_	_	_	_	_	
61-5	2681-2683	맞지	_	_	_	_	_	[140]	60-8	*[140]	[140]	59-3	_	_	_	_	_	
61-6	2683-2684	?	_	_	_	_	_	[140]	60-8	*[140]	[140]	59-3	_	_	_	_	_	
61-7	2684-2685	"	_	_	_	_	_	[140]	60-8	*[140]	[140]	59-3	_	_	_	_	_	

#Text="응.
62-1	2686-2687	"	_	_	_	_	_	[141]	63-2	*[141]	[141]	61-4	_	_	_	_	_	
62-2	2687-2688	응	_	_	_	_	_	[141]	63-2	*[141]	[141]	61-4	_	_	_	_	_	
62-3	2688-2689	.	_	_	_	_	_	[141]	63-2	*[141]	[141]	61-4	_	_	_	_	_	

#Text=너는 프랭크?"
63-1	2690-2692	너는	프랭크 아이에로	_	_	_	_	[141]	63-2	*[141]	[141]	61-4	_	_	_	_	_	
63-2	2693-2696	프랭크	프랭크 아이에로	_	_	_	_	[141]	63-2	*[141]	[141]	61-4	_	_	_	_	_	
63-3	2696-2697	?	_	_	_	_	_	[141]	63-2	*[141]	[141]	61-4	_	_	_	_	_	
63-4	2697-2698	"	_	_	_	_	_	[141]	63-2	*[141]	[141]	61-4	_	_	_	_	_	

#Text="맞아!
64-1	2699-2700	"	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
64-2	2700-2702	맞아	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
64-3	2702-2703	!	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	

#Text=옷 완전 멋져.
65-1	2704-2705	옷	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
65-2	2706-2708	완전	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
65-3	2709-2711	멋져	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
65-4	2711-2712	.	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	

#Text=광장 돌 때 기대할게.
66-1	2713-2715	광장	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
66-2	2716-2717	돌	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
66-3	2718-2719	때	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
66-4	2720-2724	기대할게	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
66-5	2724-2725	.	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	

#Text=그럼 나는 이만!"
67-1	2726-2728	그럼	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
67-2	2729-2731	나는	프랭크 아이에로	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
67-3	2732-2734	이만	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
67-4	2734-2735	!	_	_	_	_	_	[142]	69-2	*[142]	[142]	67-2	_	_	_	_	_	
