#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=<페르엘의 꿈>
#Text=“타르탈리아 님.
22-6	606-607	마	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
22-7	607-608	,	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
22-8	609-611	리넷	리넷	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	One-Way|One-Way	include|*	*|*	*|오빠	25-2[4_0]|20-2	
22-9	611-612	.	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	

#Text=아버지도 이해해 주실 거야!”
23-1	613-617	아버지도	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
23-2	618-621	이해해	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
23-3	622-624	주실	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
23-4	625-627	거야	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
23-5	627-628	!	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	
23-6	628-629	”	_	_	_	_	_	[37]	22-8	*[37]	[37]	20-2	_	_	_	_	_	

#Text=“대기 모드 진입...난 안 갈래.”
24-1	630-631	“	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-2	631-633	대기	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-3	634-636	모드	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-4	637-639	진입	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-5	639-640	.	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-6	640-641	.	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-7	641-642	.	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-8	642-643	난	리넷	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-9	644-645	안	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-10	646-648	갈래	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-11	648-649	.	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	
24-12	649-650	”	_	_	_	_	_	[38]	20-2	*[38]	[38]	24-8	_	_	_	_	_	

#Text=“거기 둘, 뭐하는 거지?”
25-1	651-652	“	_	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	
25-2	652-654	거기	리니 & 리넷[4]	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	
25-3	655-656	둘	리니 & 리넷[4]	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	
25-4	656-657	,	_	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	
25-5	658-661	뭐하는	_	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	
25-6	662-664	거지	_	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	
25-7	664-665	?	_	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	
25-8	665-666	”	_	_	_	_	_	[39]	25-2[4]	*[39]	[39]	26-4	_	_	_	_	_	

#Text=“아,아버지!”
26-1	667-668	“	_	_	_	_	_	[40]	26-4	*[40]	[40]	28-1	_	_	_	_	_	
26-2	668-669	아	_	_	_	_	_	[40]	26-4	*[40]	[40]	28-1	_	_	_	_	_	
26-3	669-670	,	_	_	_	_	_	[40]	26-4	*[40]	[40]	28-1	_	_	_	_	_	
26-4	670-673	아버지	아를레키노 / 페르엘 스네즈브나	_	_	_	_	[40]	26-4	*[40]	[40]	28-1	One-Way|One-Way	*|*	*|*	아들|딸	28-1|28-2	
26-5	673-674	!	_	_	_	_	_	[40]	26-4	*[40]	[40]	28-1	_	_	_	_	_	
26-6	674-675	”	_	_	_	_	_	[40]	26-4	*[40]	[40]	28-1	_	_	_	_	_	

#Text=“오, 이게 누구야.
27-1	676-677	“	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
27-2	677-678	오	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
27-3	678-679	,	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
27-4	680-682	이게	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
27-5	683-686	누구야	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
27-6	686-687	.	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	

#Text=리니랑 리넷이잖아?
28-1	688-691	리니랑	리니	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	One-Way	*	*	아버지	26-4	
28-2	692-697	리넷이잖아	리넷	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	One-Way	*	*	아버지	26-4	
28-3	697-698	?	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	

#Text=많이 컸네?”
29-1	699-701	많이	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
29-2	702-704	컸네	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
29-3	704-705	?	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	
29-4	705-706	”	_	_	_	_	_	[41]	25-2[4]	*[41]	[41]	30-3	_	_	_	_	_	

#Text=“오랜만이에요 타르탈리아 씨”
#Text=“오랜만에 보네요, 타르탈리아 씨!”
30-1	706-707	“	_	_	_	_	_	[42]	30-3	*[42]	[42]	28-2	_	_	_	_	_	
30-2	707-713	오랜만이에요	_	_	_	_	_	[42]	30-3	*[42]	[42]	28-2	_	_	_	_	_	
30-3	714-719	타르탈리아	타르탈리아	_	_	_	_	[42]	30-3	*[42]	[42]	28-2	_	_	_	_	_	
30-4	720-721	씨	_	_	_	_	_	[42]	30-3	*[42]	[42]	28-2	_	_	_	_	_	
30-5	721-722	”	_	_	_	_	_	[42]	30-3	*[42]	[42]	28-2	_	_	_	_	_	
30-6	723-724	“	_	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	
30-7	724-728	오랜만에	_	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	
30-8	729-732	보네요	_	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	
30-9	732-733	,	_	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	
30-10	734-739	타르탈리아	타르탈리아	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	
30-11	740-741	씨	_	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	
30-12	741-742	!	_	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	
30-13	742-743	”	_	_	_	_	_	[43]	30-10	*[43]	[43]	28-1	_	_	_	_	_	

#Text=“그래그래~암튼 잘 지냈지?
31-1	744-745	“	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
31-2	745-749	그래그래	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
31-3	749-750	~	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
31-4	750-752	암튼	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
31-5	753-754	잘	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
31-6	755-758	지냈지	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
31-7	758-759	?	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	

#Text=나중에 또 보자!”
32-1	760-763	나중에	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
32-2	764-765	또	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
32-3	766-768	보자	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
32-4	768-769	!	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	
32-5	769-770	”	_	_	_	_	_	[44]	25-2[4]	*[44]	[44]	30-10	_	_	_	_	_	

#Text=“네!”
33-1	771-772	“	_	_	_	_	_	[45]	30-10	*[45]	[45]	25-2[4]	_	_	_	_	_	
33-2	772-773	네	_	_	_	_	_	[45]	30-10	*[45]	[45]	25-2[4]	_	_	_	_	_	
33-3	773-774	!	_	_	_	_	_	[45]	30-10	*[45]	[45]	25-2[4]	_	_	_	_	_	
33-4	774-775	”	_	_	_	_	_	[45]	30-10	*[45]	[45]	25-2[4]	_	_	_	_	_	

#Text=아를레키노의 꿈은 평온하지 않다.
34-1	776-782	아를레키노의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	783-785	꿈은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	786-790	평온하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	791-793	않다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	793-794	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀가 죽인 무수한 사람들의 목소리, 절규, 비명이 그녀를 파고든다.
35-1	795-798	그녀가	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	799-801	죽인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	802-805	무수한	페르엘이 죽인 사람들[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	806-810	사람들의	페르엘이 죽인 사람들[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	811-814	목소리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	814-815	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	816-818	절규	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	818-819	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	820-823	비명이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	824-827	그녀를	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	828-832	파고든다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	832-833	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀의 불꽃이 피를 태우며 그녀를 불태우듯, 특히 그중에서도 그녀의 “어머니”, 쿠자비나의 목소리가 아를레키노를 뜨거운 핏빛 화염처럼 그녀를 갈기갈기 찢어놓는다.
36-1	834-837	그녀의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	838-841	불꽃이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	842-844	피를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	845-848	태우며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	849-852	그녀를	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	853-857	불태우듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	857-858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	859-861	특히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	862-867	그중에서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	868-871	그녀의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	872-873	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	873-876	어머니	쿠자비나	_	_	_	_	_	_	_	_	_	One-Way	*	*	딸	36-1	
36-13	876-877	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	877-878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	879-884	쿠자비나의	쿠자비나	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	35-3[5_0]	
36-16	885-889	목소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	890-896	아를레키노를	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	897-900	뜨거운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	901-903	핏빛	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	904-908	화염처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	909-912	그녀를	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	913-917	갈기갈기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	918-923	찢어놓는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	923-924	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럼에도, 그녀는 매번 꿈을 꾸며 그 많은 꿈들을 다 꾸고 나면, 언젠가는 크레이비와 함께 오로라를 보러 가는 꿈을 꿀 수 있겠다고 생각한다.
37-1	925-929	그럼에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	929-930	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	931-934	그녀는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	935-937	매번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	938-940	꿈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	941-943	꾸며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	944-945	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	946-948	많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	949-952	꿈들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	953-954	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	955-957	꾸고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	958-960	나면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	960-961	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	962-966	언젠가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	967-972	크레이비와	크레이비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	973-975	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	976-980	오로라를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	981-983	보러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	984-986	가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	987-989	꿈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	990-991	꿀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22	992-993	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-23	994-998	있겠다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-24	999-1003	생각한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-25	1003-1004	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 현실은 언제나 냉혹하고, 얼음처럼 그녀를 강타하기 마련이다.
38-1	1005-1008	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1009-1012	현실은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1013-1016	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1017-1021	냉혹하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1021-1022	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1023-1027	얼음처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1028-1031	그녀를	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1032-1036	강타하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1037-1041	마련이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1041-1042	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남은 건 페르엘 스네즈브나의 말라버린 눈물자국과 크레이비를 본인의 손으로 죽였다는 죄책감, 그리고 크레이비의 피가 묻었던 손만이 그녀와 함께할 뿐이다.
39-1	1043-1045	남은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1046-1047	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1048-1051	페르엘	아를레키노 / 페르엘 스네즈브나[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1052-1058	스네즈브나의	아를레키노 / 페르엘 스네즈브나[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1059-1063	말라버린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1064-1069	눈물자국과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1070-1075	크레이비를	크레이비	[14]	38-7	Past[14]	Biography[14]	_	_	_	_	_	One-Way|One-Way	*|include	Past|*	Kill|*	39-3[6_0]|35-3[5_0]	
39-8	1076-1079	본인의	아를레키노 / 페르엘 스네즈브나	[14]	38-7	Past[14]	Biography[14]	_	_	_	_	_	_	_	_	_	_	
39-9	1080-1083	손으로	_	[14]	38-7	Past[14]	Biography[14]	_	_	_	_	_	_	_	_	_	_	
39-10	1084-1088	죽였다는	_	[14]	38-7	Past[14]	Biography[14]	_	_	_	_	_	_	_	_	_	_	
39-11	1089-1092	죄책감	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	1092-1093	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	1094-1097	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	1098-1103	크레이비의	크레이비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	1104-1106	피가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	1107-1110	묻었던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	1111-1114	손만이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	1115-1118	그녀와	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	1119-1122	함께할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	1123-1126	뿐이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	1126-1127	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아를레키노는 울지 않는다.
40-1	1128-1134	아를레키노는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	1135-1137	울지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	1138-1141	않는다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	1141-1142	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀의 피가 흘러내릴지언정, 그녀는 벽난로의 집의 가주이자 아버지이기에, 모든 감정을 억눌러야 한다.
41-1	1143-1146	그녀의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	1147-1149	피가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	1150-1157	흘러내릴지언정	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	1157-1158	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	1159-1162	그녀는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	1163-1167	벽난로의	_	[15]	41-5	*[15]	Biography[15]	_	_	_	_	_	_	_	_	_	_	
41-7	1168-1170	집의	_	[15]	41-5	*[15]	Biography[15]	_	_	_	_	_	_	_	_	_	_	
41-8	1171-1175	가주이자	_	[15]	41-5	*[15]	Biography[15]	_	_	_	_	_	_	_	_	_	_	
41-9	1176-1182	아버지이기에	_	[15]	41-5	*[15]	Biography[15]	_	_	_	_	_	_	_	_	_	_	
41-10	1182-1183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	1184-1186	모든	_	[16]	41-5	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
41-12	1187-1190	감정을	_	[16]	41-5	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
41-13	1191-1195	억눌러야	_	[16]	41-5	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
41-14	1196-1198	한다	_	[16]	41-5	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
41-15	1198-1199	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아버지에게 눈물과 감정은 사치이다.
42-1	1200-1205	아버지에게	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1206-1209	눈물과	_	[17]	42-1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
42-3	1210-1213	감정은	_	[17]	42-1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
42-4	1214-1218	사치이다	_	[17]	42-1	*[17]	Emotion/mental state[17]	_	_	_	_	_	_	_	_	_	_	
42-5	1218-1219	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀는 어머니를 죽인 이후로부터, 그녀의 피와 몸은 타올라도 감정과 눈물은 차갑게 식게 두겠노라고 다짐했다.
43-1	1220-1223	그녀는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1224-1228	어머니를	쿠자비나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1229-1231	죽인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1232-1237	이후로부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1237-1238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1239-1242	그녀의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1243-1245	피와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1246-1248	몸은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1249-1253	타올라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	1254-1257	감정과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	1258-1261	눈물은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	1262-1265	차갑게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	1266-1268	식게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	1269-1274	두겠노라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	1275-1279	다짐했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	1279-1280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 다짐했었다.
44-1	1281-1284	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1285-1290	다짐했었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1290-1291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 그녀의 피의 대가가 그녀를 집어삼키는 그날이 오고야 말았다.
45-1	1292-1295	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1296-1299	그녀의	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	1300-1302	피의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	1303-1306	대가가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	1307-1310	그녀를	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	1311-1316	집어삼키는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	1317-1320	그날이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	1321-1324	오고야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	1325-1328	말았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	1328-1329	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 검은 그림자가 그녀를 삼켰을 때, 그녀는 무엇을 느꼈을까?
46-1	1330-1331	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	1332-1334	검은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	1335-1339	그림자가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	1340-1343	그녀를	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	1344-1347	삼켰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	1348-1349	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	1349-1350	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	1351-1354	그녀는	아를레키노 / 페르엘 스네즈브나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	1355-1358	무엇을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	1359-1363	느꼈을까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	1363-1364	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=해방감?
47-1	1365-1368	해방감	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1368-1369	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=슬픔?
48-1	1370-1372	슬픔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1372-1373	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=미련?
49-1	1374-1376	미련	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	1376-1377	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그건 그녀와 그녀를 기다리던 친구만 알 것이다.
