#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=스카리프의 유령Ghosts of Scarif
#Text=레이는 두 눈을 깜박이며 제 코로 희미한 오존의 냄새를 맡았다.
53-19	2783-2786	이들과	레이아의 동행인들[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	2787-2789	두세	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-21	2790-2792	명씩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-22	2793-2795	짝을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-23	2796-2798	지어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-24	2799-2801	미리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-25	2802-2806	전달받은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-26	2807-2810	장소의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-27	2811-2815	연락책을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-28	2816-2818	통해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-29	2819-2821	포섭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-30	2822-2826	가능성이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-31	2827-2829	높은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-32	2830-2832	우주	흩어지는 저항군들[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-33	2833-2836	전역의	흩어지는 저항군들[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-34	2837-2841	거점들로	흩어지는 저항군들[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-35	2842-2845	흩어질	흩어지는 저항군들[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-36	2846-2849	이들로	흩어지는 저항군들[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-37	2850-2853	나뉘어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-38	2854-2857	각자의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-39	2858-2861	생각에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-40	2862-2864	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-41	2865-2870	행동하자고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-42	2871-2874	결론을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-43	2875-2878	내렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-44	2878-2879	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오르가나 장군의 동행팀은 워낙 중요했기에, 가진 부품으로는 조악하게 흉내 내는 것이나 다름없었지만 티코 자매의 발명이나 다름없는 위장 프로그램이 밀레니엄 팔콘에 설치되었다.
54-1	2880-2884	오르가나	레이아 오르가나[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	2885-2888	장군의	레이아 오르가나[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	2889-2893	동행팀은	레이아의 동행인들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	2894-2896	워낙	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	2897-2902	중요했기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	2902-2903	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	2904-2906	가진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	2907-2912	부품으로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	2913-2917	조악하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	2918-2920	흉내	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	2921-2923	내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	2924-2927	것이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	2928-2934	다름없었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	2935-2937	티코	티코 자매[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	2938-2941	자매의	티코 자매[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	2942-2946	발명이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	2947-2951	다름없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	2952-2954	위장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	2955-2960	프로그램이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	2961-2965	밀레니엄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	2966-2969	팔콘에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	2970-2975	설치되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-23	2975-2976	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=장치의 유지 보수를 위해서는 로즈가 팔콘에 타는 게 이상적인 선택지였다.
55-1	2977-2980	장치의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	2981-2983	유지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	2984-2987	보수를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	2988-2992	위해서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	2993-2996	로즈가	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	2997-3000	팔콘에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	3001-3003	타는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	3004-3005	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	3006-3010	이상적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	3011-3016	선택지였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	3016-3017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 그는 이미 마음을 굳힌 상태였다.
56-1	3018-3021	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	3022-3024	그는	로즈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	3025-3027	이미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	3028-3031	마음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	3032-3034	굳힌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	3035-3039	상태였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	3039-3040	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“레이 너는 어떻게 할 거야?”
57-1	3041-3042	“	_	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	
57-2	3042-3044	레이	레이	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	
57-3	3045-3047	너는	레이	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	
57-4	3048-3051	어떻게	_	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	
57-5	3052-3053	할	_	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	
57-6	3054-3056	거야	_	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	
57-7	3056-3057	?	_	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	
57-8	3057-3058	”	_	_	_	_	_	[130]	57-3	*[130]	[130]	58-9	_	_	_	_	_	

#Text=내내 생각에 잠겨 있던 그에게 말을 건넨 건 핀이었다.
58-1	3059-3061	내내	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	3062-3065	생각에	레이[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	3066-3068	잠겨	레이[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	3069-3071	있던	레이[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	3072-3075	그에게	레이[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	3076-3078	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	3079-3081	건넨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	3082-3083	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	3084-3088	핀이었다	핀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	3088-3089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=굳이 제힘을 쓰지 않아도 레이는 그가 자신 또한 함께 밀레니엄 팔콘에 탈 거라고 확신하고 있었다.
59-1	3090-3092	굳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	3093-3096	제힘을	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	3097-3099	쓰지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	3100-3103	않아도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	3104-3107	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	3108-3110	그가	핀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	3111-3113	자신	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	3114-3116	또한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	3117-3119	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	3120-3124	밀레니엄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	3125-3128	팔콘에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	3129-3130	탈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	3131-3134	거라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	3135-3139	확신하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	3140-3143	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	3143-3144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 바람에 무색하게도, 레이는 고개를 저었다.
60-1	3145-3146	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	3147-3150	바람에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	3151-3156	무색하게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	3156-3157	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	3158-3161	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	3162-3165	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	3166-3169	저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	3169-3170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“나도 따로 움직여야 할 거 같아.
61-1	3171-3172	“	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
61-2	3172-3174	나도	레이	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
61-3	3175-3177	따로	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
61-4	3178-3182	움직여야	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
61-5	3183-3184	할	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
61-6	3185-3186	거	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
61-7	3187-3189	같아	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
61-8	3189-3190	.	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	

#Text=레이아와 팔콘이 함께 움직이는데, 거기에 새끼 제다이인 나까지 낀다는 건 위험천만해.
62-1	3191-3195	레이아와	레이아 오르가나	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-2	3196-3199	팔콘이	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-3	3200-3202	함께	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-4	3203-3208	움직이는데	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-5	3208-3209	,	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-6	3210-3213	거기에	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-7	3214-3216	새끼	_	[96]	62-9	*[96]	Biography[96]	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-8	3217-3221	제다이인	_	[96]	62-9	*[96]	Biography[96]	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-9	3222-3225	나까지	레이	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-10	3226-3229	낀다는	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-11	3230-3231	건	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-12	3232-3237	위험천만해	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
62-13	3237-3238	.	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	

#Text=잡아가라고 우주 전역에 광고하는 수준일 거라고.
63-1	3239-3244	잡아가라고	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
63-2	3245-3247	우주	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
63-3	3248-3251	전역에	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
63-4	3252-3256	광고하는	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
63-5	3257-3260	수준일	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
63-6	3261-3264	거라고	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
63-7	3264-3265	.	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	

#Text=우린 순식간에 퍼스트 오더 포로 신세가 될 거야.”
64-1	3266-3268	우린	레이아 오르가나 & 레이	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	One-Way|One-Way	include|include	*|*	*|*	62-1|62-9	
64-2	3269-3273	순식간에	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-3	3274-3277	퍼스트	퍼스트 오더[26]	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-4	3278-3280	오더	퍼스트 오더[26]	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-5	3281-3283	포로	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-6	3284-3287	신세가	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-7	3288-3289	될	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-8	3290-3292	거야	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-9	3292-3293	.	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	
64-10	3293-3294	”	_	_	_	_	_	[131]	59-6	*[131]	[131]	61-2	_	_	_	_	_	

#Text=말은 그렇게 했으나 그가 진정으로 걱정하는 건 조금 다른 문제였다.
65-1	3295-3297	말은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	3298-3301	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	3302-3305	했으나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	3306-3308	그가	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	3309-3313	진정으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	3314-3318	걱정하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	3319-3320	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	3321-3323	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	3324-3326	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	3327-3331	문제였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	3331-3332	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=제 의지와 무관하게 간헐적으로 카일로와 연결되던 포스를 여전히 그조차도 알 수 없는 방법으로 막아두었지만, 그 힘이 또다시 그들을 언제 연결할지는 모르는 일이었다.
66-1	3333-3334	제	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	3335-3338	의지와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	3339-3343	무관하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	3344-3349	간헐적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	3350-3354	카일로와	카일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	3355-3359	연결되던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	3360-3363	포스를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	3364-3367	여전히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	3368-3372	그조차도	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	3373-3374	알	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-11	3375-3376	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-12	3377-3379	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-13	3380-3384	방법으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-14	3385-3391	막아두었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-15	3391-3392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-16	3393-3394	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-17	3395-3397	힘이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-18	3398-3401	또다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-19	3402-3405	그들을	레이 & 카일로	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	66-5|66-9	
66-20	3406-3408	언제	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-21	3409-3414	연결할지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-22	3415-3418	모르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-23	3419-3423	일이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-24	3423-3424	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=더군다나 포스가 연결되는 그 순간만큼은, 마치 상대방이 숨 쉬고 있는 공기를 들이마시고 그 온기를 마치 피부로 느끼며 몇 발자국 앞으로 나아간다면 금방에라도 상대방의 공간으로 뛰어들 수 있을 거라 착각할 정도였다.
67-1	3425-3429	더군다나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	3430-3433	포스가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	3434-3438	연결되는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	3439-3440	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	3441-3446	순간만큼은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	3446-3447	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	3448-3450	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	3451-3455	상대방이	카일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	3456-3457	숨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	3458-3460	쉬고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	3461-3463	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	3464-3467	공기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-13	3468-3473	들이마시고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-14	3474-3475	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-15	3476-3479	온기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-16	3480-3482	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-17	3483-3486	피부로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-18	3487-3490	느끼며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-19	3491-3492	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-20	3493-3496	발자국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-21	3497-3500	앞으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-22	3501-3506	나아간다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-23	3507-3512	금방에라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-24	3513-3517	상대방의	카일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-25	3518-3522	공간으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-26	3523-3526	뛰어들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-27	3527-3528	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-28	3529-3531	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-29	3532-3534	거라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-30	3535-3538	착각할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-31	3539-3543	정도였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-32	3543-3544	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=거기에는 어떤 장치도 필요치 않았다.
68-1	3545-3549	거기에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	3550-3552	어떤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	3553-3556	장치도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	3557-3560	필요치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	3561-3564	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	3564-3565	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오직 포스만이 서로의 존재를 상대방에게 각인시켰고, 그들의 물리적 거리가 가까워질수록 더 뚜렷하고 선명해졌다.
69-1	3566-3568	오직	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	3569-3573	포스만이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	3574-3577	서로의	레이 & 카일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	3578-3581	존재를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	3582-3587	상대방에게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	3588-3593	각인시켰고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	3593-3594	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	3595-3598	그들의	레이 & 카일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	3599-3602	물리적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	3603-3606	거리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	3607-3613	가까워질수록	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	3614-3615	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	3616-3620	뚜렷하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	3621-3626	선명해졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	3626-3627	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=자신이 레이아와 함께 있을 때, 포스가 그들을 또다시 연결하게 된다면….
70-1	3628-3631	자신이	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	3632-3636	레이아와	레이아 오르가나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	3637-3639	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	3640-3642	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	3643-3644	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	3644-3645	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	3646-3649	포스가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	3650-3653	그들을	레이 & 카일로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	3654-3657	또다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	3658-3662	연결하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-11	3663-3666	된다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-12	3666-3667	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-13	3667-3668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=레이는 그다음의 일은 생각하고 싶지 않았다.
71-1	3669-3672	레이는	레이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	3673-3677	그다음의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	3678-3680	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	3681-3685	생각하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	3686-3688	싶지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	3689-3692	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	3692-3693	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“스카리프.
72-1	3694-3695	“	_	_	_	_	_	[132]	71-1	*[132]	[132]	76-1	_	_	_	_	_	
72-2	3695-3699	스카리프	_	_	_	_	_	[132]	71-1	*[132]	[132]	76-1	_	_	_	_	_	
72-3	3699-3700	.	_	_	_	_	_	[132]	71-1	*[132]	[132]	76-1	_	_	_	_	_	

#Text=거주 가능 행성.
73-1	3701-3703	거주	_	_	_	_	_	[132]	71-1	*[132]	[132]	76-1	_	_	_	_	_	
73-2	3704-3706	가능	_	_	_	_	_	[132]	71-1	*[132]	[132]	76-1	_	_	_	_	_	
73-3	3707-3709	행성	_	_	_	_	_	[132]	71-1	*[132]	[132]	76-1	_	_	_	_	_	
