#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=one kiss (is all it takes)
#Text=모르는 번호에서 걸려온 국제 전화.
87-19	2537-2538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=조금도 다르지 않은…….
88-1	2539-2542	조금도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	2543-2546	다르지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	2547-2549	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	2549-2550	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	2550-2551	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	2551-2552	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“……여전히 못생겼네.”
89-1	2553-2554	“	_	_	_	_	_	_[108]	*	*[108]	[108]	90-5	_	_	_	_	_	
89-2	2554-2555	…	_	_	_	_	_	_[108]	*	*[108]	[108]	90-5	_	_	_	_	_	
89-3	2555-2556	…	_	_	_	_	_	_[108]	*	*[108]	[108]	90-5	_	_	_	_	_	
89-4	2556-2559	여전히	_	_	_	_	_	_[108]	*	*[108]	[108]	90-5	_	_	_	_	_	
89-5	2560-2564	못생겼네	_	_	_	_	_	_[108]	*	*[108]	[108]	90-5	_	_	_	_	_	
89-6	2564-2565	.	_	_	_	_	_	_[108]	*	*[108]	[108]	90-5	_	_	_	_	_	
89-7	2565-2566	”	_	_	_	_	_	_[108]	*	*[108]	[108]	90-5	_	_	_	_	_	

#Text=“뭐라고 했어, 샤를?”
90-1	2567-2568	“	_	_	_	_	_	[109]	90-5	*[109]	_[109]	*	_	_	_	_	_	
90-2	2568-2571	뭐라고	_	_	_	_	_	[109]	90-5	*[109]	_[109]	*	_	_	_	_	_	
90-3	2572-2574	했어	_	_	_	_	_	[109]	90-5	*[109]	_[109]	*	_	_	_	_	_	
90-4	2574-2575	,	_	_	_	_	_	[109]	90-5	*[109]	_[109]	*	_	_	_	_	_	
90-5	2576-2578	샤를	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[109]	90-5	*[109]	_[109]	*	_	_	_	_	_	
90-6	2578-2579	?	_	_	_	_	_	[109]	90-5	*[109]	_[109]	*	_	_	_	_	_	
90-7	2579-2580	”	_	_	_	_	_	[109]	90-5	*[109]	_[109]	*	_	_	_	_	_	

#Text=“아무것도 아니에요.
91-1	2581-2582	“	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
91-2	2582-2586	아무것도	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
91-3	2587-2591	아니에요	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
91-4	2591-2592	.	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	

#Text=면접 마치면 서킷으로 오라고 해요.”
92-1	2593-2595	면접	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
92-2	2596-2599	마치면	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
92-3	2600-2604	서킷으로	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
92-4	2605-2608	오라고	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
92-5	2609-2611	해요	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
92-6	2611-2612	.	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	
92-7	2612-2613	”	_	_	_	_	_	_[110]	*	*[110]	[110]	90-5	_	_	_	_	_	

#Text=면접을 지켜보고 싶었지만, 아쉽게도 그에게는 해야할 일이 있었다.
93-1	2614-2617	면접을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	2618-2622	지켜보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	2623-2627	싶었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	2627-2628	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	2629-2633	아쉽게도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	2634-2638	그에게는	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	2639-2642	해야할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	2643-2645	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-9	2646-2649	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-10	2649-2650	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=샤를은 테스트 서킷으로 향했다.
94-1	2651-2654	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	2655-2658	테스트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-3	2659-2663	서킷으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	2664-2667	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-5	2667-2668	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=면접 때 맥스는 자동차공학을 6년 동안 공부한 사람이라면 마땅히 알아야 할 것들에 대해서는 어렵지 않게 대답했다.
95-1	2669-2671	면접	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	2672-2673	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-3	2674-2677	맥스는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-4	2678-2684	자동차공학을	_	[51]	95-3	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
95-5	2685-2687	6년	_	[51]	95-3	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
95-6	2688-2690	동안	_	[51]	95-3	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
95-7	2691-2694	공부한	_	[51]	95-3	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
95-8	2695-2700	사람이라면	_	[51]	95-3	*[51]	Biography[51]	_	_	_	_	_	_	_	_	_	_	
95-9	2701-2704	마땅히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-10	2705-2708	알아야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-11	2709-2710	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-12	2711-2714	것들에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-13	2715-2719	대해서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-14	2720-2723	어렵지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-15	2724-2726	않게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-16	2727-2731	대답했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-17	2731-2732	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 페라리라는 이름이 갖는 가치, 같은 질문이 나오자 솔직히 할 말이 없었다.
96-1	2733-2736	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	2737-2742	페라리라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	2743-2746	이름이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	2747-2749	갖는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	2750-2752	가치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-6	2752-2753	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-7	2754-2756	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-8	2757-2760	질문이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-9	2761-2764	나오자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-10	2765-2768	솔직히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-11	2769-2770	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-12	2771-2773	말이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-13	2774-2777	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-14	2777-2778	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어떻게든 말을 꾸며내려 했지만 그는 이런 공치사에 정말이지 재능이 없었다. 1시간 같았던 20분이 지나고, 그는 안내를 받아 테스트 서킷으로 향했다.
97-1	2779-2783	어떻게든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	2784-2786	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-3	2787-2791	꾸며내려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	2792-2795	했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-5	2796-2798	그는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-6	2799-2801	이런	_	[52]	97-5	*[52]	Personality[52]	_	_	_	_	_	_	_	_	_	_	
97-7	2802-2806	공치사에	_	[52]	97-5	*[52]	Personality[52]	_	_	_	_	_	_	_	_	_	_	
97-8	2807-2811	정말이지	_	[52]	97-5	*[52]	Personality[52]	_	_	_	_	_	_	_	_	_	_	
97-9	2812-2815	재능이	_	[52]	97-5	*[52]	Personality[52]	_	_	_	_	_	_	_	_	_	_	
97-10	2816-2819	없었다	_	[52]	97-5	*[52]	Personality[52]	_	_	_	_	_	_	_	_	_	_	
97-11	2819-2820	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-12	2821-2824	1시간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-13	2825-2828	같았던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-14	2829-2833	20분이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-15	2834-2837	지나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-16	2837-2838	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-17	2839-2841	그는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-18	2842-2845	안내를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-19	2846-2848	받아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-20	2849-2852	테스트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-21	2853-2857	서킷으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-22	2858-2861	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-23	2861-2862	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=귀를 멀게 할 듯한 굉음과 함께 지평선에 수평하게 남는 붉은 잔상.
98-1	2863-2865	귀를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	2866-2868	멀게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	2869-2870	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	2871-2873	듯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	2874-2877	굉음과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6	2878-2880	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-7	2881-2885	지평선에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-8	2886-2890	수평하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9	2891-2893	남는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-10	2894-2896	붉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-11	2897-2899	잔상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-12	2899-2900	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=꿈이었나, 싶은 찰나에 눈 앞의 그가 사라져버린다.
99-1	2901-2905	꿈이었나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-2	2905-2906	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-3	2907-2909	싶은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-4	2910-2913	찰나에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-5	2914-2915	눈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-6	2916-2918	앞의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-7	2919-2921	그가	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	100-2	
99-8	2922-2928	사라져버린다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-9	2928-2929	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=마치 그들이 열여섯이었을 때처럼.
100-1	2930-2932	마치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2	2933-2936	그들이	샤를 & 맥스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-3	2937-2943	열여섯이었을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-4	2944-2947	때처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-5	2947-2948	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“당신 자리는 여기예요.”
101-1	2949-2950	“	_	_	_	_	_	[111]	102-3	*[111]	_[111]	*	_	_	_	_	_	
101-2	2950-2952	당신	맥스 베르스타펜	_	_	_	_	[111]	102-3	*[111]	_[111]	*	One-Way	include	*	*	100-2	
101-3	2953-2956	자리는	_	_	_	_	_	[111]	102-3	*[111]	_[111]	*	_	_	_	_	_	
101-4	2957-2961	여기예요	_	_	_	_	_	[111]	102-3	*[111]	_[111]	*	_	_	_	_	_	
101-5	2961-2962	.	_	_	_	_	_	[111]	102-3	*[111]	_[111]	*	_	_	_	_	_	
101-6	2962-2963	”	_	_	_	_	_	[111]	102-3	*[111]	_[111]	*	_	_	_	_	_	

#Text=그 말에 맥스는 홀린 듯이 엔지니어석으로 향했다.
102-1	2964-2965	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	2966-2968	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	2969-2972	맥스는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	2973-2975	홀린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-5	2976-2978	듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-6	2979-2986	엔지니어석으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-7	2987-2990	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-8	2990-2991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어떻게 인사해야 하지?
103-1	2992-2995	어떻게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	2996-3000	인사해야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	3001-3003	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	3003-3004	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=앞으로 1년간 같이 일해야할지도 모르는데 성을 부르는 건 어쩐지 어색했고, 그렇다고 이름을 부르기에는…….
#Text=“
#Text=샤를
#Text=.”
104-1	3005-3008	앞으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-2	3009-3012	1년간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-3	3013-3015	같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-4	3016-3022	일해야할지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-5	3023-3027	모르는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-6	3028-3030	성을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-7	3031-3034	부르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-8	3035-3036	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-9	3037-3040	어쩐지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-10	3041-3045	어색했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-11	3045-3046	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-12	3047-3051	그렇다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-13	3052-3055	이름을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-14	3056-3061	부르기에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-15	3061-3062	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-16	3062-3063	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-17	3063-3064	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-18	3065-3066	“	_	_	_	_	_	[112]	104-19	*[112]	[112]	102-3	_	_	_	_	_	
104-19	3067-3069	샤를	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[112]	104-19	*[112]	[112]	102-3	_	_	_	_	_	
104-20	3070-3071	.	_	_	_	_	_	[112]	104-19	*[112]	[112]	102-3	_	_	_	_	_	
104-21	3071-3072	”	_	_	_	_	_	[112]	104-19	*[112]	[112]	102-3	_	_	_	_	_	

#Text=그 순간 조금 전까지 더없이 안정적으로 코너를 돌아가고 있던 샤를의 차체가 휘청거렸다.
105-1	3073-3074	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-2	3075-3077	순간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-3	3078-3080	조금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-4	3081-3084	전까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-5	3085-3088	더없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-6	3089-3094	안정적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-7	3095-3098	코너를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-8	3099-3103	돌아가고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-9	3104-3106	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-10	3107-3110	샤를의	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-11	3111-3114	차체가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-12	3115-3120	휘청거렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-13	3120-3121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=연석을 밟고 나간 머신은 서킷을 크게 벗어나고 나서야 복귀했다.
106-1	3122-3125	연석을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-2	3126-3128	밟고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-3	3129-3131	나간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-4	3132-3135	머신은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-5	3136-3139	서킷을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-6	3140-3142	크게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-7	3143-3147	벗어나고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-8	3148-3151	나서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-9	3152-3156	복귀했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
106-10	3156-3157	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“그렇게 갑자기 부르면 어떡해!”
107-1	3158-3159	“	_	_	_	_	_	[113]	112-1	*[113]	[113]	105-10	_	_	_	_	_	
107-2	3159-3162	그렇게	_	_	_	_	_	[113]	112-1	*[113]	[113]	105-10	_	_	_	_	_	
107-3	3163-3166	갑자기	_	_	_	_	_	[113]	112-1	*[113]	[113]	105-10	_	_	_	_	_	
107-4	3167-3170	부르면	_	_	_	_	_	[113]	112-1	*[113]	[113]	105-10	_	_	_	_	_	
107-5	3171-3174	어떡해	_	_	_	_	_	[113]	112-1	*[113]	[113]	105-10	_	_	_	_	_	
107-6	3174-3175	!	_	_	_	_	_	[113]	112-1	*[113]	[113]	105-10	_	_	_	_	_	
107-7	3175-3176	”	_	_	_	_	_	[113]	112-1	*[113]	[113]	105-10	_	_	_	_	_	

#Text=“팀 라디오 LED 깜빡였을 텐데, 놀란 척 하지마.”
108-1	3177-3178	“	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-2	3178-3179	팀	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-3	3180-3183	라디오	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-4	3184-3187	LED	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-5	3188-3192	깜빡였을	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-6	3193-3195	텐데	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-7	3195-3196	,	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-8	3197-3199	놀란	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-9	3200-3201	척	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-10	3202-3205	하지마	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-11	3205-3206	.	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	
108-12	3206-3207	”	_	_	_	_	_	[114]	113-1	*[114]	[114]	112-1	_	_	_	_	_	

#Text=“당연히 우리 팀 사람인 줄 알았지.”
109-1	3208-3209	“	_	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-2	3209-3212	당연히	_	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-3	3213-3215	우리	스쿠데리아 페라리 측 사람[11]	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-4	3216-3217	팀	스쿠데리아 페라리 측 사람[11]	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-5	3218-3221	사람인	스쿠데리아 페라리 측 사람[11]	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-6	3222-3223	줄	_	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-7	3224-3227	알았지	_	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-8	3227-3228	.	_	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	
109-9	3228-3229	”	_	_	_	_	_	[115]	112-1	*[115]	[115]	111-1[12]	_	_	_	_	_	

#Text=모든 것이 너무나 자연스러웠다.
110-1	3230-3232	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-2	3233-3235	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-3	3236-3239	너무나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-4	3240-3246	자연스러웠다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
110-5	3246-3247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지직거리는 라디오 너머의 상대와 10년 동안 그 어떠한 연락도 하지 않은 사이라고 말하면 모두가 놀랄 것이다.
111-1	3248-3253	지직거리는	샤를 마크 에르베 퍼시벌 르클레르[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-2	3254-3257	라디오	샤를 마크 에르베 퍼시벌 르클레르[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-3	3258-3261	너머의	샤를 마크 에르베 퍼시벌 르클레르[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-4	3262-3265	상대와	샤를 마크 에르베 퍼시벌 르클레르[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-5	3266-3269	10년	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-6	3270-3272	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-7	3273-3274	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-8	3275-3278	어떠한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-9	3279-3282	연락도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-10	3283-3285	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-11	3286-3288	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-12	3289-3293	사이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-13	3294-3297	말하면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-14	3298-3301	모두가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-15	3302-3304	놀랄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-16	3305-3308	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
111-17	3308-3309	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스는 수많은 말을 삼켰다.
112-1	3310-3313	맥스는	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-2	3314-3317	수많은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-3	3318-3320	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-4	3321-3324	삼켰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
112-5	3324-3325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=샤를이 그와 마찬가지로 아무 말도 하지 않는다는 사실이 그를 불안하게 만들었다.
113-1	3326-3329	샤를이	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-2	3330-3332	그와	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-3	3333-3338	마찬가지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-4	3339-3341	아무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-5	3342-3344	말도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-6	3345-3347	하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-7	3348-3352	않는다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-8	3353-3356	사실이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-9	3357-3359	그를	맥스 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
113-10	3360-3364	불안하게	_	[53]	113-9	*[53]	Emotion/mental state[53]	_	_	_	_	_	_	_	_	_	_	
