#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=라디오On the radio
#Text=“...날갯짓을 멈춘 채 고요히 하늘을 가로지르는 새처럼, 그 스핏파이어는 꽤나 오랜 시간동안 우리들의 머리 위에 있었습니다.
44-1	2611-2614	황급히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	2615-2619	뛰어가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	2620-2624	조종사들	조종사들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	2625-2628	중에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	2629-2631	그와	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	2632-2634	눈이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	2635-2638	마주친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	2639-2640	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	2641-2646	엘리스였다	엘리스 진저	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	44-3	
44-10	2646-2647	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“콜린스, 너도 가자!
45-1	2648-2649	“	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
45-2	2649-2652	콜린스	콜린스	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
45-3	2652-2653	,	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
45-4	2654-2656	너도	콜린스	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
45-5	2657-2659	가자	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
45-6	2659-2660	!	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	

#Text=에버렛이 위스키를 궤짝 째로 가져왔대.
46-1	2661-2665	에버렛이	에버렛	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
46-2	2666-2670	위스키를	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
46-3	2671-2673	궤짝	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
46-4	2674-2676	째로	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
46-5	2677-2681	가져왔대	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
46-6	2681-2682	.	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	

#Text=지금 가면 한 잔 정도는 얻어먹을 수 있지 않을까?”
47-1	2683-2685	지금	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-2	2686-2688	가면	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-3	2689-2690	한	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-4	2691-2692	잔	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-5	2693-2696	정도는	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-6	2697-2701	얻어먹을	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-7	2702-2703	수	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-8	2704-2706	있지	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-9	2707-2710	않을까	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-10	2710-2711	?	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	
47-11	2711-2712	”	_	_	_	_	_	[46]	45-4	*[46]	[46]	44-9	_	_	_	_	_	

#Text=기대의 눈빛을 반짝이는 붉은 머리 동료의 말에도 불구하고, 그는 고개를 가로저었다.
48-1	2713-2716	기대의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	2717-2720	눈빛을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	2721-2725	반짝이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	2726-2728	붉은	_	[27]	48-6	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
48-5	2729-2731	머리	_	[27]	48-6	*[27]	Physical Feature[27]	_	_	_	_	_	_	_	_	_	_	
48-6	2732-2735	동료의	엘리스 진저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	2736-2739	말에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	2740-2744	불구하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	2744-2745	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	2746-2748	그는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	2749-2752	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	2753-2758	가로저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	2758-2759	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“미안 엘리스.
49-1	2760-2761	“	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
49-2	2761-2763	미안	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
49-3	2764-2767	엘리스	엘리스 진저	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
49-4	2767-2768	.	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	

#Text=오늘은 아무래도 좀 쉬다가 일찍 자는 게 낫겠어.
50-1	2769-2772	오늘은	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-2	2773-2777	아무래도	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-3	2778-2779	좀	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-4	2780-2783	쉬다가	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-5	2784-2786	일찍	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-6	2787-2789	자는	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-7	2790-2791	게	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-8	2792-2795	낫겠어	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
50-9	2795-2796	.	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	

#Text=내일도 준비해야 하고.”
51-1	2797-2800	내일도	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
51-2	2801-2805	준비해야	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
51-3	2806-2808	하고	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
51-4	2808-2809	.	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	
51-5	2809-2810	”	_	_	_	_	_	[47]	49-3	*[47]	[47]	48-10	_	_	_	_	_	

#Text=그의 대답이 기대하던 것과 다른 모양인지 상대의 눈썹과 입 꼬리가 추욱 처졌다.
52-1	2811-2813	그의	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	2814-2817	대답이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	2818-2822	기대하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	2823-2825	것과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	2826-2828	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	2829-2833	모양인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	2834-2837	상대의	엘리스 진저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	2838-2841	눈썹과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	2842-2843	입	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	2844-2847	꼬리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	2848-2850	추욱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	2851-2854	처졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	2854-2855	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 처음의 실패에 굴복할 수 없는 모양인지, 엘리스는 다시 입을 열어 무언가를 말하려고 했다.
53-1	2856-2859	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	2860-2863	처음의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	2864-2867	실패에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	2868-2871	굴복할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	2872-2873	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	2874-2876	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	2877-2881	모양인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	2881-2882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	2883-2887	엘리스는	엘리스 진저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	2888-2890	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	2891-2893	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	2894-2896	열어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	2897-2901	무언가를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	2902-2906	말하려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	2907-2909	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	2909-2910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“진저!
54-1	2911-2912	“	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
54-2	2912-2914	진저	엘리스 진저	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
54-3	2914-2915	!	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	

#Text=빨리 오지 않으면 네 몫은 남아있질 않을걸?”
55-1	2916-2918	빨리	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-2	2919-2921	오지	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-3	2922-2925	않으면	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-4	2926-2927	네	엘리스 진저	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-5	2928-2930	몫은	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-6	2931-2935	남아있질	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-7	2936-2939	않을걸	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-8	2939-2940	?	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	
55-9	2940-2941	”	_	_	_	_	_	[48]	56-6	*[48]	[48]	56-10	_	_	_	_	_	

#Text=엘리스의 팔을 잡아 끈 건 그와 같은 방을 사용하는 존스였다.
56-1	2942-2946	엘리스의	엘리스 진저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	2947-2949	팔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	2950-2952	잡아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	2953-2954	끈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	2955-2956	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	2957-2959	그와	엘리스 진저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	2960-2962	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	2963-2965	방을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	2966-2970	사용하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	2971-2975	존스였다	존스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	2975-2976	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=미안하다는 듯이 손을 흔들며 다시 문 밖 반대방향으로 사라지는 그를 향해, 콜린스도 마찬가지로 어서 가라고 손을 내저었다.
57-1	2977-2982	미안하다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	2983-2985	듯이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	2986-2988	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	2989-2992	흔들며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	2993-2995	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	2996-2997	문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	2998-2999	밖	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	3000-3006	반대방향으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	3007-3011	사라지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	3012-3014	그를	엘리스 진저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	3015-3017	향해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	3017-3018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	3019-3023	콜린스도	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	3024-3029	마찬가지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	3030-3032	어서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	3033-3036	가라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	3037-3039	손을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	3040-3044	내저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	3044-3045	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 조종사들이 썰물처럼 빠져나가자 이번에야말로 숙사는 인기척이라고는 조금도 느껴지지 않는 텅 빈 건물이 되었다.
58-1	3046-3049	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	3050-3055	조종사들이	조종사들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	3056-3060	썰물처럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	3061-3066	빠져나가자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	3067-3073	이번에야말로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	3074-3077	숙사는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	3078-3085	인기척이라고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	3086-3089	조금도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	3090-3094	느껴지지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	3095-3097	않는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	3098-3099	텅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	3100-3101	빈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	3102-3105	건물이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	3106-3109	되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	3109-3110	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=마저 옷을 갈아입고 침대에 누워 등불 빛으로 못다 읽은 데임 크리스티의 최신작을 이어 읽어야겠다고 생각하던 때, 그는 희미한 음악 소리가 복도 저 너머에서 울려 퍼지고 있는 걸 들었다.
59-1	3111-3113	마저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	3114-3116	옷을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	3117-3121	갈아입고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	3122-3125	침대에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	3126-3128	누워	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	3129-3131	등불	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	3132-3135	빛으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	3136-3138	못다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	3139-3141	읽은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	3142-3144	데임	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	3145-3150	크리스티의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	3151-3155	최신작을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	3156-3158	이어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	3159-3165	읽어야겠다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	3166-3170	생각하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	3171-3172	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	3172-3173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-18	3174-3176	그는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-19	3177-3180	희미한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-20	3181-3183	음악	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	3184-3187	소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-22	3188-3190	복도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-23	3191-3192	저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-24	3193-3197	너머에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-25	3198-3200	울려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-26	3201-3204	퍼지고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-27	3205-3207	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-28	3208-3209	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-29	3210-3213	들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-30	3213-3214	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=방금까지 휴게실에 있던 녀석들이 다른 숙사로 간답시고 허둥대며 나가다가 라디오도 끄지 않고 나간 게 뻔했다.
60-1	3215-3219	방금까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	3220-3224	휴게실에	조종사들[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	3225-3227	있던	조종사들[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	3228-3232	녀석들이	조종사들[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	3233-3235	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	3236-3239	숙사로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	3240-3244	간답시고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	3245-3249	허둥대며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	3250-3254	나가다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	3255-3259	라디오도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	3260-3262	끄지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	3263-3265	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	3266-3268	나간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	3269-3270	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	3271-3274	뻔했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	3274-3275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 신경 써야 할 만한 중요한 일은 아니었다.
61-1	3276-3278	그가	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	3279-3281	신경	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	3282-3284	써야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	3285-3286	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	3287-3289	만한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	3290-3293	중요한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	3294-3296	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	3297-3301	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	3301-3302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 누군가 켜놓은 채 떠나버렸다면 그대로 한 곡조가 흘러나와야 할 텐데, 음악은 이상하게 계속 바뀌었다.
62-1	3303-3306	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	3307-3310	누군가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	3311-3314	켜놓은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	3315-3316	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	3317-3323	떠나버렸다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	3324-3327	그대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	3328-3329	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	3330-3333	곡조가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	3334-3339	흘러나와야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	3340-3341	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	3342-3344	텐데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	3344-3345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-13	3346-3349	음악은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	3350-3354	이상하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	3355-3357	계속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-16	3358-3362	바뀌었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-17	3362-3363	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잔잔한 곡조를 읊는 저음의 목소리에서 갑자기 피아노 선율로, 다시 소프라노의 아리아에서 돌연히 익숙한 색소폰의 음색으로 바뀌었다.
63-1	3364-3367	잔잔한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	3368-3371	곡조를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	3372-3374	읊는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	3375-3378	저음의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	3379-3384	목소리에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	3385-3388	갑자기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	3389-3392	피아노	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	3393-3396	선율로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	3396-3397	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	3398-3400	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	3401-3406	소프라노의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	3407-3412	아리아에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	3413-3416	돌연히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	3417-3420	익숙한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	3421-3425	색소폰의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	3426-3430	음색으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	3431-3435	바뀌었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	3435-3436	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 그 곡은 콜린스가 잘 알고 있는 노래였다.
64-1	3437-3440	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	3441-3442	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	3443-3445	곡은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	3446-3450	콜린스가	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	3451-3452	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	3453-3455	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	3456-3458	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	3459-3463	노래였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	3463-3464	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=육체와 영혼.
65-1	3465-3468	육체와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	3469-3471	영혼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	3471-3472	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 처음 노래의 제목을 알고 나서 이 음악이 몸과 마음을 모두 감싸 안기 때문에 그런 이름이 붙은 게 아닐까 하는 생각을 했었다.
66-1	3473-3475	그는	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	3476-3478	처음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	3479-3482	노래의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	3483-3486	제목을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	3487-3489	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	3490-3492	나서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	3493-3494	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	3495-3498	음악이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	3499-3501	몸과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
