#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=지웅은 알람 소리에 눈을 떴다.
417-1	11367-11368	"	_	_	_	_	_	[261]	415-7	*[261]	[261]	416-3	_	_	_	_	_	
417-2	11368-11373	안녕하세요	_	_	_	_	_	[261]	415-7	*[261]	[261]	416-3	_	_	_	_	_	
417-3	11373-11374	.	_	_	_	_	_	[261]	415-7	*[261]	[261]	416-3	_	_	_	_	_	
417-4	11374-11375	"	_	_	_	_	_	[261]	415-7	*[261]	[261]	416-3	_	_	_	_	_	

#Text="안녕.
418-1	11376-11377	"	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	
418-2	11377-11379	안녕	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	
418-3	11379-11380	.	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	

#Text=밤 산책이라도 하고 있었어?"
419-1	11381-11382	밤	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	
419-2	11383-11388	산책이라도	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	
419-3	11389-11391	하고	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	
419-4	11392-11395	있었어	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	
419-5	11395-11396	?	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	
419-6	11396-11397	"	_	_	_	_	_	[262]	422-1	*[262]	[262]	421-1	_	_	_	_	_	

#Text="네.
420-1	11398-11399	"	_	_	_	_	_	[263]	421-1	*[263]	[263]	422-1	_	_	_	_	_	
420-2	11399-11400	네	_	_	_	_	_	[263]	421-1	*[263]	[263]	422-1	_	_	_	_	_	
420-3	11400-11401	.	_	_	_	_	_	[263]	421-1	*[263]	[263]	422-1	_	_	_	_	_	

#Text=형은요?"
421-1	11402-11405	형은요	김지웅	_	_	_	_	[263]	421-1	*[263]	[263]	422-1	_	_	_	_	_	
421-2	11405-11406	?	_	_	_	_	_	[263]	421-1	*[263]	[263]	422-1	_	_	_	_	_	
421-3	11406-11407	"	_	_	_	_	_	[263]	421-1	*[263]	[263]	422-1	_	_	_	_	_	

#Text=리키가 되물었다.
422-1	11408-11411	리키가	리키 (Ricky Shen)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
422-2	11412-11416	되물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
422-3	11416-11417	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지웅은 공원의 보더콜리를 손으로 가리켰다.
423-1	11418-11421	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
423-2	11422-11425	공원의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
423-3	11426-11431	보더콜리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
423-4	11432-11435	손으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
423-5	11436-11440	가리켰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
423-6	11440-11441	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="스포츠 관람."
424-1	11442-11443	"	_	_	_	_	_	[264]	425-1	*[264]	[264]	425-2	_	_	_	_	_	
424-2	11443-11446	스포츠	_	_	_	_	_	[264]	425-1	*[264]	[264]	425-2	_	_	_	_	_	
424-3	11447-11449	관람	_	_	_	_	_	[264]	425-1	*[264]	[264]	425-2	_	_	_	_	_	
424-4	11449-11450	.	_	_	_	_	_	[264]	425-1	*[264]	[264]	425-2	_	_	_	_	_	
424-5	11450-11451	"	_	_	_	_	_	[264]	425-1	*[264]	[264]	425-2	_	_	_	_	_	

#Text=리키는 지웅의 말에 살풋 웃었다.
425-1	11452-11455	리키는	리키 (Ricky Shen)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
425-2	11456-11459	지웅의	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
425-3	11460-11462	말에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
425-4	11463-11465	살풋	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
425-5	11466-11469	웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
425-6	11469-11470	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=대화는 평소와 다를 바 없었지만, 밤 공기 때문일지, 다른 묘한 기분을 불러일으켰다.
426-1	11471-11474	대화는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-2	11475-11478	평소와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-3	11479-11481	다를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-4	11482-11483	바	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-5	11484-11488	없었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-6	11488-11489	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-7	11490-11491	밤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-8	11492-11494	공기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-9	11495-11499	때문일지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-10	11499-11500	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-11	11501-11503	다른	_	[120]	425-2	*[120]	Emotion/mental state[120]	_	_	_	_	_	_	_	_	_	_	
426-12	11504-11506	묘한	_	[120]	425-2	*[120]	Emotion/mental state[120]	_	_	_	_	_	_	_	_	_	_	
426-13	11507-11510	기분을	_	[120]	425-2	*[120]	Emotion/mental state[120]	_	_	_	_	_	_	_	_	_	_	
426-14	11511-11517	불러일으켰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
426-15	11517-11518	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=리키는 지웅의 옆에 자리잡아 앉았다.
427-1	11519-11522	리키는	리키 (Ricky Shen)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
427-2	11523-11526	지웅의	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
427-3	11527-11529	옆에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
427-4	11530-11534	자리잡아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
427-5	11535-11538	앉았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
427-6	11538-11539	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="음...
428-1	11540-11541	"	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
428-2	11541-11542	음	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
428-3	11542-11543	.	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
428-4	11543-11544	.	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
428-5	11544-11545	.	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	

#Text=원래 이 시간에 산책해요?
429-1	11546-11548	원래	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
429-2	11549-11550	이	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
429-3	11551-11554	시간에	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
429-4	11555-11559	산책해요	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
429-5	11559-11560	?	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	

#Text=못 본 것 같은데."
430-1	11561-11562	못	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
430-2	11563-11564	본	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
430-3	11565-11566	것	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
430-4	11567-11570	같은데	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
430-5	11570-11571	.	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	
430-6	11571-11572	"	_	_	_	_	_	[265]	427-2	*[265]	[265]	427-1	_	_	_	_	_	

#Text=지웅은 고개를 저었다.
431-1	11573-11576	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
431-2	11577-11580	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
431-3	11581-11584	저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
431-4	11584-11585	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="평소라면 자고 있겠지.
432-1	11586-11587	"	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
432-2	11587-11591	평소라면	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
432-3	11592-11594	자고	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
432-4	11595-11598	있겠지	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
432-5	11598-11599	.	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	

#Text=오늘은 약속이 있어서 술을 좀 마셔서, 걷다가 들어가려고."
433-1	11600-11603	오늘은	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-2	11604-11607	약속이	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-3	11608-11611	있어서	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-4	11612-11614	술을	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-5	11615-11616	좀	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-6	11617-11620	마셔서	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-7	11620-11621	,	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-8	11622-11625	걷다가	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-9	11626-11631	들어가려고	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-10	11631-11632	.	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	
433-11	11632-11633	"	_	_	_	_	_	[266]	435-2	*[266]	[266]	431-1	_	_	_	_	_	

#Text="그래요?"
434-1	11634-11635	"	_	_	_	_	_	[267]	440-1	*[267]	[267]	435-2	_	_	_	_	_	
434-2	11635-11638	그래요	_	_	_	_	_	[267]	440-1	*[267]	[267]	435-2	_	_	_	_	_	
434-3	11638-11639	?	_	_	_	_	_	[267]	440-1	*[267]	[267]	435-2	_	_	_	_	_	
434-4	11639-11640	"	_	_	_	_	_	[267]	440-1	*[267]	[267]	435-2	_	_	_	_	_	

#Text="너는?
435-1	11641-11642	"	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
435-2	11642-11644	너는	리키 (Ricky Shen)	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
435-3	11644-11645	?	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	

#Text=말 하는 걸로 봐선 자주 나오나 봐?"
436-1	11646-11647	말	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-2	11648-11650	하는	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-3	11651-11653	걸로	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-4	11654-11656	봐선	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-5	11657-11659	자주	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-6	11660-11663	나오나	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-7	11664-11665	봐	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-8	11665-11666	?	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	
436-9	11666-11667	"	_	_	_	_	_	[268]	435-2	*[268]	[268]	440-1	_	_	_	_	_	

#Text=리키는 잠시 생각하다 고개를 끄덕였다.
437-1	11668-11671	리키는	리키 (Ricky Shen)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
437-2	11672-11674	잠시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
437-3	11675-11679	생각하다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
437-4	11680-11683	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
437-5	11684-11688	끄덕였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
437-6	11688-11689	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="그런 편인 것 같아요."
438-1	11690-11691	"	_	_	_	_	_	[269]	440-1	*[269]	[269]	437-1	_	_	_	_	_	
438-2	11691-11693	그런	_	_	_	_	_	[269]	440-1	*[269]	[269]	437-1	_	_	_	_	_	
438-3	11694-11696	편인	_	_	_	_	_	[269]	440-1	*[269]	[269]	437-1	_	_	_	_	_	
438-4	11697-11698	것	_	_	_	_	_	[269]	440-1	*[269]	[269]	437-1	_	_	_	_	_	
438-5	11699-11702	같아요	_	_	_	_	_	[269]	440-1	*[269]	[269]	437-1	_	_	_	_	_	
438-6	11702-11703	.	_	_	_	_	_	[269]	440-1	*[269]	[269]	437-1	_	_	_	_	_	
438-7	11703-11704	"	_	_	_	_	_	[269]	440-1	*[269]	[269]	437-1	_	_	_	_	_	

#Text="건강 관리라도 하는 거야?"
439-1	11705-11706	"	_	_	_	_	_	[270]	440-3	*[270]	[270]	440-1	_	_	_	_	_	
439-2	11706-11708	건강	_	_	_	_	_	[270]	440-3	*[270]	[270]	440-1	_	_	_	_	_	
439-3	11709-11713	관리라도	_	_	_	_	_	[270]	440-3	*[270]	[270]	440-1	_	_	_	_	_	
439-4	11714-11716	하는	_	_	_	_	_	[270]	440-3	*[270]	[270]	440-1	_	_	_	_	_	
439-5	11717-11719	거야	_	_	_	_	_	[270]	440-3	*[270]	[270]	440-1	_	_	_	_	_	
439-6	11719-11720	?	_	_	_	_	_	[270]	440-3	*[270]	[270]	440-1	_	_	_	_	_	
439-7	11720-11721	"	_	_	_	_	_	[270]	440-3	*[270]	[270]	440-1	_	_	_	_	_	

#Text=지웅의 질문에 리키는 머뭇거리다 어깨를 으쓱였다.
440-1	11722-11725	지웅의	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
440-2	11726-11729	질문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
440-3	11730-11733	리키는	리키 (Ricky Shen)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
440-4	11734-11739	머뭇거리다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
440-5	11740-11743	어깨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
440-6	11744-11748	으쓱였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
440-7	11748-11749	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="잠을 잘 못 자서요.
441-1	11750-11751	"	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
441-2	11751-11753	잠을	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
441-3	11754-11755	잘	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
441-4	11756-11757	못	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
441-5	11758-11761	자서요	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
441-6	11761-11762	.	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	

#Text=잠도 건강의 일부니까, 틀린 말은 아닐지도 모르겠네요."
442-1	11763-11765	잠도	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-2	11766-11769	건강의	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-3	11770-11774	일부니까	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-4	11774-11775	,	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-5	11776-11778	틀린	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-6	11779-11781	말은	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-7	11782-11786	아닐지도	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-8	11787-11792	모르겠네요	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-9	11792-11793	.	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	
442-10	11793-11794	"	_	_	_	_	_	[271]	440-1	*[271]	[271]	440-3	_	_	_	_	_	

#Text=지웅은 이해한다는 듯 고개를 끄덕였다.
443-1	11795-11798	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
443-2	11799-11804	이해한다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
443-3	11805-11806	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
443-4	11807-11810	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
443-5	11811-11815	끄덕였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
443-6	11815-11816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="잠을 잘 못 자서 커피도 안 마신다고 했었지?"
444-1	11817-11818	"	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-2	11818-11820	잠을	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-3	11821-11822	잘	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-4	11823-11824	못	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-5	11825-11827	자서	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-6	11828-11831	커피도	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-7	11832-11833	안	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-8	11834-11838	마신다고	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-9	11839-11842	했었지	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-10	11842-11843	?	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	
444-11	11843-11844	"	_	_	_	_	_	[272]	445-1	*[272]	[272]	443-1	_	_	_	_	_	

#Text=리키가 민망한 듯 시선을 돌리며 그렇다고 대답했다.
445-1	11845-11848	리키가	리키 (Ricky Shen)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
445-2	11849-11852	민망한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
445-3	11853-11854	듯	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
445-4	11855-11858	시선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
445-5	11859-11862	돌리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
445-6	11863-11867	그렇다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
445-7	11868-11872	대답했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
445-8	11872-11873	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="책이라도 읽어보는 건 어때?
446-1	11874-11875	"	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
446-2	11875-11879	책이라도	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
446-3	11880-11884	읽어보는	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
446-4	11885-11886	건	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
446-5	11887-11889	어때	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
446-6	11889-11890	?	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	

#Text=나한텐 도움이 되던데."
447-1	11891-11894	나한텐	김지웅	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
447-2	11895-11898	도움이	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
447-3	11899-11902	되던데	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
447-4	11902-11903	.	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	
447-5	11903-11904	"	_	_	_	_	_	[273]	451-3	*[273]	[273]	447-1	_	_	_	_	_	

#Text="음...
448-1	11905-11906	"	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
448-2	11906-11907	음	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
448-3	11907-11908	.	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
448-4	11908-11909	.	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
448-5	11909-11910	.	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	

#Text=이미 해 봤어요.
449-1	11911-11913	이미	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
449-2	11914-11915	해	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
449-3	11916-11919	봤어요	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
449-4	11919-11920	.	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	

#Text=이것저것 빌려봤는데, 읽다보면 빠져들어서 잠드는 데 방해가 돼요."
450-1	11921-11925	이것저것	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-2	11926-11931	빌려봤는데	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-3	11931-11932	,	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-4	11933-11937	읽다보면	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-5	11938-11943	빠져들어서	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-6	11944-11947	잠드는	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-7	11948-11949	데	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-8	11950-11953	방해가	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-9	11954-11956	돼요	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-10	11956-11957	.	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	
450-11	11957-11958	"	_	_	_	_	_	[274]	451-1	*[274]	[274]	451-3	_	_	_	_	_	

#Text=지웅은 지난번 리키의 책을 함께 옮겨준 일을 떠올렸다.
451-1	11959-11962	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-2	11963-11966	지난번	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-3	11967-11970	리키의	리키 (Ricky Shen)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-4	11971-11973	책을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-5	11974-11976	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-6	11977-11980	옮겨준	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-7	11981-11983	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-8	11984-11988	떠올렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
451-9	11988-11989	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="관심 없는 책을 읽는 건?"
452-1	11990-11991	"	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	
452-2	11991-11993	관심	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	
452-3	11994-11996	없는	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	
452-4	11997-11999	책을	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	
452-5	12000-12002	읽는	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	
452-6	12003-12004	건	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	
452-7	12004-12005	?	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	
452-8	12005-12006	"	_	_	_	_	_	[275]	451-3	*[275]	[275]	451-1	_	_	_	_	_	

#Text="관심 없는 책이요?"
453-1	12007-12008	"	_	_	_	_	_	[276]	451-1	*[276]	[276]	451-3	_	_	_	_	_	
453-2	12008-12010	관심	_	_	_	_	_	[276]	451-1	*[276]	[276]	451-3	_	_	_	_	_	
453-3	12011-12013	없는	_	_	_	_	_	[276]	451-1	*[276]	[276]	451-3	_	_	_	_	_	
453-4	12014-12017	책이요	_	_	_	_	_	[276]	451-1	*[276]	[276]	451-3	_	_	_	_	_	
453-5	12017-12018	?	_	_	_	_	_	[276]	451-1	*[276]	[276]	451-3	_	_	_	_	_	
453-6	12018-12019	"	_	_	_	_	_	[276]	451-1	*[276]	[276]	451-3	_	_	_	_	_	

#Text=지웅은 가방을 뒤적이다 작은 문고판 소설책 하나를 꺼냈다.
454-1	12020-12023	지웅은	김지웅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-2	12024-12027	가방을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-3	12028-12032	뒤적이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-4	12033-12035	작은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-5	12036-12039	문고판	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-6	12040-12043	소설책	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-7	12044-12047	하나를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-8	12048-12051	꺼냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
454-9	12051-12052	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="빌려줄게."
