#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=traitor to the republic
#Text=#1
#Text=다소 도발적으로 들릴 수 있겠으나, 전 세계의 여론은 찐따들이 주도한다.
#Text=21세기의 인터넷 여론전을 이끌어나가는 것이 시간이 많은 존재들—찐따, 백수, 인셀, 그 어떤 단어를 써도 상관없었다—이라는 건 자명한 사실이었고, 때문에 모나코 공국의 공세자, 샤를 마크 에르베 퍼시벌 르클레르(Charles Marc Hervé Perceval Leclerc)는 자신의 PR 매니저이자 여론 전문가인 맥스 에밀리안 베르스타펜(Max Emilian Verstappen)이 실은 찐따라고 확신했다.
102-6	3119-3122	일하게	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-7	3123-3127	되었는데	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-8	3128-3132	로맨스로	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-9	3133-3138	발전했다는	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-10	3139-3142	스토리	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-11	3142-3143	,	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-12	3144-3147	괜찮지	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-13	3148-3150	않아	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-14	3150-3151	?	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	
102-15	3151-3152	”	_	_	_	_	_	[163]	101-2[14]	*[163]	[163]	100-3	_	_	_	_	_	

#Text=맥스는 그를 비웃었다.
103-1	3153-3156	맥스는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	3157-3159	그를	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	3160-3164	비웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	3164-3165	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“요즘 할리퀸 로맨스 소설에서도 그런 건 없거든.”
104-1	3166-3167	“	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-2	3167-3169	요즘	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-3	3170-3173	할리퀸	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-4	3174-3177	로맨스	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-5	3178-3183	소설에서도	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-6	3184-3186	그런	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-7	3187-3188	건	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-8	3189-3192	없거든	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-9	3192-3193	.	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	
104-10	3193-3194	”	_	_	_	_	_	[164]	103-2	*[164]	[164]	103-1	_	_	_	_	_	

#Text=“그런 거 많이 읽나 봐?”
105-1	3195-3196	“	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	
105-2	3196-3198	그런	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	
105-3	3199-3200	거	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	
105-4	3201-3203	많이	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	
105-5	3204-3206	읽나	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	
105-6	3207-3208	봐	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	
105-7	3208-3209	?	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	
105-8	3209-3210	”	_	_	_	_	_	[165]	103-1	*[165]	[165]	103-2	_	_	_	_	_	

#Text=“…….”
106-1	3211-3212	“	_	_	_	_	_	[166]	103-2	*[166]	[166]	103-1	_	_	_	_	_	
106-2	3212-3213	…	_	_	_	_	_	[166]	103-2	*[166]	[166]	103-1	_	_	_	_	_	
106-3	3213-3214	…	_	_	_	_	_	[166]	103-2	*[166]	[166]	103-1	_	_	_	_	_	
106-4	3214-3215	.	_	_	_	_	_	[166]	103-2	*[166]	[166]	103-1	_	_	_	_	_	
106-5	3215-3216	”	_	_	_	_	_	[166]	103-2	*[166]	[166]	103-1	_	_	_	_	_	

#Text=와, 진짜 싫다, 샤를은 생각했다.
107-1	3217-3218	와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-2	3218-3219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-3	3220-3222	진짜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-4	3223-3225	싫다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-5	3225-3226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-6	3227-3230	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-7	3231-3235	생각했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
107-8	3235-3236	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“어쨌든, 나 좀 도와주는 걸로 해.
108-1	3237-3238	“	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-2	3238-3241	어쨌든	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-3	3241-3242	,	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-4	3243-3244	나	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-5	3245-3246	좀	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-6	3247-3251	도와주는	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-7	3252-3254	걸로	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-8	3255-3256	해	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
108-9	3256-3257	.	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	

#Text=사진 몇 장 찍히고.
109-1	3258-3260	사진	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
109-2	3261-3262	몇	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
109-3	3263-3264	장	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
109-4	3265-3268	찍히고	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
109-5	3268-3269	.	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	

#Text=아, 급여도 올려줄게.”
110-1	3270-3271	아	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
110-2	3271-3272	,	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
110-3	3273-3276	급여도	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
110-4	3277-3281	올려줄게	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
110-5	3281-3282	.	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	
110-6	3282-3283	”	_	_	_	_	_	[167]	115-1	*[167]	[167]	108-4	_	_	_	_	_	

#Text=“……얼마나?”
111-1	3284-3285	“	_	_	_	_	_	[168]	108-4	*[168]	_[168]	*	_	_	_	_	_	
111-2	3285-3286	…	_	_	_	_	_	[168]	108-4	*[168]	_[168]	*	_	_	_	_	_	
111-3	3286-3287	…	_	_	_	_	_	[168]	108-4	*[168]	_[168]	*	_	_	_	_	_	
111-4	3287-3290	얼마나	_	_	_	_	_	[168]	108-4	*[168]	_[168]	*	_	_	_	_	_	
111-5	3290-3291	?	_	_	_	_	_	[168]	108-4	*[168]	_[168]	*	_	_	_	_	_	
111-6	3291-3292	”	_	_	_	_	_	[168]	108-4	*[168]	_[168]	*	_	_	_	_	_	

#Text=“그건 비서실이랑 상의해 보고.
112-1	3293-3294	“	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
112-2	3294-3296	그건	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
112-3	3297-3302	비서실이랑	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
112-4	3303-3306	상의해	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
112-5	3307-3309	보고	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
112-6	3309-3310	.	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	

#Text=웬만하면 맞춰줄 테니까.”
#Text=“
#Text=사랑해
#Text=.”
113-1	3311-3315	웬만하면	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
113-2	3316-3319	맞춰줄	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
113-3	3320-3323	테니까	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
113-4	3323-3324	.	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
113-5	3324-3325	”	_	_	_	_	_	[169]	115-1	*[169]	[169]	114-3	_	_	_	_	_	
113-6	3326-3327	“	_	_	_	_	_	[170]	114-3	*[170]	[170]	115-1	_	_	_	_	_	
113-7	3328-3331	사랑해	_	_	_	_	_	[170]	114-3	*[170]	[170]	115-1	_	_	_	_	_	
113-8	3332-3333	.	_	_	_	_	_	[170]	114-3	*[170]	[170]	115-1	_	_	_	_	_	
113-9	3333-3334	”	_	_	_	_	_	[170]	114-3	*[170]	[170]	115-1	_	_	_	_	_	

#Text=갑작스러운 대답에 샤를은 움찔했다.
114-1	3335-3340	갑작스러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-2	3341-3344	대답에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-3	3345-3348	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-4	3349-3353	움찔했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
114-5	3353-3354	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스는 피식 웃었다.
115-1	3355-3358	맥스는	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-2	3359-3361	피식	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-3	3362-3365	웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
115-4	3365-3366	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“거봐, 이런데 나랑 뭘 하겠다고 그래?”
116-1	3367-3368	“	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-2	3368-3370	거봐	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-3	3370-3371	,	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-4	3372-3375	이런데	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-5	3376-3378	나랑	맥스 에밀리안 베르스타펜	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-6	3379-3380	뭘	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-7	3381-3385	하겠다고	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-8	3386-3388	그래	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-9	3388-3389	?	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	
116-10	3389-3390	”	_	_	_	_	_	[171]	117-7	*[171]	[171]	116-5	_	_	_	_	_	

#Text=그리고는 돌아서는 맥스의 뒷모습을 보며, 샤를은 어쩐지 분한 기분이 들었다.
117-1	3391-3395	그리고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-2	3396-3400	돌아서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-3	3401-3404	맥스의	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-4	3405-3409	뒷모습을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-5	3410-3412	보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-6	3412-3413	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-7	3414-3417	샤를은	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
117-8	3418-3421	어쩐지	_	[76]	117-7	*[76]	Emotion/mental state[76]	_	_	_	_	_	_	_	_	_	_	
117-9	3422-3424	분한	_	[76]	117-7	*[76]	Emotion/mental state[76]	_	_	_	_	_	_	_	_	_	_	
117-10	3425-3428	기분이	_	[76]	117-7	*[76]	Emotion/mental state[76]	_	_	_	_	_	_	_	_	_	_	
117-11	3429-3432	들었다	_	[76]	117-7	*[76]	Emotion/mental state[76]	_	_	_	_	_	_	_	_	_	_	
117-12	3432-3433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 맥스가 틀렸다는 것을 증명하고 싶었다.
118-1	3434-3436	그는	샤를 마크 에르베 퍼시벌 르클레르	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-2	3437-3440	맥스가	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-3	3441-3445	틀렸다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-4	3446-3448	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-5	3449-3453	증명하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-6	3454-3457	싶었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-7	3457-3458	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=증명할 수 있었다.
#Text=#2
#Text=어느 나라든 상관없었다.
119-1	3459-3462	증명할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-2	3463-3464	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-3	3465-3468	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-4	3468-3469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-5	3470-3472	#2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-6	3473-3475	어느	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-7	3476-3479	나라든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-8	3480-3485	상관없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-9	3485-3486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왕정은 없어져야 마땅했다.
120-1	3487-3490	왕정은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-2	3491-3495	없어져야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-3	3496-3500	마땅했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-4	3500-3501	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맥스 베르스타펜은 언제나 (자신의 이야기를 들어주는 몇 안 되는 친구들에게) 이렇게 주장해 왔고, 때문에 그가 학부 졸업 후 모 PR팀에서 경력을 쌓은 후, 모나코 공세자의 PR 담당을 맡게 되었을 때 그의 (몇 안 되는) 친구들은 다소 놀랄 수밖에 없었다.
121-1	3502-3504	맥스	맥스 에밀리안 베르스타펜[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-2	3505-3511	베르스타펜은	맥스 에밀리안 베르스타펜[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-3	3512-3515	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-4	3516-3517	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-5	3517-3520	자신의	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-6	3521-3525	이야기를	맥스의 친구들[17]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	친구	121-5[0_17]	
121-7	3526-3530	들어주는	맥스의 친구들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-8	3531-3532	몇	맥스의 친구들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-9	3533-3534	안	맥스의 친구들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-10	3535-3537	되는	맥스의 친구들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-11	3538-3543	친구들에게	맥스의 친구들[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-12	3543-3544	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-13	3545-3548	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-14	3549-3552	주장해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-15	3553-3555	왔고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-16	3555-3556	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-17	3557-3560	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-18	3561-3563	그가	맥스 에밀리안 베르스타펜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-19	3564-3566	학부	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-20	3567-3569	졸업	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-21	3570-3571	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-22	3572-3573	모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-23	3574-3579	PR팀에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-24	3580-3583	경력을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-25	3584-3586	쌓은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-26	3587-3588	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-27	3588-3589	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-28	3590-3593	모나코	샤를 마크 에르베 퍼시벌 르클레르[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-29	3594-3598	공세자의	샤를 마크 에르베 퍼시벌 르클레르[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-30	3599-3601	PR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-31	3602-3605	담당을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-32	3606-3608	맡게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-33	3609-3612	되었을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-34	3613-3614	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-35	3615-3617	그의	맥스의 친구들[19]|맥스 에밀리안 베르스타펜[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-36	3618-3619	(	맥스의 친구들[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-37	3619-3620	몇	맥스의 친구들[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-38	3621-3622	안	맥스의 친구들[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-39	3623-3625	되는	맥스의 친구들[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-40	3625-3626	)	맥스의 친구들[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-41	3627-3631	친구들은	맥스의 친구들[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-42	3632-3634	다소	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-43	3635-3637	놀랄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-44	3638-3641	수밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-45	3642-3645	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
121-46	3645-3646	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“이래서였구나?”
122-1	3647-3648	“	_	_	_	_	_	[172]	123-8	*[172]	[172]	123-11[22]	_	_	_	_	_	
122-2	3648-3654	이래서였구나	_	_	_	_	_	[172]	123-8	*[172]	[172]	123-11[22]	_	_	_	_	_	
122-3	3654-3655	?	_	_	_	_	_	[172]	123-8	*[172]	[172]	123-11[22]	_	_	_	_	_	
122-4	3655-3656	”	_	_	_	_	_	[172]	123-8	*[172]	[172]	123-11[22]	_	_	_	_	_	

#Text=이것은 모나코 공세자의 이름을 검색해 본, 맥스의 옥스퍼드 동기인 랜도 노리스의 반응이었다.
123-1	3657-3660	이것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-2	3661-3664	모나코	샤를 마크 에르베 퍼시벌 르클레르[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-3	3665-3669	공세자의	샤를 마크 에르베 퍼시벌 르클레르[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-4	3670-3673	이름을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-5	3674-3677	검색해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-6	3678-3679	본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-7	3679-3680	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-8	3681-3684	맥스의	맥스 에밀리안 베르스타펜	[77]	123-11[22]	*[77]	Biography[77]	_	_	_	_	_	_	_	_	_	_	
123-9	3685-3689	옥스퍼드	_	[77]	123-11[22]	*[77]	Biography[77]	_	_	_	_	_	_	_	_	_	_	
123-10	3690-3693	동기인	_	[77]	123-11[22]	*[77]	Biography[77]	_	_	_	_	_	_	_	_	_	_	
123-11	3694-3696	랜도	랜도 노리스[22]	_	_	_	_	_	_	_	_	_	Two-Way	*	*	Friends	123-8[0_22]	
123-12	3697-3701	노리스의	랜도 노리스[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-13	3702-3707	반응이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-14	3707-3708	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“이래서라니, 그게 무슨 소리인데.”
124-1	3709-3710	“	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	
124-2	3710-3715	이래서라니	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	
124-3	3715-3716	,	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	
124-4	3717-3719	그게	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	
124-5	3720-3722	무슨	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	
124-6	3723-3727	소리인데	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	
124-7	3727-3728	.	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	
124-8	3728-3729	”	_	_	_	_	_	[173]	123-11[22]	*[173]	[173]	123-8	_	_	_	_	_	

#Text=“너 잘생긴 남자 좋아하잖아.”
125-1	3730-3731	“	_	_	_	_	_	[174]	125-2	*[174]	[174]	123-11[22]	_	_	_	_	_	
125-2	3731-3732	너	맥스 에밀리안 베르스타펜	_	_	_	_	[174]	125-2	*[174]	[174]	123-11[22]	_	_	_	_	_	
125-3	3733-3736	잘생긴	_		123-2[21]	*	Physical Feature	[174]	125-2	*[174]	[174]	123-11[22]	_	_	_	_	_	
125-4	3737-3739	남자	_	_	_	_	_	[174]	125-2	*[174]	[174]	123-11[22]	_	_	_	_	_	
125-5	3740-3745	좋아하잖아	_	_	_	_	_	[174]	125-2	*[174]	[174]	123-11[22]	_	_	_	_	_	
125-6	3745-3746	.	_	_	_	_	_	[174]	125-2	*[174]	[174]	123-11[22]	_	_	_	_	_	
125-7	3746-3747	”	_	_	_	_	_	[174]	125-2	*[174]	[174]	123-11[22]	_	_	_	_	_	

#Text=“누가 그딴 이유로 직장을 정하는데.”
126-1	3748-3749	“	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	
126-2	3749-3751	누가	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	
126-3	3752-3754	그딴	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	
126-4	3755-3758	이유로	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	
126-5	3759-3762	직장을	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	
126-6	3763-3767	정하는데	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	
126-7	3767-3768	.	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	
126-8	3768-3769	”	_	_	_	_	_	[175]	128-9	*[175]	[175]	127-5	_	_	_	_	_	

#Text=“아마도……너……?”
127-1	3770-3771	“	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-2	3771-3774	아마도	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-3	3774-3775	…	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-4	3775-3776	…	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-5	3776-3777	너	맥스 에밀리안 베르스타펜	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-6	3777-3778	…	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-7	3778-3779	…	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-8	3779-3780	?	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	
127-9	3780-3781	”	_	_	_	_	_	[176]	127-5	*[176]	[176]	128-9	_	_	_	_	_	

