#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Illogical\r
#Text=\r
#Text=\r
#Text="어…잘생겼고 똑똑하고 논리적인척 하는데 의외로 안 그런 구석도 있고, 역시 그 점이 제일 매력적이 지?"
23-1	852-853	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	853-855	푸흡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	861-863	방금	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	864-865	전	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	866-868	까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	869-873	하데스의	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	874-877	반응을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	878-880	안주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	881-883	삼아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	884-886	술을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	887-891	들이키던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	892-894	그가	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	895-898	제대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	899-902	사레가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	903-907	들렸는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	908-912	눈물까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	913-915	흘려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	916-919	가면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	920-923	기침을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	924-927	해댔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	927-928	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=얼음도 넣지 않고 마시더니 꽤 매운지 눈물까지 흘리는 그 꼴이 웃기긴 했지만 지금은 그걸 보고 있을 때가 아니다.
24-1	929-932	얼음도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	933-935	넣지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	936-938	않고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	939-943	마시더니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	944-945	꽤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	946-949	매운지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	950-954	눈물까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	955-958	흘리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	959-960	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	961-963	꼴이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	964-967	웃기긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	968-971	했지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	972-975	지금은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	976-978	그걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	979-981	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	982-984	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	985-987	때가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	988-991	아니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	991-992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="이 돌팔이가 뭐라는거야?"
25-1	998-999	"	_	_	_	_	_	[45]	23-12	*[45]	[45]	23-6	_	_	_	_	_	
25-2	999-1000	이	_	_	_	_	_	[45]	23-12	*[45]	[45]	23-6	_	_	_	_	_	
25-3	1001-1005	돌팔이가	휘틀로다이우스	_	_	_	_	[45]	23-12	*[45]	[45]	23-6	_	_	_	_	_	
25-4	1006-1011	뭐라는거야	_	_	_	_	_	[45]	23-12	*[45]	[45]	23-6	_	_	_	_	_	
25-5	1011-1012	?	_	_	_	_	_	[45]	23-12	*[45]	[45]	23-6	_	_	_	_	_	
25-6	1012-1013	"	_	_	_	_	_	[45]	23-12	*[45]	[45]	23-6	_	_	_	_	_	

#Text="뭐, 내가 틀린 말 했나?
26-1	1019-1020	"	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
26-2	1020-1021	뭐	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
26-3	1021-1022	,	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
26-4	1023-1025	내가	휘틀로다이우스	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
26-5	1026-1028	틀린	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
26-6	1029-1030	말	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
26-7	1031-1033	했나	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
26-8	1033-1034	?	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	

#Text=부끄러워 하지 말게, 친구여.
27-1	1035-1039	부끄러워	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
27-2	1040-1042	하지	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
27-3	1043-1045	말게	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
27-4	1045-1046	,	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
27-5	1047-1050	친구여	하데스	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
27-6	1050-1051	.	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	

#Text=굳이 설명하기에는 말이 안되기도 하고, 에로스 도 엄연한 사랑의 일종이라고?
28-1	1052-1054	굳이	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-2	1055-1061	설명하기에는	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-3	1062-1064	말이	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-4	1065-1069	안되기도	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-5	1070-1072	하고	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-6	1072-1073	,	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-7	1074-1077	에로스	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-8	1078-1079	도	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-9	1080-1083	엄연한	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-10	1084-1087	사랑의	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-11	1088-1093	일종이라고	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
28-12	1093-1094	?	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	

#Text=우아악-!"
29-1	1095-1098	우아악	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
29-2	1098-1099	-	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
29-3	1099-1100	!	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	
29-4	1100-1101	"	_	_	_	_	_	[46]	27-5	*[46]	[46]	30-5	_	_	_	_	_	

#Text="금발이면 무조건 서는 싸이코패스새끼한테 들을 말은 아닌 거 같은데."
30-1	1107-1108	"	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-2	1108-1112	금발이면	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-3	1113-1116	무조건	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-4	1117-1119	서는	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-5	1120-1129	싸이코패스새끼한테	휘틀로다이우스	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-6	1130-1132	들을	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-7	1133-1135	말은	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-8	1136-1138	아닌	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-9	1139-1140	거	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-10	1141-1144	같은데	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-11	1144-1145	.	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	
30-12	1145-1146	"	_	_	_	_	_	[47]	30-5	*[47]	_[47]	*	_	_	_	_	_	

#Text="아이고 정보부 사람이 민간인 잡는다~!"
31-1	1152-1153	"	_	_	_	_	_	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-2	1153-1156	아이고	_	_	_	_	_	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-3	1157-1160	정보부	하데스[5]	[23]	31-3[5]	*[23]	Biography[23]	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-4	1161-1164	사람이	하데스[5]	[23]	31-3[5]	*[23]	Biography[23]	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-5	1165-1168	민간인	_	_	_	_	_	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-6	1169-1172	잡는다	_	_	_	_	_	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-7	1172-1173	~	_	_	_	_	_	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-8	1173-1174	!	_	_	_	_	_	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	
31-9	1174-1175	"	_	_	_	_	_	[48]	31-3[5]	*[48]	[48]	30-5	_	_	_	_	_	

#Text="네 어디가 민간인이야 헛소리하지마라."
32-1	1181-1182	"	_	_	_	_	_	[49]	32-2	*[49]	[49]	31-3[5]	_	_	_	_	_	
32-2	1182-1183	네	휘틀로다이우스	_	_	_	_	[49]	32-2	*[49]	[49]	31-3[5]	_	_	_	_	_	
32-3	1184-1187	어디가	_	_	_	_	_	[49]	32-2	*[49]	[49]	31-3[5]	_	_	_	_	_	
32-4	1188-1193	민간인이야	_	_	_	_	_	[49]	32-2	*[49]	[49]	31-3[5]	_	_	_	_	_	
32-5	1194-1201	헛소리하지마라	_	_	_	_	_	[49]	32-2	*[49]	[49]	31-3[5]	_	_	_	_	_	
32-6	1201-1202	.	_	_	_	_	_	[49]	32-2	*[49]	[49]	31-3[5]	_	_	_	_	_	
32-7	1202-1203	"	_	_	_	_	_	[49]	32-2	*[49]	[49]	31-3[5]	_	_	_	_	_	

#Text=이미 술이 꽤 들어가서 얼굴이 붉긴 했지만, 저기서 더 붉어질 수 있다는 것의 훌륭한 예시가 된 하데스 가 휘틀로다이우스의 멱살을 잡고 으르자 그가 죽는소리를 내었다.
33-1	1209-1211	이미	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-2	1212-1214	술이	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-3	1215-1216	꽤	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-4	1217-1221	들어가서	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-5	1222-1225	얼굴이	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-6	1226-1228	붉긴	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-7	1229-1232	했지만	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-8	1232-1233	,	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-9	1234-1237	저기서	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-10	1238-1239	더	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-11	1240-1243	붉어질	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-12	1244-1245	수	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-13	1246-1249	있다는	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-14	1250-1252	것의	_	[24]	33-18	*[24]	Physical Feature[24]	_	_	_	_	_	_	_	_	_	_	
33-15	1253-1256	훌륭한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	1257-1260	예시가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	1261-1262	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	1263-1266	하데스	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	1267-1268	가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	1269-1277	휘틀로다이우스의	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	1278-1281	멱살을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	1282-1284	잡고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-23	1285-1288	으르자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-24	1289-1291	그가	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-25	1292-1297	죽는소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-26	1298-1301	내었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-27	1301-1302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이딴것도 친구라고.
34-1	1303-1307	이딴것도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1308-1312	친구라고	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1312-1313	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=애초에 제 성 질을 견딜 수 있는 사람들을 제외하고 다 내쳐버린 업보라 스스로를 탓해야 하지만, 그에게 연인과 어 떻게 사귀게 되었는지 구체적으로는 말 한 적 없다.
35-1	1314-1317	애초에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1318-1319	제	하데스	_	_	_	_	_	_	_	_	_	Two-Way	*	*	친구	34-2	
35-3	1320-1321	성	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	1322-1324	질을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1325-1327	견딜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	1328-1329	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	1330-1332	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	1333-1337	사람들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	1338-1342	제외하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	1343-1344	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	1345-1349	내쳐버린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	1350-1353	업보라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	1354-1358	스스로를	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	1359-1362	탓해야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	1363-1366	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	1366-1367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	1368-1371	그에게	휘틀로다이우스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	1372-1375	연인과	하데스의 연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	1376-1377	어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	1378-1380	떻게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	1381-1384	사귀게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	1385-1389	되었는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	1390-1396	구체적으로는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	1397-1398	말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	1399-1400	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	1401-1402	적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-27	1403-1405	없다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-28	1405-1406	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=다른 사람도 아니고 저 인간에게 초면에 원나잇을 했다고 말하겠는가?
36-1	1407-1409	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	1410-1413	사람도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1414-1417	아니고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	1418-1419	저	휘틀로다이우스[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	1420-1424	인간에게	휘틀로다이우스[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	1425-1428	초면에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	1429-1433	원나잇을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	1434-1437	했다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	1438-1443	말하겠는가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	1443-1444	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 제일 오래된 친구는 거저 된 게 아니긴 한지 정곡을 찔려버렸다.
37-1	1445-1448	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1449-1451	제일	휘틀로다이우스[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1452-1455	오래된	휘틀로다이우스[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1456-1459	친구는	휘틀로다이우스[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	1460-1462	거저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	1463-1464	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	1465-1466	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	1467-1470	아니긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	1471-1473	한지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	1474-1477	정곡을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	1478-1483	찔려버렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	1483-1484	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="분위기 때문에 태어나는 사람들도 있는데 그럴 수도 있는 거지, 부끄러워하긴.
38-1	1490-1491	"	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-2	1491-1494	분위기	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-3	1495-1498	때문에	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-4	1499-1503	태어나는	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-5	1504-1508	사람들도	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-6	1509-1512	있는데	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-7	1513-1515	그럴	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-8	1516-1518	수도	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-9	1519-1521	있는	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-10	1522-1524	거지	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-11	1524-1525	,	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-12	1526-1532	부끄러워하긴	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
38-13	1532-1533	.	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	

#Text=역시 귀한 집 자제분은 이래서 재미가~."
39-1	1534-1536	역시	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-2	1537-1539	귀한	하데스[8]	[25]	39-2[8]	*[25]	Biography[25]	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-3	1540-1541	집	하데스[8]	[25]	39-2[8]	*[25]	Biography[25]	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-4	1542-1546	자제분은	하데스[8]	[25]	39-2[8]	*[25]	Biography[25]	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-5	1547-1550	이래서	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-6	1551-1554	재미가	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-7	1554-1555	~	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-8	1555-1556	.	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	
39-9	1556-1557	"	_	_	_	_	_	[50]	39-2[8]	*[50]	[50]	37-2[7]	_	_	_	_	_	

#Text="날 그렇게 좋아해 주는 줄은 몰랐는데, 감동이야 내 사랑."
40-1	1563-1564	"	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-2	1564-1565	날	하데스의 연인	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-3	1566-1569	그렇게	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-4	1570-1573	좋아해	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-5	1574-1576	주는	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-6	1577-1579	줄은	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-7	1580-1584	몰랐는데	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-8	1584-1585	,	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-9	1586-1590	감동이야	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-10	1591-1592	내	하데스[9]|하데스의 연인[10]	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-11	1593-1595	사랑	하데스[9]	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-12	1595-1596	.	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	
40-13	1596-1597	"	_	_	_	_	_	[51]	40-10[9]	*[51]	[51]	40-2	_	_	_	_	_	

#Text=내가 미쳤다고 이 둘이랑 술을 먹는게 아니었는데.
41-1	1603-1605	내가	하데스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	1606-1610	미쳤다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	1611-1612	이	하데스의 연인 & 휘틀로다이우스[11]	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	40-2[0_11]|37-2[7_11]	
41-4	1613-1616	둘이랑	하데스의 연인 & 휘틀로다이우스[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	1617-1619	술을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	1620-1623	먹는게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	1624-1629	아니었는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	1629-1630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=미간을 펴려고 손끝으로 눌러서 필사적으로 노력하 는데 어느새 허리에 팔을 두르고 들러붙어 뺨에 자잘한 키스를 하는 그의 얼굴을 밀어냈지만 당치도 않았다.
42-1	1631-1634	미간을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1635-1638	펴려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	1639-1643	손끝으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	1644-1647	눌러서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	1648-1653	필사적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	1654-1657	노력하	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	1658-1660	는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	1661-1664	어느새	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	1665-1668	허리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	1669-1671	팔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	1672-1675	두르고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	1676-1680	들러붙어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	1681-1683	뺨에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	1684-1687	자잘한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	1688-1691	키스를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	1692-1694	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
