#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=남자의 명령에 따라 무릎을 꿇고 앉은 안드로이드의 표정에는 아무런 변화도 없다.
26-9	833-834	일	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-10	835-837	없이	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-11	838-840	보고	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-12	841-843	접한	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-13	844-846	모든	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-14	847-849	것을	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-15	850-853	간직할	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-16	854-855	수	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-17	856-859	있었다	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	
26-18	859-860	.	_	[20]	25-1	*[20]	Biography[20]	_	_	_	_	_	_	_	_	_	_	

#Text=그가 새로운 기능을 업그레이드 할 때 가장 먼저 시험해보는 대상도 언제나 그녀였다.
27-1	861-863	그가	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	864-867	새로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	868-871	기능을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	872-877	업그레이드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	878-879	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	880-881	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	882-884	가장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	885-887	먼저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	888-893	시험해보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	894-897	대상도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	898-901	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	902-906	그녀였다	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	906-907	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=클로이는 처음 그가 질문했던 날 역시 기억했다.
28-1	908-912	클로이는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	913-915	처음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	916-918	그가	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	919-923	질문했던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	924-925	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	926-928	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	929-933	기억했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	933-934	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="클로이, 나를 사랑하나?"
29-1	935-936	"	_	_	_	_	_	[38]	29-2	*[38]	[38]	29-4	_	_	_	_	_	
29-2	936-939	클로이	클로이	_	_	_	_	[38]	29-2	*[38]	[38]	29-4	_	_	_	_	_	
29-3	939-940	,	_	_	_	_	_	[38]	29-2	*[38]	[38]	29-4	_	_	_	_	_	
29-4	941-943	나를	일라이저 캄스키	_	_	_	_	[38]	29-2	*[38]	[38]	29-4	_	_	_	_	_	
29-5	944-948	사랑하나	_	_	_	_	_	[38]	29-2	*[38]	[38]	29-4	_	_	_	_	_	
29-6	948-949	?	_	_	_	_	_	[38]	29-2	*[38]	[38]	29-4	_	_	_	_	_	
29-7	949-950	"	_	_	_	_	_	[38]	29-2	*[38]	[38]	29-4	_	_	_	_	_	

#Text=새로 업데이트 된 기능에는 이전과 다른 '연인'의 기능이 추가되어 있었다.
30-1	951-953	새로	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-2	954-958	업데이트	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-3	959-960	된	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-4	961-965	기능에는	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-5	966-969	이전과	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-6	970-972	다른	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-7	973-974	'	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-8	974-978	연인'의	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-9	979-982	기능이	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-10	983-987	추가되어	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-11	988-991	있었다	_	[21]	31-1	*[21]	Biography[21]	_	_	_	_	_	_	_	_	_	_	
30-12	991-992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀는 프로그램된 그대로 자연스럽게 대답할 수 있었다.
31-1	993-996	그녀는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	997-1002	프로그램된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1003-1006	그대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	1007-1012	자연스럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1013-1016	대답할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	1017-1018	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	1019-1022	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	1022-1023	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="네, 일라이저.
32-1	1024-1025	"	_	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	
32-2	1025-1026	네	_	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	
32-3	1026-1027	,	_	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	
32-4	1028-1032	일라이저	일라이저 캄스키	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	
32-5	1032-1033	.	_	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	

#Text=당연하잖아요."
33-1	1034-1040	당연하잖아요	_	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	
33-2	1040-1041	.	_	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	
33-3	1041-1042	"	_	_	_	_	_	[39]	32-4	*[39]	[39]	31-1	_	_	_	_	_	

#Text=흠 잡을 데 없이 완벽하고 사랑스러운 미소로 대답하는 그녀에게 그는 마주 웃어 보였다.
34-1	1043-1044	흠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1045-1047	잡을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1048-1049	데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1050-1052	없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	1053-1057	완벽하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	1058-1063	사랑스러운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	1064-1067	미소로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	1068-1072	대답하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	1073-1077	그녀에게	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	1078-1080	그는	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	1081-1083	마주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	1084-1086	웃어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	1087-1090	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	1090-1091	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 던지는 농담에 함께 웃고, 곁에 앉아 자연스럽게 품에 안겨 들고, 애정과 헌신을 담은 눈으로 그를 바라보는 클로이는 누구라도 꿈에 그릴만한 연인의 모습을 그대로 담고 있었다.
35-1	1092-1094	그가	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1095-1098	던지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	1099-1102	농담에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	1103-1105	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1106-1108	웃고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	1108-1109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	1110-1112	곁에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	1113-1115	앉아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	1116-1121	자연스럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	1122-1124	품에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	1125-1127	안겨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	1128-1130	들고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	1130-1131	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	1132-1135	애정과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	1136-1139	헌신을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	1140-1142	담은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	1143-1146	눈으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	1147-1149	그를	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	1150-1154	바라보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	1155-1159	클로이는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	1160-1164	누구라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	1165-1167	꿈에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	1168-1172	그릴만한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	1173-1176	연인의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	1177-1180	모습을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	1181-1184	그대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-27	1185-1187	담고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-28	1188-1191	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-29	1191-1192	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=보통 새로운 기능이 잘 작동하는 지 몇 주 정도 확인하고 나면 굳이 필요 없는 기능은 해제하는 캄스키였지만 - 과격한 전투 기능이나 소프트웨어에 과부하가 걸릴만한 정밀 기능의 경우 - 그는 어째선지 클로이의 '연인' 기능을 이후에도 해제하지 않았다.
36-1	1193-1195	보통	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	1196-1199	새로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1200-1203	기능이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	1204-1205	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	1206-1210	작동하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	1211-1212	지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	1213-1214	몇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	1215-1216	주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	1217-1219	정도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	1220-1224	확인하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	1225-1227	나면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	1228-1230	굳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	1231-1233	필요	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	1234-1236	없는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	1237-1240	기능은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	1241-1245	해제하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	1246-1252	캄스키였지만	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	1253-1254	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	1255-1258	과격한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	1259-1261	전투	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	1262-1266	기능이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	1267-1273	소프트웨어에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	1274-1278	과부하가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	1279-1283	걸릴만한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-25	1284-1286	정밀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-26	1287-1290	기능의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-27	1291-1293	경우	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-28	1294-1295	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-29	1296-1298	그는	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-30	1299-1303	어째선지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-31	1304-1308	클로이의	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-32	1309-1310	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-33	1310-1312	연인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-34	1312-1313	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-35	1314-1317	기능을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-36	1318-1322	이후에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-37	1323-1327	해제하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-38	1328-1331	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-39	1331-1332	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇게 클로이는 일라이저 캄스키의 개인 비서로서, 동시에 사이버라이프 사가 자신 있게 세상에 내놓은 삶의 동반자, 파트너로서 그의 곁에 머물렀다.
#Text=* * *
#Text=그 날은 저녁 식사와 함께 곁들인 와인이 좀 과했는지, 살짝 붉어진 얼굴로 바에 기대 앉은 캄스키가 클로이를 불렀다.
37-1	1333-1336	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1337-1341	클로이는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1342-1346	일라이저	일라이저 캄스키[5]	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-4	1347-1351	캄스키의	일라이저 캄스키[5]	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-5	1352-1354	개인	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-6	1355-1359	비서로서	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-7	1359-1360	,	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-8	1361-1364	동시에	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-9	1365-1371	사이버라이프	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-10	1372-1374	사가	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-11	1375-1377	자신	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-12	1378-1380	있게	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-13	1381-1384	세상에	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-14	1385-1388	내놓은	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-15	1389-1391	삶의	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-16	1392-1395	동반자	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-17	1395-1396	,	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-18	1397-1402	파트너로서	_	[22]	37-2	*[22]	Biography[22]	_	_	_	_	_	_	_	_	_	_	
37-19	1403-1405	그의	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	1406-1408	곁에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	1409-1413	머물렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22	1413-1414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-23	1415-1416	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-24	1417-1418	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-25	1419-1420	*	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-26	1421-1422	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-27	1423-1425	날은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-28	1426-1428	저녁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-29	1429-1432	식사와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-30	1433-1435	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-31	1436-1439	곁들인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-32	1440-1443	와인이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-33	1444-1445	좀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-34	1446-1450	과했는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-35	1450-1451	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-36	1452-1454	살짝	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-37	1455-1458	붉어진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-38	1459-1462	얼굴로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-39	1463-1465	바에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-40	1466-1468	기대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-41	1469-1471	앉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-42	1472-1476	캄스키가	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-43	1477-1481	클로이를	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-44	1482-1485	불렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-45	1485-1486	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=클로이는 다른 안드로이드들에게 정리를 맡겨 놓고 그의 곁에 다가가 앉았다.
38-1	1487-1491	클로이는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1492-1494	다른	다른 안드로이드들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1495-1503	안드로이드들에게	다른 안드로이드들[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1504-1507	정리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1508-1510	맡겨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1511-1513	놓고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1514-1516	그의	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1517-1519	곁에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1520-1523	다가가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1524-1527	앉았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	1527-1528	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="무슨 일이에요, 일라이저?
39-1	1529-1530	"	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
39-2	1530-1532	무슨	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
39-3	1533-1537	일이에요	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
39-4	1537-1538	,	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
39-5	1539-1543	일라이저	일라이저 캄스키	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
39-6	1543-1544	?	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	

#Text=지쳐 보이네요.
40-1	1545-1547	지쳐	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
40-2	1548-1552	보이네요	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
40-3	1552-1553	.	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	

#Text=연구가 뜻대로 되지 않나요?"
41-1	1554-1557	연구가	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
41-2	1558-1561	뜻대로	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
41-3	1562-1564	되지	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
41-4	1565-1568	않나요	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
41-5	1568-1569	?	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	
41-6	1569-1570	"	_	_	_	_	_	[40]	39-5	*[40]	[40]	38-1	_	_	_	_	_	

#Text=걱정을 담은 눈으로 바라보는 클로이와 시선을 마주한 캄스키의 눈빛은 차갑고 고요했다.
42-1	1571-1574	걱정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1575-1577	담은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	1578-1581	눈으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	1582-1586	바라보는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	1587-1591	클로이와	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	1592-1595	시선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	1596-1599	마주한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	1600-1604	캄스키의	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	1605-1608	눈빛은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	1609-1612	차갑고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	1613-1617	고요했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	1617-1618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 생각에 잠긴 얼굴로 말 없이 클로이를 바라봤다.
43-1	1619-1621	그는	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1622-1625	생각에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1626-1628	잠긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1629-1632	얼굴로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1633-1634	말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1635-1637	없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1638-1642	클로이를	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1643-1647	바라봤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1647-1648	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=클로이는 어색한 미소와 함께 다시 그를 다독였다.
44-1	1649-1653	클로이는	클로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1654-1657	어색한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1658-1661	미소와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1662-1664	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	1665-1667	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	1668-1670	그를	일라이저 캄스키	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	1671-1675	다독였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	1675-1676	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="제가 도울 수 있는 게 있다면 언제든 말하세요.
45-1	1677-1678	"	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-2	1678-1680	제가	클로이	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-3	1681-1683	도울	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-4	1684-1685	수	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-5	1686-1688	있는	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-6	1689-1690	게	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-7	1691-1694	있다면	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-8	1695-1698	언제든	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-9	1699-1703	말하세요	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	
45-10	1703-1704	.	_	_	_	_	_	[41]	44-6	*[41]	[41]	45-2	_	_	_	_	_	

#Text=요새 잠을 제대로 못 주무시는 것 같은데, 이따가 따듯한 차를 좀 준비할게요."
