#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=태용은 재현과 종종 손을 스쳤다.

#Text=하고 대꾸했다.
64-1	2249-2251	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	2252-2256	대꾸했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	2256-2257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태일은 자신의 좁은 방 안 책상 앞에 있었다.
65-1	2258-2261	태일은	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	2262-2265	자신의	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	2266-2268	좁은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	2269-2270	방	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	2271-2272	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	2273-2275	책상	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	2276-2278	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	2279-2282	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	2282-2283	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태용은 그의 정리 안 된 침대에 앉아 있었고, 태일이 앉은 의자로부터 5센티미터쯤 떨어져 있었다.
66-1	2284-2287	태용은	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	2288-2290	그의	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	2291-2293	정리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	2294-2295	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	2296-2297	된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	2298-2301	침대에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	2302-2304	앉아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	2305-2308	있었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	2308-2309	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	2310-2313	태일이	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-11	2314-2316	앉은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-12	2317-2322	의자로부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-13	2323-2329	5센티미터쯤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-14	2330-2333	떨어져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-15	2334-2337	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-16	2337-2338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=방 벽에는 로크, 아리스토텔레스, 소크라테스, 플라톤, 소로, 토마스 페인의 격언이 가득 붙어 있었다.
67-1	2339-2340	방	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	2341-2344	벽에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	2345-2347	로크	로크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	2347-2348	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	2349-2356	아리스토텔레스	아리스토텔레스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	2356-2357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	2358-2363	소크라테스	소크라테스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	2363-2364	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	2365-2368	플라톤	플라톤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	2368-2369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	2370-2372	소로	소로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	2372-2373	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-13	2374-2377	토마스	토마스 페인[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-14	2378-2381	페인의	토마스 페인[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-15	2382-2385	격언이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-16	2386-2388	가득	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-17	2389-2391	붙어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-18	2392-2395	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-19	2395-2396	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="저거 다 읽을 수 있다?"
68-1	2397-2398	"	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	
68-2	2398-2400	저거	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	
68-3	2401-2402	다	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	
68-4	2403-2405	읽을	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	
68-5	2406-2407	수	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	
68-6	2408-2410	있다	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	
68-7	2410-2411	?	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	
68-8	2411-2412	"	_	_	_	_	_	[109]	69-4	*[109]	[109]	69-1	_	_	_	_	_	

#Text=태일은 종종, 태용이 영어를 할 수 있다는 걸 알면서도, 콧잔등을 찡그리고 웃으면서 그렇게 말했다.
69-1	2413-2416	태일은	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	2417-2419	종종	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	2419-2420	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	2421-2424	태용이	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	2425-2428	영어를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	2429-2430	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	2431-2432	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	2433-2436	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	2437-2438	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	2439-2443	알면서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	2443-2444	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	2445-2449	콧잔등을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	2450-2454	찡그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	2455-2459	웃으면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	2460-2463	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-16	2464-2467	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-17	2467-2468	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="형이 그렇게까지 영어를 잘하는지는 몰랐어요."
70-1	2469-2470	"	_	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	
70-2	2470-2472	형이	태일	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	
70-3	2473-2478	그렇게까지	_	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	
70-4	2479-2482	영어를	_	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	
70-5	2483-2488	잘하는지는	_	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	
70-6	2489-2493	몰랐어요	_	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	
70-7	2493-2494	.	_	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	
70-8	2494-2495	"	_	_	_	_	_	[110]	69-1	*[110]	[110]	69-4	_	_	_	_	_	

#Text="민형이가 좀 도와주면."
71-1	2496-2497	"	_	_	_	_	_	[111]	69-4	*[111]	[111]	69-1	_	_	_	_	_	
71-2	2497-2501	민형이가	민형	_	_	_	_	[111]	69-4	*[111]	[111]	69-1	_	_	_	_	_	
71-3	2502-2503	좀	_	_	_	_	_	[111]	69-4	*[111]	[111]	69-1	_	_	_	_	_	
71-4	2504-2508	도와주면	_	_	_	_	_	[111]	69-4	*[111]	[111]	69-1	_	_	_	_	_	
71-5	2508-2509	.	_	_	_	_	_	[111]	69-4	*[111]	[111]	69-1	_	_	_	_	_	
71-6	2509-2510	"	_	_	_	_	_	[111]	69-4	*[111]	[111]	69-1	_	_	_	_	_	

#Text=태일은 자기 거짓말을 시인하며 바닥을 내려다봤다.
72-1	2511-2514	태일은	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	2515-2517	자기	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	2518-2522	거짓말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	2523-2527	시인하며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	2528-2531	바닥을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	2532-2537	내려다봤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	2537-2538	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=태일은 태용에게 학교 생활은 어떠냐고 물어보기를 좋아하기도 했는데, 태용이 맞닥뜨린 난관이 뭐든 별로 어렵지 않다고 대꾸하기 위해서였다.
73-1	2539-2542	태일은	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	2543-2547	태용에게	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	2548-2550	학교	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	2551-2554	생활은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	2555-2559	어떠냐고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	2560-2565	물어보기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	2566-2571	좋아하기도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-8	2572-2575	했는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	2575-2576	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-10	2577-2580	태용이	이태용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-11	2581-2585	맞닥뜨린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-12	2586-2589	난관이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-13	2590-2592	뭐든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-14	2593-2595	별로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-15	2596-2599	어렵지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-16	2600-2603	않다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-17	2604-2608	대꾸하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-18	2609-2614	위해서였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-19	2614-2615	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="미적분이 그렇게 어렵지는 않은데."
74-1	2616-2617	"	_	_	_	_	_	[112]	73-2	*[112]	[112]	73-1	_	_	_	_	_	
74-2	2617-2621	미적분이	_	_	_	_	_	[112]	73-2	*[112]	[112]	73-1	_	_	_	_	_	
74-3	2622-2625	그렇게	_	_	_	_	_	[112]	73-2	*[112]	[112]	73-1	_	_	_	_	_	
74-4	2626-2630	어렵지는	_	_	_	_	_	[112]	73-2	*[112]	[112]	73-1	_	_	_	_	_	
74-5	2631-2634	않은데	_	_	_	_	_	[112]	73-2	*[112]	[112]	73-1	_	_	_	_	_	
74-6	2634-2635	.	_	_	_	_	_	[112]	73-2	*[112]	[112]	73-1	_	_	_	_	_	
74-7	2635-2636	"	_	_	_	_	_	[112]	73-2	*[112]	[112]	73-1	_	_	_	_	_	

#Text=태일은 유전체각인에 대한 글을 읽다가 그렇게 말했다.
75-1	2637-2640	태일은	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	2641-2647	유전체각인에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	2648-2650	대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	2651-2653	글을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	2654-2657	읽다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	2658-2661	그렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	2662-2665	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	2665-2666	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="너 유전체각인의 제일 대표적인 사례가 엔젤만 증후군이랑 프라더 윌리 증후군 때문에 일어난다는 거 알았어?
76-1	2667-2668	"	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-2	2668-2669	너	이태용	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-3	2670-2676	유전체각인의	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-4	2677-2679	제일	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-5	2680-2684	대표적인	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-6	2685-2688	사례가	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-7	2689-2692	엔젤만	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-8	2693-2698	증후군이랑	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-9	2699-2702	프라더	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-10	2703-2705	윌리	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-11	2706-2709	증후군	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-12	2710-2713	때문에	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-13	2714-2719	일어난다는	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-14	2720-2721	거	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-15	2722-2725	알았어	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
76-16	2725-2726	?	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	

#Text=둘 다 15번 염색체 부분적 손실 때문에 일어나는데, 관련 논문을 좀."
77-1	2727-2728	둘	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-2	2729-2730	다	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-3	2731-2734	15번	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-4	2735-2738	염색체	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-5	2739-2742	부분적	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-6	2743-2745	손실	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-7	2746-2749	때문에	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-8	2750-2755	일어나는데	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-9	2755-2756	,	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-10	2757-2759	관련	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-11	2760-2763	논문을	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-12	2764-2765	좀	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-13	2765-2766	.	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	
77-14	2766-2767	"	_	_	_	_	_	[113]	76-2	*[113]	[113]	75-1	_	_	_	_	_	

#Text="좀 닥쳐요 형."
78-1	2768-2769	"	_	_	_	_	_	[114]	75-1	*[114]	[114]	76-2	_	_	_	_	_	
78-2	2769-2770	좀	_	_	_	_	_	[114]	75-1	*[114]	[114]	76-2	_	_	_	_	_	
78-3	2771-2774	닥쳐요	_	_	_	_	_	[114]	75-1	*[114]	[114]	76-2	_	_	_	_	_	
78-4	2775-2776	형	태일	_	_	_	_	[114]	75-1	*[114]	[114]	76-2	_	_	_	_	_	
78-5	2776-2777	.	_	_	_	_	_	[114]	75-1	*[114]	[114]	76-2	_	_	_	_	_	
78-6	2777-2778	"	_	_	_	_	_	[114]	75-1	*[114]	[114]	76-2	_	_	_	_	_	

#Text="어쨌거나, 학교에서 만난 남자가 내일 같이 점심 먹겠냐고 물어봤어.
79-1	2779-2780	"	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-2	2780-2784	어쨌거나	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-3	2784-2785	,	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-4	2786-2790	학교에서	영호[9]	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-5	2791-2793	만난	영호[9]	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-6	2794-2797	남자가	영호[9]	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-7	2798-2800	내일	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-8	2801-2803	같이	영호 & 태일	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	One-Way|One-Way	include|include	*|*	*|*	78-4|79-4[9_0]	
79-9	2804-2806	점심	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-10	2807-2811	먹겠냐고	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-11	2812-2816	물어봤어	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
79-12	2816-2817	.	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	

#Text=미국에서 왔대, 마크처럼."
80-1	2818-2822	미국에서	_	[53]	79-4[9]	*[53]	Biography[53]	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
80-2	2823-2825	왔대	_	[53]	79-4[9]	*[53]	Biography[53]	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
80-3	2825-2826	,	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
80-4	2827-2831	마크처럼	민형	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
80-5	2831-2832	.	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	
80-6	2832-2833	"	_	_	_	_	_	[115]	76-2	*[115]	[115]	78-4	_	_	_	_	_	

#Text=태일은 크고 파란 글씨로 "서울대학교"라 새겨진 티셔츠를 손으로 털며 말했다.
81-1	2834-2837	태일은	태일	_	_	_	_	_	_	_	_	_	Two-Way	*	*	같은 학교 학생	79-4[9_0]	
81-2	2838-2840	크고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	2841-2843	파란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	2844-2847	글씨로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	2848-2849	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	2849-2856	서울대학교"라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	2857-2860	새겨진	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	2861-2865	티셔츠를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	2866-2869	손으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-10	2870-2872	털며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-11	2873-2876	말했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-12	2876-2877	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="나 캐나다에서 왔거든!"
82-1	2878-2879	"	_	_	_	_	_	[116]	81-1	*[116]	[116]	82-2	_	_	_	_	_	
82-2	2879-2880	나	민형	_	_	_	_	[116]	81-1	*[116]	[116]	82-2	_	_	_	_	_	
82-3	2881-2886	캐나다에서	_	_	_	_	_	[116]	81-1	*[116]	[116]	82-2	_	_	_	_	_	
82-4	2887-2890	왔거든	_	_	_	_	_	[116]	81-1	*[116]	[116]	82-2	_	_	_	_	_	
82-5	2890-2891	!	_	_	_	_	_	[116]	81-1	*[116]	[116]	82-2	_	_	_	_	_	
82-6	2891-2892	"	_	_	_	_	_	[116]	81-1	*[116]	[116]	82-2	_	_	_	_	_	

#Text=민형이 다른 방에서 소리를 질렀다.
83-1	2893-2896	민형이	민형	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	2897-2899	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	2900-2903	방에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	2904-2907	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	2908-2911	질렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	2911-2912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="태어난 건 미국이잖아!"
84-1	2913-2914	"	_	_	_	_	_	[117]	83-1	*[117]	[117]	85-1	_	_	_	_	_	
84-2	2914-2917	태어난	_	_	_	_	_	[117]	83-1	*[117]	[117]	85-1	_	_	_	_	_	
84-3	2918-2919	건	_	_	_	_	_	[117]	83-1	*[117]	[117]	85-1	_	_	_	_	_	
84-4	2920-2925	미국이잖아	_	_	_	_	_	[117]	83-1	*[117]	[117]	85-1	_	_	_	_	_	
84-5	2925-2926	!	_	_	_	_	_	[117]	83-1	*[117]	[117]	85-1	_	_	_	_	_	
84-6	2926-2927	"	_	_	_	_	_	[117]	83-1	*[117]	[117]	85-1	_	_	_	_	_	

#Text=태일도 소리를 질렀다.
85-1	2928-2931	태일도	태일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	2932-2935	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	2936-2939	질렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	2939-2940	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="어쨌거나, 걔 이름은 영호인데, 나한테 자길 쟈니라고 부르래.
86-1	2941-2942	"	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-2	2942-2946	어쨌거나	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-3	2946-2947	,	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-4	2948-2949	걔	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-5	2950-2953	이름은	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-6	2954-2958	영호인데	영호	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-7	2958-2959	,	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-8	2960-2963	나한테	태일	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-9	2964-2966	자길	영호	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-10	2967-2971	쟈니라고	_		86-9	*	Biography	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-11	2972-2975	부르래	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
86-12	2975-2976	.	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	

#Text=짱이지.
87-1	2977-2980	짱이지	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
87-2	2980-2981	.	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	

#Text=시카고에서 왔대.
88-1	2982-2987	시카고에서	_	[54]	86-6	*[54]	Biography[54]	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
88-1.1	2982-2982		영호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	2988-2990	왔대	_	[54]	86-6	*[54]	Biography[54]	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
88-3	2990-2991	.	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	

#Text=난 거기가 어딘지도 모르지만, 아무튼 멋있게 들리잖아."
89-1	2992-2993	난	태일	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-2	2994-2997	거기가	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-3	2998-3002	어딘지도	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-4	3003-3007	모르지만	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-5	3007-3008	,	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-6	3009-3012	아무튼	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-7	3013-3016	멋있게	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-8	3017-3021	들리잖아	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-9	3021-3022	.	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	
89-10	3022-3023	"	_	_	_	_	_	[118]	91-8	*[118]	[118]	86-8	_	_	_	_	_	

#Text="미국 남자라고 그렇게 막 멋있는 거 아니거든."
