#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=*나이트캡 : 잠자리에 들기 전 가볍게 즐기는 술.
20-7	902-905	시간을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	906-908	혼자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	909-912	보내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	913-915	일은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	916-918	드문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	919-925	편이었다지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	925-926	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	927-929	최근	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	930-932	들어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	933-936	유달리	잭 로빈슨[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	937-940	고정된	잭 로빈슨[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	941-942	한	잭 로빈슨[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	943-946	손님이	잭 로빈슨[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	947-950	테이블	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	951-953	맞은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	954-956	편을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	957-961	차지하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	962-965	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	966-967	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	968-971	그녀를	미스터 비[7]|프라이니 피셔[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	972-975	비롯한	미스터 비[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	976-979	식솔들	미스터 비[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	980-982	모두	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	983-987	주지하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	988-991	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	991-992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 날 그들은 남부경찰서의 오랜 골칫거리였던 2인조 야바위 사기꾼 무리를 함께 잡아냈다.
21-1	993-994	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	995-996	날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	997-1000	그들은	프라이니 피셔 & 잭 로빈슨	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	20-16[6_0]|20-26[8_0]	
21-4	1001-1007	남부경찰서의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1008-1010	오랜	_	[33]	21-7[9]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
21-6	1011-1017	골칫거리였던	_	[33]	21-7[9]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
21-7	1018-1021	2인조	2인조 야바위 사기꾼[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1022-1025	야바위	2인조 야바위 사기꾼[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1026-1029	사기꾼	2인조 야바위 사기꾼[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1030-1033	무리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1034-1036	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1037-1041	잡아냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1041-1042	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=프라이니가 굳이 신경쓸만큼 대단한 사건은 아니었지만 세스와 버트가 곧잘 어울리는 '동지'들 사이에 피해자가 속출하는 바람에 그녀는 손수 친구들의 애로사항을 해결해주러 나서기로 한 바였다.
22-1	1043-1048	프라이니가	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1049-1051	굳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1052-1057	신경쓸만큼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1058-1061	대단한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1062-1065	사건은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1066-1071	아니었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1072-1075	세스와	세스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1076-1079	버트가	버트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1080-1082	곧잘	세스와 버트의 동지들[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1083-1087	어울리는	세스와 버트의 동지들[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1088-1089	'	세스와 버트의 동지들[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1089-1093	동지'들	세스와 버트의 동지들[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	1094-1097	사이에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	1098-1102	피해자가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	1103-1107	속출하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	1108-1111	바람에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	1112-1115	그녀는	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	1116-1118	손수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	1119-1123	친구들의	세스 & 버트	_	_	_	_	_	_	_	_	_	One-Way|One-Way|Two-Way	include|include|*	*|*|*	*|*|Friends	22-8|22-7|22-17	
22-20	1124-1129	애로사항을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	1130-1135	해결해주러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	1136-1140	나서기로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	1141-1142	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	1143-1146	바였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	1146-1147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 잭 로빈슨은 고작 야바위꾼 소탕에 동원될만한 지위의 사람은 아니었지만 프라이니 피셔가 엮인 일에서 그가 벗어나기란 불가능하다는 것 쯤은 그도 알고 있었고, 마침 치안을 위해 관광객들 대상으로 한 범죄를 각별히 신경쓰라는 지령도 내려온 참에 핑계 삼아 함께 얽히고 말았다.
23-1	1148-1151	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1152-1153	잭	잭 로빈슨[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1154-1158	로빈슨은	잭 로빈슨[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1159-1161	고작	_	[34]	23-2[11]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
23-5	1162-1166	야바위꾼	2인조 야바위 사기꾼	[34]	23-2[11]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
23-6	1167-1170	소탕에	_	[34]	23-2[11]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
23-7	1171-1176	동원될만한	_	[34]	23-2[11]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
23-8	1177-1180	지위의	_	[34]	23-2[11]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
23-9	1181-1184	사람은	_	[34]	23-2[11]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
23-10	1185-1190	아니었지만	_	[34]	23-2[11]	*[34]	Biography[34]	_	_	_	_	_	_	_	_	_	_	
23-11	1191-1195	프라이니	프라이니 피셔[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1196-1199	피셔가	프라이니 피셔[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1200-1202	엮인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1203-1206	일에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1207-1209	그가	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1210-1215	벗어나기란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	1216-1222	불가능하다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	1223-1224	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	1225-1227	쯤은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	1228-1230	그도	잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	1231-1233	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	1234-1237	있었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	1237-1238	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	1239-1241	마침	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	1242-1245	치안을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	1246-1248	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	1249-1253	관광객들	관광객들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	1254-1258	대상으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	1259-1260	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	1261-1264	범죄를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	1265-1268	각별히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	1269-1274	신경쓰라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	1275-1278	지령도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	1279-1282	내려온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	1283-1285	참에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-36	1286-1288	핑계	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	1289-1291	삼아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	1292-1294	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-39	1295-1298	얽히고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-40	1299-1302	말았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-41	1302-1303	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=물정 모르는 프랑스 유학생 연기를 감쪽같이 해낸 프라이니의 활약에 원래 노리던 두 명 뿐 아니라 그들과 얽힌 불법 도박장 소굴까지 한꺼번에 엮어낸 건 잭 로빈슨도 기대하지 않았던 큰 성과였다.
24-1	1304-1306	물정	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1307-1310	모르는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1311-1314	프랑스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1315-1318	유학생	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1319-1322	연기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1323-1327	감쪽같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1328-1330	해낸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1331-1336	프라이니의	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1337-1340	활약에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1341-1343	원래	야바위 사기꾼들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1344-1347	노리던	야바위 사기꾼들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	1348-1349	두	야바위 사기꾼들[13]|2인조 야바위 사기꾼[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1350-1351	명	야바위 사기꾼들[13]|2인조 야바위 사기꾼[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1352-1353	뿐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	1354-1357	아니라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	1358-1361	그들과	야바위 사기꾼들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	1362-1364	얽힌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	1365-1367	불법	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	1368-1371	도박장	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	1372-1376	소굴까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	1377-1381	한꺼번에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	1382-1385	엮어낸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	1386-1387	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	1388-1389	잭	잭 로빈슨[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	1390-1394	로빈슨도	잭 로빈슨[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	1395-1399	기대하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	1400-1403	않았던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	1404-1405	큰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-29	1406-1410	성과였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	1410-1411	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=덕분에 예상보다 일이 커져 콜린스를 비롯한 수하 경관들을 총동원해 난장판이 벌어졌지만 어찌 됐건 그날도 그들은 '조금이라도 덜 위험한 멜버른'을 이룩해냈다.
25-1	1412-1415	덕분에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1416-1420	예상보다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1421-1423	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1424-1426	커져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1427-1431	콜린스를	콜린스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1432-1435	비롯한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1436-1438	수하	수하 경관들[16]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	25-5[0_16]	
25-8	1439-1443	경관들을	수하 경관들[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1444-1448	총동원해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1449-1453	난장판이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1454-1459	벌어졌지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1460-1462	어찌	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1463-1465	됐건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	1466-1469	그날도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	1470-1473	그들은	프라이니 피셔 & 잭 로빈슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	1474-1475	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	1475-1480	조금이라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	1481-1482	덜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	1483-1486	위험한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	1487-1492	멜버른'을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	1493-1498	이룩해냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	1498-1499	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=경찰서까지 함께 차를 몰아 자질구레한 서류작성에 도움을 주고 나서 세스와 버트가 술집에서 '거하게' 한 턱 쏘는 파티까지 마치고 돌아온 프라이니는 분장을 위해 걸쳤던 싸구려 원피스와 모직코트를 벗어 던지고 나이트가운으로 갈아입은 뒤 응접실에 자리 잡았다.
26-1	1500-1505	경찰서까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1506-1508	함께	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1509-1511	차를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1512-1514	몰아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1515-1520	자질구레한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	1521-1526	서류작성에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	1527-1530	도움을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	1531-1533	주고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	1534-1536	나서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	1537-1540	세스와	세스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	1541-1544	버트가	버트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	1545-1549	술집에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	1550-1551	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	1551-1554	거하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	1554-1555	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	1556-1557	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	1558-1559	턱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	1560-1562	쏘는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	1563-1567	파티까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	1568-1571	마치고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	1572-1575	돌아온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	1576-1581	프라이니는	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	1582-1585	분장을	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-24	1586-1588	위해	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-25	1589-1592	걸쳤던	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-26	1593-1596	싸구려	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-27	1597-1601	원피스와	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-28	1602-1607	모직코트를	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-29	1608-1610	벗어	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-30	1611-1614	던지고	_	[35]	26-22	Past[35]	Physical Feature[35]	_	_	_	_	_	_	_	_	_	_	
26-31	1615-1622	나이트가운으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-32	1623-1627	갈아입은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-33	1628-1629	뒤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-34	1630-1634	응접실에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-35	1635-1637	자리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-36	1638-1641	잡았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-37	1641-1642	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=푹신한 소파에 몸을 기대자 바로 잠들 수 있을 것 같은 피로감이 밀려들었지만 그녀는 눈을 감고 나른한 기분에 취해 있을 뿐 아직 잘 생각은 없었다.
27-1	1643-1646	푹신한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1647-1650	소파에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1651-1653	몸을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1654-1657	기대자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	1658-1660	바로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	1661-1663	잠들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	1664-1665	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	1666-1668	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	1669-1670	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	1671-1673	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	1674-1678	피로감이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	1679-1685	밀려들었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	1686-1689	그녀는	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	1690-1692	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	1693-1695	감고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	1696-1699	나른한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	1700-1703	기분에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	1704-1706	취해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	1707-1709	있을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	1710-1711	뿐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	1712-1714	아직	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	1715-1716	잘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	1717-1720	생각은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	1721-1724	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	1724-1725	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=기다리는 게 있었기에.
28-1	1726-1730	기다리는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1731-1732	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1733-1737	있었기에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1737-1738	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="미스 피셔, 로빈슨 경사님이 오셨습니다."
29-1	1739-1740	"	_	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-2	1740-1742	미스	프라이니 피셔[17]	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-3	1743-1745	피셔	프라이니 피셔[17]	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-4	1745-1746	,	_	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-5	1747-1750	로빈슨	잭 로빈슨[18]	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-6	1751-1755	경사님이	잭 로빈슨[18]	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-7	1756-1761	오셨습니다	_	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-8	1761-1762	.	_	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	
29-9	1762-1763	"	_	_	_	_	_	[46]	30-6	*[46]	[46]	30-4	_	_	_	_	_	

#Text=정적을 깨고 들려온 집사의 목소리에 프라이니의 입꼬리가 슬쩍 올라갔다.
30-1	1764-1767	정적을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1768-1770	깨고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1771-1774	들려온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1775-1778	집사의	미스터 비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1779-1783	목소리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	1784-1789	프라이니의	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	1790-1794	입꼬리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	1795-1797	슬쩍	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	1798-1802	올라갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	1802-1803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그녀는 모자와 코트를 자연스럽게 집사에게 넘기고 들어서는 잭 로빈슨에게 시선을 던졌다.
31-1	1804-1807	그녀는	프라이니 피셔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	1808-1811	모자와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	1812-1815	코트를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	1816-1821	자연스럽게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	1822-1826	집사에게	미스터 비	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	1827-1830	넘기고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	1831-1835	들어서는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	1836-1837	잭	잭 로빈슨[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	1838-1843	로빈슨에게	잭 로빈슨[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	1844-1847	시선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	1848-1851	던졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	1851-1852	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="어서와요, 잭."
