#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=사막의 밤은 차갑고 고요했다.
20-10	990-992	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	993-996	빛내며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	997-1000	그녀가	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1001-1002	본	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1003-1006	것들을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1007-1012	설명해주곤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1013-1015	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1015-1016	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=잠깐 눈 깜박할 사이에 샤드 뭉터기를 뜯겨도 모를 거라던 그녀의 말은 과장이 아니었다.
21-1	1017-1019	잠깐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1020-1021	눈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1022-1025	깜박할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1026-1029	사이에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1030-1032	샤드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1033-1037	뭉터기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1038-1041	뜯겨도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1042-1044	모를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1045-1048	거라던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1049-1052	그녀의	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1053-1055	말은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1056-1059	과장이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1060-1064	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1064-1065	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=생전 처음 보는차림의 다양한 사람들이 낯선 억양으로 온갖 이야기를 주고 받았다.
22-1	1066-1068	생전	_	[30]	22-4[7]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
22-2	1069-1071	처음	_	[30]	22-4[7]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
22-3	1072-1077	보는차림의	_	[30]	22-4[7]	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
22-4	1078-1081	다양한	다양한 사람들[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1082-1086	사람들이	다양한 사람들[7]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1087-1089	낯선	_	[31]	22-4[7]	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
22-7	1090-1094	억양으로	_	[31]	22-4[7]	*[31]	Biography[31]	_	_	_	_	_	_	_	_	_	_	
22-8	1095-1097	온갖	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1098-1102	이야기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1103-1105	주고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1106-1109	받았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1109-1110	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=드문드문 노라 복장을 한 이들도 있었지만 아는 얼굴은 당연히 아니었다.
23-1	1111-1115	드문드문	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1116-1118	노라	노라 복장을 입은 사람들[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1119-1122	복장을	노라 복장을 입은 사람들[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1123-1124	한	노라 복장을 입은 사람들[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1125-1128	이들도	노라 복장을 입은 사람들[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1129-1133	있었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1134-1136	아는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1137-1140	얼굴은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1141-1144	당연히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1145-1149	아니었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1149-1150	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=추방자들 중에는 아예 신성한 땅을 떠나 사는 이들도 많다고 했던가.
24-1	1151-1155	추방자들	추방자들	_	_	_	_	_	_	_	_	_	One-Way	include	Potential	*	23-2[8_0]	
24-2	1156-1159	중에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1160-1162	아예	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1163-1166	신성한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1167-1169	땅을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1170-1172	떠나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1173-1175	사는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1176-1179	이들도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1180-1183	많다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1184-1187	했던가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1187-1188	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=바를은 인정할 수밖에 없었다.
25-1	1189-1192	바를은	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1193-1196	인정할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1197-1200	수밖에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1201-1204	없었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1204-1205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 살아온 세계는 너무 좁았다.
26-1	1206-1208	그가	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1209-1212	살아온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1213-1216	세계는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1217-1219	너무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	1220-1223	좁았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	1223-1224	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 에일로이를 만난 후로 조금씩 변하고 있었다.
27-1	1225-1227	그는	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1228-1233	에일로이를	에일로이	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	28-14	
27-3	1234-1236	만난	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	1237-1239	후로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	1240-1243	조금씩	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	1244-1247	변하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	1248-1251	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	1251-1252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=노라의 규율, 부족이 추구하는 가치, 그가 어릴 때부터 귀에 박히도록 들어온 그들의 기원.
28-1	1253-1256	노라의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1257-1259	규율	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1259-1260	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1261-1264	부족이	노라 부족	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1265-1269	추구하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1270-1272	가치	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1272-1273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	1274-1276	그가	바를	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	28-14	
28-9	1277-1279	어릴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1280-1283	때부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	1284-1286	귀에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1287-1291	박히도록	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1292-1295	들어온	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1296-1299	그들의	노라 부족	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	1300-1302	기원	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	1302-1303	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=에일로이는 그 모든 것이 그저 하나의 가능성일 뿐 절대적인 게 아니라고 했다.
29-1	1304-1309	에일로이는	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1310-1311	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	1312-1314	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	1315-1317	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	1318-1320	그저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	1321-1324	하나의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	1325-1329	가능성일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	1330-1331	뿐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	1332-1336	절대적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	1337-1338	게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	1339-1343	아니라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	1344-1346	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	1346-1347	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=만물의 어머니가 그녀를 통해 축복을 내렸다는 사실도 거부했고, 그녀 자신은 노라 뿐 아니라 모든 사람들을 위해 싸우겠다고 선언했다.
30-1	1348-1351	만물의	만물의 어머니[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1352-1356	어머니가	만물의 어머니[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1357-1360	그녀를	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1361-1363	통해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1364-1367	축복을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	1368-1372	내렸다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	1373-1376	사실도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	1377-1381	거부했고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	1381-1382	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	1383-1385	그녀	에일로이[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	1386-1389	자신은	에일로이[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	1390-1392	노라	모든 사람들[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	1393-1394	뿐	모든 사람들[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	1395-1398	아니라	모든 사람들[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	1399-1401	모든	모든 사람들[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	1402-1406	사람들을	모든 사람들[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	1407-1409	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	1410-1415	싸우겠다고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	1416-1420	선언했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	1420-1421	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 얼마나 용감한가.
31-1	1422-1423	그	_	[32]	30-10[10]	*[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
31-2	1424-1427	얼마나	_	[32]	30-10[10]	*[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
31-3	1428-1432	용감한가	_	[32]	30-10[10]	*[32]	Personality[32]	_	_	_	_	_	_	_	_	_	_	
31-4	1432-1433	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 얼마나 고결한가.
32-1	1434-1435	그	_	[33]	30-10[10]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
32-2	1436-1439	얼마나	_	[33]	30-10[10]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
32-3	1440-1444	고결한가	_	[33]	30-10[10]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	
32-4	1444-1445	.	_	[33]	30-10[10]	*[33]	Biography[33]	_	_	_	_	_	_	_	_	_	_	

#Text=결국 그녀는 노라 용사들을 신성한 땅에서 끌어내기까지 했다.
33-1	1446-1448	결국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	1449-1452	그녀는	에일로이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	1453-1455	노라	노라의 용사들[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	1456-1460	용사들을	노라의 용사들[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	1461-1464	신성한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	1465-1468	땅에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	1469-1475	끌어내기까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	1476-1478	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	1478-1479	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=물론 바를은 긴 여정을 오는 동안 많은 용사들이 불평하는 것을 들었다.
34-1	1480-1482	물론	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1483-1486	바를은	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1487-1488	긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1489-1492	여정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	1493-1495	오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	1496-1498	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	1499-1501	많은	노라의 용사들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	1502-1506	용사들이	노라의 용사들[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	1507-1511	불평하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	1512-1514	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	1515-1518	들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	1518-1519	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=신성한 땅을 벗어나 타락한 땅에 발을 들이는 것만으로도 영혼이 더럽혀지는 느낌이라고.
35-1	1520-1523	신성한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1524-1526	땅을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	1527-1530	벗어나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	1531-1534	타락한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1535-1537	땅에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	1538-1540	발을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	1541-1544	들이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	1545-1550	것만으로도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	1551-1554	영혼이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	1555-1560	더럽혀지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	1561-1566	느낌이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	1566-1567	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=오로지 금속 악마를 무찌르기 위한 대의를 따르기 위해 나섰을 뿐, 그들이 속한 곳은만물의 어머니가 허락한 신성한 땅이라고.
36-1	1568-1571	오로지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	1572-1574	금속	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1575-1578	악마를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	1579-1583	무찌르기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	1584-1586	위한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	1587-1590	대의를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	1591-1594	따르기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	1595-1597	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	1598-1601	나섰을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	1602-1603	뿐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	1603-1604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	1605-1608	그들이	노라의 용사들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	1609-1611	속한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	1612-1617	곳은만물의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	1618-1622	어머니가	만물의 어머니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	1623-1626	허락한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	1627-1630	신성한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	1631-1635	땅이라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	1635-1636	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 동시에 바를은 그 또래의 노라 젊은이들이 새로운 세상을 보며 충격받는 모습도 보았다.
37-1	1637-1640	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1641-1644	동시에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1645-1648	바를은	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1649-1650	그	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	1651-1654	또래의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	1655-1657	노라	노라의 젊은이들[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	1658-1663	젊은이들이	노라의 젊은이들[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	1664-1667	새로운	_	[34]	37-6[14]	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
37-9	1668-1671	세상을	_	[34]	37-6[14]	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
37-10	1672-1674	보며	_	[34]	37-6[14]	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
37-11	1675-1679	충격받는	_	[34]	37-6[14]	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
37-12	1680-1683	모습도	_	[34]	37-6[14]	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
37-13	1684-1687	보았다	_	[34]	37-6[14]	Past[34]	Emotion/mental state[34]	_	_	_	_	_	_	_	_	_	_	
37-14	1687-1688	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=단순히 낯선 세계에 대한 공포감이 아닌 호기심, 도전의식 같은 것이두 눈에서 피어나는 것을 보았고, 세계의 운명을 건 이 싸움이 어떻게 끝나든 간에, 노라에도 변화의 물결이 찾아오리라는 것은 자명했다.
38-1	1689-1692	단순히	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-2	1693-1695	낯선	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-3	1696-1699	세계에	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-4	1700-1702	대한	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-5	1703-1707	공포감이	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-6	1708-1710	아닌	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-7	1711-1714	호기심	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-8	1714-1715	,	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-9	1716-1720	도전의식	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-10	1721-1723	같은	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-11	1724-1727	것이두	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-12	1728-1731	눈에서	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-13	1732-1736	피어나는	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-14	1737-1739	것을	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-15	1740-1743	보았고	_	[35]	37-6[14]	Past[35]	Emotion/mental state[35]	_	_	_	_	_	_	_	_	_	_	
38-16	1743-1744	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	1745-1748	세계의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	1749-1752	운명을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	1753-1754	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	1755-1756	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	1757-1760	싸움이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	1761-1764	어떻게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	1765-1768	끝나든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	1769-1771	간에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	1771-1772	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	1773-1777	노라에도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	1778-1781	변화의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	1782-1785	물결이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	1786-1792	찾아오리라는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	1793-1795	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	1796-1800	자명했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	1800-1801	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이 모든 변화가 오로지 한 사람, 그들이 갓난아이 때 추방했다가 받아들인 한 용사로부터 시작됐다.
39-1	1802-1803	이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1804-1806	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	1807-1810	변화가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	1811-1814	오로지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	1815-1816	한	에일로이[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	1817-1819	사람	에일로이[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1819-1820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	1821-1824	그들이	노라 부족	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	1825-1829	갓난아이	_	[36]	39-5[15]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
39-10	1830-1831	때	_	[36]	39-5[15]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
39-11	1832-1837	추방했다가	_	[36]	39-5[15]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
39-12	1838-1842	받아들인	_	[36]	39-5[15]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
39-13	1843-1844	한	에일로이[16]	[36]	39-5[15]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
39-14	1845-1850	용사로부터	에일로이[16]	[36]	39-5[15]	*[36]	Biography[36]	_	_	_	_	_	_	_	_	_	_	
39-15	1851-1855	시작됐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	1855-1856	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=좁은 1인용 천막 안에 누워 이런저런 생각으로 잠들지 못하던 바를의 귀에 갑자기 목소리가 들려왔다.
40-1	1857-1859	좁은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	1860-1863	1인용	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	1864-1866	천막	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	1867-1869	안에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	1870-1872	누워	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	1873-1877	이런저런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	1878-1882	생각으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	1883-1886	잠들지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	1887-1890	못하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	1891-1894	바를의	바를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	1895-1897	귀에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
