#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text="지금 뭘 먹는 거죠?"
116-1	4980-4981	다	_	_	_	_	_	[155]	112-1	*[155]	[155]	112-6	_	_	_	_	_	
116-2	4982-4986	죽여줄까	_	_	_	_	_	[155]	112-1	*[155]	[155]	112-6	_	_	_	_	_	
116-3	4986-4987	?	_	_	_	_	_	[155]	112-1	*[155]	[155]	112-6	_	_	_	_	_	
116-4	4987-4988	"	_	_	_	_	_	[155]	112-1	*[155]	[155]	112-6	_	_	_	_	_	

#Text="아 아뇨, 그런 뜻으로 한 말은 아니었어요."
117-1	4989-4990	"	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-2	4990-4991	아	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-3	4992-4994	아뇨	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-4	4994-4995	,	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-5	4996-4998	그런	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-6	4999-5002	뜻으로	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-7	5003-5004	한	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-8	5005-5007	말은	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-9	5008-5013	아니었어요	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-10	5013-5014	.	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	
117-11	5014-5015	"	_	_	_	_	_	[156]	112-6	*[156]	[156]	118-4	_	_	_	_	_	

#Text=황급히 고개를 저은 벤지는, 아직도 바닥에서 바르작거리는 총을 맞은 남자를 보았다.
118-1	5016-5019	황급히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-2	5020-5023	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-3	5024-5026	저은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-4	5027-5030	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-5	5030-5031	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-6	5032-5035	아직도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-7	5036-5040	바닥에서	납치범[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-8	5041-5047	바르작거리는	납치범[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-9	5048-5050	총을	납치범[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-10	5051-5053	맞은	납치범[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-11	5054-5057	남자를	납치범[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-12	5058-5061	보았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
118-13	5061-5062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=적의에 찬 시선과 마주친 그가 움츠러들었다.
119-1	5063-5066	적의에	_	[120]	118-7[43]	*[120]	Emotion/mental state[120]	_	_	_	_	_	_	_	_	_	_	
119-2	5067-5068	찬	_	[120]	118-7[43]	*[120]	Emotion/mental state[120]	_	_	_	_	_	_	_	_	_	_	
119-3	5069-5072	시선과	_	[120]	118-7[43]	*[120]	Emotion/mental state[120]	_	_	_	_	_	_	_	_	_	_	
119-4	5073-5076	마주친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-5	5077-5079	그가	벤자민 던	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	120-1[44_0]|121-3	
119-6	5080-5086	움츠러들었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
119-7	5086-5087	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=공장을 빠져나온 그들은, 이단이 버려두다시피 한 mv 아구스타로 향했다.
120-1	5088-5091	공장을	이단 헌트 & 벤자민 던[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-2	5092-5096	빠져나온	이단 헌트 & 벤자민 던[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-3	5097-5100	그들은	이단 헌트 & 벤자민 던[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-4	5100-5101	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-5	5102-5105	이단이	이단 헌트	_	_	_	_	_	_	_	_	_	One-Way|One-Way	include|include	*|*	*|*	120-1[44_0]|121-3	
120-6	5106-5112	버려두다시피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-7	5113-5114	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-8	5115-5117	mv	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-9	5118-5123	아구스타로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-10	5124-5127	향했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
120-11	5127-5128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="이거 둘이 탈 수 있어요?"
121-1	5129-5130	"	_	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	
121-2	5130-5132	이거	_	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	
121-3	5133-5135	둘이	이단 헌트 & 벤자민 던	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	
121-4	5136-5137	탈	_	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	
121-5	5138-5139	수	_	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	
121-6	5140-5143	있어요	_	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	
121-7	5143-5144	?	_	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	
121-8	5144-5145	"	_	_	_	_	_	[157]	120-5	*[157]	[157]	118-4	_	_	_	_	_	

#Text="힘들겠지?"
122-1	5146-5147	"	_	_	_	_	_	[158]	118-4	*[158]	[158]	123-1	_	_	_	_	_	
122-2	5147-5151	힘들겠지	_	_	_	_	_	[158]	118-4	*[158]	[158]	123-1	_	_	_	_	_	
122-3	5151-5152	?	_	_	_	_	_	[158]	118-4	*[158]	[158]	123-1	_	_	_	_	_	
122-4	5152-5153	"	_	_	_	_	_	[158]	118-4	*[158]	[158]	123-1	_	_	_	_	_	

#Text=이단의 시선은 아직 건물에 고정되어 있었다.
123-1	5154-5157	이단의	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-2	5158-5161	시선은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-3	5162-5164	아직	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-4	5165-5168	건물에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-5	5169-5173	고정되어	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-6	5174-5177	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
123-7	5177-5178	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=눈을 가늘게 뜨고 폐공장을 보던 이단이, 벤지의 귀를 막았다.
124-1	5179-5181	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-2	5182-5185	가늘게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-3	5186-5188	뜨고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-4	5189-5193	폐공장을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-5	5194-5196	보던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-6	5197-5200	이단이	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-7	5200-5201	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-8	5202-5205	벤지의	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-9	5206-5208	귀를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-10	5209-5212	막았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
124-11	5212-5213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤지가 눈을 크게 떴다.
125-1	5214-5217	벤지가	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-2	5218-5220	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-3	5221-5223	크게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-4	5224-5226	떴다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
125-5	5226-5227	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜냐고 묻는 입모양에 그는 대답하지 않았다.
126-1	5228-5231	왜냐고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-2	5232-5234	묻는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-3	5235-5239	입모양에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-4	5240-5242	그는	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-5	5243-5247	대답하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-6	5248-5251	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
126-7	5251-5252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 벤지는 곧 이유를 알게 되었다.
127-1	5253-5256	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-2	5257-5260	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-3	5261-5262	곧	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-4	5263-5266	이유를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-5	5267-5269	알게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-6	5270-5273	되었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
127-7	5273-5274	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=요란한 소리를 내며 건물이 무너졌다.
128-1	5275-5278	요란한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-2	5279-5282	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-3	5283-5285	내며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-4	5286-5289	건물이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-5	5290-5294	무너졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
128-6	5294-5295	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그나마 가까운 시가지 쪽으로 가, 거대한 차를 빌려 뒤에 바이크를 싣고 오는 동안 이단은 벤지에게 자신이 짐작했던 사항들에 대해 질문했다.
129-1	5296-5299	그나마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-2	5300-5303	가까운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-3	5304-5307	시가지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-4	5308-5311	쪽으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-5	5312-5313	가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-6	5313-5314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-7	5315-5318	거대한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-8	5319-5321	차를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-9	5322-5324	빌려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-10	5325-5327	뒤에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-11	5328-5332	바이크를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-12	5333-5335	싣고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-13	5336-5338	오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-14	5339-5341	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-15	5342-5345	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-16	5346-5350	벤지에게	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-17	5351-5354	자신이	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-18	5355-5359	짐작했던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-19	5360-5364	사항들에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-20	5365-5367	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-21	5368-5372	질문했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
129-22	5372-5373	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=예상대로 그의 부모님 때문이었다.
130-1	5374-5378	예상대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-2	5379-5381	그의	벤자민 던의 부모님[45]|벤자민 던[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-3	5382-5385	부모님	벤자민 던의 부모님[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-4	5386-5391	때문이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
130-5	5391-5392	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=가족 중 혼자 미국에 있다는 것이 이런 식으로 작용할 줄 몰랐는지, 벤지는 그가 파악한 정황에 대해 얘기하던 도중 중간중간 말을 멈췄다.
131-1	5393-5395	가족	벤자민 던의 가족	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-2	5396-5397	중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-3	5398-5400	혼자	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-4	5401-5404	미국에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-5	5405-5408	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-6	5409-5411	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-7	5412-5414	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-8	5415-5418	식으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-9	5419-5422	작용할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-10	5423-5424	줄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-11	5425-5429	몰랐는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-12	5429-5430	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-13	5431-5434	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-14	5435-5437	그가	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-15	5438-5441	파악한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-16	5442-5445	정황에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-17	5446-5448	대해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-18	5449-5453	얘기하던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-19	5454-5456	도중	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-20	5457-5461	중간중간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-21	5462-5464	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-22	5465-5468	멈췄다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
131-23	5468-5469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="진짜 죽는 줄 알았어요.
132-1	5470-5471	"	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
132-2	5471-5473	진짜	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
132-3	5474-5476	죽는	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
132-4	5477-5478	줄	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
132-5	5479-5483	알았어요	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
132-6	5483-5484	.	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	

#Text=이단이 빨리 와서 다행이지."
133-1	5485-5488	이단이	이단 헌트	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
133-2	5489-5491	빨리	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
133-3	5492-5494	와서	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
133-4	5495-5499	다행이지	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
133-5	5499-5500	.	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	
133-6	5500-5501	"	_	_	_	_	_	[159]	133-1	*[159]	[159]	131-13	_	_	_	_	_	

#Text="미안해.
134-1	5502-5503	"	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
134-2	5503-5506	미안해	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
134-3	5506-5507	.	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	

#Text=……역시 앞으로는 강의실까지 같이 가야겠어."
135-1	5508-5509	…	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-2	5509-5510	…	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-3	5510-5512	역시	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-4	5513-5517	앞으로는	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-5	5518-5523	강의실까지	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-6	5524-5526	같이	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-7	5527-5531	가야겠어	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-8	5531-5532	.	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	
135-9	5532-5533	"	_	_	_	_	_	[160]	131-13	*[160]	[160]	131-14	_	_	_	_	_	

#Text="안 돼요!"
136-1	5534-5535	"	_	_	_	_	_	[161]	133-1	*[161]	[161]	139-1	_	_	_	_	_	
136-2	5535-5536	안	_	_	_	_	_	[161]	133-1	*[161]	[161]	139-1	_	_	_	_	_	
136-3	5537-5539	돼요	_	_	_	_	_	[161]	133-1	*[161]	[161]	139-1	_	_	_	_	_	
136-4	5539-5540	!	_	_	_	_	_	[161]	133-1	*[161]	[161]	139-1	_	_	_	_	_	
136-5	5540-5541	"	_	_	_	_	_	[161]	133-1	*[161]	[161]	139-1	_	_	_	_	_	

#Text="오늘 같은 일이 있고도 안 된다는 거야?"
137-1	5542-5543	"	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-2	5543-5545	오늘	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-3	5546-5548	같은	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-4	5549-5551	일이	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-5	5552-5555	있고도	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-6	5556-5557	안	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-7	5558-5561	된다는	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-8	5562-5564	거야	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-9	5564-5565	?	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	
137-10	5565-5566	"	_	_	_	_	_	[162]	139-1	*[162]	[162]	133-1	_	_	_	_	_	

#Text=드물게 화가 난 목소리였다.
138-1	5567-5570	드물게	_	[121]	133-1	*[121]	Emotion/mental state[121]	_	_	_	_	_	_	_	_	_	_	
138-2	5571-5573	화가	_	[121]	133-1	*[121]	Emotion/mental state[121]	_	_	_	_	_	_	_	_	_	_	
138-3	5574-5575	난	_	[121]	133-1	*[121]	Emotion/mental state[121]	_	_	_	_	_	_	_	_	_	_	
138-4	5576-5581	목소리였다	_	[121]	133-1	*[121]	Emotion/mental state[121]	_	_	_	_	_	_	_	_	_	_	
138-5	5581-5582	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벤지는 순간 오싹한 기분이 들었다.
139-1	5583-5586	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
139-2	5587-5589	순간	_	[122]	139-1	*[122]	Emotion/mental state[122]	_	_	_	_	_	_	_	_	_	_	
139-3	5590-5593	오싹한	_	[122]	139-1	*[122]	Emotion/mental state[122]	_	_	_	_	_	_	_	_	_	_	
139-4	5594-5597	기분이	_	[122]	139-1	*[122]	Emotion/mental state[122]	_	_	_	_	_	_	_	_	_	_	
139-5	5598-5601	들었다	_	[122]	139-1	*[122]	Emotion/mental state[122]	_	_	_	_	_	_	_	_	_	_	
139-6	5601-5602	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=역시 심장에 좋지 않았다.
140-1	5603-5605	역시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-2	5606-5609	심장에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-3	5610-5612	좋지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-4	5613-5616	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
140-5	5616-5617	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="심장에 안 좋아서,"
#Text="그게 무슨 말이야?
141-1	5618-5619	"	_	_	_	_	_	[163]	133-1	*[163]	[163]	139-1	_	_	_	_	_	
141-2	5619-5622	심장에	_	_	_	_	_	[163]	133-1	*[163]	[163]	139-1	_	_	_	_	_	
141-3	5623-5624	안	_	_	_	_	_	[163]	133-1	*[163]	[163]	139-1	_	_	_	_	_	
141-4	5625-5628	좋아서	_	_	_	_	_	[163]	133-1	*[163]	[163]	139-1	_	_	_	_	_	
141-5	5628-5629	,	_	_	_	_	_	[163]	133-1	*[163]	[163]	139-1	_	_	_	_	_	
141-6	5629-5630	"	_	_	_	_	_	[163]	133-1	*[163]	[163]	139-1	_	_	_	_	_	
141-7	5631-5632	"	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	
141-8	5632-5634	그게	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	
141-9	5635-5637	무슨	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	
141-10	5638-5641	말이야	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	
141-11	5641-5642	?	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	

#Text=Heart disease?"
142-1	5643-5648	Heart	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	
142-2	5649-5656	disease	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	
142-3	5656-5657	?	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	
142-4	5657-5658	"	_	_	_	_	_	[164]	144-1	*[164]	[164]	133-1	_	_	_	_	_	

#Text="아니, 그건 아니고요……."
143-1	5659-5660	"	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-2	5660-5662	아니	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-3	5662-5663	,	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-4	5664-5666	그건	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-5	5667-5671	아니고요	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-6	5671-5672	…	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-7	5672-5673	…	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-8	5673-5674	.	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	
143-9	5674-5675	"	_	_	_	_	_	[165]	145-5	*[165]	[165]	144-1	_	_	_	_	_	

#Text=벤지는 말끝을 흐렸다.
144-1	5676-5679	벤지는	벤자민 던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-2	5680-5683	말끝을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-3	5684-5687	흐렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
144-4	5687-5688	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=자정을 넘긴 시각이었고, 이단은 평소보다 무뚝뚝한 얼굴로 운전하고 있었다.
145-1	5689-5692	자정을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-2	5693-5695	넘긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-3	5696-5701	시각이었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-4	5701-5702	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-5	5703-5706	이단은	이단 헌트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
145-6	5707-5711	평소보다	_	[123]	145-5	*[123]	Physical Feature[123]	_	_	_	_	_	_	_	_	_	_	
145-7	5712-5716	무뚝뚝한	_	[123]	145-5	*[123]	Physical Feature[123]	_	_	_	_	_	_	_	_	_	_	
145-8	5717-5720	얼굴로	_	[123]	145-5	*[123]	Physical Feature[123]	_	_	_	_	_	_	_	_	_	_	
145-9	5721-5725	운전하고	_	[123]	145-5	*[123]	Physical Feature[123]	_	_	_	_	_	_	_	_	_	_	
145-10	5726-5729	있었다	_	[123]	145-5	*[123]	Physical Feature[123]	_	_	_	_	_	_	_	_	_	_	
145-11	5729-5730	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=말을 걸기조차 조심스러웠지만, 그는 나름의 용기를 내서 이단에게 물었다.
146-1	5731-5733	말을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-2	5734-5738	걸기조차	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-3	5739-5746	조심스러웠지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
146-4	5746-5747	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
