#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=솔직히 말하자면, 스콧은 아직도 자신이 여기에 온 이유를 잘 모른다.
32-1	843-846	왜냐면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	847-849	캡틴	캡틴 아메리카[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	850-855	아메리카의	캡틴 아메리카[5]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	856-859	존재는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	860-862	그가	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	863-866	자신의	스콧 랭의 할아버지[6]|스콧 랭[7]	_	_	_	_	_	_	_	_	_	One-Way|One-Way	*|*	Past|Past	grandfather|grandson	32-6[7_6]|32-6[6_7]	
32-7	867-871	할아버지	스콧 랭의 할아버지[6]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	872-874	앞에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	875-876	서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	877-879	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	880-881	것	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	882-884	같은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	885-888	느낌을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	889-892	주었기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	893-897	때문이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	897-898	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=(스콧에게 첫 렌치를 준, 항상 인상을 쓴 채로 화나 있었던 남자였다.
33-1	899-900	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	900-904	스콧에게	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	905-906	첫	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	907-910	렌치를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	911-912	준	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	912-913	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	914-916	항상	스콧 랭의 할아버지[8]	_[43]	*	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
33-8	917-920	인상을	스콧 랭의 할아버지[8]	_[43]	*	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
33-9	921-922	쓴	스콧 랭의 할아버지[8]	_[43]	*	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
33-10	923-925	채로	스콧 랭의 할아버지[8]	_[43]	*	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
33-11	926-928	화나	스콧 랭의 할아버지[8]	_[43]	*	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
33-12	929-932	있었던	스콧 랭의 할아버지[8]	_[43]	*	*[43]	Emotion/mental state[43]	_	_	_	_	_	_	_	_	_	_	
33-13	933-937	남자였다	스콧 랭의 할아버지[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	937-938	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=편히 잠들기를.
34-1	939-941	편히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	942-946	잠들기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	946-947	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 스콧에게 왜 렌치로 사람을 때리면 안 되는지 보여주기 위해 먼저 스콧을 그걸로 팬 후 자신의 낡은 트럭을 어떻게 고치는지 알려주려 스콧을 막무가내로 동원했다.)
35-1	948-950	그는	스콧 랭의 할아버지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	951-955	스콧에게	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	956-957	왜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	958-961	렌치로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	962-965	사람을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	966-969	때리면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	970-971	안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	972-975	되는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	976-980	보여주기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	981-983	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	984-986	먼저	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	987-990	스콧을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	991-994	그걸로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	995-996	팬	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	997-998	후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	999-1002	자신의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	1003-1005	낡은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	1006-1009	트럭을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	1010-1013	어떻게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	1014-1018	고치는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	1019-1023	알려주려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	1024-1027	스콧을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	1028-1033	막무가내로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	1034-1038	동원했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	1038-1039	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	1039-1040	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 속으로 이불킥을 하고 미국에서 가장 친절한 사람에게 쳐맞는 것을 각오하지 않을 거라면 다시는 캡틴 아메리카를 자신의 할아버지와 비교하지 않기로 다짐한다.
36-1	1041-1044	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	1045-1048	속으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1049-1053	이불킥을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	1054-1056	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	1057-1061	미국에서	캡틴 아메리카[9]	[44]	36-5[9]	*[44]	Personality[44]	_	_	_	_	_	_	_	_	_	_	
36-6	1062-1064	가장	캡틴 아메리카[9]	[44]	36-5[9]	*[44]	Personality[44]	_	_	_	_	_	_	_	_	_	_	
36-7	1065-1068	친절한	캡틴 아메리카[9]	[44]	36-5[9]	*[44]	Personality[44]	_	_	_	_	_	_	_	_	_	_	
36-8	1069-1073	사람에게	캡틴 아메리카[9]	[44]	36-5[9]	*[44]	Personality[44]	_	_	_	_	_	_	_	_	_	_	
36-9	1074-1077	쳐맞는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	1078-1080	것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	1081-1085	각오하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	1086-1088	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	1089-1092	거라면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	1093-1096	다시는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	1097-1099	캡틴	캡틴 아메리카[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	1100-1105	아메리카를	캡틴 아메리카[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	1106-1109	자신의	스콧 랭의 할아버지[11]|스콧 랭[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	1110-1115	할아버지와	스콧 랭의 할아버지[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	1116-1120	비교하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	1121-1124	않기로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	1125-1129	다짐한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	1129-1130	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=누가 만약 선의와 미덕의 화신을 실수로 불쾌하게 할 수 있다면 스콧은 앞에서부터 5등 안에 들 것이다.
37-1	1131-1133	누가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1134-1136	만약	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1137-1140	선의와	캡틴 아메리카[13]	[45]	37-3[13]	*[45]	Biography[45]	_	_	_	_	_	_	_	_	_	_	
37-4	1141-1144	미덕의	캡틴 아메리카[13]	[45]	37-3[13]	*[45]	Biography[45]	_	_	_	_	_	_	_	_	_	_	
37-5	1145-1148	화신을	캡틴 아메리카[13]	[45]	37-3[13]	*[45]	Biography[45]	_	_	_	_	_	_	_	_	_	_	
37-6	1149-1152	실수로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	1153-1157	불쾌하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	1158-1159	할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	1160-1161	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	1162-1165	있다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	1166-1169	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	1170-1175	앞에서부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	1176-1178	5등	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	1179-1181	안에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	1182-1183	들	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	1184-1187	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	1187-1188	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=호프가 필요할 때 닥치는 법을 가르쳐 주려고 하고 있지만, 그건 아직 진행 중인 작업이었다.
38-1	1189-1192	호프가	호프	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1193-1196	필요할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1197-1198	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1199-1202	닥치는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1203-1205	법을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1206-1209	가르쳐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1210-1213	주려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1214-1216	하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1217-1220	있지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1220-1221	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	1222-1224	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	1225-1227	아직	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	1228-1230	진행	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	1231-1233	중인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	1234-1239	작업이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	1239-1240	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=캡틴의 입꼬리가 웃음으로 말려 올라갔지만(좋은 거야, 웃는 건 좋은 사인이야), 그가 대답하기 전에 문가에서 어떤 목소리가 끼어든다.
39-1	1241-1244	캡틴의	캡틴 아메리카	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	1245-1249	입꼬리가	_	[46]	39-1	*[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
39-3	1250-1254	웃음으로	_	[46]	39-1	*[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
39-4	1255-1257	말려	_	[46]	39-1	*[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
39-5	1258-1263	올라갔지만	_	[46]	39-1	*[46]	Emotion/mental state[46]	_	_	_	_	_	_	_	_	_	_	
39-6	1263-1264	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	1264-1266	좋은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	1267-1269	거야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	1269-1270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	1271-1273	웃는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	1274-1275	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	1276-1278	좋은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	1279-1283	사인이야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	1283-1284	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	1284-1285	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	1286-1288	그가	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	1289-1293	대답하기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	1294-1296	전에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	1297-1301	문가에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	1302-1304	어떤	토니 스타크[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	1305-1309	목소리가	토니 스타크[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	1310-1314	끼어든다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	1314-1315	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“스팽글스, 딱딱한 격식체는 좀 완화해야 할 것 같은데.
40-1	1316-1317	“	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-2	1317-1321	스팽글스	캡틴 아메리카	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-3	1321-1322	,	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-4	1323-1326	딱딱한	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-5	1327-1331	격식체는	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-6	1332-1333	좀	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-7	1334-1338	완화해야	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-8	1339-1340	할	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-9	1341-1342	것	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-10	1343-1346	같은데	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
40-11	1346-1347	.	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	

#Text=우리 개미 친구를 보니까 벌써 도망갈 것처럼 보이는데, 알겠지만 그거 네가 원하는 ‘영입’ 기믹에 완번 반하는 거라고.”
41-1	1348-1350	우리	스콧 랭[15]	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-2	1351-1353	개미	스콧 랭[15]	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-3	1354-1357	친구를	스콧 랭[15]	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-4	1358-1361	보니까	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-5	1362-1364	벌써	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-6	1365-1368	도망갈	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-7	1369-1372	것처럼	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-8	1373-1377	보이는데	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-9	1377-1378	,	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-10	1379-1383	알겠지만	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-11	1384-1386	그거	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-12	1387-1389	네가	캡틴 아메리카	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-13	1390-1393	원하는	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-14	1394-1395	‘	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-15	1395-1397	영입	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-16	1397-1398	’	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-17	1399-1402	기믹에	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-18	1403-1405	완번	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-19	1406-1409	반하는	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-20	1410-1413	거라고	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-21	1413-1414	.	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	
41-22	1414-1415	”	_	_	_	_	_	[84]	40-2	*[84]	[84]	42-2[16]	_	_	_	_	_	

#Text=스콧은 따뜻한 손이 어깨를 친근하게 치자 화들짝 놀란다.
42-1	1416-1419	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1420-1423	따뜻한	토니 스타크[16]	[47]	42-2[16]	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
42-3	1424-1426	손이	토니 스타크[16]	[47]	42-2[16]	*[47]	Physical Feature[47]	_	_	_	_	_	_	_	_	_	_	
42-4	1427-1430	어깨를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	1431-1435	친근하게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	1436-1438	치자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	1439-1442	화들짝	_	[48]	42-1	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
42-8	1443-1446	놀란다	_	[48]	42-1	*[48]	Emotion/mental state[48]	_	_	_	_	_	_	_	_	_	_	
42-9	1446-1447	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그게 누구 손인지 보려고 고개를 돌리니—
#Text=오.
43-1	1448-1450	그게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1451-1453	누구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1454-1457	손인지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1458-1461	보려고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1462-1465	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1466-1469	돌리니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1469-1470	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1471-1472	오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1472-1473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하느님.
44-1	1474-1477	하느님	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1477-1478	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=토니 스타크—
#Text=진짜
#Text=토니 스타크, 이런
#Text=미친
#Text=—가 커다란, 능글맞은 웃음을 얼굴에 띄우며 그의 옆에 서 있다.
45-1	1479-1481	토니	토니 스타크[17]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	19-5[0_17]	
45-2	1482-1485	스타크	토니 스타크[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	1485-1486	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	1487-1489	진짜	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	1490-1492	토니	토니 스타크[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	1493-1496	스타크	토니 스타크[18]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	1496-1497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	1498-1500	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	1501-1503	미친	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	1504-1505	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	1505-1506	가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	1507-1510	커다란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	1510-1511	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	1512-1516	능글맞은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	1517-1520	웃음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	1521-1524	얼굴에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	1525-1528	띄우며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	1529-1531	그의	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	1532-1534	옆에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	1535-1536	서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	1537-1539	있다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	1539-1540	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 웃음은 그가 스콧을 쭉 훑어보면서 눈썹이 위로 치솟음과 동시에 순간적으로 멈칫한다.
46-1	1541-1542	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	1543-1546	웃음은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	1547-1549	그가	토니 스타크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	1550-1553	스콧을	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	1554-1555	쭉	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	1556-1561	훑어보면서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	1562-1565	눈썹이	_	[49]	46-3	*[49]	Physical Feature[49]	_	_	_	_	_	_	_	_	_	_	
46-8	1566-1568	위로	_	[49]	46-3	*[49]	Physical Feature[49]	_	_	_	_	_	_	_	_	_	_	
46-9	1569-1573	치솟음과	_	[49]	46-3	*[49]	Physical Feature[49]	_	_	_	_	_	_	_	_	_	_	
46-10	1574-1577	동시에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	1578-1583	순간적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	1584-1588	멈칫한다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	1588-1589	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=왜지?
47-1	1590-1592	왜지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1592-1593	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=혹시 얼굴에 뭐가 묻었나?
48-1	1594-1596	혹시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	1597-1600	얼굴에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	1601-1603	뭐가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	1604-1607	묻었나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	1607-1608	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아님 이빨에?
49-1	1609-1611	아님	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	1612-1615	이빨에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	1615-1616	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=스콧은 아침에 일어나서 어벤져스는 물론이고
#Text=토니 스타크
#Text=를 만날 거라고는 생각도 못하고 나갈 준비를 했었으니 지금 긴장한 부랑자처럼 보일 게 분명했다.
50-1	1617-1620	스콧은	스콧 랭	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1621-1624	아침에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1625-1629	일어나서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	1630-1635	어벤져스는	어벤져스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	1636-1640	물론이고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	1641-1643	토니	토니 스타크[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	1644-1647	스타크	토니 스타크[19]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	1648-1649	를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	1650-1652	만날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	1653-1657	거라고는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	1658-1661	생각도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	1662-1665	못하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	1666-1668	나갈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	1669-1672	준비를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	1673-1677	했었으니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	1678-1680	지금	_	[50]	50-1	*[50]	Physical Feature[50]	_	_	_	_	_	_	_	_	_	_	
