#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=빨간모자Rotkäppchen
#Text=옛날 옛적 그리폰이 담배를 먹고 알라마리 부족의 전설적인 여인이 태어나지도 않았던 그 시절, 라벨란 씨족에는 피르하 라는 이름을 가진 엘프가 살았습니다.
20-5	860-863	와인은	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-6	864-867	기운을	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-7	868-871	북돋아	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-8	872-875	준다고	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-9	876-879	키퍼가	데샤나	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-10	880-884	말했는걸	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-11	884-885	!	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	
20-12	885-886	”	_	_	_	_	_	[43]	19-5	*[43]	[43]	19-9[7]	_	_	_	_	_	

#Text=“그건 ‘봄의 심장’ 와인이군.
21-1	887-888	“	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
21-2	888-890	그건	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
21-3	891-892	‘	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
21-4	892-894	봄의	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
21-5	895-897	심장	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
21-6	897-898	’	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
21-7	899-903	와인이군	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
21-8	903-904	.	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	

#Text=기슬랭의 공작 나부랭이가 언젠가 마실지도 모르는 강장제 말이지.
22-1	905-909	기슬랭의	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-2	910-912	공작	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-3	913-918	나부랭이가	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-4	919-922	언젠가	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-5	923-927	마실지도	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-6	928-931	모르는	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-7	932-935	강장제	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-8	936-939	말이지	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
22-9	939-940	.	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	

#Text=하지만 그거로는 부족해.”
23-1	941-944	하지만	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
23-2	945-949	그거로는	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
23-3	950-953	부족해	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
23-4	953-954	.	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	
23-5	954-955	”	_	_	_	_	_	[44]	19-9[7]	*[44]	[44]	24-8	_	_	_	_	_	

#Text=도대체 누구에게 보내는 건지 허공에다 눈을 찡긋거리며 염소가 덧붙였습니다.
24-1	956-959	도대체	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	960-964	누구에게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	965-968	보내는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	969-971	건지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	972-976	허공에다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	977-979	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	980-985	찡긋거리며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	986-989	염소가	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	990-996	덧붙였습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	996-997	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“이 에메랄드 숲 어드메에는 오래된 사원이 하나 있는데, 숲속에 흩어진 편린을 모아 열쇠를 만들어서 들어갈 수 있어.
25-1	998-999	“	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-2	999-1000	이	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-3	1001-1005	에메랄드	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-4	1006-1007	숲	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-5	1008-1013	어드메에는	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-6	1014-1017	오래된	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-7	1018-1021	사원이	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-8	1022-1024	하나	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-9	1025-1028	있는데	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-10	1028-1029	,	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-11	1030-1033	숲속에	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-12	1034-1037	흩어진	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-13	1038-1041	편린을	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-14	1042-1044	모아	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-15	1045-1048	열쇠를	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-16	1049-1053	만들어서	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-17	1054-1057	들어갈	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-18	1058-1059	수	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-19	1060-1062	있어	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
25-20	1062-1063	.	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	

#Text=그 안에 귀중한 성인의 재를 담은 단지가 있는데, 그것만 있으면 네 할머니의 병이 씻은 듯이 나을 거야.”
26-1	1064-1065	그	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-2	1066-1068	안에	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-3	1069-1072	귀중한	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-4	1073-1076	성인의	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-5	1077-1079	재를	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-6	1080-1082	담은	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-7	1083-1086	단지가	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-8	1087-1090	있는데	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-9	1090-1091	,	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-10	1092-1095	그것만	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-11	1096-1099	있으면	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-12	1100-1101	네	피르하 라벨란	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-13	1102-1106	할머니의	미쌀	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-14	1107-1109	병이	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-15	1110-1112	씻은	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-16	1113-1115	듯이	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-17	1116-1118	나을	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-18	1119-1121	거야	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-19	1121-1122	.	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	
26-20	1122-1123	”	_	_	_	_	_	[45]	26-12	*[45]	[45]	24-8	_	_	_	_	_	

#Text=순간 번쩍이는 네모 눈동자로 열변을 토하는 염소를 보며, 빨간 모자는 자기 탈모도 고치지 못하는 놈이 뭘 알겠나 하는 생각이 들었지만 이내 마음을 고쳐먹고 염소의 충고를 따르기로 했습니다.
27-1	1124-1126	순간	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	1127-1131	번쩍이는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	1132-1134	네모	_	[30]	27-7	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
27-4	1135-1139	눈동자로	_	[30]	27-7	*[30]	Physical Feature[30]	_	_	_	_	_	_	_	_	_	_	
27-5	1140-1143	열변을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	1144-1147	토하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	1148-1151	염소를	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	1152-1154	보며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	1154-1155	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	1156-1158	빨간	피르하 라벨란[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	1159-1162	모자는	피르하 라벨란[8]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	1163-1165	자기	늑대[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	1166-1169	탈모도	늑대[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	1170-1173	고치지	늑대[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	1174-1177	못하는	늑대[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	1178-1180	놈이	늑대[9]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	1181-1182	뭘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	1183-1186	알겠나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	1187-1189	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	1190-1193	생각이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	1194-1198	들었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	1199-1201	이내	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	1202-1205	마음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	1206-1210	고쳐먹고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	1211-1214	염소의	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	1215-1218	충고를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	1219-1223	따르기로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	1224-1228	했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	1228-1229	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=많아 봤자 스무 개만 모으면 될 거라고 여겼던 편린은 오십 개, 백 개를 모아도 열쇠 한 개가 채 되지 못했습니다. 126개를 모으고 나서야, 빨간 모자 라벨란은 고대 사원의 문을 열 수 있었는데 그 안에는 텅 빈 석관과 ‘섹울킹 왔다감’ 하는 뜻 모를 낙서만이 그녀를 반겼습니다.
28-1	1230-1232	많아	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	1233-1235	봤자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	1236-1238	스무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	1239-1241	개만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	1242-1245	모으면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	1246-1247	될	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	1248-1251	거라고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	1252-1255	여겼던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	1256-1259	편린은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	1260-1262	오십	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	1263-1264	개	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	1264-1265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	1266-1267	백	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	1268-1270	개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	1271-1274	모아도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	1275-1277	열쇠	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	1278-1279	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	1280-1282	개가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	1283-1284	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	1285-1287	되지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	1288-1293	못했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-22	1293-1294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-23	1295-1300	126개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-24	1301-1304	모으고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-25	1305-1308	나서야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-26	1308-1309	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-27	1310-1312	빨간	피르하 라벨란[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-28	1313-1315	모자	피르하 라벨란[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-29	1316-1320	라벨란은	피르하 라벨란[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-30	1321-1323	고대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-31	1324-1327	사원의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-32	1328-1330	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-33	1331-1332	열	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-34	1333-1334	수	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-35	1335-1339	있었는데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-36	1340-1341	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-37	1342-1345	안에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-38	1346-1347	텅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-39	1348-1349	빈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-40	1350-1353	석관과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-41	1354-1355	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-42	1355-1358	섹울킹	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-43	1359-1362	왔다감	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-44	1362-1363	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-45	1364-1366	하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-46	1367-1368	뜻	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-47	1369-1371	모를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-48	1372-1376	낙서만이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-49	1377-1380	그녀를	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-50	1381-1386	반겼습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-51	1386-1387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그제야 라벨란은 자신이 염소에게 속았음을 깨달았습니다.
29-1	1388-1391	그제야	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	1392-1396	라벨란은	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	1397-1400	자신이	피르하 라벨란	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	1401-1405	염소에게	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	1406-1410	속았음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	1411-1417	깨달았습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	1417-1418	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=빨간 모자가 정신없이 에메랄드 숲속을 돌아다니며 편린 나부랭이를 모으는 동안, 대머리 염소는 숲속을 빠져나와 재빨리 할머니 댁으로 뛰어갔습니다.
30-1	1419-1421	빨간	피르하 라벨란[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	1422-1425	모자가	피르하 라벨란[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	1426-1430	정신없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	1431-1435	에메랄드	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	1436-1439	숲속을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	1440-1445	돌아다니며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	1446-1448	편린	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	1449-1454	나부랭이를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	1455-1458	모으는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	1459-1461	동안	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	1461-1462	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	1463-1466	대머리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	1467-1470	염소는	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	1471-1474	숲속을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	1475-1479	빠져나와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	1480-1483	재빨리	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	1484-1487	할머니	미쌀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	1488-1491	댁으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	1492-1498	뛰어갔습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	1498-1499	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=맙소사!
31-1	1500-1503	맙소사	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	1503-1504	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=녀석은 사실 염소 가죽을 뒤집어 쓴 늑대였던 것이었습니다.
32-1	1505-1508	녀석은	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	1509-1511	사실	_	[31]	32-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
32-3	1512-1514	염소	_	[31]	32-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
32-4	1515-1518	가죽을	_	[31]	32-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
32-5	1519-1522	뒤집어	_	[31]	32-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
32-6	1523-1524	쓴	_	[31]	32-7	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
32-7	1525-1529	늑대였던	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	1530-1536	것이었습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	1536-1537	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=놈은 빨간 모자와 할머니를 둘 다 잡아먹기 위해 꾀를 낸 거였던 겁니다.
33-1	1538-1540	놈은	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	1541-1543	빨간	피르하 라벨란[12]	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	33-5[13_12]	
33-3	1544-1547	모자와	피르하 라벨란[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	1548-1552	할머니를	미쌀	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	33-5[13_0]	
33-5	1553-1554	둘	피르하 라벨란 & 미쌀[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	1555-1556	다	피르하 라벨란 & 미쌀[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	1557-1561	잡아먹기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	1562-1564	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	1565-1567	꾀를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	1568-1569	낸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	1570-1573	거였던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	1574-1577	겁니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	1577-1578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=늑대가 할머니 댁 문을 쾅쾅 두드리자 아픈 할머니가 말했습니다.
34-1	1579-1582	늑대가	늑대	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1583-1586	할머니	미쌀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1587-1588	댁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1589-1591	문을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	1592-1594	쾅쾅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	1595-1599	두드리자	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	1600-1602	아픈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	1603-1607	할머니가	미쌀	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	1608-1613	말했습니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	1613-1614	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“밖에 누구냐?
35-1	1615-1616	“	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
35-2	1616-1618	밖에	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
35-3	1619-1622	누구냐	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
35-4	1622-1623	?	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	

#Text=인간 잡상인이라면 사절이고, 복수 의뢰는 당분간 받지 않으니 그리 알아라.”
36-1	1624-1626	인간	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-2	1627-1633	잡상인이라면	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-3	1634-1638	사절이고	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-4	1638-1639	,	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-5	1640-1642	복수	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-6	1643-1646	의뢰는	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-7	1647-1650	당분간	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-8	1651-1653	받지	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-9	1654-1657	않으니	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-10	1658-1660	그리	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-11	1661-1664	알아라	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-12	1664-1665	.	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	
36-13	1665-1666	”	_	_	_	_	_	[46]	39-1	*[46]	[46]	34-8	_	_	_	_	_	

#Text=“빨간 모자에요, 제가 케이크와 와인을 가져왔어요.
37-1	1667-1668	“	_	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-2	1668-1670	빨간	늑대[14]	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-3	1671-1675	모자에요	늑대[14]	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-4	1675-1676	,	_	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-5	1677-1679	제가	늑대	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-6	1680-1684	케이크와	_	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-7	1685-1688	와인을	_	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-8	1689-1694	가져왔어요	_	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	
37-9	1694-1695	.	_	_	_	_	_	[47]	34-8	*[47]	[47]	37-2[14]	_	_	_	_	_	

