#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=아이는 몇 번이나 자신의 오른쪽 귀 아래로 내려온 작은 가닥을 만졌다.
32-8	757-758	.	_	_	_	_	_	[30]	32-1	*[30]	[30]	33-1	_	_	_	_	_	
32-9	758-759	”	_	_	_	_	_	[30]	32-1	*[30]	[30]	33-1	_	_	_	_	_	

#Text=소년은 말끝을 흐렸다.
33-1	760-763	소년은	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	764-767	말끝을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	768-771	흐렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	771-772	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 예전과 조금도 변하지 않은 푸른 눈으로 그를 보고 있었다.
34-1	773-776	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	777-780	예전과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	781-784	조금도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	785-788	변하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	789-791	않은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	792-794	푸른	_	[9]	34-1	*[9]	Physical Feature[9]	_	_	_	_	_	_	_	_	_	_	
34-7	795-798	눈으로	_	[9]	34-1	*[9]	Physical Feature[9]	_	_	_	_	_	_	_	_	_	_	
34-8	799-801	그를	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	802-804	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	805-808	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	808-809	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자가 정말 자신을 걱정한다는 점은 분명했다.
35-1	810-813	남자가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	814-816	정말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	817-820	자신을	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	821-826	걱정한다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	827-829	점은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	830-834	분명했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	834-835	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러나 소년이 원하는 것은 그 이상이었고, 그는 죽을 때까지 그것을 들키지 않을 예정이었다.
36-1	836-839	그러나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	840-843	소년이	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	844-847	원하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	848-850	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	851-852	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	853-858	이상이었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	858-859	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	860-862	그는	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	863-865	죽을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	866-869	때까지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	870-873	그것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	874-877	들키지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	878-880	않을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	881-886	예정이었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	886-887	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“……그래.
37-1	888-889	“	_	_	_	_	_	[31]	36-8	*[31]	[31]	35-1	_	_	_	_	_	
37-2	889-890	…	_	_	_	_	_	[31]	36-8	*[31]	[31]	35-1	_	_	_	_	_	
37-3	890-891	…	_	_	_	_	_	[31]	36-8	*[31]	[31]	35-1	_	_	_	_	_	
37-4	891-893	그래	_	_	_	_	_	[31]	36-8	*[31]	[31]	35-1	_	_	_	_	_	
37-5	893-894	.	_	_	_	_	_	[31]	36-8	*[31]	[31]	35-1	_	_	_	_	_	

#Text=생각이 정리되면 다시 나오려무나.”
38-1	895-898	생각이	_	_	_	_	_	[32]	36-8	*[32]	[32]	35-1	_	_	_	_	_	
38-2	899-903	정리되면	_	_	_	_	_	[32]	36-8	*[32]	[32]	35-1	_	_	_	_	_	
38-3	904-906	다시	_	_	_	_	_	[32]	36-8	*[32]	[32]	35-1	_	_	_	_	_	
38-4	907-912	나오려무나	_	_	_	_	_	[32]	36-8	*[32]	[32]	35-1	_	_	_	_	_	
38-5	912-913	.	_	_	_	_	_	[32]	36-8	*[32]	[32]	35-1	_	_	_	_	_	
38-6	913-914	”	_	_	_	_	_	[32]	36-8	*[32]	[32]	35-1	_	_	_	_	_	

#Text=신념이 굳건한 사람 특유의 곧은 뒷모습을 보던 소년은 다시 눈을 감아버렸다.
39-1	915-918	신념이	_	[10]	40-1	*[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
39-2	919-922	굳건한	_	[10]	40-1	*[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
39-3	923-925	사람	_	[10]	40-1	*[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
39-4	926-929	특유의	_	[10]	40-1	*[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
39-5	930-932	곧은	_	[10]	40-1	*[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
39-6	933-937	뒷모습을	_	[10]	40-1	*[10]	Personality[10]	_	_	_	_	_	_	_	_	_	_	
39-7	938-940	보던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	941-944	소년은	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	945-947	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	948-950	눈을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	951-956	감아버렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	956-957	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 무슨 일이 일어났는지 느꼈으나, 그것을 믿지 못했다.
40-1	958-961	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	962-964	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	965-967	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	968-973	일어났는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	974-978	느꼈으나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	978-979	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	980-983	그것을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	984-986	믿지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	987-990	못했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	990-991	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럴 리가 없다.
41-1	992-994	그럴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	995-997	리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	998-1000	없다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	1000-1001	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=악몽이나 환상임이 분명했다.
42-1	1002-1006	악몽이나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1007-1011	환상임이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	1012-1016	분명했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	1016-1017	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아카데미로 서둘러 돌아가면서도, 남자는 어린 제다이들이 있는 곳이 그가 떠날 때와 마찬가지로 조용하고 평화로운 상태이길 간절히 바랐다.
43-1	1018-1023	아카데미로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1024-1027	서둘러	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1028-1034	돌아가면서도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1034-1035	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1036-1039	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1040-1042	어린	어린 제다이들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1043-1048	제다이들이	어린 제다이들[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1049-1051	있는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1052-1054	곳이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	1055-1057	그가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	1058-1060	떠날	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	1061-1063	때와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	1064-1069	마찬가지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	1070-1074	조용하고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	1075-1079	평화로운	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	1080-1084	상태이길	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	1085-1088	간절히	_	[11]	43-5	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
43-18	1089-1092	바랐다	_	[11]	43-5	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	
43-19	1092-1093	.	_	[11]	43-5	*[11]	Emotion/mental state[11]	_	_	_	_	_	_	_	_	_	_	

#Text=아카데미는 조용했다.
44-1	1094-1099	아카데미는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1100-1104	조용했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=지나치게 조용했다.
45-1	1106-1110	지나치게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	1111-1115	조용했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	1115-1116	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 멍하니 발걸음을 옮겼다.
46-1	1117-1119	그는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	1120-1123	멍하니	_		46-1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
46-3	1124-1128	발걸음을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	1129-1132	옮겼다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	1132-1133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하나하나 시신을 수습하지도 못한 채, 남자는 자신의 예지를 간신히 뒤쫓아갔다.
47-1	1134-1138	하나하나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1139-1142	시신을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1143-1148	수습하지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1149-1151	못한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	1152-1153	채	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	1153-1154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	1155-1158	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	1159-1162	자신의	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	1163-1166	예지를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	1167-1170	간신히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	1171-1176	뒤쫓아갔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	1176-1177	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“루크.”
48-1	1178-1179	“	_	_	_	_	_	[33]	48-2	*[33]	[33]	49-3	_	_	_	_	_	
48-2	1179-1181	루크	루크	_	_	_	_	[33]	48-2	*[33]	[33]	49-3	_	_	_	_	_	
48-3	1181-1182	.	_	_	_	_	_	[33]	48-2	*[33]	[33]	49-3	_	_	_	_	_	
48-4	1182-1183	”	_	_	_	_	_	[33]	48-2	*[33]	[33]	49-3	_	_	_	_	_	

#Text=창백한 얼굴의 소년이 그를 기다리고 있었다.
49-1	1184-1187	창백한	_	[12]	49-3	*[12]	Physical Feature[12]	_	_	_	_	_	_	_	_	_	_	
49-2	1188-1191	얼굴의	_	[12]	49-3	*[12]	Physical Feature[12]	_	_	_	_	_	_	_	_	_	_	
49-3	1192-1195	소년이	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	1196-1198	그를	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	1199-1203	기다리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	1204-1207	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	1207-1208	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=웬만한 성인 남성의 키를 넘긴지 오래였지만, 남자가 보기에는 언제나 어딘가 위태로웠다.
50-1	1209-1212	웬만한	_	[13]	49-3	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
50-2	1213-1215	성인	_	[13]	49-3	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
50-3	1216-1219	남성의	_	[13]	49-3	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
50-4	1220-1222	키를	_	[13]	49-3	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
50-5	1223-1226	넘긴지	_	[13]	49-3	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
50-6	1227-1232	오래였지만	_	[13]	49-3	*[13]	Physical Feature[13]	_	_	_	_	_	_	_	_	_	_	
50-7	1232-1233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	1234-1237	남자가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	1238-1242	보기에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	1243-1246	언제나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	1247-1250	어딘가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	1251-1256	위태로웠다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	1256-1257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“나를 용서해줄 수 있어요?”
51-1	1258-1259	“	_	_	_	_	_	[34]	50-8	*[34]	[34]	51-2	_	_	_	_	_	
51-2	1259-1261	나를	벤	_	_	_	_	[34]	50-8	*[34]	[34]	51-2	_	_	_	_	_	
51-3	1262-1266	용서해줄	_	_	_	_	_	[34]	50-8	*[34]	[34]	51-2	_	_	_	_	_	
51-4	1267-1268	수	_	_	_	_	_	[34]	50-8	*[34]	[34]	51-2	_	_	_	_	_	
51-5	1269-1272	있어요	_	_	_	_	_	[34]	50-8	*[34]	[34]	51-2	_	_	_	_	_	
51-6	1272-1273	?	_	_	_	_	_	[34]	50-8	*[34]	[34]	51-2	_	_	_	_	_	
51-7	1273-1274	”	_	_	_	_	_	[34]	50-8	*[34]	[34]	51-2	_	_	_	_	_	

#Text=그는 결코 자신이 한 일을 언급하지 않았지만, 이미 그들은 무슨 일이 있었는지 알고 있었다.
52-1	1275-1277	그는	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	1278-1280	결코	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	1281-1284	자신이	벤	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	52-10	
52-4	1285-1286	한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	1287-1289	일을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	1290-1294	언급하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	1295-1299	않았지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	1299-1300	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	1301-1303	이미	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	1304-1307	그들은	벤 & 루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	1308-1310	무슨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	1311-1313	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	1314-1318	있었는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	1319-1321	알고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	1322-1325	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	1325-1326	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 입술을 깨물었다.
53-1	1327-1330	남자는	루크	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	52-10	
53-2	1331-1334	입술을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	1335-1339	깨물었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	1339-1340	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“벤, 대체 왜…….
54-1	1341-1342	“	_	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	
54-2	1342-1343	벤	벤	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	
54-3	1343-1344	,	_	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	
54-4	1345-1347	대체	_	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	
54-5	1348-1349	왜	_	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	
54-6	1349-1350	…	_	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	
54-7	1350-1351	…	_	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	
54-8	1351-1352	.	_	_	_	_	_	[35]	54-2	*[35]	[35]	53-1	_	_	_	_	_	

#Text=네가,”
#Text=“이유를 말하면, 괜찮아지나요?”
55-1	1353-1355	네가	벤	_	_	_	_	[36]	55-1	*[36]	[36]	53-1	_	_	_	_	_	
55-2	1355-1356	,	_	_	_	_	_	[36]	55-1	*[36]	[36]	53-1	_	_	_	_	_	
55-3	1356-1357	”	_	_	_	_	_	[36]	55-1	*[36]	[36]	53-1	_	_	_	_	_	
55-4	1358-1359	“	_	_	_	_	_	[37]	53-1	*[37]	[37]	56-1	_	_	_	_	_	
55-5	1359-1362	이유를	_	_	_	_	_	[37]	53-1	*[37]	[37]	56-1	_	_	_	_	_	
55-6	1363-1366	말하면	_	_	_	_	_	[37]	53-1	*[37]	[37]	56-1	_	_	_	_	_	
55-7	1366-1367	,	_	_	_	_	_	[37]	53-1	*[37]	[37]	56-1	_	_	_	_	_	
55-8	1368-1374	괜찮아지나요	_	_	_	_	_	[37]	53-1	*[37]	[37]	56-1	_	_	_	_	_	
55-9	1374-1375	?	_	_	_	_	_	[37]	53-1	*[37]	[37]	56-1	_	_	_	_	_	
55-10	1375-1376	”	_	_	_	_	_	[37]	53-1	*[37]	[37]	56-1	_	_	_	_	_	

#Text=소년은 남자의 대답을 기다리고 있었다.
56-1	1377-1380	소년은	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	1381-1384	남자의	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	1385-1388	대답을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	1389-1393	기다리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	1394-1397	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	1397-1398	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 천천히 고개를 저었다.
57-1	1399-1402	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	1403-1406	천천히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	1407-1410	고개를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	1411-1414	저었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	1414-1415	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=소년은 떨리는 목소리로 말했다.
58-1	1416-1419	소년은	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	1420-1423	떨리는	_	[14]	58-1	*[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
58-3	1424-1428	목소리로	_	[14]	58-1	*[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
58-4	1429-1432	말했다	_	[14]	58-1	*[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	
58-5	1432-1433	.	_	[14]	58-1	*[14]	Emotion/mental state[14]	_	_	_	_	_	_	_	_	_	_	

#Text=그럴 거라고 생각했어요.
59-1	1434-1436	그럴	_	_	_	_	_	[38]	57-1	*[38]	[38]	58-1	_	_	_	_	_	
59-2	1437-1440	거라고	_	_	_	_	_	[38]	57-1	*[38]	[38]	58-1	_	_	_	_	_	
59-3	1441-1446	생각했어요	_	_	_	_	_	[38]	57-1	*[38]	[38]	58-1	_	_	_	_	_	
59-4	1446-1447	.	_	_	_	_	_	[38]	57-1	*[38]	[38]	58-1	_	_	_	_	_	

#Text=피가 고인 바닥을 밟고 밖으로 나가는 발소리가 들렸지만, 남자는 소년의 마지막을 지켜보지 않았다.
60-1	1448-1450	피가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	1451-1453	고인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	1454-1457	바닥을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	1458-1460	밟고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	1461-1464	밖으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	1465-1468	나가는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	1469-1473	발소리가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	1474-1478	들렸지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	1478-1479	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	1480-1483	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	1484-1487	소년의	벤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	1488-1492	마지막을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	1493-1497	지켜보지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	1498-1501	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	1501-1502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 시야에는 다른 모든 것이 가득 담겨 있었다.
61-1	1503-1505	그의	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	1506-1510	시야에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	1511-1513	다른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	1514-1516	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	1517-1519	것이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	1520-1522	가득	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	1523-1525	담겨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	1526-1529	있었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	1529-1530	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그가 간절히 그려왔던 모든 것이, 한순간에 무너졌다.
62-1	1531-1533	그가	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	1534-1537	간절히	_	[15]	62-1	Past[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
62-3	1538-1542	그려왔던	_	[15]	62-1	Past[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
62-4	1543-1545	모든	_	[15]	62-1	Past[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
62-5	1546-1548	것이	_	[15]	62-1	Past[15]	Emotion/mental state[15]	_	_	_	_	_	_	_	_	_	_	
62-6	1548-1549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	1550-1554	한순간에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	1555-1559	무너졌다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	1559-1560	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=남자는 입을 열었지만, 어떠한 소리도 나오지 않았다.
63-1	1561-1564	남자는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	1565-1567	입을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	1568-1572	열었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	1572-1573	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	1574-1577	어떠한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	1578-1581	소리도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	1582-1585	나오지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	1586-1589	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	1589-1590	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 오열할 수조차 없었다.
64-1	1591-1593	그는	루크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	1594-1597	오열할	_	[16]	64-1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
64-3	1598-1601	수조차	_	[16]	64-1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
64-4	1602-1605	없었다	_	[16]	64-1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	
64-5	1605-1606	.	_	[16]	64-1	*[16]	Emotion/mental state[16]	_	_	_	_	_	_	_	_	_	_	

