#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=과거의 기억들
#Text=“콜롬비나.”
#Text=“....뭔가요, 도토레 씨?
150-11	3856-3860	사실이니	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-12	3860-3861	,	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-13	3862-3863	내	스카라무슈	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-14	3864-3868	잘못이고	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-15	3868-3869	,	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-16	3870-3872	내가	스카라무슈	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-17	3873-3877	사과해야	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-18	3878-3879	할	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-19	3880-3883	일이지	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-20	3883-3884	.	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-21	3884-3885	.	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-22	3885-3886	.	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	
150-23	3886-3887	”	_	_	_	_	_	[214]	151-6	*[214]	[214]	150-1	_	_	_	_	_	

#Text=“음...제가 당신과 만나 나눈 이야기를 카미사토 가문에 전해도 될까요?”
151-1	3888-3889	“	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-2	3889-3890	음	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-3	3890-3891	.	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-4	3891-3892	.	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-5	3892-3893	.	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-6	3893-3895	제가	카에데하라 카즈하	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-7	3896-3899	당신과	스카라무슈	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-8	3900-3902	만나	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-9	3903-3905	나눈	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-10	3906-3910	이야기를	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-11	3911-3915	카미사토	카미사토 가문[27]	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	One-Way	include	*	*	142-1[0_27]	
151-12	3916-3919	가문에	카미사토 가문[27]	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-13	3920-3923	전해도	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-14	3924-3927	될까요	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-15	3927-3928	?	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	
151-16	3928-3929	”	_	_	_	_	_	[215]	151-7	*[215]	[215]	151-6	_	_	_	_	_	

#Text=“마음대로 해.”
152-1	3930-3931	“	_	_	_	_	_	[216]	151-6	*[216]	[216]	150-13	_	_	_	_	_	
152-2	3931-3935	마음대로	_	_	_	_	_	[216]	151-6	*[216]	[216]	150-13	_	_	_	_	_	
152-3	3936-3937	해	_	_	_	_	_	[216]	151-6	*[216]	[216]	150-13	_	_	_	_	_	
152-4	3937-3938	.	_	_	_	_	_	[216]	151-6	*[216]	[216]	150-13	_	_	_	_	_	
152-5	3938-3939	”	_	_	_	_	_	[216]	151-6	*[216]	[216]	150-13	_	_	_	_	_	

#Text=“알겠습니다.
153-1	3940-3941	“	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
153-2	3941-3946	알겠습니다	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
153-3	3946-3947	.	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	

#Text=다음에 만날 때는 더 자세히 얘기할 수 있었으면 좋겠군요.”
154-1	3948-3951	다음에	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-2	3952-3954	만날	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-3	3955-3957	때는	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-4	3958-3959	더	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-5	3960-3963	자세히	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-6	3964-3967	얘기할	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-7	3968-3969	수	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-8	3970-3974	있었으면	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-9	3975-3979	좋겠군요	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-10	3979-3980	.	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	
154-11	3980-3981	”	_	_	_	_	_	[217]	151-7	*[217]	[217]	151-6	_	_	_	_	_	

#Text=(정선궁, 오후)
#Text=“돌아왔어,작은 쿠사나리 화신.”
155-1	3982-3983	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-2	3983-3986	정선궁	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-3	3986-3987	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-4	3988-3990	오후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-5	3990-3991	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
155-6	3992-3993	“	_	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	
155-7	3993-3997	돌아왔어	_	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	
155-8	3997-3998	,	_	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	
155-9	3998-4000	작은	작은 쿠사나리 화신[28]	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	
155-10	4001-4005	쿠사나리	작은 쿠사나리 화신[28]	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	
155-11	4006-4008	화신	작은 쿠사나리 화신[28]	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	
155-12	4008-4009	.	_	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	
155-13	4009-4010	”	_	_	_	_	_	[218]	155-9[28]	*[218]	[218]	151-7	_	_	_	_	_	

#Text=“돌아왔구나.
156-1	4011-4012	“	_	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	
156-2	4012-4017	돌아왔구나	_	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	
156-3	4017-4018	.	_	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	

#Text=친구는 잘 만났니?”
157-1	4019-4022	친구는	니와	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	
157-2	4023-4024	잘	_	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	
157-3	4025-4028	만났니	_	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	
157-4	4028-4029	?	_	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	
157-5	4029-4030	”	_	_	_	_	_	[219]	151-7	*[219]	[219]	155-9[28]	_	_	_	_	_	

#Text=“...응.”
158-1	4031-4032	“	_	_	_	_	_	[220]	161-2	*[220]	[220]	162-14	_	_	_	_	_	
158-2	4032-4033	.	_	_	_	_	_	[220]	161-2	*[220]	[220]	162-14	_	_	_	_	_	
158-3	4033-4034	.	_	_	_	_	_	[220]	161-2	*[220]	[220]	162-14	_	_	_	_	_	
158-4	4034-4035	.	_	_	_	_	_	[220]	161-2	*[220]	[220]	162-14	_	_	_	_	_	
158-5	4035-4036	응	_	_	_	_	_	[220]	161-2	*[220]	[220]	162-14	_	_	_	_	_	
158-6	4036-4037	.	_	_	_	_	_	[220]	161-2	*[220]	[220]	162-14	_	_	_	_	_	
158-7	4037-4038	”	_	_	_	_	_	[220]	161-2	*[220]	[220]	162-14	_	_	_	_	_	

#Text=“마음에 변화라도 생겼어?
159-1	4039-4040	“	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
159-2	4040-4043	마음에	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
159-3	4044-4048	변화라도	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
159-4	4049-4052	생겼어	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
159-5	4052-4053	?	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	

#Text=표정이 어째 평소와 달라보이네.”
160-1	4054-4057	표정이	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
160-2	4058-4060	어째	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
160-3	4061-4064	평소와	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
160-4	4065-4070	달라보이네	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
160-5	4070-4071	.	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	
160-6	4071-4072	”	_	_	_	_	_	[221]	162-14	*[221]	[221]	162-12	_	_	_	_	_	

#Text=“네가 말한 두 방법....둘 중 어느 쪽이라도 현재 차질이 있나?”
161-1	4073-4074	“	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-2	4074-4076	네가	작은 쿠사나리 화신	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-3	4077-4079	말한	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-4	4080-4081	두	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-5	4082-4084	방법	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-6	4084-4085	.	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-7	4085-4086	.	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-8	4086-4087	.	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-9	4087-4088	.	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-10	4088-4089	둘	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-11	4090-4091	중	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-12	4092-4094	어느	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-13	4095-4099	쪽이라도	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-14	4100-4102	현재	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-15	4103-4106	차질이	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-16	4107-4109	있나	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-17	4109-4110	?	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	
161-18	4110-4111	”	_	_	_	_	_	[222]	162-12	*[222]	[222]	162-14	_	_	_	_	_	

#Text=“음...자세히는 잘 모르겠지만, 확실한 건 나는, 너를 더 이상 아프게 하고 싶지 않아.
162-1	4112-4113	“	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-2	4113-4114	음	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-3	4114-4115	.	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-4	4115-4116	.	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-5	4116-4117	.	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-6	4117-4121	자세히는	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-7	4122-4123	잘	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-8	4124-4129	모르겠지만	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-9	4129-4130	,	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-10	4131-4134	확실한	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-11	4135-4136	건	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-12	4137-4139	나는	작은 쿠사나리 화신	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-13	4139-4140	,	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-14	4141-4143	너를	스카라무슈	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-15	4144-4145	더	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-16	4146-4148	이상	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-17	4149-4152	아프게	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-18	4153-4155	하고	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-19	4156-4158	싶지	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-20	4159-4161	않아	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
162-21	4161-4162	.	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	

#Text=또한, 세계수가 현재의 상태가 된 것은 관리가 소홀했던 나의 책임이 어느정도 있으니, 내가 해결하는 것이 맞다고 생각해.”
163-1	4163-4165	또한	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-2	4165-4166	,	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-3	4167-4171	세계수가	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-4	4172-4175	현재의	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-5	4176-4179	상태가	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-6	4180-4181	된	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-7	4182-4184	것은	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-8	4185-4188	관리가	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-9	4189-4193	소홀했던	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-10	4194-4196	나의	작은 쿠사나리 화신	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-11	4197-4200	책임이	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-12	4201-4205	어느정도	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-13	4206-4209	있으니	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-14	4209-4210	,	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-15	4211-4213	내가	작은 쿠사나리 화신	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-16	4214-4218	해결하는	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-17	4219-4221	것이	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-18	4222-4225	맞다고	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-19	4226-4229	생각해	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-20	4229-4230	.	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	
163-21	4230-4231	”	_	_	_	_	_	[223]	162-14	*[223]	[223]	162-12	_	_	_	_	_	

#Text=“그래?
164-1	4232-4233	“	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
164-2	4233-4235	그래	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
164-3	4235-4236	?	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	

#Text=안타깝게도 난 너와 생각이 달라.
165-1	4237-4242	안타깝게도	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
165-2	4243-4244	난	스카라무슈	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
165-3	4245-4247	너와	작은 쿠사나리 화신	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
165-4	4248-4251	생각이	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
165-5	4252-4254	달라	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
165-6	4254-4255	.	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	

#Text=내가 세계수를 조작해 역사를 뒤바꾼 것은 어찌보면 회피라고 볼 수 있지.
166-1	4256-4258	내가	스카라무슈	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-2	4259-4263	세계수를	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-3	4264-4267	조작해	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-4	4268-4271	역사를	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-5	4272-4275	뒤바꾼	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-6	4276-4278	것은	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-7	4279-4283	어찌보면	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-8	4284-4288	회피라고	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-9	4289-4290	볼	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-10	4291-4292	수	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-11	4293-4295	있지	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
166-12	4295-4296	.	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	

#Text=나는...더 이상 도망치고 싶지 않다.”
167-1	4297-4299	나는	스카라무슈	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-2	4299-4300	.	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-3	4300-4301	.	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-4	4301-4302	.	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-5	4302-4303	더	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-6	4304-4306	이상	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-7	4307-4311	도망치고	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-8	4312-4314	싶지	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-9	4315-4317	않다	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-10	4317-4318	.	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	
167-11	4318-4319	”	_	_	_	_	_	[224]	165-3	*[224]	[224]	165-2	_	_	_	_	_	

#Text=“정면으로 부딪히고 싶다는 거구나.
168-1	4320-4321	“	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
168-2	4321-4325	정면으로	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
168-3	4326-4330	부딪히고	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
168-4	4331-4334	싶다는	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
168-5	4335-4338	거구나	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
168-6	4338-4339	.	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	

#Text=할 수 있겠니?”
169-1	4340-4341	할	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
169-2	4342-4343	수	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
169-3	4344-4347	있겠니	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
169-4	4347-4348	?	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	
169-5	4348-4349	”	_	_	_	_	_	[225]	165-2	*[225]	[225]	165-3	_	_	_	_	_	

#Text=“할 수 있고 없고의 문제가 아니야, 작은 쿠사나리 화신.
170-1	4350-4351	“	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-2	4351-4352	할	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-3	4353-4354	수	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-4	4355-4357	있고	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-5	4358-4361	없고의	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-6	4362-4365	문제가	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-7	4366-4369	아니야	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-8	4369-4370	,	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-9	4371-4373	작은	작은 쿠사나리 화신[29]	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-10	4374-4378	쿠사나리	작은 쿠사나리 화신[29]	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-11	4379-4381	화신	작은 쿠사나리 화신[29]	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
170-12	4381-4382	.	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	

#Text=때로는 선택이 아닌 의무인 것들도 있는 법이지.”
171-1	4383-4386	때로는	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-2	4387-4390	선택이	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-3	4391-4393	아닌	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-4	4394-4397	의무인	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-5	4398-4401	것들도	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-6	4402-4404	있는	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-7	4405-4408	법이지	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-8	4408-4409	.	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	
171-9	4409-4410	”	_	_	_	_	_	[226]	170-9[29]	*[226]	[226]	167-1	_	_	_	_	_	

#Text=그의 결심
#Text=4.
172-1	4411-4413	그의	스카라무슈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-2	4414-4416	결심	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-3	4417-4418	4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
172-4	4418-4419	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그의 결심
#Text=“오랜만이군, 스카라무슈.”
173-1	4420-4422	그의	스카라무슈	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-2	4423-4425	결심	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
173-3	4426-4427	“	_	_	_	_	_	[227]	173-6	*[227]	[227]	174-7	_	_	_	_	_	
173-4	4427-4432	오랜만이군	_	_	_	_	_	[227]	173-6	*[227]	[227]	174-7	_	_	_	_	_	
173-5	4432-4433	,	_	_	_	_	_	[227]	173-6	*[227]	[227]	174-7	_	_	_	_	_	
173-6	4434-4439	스카라무슈	스카라무슈	_	_	_	_	[227]	173-6	*[227]	[227]	174-7	_	_	_	_	_	
173-7	4439-4440	.	_	_	_	_	_	[227]	173-6	*[227]	[227]	174-7	_	_	_	_	_	
173-8	4440-4441	”	_	_	_	_	_	[227]	173-6	*[227]	[227]	174-7	_	_	_	_	_	

#Text=“같잖은 인사치레 따위 집어치워, 도토레.
174-1	4442-4443	“	_	_	_	_	_	[228]	174-7	*[228]	[228]	173-6	_	_	_	_	_	
174-2	4443-4446	같잖은	_	_	_	_	_	[228]	174-7	*[228]	[228]	173-6	_	_	_	_	_	
174-3	4447-4451	인사치레	_	_	_	_	_	[228]	174-7	*[228]	[228]	173-6	_	_	_	_	_	
174-4	4452-4454	따위	_	_	_	_	_	[228]	174-7	*[228]	[228]	173-6	_	_	_	_	_	
174-5	4455-4459	집어치워	_	_	_	_	_	[228]	174-7	*[228]	[228]	173-6	_	_	_	_	_	
174-6	4459-4460	,	_	_	_	_	_	[228]	174-7	*[228]	[228]	173-6	_	_	_	_	_	
