#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=인과응보\r
#Text=\r
#Text=\r
#Text=그건 파크의 기억과 달랐다.
36-3	831-835	숫자잖아	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
36-4	835-836	.	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	
36-5	836-837	”	_	_	_	_	_	[25]	33-1	*[25]	[25]	34-2	_	_	_	_	_	

#Text=벨이 일어서 그를 마주 봤다.
37-1	839-841	벨이	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	842-845	일어서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	846-848	그를	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	849-851	마주	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	852-854	봤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	854-855	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크가 그에게 담배를 건넸다.
38-1	856-859	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	860-863	그에게	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	864-867	담배를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	868-871	건넸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	871-872	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그는 받지 않았다.
39-1	873-875	그는	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	876-878	받지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	879-882	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	882-883	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=글쎄, 너무 과했을지도 모르지.
40-1	884-886	글쎄	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	886-887	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	888-890	너무	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	891-896	과했을지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	897-900	모르지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	900-901	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벨이 주머니에서 라이터를 꺼냈다.
41-1	902-904	벨이	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	905-910	주머니에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	911-915	라이터를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	916-919	꺼냈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	919-920	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 뚜껑을 열었다가, 다시 닫았다가 열었다.
42-1	921-924	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	925-928	뚜껑을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	929-933	열었다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	933-934	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	935-937	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	938-942	닫았다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	943-946	열었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	946-947	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=불꽃이 일렁거렸다.
43-1	948-951	불꽃이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	952-957	일렁거렸다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	957-958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=저건 그의 습관이 아니다.
44-1	959-961	저건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	962-964	그의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	965-968	습관이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	969-972	아니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	972-973	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벨의 습관이지.
45-1	974-976	벨의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	977-981	습관이지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	981-982	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=CIA 요원의 것은 아니고, 파크가 만들어낸 것이다.
46-1	983-986	CIA	_	[8]	45-1	*[8]	Biography[8]	_	_	_	_	_	_	_	_	_	_	
46-2	987-990	요원의	_	[8]	45-1	*[8]	Biography[8]	_	_	_	_	_	_	_	_	_	_	
46-3	991-993	것은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	994-997	아니고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	997-998	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	999-1002	파크가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	1003-1007	만들어낸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	1008-1011	것이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	1011-1012	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=습관을 어떻게 만드느냐 한다면 CIA가 그에게 억지로 기억을 주입시킨 것과 비슷했다.
47-1	1013-1016	습관을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	1017-1020	어떻게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	1021-1025	만드느냐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	1026-1029	한다면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	1030-1034	CIA가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	1035-1038	그에게	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	1039-1042	억지로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	1043-1046	기억을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	1047-1051	주입시킨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	1052-1054	것과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	1055-1059	비슷했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	1059-1060	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“한 번도 연락하지 않았잖아.”
48-1	1062-1063	“	_	_	_	_	_	[26]	46-6	*[26]	[26]	45-1	_	_	_	_	_	
48-2	1063-1064	한	_	_	_	_	_	[26]	46-6	*[26]	[26]	45-1	_	_	_	_	_	
48-3	1065-1067	번도	_	_	_	_	_	[26]	46-6	*[26]	[26]	45-1	_	_	_	_	_	
48-4	1068-1072	연락하지	_	_	_	_	_	[26]	46-6	*[26]	[26]	45-1	_	_	_	_	_	
48-5	1073-1077	않았잖아	_	_	_	_	_	[26]	46-6	*[26]	[26]	45-1	_	_	_	_	_	
48-6	1077-1078	.	_	_	_	_	_	[26]	46-6	*[26]	[26]	45-1	_	_	_	_	_	
48-7	1078-1079	”	_	_	_	_	_	[26]	46-6	*[26]	[26]	45-1	_	_	_	_	_	

#Text=뚜껑이 닫혔다.
49-1	1081-1084	뚜껑이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	1085-1088	닫혔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	1088-1089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 재떨이 대신 신발 끝에 담배를 비벼 껐다.
50-1	1090-1093	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	1094-1097	재떨이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	1098-1100	대신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	1101-1103	신발	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	1104-1106	끝에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	1107-1110	담배를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	1111-1113	비벼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	1114-1116	껐다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	1116-1117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어쩌면 그가 선을 넘었을지도 모르겠다.
51-1	1118-1121	어쩌면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	1122-1124	그가	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	1125-1127	선을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	1128-1133	넘었을지도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	1134-1138	모르겠다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	1138-1139	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=어차피 모든 건 다 죄책감과 사랑에서 나오는 것인데.
52-1	1140-1143	어차피	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	1144-1146	모든	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	1147-1148	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	1149-1150	다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	1151-1155	죄책감과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	1156-1160	사랑에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	1161-1164	나오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	1165-1168	것인데	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	1168-1169	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아니, 사랑해서 죄책감이 나오는 거였나?
53-1	1170-1172	아니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	1172-1173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	1174-1178	사랑해서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	1179-1183	죄책감이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	1184-1187	나오는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	1188-1191	거였나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	1191-1192	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 잠깐 고민했다.
54-1	1193-1196	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	1197-1199	잠깐	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	1200-1204	고민했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	1204-1205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고 목에 감은 스카프를 풀었다.
55-1	1206-1209	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	1210-1212	목에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	1213-1215	감은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	1216-1220	스카프를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	1221-1224	풀었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	1224-1225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=목 오른쪽에 긴 상처가 보였다.
56-1	1226-1227	목	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	1228-1232	오른쪽에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	1233-1234	긴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	1235-1238	상처가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	1239-1242	보였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	1242-1243	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“애들러는 눈치가 빠르거든.
57-1	1245-1246	“	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
57-2	1246-1250	애들러는	애들러	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
57-3	1251-1254	눈치가	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
57-4	1255-1259	빠르거든	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
57-5	1259-1260	.	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	

#Text=아마 MI6요청이 아니었으면 난 너랑 여기서 못 만났을지도 몰라.”
58-1	1261-1263	아마	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-2	1264-1270	MI6요청이	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-3	1271-1276	아니었으면	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-4	1277-1278	난	헬렌 파크	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-5	1279-1281	너랑	이자벨	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-6	1282-1285	여기서	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-7	1286-1287	못	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-8	1288-1293	만났을지도	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-9	1294-1296	몰라	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-10	1296-1297	.	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	
58-11	1297-1298	”	_	_	_	_	_	[27]	59-2	*[27]	[27]	54-1	_	_	_	_	_	

#Text=파크는 벨이 그의 상처를 보고 있다는 걸 알았다.
59-1	1300-1303	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	1304-1306	벨이	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	1307-1309	그의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	1310-1313	상처를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	1314-1316	보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	1317-1320	있다는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	1321-1322	걸	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	1323-1326	알았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	1326-1327	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럼.
60-1	1328-1330	그럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	1330-1331	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=봐야지.
61-1	1332-1335	봐야지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	1335-1336	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=아마 서독에 도착했을 때부터 궁금했을 터다.
62-1	1337-1339	아마	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	1340-1343	서독에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	1344-1348	도착했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	1349-1352	때부터	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	1353-1357	궁금했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	1358-1360	터다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	1360-1361	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 일 이후 뒤도 안돌아보고 파크의 ‘명령’에 따라 미국 대사관으로 갔을 때 어떤 일이 있었는지는 보지 않아도 훤했다.
63-1	1362-1363	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	1364-1365	일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	1366-1368	이후	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	1369-1371	뒤도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	1372-1377	안돌아보고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	1378-1381	파크의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	1382-1383	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	1383-1385	명령	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	1385-1386	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	1386-1387	에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	1388-1390	따라	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	1391-1393	미국	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	1394-1399	대사관으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	1400-1402	갔을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	1403-1404	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	1405-1407	어떤	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	1408-1410	일이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	1411-1416	있었는지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	1417-1419	보지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	1420-1423	않아도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	1424-1427	훤했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-22	1427-1428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그러니까, 그의 기억 속에.
64-1	1429-1433	그러니까	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	1433-1434	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	1435-1437	그의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	1438-1440	기억	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	1441-1443	속에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	1443-1444	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 미소 지었다.
65-1	1446-1449	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	1450-1452	미소	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	1453-1456	지었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	1456-1457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그대로 안아주면 울기라도 하려나.
66-1	1458-1461	그대로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	1462-1466	안아주면	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	1467-1471	울기라도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	1472-1475	하려나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	1475-1476	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=하지만 그는 자신의 재킷이 눈물로 젖길 원하지 않았다.
67-1	1477-1480	하지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	1481-1483	그는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	1484-1487	자신의	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	1488-1491	재킷이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	1492-1495	눈물로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	1496-1498	젖길	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	1499-1502	원하지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	1503-1506	않았다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	1506-1507	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=무엇보다 그런 기억 때문에 눈물짓는 건 정말 싸구려 염정 소설에서나 나올법한 이야기다.
68-1	1508-1512	무엇보다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	1513-1515	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	1516-1518	기억	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	1519-1522	때문에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	1523-1527	눈물짓는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	1528-1529	건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	1530-1532	정말	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	1533-1536	싸구려	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	1537-1539	염정	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	1540-1545	소설에서나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-11	1546-1550	나올법한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-12	1551-1555	이야기다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-13	1555-1556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=이런 시기이니 유행하는 그런 소설에서.
69-1	1557-1559	이런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	1560-1564	시기이니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	1565-1569	유행하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	1570-1572	그런	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	1573-1577	소설에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	1577-1578	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그렇다 해도… 그에게 그건 진짜였다.
70-1	1579-1582	그렇다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	1583-1585	해도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	1585-1586	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	1587-1590	그에게	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	1591-1593	그건	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	1594-1598	진짜였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	1598-1599	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=벨의, 아니 ‘이자벨’에게는 있던 일이다.
71-1	1600-1602	벨의	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	1602-1603	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	1604-1606	아니	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	1607-1608	‘	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	1608-1611	이자벨	이자벨	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	1611-1612	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	1612-1615	에게는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	1616-1618	있던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	1619-1622	일이다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	1622-1623	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럴듯한 이루어지지 않은 로맨스.
72-1	1624-1628	그럴듯한	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
72-2	1629-1634	이루어지지	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
72-3	1635-1637	않은	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
72-4	1638-1641	로맨스	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
72-5	1641-1642	.	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	

#Text=아슬아슬하게 헤어졌던 연인.
73-1	1643-1649	아슬아슬하게	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
73-2	1650-1654	헤어졌던	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
73-3	1655-1657	연인	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
73-4	1657-1658	.	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	

#Text=미련만큼 사람을 붙잡아 두는 감정은 없다.
74-1	1659-1663	미련만큼	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
74-2	1664-1667	사람을	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
74-3	1668-1671	붙잡아	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
74-4	1672-1674	두는	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
74-5	1675-1678	감정은	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
74-6	1679-1681	없다	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	
74-7	1681-1682	.	_	[9]	71-5	*[9]	Emotion/mental state[9]	_	_	_	_	_	_	_	_	_	_	

#Text=파크는 일어섰다.
75-1	1683-1686	파크는	헬렌 파크	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	1687-1691	일어섰다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	1691-1692	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그 결과물은 견고하고 단단하다.
76-1	1693-1694	그	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
