#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=[―한정판 보너스 트랙 〈꽃과 천사〉는 무려 트리시 양의 솔로 곡인데요, 제목에 어떤 의미를 담으셨나요?]
21-6	817-820	비교적	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	821-822	더	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	823-825	드는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	826-829	스키나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	830-834	스케이트	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	835-837	대신	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	838-840	고른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	841-846	선택지였다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	846-847	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=썰매장에서 셋이 밧줄로 연결된 썰매를 타고 촤아악 내려가며 눈이 마구 튀었고, 중간에 썰매가 뒤집어져 눈에 파묻히는 사태가 있었지만 이내 셋이 깔깔 웃었다.
22-1	848-853	썰매장에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	854-856	셋이	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	857-860	밧줄로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	861-864	연결된	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	865-868	썰매를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	869-871	타고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	872-875	촤아악	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	876-880	내려가며	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	881-883	눈이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	884-886	마구	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	887-890	튀었고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	890-891	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	892-895	중간에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	896-899	썰매가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	900-904	뒤집어져	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	905-907	눈에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	908-912	파묻히는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	913-916	사태가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	917-921	있었지만	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	922-924	이내	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	925-927	셋이	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	928-930	깔깔	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	931-934	웃었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	934-935	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=[또 올해 봄에 놀이공원에서 놀았던 일―]
#Text=올해 봄에는 놀이공원에 다녀왔다.
23-1	936-937	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	937-938	또	_	_	_	_	_	_[51]	*	*[51]	[51]	12-12	_	_	_	_	_	
23-3	939-941	올해	_	_	_	_	_	_[51]	*	*[51]	[51]	12-12	_	_	_	_	_	
23-4	942-944	봄에	_	_	_	_	_	_[51]	*	*[51]	[51]	12-12	_	_	_	_	_	
23-5	945-951	놀이공원에서	_	_	_	_	_	_[51]	*	*[51]	[51]	12-12	_	_	_	_	_	
23-6	952-955	놀았던	_	_	_	_	_	_[51]	*	*[51]	[51]	12-12	_	_	_	_	_	
23-7	956-957	일	_	_	_	_	_	_[51]	*	*[51]	[51]	12-12	_	_	_	_	_	
23-8	957-958	―	_	_	_	_	_	_[51]	*	*[51]	[51]	12-12	_	_	_	_	_	
23-9	958-959	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	960-962	올해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	963-966	봄에는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	967-972	놀이공원에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	973-977	다녀왔다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	977-978	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=귀신의 집에서 셋이 나란히 소리를 질렀고, 오락실에서 사격 게임으로 누가 큰 인형을 따는지 내기를 했다.
24-1	979-982	귀신의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	983-986	집에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	987-989	셋이	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	990-993	나란히	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	994-997	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	998-1001	질렀고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1001-1002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1003-1008	오락실에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1009-1011	사격	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1012-1016	게임으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1017-1019	누가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	1020-1021	큰	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1022-1025	인형을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1026-1029	따는지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	1030-1033	내기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	1034-1036	했다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	1036-1037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=피크닉 테이블에 가서 각자의 컵에 페리에 탄산수와 오렌지 주스, 키위&케일 주스를 따르고 건배를 외쳤다.
25-1	1038-1041	피크닉	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1042-1046	테이블에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1047-1049	가서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1050-1053	각자의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1054-1056	컵에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1057-1060	페리에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1061-1065	탄산수와	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1066-1069	오렌지	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1070-1072	주스	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1072-1073	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1074-1076	키위	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1076-1077	&	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1077-1079	케일	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	1080-1083	주스를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	1084-1087	따르고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	1088-1091	건배를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	1092-1095	외쳤다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	1095-1096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그리고―
#Text=[정말 즐거우셨겠네요.
26-1	1097-1100	그리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	1100-1101	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	1102-1103	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	1103-1105	정말	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
26-5	1106-1113	즐거우셨겠네요	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
26-6	1113-1114	.	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	

#Text=마지막으로 그 동생들에게 한 마디 해 주시죠.]
27-1	1115-1120	마지막으로	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-2	1121-1122	그	실라 카페츠토 & 안젤리카 아타나시오[14]	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-3	1123-1128	동생들에게	실라 카페츠토 & 안젤리카 아타나시오[14]	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-4	1129-1130	한	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-5	1131-1133	마디	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-6	1134-1135	해	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-7	1136-1139	주시죠	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-8	1139-1140	.	_	_	_	_	_	[52]	33-3	*[52]	_[52]	*	_	_	_	_	_	
27-9	1140-1141	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=[다들, 듣고 있어?
28-1	1142-1143	[	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
28-2	1143-1145	다들	실라 카페츠토 & 안젤리카 아타나시오	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
28-3	1145-1146	,	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
28-4	1147-1149	듣고	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
28-5	1150-1152	있어	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
28-6	1152-1153	?	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	

#Text=지난 여름에 즐거웠지.
29-1	1154-1156	지난	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
29-2	1157-1160	여름에	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
29-3	1161-1165	즐거웠지	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
29-4	1165-1166	.	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	

#Text=올여름에는 Vieni sul mar, 어때?
30-1	1167-1172	올여름에는	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
30-2	1173-1178	Vieni	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
30-3	1179-1182	sul	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
30-4	1183-1186	mar	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
30-5	1186-1187	,	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
30-6	1188-1190	어때	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
30-7	1190-1191	?	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	

#Text=시간 되면 말해줘.
31-1	1192-1194	시간	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
31-2	1195-1197	되면	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
31-3	1198-1201	말해줘	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
31-4	1201-1202	.	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	

#Text=그럼― arrivederci.]
32-1	1203-1205	그럼	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
32-2	1205-1206	―	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
32-3	1207-1218	arrivederci	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
32-4	1218-1219	.	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	
32-5	1219-1220	]	_	_	_	_	_	_[53]	*	*[53]	[53]	33-3	_	_	_	_	_	

#Text=[앞으로도 트리시 양과 동생분들이 추억을 많이 만들기를 바랍니다.
33-1	1221-1222	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	1222-1226	앞으로도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	1227-1230	트리시	트리시 우나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	1231-1233	양과	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	1234-1239	동생분들이	실라 카페츠토 & 안젤리나 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	1240-1243	추억을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	1244-1246	많이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	1247-1251	만들기를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	1252-1256	바랍니다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	1256-1257	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=그럼 다음 곡―]
#Text=다시, 여름.
34-1	1258-1260	그럼	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	1261-1263	다음	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	1264-1265	곡	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	1265-1266	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	1266-1267	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	1268-1270	다시	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	1270-1271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	1272-1274	여름	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	1274-1275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=[논컾] Friendship Never Ends
#Text=Let's make Memories
#Text="바다다―!"
35-1	1276-1277	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	1277-1279	논컾	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	1279-1280	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	1281-1291	Friendship	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	1292-1297	Never	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	1298-1302	Ends	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	1303-1308	Let's	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	1309-1313	make	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	1314-1322	Memories	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	1323-1324	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	1324-1327	바다다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	1327-1328	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	1328-1329	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	1329-1330	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="야호―!"
36-1	1331-1332	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	1332-1334	야호	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	1334-1335	―	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	1335-1336	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	1336-1337	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="예!"
37-1	1338-1339	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	1339-1340	예	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	1340-1341	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	1341-1342	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=트리시와 실라, 안젤리카는 마시모가 운전하는 차에서 수다를 떨다가 바깥으로 푸른 바다의 수평선이 주욱 이어지는 풍경에 소리를 질렀다.
38-1	1343-1347	트리시와	트리시 우나	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	1348-1350	실라	실라 카페츠토	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	1350-1351	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	1352-1357	안젤리카는	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	1358-1362	마시모가	마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	1363-1367	운전하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	1368-1371	차에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	1372-1375	수다를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	1376-1379	떨다가	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	1380-1384	바깥으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	1385-1387	푸른	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	1388-1391	바다의	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	1392-1396	수평선이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	1397-1399	주욱	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	1400-1404	이어지는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	1405-1408	풍경에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	1409-1412	소리를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	1413-1416	질렀다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	1416-1417	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="이렇게 시끄러울 줄 알았으면 그냥 따로 태우는 건데 말이지."
39-1	1418-1419	"	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-2	1419-1422	이렇게	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-3	1423-1427	시끄러울	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-4	1428-1429	줄	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-5	1430-1434	알았으면	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-6	1435-1437	그냥	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-7	1438-1440	따로	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-8	1441-1444	태우는	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-9	1445-1447	건데	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-10	1448-1451	말이지	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-11	1451-1452	.	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	
39-12	1452-1453	"	_	_	_	_	_	[54]	42-3[15]	*[54]	[54]	38-5	_	_	_	_	_	

#Text="다음에는 언니 차에 타서 갈게."
40-1	1454-1455	"	_	_	_	_	_	[55]	38-5	*[55]	[55]	38-2	_	_	_	_	_	
40-2	1455-1459	다음에는	_	_	_	_	_	[55]	38-5	*[55]	[55]	38-2	_	_	_	_	_	
40-3	1460-1462	언니	클라라	_	_	_	_	[55]	38-5	*[55]	[55]	38-2	_	_	_	_	_	
40-4	1463-1465	차에	_	_	_	_	_	[55]	38-5	*[55]	[55]	38-2	_	_	_	_	_	
40-5	1466-1468	타서	_	_	_	_	_	[55]	38-5	*[55]	[55]	38-2	_	_	_	_	_	
40-6	1469-1471	갈게	_	_	_	_	_	[55]	38-5	*[55]	[55]	38-2	_	_	_	_	_	
40-7	1471-1472	.	_	_	_	_	_	[55]	38-5	*[55]	[55]	38-2	_	_	_	_	_	
40-8	1472-1473	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="어머니 차에 타도 되고요."
41-1	1474-1475	"	_	_	_	_	_	[56]	38-5	*[56]	[56]	38-1	_	_	_	_	_	
41-2	1475-1478	어머니	도나텔라	_	_	_	_	[56]	38-5	*[56]	[56]	38-1	_	_	_	_	_	
41-3	1479-1481	차에	_	_	_	_	_	[56]	38-5	*[56]	[56]	38-1	_	_	_	_	_	
41-4	1482-1484	타도	_	_	_	_	_	[56]	38-5	*[56]	[56]	38-1	_	_	_	_	_	
41-5	1485-1488	되고요	_	_	_	_	_	[56]	38-5	*[56]	[56]	38-1	_	_	_	_	_	
41-6	1488-1489	.	_	_	_	_	_	[56]	38-5	*[56]	[56]	38-1	_	_	_	_	_	
41-7	1489-1490	"	_	_	_	_	_	[56]	38-5	*[56]	[56]	38-1	_	_	_	_	_	

#Text=마시모는 운전석에서 10대 소녀들의 강력한 에너지에 압도당하는 기분을 느꼈다.
42-1	1491-1495	마시모는	마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	1496-1501	운전석에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	1502-1505	10대	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	1506-1510	소녀들의	트리시 우나 & 실라 카페츠토 & 안젤리카 아타나시오[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	1511-1514	강력한	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	1515-1519	에너지에	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	1520-1525	압도당하는	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	1526-1529	기분을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	1530-1533	느꼈다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	1533-1534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=약학대학에서 학생 대다수가 카페인 중독 걱정할 겨를도 없이 살인적인 커리큘럼을 견디기 위해 커피를 들이마시던 때, 마시모는 독보적으로 음침한 분위기를 풍겼었다.
43-1	1535-1541	약학대학에서	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	1542-1544	학생	약학대학생[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	1545-1549	대다수가	약학대학생[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	1550-1553	카페인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	1554-1556	중독	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	1557-1560	걱정할	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	1561-1564	겨를도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	1565-1567	없이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	1568-1572	살인적인	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	1573-1578	커리큘럼을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	1579-1582	견디기	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	1583-1585	위해	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	1586-1589	커피를	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	1590-1595	들이마시던	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	1596-1597	때	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	1597-1598	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	1599-1603	마시모는	마시모	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	1604-1609	독보적으로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	1610-1613	음침한	_	[31]	43-17	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
43-20	1614-1618	분위기를	_	[31]	43-17	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
43-21	1619-1623	풍겼었다	_	[31]	43-17	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	
43-22	1623-1624	.	_	[31]	43-17	*[31]	Physical Feature[31]	_	_	_	_	_	_	_	_	_	_	

#Text=안젤리카를 데리고 같이 살기로 결정했을 때도, 안젤리카가 이렇게 밝아질 줄은 몰랐었다.
44-1	1625-1630	안젤리카를	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	1631-1634	데리고	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	1635-1637	같이	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	1638-1641	살기로	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	1642-1646	결정했을	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	1647-1649	때도	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	1649-1650	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	1651-1656	안젤리카가	안젤리카 아타나시오	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	1657-1660	이렇게	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	1661-1664	밝아질	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	1665-1667	줄은	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	1668-1672	몰랐었다	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	1672-1673	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

